112 36
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
12 19 5 25 3 27 9 33 7 35 14 1 16 11 41 13 43 21 2 23 18 49 20 51 4 29 6 31 26 57 28 59 8 37 10 39 34 65 36 67 15 45 17 47 42 73 44 75 22 53 24 55 50 81 52 83 30 61 32 63 58 89 60 91 38 69 40 71 66 96 68 98 46 77 48 79 74 103 76 105 54 85 56 87 82 107 84 109 62 93 64 95 90 111 92 70 100 72 102 97 112 99 78 106 80 104 86 110 88 108 94 101 
13 99 6 26 27 28 88 108 109 7 15 16 17 41 42 43 44 101 102 2 112 18 19 20 29 30 31 32 57 58 59 60 110 8 9 10 33 34 35 36 45 46 47 48 73 74 75 76 21 22 23 24 49 50 51 52 61 62 63 64 89 90 91 92 37 38 39 40 65 66 67 68 77 78 79 80 103 104 105 3 53 54 55 56 81 82 83 84 93 94 95 1 111 11 12 69 70 71 72 96 97 98 106 4 5 25 85 86 87 107 14 100 
14 8 25 5 4 29 18 2 21 22 12 11 41 1 16 15 45 7 33 34 9 10 37 38 3 27 26 57 6 31 30 61 19 20 49 50 23 24 53 54 13 43 42 73 17 47 46 77 35 36 65 66 39 40 69 70 28 59 58 89 32 63 62 93 51 52 81 82 55 56 85 86 44 75 74 103 48 79 78 106 67 68 96 97 71 72 100 101 60 91 90 111 64 95 94 83 84 107 108 87 88 110 76 105 104 80 98 99 112 102 92 109 
15 110 26 6 29 30 112 102 101 21 13 41 42 16 17 45 46 109 108 33 88 9 8 37 27 28 57 58 31 32 61 62 99 19 18 49 2 23 22 53 43 44 73 74 47 48 77 78 7 35 34 65 10 39 38 69 59 60 89 90 63 64 93 94 20 51 50 81 24 55 54 85 75 76 103 104 79 80 106 4 36 67 66 96 40 71 70 100 91 92 111 11 95 1 14 52 83 82 107 56 87 86 105 3 25 5 68 98 97 72 12 84 
16 102 27 29 6 31 109 110 88 9 41 13 43 15 45 17 47 112 99 19 101 21 2 23 26 57 28 59 30 61 32 63 108 33 7 35 8 37 10 39 42 73 44 75 46 77 48 79 18 49 20 51 22 53 24 55 58 89 60 91 62 93 64 95 34 65 36 67 38 69 40 71 74 103 76 105 78 106 80 5 50 81 52 83 54 85 56 87 90 111 92 12 94 14 1 66 96 68 98 70 100 72 104 25 3 4 82 107 84 86 11 97 
17 72 28 30 31 32 84 86 87 88 42 43 44 45 46 47 48 97 98 99 100 101 102 2 57 58 59 60 61 62 63 64 107 108 109 7 110 8 9 10 73 74 75 76 77 78 79 80 112 18 19 20 21 22 23 24 89 90 91 92 93 94 95 1 33 34 35 36 37 38 39 40 103 104 105 3 106 4 5 6 49 50 51 52 53 54 55 56 111 11 12 13 14 15 16 65 66 67 68 69 70 71 25 26 27 29 81 82 83 85 41 96 
18 25 8 7 33 34 14 12 11 41 2 21 22 19 20 49 50 5 4 29 3 27 26 57 9 10 37 38 35 36 65 66 1 16 15 45 13 43 42 73 23 24 53 54 51 52 81 82 6 31 30 61 28 59 58 89 39 40 69 70 67 68 96 97 17 47 46 77 44 75 74 103 55 56 85 86 83 84 107 108 32 63 62 93 60 91 90 111 71 72 100 101 98 99 112 48 79 78 106 76 105 104 87 88 110 109 64 95 94 92 102 80 
19 12 9 33 7 35 5 25 3 27 21 2 23 18 49 20 51 14 1 16 11 41 13 43 8 37 10 39 34 65 36 67 4 29 6 31 26 57 28 59 22 53 24 55 50 81 52 83 15 45 17 47 42 73 44 75 38 69 40 71 66 96 68 98 30 61 32 63 58 89 60 91 54 85 56 87 82 107 84 109 46 77 48 79 74 103 76 105 70 100 72 102 97 112 99 62 93 64 95 90 111 92 86 110 88 108 78 106 80 104 101 94 
20 92 10 34 35 36 80 104 105 3 22 23 24 49 50 51 52 94 95 1 111 11 12 13 37 38 39 40 65 66 67 68 106 4 5 6 25 26 27 28 53 54 55 56 81 82 83 84 14 15 16 17 41 42 43 44 69 70 71 72 96 97 98 99 29 30 31 32 57 58 59 60 85 86 87 88 107 108 109 7 45 46 47 48 73 74 75 76 100 101 102 2 112 18 19 61 62 63 64 89 90 91 110 8 9 33 77 78 79 103 21 93 
21 4 33 9 8 37 11 1 14 15 19 18 49 2 23 22 53 3 25 26 5 6 29 30 7 35 34 65 10 39 38 69 12 13 41 42 16 17 45 46 20 51 50 81 24 55 54 85 27 28 57 58 31 32 61 62 36 67 66 96 40 71 70 100 43 44 73 74 47 48 77 78 52 83 82 107 56 87 86 110 59 60 89 90 63 64 93 94 68 98 97 112 72 102 101 75 76 103 104 79 80 106 84 109 108 88 91 92 111 95 99 105 
22 106 34 10 37 38 111 95 94 14 20 49 50 23 24 53 54 105 104 25 80 5 4 29 35 36 65 66 39 40 69 70 92 12 11 41 1 16 15 45 51 52 81 82 55 56 85 86 3 27 26 57 6 31 30 61 67 68 96 97 71 72 100 101 13 43 42 73 17 47 46 77 83 84 107 108 87 88 110 8 28 59 58 89 32 63 62 93 98 99 112 18 102 2 21 44 75 74 103 48 79 78 109 7 33 9 60 91 90 64 19 76 
23 95 35 37 10 39 105 106 80 5 49 20 51 22 53 24 55 111 92 12 94 14 1 16 34 65 36 67 38 69 40 71 104 25 3 27 4 29 6 31 50 81 52 83 54 85 56 87 11 41 13 43 15 45 17 47 66 96 68 98 70 100 72 102 26 57 28 59 30 61 32 63 82 107 84 109 86 110 88 9 42 73 44 75 46 77 48 79 97 112 99 19 101 21 2 58 89 60 91 62 93 64 108 33 7 8 74 103 76 78 18 90 
24 64 36 38 39 40 76 78 79 80 50 51 52 53 54 55 56 90 91 92 93 94 95 1 65 66 67 68 69 70 71 72 103 104 105 3 106 4 5 6 81 82 83 84 85 86 87 88 111 11 12 13 14 15 16 17 96 97 98 99 100 101 102 2 25 26 27 28 29 30 31 32 107 108 109 7 110 8 9 10 41 42 43 44 45 46 47 48 112 18 19 20 21 22 23 57 58 59 60 61 62 63 33 34 35 37 73 74 75 77 49 89 
25 18 14 12 11 41 8 7 33 34 5 4 29 3 27 26 57 2 21 22 19 20 49 50 1 16 15 45 13 43 42 73 9 10 37 38 35 36 65 66 6 31 30 61 28 59 58 89 23 24 53 54 51 52 81 82 17 47 46 77 44 75 74 103 39 40 69 70 67 68 96 97 32 63 62 93 60 91 90 111 55 56 85 86 83 84 107 108 48 79 78 106 76 105 104 71 72 100 101 98 99 112 64 95 94 92 87 88 110 109 80 102 
26 112 15 13 41 42 110 109 108 33 6 29 30 27 28 57 58 102 101 21 99 19 18 49 16 17 45 46 43 44 73 74 88 9 8 37 7 35 34 65 31 32 61 62 59 60 89 90 2 23 22 53 20 51 50 81 47 48 77 78 75 76 103 104 10 39 38 69 36 67 66 96 63 64 93 94 91 92 111 11 24 55 54 85 52 83 82 107 79 80 106 4 105 3 25 40 71 70 100 68 98 97 95 1 14 12 56 87 86 84 5 72 
27 109 16 41 13 43 102 112 99 19 29 6 31 26 57 28 59 110 88 9 108 33 7 35 15 45 17 47 42 73 44 75 101 21 2 23 18 49 20 51 30 61 32 63 58 89 60 91 8 37 10 39 34 65 36 67 46 77 48 79 74 103 76 105 22 53 24 55 50 81 52 83 62 93 64 95 90 111 92 12 38 69 40 71 66 96 68 98 78 106 80 5 104 25 3 54 85 56 87 82 107 84 94 14 1 11 70 100 72 97 4 86 
28 84 17 42 43 44 72 97 98 99 30 31 32 57 58 59 60 86 87 88 107 108 109 7 45 46 47 48 73 74 75 76 100 101 102 2 112 18 19 20 61 62 63 64 89 90 91 92 110 8 9 10 33 34 35 36 77 78 79 80 103 104 105 3 21 22 23 24 49 50 51 52 93 94 95 1 111 11 12 13 37 38 39 40 65 66 67 68 106 4 5 6 25 26 27 53 54 55 56 81 82 83 14 15 16 41 69 70 71 96 29 85 
29 101 41 16 15 45 108 88 110 8 27 26 57 6 31 30 61 99 112 18 102 2 21 22 13 43 42 73 17 47 46 77 109 7 33 34 9 10 37 38 28 59 58 89 32 63 62 93 19 20 49 50 23 24 53 54 44 75 74 103 48 79 78 106 35 36 65 66 39 40 69 70 60 91 90 111 64 95 94 14 51 52 81 82 55 56 85 86 76 105 104 25 80 5 4 67 68 96 97 71 72 100 92 12 11 1 83 84 107 87 3 98 
30 100 42 17 45 46 107 87 86 110 28 57 58 31 32 61 62 98 97 112 72 102 101 21 43 44 73 74 47 48 77 78 84 109 108 33 88 9 8 37 59 60 89 90 63 64 93 94 99 19 18 49 2 23 22 53 75 76 103 104 79 80 106 4 7 35 34 65 10 39 38 69 91 92 111 11 95 1 14 15 20 51 50 81 24 55 54 85 105 3 25 26 5 6 29 36 67 66 96 40 71 70 12 13 41 16 52 83 82 56 27 68 
31 87 43 45 17 47 98 100 72 102 57 28 59 30 61 32 63 107 84 109 86 110 88 9 42 73 44 75 46 77 48 79 97 112 99 19 101 21 2 23 58 89 60 91 62 93 64 95 108 33 7 35 8 37 10 39 74 103 76 105 78 106 80 5 18 49 20 51 22 53 24 55 90 111 92 12 94 14 1 16 34 65 36 67 38 69 40 71 104 25 3 27 4 29 6 50 81 52 83 54 85 56 11 41 13 15 66 96 68 70 26 82 
32 56 44 46 47 48 68 70 71 72 58 59 60 61 62 63 64 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 102 2 89 90 91 92 93 94 95 1 107 108 109 7 110 8 9 10 103 104 105 3 106 4 5 6 112 18 19 20 21 22 23 24 111 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 49 50 51 52 53 54 55 41 42 43 45 65 66 67 69 57 81 
33 11 21 19 18 49 4 3 25 26 9 8 37 7 35 34 65 1 14 15 12 13 41 42 2 23 22 53 20 51 50 81 5 6 29 30 27 28 57 58 10 39 38 69 36 67 66 96 16 17 45 46 43 44 73 74 24 55 54 85 52 83 82 107 31 32 61 62 59 60 89 90 40 71 70 100 68 98 97 112 47 48 77 78 75 76 103 104 56 87 86 110 84 109 108 63 64 93 94 91 92 111 72 102 101 99 79 80 106 105 88 95 
34 111 22 20 49 50 106 105 104 25 10 37 38 35 36 65 66 95 94 14 92 12 11 41 23 24 53 54 51 52 81 82 80 5 4 29 3 27 26 57 39 40 69 70 67 68 96 97 1 16 15 45 13 43 42 73 55 56 85 86 83 84 107 108 6 31 30 61 28 59 58 89 71 72 100 101 98 99 112 18 17 47 46 77 44 75 74 103 87 88 110 8 109 7 33 32 63 62 93 60 91 90 102 2 21 19 48 79 78 76 9 64 
35 105 23 49 20 51 95 111 92 12 37 10 39 34 65 36 67 106 80 5 104 25 3 27 22 53 24 55 50 81 52 83 94 14 1 16 11 41 13 43 38 69 40 71 66 96 68 98 4 29 6 31 26 57 28 59 54 85 56 87 82 107 84 109 15 45 17 47 42 73 44 75 70 100 72 102 97 112 99 19 30 61 32 63 58 89 60 91 86 110 88 9 108 33 7 46 77 48 79 74 103 76 101 21 2 18 62 93 64 90 8 78 
36 76 24 50 51 52 64 90 91 92 38 39 40 65 66 67 68 78 79 80 103 104 105 3 53 54 55 56 81 82 83 84 93 94 95 1 111 11 12 13 69 70 71 72 96 97 98 99 106 4 5 6 25 26 27 28 85 86 87 88 107 108 109 7 14 15 16 17 41 42 43 44 100 101 102 2 112 18 19 20 29 30 31 32 57 58 59 60 110 8 9 10 33 34 35 45 46 47 48 73 74 75 21 22 23 49 61 62 63 89 37 77 
37 94 49 23 22 53 104 80 106 4 35 34 65 10 39 38 69 92 111 11 95 1 14 15 20 51 50 81 24 55 54 85 105 3 25 26 5 6 29 30 36 67 66 96 40 71 70 100 12 13 41 42 16 17 45 46 52 83 82 107 56 87 86 110 27 28 57 58 31 32 61 62 68 98 97 112 72 102 101 21 43 44 73 74 47 48 77 78 84 109 108 33 88 9 8 59 60 89 90 63 64 93 99 19 18 2 75 76 103 79 7 91 
38 93 50 24 53 54 103 79 78 106 36 65 66 39 40 69 70 91 90 111 64 95 94 14 51 52 81 82 55 56 85 86 76 105 104 25 80 5 4 29 67 68 96 97 71 72 100 101 92 12 11 41 1 16 15 45 83 84 107 108 87 88 110 8 3 27 26 57 6 31 30 61 98 99 112 18 102 2 21 22 13 43 42 73 17 47 46 77 109 7 33 34 9 10 37 28 59 58 89 32 63 62 19 20 49 23 44 75 74 48 35 60 
39 79 51 53 24 55 91 93 64 95 65 36 67 38 69 40 71 103 76 105 78 106 80 5 50 81 52 83 54 85 56 87 90 111 92 12 94 14 1 16 66 96 68 98 70 100 72 102 104 25 3 27 4 29 6 31 82 107 84 109 86 110 88 9 11 41 13 43 15 45 17 47 97 112 99 19 101 21 2 23 26 57 28 59 30 61 32 63 108 33 7 35 8 37 10 42 73 44 75 46 77 48 18 49 20 22 58 89 60 62 34 74 
40 48 52 54 55 56 60 62 63 64 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 1 96 97 98 99 100 101 102 2 103 104 105 3 106 4 5 6 107 108 109 7 110 8 9 10 111 11 12 13 14 15 16 17 112 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 50 51 53 57 58 59 61 65 73 
41 108 29 27 26 57 101 99 112 18 16 15 45 13 43 42 73 88 110 8 109 7 33 34 6 31 30 61 28 59 58 89 102 2 21 22 19 20 49 50 17 47 46 77 44 75 74 103 9 10 37 38 35 36 65 66 32 63 62 93 60 91 90 111 23 24 53 54 51 52 81 82 48 79 78 106 76 105 104 25 39 40 69 70 67 68 96 97 64 95 94 14 92 12 11 55 56 85 86 83 84 107 80 5 4 3 71 72 100 98 1 87 
42 107 30 28 57 58 100 98 97 112 17 45 46 43 44 73 74 87 86 110 84 109 108 33 31 32 61 62 59 60 89 90 72 102 101 21 99 19 18 49 47 48 77 78 75 76 103 104 88 9 8 37 7 35 34 65 63 64 93 94 91 92 111 11 2 23 22 53 20 51 50 81 79 80 106 4 105 3 25 26 10 39 38 69 36 67 66 96 95 1 14 15 12 13 41 24 55 54 85 52 83 82 5 6 29 27 40 71 70 68 16 56 
43 98 31 57 28 59 87 107 84 109 45 17 47 42 73 44 75 100 72 102 97 112 99 19 30 61 32 63 58 89 60 91 86 110 88 9 108 33 7 35 46 77 48 79 74 103 76 105 101 21 2 23 18 49 20 51 62 93 64 95 90 111 92 12 8 37 10 39 34 65 36 67 78 106 80 5 104 25 3 27 22 53 24 55 50 81 52 83 94 14 1 16 11 41 13 38 69 40 71 66 96 68 4 29 6 26 54 85 56 82 15 70 
44 68 32 58 59 60 56 82 83 84 46 47 48 73 74 75 76 70 71 72 96 97 98 99 61 62 63 64 89 90 91 92 85 86 87 88 107 108 109 7 77 78 79 80 103 104 105 3 100 101 102 2 112 18 19 20 93 94 95 1 111 11 12 13 110 8 9 10 33 34 35 36 106 4 5 6 25 26 27 28 21 22 23 24 49 50 51 52 14 15 16 17 41 42 43 37 38 39 40 65 66 67 29 30 31 57 53 54 55 81 45 69 
45 86 57 31 30 61 97 72 100 101 43 42 73 17 47 46 77 84 107 108 87 88 110 8 28 59 58 89 32 63 62 93 98 99 112 18 102 2 21 22 44 75 74 103 48 79 78 106 109 7 33 34 9 10 37 38 60 91 90 111 64 95 94 14 19 20 49 50 23 24 53 54 76 105 104 25 80 5 4 29 35 36 65 66 39 40 69 70 92 12 11 41 1 16 15 51 52 81 82 55 56 85 3 27 26 6 67 68 96 71 13 83 
46 85 58 32 61 62 96 71 70 100 44 73 74 47 48 77 78 83 82 107 56 87 86 110 59 60 89 90 63 64 93 94 68 98 97 112 72 102 101 21 75 76 103 104 79 80 106 4 84 109 108 33 88 9 8 37 91 92 111 11 95 1 14 15 99 19 18 49 2 23 22 53 105 3 25 26 5 6 29 30 7 35 34 65 10 39 38 69 12 13 41 42 16 17 45 20 51 50 81 24 55 54 27 28 57 31 36 67 66 40 43 52 
47 71 59 61 32 63 83 85 56 87 73 44 75 46 77 48 79 96 68 98 70 100 72 102 58 89 60 91 62 93 64 95 82 107 84 109 86 110 88 9 74 103 76 105 78 106 80 5 97 112 99 19 101 21 2 23 90 111 92 12 94 14 1 16 108 33 7 35 8 37 10 39 104 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 34 65 36 67 38 69 40 26 57 28 30 50 81 52 54 42 66 
48 40 60 62 63 64 52 54 55 56 74 75 76 77 78 79 80 66 67 68 69 70 71 72 89 90 91 92 93 94 95 1 81 82 83 84 85 86 87 88 103 104 105 3 106 4 5 6 96 97 98 99 100 101 102 2 111 11 12 13 14 15 16 17 107 108 109 7 110 8 9 10 25 26 27 28 29 30 31 32 112 18 19 20 21 22 23 24 41 42 43 44 45 46 47 33 34 35 36 37 38 39 57 58 59 61 49 50 51 53 73 65 
49 104 37 35 34 65 94 92 111 11 23 22 53 20 51 50 81 80 106 4 105 3 25 26 10 39 38 69 36 67 66 96 95 1 14 15 12 13 41 42 24 55 54 85 52 83 82 107 5 6 29 30 27 28 57 58 40 71 70 100 68 98 97 112 16 17 45 46 43 44 73 74 56 87 86 110 84 109 108 33 31 32 61 62 59 60 89 90 72 102 101 21 99 19 18 47 48 77 78 75 76 103 88 9 8 7 63 64 93 91 2 79 
50 103 38 36 65 66 93 91 90 111 24 53 54 51 52 81 82 79 78 106 76 105 104 25 39 40 69 70 67 68 96 97 64 95 94 14 92 12 11 41 55 56 85 86 83 84 107 108 80 5 4 29 3 27 26 57 71 72 100 101 98 99 112 18 1 16 15 45 13 43 42 73 87 88 110 8 109 7 33 34 6 31 30 61 28 59 58 89 102 2 21 22 19 20 49 17 47 46 77 44 75 74 9 10 37 35 32 63 62 60 23 48 
51 91 39 65 36 67 79 103 76 105 53 24 55 50 81 52 83 93 64 95 90 111 92 12 38 69 40 71 66 96 68 98 78 106 80 5 104 25 3 27 54 85 56 87 82 107 84 109 94 14 1 16 11 41 13 43 70 100 72 102 97 112 99 19 4 29 6 31 26 57 28 59 86 110 88 9 108 33 7 35 15 45 17 47 42 73 44 75 101 21 2 23 18 49 20 30 61 32 63 58 89 60 8 37 10 34 46 77 48 74 22 62 
52 60 40 66 67 68 48 74 75 76 54 55 56 81 82 83 84 62 63 64 89 90 91 92 69 70 71 72 96 97 98 99 77 78 79 80 103 104 105 3 85 86 87 88 107 108 109 7 93 94 95 1 111 11 12 13 100 101 102 2 112 18 19 20 106 4 5 6 25 26 27 28 110 8 9 10 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 29 30 31 32 57 58 59 37 38 39 65 45 46 47 73 53 61 
53 78 65 39 38 69 90 64 93 94 51 50 81 24 55 54 85 76 103 104 79 80 106 4 36 67 66 96 40 71 70 100 91 92 111 11 95 1 14 15 52 83 82 107 56 87 86 110 105 3 25 26 5 6 29 30 68 98 97 112 72 102 101 21 12 13 41 42 16 17 45 46 84 109 108 33 88 9 8 37 27 28 57 58 31 32 61 62 99 19 18 49 2 23 22 43 44 73 74 47 48 77 7 35 34 10 59 60 89 63 20 75 
54 77 66 40 69 70 89 63 62 93 52 81 82 55 56 85 86 75 74 103 48 79 78 106 67 68 96 97 71 72 100 101 60 91 90 111 64 95 94 14 83 84 107 108 87 88 110 8 76 105 104 25 80 5 4 29 98 99 112 18 102 2 21 22 92 12 11 41 1 16 15 45 109 7 33 34 9 10 37 38 3 27 26 57 6 31 30 61 19 20 49 50 23 24 53 13 43 42 73 17 47 46 35 36 65 39 28 59 58 32 51 44 
55 63 67 69 40 71 75 77 48 79 81 52 83 54 85 56 87 89 60 91 62 93 64 95 66 96 68 98 70 100 72 102 74 103 76 105 78 106 80 5 82 107 84 109 86 110 88 9 90 111 92 12 94 14 1 16 97 112 99 19 101 21 2 23 104 25 3 27 4 29 6 31 108 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 26 57 28 59 30 61 32 34 65 36 38 42 73 44 46 50 58 
56 32 68 70 71 72 44 46 47 48 82 83 84 85 86 87 88 58 59 60 61 62 63 64 96 97 98 99 100 101 102 2 73 74 75 76 77 78 79 80 107 108 109 7 110 8 9 10 89 90 91 92 93 94 95 1 112 18 19 20 21 22 23 24 103 104 105 3 106 4 5 6 33 34 35 36 37 38 39 40 111 11 12 13 14 15 16 17 49 50 51 52 53 54 55 25 26 27 28 29 30 31 65 66 67 69 41 42 43 45 81 57 
57 97 45 43 42 73 86 84 107 108 31 30 61 28 59 58 89 72 100 101 98 99 112 18 17 47 46 77 44 75 74 103 87 88 110 8 109 7 33 34 32 63 62 93 60 91 90 111 102 2 21 22 19 20 49 50 48 79 78 106 76 105 104 25 9 10 37 38 35 36 65 66 64 95 94 14 92 12 11 41 23 24 53 54 51 52 81 82 80 5 4 29 3 27 26 39 40 69 70 67 68 96 1 16 15 13 55 56 85 83 6 71 
58 96 46 44 73 74 85 83 82 107 32 61 62 59 60 89 90 71 70 100 68 98 97 112 47 48 77 78 75 76 103 104 56 87 86 110 84 109 108 33 63 64 93 94 91 92 111 11 72 102 101 21 99 19 18 49 79 80 106 4 105 3 25 26 88 9 8 37 7 35 34 65 95 1 14 15 12 13 41 42 2 23 22 53 20 51 50 81 5 6 29 30 27 28 57 10 39 38 69 36 67 66 16 17 45 43 24 55 54 52 31 40 
59 83 47 73 44 75 71 96 68 98 61 32 63 58 89 60 91 85 56 87 82 107 84 109 46 77 48 79 74 103 76 105 70 100 72 102 97 112 99 19 62 93 64 95 90 111 92 12 86 110 88 9 108 33 7 35 78 106 80 5 104 25 3 27 101 21 2 23 18 49 20 51 94 14 1 16 11 41 13 43 8 37 10 39 34 65 36 67 4 29 6 31 26 57 28 22 53 24 55 50 81 52 15 45 17 42 38 69 40 66 30 54 
60 52 48 74 75 76 40 66 67 68 62 63 64 89 90 91 92 54 55 56 81 82 83 84 77 78 79 80 103 104 105 3 69 70 71 72 96 97 98 99 93 94 95 1 111 11 12 13 85 86 87 88 107 108 109 7 106 4 5 6 25 26 27 28 100 101 102 2 112 18 19 20 14 15 16 17 41 42 43 44 110 8 9 10 33 34 35 36 29 30 31 32 57 58 59 21 22 23 24 49 50 51 45 46 47 73 37 38 39 65 61 53 
61 70 73 47 46 77 82 56 85 86 59 58 89 32 63 62 93 68 96 97 71 72 100 101 44 75 74 103 48 79 78 106 83 84 107 108 87 88 110 8 60 91 90 111 64 95 94 14 98 99 112 18 102 2 21 22 76 105 104 25 80 5 4 29 109 7 33 34 9 10 37 38 92 12 11 41 1 16 15 45 19 20 49 50 23 24 53 54 3 27 26 57 6 31 30 35 36 65 66 39 40 69 13 43 42 17 51 52 81 55 28 67 
