112 43
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
12 19 5 25 3 27 9 33 7 35 14 1 16 11 41 13 43 21 2 23 18 49 20 51 4 29 6 31 26 57 28 59 8 37 10 39 34 65 36 67 15 45 17 47 42 73 44 75 22 53 24 55 50 81 52 83 30 61 32 63 58 89 60 91 38 69 40 71 66 96 68 98 46 77 48 79 74 103 76 105 54 85 56 87 82 107 84 109 62 93 64 95 90 111 92 70 100 72 102 97 112 99 78 106 80 104 86 110 88 108 94 101 
13 20 6 26 27 28 10 34 35 36 15 16 17 41 42 43 44 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 84 61 62 63 64 89 90 91 92 69 70 71 72 96 97 98 99 77 78 79 80 103 104 105 3 85 86 87 88 107 108 109 7 93 94 95 1 111 11 12 100 101 102 2 112 18 19 106 4 5 25 110 8 9 33 14 21 
14 21 25 5 4 29 33 9 8 37 12 11 41 1 16 15 45 19 18 49 2 23 22 53 3 27 26 57 6 31 30 61 7 35 34 65 10 39 38 69 13 43 42 73 17 47 46 77 20 51 50 81 24 55 54 85 28 59 58 89 32 63 62 93 36 67 66 96 40 71 70 100 44 75 74 103 48 79 78 106 52 83 82 107 56 87 86 110 60 91 90 111 64 95 94 68 98 97 112 72 102 101 76 105 104 80 84 109 108 88 92 99 
15 22 26 6 29 30 34 10 37 38 13 41 42 16 17 45 46 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 96 97 71 72 100 101 75 76 103 104 79 80 106 4 83 84 107 108 87 88 110 8 91 92 111 11 95 1 14 98 99 112 18 102 2 21 105 3 25 5 109 7 33 9 12 19 
16 23 27 29 6 31 35 37 10 39 41 13 43 15 45 17 47 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 96 68 98 70 100 72 102 74 103 76 105 78 106 80 5 82 107 84 109 86 110 88 9 90 111 92 12 94 14 1 97 112 99 19 101 21 2 104 25 3 4 108 33 7 8 11 18 
17 24 28 30 31 32 36 38 39 40 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 1 96 97 98 99 100 101 102 2 103 104 105 3 106 4 5 6 107 108 109 7 110 8 9 10 111 11 12 13 14 15 16 112 18 19 20 21 22 23 25 26 27 29 33 34 35 37 41 49 
18 11 8 7 33 34 4 3 25 26 2 21 22 19 20 49 50 1 14 15 12 13 41 42 9 10 37 38 35 36 65 66 5 6 29 30 27 28 57 58 23 24 53 54 51 52 81 82 16 17 45 46 43 44 73 74 39 40 69 70 67 68 96 97 31 32 61 62 59 60 89 90 55 56 85 86 83 84 107 108 47 48 77 78 75 76 103 104 71 72 100 101 98 99 112 63 64 93 94 91 92 111 87 88 110 109 79 80 106 105 102 95 
19 12 9 33 7 35 5 25 3 27 21 2 23 18 49 20 51 14 1 16 11 41 13 43 8 37 10 39 34 65 36 67 4 29 6 31 26 57 28 59 22 53 24 55 50 81 52 83 15 45 17 47 42 73 44 75 38 69 40 71 66 96 68 98 30 61 32 63 58 89 60 91 54 85 56 87 82 107 84 109 46 77 48 79 74 103 76 105 70 100 72 102 97 112 99 62 93 64 95 90 111 92 86 110 88 108 78 106 80 104 101 94 
20 13 10 34 35 36 6 26 27 28 22 23 24 49 50 51 52 15 16 17 41 42 43 44 37 38 39 40 65 66 67 68 29 30 31 32 57 58 59 60 53 54 55 56 81 82 83 84 45 46 47 48 73 74 75 76 69 70 71 72 96 97 98 99 61 62 63 64 89 90 91 92 85 86 87 88 107 108 109 7 77 78 79 80 103 104 105 3 100 101 102 2 112 18 19 93 94 95 1 111 11 12 110 8 9 33 106 4 5 25 21 14 
21 14 33 9 8 37 25 5 4 29 19 18 49 2 23 22 53 12 11 41 1 16 15 45 7 35 34 65 10 39 38 69 3 27 26 57 6 31 30 61 20 51 50 81 24 55 54 85 13 43 42 73 17 47 46 77 36 67 66 96 40 71 70 100 28 59 58 89 32 63 62 93 52 83 82 107 56 87 86 110 44 75 74 103 48 79 78 106 68 98 97 112 72 102 101 60 91 90 111 64 95 94 84 109 108 88 76 105 104 80 99 92 
22 15 34 10 37 38 26 6 29 30 20 49 50 23 24 53 54 13 41 42 16 17 45 46 35 36 65 66 39 40 69 70 27 28 57 58 31 32 61 62 51 52 81 82 55 56 85 86 43 44 73 74 47 48 77 78 67 68 96 97 71 72 100 101 59 60 89 90 63 64 93 94 83 84 107 108 87 88 110 8 75 76 103 104 79 80 106 4 98 99 112 18 102 2 21 91 92 111 11 95 1 14 109 7 33 9 105 3 25 5 19 12 
23 16 35 37 10 39 27 29 6 31 49 20 51 22 53 24 55 41 13 43 15 45 17 47 34 65 36 67 38 69 40 71 26 57 28 59 30 61 32 63 50 81 52 83 54 85 56 87 42 73 44 75 46 77 48 79 66 96 68 98 70 100 72 102 58 89 60 91 62 93 64 95 82 107 84 109 86 110 88 9 74 103 76 105 78 106 80 5 97 112 99 19 101 21 2 90 111 92 12 94 14 1 108 33 7 8 104 25 3 4 18 11 
24 17 36 38 39 40 28 30 31 32 50 51 52 53 54 55 56 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 102 2 89 90 91 92 93 94 95 1 107 108 109 7 110 8 9 10 103 104 105 3 106 4 5 6 112 18 19 20 21 22 23 111 11 12 13 14 15 16 33 34 35 37 25 26 27 29 49 41 
25 33 14 12 11 41 21 19 18 49 5 4 29 3 27 26 57 9 8 37 7 35 34 65 1 16 15 45 13 43 42 73 2 23 22 53 20 51 50 81 6 31 30 61 28 59 58 89 10 39 38 69 36 67 66 96 17 47 46 77 44 75 74 103 24 55 54 85 52 83 82 107 32 63 62 93 60 91 90 111 40 71 70 100 68 98 97 112 48 79 78 106 76 105 104 56 87 86 110 84 109 108 64 95 94 92 72 102 101 99 80 88 
26 34 15 13 41 42 22 20 49 50 6 29 30 27 28 57 58 10 37 38 35 36 65 66 16 17 45 46 43 44 73 74 23 24 53 54 51 52 81 82 31 32 61 62 59 60 89 90 39 40 69 70 67 68 96 97 47 48 77 78 75 76 103 104 55 56 85 86 83 84 107 108 63 64 93 94 91 92 111 11 71 72 100 101 98 99 112 18 79 80 106 4 105 3 25 87 88 110 8 109 7 33 95 1 14 12 102 2 21 19 5 9 
27 35 16 41 13 43 23 49 20 51 29 6 31 26 57 28 59 37 10 39 34 65 36 67 15 45 17 47 42 73 44 75 22 53 24 55 50 81 52 83 30 61 32 63 58 89 60 91 38 69 40 71 66 96 68 98 46 77 48 79 74 103 76 105 54 85 56 87 82 107 84 109 62 93 64 95 90 111 92 12 70 100 72 102 97 112 99 19 78 106 80 5 104 25 3 86 110 88 9 108 33 7 94 14 1 11 101 21 2 18 4 8 
28 36 17 42 43 44 24 50 51 52 30 31 32 57 58 59 60 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 84 61 62 63 64 89 90 91 92 69 70 71 72 96 97 98 99 77 78 79 80 103 104 105 3 85 86 87 88 107 108 109 7 93 94 95 1 111 11 12 13 100 101 102 2 112 18 19 20 106 4 5 6 25 26 27 110 8 9 10 33 34 35 14 15 16 41 21 22 23 49 29 37 
29 37 41 16 15 45 49 23 22 53 27 26 57 6 31 30 61 35 34 65 10 39 38 69 13 43 42 73 17 47 46 77 20 51 50 81 24 55 54 85 28 59 58 89 32 63 62 93 36 67 66 96 40 71 70 100 44 75 74 103 48 79 78 106 52 83 82 107 56 87 86 110 60 91 90 111 64 95 94 14 68 98 97 112 72 102 101 21 76 105 104 25 80 5 4 84 109 108 33 88 9 8 92 12 11 1 99 19 18 2 3 7 
30 38 42 17 45 46 50 24 53 54 28 57 58 31 32 61 62 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 96 97 71 72 100 101 75 76 103 104 79 80 106 4 83 84 107 108 87 88 110 8 91 92 111 11 95 1 14 15 98 99 112 18 102 2 21 22 105 3 25 26 5 6 29 109 7 33 34 9 10 37 12 13 41 16 19 20 49 23 27 35 
31 39 43 45 17 47 51 53 24 55 57 28 59 30 61 32 63 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 96 68 98 70 100 72 102 74 103 76 105 78 106 80 5 82 107 84 109 86 110 88 9 90 111 92 12 94 14 1 16 97 112 99 19 101 21 2 23 104 25 3 27 4 29 6 108 33 7 35 8 37 10 11 41 13 15 18 49 20 22 26 34 
32 40 44 46 47 48 52 54 55 56 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 1 96 97 98 99 100 101 102 2 103 104 105 3 106 4 5 6 107 108 109 7 110 8 9 10 111 11 12 13 14 15 16 17 112 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 41 42 43 45 49 50 51 53 57 65 
33 25 21 19 18 49 14 12 11 41 9 8 37 7 35 34 65 5 4 29 3 27 26 57 2 23 22 53 20 51 50 81 1 16 15 45 13 43 42 73 10 39 38 69 36 67 66 96 6 31 30 61 28 59 58 89 24 55 54 85 52 83 82 107 17 47 46 77 44 75 74 103 40 71 70 100 68 98 97 112 32 63 62 93 60 91 90 111 56 87 86 110 84 109 108 48 79 78 106 76 105 104 72 102 101 99 64 95 94 92 88 80 
34 26 22 20 49 50 15 13 41 42 10 37 38 35 36 65 66 6 29 30 27 28 57 58 23 24 53 54 51 52 81 82 16 17 45 46 43 44 73 74 39 40 69 70 67 68 96 97 31 32 61 62 59 60 89 90 55 56 85 86 83 84 107 108 47 48 77 78 75 76 103 104 71 72 100 101 98 99 112 18 63 64 93 94 91 92 111 11 87 88 110 8 109 7 33 79 80 106 4 105 3 25 102 2 21 19 95 1 14 12 9 5 
35 27 23 49 20 51 16 41 13 43 37 10 39 34 65 36 67 29 6 31 26 57 28 59 22 53 24 55 50 81 52 83 15 45 17 47 42 73 44 75 38 69 40 71 66 96 68 98 30 61 32 63 58 89 60 91 54 85 56 87 82 107 84 109 46 77 48 79 74 103 76 105 70 100 72 102 97 112 99 19 62 93 64 95 90 111 92 12 86 110 88 9 108 33 7 78 106 80 5 104 25 3 101 21 2 18 94 14 1 11 8 4 
36 28 24 50 51 52 17 42 43 44 38 39 40 65 66 67 68 30 31 32 57 58 59 60 53 54 55 56 81 82 83 84 45 46 47 48 73 74 75 76 69 70 71 72 96 97 98 99 61 62 63 64 89 90 91 92 85 86 87 88 107 108 109 7 77 78 79 80 103 104 105 3 100 101 102 2 112 18 19 20 93 94 95 1 111 11 12 13 110 8 9 10 33 34 35 106 4 5 6 25 26 27 21 22 23 49 14 15 16 41 37 29 
37 29 49 23 22 53 41 16 15 45 35 34 65 10 39 38 69 27 26 57 6 31 30 61 20 51 50 81 24 55 54 85 13 43 42 73 17 47 46 77 36 67 66 96 40 71 70 100 28 59 58 89 32 63 62 93 52 83 82 107 56 87 86 110 44 75 74 103 48 79 78 106 68 98 97 112 72 102 101 21 60 91 90 111 64 95 94 14 84 109 108 33 88 9 8 76 105 104 25 80 5 4 99 19 18 2 92 12 11 1 7 3 
38 30 50 24 53 54 42 17 45 46 36 65 66 39 40 69 70 28 57 58 31 32 61 62 51 52 81 82 55 56 85 86 43 44 73 74 47 48 77 78 67 68 96 97 71 72 100 101 59 60 89 90 63 64 93 94 83 84 107 108 87 88 110 8 75 76 103 104 79 80 106 4 98 99 112 18 102 2 21 22 91 92 111 11 95 1 14 15 109 7 33 34 9 10 37 105 3 25 26 5 6 29 19 20 49 23 12 13 41 16 35 27 
39 31 51 53 24 55 43 45 17 47 65 36 67 38 69 40 71 57 28 59 30 61 32 63 50 81 52 83 54 85 56 87 42 73 44 75 46 77 48 79 66 96 68 98 70 100 72 102 58 89 60 91 62 93 64 95 82 107 84 109 86 110 88 9 74 103 76 105 78 106 80 5 97 112 99 19 101 21 2 23 90 111 92 12 94 14 1 16 108 33 7 35 8 37 10 104 25 3 27 4 29 6 18 49 20 22 11 41 13 15 34 26 
40 32 52 54 55 56 44 46 47 48 66 67 68 69 70 71 72 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 102 2 89 90 91 92 93 94 95 1 107 108 109 7 110 8 9 10 103 104 105 3 106 4 5 6 112 18 19 20 21 22 23 24 111 11 12 13 14 15 16 17 33 34 35 36 37 38 39 25 26 27 28 29 30 31 49 50 51 53 41 42 43 45 65 57 
41 49 29 27 26 57 37 35 34 65 16 15 45 13 43 42 73 23 22 53 20 51 50 81 6 31 30 61 28 59 58 89 10 39 38 69 36 67 66 96 17 47 46 77 44 75 74 103 24 55 54 85 52 83 82 107 32 63 62 93 60 91 90 111 40 71 70 100 68 98 97 112 48 79 78 106 76 105 104 25 56 87 86 110 84 109 108 33 64 95 94 14 92 12 11 72 102 101 21 99 19 18 80 5 4 3 88 9 8 7 1 2 
42 50 30 28 57 58 38 36 65 66 17 45 46 43 44 73 74 24 53 54 51 52 81 82 31 32 61 62 59 60 89 90 39 40 69 70 67 68 96 97 47 48 77 78 75 76 103 104 55 56 85 86 83 84 107 108 63 64 93 94 91 92 111 11 71 72 100 101 98 99 112 18 79 80 106 4 105 3 25 26 87 88 110 8 109 7 33 34 95 1 14 15 12 13 41 102 2 21 22 19 20 49 5 6 29 27 9 10 37 35 16 23 
43 51 31 57 28 59 39 65 36 67 45 17 47 42 73 44 75 53 24 55 50 81 52 83 30 61 32 63 58 89 60 91 38 69 40 71 66 96 68 98 46 77 48 79 74 103 76 105 54 85 56 87 82 107 84 109 62 93 64 95 90 111 92 12 70 100 72 102 97 112 99 19 78 106 80 5 104 25 3 27 86 110 88 9 108 33 7 35 94 14 1 16 11 41 13 101 21 2 23 18 49 20 4 29 6 26 8 37 10 34 15 22 
44 52 32 58 59 60 40 66 67 68 46 47 48 73 74 75 76 54 55 56 81 82 83 84 61 62 63 64 89 90 91 92 69 70 71 72 96 97 98 99 77 78 79 80 103 104 105 3 85 86 87 88 107 108 109 7 93 94 95 1 111 11 12 13 100 101 102 2 112 18 19 20 106 4 5 6 25 26 27 28 110 8 9 10 33 34 35 36 14 15 16 17 41 42 43 21 22 23 24 49 50 51 29 30 31 57 37 38 39 65 45 53 
45 53 57 31 30 61 65 39 38 69 43 42 73 17 47 46 77 51 50 81 24 55 54 85 28 59 58 89 32 63 62 93 36 67 66 96 40 71 70 100 44 75 74 103 48 79 78 106 52 83 82 107 56 87 86 110 60 91 90 111 64 95 94 14 68 98 97 112 72 102 101 21 76 105 104 25 80 5 4 29 84 109 108 33 88 9 8 37 92 12 11 41 1 16 15 99 19 18 49 2 23 22 3 27 26 6 7 35 34 10 13 20 
46 54 58 32 61 62 66 40 69 70 44 73 74 47 48 77 78 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 96 97 71 72 100 101 75 76 103 104 79 80 106 4 83 84 107 108 87 88 110 8 91 92 111 11 95 1 14 15 98 99 112 18 102 2 21 22 105 3 25 26 5 6 29 30 109 7 33 34 9 10 37 38 12 13 41 42 16 17 45 19 20 49 50 23 24 53 27 28 57 31 35 36 65 39 43 51 
47 55 59 61 32 63 67 69 40 71 73 44 75 46 77 48 79 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 96 68 98 70 100 72 102 74 103 76 105 78 106 80 5 82 107 84 109 86 110 88 9 90 111 92 12 94 14 1 16 97 112 99 19 101 21 2 23 104 25 3 27 4 29 6 31 108 33 7 35 8 37 10 39 11 41 13 43 15 45 17 18 49 20 51 22 53 24 26 57 28 30 34 65 36 38 42 50 
48 56 60 62 63 64 68 70 71 72 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 1 96 97 98 99 100 101 102 2 103 104 105 3 106 4 5 6 107 108 109 7 110 8 9 10 111 11 12 13 14 15 16 17 112 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 57 58 59 61 65 66 67 69 73 81 
49 41 37 35 34 65 29 27 26 57 23 22 53 20 51 50 81 16 15 45 13 43 42 73 10 39 38 69 36 67 66 96 6 31 30 61 28 59 58 89 24 55 54 85 52 83 82 107 17 47 46 77 44 75 74 103 40 71 70 100 68 98 97 112 32 63 62 93 60 91 90 111 56 87 86 110 84 109 108 33 48 79 78 106 76 105 104 25 72 102 101 21 99 19 18 64 95 94 14 92 12 11 88 9 8 7 80 5 4 3 2 1 
50 42 38 36 65 66 30 28 57 58 24 53 54 51 52 81 82 17 45 46 43 44 73 74 39 40 69 70 67 68 96 97 31 32 61 62 59 60 89 90 55 56 85 86 83 84 107 108 47 48 77 78 75 76 103 104 71 72 100 101 98 99 112 18 63 64 93 94 91 92 111 11 87 88 110 8 109 7 33 34 79 80 106 4 105 3 25 26 102 2 21 22 19 20 49 95 1 14 15 12 13 41 9 10 37 35 5 6 29 27 23 16 
51 43 39 65 36 67 31 57 28 59 53 24 55 50 81 52 83 45 17 47 42 73 44 75 38 69 40 71 66 96 68 98 30 61 32 63 58 89 60 91 54 85 56 87 82 107 84 109 46 77 48 79 74 103 76 105 70 100 72 102 97 112 99 19 62 93 64 95 90 111 92 12 86 110 88 9 108 33 7 35 78 106 80 5 104 25 3 27 101 21 2 23 18 49 20 94 14 1 16 11 41 13 8 37 10 34 4 29 6 26 22 15 
52 44 40 66 67 68 32 58 59 60 54 55 56 81 82 83 84 46 47 48 73 74 75 76 69 70 71 72 96 97 98 99 61 62 63 64 89 90 91 92 85 86 87 88 107 108 109 7 77 78 79 80 103 104 105 3 100 101 102 2 112 18 19 20 93 94 95 1 111 11 12 13 110 8 9 10 33 34 35 36 106 4 5 6 25 26 27 28 21 22 23 24 49 50 51 14 15 16 17 41 42 43 37 38 39 65 29 30 31 57 53 45 
53 45 65 39 38 69 57 31 30 61 51 50 81 24 55 54 85 43 42 73 17 47 46 77 36 67 66 96 40 71 70 100 28 59 58 89 32 63 62 93 52 83 82 107 56 87 86 110 44 75 74 103 48 79 78 106 68 98 97 112 72 102 101 21 60 91 90 111 64 95 94 14 84 109 108 33 88 9 8 37 76 105 104 25 80 5 4 29 99 19 18 49 2 23 22 92 12 11 41 1 16 15 7 35 34 10 3 27 26 6 20 13 
54 46 66 40 69 70 58 32 61 62 52 81 82 55 56 85 86 44 73 74 47 48 77 78 67 68 96 97 71 72 100 101 59 60 89 90 63 64 93 94 83 84 107 108 87 88 110 8 75 76 103 104 79 80 106 4 98 99 112 18 102 2 21 22 91 92 111 11 95 1 14 15 109 7 33 34 9 10 37 38 105 3 25 26 5 6 29 30 19 20 49 50 23 24 53 12 13 41 42 16 17 45 35 36 65 39 27 28 57 31 51 43 
55 47 67 69 40 71 59 61 32 63 81 52 83 54 85 56 87 73 44 75 46 77 48 79 66 96 68 98 70 100 72 102 58 89 60 91 62 93 64 95 82 107 84 109 86 110 88 9 74 103 76 105 78 106 80 5 97 112 99 19 101 21 2 23 90 111 92 12 94 14 1 16 108 33 7 35 8 37 10 39 104 25 3 27 4 29 6 31 18 49 20 51 22 53 24 11 41 13 43 15 45 17 34 65 36 38 26 57 28 30 50 42 
56 48 68 70 71 72 60 62 63 64 82 83 84 85 86 87 88 74 75 76 77 78 79 80 96 97 98 99 100 101 102 2 89 90 91 92 93 94 95 1 107 108 109 7 110 8 9 10 103 104 105 3 106 4 5 6 112 18 19 20 21 22 23 24 111 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 41 42 43 44 45 46 47 65 66 67 69 57 58 59 61 81 73 
57 65 45 43 42 73 53 51 50 81 31 30 61 28 59 58 89 39 38 69 36 67 66 96 17 47 46 77 44 75 74 103 24 55 54 85 52 83 82 107 32 63 62 93 60 91 90 111 40 71 70 100 68 98 97 112 48 79 78 106 76 105 104 25 56 87 86 110 84 109 108 33 64 95 94 14 92 12 11 41 72 102 101 21 99 19 18 49 80 5 4 29 3 27 26 88 9 8 37 7 35 34 1 16 15 13 2 23 22 20 6 10 
58 66 46 44 73 74 54 52 81 82 32 61 62 59 60 89 90 40 69 70 67 68 96 97 47 48 77 78 75 76 103 104 55 56 85 86 83 84 107 108 63 64 93 94 91 92 111 11 71 72 100 101 98 99 112 18 79 80 106 4 105 3 25 26 87 88 110 8 109 7 33 34 95 1 14 15 12 13 41 42 102 2 21 22 19 20 49 50 5 6 29 30 27 28 57 9 10 37 38 35 36 65 16 17 45 43 23 24 53 51 31 39 
59 67 47 73 44 75 55 81 52 83 61 32 63 58 89 60 91 69 40 71 66 96 68 98 46 77 48 79 74 103 76 105 54 85 56 87 82 107 84 109 62 93 64 95 90 111 92 12 70 100 72 102 97 112 99 19 78 106 80 5 104 25 3 27 86 110 88 9 108 33 7 35 94 14 1 16 11 41 13 43 101 21 2 23 18 49 20 51 4 29 6 31 26 57 28 8 37 10 39 34 65 36 15 45 17 42 22 53 24 50 30 38 
60 68 48 74 75 76 56 82 83 84 62 63 64 89 90 91 92 70 71 72 96 97 98 99 77 78 79 80 103 104 105 3 85 86 87 88 107 108 109 7 93 94 95 1 111 11 12 13 100 101 102 2 112 18 19 20 106 4 5 6 25 26 27 28 110 8 9 10 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 37 38 39 40 65 66 67 45 46 47 73 53 54 55 81 61 69 
61 69 73 47 46 77 81 55 54 85 59 58 89 32 63 62 93 67 66 96 40 71 70 100 44 75 74 103 48 79 78 106 52 83 82 107 56 87 86 110 60 91 90 111 64 95 94 14 68 98 97 112 72 102 101 21 76 105 104 25 80 5 4 29 84 109 108 33 88 9 8 37 92 12 11 41 1 16 15 45 99 19 18 49 2 23 22 53 3 27 26 57 6 31 30 7 35 34 65 10 39 38 13 43 42 17 20 51 50 24 28 36 
