144 68
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 29 33 36 38 2 40 24 59 62 64 65 8 68 71 73 9 75 76 10 78 11 79 13 50 53 54 7 6 94 97 99 100 25 102 103 26 104 27 28 106 108 30 110 111 31 113 32 114 34 35 115 37 39 85 88 89 18 17 90 21 20 23 22 1 123 125 126 55 128 129 56 130 57 58 131 60 61 63 132 66 134 67 135 69 70 136 72 74 77 118 119 44 43 120 47 46 49 48 3 52 51 4 5 139 140 91 141 92 93 142 95 96 98 101 105 143 107 109 112 137 82 81 84 83 14 87 86 15 16 19 144 121 122 124 127 133 117 116 41 42 45 138 80 
13 65 34 37 39 40 2 6 100 103 104 29 28 69 72 74 75 9 77 78 10 79 11 12 17 20 22 1 24 126 129 130 59 58 131 62 61 64 63 8 107 109 110 30 112 113 31 114 32 33 115 35 36 38 43 46 48 3 50 51 4 53 5 54 7 140 141 94 93 142 97 96 99 98 25 102 101 26 27 133 134 66 135 67 68 136 70 71 73 76 81 83 14 85 86 15 88 16 89 18 19 90 21 23 144 123 122 125 124 55 128 127 56 57 60 143 105 106 108 111 116 41 118 42 119 44 45 120 47 49 52 139 138 91 92 95 132 80 137 82 84 87 121 117 
14 30 1 41 42 43 44 55 2 66 67 68 69 3 4 5 6 7 80 81 82 83 84 85 8 91 92 93 94 9 10 11 12 13 105 106 107 108 109 110 15 16 17 18 19 20 21 22 23 24 116 117 118 119 25 26 27 28 29 121 122 123 124 125 126 31 32 33 34 35 36 37 38 39 40 132 133 134 135 45 46 47 48 49 50 51 52 53 54 137 56 57 58 59 60 61 62 63 64 65 138 139 140 141 70 71 72 73 74 75 76 77 78 79 143 86 87 88 89 90 95 96 97 98 99 100 101 102 103 104 144 111 112 113 114 115 120 127 128 129 130 131 136 142 
15 32 41 50 45 46 47 128 67 70 33 73 74 4 85 80 81 82 89 18 17 86 87 88 139 98 129 142 95 11 105 68 108 109 71 111 112 9 75 114 24 19 20 21 119 44 43 116 117 118 49 48 3 120 102 124 140 144 121 25 57 130 97 96 127 35 12 38 39 106 132 133 30 110 135 31 113 136 34 54 7 6 51 52 53 84 83 14 137 16 63 103 131 60 55 92 141 123 122 138 58 59 99 56 36 76 77 2 40 79 66 134 143 69 72 23 22 1 90 42 8 27 104 62 61 101 93 94 125 91 100 10 78 115 13 107 5 28 29 64 26 126 37 65 
16 112 42 45 17 48 49 56 133 73 113 136 70 5 80 43 83 84 46 86 87 3 50 89 91 100 95 96 97 77 108 134 143 105 9 32 114 72 71 111 19 6 22 23 81 116 117 14 85 119 15 88 120 18 26 126 121 122 123 130 59 58 127 128 129 38 78 115 35 30 67 135 107 106 132 33 34 74 31 20 51 52 1 24 54 41 118 137 44 47 65 60 61 62 141 94 93 138 139 140 99 98 25 142 2 11 79 37 36 76 68 69 109 66 75 4 53 90 7 82 104 29 28 101 102 103 125 124 55 144 57 12 13 39 10 110 21 64 63 8 131 92 40 27 
17 34 43 46 48 3 50 100 69 72 74 75 9 6 81 83 14 85 86 15 88 16 89 18 126 129 130 59 58 13 107 109 110 30 112 113 31 114 32 33 20 22 1 24 116 41 118 42 119 44 45 120 47 49 65 140 141 94 93 142 97 96 99 98 25 37 39 40 2 133 134 66 135 67 68 136 70 71 73 51 4 53 5 54 7 80 137 82 84 87 103 104 29 28 144 123 122 125 124 55 128 127 56 57 77 78 10 79 11 12 143 105 106 108 111 19 90 21 23 117 131 62 61 64 63 8 139 138 91 92 95 115 35 36 38 132 52 102 101 26 27 121 76 60 
18 75 44 47 49 50 3 58 110 113 114 34 33 7 82 84 85 14 87 88 15 89 16 17 93 96 98 25 100 40 134 135 69 68 136 72 71 74 73 9 21 23 24 1 117 118 41 119 42 43 120 45 46 48 28 122 124 55 126 127 56 129 57 130 59 78 79 13 12 143 107 106 109 108 30 112 111 31 32 52 53 4 54 5 6 137 80 81 83 86 61 63 8 65 138 91 140 92 141 94 95 142 97 99 115 37 36 39 38 2 133 132 66 67 70 90 19 20 22 116 101 26 103 27 104 29 121 144 123 125 128 77 76 10 11 105 51 60 131 62 64 139 35 102 
19 78 45 54 20 51 52 63 113 2 115 37 36 80 89 46 86 87 7 23 22 4 53 90 98 101 8 27 104 134 9 136 72 71 11 12 13 77 76 10 119 81 116 117 18 49 48 15 88 120 24 1 5 21 124 127 25 57 130 26 60 131 28 29 64 30 143 107 106 32 33 34 112 111 31 38 39 40 35 44 84 83 41 118 137 50 3 16 47 6 138 55 92 141 56 95 142 58 59 99 61 62 102 65 67 68 69 133 132 66 73 74 75 70 79 85 14 42 82 17 91 121 144 93 94 125 96 97 128 100 103 108 109 110 105 114 43 122 123 139 126 129 135 140 
20 39 46 7 51 4 53 101 74 77 40 79 11 81 18 86 15 88 23 24 1 19 90 21 127 64 26 60 131 109 112 75 114 32 78 115 35 13 12 38 44 116 41 118 49 50 3 45 120 47 54 5 6 52 138 99 56 95 142 65 104 27 61 62 102 133 110 135 67 113 136 70 34 33 73 37 36 76 2 84 85 14 80 137 82 89 16 17 87 22 125 91 121 144 100 130 57 96 97 128 29 28 63 103 134 143 105 69 68 108 72 71 111 9 10 119 42 43 117 48 126 141 92 122 123 139 59 58 98 129 8 107 106 132 30 31 83 94 93 124 140 25 66 55 
21 79 47 6 52 53 4 131 114 115 13 39 38 82 17 87 88 15 22 1 24 90 19 20 142 27 62 102 101 135 136 34 74 73 37 77 76 40 2 11 43 117 118 41 48 3 50 120 45 46 5 54 7 51 144 57 97 128 127 28 63 64 103 26 60 143 69 109 108 72 112 111 75 9 32 78 10 35 12 83 14 85 137 80 81 16 89 18 86 23 92 123 139 138 58 98 99 129 56 95 8 65 104 61 107 133 132 110 30 67 113 31 70 33 36 42 119 44 116 49 93 124 125 140 91 121 25 100 130 96 29 134 66 105 68 71 84 55 126 141 122 59 106 94 
22 35 48 51 1 5 54 103 70 79 36 76 77 83 86 3 16 89 4 19 90 6 7 23 129 8 131 62 61 105 114 71 111 112 13 39 38 10 78 115 116 14 42 119 15 45 120 17 18 49 20 21 52 24 140 25 142 97 96 27 28 29 102 101 26 135 106 132 133 34 74 73 31 113 136 40 2 11 37 41 80 137 43 44 84 46 47 87 50 53 55 144 123 122 57 58 59 128 127 56 63 64 65 60 69 109 108 66 134 143 75 9 32 72 12 81 82 117 85 88 92 93 94 139 138 91 98 99 100 95 104 110 30 67 107 33 118 124 125 126 121 130 68 141 
23 76 49 52 24 54 5 61 111 39 10 35 115 84 87 50 89 16 53 90 19 7 6 22 96 29 101 26 103 132 74 31 70 136 40 79 11 36 37 77 117 85 119 42 88 120 45 18 17 48 21 20 51 1 122 59 127 56 129 64 65 8 60 131 62 109 66 105 143 75 114 32 71 72 112 13 12 38 78 118 137 80 44 43 83 47 46 86 3 4 94 138 91 140 99 100 25 95 142 97 104 27 28 102 110 135 67 106 107 133 34 33 73 113 2 82 81 116 14 15 125 126 55 121 144 123 130 57 58 128 63 69 68 108 134 9 41 141 92 93 139 98 30 124 
24 12 50 53 54 7 6 29 33 36 38 2 40 85 88 89 18 17 90 21 20 23 22 1 59 62 64 65 8 68 71 73 9 75 76 10 78 11 79 13 118 119 44 43 120 47 46 49 48 3 52 51 4 5 94 97 99 100 25 102 103 26 104 27 28 106 108 30 110 111 31 113 32 114 34 35 115 37 39 137 82 81 84 83 14 87 86 15 16 19 123 125 126 55 128 129 56 130 57 58 131 60 61 63 132 66 134 67 135 69 70 136 72 74 77 117 116 41 42 45 139 140 91 141 92 93 142 95 96 98 101 105 143 107 109 112 80 144 121 122 124 127 133 138 
25 3 55 56 57 58 59 9 14 15 16 17 18 8 91 92 93 94 95 96 97 98 99 100 30 31 32 33 34 1 41 42 43 44 45 46 47 48 49 50 26 27 28 29 121 122 123 124 125 126 127 128 129 130 2 66 67 68 69 70 71 72 73 74 75 4 5 6 7 80 81 82 83 84 85 86 87 88 89 60 61 62 63 64 65 138 139 140 141 142 10 11 12 13 105 106 107 108 109 110 111 112 113 114 19 20 21 22 23 24 116 117 118 119 120 101 102 103 104 144 35 36 37 38 39 40 132 133 134 135 136 51 52 53 54 137 131 76 77 78 79 143 90 115 
26 5 56 65 60 61 62 77 16 19 6 22 23 91 100 95 96 97 104 29 28 101 102 103 112 38 78 115 35 42 45 17 48 49 20 51 52 1 24 54 126 121 122 123 130 59 58 127 128 129 64 63 8 131 133 73 113 136 70 2 11 79 37 36 76 80 43 83 84 46 86 87 3 50 89 4 53 90 7 141 94 93 138 139 140 99 98 25 142 27 108 134 143 105 9 32 114 72 71 111 12 13 39 10 81 116 117 14 85 119 15 88 120 18 21 125 124 55 144 57 30 67 135 107 106 132 33 34 74 31 40 41 118 137 44 47 92 68 69 109 66 75 82 110 
27 52 57 60 28 63 64 10 87 22 53 90 19 92 95 58 98 99 61 101 102 8 65 104 31 40 35 36 37 117 48 88 120 45 1 5 54 21 20 51 121 93 124 125 96 127 128 25 100 130 26 103 131 29 66 75 70 71 72 79 13 12 76 77 78 83 118 137 80 3 16 89 47 46 86 6 7 23 4 122 138 139 55 126 141 56 129 142 59 62 110 105 106 107 114 34 33 111 112 113 39 38 2 115 14 42 119 82 81 116 17 18 49 15 24 91 140 144 94 97 135 69 68 132 133 134 74 73 9 136 11 43 44 84 41 50 123 109 108 30 143 32 85 67 
28 7 58 61 63 8 65 40 18 21 23 24 1 93 96 98 25 100 101 26 103 27 104 29 75 78 79 13 12 44 47 49 50 3 52 53 4 54 5 6 122 124 55 126 127 56 129 57 130 59 60 131 62 64 110 113 114 34 33 115 37 36 39 38 2 82 84 85 14 87 88 15 89 16 17 90 19 20 22 138 91 140 92 141 94 95 142 97 99 102 134 135 69 68 136 72 71 74 73 9 77 76 10 11 117 118 41 119 42 43 120 45 46 48 51 121 144 123 125 128 143 107 106 109 108 30 112 111 31 32 35 137 80 81 83 86 139 133 132 66 67 70 116 105 
29 24 59 62 64 65 8 12 50 53 54 7 6 94 97 99 100 25 102 103 26 104 27 28 33 36 38 2 40 85 88 89 18 17 90 21 20 23 22 1 123 125 126 55 128 129 56 130 57 58 131 60 61 63 68 71 73 9 75 76 10 78 11 79 13 118 119 44 43 120 47 46 49 48 3 52 51 4 5 139 140 91 141 92 93 142 95 96 98 101 106 108 30 110 111 31 113 32 114 34 35 115 37 39 137 82 81 84 83 14 87 86 15 16 19 144 121 122 124 127 132 66 134 67 135 69 70 136 72 74 77 117 116 41 42 45 138 105 143 107 109 112 80 133 
30 55 2 66 67 68 69 14 8 91 92 93 94 9 10 11 12 13 105 106 107 108 109 110 1 41 42 43 44 25 26 27 28 29 121 122 123 124 125 126 31 32 33 34 35 36 37 38 39 40 132 133 134 135 3 4 5 6 7 80 81 82 83 84 85 56 57 58 59 60 61 62 63 64 65 138 139 140 141 70 71 72 73 74 75 76 77 78 79 143 15 16 17 18 19 20 21 22 23 24 116 117 118 119 95 96 97 98 99 100 101 102 103 104 144 111 112 113 114 115 45 46 47 48 49 50 51 52 53 54 137 127 128 129 130 131 136 86 87 88 89 90 142 120 
31 57 66 75 70 71 72 87 92 95 58 98 99 10 110 105 106 107 114 34 33 111 112 113 117 48 88 120 45 27 121 93 124 125 96 127 128 25 100 130 40 35 36 37 135 69 68 132 133 134 74 73 9 136 52 83 118 137 80 3 16 89 47 46 86 60 28 63 64 122 138 139 55 126 141 56 129 142 59 79 13 12 76 77 78 109 108 30 143 32 22 53 90 19 14 42 119 82 81 116 17 18 49 15 61 101 102 8 65 104 91 140 144 94 97 39 38 2 115 67 1 5 54 21 20 51 43 44 84 41 50 26 103 131 29 123 11 6 7 23 4 85 62 24 
32 128 67 70 33 73 74 15 139 98 129 142 95 11 105 68 108 109 71 111 112 9 75 114 41 50 45 46 47 102 124 140 144 121 25 57 130 97 96 127 35 12 38 39 106 132 133 30 110 135 31 113 136 34 4 85 80 81 82 89 18 17 86 87 88 63 103 131 60 55 92 141 123 122 138 58 59 99 56 36 76 77 2 40 79 66 134 143 69 72 24 19 20 21 119 44 43 116 117 118 49 48 3 120 8 27 104 62 61 101 93 94 125 91 100 10 78 115 13 107 54 7 6 51 52 53 84 83 14 137 16 28 29 64 26 126 37 23 22 1 90 42 65 5 
33 59 68 71 73 9 75 50 94 97 99 100 25 12 106 108 30 110 111 31 113 32 114 34 85 88 89 18 17 29 123 125 126 55 128 129 56 130 57 58 36 38 2 40 132 66 134 67 135 69 70 136 72 74 24 118 119 44 43 120 47 46 49 48 3 62 64 65 8 139 140 91 141 92 93 142 95 96 98 76 10 78 11 79 13 105 143 107 109 112 53 54 7 6 137 82 81 84 83 14 87 86 15 16 102 103 26 104 27 28 144 121 122 124 127 35 115 37 39 133 90 21 20 23 22 1 117 116 41 42 45 131 60 61 63 138 77 52 51 4 5 80 101 19 
34 100 69 72 74 75 9 17 126 129 130 59 58 13 107 109 110 30 112 113 31 114 32 33 43 46 48 3 50 65 140 141 94 93 142 97 96 99 98 25 37 39 40 2 133 134 66 135 67 68 136 70 71 73 6 81 83 14 85 86 15 88 16 89 18 103 104 29 28 144 123 122 125 124 55 128 127 56 57 77 78 10 79 11 12 143 105 106 108 111 20 22 1 24 116 41 118 42 119 44 45 120 47 49 131 62 61 64 63 8 139 138 91 92 95 115 35 36 38 132 51 4 53 5 54 7 80 137 82 84 87 102 101 26 27 121 76 19 90 21 23 117 60 52 
35 103 70 79 36 76 77 22 129 8 131 62 61 105 114 71 111 112 13 39 38 10 78 115 48 51 1 5 54 140 25 142 97 96 27 28 29 102 101 26 135 106 132 133 34 74 73 31 113 136 40 2 11 37 83 86 3 16 89 4 19 90 6 7 23 55 144 123 122 57 58 59 128 127 56 63 64 65 60 69 109 108 66 134 143 75 9 32 72 12 116 14 42 119 15 45 120 17 18 49 20 21 52 24 92 93 94 139 138 91 98 99 100 95 104 110 30 67 107 33 41 80 137 43 44 84 46 47 87 50 53 124 125 126 121 130 68 81 82 117 85 88 141 118 
36 64 71 13 76 10 78 51 99 102 65 104 27 106 34 111 31 113 39 40 2 35 115 37 86 23 4 19 90 125 128 100 130 57 103 131 60 29 28 63 69 132 66 134 74 75 9 70 136 72 79 11 12 77 116 49 15 45 120 24 54 5 20 21 52 139 126 141 92 129 142 95 59 58 98 62 61 101 8 109 110 30 105 143 107 114 32 33 112 38 84 41 80 137 50 89 16 46 47 87 7 6 22 53 140 144 121 94 93 124 97 96 127 25 26 135 67 68 133 73 85 119 42 81 82 117 18 17 48 88 1 123 122 138 55 56 108 44 43 83 118 3 91 14 
37 104 72 12 77 78 10 90 130 131 29 64 63 107 33 112 113 31 38 2 40 115 35 36 120 5 21 52 51 141 142 59 99 98 62 102 101 65 8 27 68 133 134 66 73 9 75 136 70 71 11 79 13 76 137 16 47 87 86 6 22 23 53 4 19 144 94 125 124 97 128 127 100 25 57 103 26 60 28 108 30 110 143 105 106 32 114 34 111 39 42 82 117 116 17 48 49 88 15 45 1 24 54 20 123 139 138 126 55 92 129 56 95 58 61 67 135 69 132 74 43 83 84 118 41 80 3 50 89 46 7 140 91 121 93 96 109 14 85 119 81 18 122 44 
38 60 73 76 2 11 79 53 95 104 61 101 102 108 111 9 32 114 10 35 115 12 13 39 88 1 90 21 20 121 130 96 127 128 29 64 63 26 103 131 132 30 67 135 31 70 136 33 34 74 36 37 77 40 118 3 120 47 46 5 6 7 52 51 4 141 122 138 139 59 99 98 56 129 142 65 8 27 62 66 105 143 68 69 109 71 72 112 75 78 14 137 82 81 16 17 18 87 86 15 22 23 24 19 94 125 124 91 140 144 100 25 57 97 28 106 107 133 110 113 42 43 44 117 116 41 48 49 50 45 54 126 55 92 123 58 134 83 84 85 80 89 93 119 
39 101 74 77 40 79 11 20 127 64 26 60 131 109 112 75 114 32 78 115 35 13 12 38 46 7 51 4 53 138 99 56 95 142 65 104 27 61 62 102 133 110 135 67 113 136 70 34 33 73 37 36 76 2 81 18 86 15 88 23 24 1 19 90 21 125 91 121 144 100 130 57 96 97 128 29 28 63 103 134 143 105 69 68 108 72 71 111 9 10 44 116 41 118 49 50 3 45 120 47 54 5 6 52 126 141 92 122 123 139 59 58 98 129 8 107 106 132 30 31 84 85 14 80 137 82 89 16 17 87 22 94 93 124 140 25 66 119 42 43 117 48 55 83 
40 28 75 78 79 13 12 7 58 61 63 8 65 110 113 114 34 33 115 37 36 39 38 2 18 21 23 24 1 93 96 98 25 100 101 26 103 27 104 29 134 135 69 68 136 72 71 74 73 9 77 76 10 11 44 47 49 50 3 52 53 4 54 5 6 122 124 55 126 127 56 129 57 130 59 60 131 62 64 143 107 106 109 108 30 112 111 31 32 35 82 84 85 14 87 88 15 89 16 17 90 19 20 22 138 91 140 92 141 94 95 142 97 99 102 133 132 66 67 70 117 118 41 119 42 43 120 45 46 48 51 121 144 123 125 128 105 137 80 81 83 86 139 116 
41 67 4 85 80 81 82 139 11 105 68 108 109 15 24 19 20 21 119 44 43 116 117 118 102 124 140 144 121 32 35 12 38 39 106 132 133 30 110 135 50 45 46 47 54 7 6 51 52 53 84 83 14 137 128 63 103 131 60 55 92 141 123 122 138 70 33 73 74 36 76 77 2 40 79 66 134 143 69 89 18 17 86 87 88 23 22 1 90 42 98 129 142 95 8 27 104 62 61 101 93 94 125 91 71 111 112 9 75 114 10 78 115 13 107 49 48 3 120 5 25 57 130 97 96 127 28 29 64 26 126 31 113 136 34 37 16 58 59 99 56 65 72 100 
42 133 5 80 43 83 84 91 77 108 134 143 105 16 19 6 22 23 81 116 117 14 85 119 26 126 121 122 123 112 38 78 115 35 30 67 135 107 106 132 45 17 48 49 20 51 52 1 24 54 41 118 137 44 56 65 60 61 62 141 94 93 138 139 140 73 113 136 70 2 11 79 37 36 76 68 69 109 66 46 86 87 3 50 89 4 53 90 7 82 100 95 96 97 104 29 28 101 102 103 125 124 55 144 9 32 114 72 71 111 12 13 39 10 110 15 88 120 18 21 130 59 58 127 128 129 64 63 8 131 92 33 34 74 31 40 47 99 98 25 142 27 75 57 
43 69 6 81 83 14 85 126 13 107 109 110 30 17 20 22 1 24 116 41 118 42 119 44 65 140 141 94 93 34 37 39 40 2 133 134 66 135 67 68 46 48 3 50 51 4 53 5 54 7 80 137 82 84 100 103 104 29 28 144 123 122 125 124 55 72 74 75 9 77 78 10 79 11 12 143 105 106 108 86 15 88 16 89 18 19 90 21 23 117 129 130 59 58 131 62 61 64 63 8 139 138 91 92 112 113 31 114 32 33 115 35 36 38 132 45 120 47 49 52 142 97 96 99 98 25 102 101 26 27 121 136 70 71 73 76 87 128 127 56 57 60 111 95 
44 110 7 82 84 85 14 93 40 134 135 69 68 18 21 23 24 1 117 118 41 119 42 43 28 122 124 55 126 75 78 79 13 12 143 107 106 109 108 30 47 49 50 3 52 53 4 54 5 6 137 80 81 83 58 61 63 8 65 138 91 140 92 141 94 113 114 34 33 115 37 36 39 38 2 133 132 66 67 87 88 15 89 16 17 90 19 20 22 116 96 98 25 100 101 26 103 27 104 29 121 144 123 125 136 72 71 74 73 9 77 76 10 11 105 120 45 46 48 51 127 56 129 57 130 59 60 131 62 64 139 112 111 31 32 35 86 95 142 97 99 102 70 128 
45 113 80 89 46 86 87 98 134 9 136 72 71 19 119 81 116 117 18 49 48 15 88 120 124 127 25 57 130 78 30 143 107 106 32 33 34 112 111 31 54 20 51 52 44 84 83 41 118 137 50 3 16 47 63 138 55 92 141 56 95 142 58 59 99 2 115 37 36 67 68 69 133 132 66 73 74 75 70 7 23 22 4 53 90 85 14 42 82 17 101 8 27 104 91 121 144 93 94 125 96 97 128 100 11 12 13 77 76 10 108 109 110 105 114 24 1 5 21 43 26 60 131 28 29 64 122 123 139 126 129 38 39 40 35 135 6 61 62 102 65 140 79 103 
46 74 81 18 86 15 88 127 109 112 75 114 32 20 44 116 41 118 49 50 3 45 120 47 138 99 56 95 142 39 133 110 135 67 113 136 70 34 33 73 7 51 4 53 84 85 14 80 137 82 89 16 17 87 101 125 91 121 144 100 130 57 96 97 128 77 40 79 11 134 143 105 69 68 108 72 71 111 9 23 24 1 19 90 21 119 42 43 117 48 64 26 60 131 126 141 92 122 123 139 59 58 98 129 78 115 35 13 12 38 107 106 132 30 31 54 5 6 52 83 65 104 27 61 62 102 94 93 124 140 25 37 36 76 2 66 22 29 28 63 103 55 10 8 
47 114 82 17 87 88 15 142 135 136 34 74 73 21 43 117 118 41 48 3 50 120 45 46 144 57 97 128 127 79 143 69 109 108 72 112 111 75 9 32 6 52 53 4 83 14 85 137 80 81 16 89 18 86 131 92 123 139 138 58 98 99 129 56 95 115 13 39 38 107 133 132 110 30 67 113 31 70 33 22 1 24 90 19 20 42 119 44 116 49 27 62 102 101 93 124 125 140 91 121 25 100 130 96 37 77 76 40 2 11 134 66 105 68 71 5 54 7 51 84 28 63 64 103 26 60 55 126 141 122 59 78 10 35 12 106 23 8 65 104 61 94 36 29 
