112 35
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
33 11 21 19 18 49 4 3 25 26 9 8 37 7 35 34 65 1 14 15 12 13 41 42 2 23 22 53 20 51 50 81 5 6 29 30 27 28 57 58 10 39 38 69 36 67 66 96 16 17 45 46 43 44 73 74 24 55 54 85 52 83 82 107 31 32 61 62 59 60 89 90 40 71 70 100 68 98 97 112 47 48 77 78 75 76 103 104 56 87 86 110 84 109 108 63 64 93 94 91 92 111 72 102 101 99 79 80 106 105 88 95 
34 111 22 20 49 50 106 105 104 25 10 37 38 35 36 65 66 95 94 14 92 12 11 41 23 24 53 54 51 52 81 82 80 5 4 29 3 27 26 57 39 40 69 70 67 68 96 97 1 16 15 45 13 43 42 73 55 56 85 86 83 84 107 108 6 31 30 61 28 59 58 89 71 72 100 101 98 99 112 18 17 47 46 77 44 75 74 103 87 88 110 8 109 7 33 32 63 62 93 60 91 90 102 2 21 19 48 79 78 76 9 64 
35 92 23 49 20 51 80 104 105 3 37 10 39 34 65 36 67 94 95 1 111 11 12 13 22 53 24 55 50 81 52 83 106 4 5 6 25 26 27 28 38 69 40 71 66 96 68 98 14 15 16 17 41 42 43 44 54 85 56 87 82 107 84 109 29 30 31 32 57 58 59 60 70 100 72 102 97 112 99 19 45 46 47 48 73 74 75 76 86 110 88 9 108 33 7 61 62 63 64 89 90 91 101 21 2 18 77 78 79 103 8 93 
36 91 24 50 51 52 79 103 76 105 38 39 40 65 66 67 68 93 64 95 90 111 92 12 53 54 55 56 81 82 83 84 78 106 80 5 104 25 3 27 69 70 71 72 96 97 98 99 94 14 1 16 11 41 13 43 85 86 87 88 107 108 109 7 4 29 6 31 26 57 28 59 100 101 102 2 112 18 19 20 15 45 17 47 42 73 44 75 110 8 9 10 33 34 35 30 61 32 63 58 89 60 21 22 23 49 46 77 48 74 37 62 
37 94 49 23 22 53 104 80 106 4 35 34 65 10 39 38 69 92 111 11 95 1 14 15 20 51 50 81 24 55 54 85 105 3 25 26 5 6 29 30 36 67 66 96 40 71 70 100 12 13 41 42 16 17 45 46 52 83 82 107 56 87 86 110 27 28 57 58 31 32 61 62 68 98 97 112 72 102 101 21 43 44 73 74 47 48 77 78 84 109 108 33 88 9 8 59 60 89 90 63 64 93 99 19 18 2 75 76 103 79 7 91 
38 93 50 24 53 54 103 79 78 106 36 65 66 39 40 69 70 91 90 111 64 95 94 14 51 52 81 82 55 56 85 86 76 105 104 25 80 5 4 29 67 68 96 97 71 72 100 101 92 12 11 41 1 16 15 45 83 84 107 108 87 88 110 8 3 27 26 57 6 31 30 61 98 99 112 18 102 2 21 22 13 43 42 73 17 47 46 77 109 7 33 34 9 10 37 28 59 58 89 32 63 62 19 20 49 23 44 75 74 48 35 60 
39 64 51 53 24 55 76 78 79 80 65 36 67 38 69 40 71 90 91 92 93 94 95 1 50 81 52 83 54 85 56 87 103 104 105 3 106 4 5 6 66 96 68 98 70 100 72 102 111 11 12 13 14 15 16 17 82 107 84 109 86 110 88 9 25 26 27 28 29 30 31 32 97 112 99 19 101 21 2 23 41 42 43 44 45 46 47 48 108 33 7 35 8 37 10 57 58 59 60 61 62 63 18 49 20 22 73 74 75 77 34 89 
40 63 52 54 55 56 75 77 48 79 66 67 68 69 70 71 72 89 60 91 62 93 64 95 81 82 83 84 85 86 87 88 74 103 76 105 78 106 80 5 96 97 98 99 100 101 102 2 90 111 92 12 94 14 1 16 107 108 109 7 110 8 9 10 104 25 3 27 4 29 6 31 112 18 19 20 21 22 23 24 11 41 13 43 15 45 17 47 33 34 35 36 37 38 39 26 57 28 59 30 61 32 49 50 51 53 42 73 44 46 65 58 
41 112 29 27 26 57 110 109 108 33 16 15 45 13 43 42 73 102 101 21 99 19 18 49 6 31 30 61 28 59 58 89 88 9 8 37 7 35 34 65 17 47 46 77 44 75 74 103 2 23 22 53 20 51 50 81 32 63 62 93 60 91 90 111 10 39 38 69 36 67 66 96 48 79 78 106 76 105 104 25 24 55 54 85 52 83 82 107 64 95 94 14 92 12 11 40 71 70 100 68 98 97 80 5 4 3 56 87 86 84 1 72 
42 97 30 28 57 58 86 84 107 108 17 45 46 43 44 73 74 72 100 101 98 99 112 18 31 32 61 62 59 60 89 90 87 88 110 8 109 7 33 34 47 48 77 78 75 76 103 104 102 2 21 22 19 20 49 50 63 64 93 94 91 92 111 11 9 10 37 38 35 36 65 66 79 80 106 4 105 3 25 26 23 24 53 54 51 52 81 82 95 1 14 15 12 13 41 39 40 69 70 67 68 96 5 6 29 27 55 56 85 83 16 71 
43 98 31 57 28 59 87 107 84 109 45 17 47 42 73 44 75 100 72 102 97 112 99 19 30 61 32 63 58 89 60 91 86 110 88 9 108 33 7 35 46 77 48 79 74 103 76 105 101 21 2 23 18 49 20 51 62 93 64 95 90 111 92 12 8 37 10 39 34 65 36 67 78 106 80 5 104 25 3 27 22 53 24 55 50 81 52 83 94 14 1 16 11 41 13 38 69 40 71 66 96 68 4 29 6 26 54 85 56 82 15 70 
44 68 32 58 59 60 56 82 83 84 46 47 48 73 74 75 76 70 71 72 96 97 98 99 61 62 63 64 89 90 91 92 85 86 87 88 107 108 109 7 77 78 79 80 103 104 105 3 100 101 102 2 112 18 19 20 93 94 95 1 111 11 12 13 110 8 9 10 33 34 35 36 106 4 5 6 25 26 27 28 21 22 23 24 49 50 51 52 14 15 16 17 41 42 43 37 38 39 40 65 66 67 29 30 31 57 53 54 55 81 45 69 
45 100 57 31 30 61 107 87 86 110 43 42 73 17 47 46 77 98 97 112 72 102 101 21 28 59 58 89 32 63 62 93 84 109 108 33 88 9 8 37 44 75 74 103 48 79 78 106 99 19 18 49 2 23 22 53 60 91 90 111 64 95 94 14 7 35 34 65 10 39 38 69 76 105 104 25 80 5 4 29 20 51 50 81 24 55 54 85 92 12 11 41 1 16 15 36 67 66 96 40 71 70 3 27 26 6 52 83 82 56 13 68 
46 70 58 32 61 62 82 56 85 86 44 73 74 47 48 77 78 68 96 97 71 72 100 101 59 60 89 90 63 64 93 94 83 84 107 108 87 88 110 8 75 76 103 104 79 80 106 4 98 99 112 18 102 2 21 22 91 92 111 11 95 1 14 15 109 7 33 34 9 10 37 38 105 3 25 26 5 6 29 30 19 20 49 50 23 24 53 54 12 13 41 42 16 17 45 35 36 65 66 39 40 69 27 28 57 31 51 52 81 55 43 67 
47 71 59 61 32 63 83 85 56 87 73 44 75 46 77 48 79 96 68 98 70 100 72 102 58 89 60 91 62 93 64 95 82 107 84 109 86 110 88 9 74 103 76 105 78 106 80 5 97 112 99 19 101 21 2 23 90 111 92 12 94 14 1 16 108 33 7 35 8 37 10 39 104 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 34 65 36 67 38 69 40 26 57 28 30 50 81 52 54 42 66 
48 40 60 62 63 64 52 54 55 56 74 75 76 77 78 79 80 66 67 68 69 70 71 72 89 90 91 92 93 94 95 1 81 82 83 84 85 86 87 88 103 104 105 3 106 4 5 6 96 97 98 99 100 101 102 2 111 11 12 13 14 15 16 17 107 108 109 7 110 8 9 10 25 26 27 28 29 30 31 32 112 18 19 20 21 22 23 24 41 42 43 44 45 46 47 33 34 35 36 37 38 39 57 58 59 61 49 50 51 53 73 65 
49 104 37 35 34 65 94 92 111 11 23 22 53 20 51 50 81 80 106 4 105 3 25 26 10 39 38 69 36 67 66 96 95 1 14 15 12 13 41 42 24 55 54 85 52 83 82 107 5 6 29 30 27 28 57 58 40 71 70 100 68 98 97 112 16 17 45 46 43 44 73 74 56 87 86 110 84 109 108 33 31 32 61 62 59 60 89 90 72 102 101 21 99 19 18 47 48 77 78 75 76 103 88 9 8 7 63 64 93 91 2 79 
50 103 38 36 65 66 93 91 90 111 24 53 54 51 52 81 82 79 78 106 76 105 104 25 39 40 69 70 67 68 96 97 64 95 94 14 92 12 11 41 55 56 85 86 83 84 107 108 80 5 4 29 3 27 26 57 71 72 100 101 98 99 112 18 1 16 15 45 13 43 42 73 87 88 110 8 109 7 33 34 6 31 30 61 28 59 58 89 102 2 21 22 19 20 49 17 47 46 77 44 75 74 9 10 37 35 32 63 62 60 23 48 
51 76 39 65 36 67 64 90 91 92 53 24 55 50 81 52 83 78 79 80 103 104 105 3 38 69 40 71 66 96 68 98 93 94 95 1 111 11 12 13 54 85 56 87 82 107 84 109 106 4 5 6 25 26 27 28 70 100 72 102 97 112 99 19 14 15 16 17 41 42 43 44 86 110 88 9 108 33 7 35 29 30 31 32 57 58 59 60 101 21 2 23 18 49 20 45 46 47 48 73 74 75 8 37 10 34 61 62 63 89 22 77 
52 75 40 66 67 68 63 89 60 91 54 55 56 81 82 83 84 77 48 79 74 103 76 105 69 70 71 72 96 97 98 99 62 93 64 95 90 111 92 12 85 86 87 88 107 108 109 7 78 106 80 5 104 25 3 27 100 101 102 2 112 18 19 20 94 14 1 16 11 41 13 43 110 8 9 10 33 34 35 36 4 29 6 31 26 57 28 59 21 22 23 24 49 50 51 15 45 17 47 42 73 44 37 38 39 65 30 61 32 58 53 46 
53 78 65 39 38 69 90 64 93 94 51 50 81 24 55 54 85 76 103 104 79 80 106 4 36 67 66 96 40 71 70 100 91 92 111 11 95 1 14 15 52 83 82 107 56 87 86 110 105 3 25 26 5 6 29 30 68 98 97 112 72 102 101 21 12 13 41 42 16 17 45 46 84 109 108 33 88 9 8 37 27 28 57 58 31 32 61 62 99 19 18 49 2 23 22 43 44 73 74 47 48 77 7 35 34 10 59 60 89 63 20 75 
54 77 66 40 69 70 89 63 62 93 52 81 82 55 56 85 86 75 74 103 48 79 78 106 67 68 96 97 71 72 100 101 60 91 90 111 64 95 94 14 83 84 107 108 87 88 110 8 76 105 104 25 80 5 4 29 98 99 112 18 102 2 21 22 92 12 11 41 1 16 15 45 109 7 33 34 9 10 37 38 3 27 26 57 6 31 30 61 19 20 49 50 23 24 53 13 43 42 73 17 47 46 35 36 65 39 28 59 58 32 51 44 
55 48 67 69 40 71 60 62 63 64 81 52 83 54 85 56 87 74 75 76 77 78 79 80 66 96 68 98 70 100 72 102 89 90 91 92 93 94 95 1 82 107 84 109 86 110 88 9 103 104 105 3 106 4 5 6 97 112 99 19 101 21 2 23 111 11 12 13 14 15 16 17 108 33 7 35 8 37 10 39 25 26 27 28 29 30 31 32 18 49 20 51 22 53 24 41 42 43 44 45 46 47 34 65 36 38 57 58 59 61 50 73 
56 47 68 70 71 72 59 61 32 63 82 83 84 85 86 87 88 73 44 75 46 77 48 79 96 97 98 99 100 101 102 2 58 89 60 91 62 93 64 95 107 108 109 7 110 8 9 10 74 103 76 105 78 106 80 5 112 18 19 20 21 22 23 24 90 111 92 12 94 14 1 16 33 34 35 36 37 38 39 40 104 25 3 27 4 29 6 31 49 50 51 52 53 54 55 11 41 13 43 15 45 17 65 66 67 69 26 57 28 30 81 42 
57 107 45 43 42 73 100 98 97 112 31 30 61 28 59 58 89 87 86 110 84 109 108 33 17 47 46 77 44 75 74 103 72 102 101 21 99 19 18 49 32 63 62 93 60 91 90 111 88 9 8 37 7 35 34 65 48 79 78 106 76 105 104 25 2 23 22 53 20 51 50 81 64 95 94 14 92 12 11 41 10 39 38 69 36 67 66 96 80 5 4 29 3 27 26 24 55 54 85 52 83 82 1 16 15 13 40 71 70 68 6 56 
58 82 46 44 73 74 70 68 96 97 32 61 62 59 60 89 90 56 85 86 83 84 107 108 47 48 77 78 75 76 103 104 71 72 100 101 98 99 112 18 63 64 93 94 91 92 111 11 87 88 110 8 109 7 33 34 79 80 106 4 105 3 25 26 102 2 21 22 19 20 49 50 95 1 14 15 12 13 41 42 9 10 37 38 35 36 65 66 5 6 29 30 27 28 57 23 24 53 54 51 52 81 16 17 45 43 39 40 69 67 31 55 
59 83 47 73 44 75 71 96 68 98 61 32 63 58 89 60 91 85 56 87 82 107 84 109 46 77 48 79 74 103 76 105 70 100 72 102 97 112 99 19 62 93 64 95 90 111 92 12 86 110 88 9 108 33 7 35 78 106 80 5 104 25 3 27 101 21 2 23 18 49 20 51 94 14 1 16 11 41 13 43 8 37 10 39 34 65 36 67 4 29 6 31 26 57 28 22 53 24 55 50 81 52 15 45 17 42 38 69 40 66 30 54 
60 52 48 74 75 76 40 66 67 68 62 63 64 89 90 91 92 54 55 56 81 82 83 84 77 78 79 80 103 104 105 3 69 70 71 72 96 97 98 99 93 94 95 1 111 11 12 13 85 86 87 88 107 108 109 7 106 4 5 6 25 26 27 28 100 101 102 2 112 18 19 20 14 15 16 17 41 42 43 44 110 8 9 10 33 34 35 36 29 30 31 32 57 58 59 21 22 23 24 49 50 51 45 46 47 73 37 38 39 65 61 53 
61 85 73 47 46 77 96 71 70 100 59 58 89 32 63 62 93 83 82 107 56 87 86 110 44 75 74 103 48 79 78 106 68 98 97 112 72 102 101 21 60 91 90 111 64 95 94 14 84 109 108 33 88 9 8 37 76 105 104 25 80 5 4 29 99 19 18 49 2 23 22 53 92 12 11 41 1 16 15 45 7 35 34 65 10 39 38 69 3 27 26 57 6 31 30 20 51 50 81 24 55 54 13 43 42 17 36 67 66 40 28 52 
