80 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
22 72 34 23 37 38 63 73 79 11 35 49 50 10 39 53 54 74 48 5 60 12 25 26 20 51 64 65 24 55 68 69 62 14 1 16 3 27 41 42 36 66 75 76 40 70 78 8 4 29 6 31 13 43 57 58 52 77 80 18 56 9 21 15 45 17 47 28 59 71 67 19 33 2 30 61 32 44 7 46 
23 73 35 37 10 39 74 79 60 12 49 20 51 22 53 24 55 48 62 14 72 25 3 27 34 64 36 66 38 68 40 70 63 1 4 29 11 41 13 43 50 75 52 77 54 78 56 9 5 6 15 45 26 57 28 59 65 80 67 19 69 21 2 16 17 30 61 42 71 44 76 33 7 8 31 32 46 58 18 47 
24 44 36 38 39 40 46 58 59 60 50 51 52 53 54 55 56 47 61 62 71 72 73 3 64 65 66 67 68 69 70 2 32 63 74 4 79 11 12 13 75 76 77 7 78 8 9 10 48 5 14 15 25 26 27 28 80 18 19 20 21 22 23 1 16 29 30 41 42 43 33 34 35 37 6 31 45 57 49 17 
25 33 1 3 11 41 2 7 18 49 4 5 6 12 13 26 57 8 9 10 19 20 34 64 14 15 16 17 27 28 42 71 21 22 23 24 35 36 50 75 29 30 31 32 43 44 58 79 37 38 39 40 51 52 65 80 45 46 47 48 59 60 72 53 54 55 56 66 67 76 61 62 63 73 68 69 70 77 74 78 
26 76 16 27 41 42 70 77 80 18 29 6 31 13 43 57 58 78 56 9 67 19 33 34 15 45 17 47 28 59 71 72 69 21 2 23 7 35 49 50 30 61 32 63 44 73 79 11 8 37 10 39 20 51 64 65 46 74 48 5 60 12 25 22 53 24 55 36 66 75 62 14 1 3 38 68 40 52 4 54 
27 77 29 41 13 43 78 80 67 19 6 15 45 26 57 28 59 56 69 21 76 33 7 35 16 17 30 61 42 71 44 73 70 2 8 37 18 49 20 51 31 32 46 74 58 79 60 12 9 10 22 53 34 64 36 66 47 48 62 14 72 25 3 23 24 38 68 50 75 52 63 1 4 11 39 40 54 65 5 55 
28 52 30 42 43 44 54 65 66 67 31 45 46 57 58 59 60 55 68 69 75 76 77 7 17 47 61 62 71 72 73 3 40 70 78 8 80 18 19 20 32 63 74 4 79 11 12 13 56 9 21 22 33 34 35 36 48 5 14 15 25 26 27 2 23 37 38 49 50 51 1 16 29 41 10 39 53 64 6 24 
29 78 41 6 15 45 80 56 69 21 13 26 57 16 17 30 61 67 76 33 70 2 8 37 27 28 42 71 31 32 46 74 77 7 18 49 9 10 22 53 43 44 58 79 47 48 62 14 19 20 34 64 23 24 38 68 59 60 72 25 63 1 4 35 36 50 75 39 40 54 73 3 11 5 51 52 65 55 12 66 
30 54 42 31 45 46 65 55 68 69 43 57 58 17 47 61 62 66 75 76 40 70 78 8 28 59 71 72 32 63 74 4 52 77 80 18 56 9 21 22 44 73 79 11 48 5 14 15 67 19 33 34 2 23 37 38 60 12 25 26 1 16 29 7 35 49 50 10 39 53 3 27 41 6 20 51 64 24 13 36 
31 55 43 45 17 47 66 68 40 70 57 28 59 30 61 32 63 75 52 77 54 78 56 9 42 71 44 73 46 74 48 5 65 80 67 19 69 21 2 23 58 79 60 12 62 14 1 16 76 33 7 35 8 37 10 39 72 25 3 27 4 29 6 18 49 20 51 22 53 24 11 41 13 15 34 64 36 38 26 50 
32 24 44 46 47 48 36 38 39 40 58 59 60 61 62 63 1 50 51 52 53 54 55 56 71 72 73 3 74 4 5 6 64 65 66 67 68 69 70 2 79 11 12 13 14 15 16 17 75 76 77 7 78 8 9 10 25 26 27 28 29 30 31 80 18 19 20 21 22 23 41 42 43 45 33 34 35 37 57 49 
33 1 2 7 18 49 3 4 5 6 8 9 10 19 20 34 64 11 12 13 14 15 16 17 21 22 23 24 35 36 50 75 25 26 27 28 29 30 31 32 37 38 39 40 51 52 65 80 41 42 43 44 45 46 47 48 53 54 55 56 66 67 76 57 58 59 60 61 62 63 68 69 70 77 71 72 73 74 78 79 
34 63 23 35 49 50 73 74 48 5 37 10 39 20 51 64 65 79 60 12 62 14 1 16 22 53 24 55 36 66 75 76 72 25 3 27 4 29 6 31 38 68 40 70 52 77 80 18 11 41 13 43 15 45 17 47 54 78 56 9 67 19 33 26 57 28 59 30 61 32 69 21 2 7 42 71 44 46 8 58 
35 74 37 49 20 51 79 48 62 14 10 22 53 34 64 36 66 60 72 25 63 1 4 29 23 24 38 68 50 75 52 77 73 3 11 41 5 6 15 45 39 40 54 78 65 80 67 19 12 13 26 57 16 17 30 61 55 56 69 21 76 33 7 27 28 42 71 31 32 46 70 2 8 18 43 44 58 47 9 59 
36 46 38 50 51 52 58 47 61 62 39 53 54 64 65 66 67 59 71 72 32 63 74 4 24 55 68 69 75 76 77 7 44 73 79 11 48 5 14 15 40 70 78 8 80 18 19 20 60 12 25 26 1 16 29 30 56 9 21 22 33 34 35 3 27 41 42 6 31 45 2 23 37 49 13 43 57 17 10 28 
37 79 49 10 22 53 48 60 72 25 20 34 64 23 24 38 68 62 63 1 73 3 11 41 35 36 50 75 39 40 54 78 74 4 5 6 12 13 26 57 51 52 65 80 55 56 69 21 14 15 16 17 27 28 42 71 66 67 76 33 70 2 8 29 30 31 32 43 44 58 77 7 18 9 45 46 47 59 19 61 
38 58 50 39 53 54 47 59 71 72 51 64 65 24 55 68 69 61 32 63 44 73 79 11 36 66 75 76 40 70 78 8 46 74 48 5 60 12 25 26 52 77 80 18 56 9 21 22 62 14 1 16 3 27 41 42 67 19 33 34 2 23 37 4 29 6 31 13 43 57 7 35 49 10 15 45 17 28 20 30 
39 59 51 53 24 55 61 71 44 73 64 36 66 38 68 40 70 32 46 74 58 79 60 12 50 75 52 77 54 78 56 9 47 48 62 14 72 25 3 27 65 80 67 19 69 21 2 23 63 1 4 29 11 41 13 43 76 33 7 35 8 37 10 5 6 15 45 26 57 28 18 49 20 22 16 17 30 42 34 31 
40 28 52 54 55 56 30 42 43 44 65 66 67 68 69 70 2 31 45 46 57 58 59 60 75 76 77 7 78 8 9 10 17 47 61 62 71 72 73 3 80 18 19 20 21 22 23 24 32 63 74 4 79 11 12 13 33 34 35 36 37 38 39 48 5 14 15 25 26 27 49 50 51 53 1 16 29 41 64 6 
41 80 6 13 26 57 56 67 76 33 15 16 17 27 28 42 71 69 70 2 77 7 18 49 29 30 31 32 43 44 58 79 78 8 9 10 19 20 34 64 45 46 47 48 59 60 72 25 21 22 23 24 35 36 50 75 61 62 63 1 73 3 11 37 38 39 40 51 52 65 74 4 5 12 53 54 55 66 14 68 
42 65 31 43 57 58 55 66 75 76 45 17 47 28 59 71 72 68 40 70 52 77 80 18 30 61 32 63 44 73 79 11 54 78 56 9 67 19 33 34 46 74 48 5 60 12 25 26 69 21 2 23 7 35 49 50 62 14 1 16 3 27 41 8 37 10 39 20 51 64 4 29 6 13 22 53 24 36 15 38 
43 66 45 57 28 59 68 75 52 77 17 30 61 42 71 44 73 40 54 78 65 80 67 19 31 32 46 74 58 79 60 12 55 56 69 21 76 33 7 35 47 48 62 14 72 25 3 27 70 2 8 37 18 49 20 51 63 1 4 29 11 41 13 9 10 22 53 34 64 36 5 6 15 26 23 24 38 50 16 39 
44 36 46 58 59 60 38 50 51 52 47 61 62 71 72 73 3 39 53 54 64 65 66 67 32 63 74 4 79 11 12 13 24 55 68 69 75 76 77 7 48 5 14 15 25 26 27 28 40 70 78 8 80 18 19 20 1 16 29 30 41 42 43 56 9 21 22 33 34 35 6 31 45 57 2 23 37 49 17 10 
45 68 57 17 30 61 75 40 54 78 28 42 71 31 32 46 74 52 65 80 55 56 69 21 43 44 58 79 47 48 62 14 66 67 76 33 70 2 8 37 59 60 72 25 63 1 4 29 77 7 18 49 9 10 22 53 73 3 11 41 5 6 15 19 20 34 64 23 24 38 12 13 26 16 35 36 50 39 27 51 
46 38 58 47 61 62 50 39 53 54 59 71 72 32 63 74 4 51 64 65 24 55 68 69 44 73 79 11 48 5 14 15 36 66 75 76 40 70 78 8 60 12 25 26 1 16 29 30 52 77 80 18 56 9 21 22 3 27 41 42 6 31 45 67 19 33 34 2 23 37 13 43 57 17 7 35 49 10 28 20 
47 39 59 61 32 63 51 53 24 55 71 44 73 46 74 48 5 64 36 66 38 68 40 70 58 79 60 12 62 14 1 16 50 75 52 77 54 78 56 9 72 25 3 27 4 29 6 31 65 80 67 19 69 21 2 23 11 41 13 43 15 45 17 76 33 7 35 8 37 10 26 57 28 30 18 49 20 22 42 34 
48 10 60 62 63 1 20 22 23 24 72 73 3 74 4 5 6 34 35 36 37 38 39 40 79 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 2 41 42 43 44 45 46 47 75 76 77 7 78 8 9 57 58 59 61 80 18 19 21 71 33 
49 48 10 20 34 64 60 62 63 1 22 23 24 35 36 50 75 72 73 3 74 4 5 6 37 38 39 40 51 52 65 80 79 11 12 13 14 15 16 17 53 54 55 56 66 67 76 33 25 26 27 28 29 30 31 32 68 69 70 2 77 7 18 41 42 43 44 45 46 47 78 8 9 19 57 58 59 61 21 71 
50 47 39 51 64 65 59 61 32 63 53 24 55 36 66 75 76 71 44 73 46 74 48 5 38 68 40 70 52 77 80 18 58 79 60 12 62 14 1 16 54 78 56 9 67 19 33 34 72 25 3 27 4 29 6 31 69 21 2 23 7 35 49 11 41 13 43 15 45 17 8 37 10 20 26 57 28 30 22 42 
51 61 53 64 36 66 71 32 46 74 24 38 68 50 75 52 77 44 58 79 47 48 62 14 39 40 54 78 65 80 67 19 59 60 72 25 63 1 4 29 55 56 69 21 76 33 7 35 73 3 11 41 5 6 15 45 70 2 8 37 18 49 20 12 13 26 57 16 17 30 9 10 22 34 27 28 42 31 23 43 
52 30 54 65 66 67 42 31 45 46 55 68 69 75 76 77 7 43 57 58 17 47 61 62 40 70 78 8 80 18 19 20 28 59 71 72 32 63 74 4 56 9 21 22 33 34 35 36 44 73 79 11 48 5 14 15 2 23 37 38 49 50 51 60 12 25 26 1 16 29 10 39 53 64 3 27 41 6 24 13 
53 71 64 24 38 68 32 44 58 79 36 50 75 39 40 54 78 46 47 48 59 60 72 25 51 52 65 80 55 56 69 21 61 62 63 1 73 3 11 41 66 67 76 33 70 2 8 37 74 4 5 6 12 13 26 57 77 7 18 49 9 10 22 14 15 16 17 27 28 42 19 20 34 23 29 30 31 43 35 45 
54 42 65 55 68 69 31 43 57 58 66 75 76 40 70 78 8 45 17 47 28 59 71 72 52 77 80 18 56 9 21 22 30 61 32 63 44 73 79 11 67 19 33 34 2 23 37 38 46 74 48 5 60 12 25 26 7 35 49 50 10 39 53 62 14 1 16 3 27 41 20 51 64 24 4 29 6 13 36 15 
55 43 66 68 40 70 45 57 28 59 75 52 77 54 78 56 9 17 30 61 42 71 44 73 65 80 67 19 69 21 2 23 31 32 46 74 58 79 60 12 76 33 7 35 8 37 10 39 47 48 62 14 72 25 3 27 18 49 20 51 22 53 24 63 1 4 29 11 41 13 34 64 36 38 5 6 15 26 50 16 
56 13 67 69 70 2 15 26 27 28 76 77 7 78 8 9 10 16 29 30 41 42 43 44 80 18 19 20 21 22 23 24 6 31 45 46 57 58 59 60 33 34 35 36 37 38 39 40 17 47 61 62 71 72 73 3 49 50 51 52 53 54 55 32 63 74 4 79 11 12 64 65 66 68 48 5 14 25 75 1 
57 75 17 28 42 71 40 52 65 80 30 31 32 43 44 58 79 54 55 56 66 67 76 33 45 46 47 48 59 60 72 25 68 69 70 2 77 7 18 49 61 62 63 1 73 3 11 41 78 8 9 10 19 20 34 64 74 4 5 6 12 13 26 21 22 23 24 35 36 50 14 15 16 27 37 38 39 51 29 53 
58 50 47 59 71 72 39 51 64 65 61 32 63 44 73 79 11 53 24 55 36 66 75 76 46 74 48 5 60 12 25 26 38 68 40 70 52 77 80 18 62 14 1 16 3 27 41 42 54 78 56 9 67 19 33 34 4 29 6 31 13 43 57 69 21 2 23 7 35 49 15 45 17 28 8 37 10 20 30 22 
59 51 61 71 44 73 53 64 36 66 32 46 74 58 79 60 12 24 38 68 50 75 52 77 47 48 62 14 72 25 3 27 39 40 54 78 65 80 67 19 63 1 4 29 11 41 13 43 55 56 69 21 76 33 7 35 5 6 15 45 26 57 28 70 2 8 37 18 49 20 16 17 30 42 9 10 22 34 31 23 
60 20 62 72 73 3 22 34 35 36 63 74 4 79 11 12 13 23 37 38 49 50 51 52 48 5 14 15 25 26 27 28 10 39 53 54 64 65 66 67 1 16 29 30 41 42 43 44 24 55 68 69 75 76 77 7 6 31 45 46 57 58 59 40 70 78 8 80 18 19 17 47 61 71 56 9 21 33 32 2 
61 53 71 32 46 74 64 24 38 68 44 58 79 47 48 62 14 36 50 75 39 40 54 78 59 60 72 25 63 1 4 29 51 52 65 80 55 56 69 21 73 3 11 41 5 6 15 45 66 67 76 33 70 2 8 37 12 13 26 57 16 17 30 77 7 18 49 9 10 22 27 28 42 31 19 20 34 23 43 35 
62 22 72 63 74 4 34 23 37 38 73 79 11 48 5 14 15 35 49 50 10 39 53 54 60 12 25 26 1 16 29 30 20 51 64 65 24 55 68 69 3 27 41 42 6 31 45 46 36 66 75 76 40 70 78 8 13 43 57 58 17 47 61 52 77 80 18 56 9 21 28 59 71 32 67 19 33 2 44 7 
63 23 73 74 48 5 35 37 10 39 79 60 12 62 14 1 16 49 20 51 22 53 24 55 72 25 3 27 4 29 6 31 34 64 36 66 38 68 40 70 11 41 13 43 15 45 17 47 50 75 52 77 54 78 56 9 26 57 28 59 30 61 32 65 80 67 19 69 21 2 42 71 44 46 76 33 7 8 58 18 
64 32 24 36 50 75 44 46 47 48 38 39 40 51 52 65 80 58 59 60 61 62 63 1 53 54 55 56 66 67 76 33 71 72 73 3 74 4 5 6 68 69 70 2 77 7 18 49 79 11 12 13 14 15 16 17 78 8 9 10 19 20 34 25 26 27 28 29 30 31 21 22 23 35 41 42 43 45 37 57 
65 31 55 66 75 76 43 45 17 47 68 40 70 52 77 80 18 57 28 59 30 61 32 63 54 78 56 9 67 19 33 34 42 71 44 73 46 74 48 5 69 21 2 23 7 35 49 50 58 79 60 12 62 14 1 16 8 37 10 39 20 51 64 72 25 3 27 4 29 6 22 53 24 36 11 41 13 15 38 26 
66 45 68 75 52 77 57 17 30 61 40 54 78 65 80 67 19 28 42 71 31 32 46 74 55 56 69 21 76 33 7 35 43 44 58 79 47 48 62 14 70 2 8 37 18 49 20 51 59 60 72 25 63 1 4 29 9 10 22 53 34 64 36 73 3 11 41 5 6 15 23 24 38 50 12 13 26 16 39 27 
67 15 69 76 77 7 26 16 29 30 70 78 8 80 18 19 20 27 41 42 6 31 45 46 56 9 21 22 33 34 35 36 13 43 57 58 17 47 61 62 2 23 37 38 49 50 51 52 28 59 71 72 32 63 74 4 10 39 53 54 64 65 66 44 73 79 11 48 5 14 24 55 68 75 60 12 25 1 40 3 
68 57 75 40 54 78 17 28 42 71 52 65 80 55 56 69 21 30 31 32 43 44 58 79 66 67 76 33 70 2 8 37 45 46 47 48 59 60 72 25 77 7 18 49 9 10 22 53 61 62 63 1 73 3 11 41 19 20 34 64 23 24 38 74 4 5 6 12 13 26 35 36 50 39 14 15 16 27 51 29 
69 26 76 70 78 8 16 27 41 42 77 80 18 56 9 21 22 29 6 31 13 43 57 58 67 19 33 34 2 23 37 38 15 45 17 47 28 59 71 72 7 35 49 50 10 39 53 54 30 61 32 63 44 73 79 11 20 51 64 65 24 55 68 46 74 48 5 60 12 25 36 66 75 40 62 14 1 3 52 4 
70 27 77 78 56 9 29 41 13 43 80 67 19 69 21 2 23 6 15 45 26 57 28 59 76 33 7 35 8 37 10 39 16 17 30 61 42 71 44 73 18 49 20 51 22 53 24 55 31 32 46 74 58 79 60 12 34 64 36 66 38 68 40 47 48 62 14 72 25 3 50 75 52 54 63 1 4 11 65 5 
71 64 32 44 58 79 24 36 50 75 46 47 48 59 60 72 25 38 39 40 51 52 65 80 61 62 63 1 73 3 11 41 53 54 55 56 66 67 76 33 74 4 5 6 12 13 26 57 68 69 70 2 77 7 18 49 14 15 16 17 27 28 42 78 8 9 10 19 20 34 29 30 31 43 21 22 23 35 45 37 
72 34 63 73 79 11 23 35 49 50 74 48 5 60 12 25 26 37 10 39 20 51 64 65 62 14 1 16 3 27 41 42 22 53 24 55 36 66 75 76 4 29 6 31 13 43 57 58 38 68 40 70 52 77 80 18 15 45 17 47 28 59 71 54 78 56 9 67 19 33 30 61 32 44 69 21 2 7 46 8 
73 35 74 79 60 12 37 49 20 51 48 62 14 72 25 3 27 10 22 53 34 64 36 66 63 1 4 29 11 41 13 43 23 24 38 68 50 75 52 77 5 6 15 45 26 57 28 59 39 40 54 78 65 80 67 19 16 17 30 61 42 71 44 55 56 69 21 76 33 7 31 32 46 58 70 2 8 18 47 9 
74 37 79 48 62 14 49 10 22 53 60 72 25 63 1 4 29 20 34 64 23 24 38 68 73 3 11 41 5 6 15 45 35 36 50 75 39 40 54 78 12 13 26 57 16 17 30 61 51 52 65 80 55 56 69 21 27 28 42 71 31 32 46 66 67 76 33 70 2 8 43 44 58 47 77 7 18 9 59 19 
75 17 40 52 65 80 28 30 31 32 54 55 56 66 67 76 33 42 43 44 45 46 47 48 68 69 70 2 77 7 18 49 57 58 59 60 61 62 63 1 78 8 9 10 19 20 34 64 71 72 73 3 74 4 5 6 21 22 23 24 35 36 50 79 11 12 13 14 15 16 37 38 39 51 25 26 27 29 53 41 
76 16 70 77 80 18 27 29 6 31 78 56 9 67 19 33 34 41 13 43 15 45 17 47 69 21 2 23 7 35 49 50 26 57 28 59 30 61 32 63 8 37 10 39 20 51 64 65 42 71 44 73 46 74 48 5 22 53 24 55 36 66 75 58 79 60 12 62 14 1 38 68 40 52 72 25 3 4 54 11 
77 29 78 80 67 19 41 6 15 45 56 69 21 76 33 7 35 13 26 57 16 17 30 61 70 2 8 37 18 49 20 51 27 28 42 71 31 32 46 74 9 10 22 53 34 64 36 66 43 44 58 79 47 48 62 14 23 24 38 68 50 75 52 59 60 72 25 63 1 4 39 40 54 65 73 3 11 5 55 12 
78 41 80 56 69 21 6 13 26 57 67 76 33 70 2 8 37 15 16 17 27 28 42 71 77 7 18 49 9 10 22 53 29 30 31 32 43 44 58 79 19 20 34 64 23 24 38 68 45 46 47 48 59 60 72 25 35 36 50 75 39 40 54 61 62 63 1 73 3 11 51 52 65 55 74 4 5 12 66 14 
79 49 48 60 72 25 10 20 34 64 62 63 1 73 3 11 41 22 23 24 35 36 50 75 74 4 5 6 12 13 26 57 37 38 39 40 51 52 65 80 14 15 16 17 27 28 42 71 53 54 55 56 66 67 76 33 29 30 31 32 43 44 58 68 69 70 2 77 7 18 45 46 47 59 78 8 9 19 61 21 
80 6 56 67 76 33 13 15 16 17 69 70 2 77 7 18 49 26 27 28 29 30 31 32 78 8 9 10 19 20 34 64 41 42 43 44 45 46 47 48 21 22 23 24 35 36 50 75 57 58 59 60 61 62 63 1 37 38 39 40 51 52 65 71 72 73 3 74 4 5 53 54 55 66 79 11 12 14 68 25 
