195 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 
12 19 21 22 115 30 31 33 34 35 129 130 43 44 45 47 48 49 50 143 144 145 57 58 59 60 61 62 63 64 65 157 158 159 160 71 72 73 74 75 76 77 78 79 80 170 171 172 173 2 86 87 88 89 90 91 92 93 94 95 181 182 183 6 7 101 102 103 104 105 106 107 108 109 110 189 190 13 14 15 116 117 118 119 120 121 122 123 124 125 194 23 24 25 26 131 132 133 134 135 136 137 138 139 140 36 37 38 39 40 146 147 148 149 150 151 152 153 154 155 51 52 53 54 55 161 162 163 164 1 165 166 167 168 169 66 67 68 69 70 174 175 176 3 4 177 178 179 180 5 81 82 83 84 85 184 185 8 9 10 186 187 188 11 96 97 98 99 100 191 16 17 18 192 193 20 111 112 113 114 27 28 29 195 32 126 127 128 41 42 46 141 142 56 156 
13 20 23 24 8 32 33 36 37 38 16 17 46 47 48 2 51 52 53 27 28 29 5 61 62 63 6 7 66 67 68 1 41 42 43 11 12 76 77 78 14 15 81 82 83 3 4 56 57 58 21 22 91 92 93 25 26 96 97 98 9 10 71 72 73 34 35 106 107 108 39 40 111 112 113 18 19 86 87 88 49 50 121 122 123 54 55 126 127 128 30 31 101 102 103 64 65 136 137 138 69 70 141 142 143 44 45 116 117 118 79 80 151 152 153 84 85 156 157 158 59 60 131 132 133 94 95 165 166 167 99 100 170 171 172 74 75 146 147 148 109 110 177 178 179 114 115 181 182 183 89 90 161 162 163 124 125 186 187 188 129 130 189 190 104 105 174 175 176 139 140 192 193 144 145 194 119 120 184 185 154 155 195 159 160 134 135 191 168 169 173 149 150 180 164 
14 49 24 25 119 63 64 37 38 39 133 134 77 78 79 51 52 53 54 147 148 149 91 92 93 94 7 66 67 68 69 161 162 163 164 35 106 107 108 109 15 81 82 83 84 105 174 175 176 3 50 121 122 123 124 26 96 97 98 99 120 184 185 8 9 65 136 137 138 139 40 111 112 113 114 135 191 16 17 18 80 151 152 153 154 55 126 127 128 129 150 27 28 29 30 95 165 166 167 168 70 141 142 143 144 1 41 42 43 44 110 177 178 179 180 85 156 157 158 159 4 56 57 58 59 125 186 187 188 11 100 170 171 172 173 10 71 72 73 74 140 192 193 20 21 115 181 182 183 6 19 86 87 88 89 155 195 32 33 34 130 189 190 13 31 101 102 103 104 169 46 47 48 145 194 23 45 116 117 118 5 61 62 160 36 60 131 132 12 76 2 75 146 22 90 
15 80 25 26 45 94 95 38 39 40 59 60 108 109 110 52 53 54 55 73 74 75 122 123 124 125 66 67 68 69 70 87 88 89 90 136 137 138 139 140 81 82 83 84 85 101 102 103 104 105 151 152 153 154 155 96 97 98 99 100 116 117 118 119 120 165 166 167 168 169 111 112 113 114 115 131 132 133 134 135 177 178 179 180 5 126 127 128 129 130 146 147 148 149 150 186 187 188 11 12 141 142 143 144 145 161 162 163 164 1 192 193 20 21 22 156 157 158 159 160 174 175 176 3 4 195 32 33 34 35 170 171 172 173 2 184 185 8 9 10 46 47 48 49 50 181 182 183 6 7 191 16 17 18 19 61 62 63 64 65 189 190 13 14 27 28 29 30 31 76 77 78 79 194 23 24 41 42 43 44 91 92 93 36 37 56 57 58 106 107 51 71 72 121 86 
16 23 27 28 32 36 37 1 41 42 46 47 2 51 52 3 4 56 57 5 61 62 6 7 66 67 8 9 10 71 72 11 12 76 77 13 14 15 81 82 17 18 19 86 87 20 21 22 91 92 24 25 26 96 97 29 30 31 101 102 33 34 35 106 107 38 39 40 111 112 43 44 45 116 117 48 49 50 121 122 53 54 55 126 127 58 59 60 131 132 63 64 65 136 137 68 69 70 141 142 73 74 75 146 147 78 79 80 151 152 83 84 85 156 157 88 89 90 161 162 93 94 95 165 166 98 99 100 170 171 103 104 105 174 175 108 109 110 177 178 113 114 115 181 182 118 119 120 184 185 123 124 125 186 187 128 129 130 189 190 133 134 135 191 138 139 140 192 193 143 144 145 194 148 149 150 153 154 155 195 158 159 160 163 164 167 168 169 172 173 176 179 180 183 188 
17 53 28 29 153 67 68 41 42 43 166 167 81 82 83 4 56 57 58 177 178 179 26 96 97 98 9 10 71 72 73 125 186 187 188 39 40 111 112 113 18 19 86 87 88 139 140 192 193 20 54 55 126 127 128 30 31 101 102 103 154 155 195 32 33 69 70 141 142 143 44 45 116 117 118 168 169 46 47 48 84 85 156 157 158 59 60 131 132 133 180 5 61 62 63 99 100 170 171 172 74 75 146 147 148 11 12 76 77 78 114 115 181 182 183 89 90 161 162 163 21 22 91 92 93 129 130 189 190 13 104 105 174 175 176 34 35 106 107 108 144 145 194 23 24 119 120 184 185 8 49 50 121 122 123 159 160 36 37 38 134 135 191 16 64 65 136 137 138 173 2 51 52 149 150 27 79 80 151 152 6 7 66 164 1 94 95 165 14 15 3 109 110 25 124 
18 84 29 30 79 98 99 42 43 44 93 94 112 113 114 56 57 58 59 107 108 109 126 127 128 129 10 71 72 73 74 121 122 123 124 70 141 142 143 144 19 86 87 88 89 65 136 137 138 139 85 156 157 158 159 31 101 102 103 104 80 151 152 153 154 100 170 171 172 173 45 116 117 118 119 95 165 166 167 168 115 181 182 183 6 60 131 132 133 134 110 177 178 179 180 130 189 190 13 14 75 146 147 148 149 125 186 187 188 11 145 194 23 24 25 90 161 162 163 164 140 192 193 20 21 160 36 37 38 39 105 174 175 176 3 155 195 32 33 34 2 51 52 53 54 120 184 185 8 9 169 46 47 48 49 7 66 67 68 69 135 191 16 17 5 61 62 63 64 15 81 82 83 150 27 28 12 76 77 78 26 96 97 1 41 22 91 92 40 111 4 35 106 55 50 
19 115 30 31 12 129 130 43 44 45 21 22 143 144 145 57 58 59 60 33 34 35 157 158 159 160 71 72 73 74 75 47 48 49 50 170 171 172 173 2 86 87 88 89 90 61 62 63 64 65 181 182 183 6 7 101 102 103 104 105 76 77 78 79 80 189 190 13 14 15 116 117 118 119 120 91 92 93 94 95 194 23 24 25 26 131 132 133 134 135 106 107 108 109 110 36 37 38 39 40 146 147 148 149 150 121 122 123 124 125 51 52 53 54 55 161 162 163 164 1 136 137 138 139 140 66 67 68 69 70 174 175 176 3 4 151 152 153 154 155 81 82 83 84 85 184 185 8 9 10 165 166 167 168 169 96 97 98 99 100 191 16 17 18 177 178 179 180 5 111 112 113 114 27 28 29 186 187 188 11 126 127 128 41 42 192 193 20 141 142 56 195 32 156 46 
20 8 32 33 13 16 17 46 47 48 23 24 27 28 29 5 61 62 63 36 37 38 1 41 42 43 11 12 76 77 78 2 51 52 53 3 4 56 57 58 21 22 91 92 93 6 7 66 67 68 9 10 71 72 73 34 35 106 107 108 14 15 81 82 83 18 19 86 87 88 49 50 121 122 123 25 26 96 97 98 30 31 101 102 103 64 65 136 137 138 39 40 111 112 113 44 45 116 117 118 79 80 151 152 153 54 55 126 127 128 59 60 131 132 133 94 95 165 166 167 69 70 141 142 143 74 75 146 147 148 109 110 177 178 179 84 85 156 157 158 89 90 161 162 163 124 125 186 187 188 99 100 170 171 172 104 105 174 175 176 139 140 192 193 114 115 181 182 183 119 120 184 185 154 155 195 129 130 189 190 134 135 191 168 169 144 145 194 149 150 180 159 160 164 173 
21 30 33 34 129 43 44 47 48 49 143 144 57 58 59 61 62 63 64 157 158 159 71 72 73 74 12 76 77 78 79 170 171 172 173 19 86 87 88 89 22 91 92 93 94 115 181 182 183 6 31 101 102 103 104 35 106 107 108 109 130 189 190 13 14 45 116 117 118 119 50 121 122 123 124 145 194 23 24 25 60 131 132 133 134 65 136 137 138 139 160 36 37 38 39 75 146 147 148 149 80 151 152 153 154 2 51 52 53 54 90 161 162 163 164 95 165 166 167 168 7 66 67 68 69 105 174 175 176 3 110 177 178 179 180 15 81 82 83 84 120 184 185 8 9 125 186 187 188 11 26 96 97 98 99 135 191 16 17 18 140 192 193 20 40 111 112 113 114 150 27 28 29 155 195 32 55 126 127 128 1 41 42 169 46 70 141 142 4 56 5 85 156 10 100 
22 60 34 35 55 74 75 48 49 50 69 70 88 89 90 62 63 64 65 83 84 85 102 103 104 105 76 77 78 79 80 97 98 99 100 116 117 118 119 120 91 92 93 94 95 111 112 113 114 115 131 132 133 134 135 106 107 108 109 110 126 127 128 129 130 146 147 148 149 150 121 122 123 124 125 141 142 143 144 145 161 162 163 164 1 136 137 138 139 140 156 157 158 159 160 174 175 176 3 4 151 152 153 154 155 170 171 172 173 2 184 185 8 9 10 165 166 167 168 169 181 182 183 6 7 191 16 17 18 19 177 178 179 180 5 189 190 13 14 15 27 28 29 30 31 186 187 188 11 12 194 23 24 25 26 41 42 43 44 45 192 193 20 21 36 37 38 39 40 56 57 58 59 195 32 33 51 52 53 54 71 72 73 46 47 66 67 68 86 87 61 81 82 101 96 
23 32 36 37 16 46 47 2 51 52 27 28 5 61 62 6 7 66 67 1 41 42 11 12 76 77 13 14 15 81 82 3 4 56 57 20 21 22 91 92 24 25 26 96 97 8 9 10 71 72 33 34 35 106 107 38 39 40 111 112 17 18 19 86 87 48 49 50 121 122 53 54 55 126 127 29 30 31 101 102 63 64 65 136 137 68 69 70 141 142 43 44 45 116 117 78 79 80 151 152 83 84 85 156 157 58 59 60 131 132 93 94 95 165 166 98 99 100 170 171 73 74 75 146 147 108 109 110 177 178 113 114 115 181 182 88 89 90 161 162 123 124 125 186 187 128 129 130 189 190 103 104 105 174 175 138 139 140 192 193 143 144 145 194 118 119 120 184 185 153 154 155 195 158 159 160 133 134 135 191 167 168 169 172 173 148 149 150 179 180 183 163 164 188 176 
24 63 37 38 133 77 78 51 52 53 147 148 91 92 93 7 66 67 68 161 162 163 35 106 107 108 14 15 81 82 83 105 174 175 176 49 50 121 122 123 25 26 96 97 98 119 120 184 185 8 64 65 136 137 138 39 40 111 112 113 134 135 191 16 17 79 80 151 152 153 54 55 126 127 128 149 150 27 28 29 94 95 165 166 167 69 70 141 142 143 164 1 41 42 43 109 110 177 178 179 84 85 156 157 158 3 4 56 57 58 124 125 186 187 188 99 100 170 171 172 9 10 71 72 73 139 140 192 193 20 114 115 181 182 183 18 19 86 87 88 154 155 195 32 33 129 130 189 190 13 30 31 101 102 103 168 169 46 47 48 144 145 194 23 44 45 116 117 118 180 5 61 62 159 160 36 59 60 131 132 11 12 76 173 2 74 75 146 21 22 6 89 90 34 104 
25 94 38 39 59 108 109 52 53 54 73 74 122 123 124 66 67 68 69 87 88 89 136 137 138 139 15 81 82 83 84 101 102 103 104 80 151 152 153 154 26 96 97 98 99 45 116 117 118 119 95 165 166 167 168 40 111 112 113 114 60 131 132 133 134 110 177 178 179 180 55 126 127 128 129 75 146 147 148 149 125 186 187 188 11 70 141 142 143 144 90 161 162 163 164 140 192 193 20 21 85 156 157 158 159 105 174 175 176 3 155 195 32 33 34 100 170 171 172 173 120 184 185 8 9 169 46 47 48 49 115 181 182 183 6 135 191 16 17 18 5 61 62 63 64 130 189 190 13 14 150 27 28 29 30 12 76 77 78 79 145 194 23 24 1 41 42 43 44 22 91 92 93 160 36 37 4 56 57 58 35 106 107 2 51 10 71 72 50 121 7 19 86 65 31 
26 125 39 40 4 139 140 53 54 55 9 10 153 154 155 67 68 69 70 17 18 19 166 167 168 169 81 82 83 84 85 28 29 30 31 177 178 179 180 5 96 97 98 99 100 41 42 43 44 45 186 187 188 11 12 111 112 113 114 115 56 57 58 59 60 192 193 20 21 22 126 127 128 129 130 71 72 73 74 75 195 32 33 34 35 141 142 143 144 145 86 87 88 89 90 46 47 48 49 50 156 157 158 159 160 101 102 103 104 105 61 62 63 64 65 170 171 172 173 2 116 117 118 119 120 76 77 78 79 80 181 182 183 6 7 131 132 133 134 135 91 92 93 94 95 189 190 13 14 15 146 147 148 149 150 106 107 108 109 110 194 23 24 25 161 162 163 164 1 121 122 123 124 36 37 38 174 175 176 3 136 137 138 51 52 184 185 8 151 152 66 191 16 165 27 
27 36 1 41 46 2 51 3 4 56 5 61 6 7 66 8 9 10 71 11 12 76 13 14 15 81 16 17 18 19 86 20 21 22 91 23 24 25 26 96 28 29 30 31 101 32 33 34 35 106 37 38 39 40 111 42 43 44 45 116 47 48 49 50 121 52 53 54 55 126 57 58 59 60 131 62 63 64 65 136 67 68 69 70 141 72 73 74 75 146 77 78 79 80 151 82 83 84 85 156 87 88 89 90 161 92 93 94 95 165 97 98 99 100 170 102 103 104 105 174 107 108 109 110 177 112 113 114 115 181 117 118 119 120 184 122 123 124 125 186 127 128 129 130 189 132 133 134 135 191 137 138 139 140 192 142 143 144 145 194 147 148 149 150 152 153 154 155 195 157 158 159 160 162 163 164 166 167 168 169 171 172 173 175 176 178 179 180 182 183 185 187 188 190 193 
28 67 41 42 166 81 82 4 56 57 177 178 26 96 97 9 10 71 72 125 186 187 39 40 111 112 17 18 19 86 87 139 140 192 193 53 54 55 126 127 29 30 31 101 102 153 154 155 195 32 68 69 70 141 142 43 44 45 116 117 167 168 169 46 47 83 84 85 156 157 58 59 60 131 132 179 180 5 61 62 98 99 100 170 171 73 74 75 146 147 188 11 12 76 77 113 114 115 181 182 88 89 90 161 162 20 21 22 91 92 128 129 130 189 190 103 104 105 174 175 33 34 35 106 107 143 144 145 194 23 118 119 120 184 185 48 49 50 121 122 158 159 160 36 37 133 134 135 191 16 63 64 65 136 137 172 173 2 51 52 148 149 150 27 78 79 80 151 152 183 6 7 66 163 164 1 93 94 95 165 13 14 15 176 3 108 109 110 24 25 8 123 124 38 138 
29 98 42 43 93 112 113 56 57 58 107 108 126 127 128 10 71 72 73 121 122 123 70 141 142 143 18 19 86 87 88 65 136 137 138 84 85 156 157 158 30 31 101 102 103 79 80 151 152 153 99 100 170 171 172 44 45 116 117 118 94 95 165 166 167 114 115 181 182 183 59 60 131 132 133 109 110 177 178 179 129 130 189 190 13 74 75 146 147 148 124 125 186 187 188 144 145 194 23 24 89 90 161 162 163 139 140 192 193 20 159 160 36 37 38 104 105 174 175 176 154 155 195 32 33 173 2 51 52 53 119 120 184 185 8 168 169 46 47 48 6 7 66 67 68 134 135 191 16 17 180 5 61 62 63 14 15 81 82 83 149 150 27 28 11 12 76 77 78 25 26 96 97 164 1 41 21 22 91 92 39 40 111 3 4 34 35 106 54 55 9 49 50 69 64 
30 129 43 44 21 143 144 57 58 59 33 34 157 158 159 71 72 73 74 47 48 49 170 171 172 173 19 86 87 88 89 61 62 63 64 115 181 182 183 6 31 101 102 103 104 12 76 77 78 79 130 189 190 13 14 45 116 117 118 119 22 91 92 93 94 145 194 23 24 25 60 131 132 133 134 35 106 107 108 109 160 36 37 38 39 75 146 147 148 149 50 121 122 123 124 2 51 52 53 54 90 161 162 163 164 65 136 137 138 139 7 66 67 68 69 105 174 175 176 3 80 151 152 153 154 15 81 82 83 84 120 184 185 8 9 95 165 166 167 168 26 96 97 98 99 135 191 16 17 18 110 177 178 179 180 40 111 112 113 114 150 27 28 29 125 186 187 188 11 55 126 127 128 1 41 42 140 192 193 20 70 141 142 4 56 155 195 32 85 156 10 169 46 100 5 
31 160 44 45 140 173 2 58 59 60 154 155 183 6 7 72 73 74 75 167 168 169 190 13 14 15 86 87 88 89 90 178 179 180 5 194 23 24 25 26 101 102 103 104 105 186 187 188 11 12 36 37 38 39 40 116 117 118 119 120 192 193 20 21 22 51 52 53 54 55 131 132 133 134 135 195 32 33 34 35 66 67 68 69 70 146 147 148 149 150 46 47 48 49 50 81 82 83 84 85 161 162 163 164 1 61 62 63 64 65 96 97 98 99 100 174 175 176 3 4 76 77 78 79 80 111 112 113 114 115 184 185 8 9 10 91 92 93 94 95 126 127 128 129 130 191 16 17 18 19 106 107 108 109 110 141 142 143 144 145 27 28 29 30 121 122 123 124 125 156 157 158 159 41 42 43 136 137 138 139 170 171 172 56 57 151 152 153 181 182 71 165 166 189 177 
32 16 46 47 23 27 28 5 61 62 36 37 1 41 42 11 12 76 77 2 51 52 3 4 56 57 20 21 22 91 92 6 7 66 67 8 9 10 71 72 33 34 35 106 107 13 14 15 81 82 17 18 19 86 87 48 49 50 121 122 24 25 26 96 97 29 30 31 101 102 63 64 65 136 137 38 39 40 111 112 43 44 45 116 117 78 79 80 151 152 53 54 55 126 127 58 59 60 131 132 93 94 95 165 166 68 69 70 141 142 73 74 75 146 147 108 109 110 177 178 83 84 85 156 157 88 89 90 161 162 123 124 125 186 187 98 99 100 170 171 103 104 105 174 175 138 139 140 192 193 113 114 115 181 182 118 119 120 184 185 153 154 155 195 128 129 130 189 190 133 134 135 191 167 168 169 143 144 145 194 148 149 150 179 180 158 159 160 163 164 188 172 173 176 183 
33 43 47 48 143 57 58 61 62 63 157 158 71 72 73 12 76 77 78 170 171 172 19 86 87 88 21 22 91 92 93 115 181 182 183 30 31 101 102 103 34 35 106 107 108 129 130 189 190 13 44 45 116 117 118 49 50 121 122 123 144 145 194 23 24 59 60 131 132 133 64 65 136 137 138 159 160 36 37 38 74 75 146 147 148 79 80 151 152 153 173 2 51 52 53 89 90 161 162 163 94 95 165 166 167 6 7 66 67 68 104 105 174 175 176 109 110 177 178 179 14 15 81 82 83 119 120 184 185 8 124 125 186 187 188 25 26 96 97 98 134 135 191 16 17 139 140 192 193 20 39 40 111 112 113 149 150 27 28 29 154 155 195 32 54 55 126 127 128 164 1 41 42 168 169 46 69 70 141 142 3 4 56 180 5 84 85 156 9 10 11 99 100 18 114 
34 74 48 49 69 88 89 62 63 64 83 84 102 103 104 76 77 78 79 97 98 99 116 117 118 119 22 91 92 93 94 111 112 113 114 60 131 132 133 134 35 106 107 108 109 55 126 127 128 129 75 146 147 148 149 50 121 122 123 124 70 141 142 143 144 90 161 162 163 164 65 136 137 138 139 85 156 157 158 159 105 174 175 176 3 80 151 152 153 154 100 170 171 172 173 120 184 185 8 9 95 165 166 167 168 115 181 182 183 6 135 191 16 17 18 110 177 178 179 180 130 189 190 13 14 150 27 28 29 30 125 186 187 188 11 145 194 23 24 25 1 41 42 43 44 140 192 193 20 21 160 36 37 38 39 4 56 57 58 59 155 195 32 33 2 51 52 53 54 10 71 72 73 169 46 47 7 66 67 68 19 86 87 5 61 15 81 82 31 101 12 26 96 45 40 
