72 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
12 67 14 27 29 30 45 58 19 72 5 32 33 47 48 31 50 51 60 2 62 7 69 37 38 55 16 17 34 52 53 49 63 64 3 65 8 70 9 10 24 20 21 39 56 57 18 35 36 4 66 11 71 13 22 23 42 25 26 40 41 68 1 54 15 28 43 44 46 59 6 61 
13 57 15 28 30 31 26 41 68 19 6 33 34 48 49 50 51 3 44 46 2 59 7 72 37 38 17 18 52 53 4 63 64 11 65 12 61 8 62 9 10 69 20 21 55 56 35 36 1 66 14 71 27 29 70 22 23 24 25 39 40 67 54 5 32 47 42 43 45 58 16 60 
14 60 27 5 32 33 67 45 8 70 12 47 48 16 17 34 52 53 58 19 72 2 62 22 23 42 29 30 49 63 64 18 35 36 4 66 7 69 37 38 55 9 10 24 43 44 31 50 51 11 71 1 54 15 20 21 39 56 57 25 26 61 3 65 28 6 40 41 68 46 13 59 
15 44 28 6 33 34 57 26 61 8 13 48 49 17 18 52 53 4 41 68 19 46 2 70 22 23 30 31 63 64 11 35 36 1 66 14 59 7 72 37 38 62 9 10 42 43 50 51 3 71 27 54 5 32 69 20 21 55 56 24 25 60 65 12 47 16 39 40 67 45 29 58 
16 25 29 32 18 35 40 43 45 46 47 31 50 34 52 36 1 54 56 58 59 60 61 2 62 9 49 63 51 3 65 53 4 66 5 6 67 68 7 69 20 8 70 22 10 24 64 11 71 12 13 14 15 17 19 72 37 21 39 23 42 26 27 28 30 33 38 55 41 44 48 57 
17 24 30 33 35 36 39 42 26 45 48 50 51 52 53 1 54 5 55 41 58 44 60 46 2 62 63 64 3 65 12 4 66 14 6 16 57 67 59 7 69 61 8 70 9 10 11 71 27 13 29 15 32 18 68 19 72 20 21 22 23 25 28 47 31 34 37 38 40 43 49 56 
18 10 31 34 36 1 21 23 25 26 49 51 3 53 4 54 5 6 38 40 41 43 44 45 46 2 64 11 65 12 13 66 14 15 16 17 56 57 58 59 7 60 61 8 62 9 71 27 28 29 30 32 33 35 67 68 19 69 20 70 22 24 47 48 50 52 72 37 39 42 63 55 
19 11 2 7 37 38 1 3 27 28 8 9 10 20 21 55 56 57 4 5 6 12 13 47 48 49 22 23 24 25 26 39 40 41 67 68 14 15 16 17 18 29 30 31 63 64 42 43 44 45 46 58 59 72 32 33 34 35 36 50 51 71 60 61 62 69 52 53 54 65 70 66 
20 50 22 37 39 40 52 63 3 65 9 42 43 55 56 41 58 59 35 4 66 11 71 12 13 29 24 25 44 60 61 57 67 68 7 69 1 54 14 15 32 27 28 47 30 31 26 45 46 8 70 19 72 21 5 6 16 33 34 48 49 51 2 62 23 38 17 18 53 64 10 36 
21 31 23 38 40 41 34 49 51 3 10 43 44 56 57 58 59 7 18 53 4 64 11 65 12 13 25 26 60 61 8 67 68 19 69 20 36 1 66 14 15 71 27 28 29 30 45 46 2 70 22 72 37 39 54 5 6 32 33 47 48 50 62 9 42 55 16 17 52 63 24 35 
22 35 37 9 42 43 50 52 1 54 20 55 56 24 25 44 60 61 63 3 65 4 66 5 6 16 39 40 57 67 68 26 45 46 8 70 11 71 12 13 29 14 15 32 17 18 41 58 59 19 72 2 62 23 27 28 47 30 31 33 34 36 7 69 38 10 48 49 51 53 21 64 
23 18 38 10 43 44 31 34 36 1 21 56 57 25 26 60 61 8 49 51 3 53 4 54 5 6 40 41 67 68 19 45 46 2 70 22 64 11 65 12 13 66 14 15 16 17 58 59 7 72 37 62 9 42 71 27 28 29 30 32 33 35 69 20 55 24 47 48 50 52 39 63 
24 33 39 42 26 45 48 17 52 53 55 41 58 44 60 46 2 62 30 63 64 35 36 4 66 14 57 67 59 7 69 61 8 70 9 10 50 51 11 71 27 1 54 5 15 32 68 19 72 20 21 22 23 25 3 65 12 28 47 6 16 34 37 38 40 43 13 29 49 18 56 31 
25 32 40 43 45 46 47 16 34 52 56 58 59 60 61 2 62 9 29 49 63 18 35 53 4 66 67 68 7 69 20 8 70 22 10 24 31 50 64 11 71 36 1 54 14 15 19 72 37 21 39 23 42 26 51 3 65 27 28 5 6 33 38 55 41 44 12 13 48 17 57 30 
26 15 41 44 46 2 28 6 33 34 57 59 7 61 8 62 9 10 13 48 49 17 18 52 53 4 68 19 69 20 21 70 22 23 24 25 30 31 63 64 11 35 36 1 66 14 72 37 38 39 40 42 43 45 50 51 3 71 27 54 5 32 55 56 58 60 65 12 47 16 67 29 
27 58 5 12 47 48 60 67 7 69 14 16 17 29 30 49 63 64 45 8 70 19 72 20 21 39 32 33 18 35 36 31 50 51 11 71 2 62 22 23 42 37 38 55 40 41 34 52 53 1 54 3 65 28 9 10 24 43 44 56 57 59 4 66 6 13 25 26 61 68 15 46 
28 41 6 13 48 49 44 57 59 7 15 17 18 30 31 63 64 11 26 61 8 68 19 69 20 21 33 34 35 36 1 50 51 3 71 27 46 2 70 22 23 72 37 38 39 40 52 53 4 54 5 65 12 47 62 9 10 42 43 55 56 58 66 14 16 29 24 25 60 67 32 45 
29 56 32 47 31 50 25 40 67 68 16 34 52 49 63 51 3 65 43 45 46 58 59 19 72 37 18 35 53 4 66 64 11 71 12 13 60 61 2 62 9 7 69 20 38 55 36 1 54 14 15 27 28 30 8 70 22 10 24 21 39 57 5 6 33 48 23 42 26 41 17 44 
30 55 33 48 50 51 24 39 57 67 17 52 53 63 64 3 65 12 42 26 45 41 58 68 19 72 35 36 4 66 14 11 71 27 13 29 44 60 46 2 62 59 7 69 37 38 1 54 5 15 32 28 47 31 61 8 70 9 10 20 21 56 6 16 34 49 22 23 25 40 18 43 
31 38 34 49 51 3 10 21 56 57 18 53 4 64 11 65 12 13 23 25 26 40 41 67 68 19 36 1 66 14 15 71 27 28 29 30 43 44 45 46 2 58 59 7 72 37 54 5 6 32 33 47 48 50 60 61 8 62 9 69 20 55 16 17 52 63 70 22 24 39 35 42 
32 43 47 16 34 52 56 25 60 61 29 49 63 18 35 53 4 66 40 67 68 45 46 8 70 22 31 50 64 11 71 36 1 54 14 15 58 59 19 72 37 2 62 9 23 42 51 3 65 27 28 5 6 33 7 69 20 38 55 10 24 44 12 13 48 17 21 39 57 26 30 41 
33 42 48 17 52 53 55 24 44 60 30 63 64 35 36 4 66 14 39 57 67 26 45 61 8 70 50 51 11 71 27 1 54 5 15 32 41 58 68 19 72 46 2 62 22 23 3 65 12 28 47 6 16 34 59 7 69 37 38 9 10 43 13 29 49 18 20 21 56 25 31 40 
34 23 49 18 53 4 38 10 43 44 31 64 11 36 1 66 14 15 21 56 57 25 26 60 61 8 51 3 71 27 28 54 5 6 32 33 40 41 67 68 19 45 46 2 70 22 65 12 13 47 48 16 17 52 58 59 7 72 37 62 9 42 29 30 63 35 69 20 55 24 50 39 
35 9 50 52 1 54 20 22 24 25 63 3 65 4 66 5 6 16 37 39 40 42 43 26 45 46 11 71 12 13 29 14 15 32 17 18 55 56 41 58 59 44 60 61 2 62 27 28 47 30 31 33 34 36 57 67 68 7 69 8 70 10 48 49 51 53 19 72 21 23 64 38 
36 62 51 53 54 5 69 70 10 24 64 65 12 66 14 6 16 17 72 21 39 23 42 25 26 45 71 27 13 29 30 15 32 33 18 35 38 55 40 41 58 43 44 60 46 2 28 47 48 31 50 34 52 1 56 57 67 59 7 61 8 9 49 63 3 4 68 19 20 22 11 37 
37 63 9 20 55 56 35 50 11 71 22 24 25 39 40 57 67 68 52 1 54 3 65 27 28 47 42 43 26 45 46 41 58 59 19 72 4 66 5 6 16 12 13 29 48 49 44 60 61 2 62 7 69 38 14 15 32 17 18 30 31 64 8 70 10 21 33 34 36 51 23 53 
38 49 10 21 56 57 18 31 64 11 23 25 26 40 41 67 68 19 34 36 1 51 3 71 27 28 43 44 45 46 2 58 59 7 72 37 53 4 54 5 6 65 12 13 47 48 60 61 8 62 9 69 20 55 66 14 15 16 17 29 30 63 70 22 24 39 32 33 35 50 42 52 
39 30 42 55 41 58 33 48 50 51 24 44 60 57 67 59 7 69 17 52 53 63 64 3 65 12 26 45 61 8 70 68 19 72 20 21 35 36 4 66 14 11 71 27 13 29 46 2 62 22 23 37 38 40 1 54 5 15 32 28 47 31 9 10 43 56 6 16 34 49 25 18 
40 29 43 56 58 59 32 47 31 50 25 60 61 67 68 7 69 20 16 34 52 49 63 51 3 65 45 46 8 70 22 19 72 37 21 39 18 35 53 4 66 64 11 71 12 13 2 62 9 23 42 38 55 41 36 1 54 14 15 27 28 30 10 24 44 57 5 6 33 48 26 17 
41 13 44 57 59 7 15 28 30 31 26 61 8 68 19 69 20 21 6 33 34 48 49 50 51 3 46 2 70 22 23 72 37 38 39 40 17 18 52 53 4 63 64 11 65 12 62 9 10 42 43 55 56 58 35 36 1 66 14 71 27 29 24 25 60 67 54 5 32 47 45 16 
42 17 55 24 44 60 30 33 35 36 39 57 67 26 45 61 8 70 48 50 51 52 53 1 54 5 41 58 68 19 72 46 2 62 22 23 63 64 3 65 12 4 66 14 6 16 59 7 69 37 38 9 10 43 11 71 27 13 29 15 32 18 20 21 56 25 28 47 31 34 40 49 
43 16 56 25 60 61 29 32 18 35 40 67 68 45 46 8 70 22 47 31 50 34 52 36 1 54 58 59 19 72 37 2 62 9 23 42 49 63 51 3 65 53 4 66 5 6 7 69 20 38 55 10 24 44 64 11 71 12 13 14 15 17 21 39 57 26 27 28 30 33 41 48 
44 6 57 26 61 8 13 15 17 18 41 68 19 46 2 70 22 23 28 30 31 33 34 35 36 1 59 7 72 37 38 62 9 10 42 43 48 49 50 51 3 52 53 4 54 5 69 20 21 55 56 24 25 60 63 64 11 65 12 66 14 16 39 40 67 45 71 27 29 32 58 47 
45 14 58 60 2 62 27 5 32 33 67 7 69 8 70 9 10 24 12 47 48 16 17 34 52 53 19 72 20 21 39 22 23 42 25 26 29 30 49 63 64 18 35 36 4 66 37 38 55 40 41 43 44 46 31 50 51 11 71 1 54 15 56 57 59 61 3 65 28 6 68 13 
46 66 59 61 62 9 71 54 15 32 68 69 20 70 22 10 24 25 65 28 47 6 16 33 34 52 72 37 21 39 40 23 42 43 26 45 13 29 48 49 63 17 18 35 53 4 38 55 56 41 58 44 60 2 30 31 50 64 11 36 1 14 57 67 7 8 51 3 27 5 19 12 
47 40 16 29 49 63 43 56 58 59 32 18 35 31 50 64 11 71 25 60 61 67 68 7 69 20 34 52 36 1 54 51 3 65 27 28 45 46 8 70 22 19 72 37 21 39 53 4 66 5 6 12 13 48 2 62 9 23 42 38 55 41 14 15 17 30 10 24 44 57 33 26 
48 39 17 30 63 64 42 55 41 58 33 35 36 50 51 11 71 27 24 44 60 57 67 59 7 69 52 53 1 54 5 3 65 12 28 47 26 45 61 8 70 68 19 72 20 21 4 66 14 6 16 13 29 49 46 2 62 22 23 37 38 40 15 32 18 31 9 10 43 56 34 25 
49 21 18 31 64 11 23 38 40 41 34 36 1 51 3 71 27 28 10 43 44 56 57 58 59 7 53 4 54 5 6 65 12 13 47 48 25 26 60 61 8 67 68 19 69 20 66 14 15 16 17 29 30 63 45 46 2 70 22 72 37 39 32 33 35 50 62 9 42 55 52 24 
50 37 52 63 3 65 9 20 55 56 35 4 66 11 71 12 13 29 22 24 25 39 40 57 67 68 1 54 14 15 32 27 28 47 30 31 42 43 26 45 46 41 58 59 19 72 5 6 16 33 34 48 49 51 44 60 61 2 62 7 69 38 17 18 53 64 8 70 10 21 36 23 
51 72 53 64 65 12 62 69 38 55 36 66 14 71 27 13 29 30 70 10 24 21 39 56 57 67 54 5 15 32 33 28 47 48 31 50 23 42 25 26 45 40 41 58 68 19 6 16 17 34 52 49 63 3 43 44 60 46 2 59 7 37 18 35 4 11 61 8 9 20 1 22 
52 22 63 35 4 66 37 9 42 43 50 11 71 1 54 14 15 32 20 55 56 24 25 44 60 61 3 65 27 28 47 5 6 16 33 34 39 40 57 67 68 26 45 46 8 70 12 13 29 48 49 17 18 53 41 58 59 19 72 2 62 23 30 31 64 36 7 69 38 10 51 21 
53 70 64 36 66 14 72 62 23 42 51 71 27 54 5 15 32 33 69 38 55 10 24 43 44 60 65 12 28 47 48 6 16 17 34 52 21 39 56 57 67 25 26 45 61 8 13 29 30 49 63 18 35 4 40 41 58 68 19 46 2 22 31 50 11 1 59 7 37 9 3 20 
54 46 65 66 6 16 59 61 62 9 71 13 29 15 32 17 18 35 68 69 20 70 22 10 24 25 28 47 30 31 50 33 34 52 36 1 72 37 21 39 40 23 42 43 26 45 48 49 63 51 3 53 4 5 38 55 56 41 58 44 60 2 64 11 12 14 57 67 7 8 27 19 
55 48 24 39 57 67 17 30 63 64 42 26 45 41 58 68 19 72 33 35 36 50 51 11 71 27 44 60 46 2 62 59 7 69 37 38 52 53 1 54 5 3 65 12 28 47 61 8 70 9 10 20 21 56 4 66 14 6 16 13 29 49 22 23 25 40 15 32 18 31 43 34 
56 47 25 40 67 68 16 29 49 63 43 45 46 58 59 19 72 37 32 18 35 31 50 64 11 71 60 61 2 62 9 7 69 20 38 55 34 52 36 1 54 51 3 65 27 28 8 70 22 10 24 21 39 57 53 4 66 5 6 12 13 48 23 42 26 41 14 15 17 30 44 33 
57 28 26 41 68 19 6 13 48 49 44 46 2 59 7 72 37 38 15 17 18 30 31 63 64 11 61 8 62 9 10 69 20 21 55 56 33 34 35 36 1 50 51 3 71 27 70 22 23 24 25 39 40 67 52 53 4 54 5 65 12 47 42 43 45 58 66 14 16 29 60 32 
58 12 60 67 7 69 14 27 29 30 45 8 70 19 72 20 21 39 5 32 33 47 48 31 50 51 2 62 22 23 42 37 38 55 40 41 16 17 34 52 53 49 63 64 3 65 9 10 24 43 44 56 57 59 18 35 36 4 66 11 71 13 25 26 61 68 1 54 15 28 46 6 
59 65 61 68 69 20 66 71 13 29 46 70 22 72 37 21 39 40 54 15 32 28 47 30 31 50 62 9 23 42 43 38 55 56 41 58 6 16 33 34 52 48 49 63 51 3 10 24 25 44 60 57 67 7 17 18 35 53 4 64 11 12 26 45 8 19 36 1 14 27 2 5 
60 5 67 45 8 70 12 14 16 17 58 19 72 2 62 22 23 42 27 29 30 32 33 18 35 36 7 69 37 38 55 9 10 24 43 44 47 48 31 50 51 34 52 53 1 54 20 21 39 56 57 25 26 61 49 63 64 3 65 4 66 6 40 41 68 46 11 71 13 15 59 28 
61 54 68 46 70 22 65 66 6 16 59 72 37 62 9 23 42 43 71 13 29 15 32 17 18 35 69 20 38 55 56 10 24 25 44 60 28 47 30 31 50 33 34 52 36 1 21 39 40 57 67 26 45 8 48 49 63 51 3 53 4 5 41 58 19 2 64 11 12 14 7 27 
62 53 69 70 10 24 64 36 66 14 72 21 39 23 42 25 26 45 51 71 27 54 5 15 32 33 38 55 40 41 58 43 44 60 46 2 65 12 28 47 48 6 16 17 34 52 56 57 67 59 7 61 8 9 13 29 30 49 63 18 35 4 68 19 20 22 31 50 11 1 37 3 
63 20 35 50 11 71 22 37 39 40 52 1 54 3 65 27 28 47 9 42 43 55 56 41 58 59 4 66 5 6 16 12 13 29 48 49 24 25 44 60 61 57 67 68 7 69 14 15 32 17 18 30 31 64 26 45 46 8 70 19 72 21 33 34 36 51 2 62 23 38 53 10 
64 69 36 51 71 27 70 72 21 39 53 54 5 65 12 28 47 48 62 23 42 38 55 40 41 58 66 14 6 16 17 13 29 30 49 63 10 24 43 44 60 56 57 67 59 7 15 32 33 18 35 31 50 11 25 26 45 61 8 68 19 20 34 52 1 3 46 2 22 37 4 9 
65 68 66 71 13 29 46 59 72 37 54 15 32 28 47 30 31 50 61 62 9 69 20 38 55 56 6 16 33 34 52 48 49 63 51 3 70 22 10 24 25 21 39 40 57 67 17 18 35 53 4 64 11 12 23 42 43 26 45 41 58 19 36 1 14 27 44 60 2 7 5 8 
66 61 71 54 15 32 68 46 70 22 65 28 47 6 16 33 34 52 59 72 37 62 9 23 42 43 13 29 48 49 63 17 18 35 53 4 69 20 38 55 56 10 24 25 44 60 30 31 50 64 11 36 1 14 21 39 40 57 67 26 45 8 51 3 27 5 41 58 19 2 12 7 
67 27 45 58 19 72 5 12 47 48 60 2 62 7 69 37 38 55 14 16 17 29 30 49 63 64 8 70 9 10 24 20 21 39 56 57 32 33 18 35 36 31 50 51 11 71 22 23 42 25 26 40 41 68 34 52 53 1 54 3 65 28 43 44 46 59 4 66 6 13 61 15 
68 71 46 59 72 37 54 65 28 47 61 62 9 69 20 38 55 56 66 6 16 13 29 48 49 63 70 22 10 24 25 21 39 40 57 67 15 32 17 18 35 30 31 50 64 11 23 42 43 26 45 41 58 19 33 34 52 36 1 51 3 27 44 60 2 7 53 4 5 12 8 14 
69 51 70 72 21 39 53 64 65 12 62 23 42 38 55 40 41 58 36 66 14 71 27 13 29 30 10 24 43 44 60 56 57 67 59 7 54 5 15 32 33 28 47 48 31 50 25 26 45 61 8 68 19 20 6 16 17 34 52 49 63 3 46 2 22 37 18 35 4 11 9 1 
70 36 72 62 23 42 51 53 54 5 69 38 55 10 24 43 44 60 64 65 12 66 14 6 16 17 21 39 56 57 67 25 26 45 61 8 71 27 13 29 30 15 32 33 18 35 40 41 58 68 19 46 2 22 28 47 48 31 50 34 52 1 59 7 37 9 49 63 3 4 20 11 
71 59 54 65 28 47 61 68 69 20 66 6 16 13 29 48 49 63 46 70 22 72 37 21 39 40 15 32 17 18 35 30 31 50 64 11 62 9 23 42 43 38 55 56 41 58 33 34 52 36 1 51 3 27 10 24 25 44 60 57 67 7 53 4 5 12 26 45 8 19 14 2 
72 64 62 69 38 55 36 51 71 27 70 10 24 21 39 56 57 67 53 54 5 65 12 28 47 48 23 42 25 26 45 40 41 58 68 19 66 14 6 16 17 13 29 30 49 63 43 44 60 46 2 59 7 37 15 32 33 18 35 31 50 11 61 8 9 20 34 52 1 3 22 4 
