80 15
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
19 25 9 33 7 35 4 3 11 41 21 2 23 18 49 20 51 5 14 15 12 13 26 57 8 37 10 39 34 64 36 66 1 16 29 30 27 28 42 71 22 53 24 55 50 75 52 77 6 31 45 46 43 44 58 79 38 68 40 70 65 80 67 17 47 61 62 59 60 72 54 78 56 76 32 63 74 73 69 48 
20 72 10 34 35 36 74 73 79 11 22 23 24 49 50 51 52 48 62 14 60 12 25 26 37 38 39 40 64 65 66 67 63 1 4 29 3 27 41 42 53 54 55 56 75 76 77 7 5 6 15 45 13 43 57 58 68 69 70 2 80 18 19 16 17 30 61 28 59 71 78 8 9 33 31 32 46 44 21 47 
21 4 18 2 8 37 25 5 14 15 19 33 34 9 10 22 53 3 11 41 1 16 29 30 7 35 49 50 23 24 38 68 12 13 26 57 6 31 45 46 20 51 64 65 39 40 54 78 27 28 42 71 17 47 61 62 36 66 75 76 55 56 69 43 44 58 79 32 63 74 52 77 80 70 59 60 72 48 67 73 
22 74 49 23 37 38 72 48 62 14 20 34 64 10 39 53 54 73 79 11 63 1 4 29 35 36 50 75 24 55 68 69 60 12 25 26 5 6 15 45 51 52 65 80 40 70 78 8 3 27 41 42 16 17 30 61 66 67 76 33 56 9 21 13 43 57 58 31 32 46 77 7 18 2 28 59 71 47 19 44 
23 63 35 37 10 39 73 74 48 5 49 20 51 22 53 24 55 79 60 12 62 14 1 16 34 64 36 66 38 68 40 70 72 25 3 27 4 29 6 31 50 75 52 77 54 78 56 9 11 41 13 43 15 45 17 47 65 80 67 19 69 21 2 26 57 28 59 30 61 32 76 33 7 8 42 71 44 46 18 58 
24 32 36 38 39 40 44 46 47 48 50 51 52 53 54 55 56 58 59 60 61 62 63 1 64 65 66 67 68 69 70 2 71 72 73 3 74 4 5 6 75 76 77 7 78 8 9 10 79 11 12 13 14 15 16 17 80 18 19 20 21 22 23 25 26 27 28 29 30 31 33 34 35 37 41 42 43 45 49 57 
25 19 4 3 11 41 9 33 7 35 5 14 15 12 13 26 57 21 2 23 18 49 20 51 1 16 29 30 27 28 42 71 8 37 10 39 34 64 36 66 6 31 45 46 43 44 58 79 22 53 24 55 50 75 52 77 17 47 61 62 59 60 72 38 68 40 70 65 80 67 32 63 74 73 54 78 56 76 48 69 
26 67 29 27 41 42 56 76 77 7 6 15 45 13 43 57 58 69 70 2 80 18 19 20 16 17 30 61 28 59 71 72 78 8 9 10 33 34 35 36 31 32 46 74 44 73 79 11 21 22 23 24 49 50 51 52 47 48 62 14 60 12 25 37 38 39 40 64 65 66 63 1 4 3 53 54 55 75 5 68 
27 80 16 41 13 43 69 67 76 33 29 6 31 26 57 28 59 70 78 8 77 7 18 49 15 45 17 47 42 71 44 73 56 9 21 22 19 20 34 64 30 61 32 63 58 79 60 12 2 23 37 38 35 36 50 75 46 74 48 5 72 25 3 10 39 53 54 51 52 65 62 14 1 11 24 55 68 66 4 40 
28 65 17 42 43 44 68 66 75 76 30 31 32 57 58 59 60 40 54 78 52 77 80 18 45 46 47 48 71 72 73 3 55 56 69 21 67 19 33 34 61 62 63 1 79 11 12 13 70 2 8 37 7 35 49 50 74 4 5 6 25 26 27 9 10 22 53 20 51 64 14 15 16 41 23 24 38 36 29 39 
29 69 26 6 15 45 80 70 78 8 27 41 42 16 17 30 61 67 76 33 56 9 21 22 13 43 57 58 31 32 46 74 77 7 18 49 2 23 37 38 28 59 71 72 47 48 62 14 19 20 34 64 10 39 53 54 44 73 79 11 63 1 4 35 36 50 75 24 55 68 60 12 25 5 51 52 65 40 3 66 
30 68 57 31 45 46 65 40 54 78 28 42 71 17 47 61 62 66 75 76 55 56 69 21 43 44 58 79 32 63 74 4 52 77 80 18 70 2 8 37 59 60 72 25 48 5 14 15 67 19 33 34 9 10 22 53 73 3 11 41 1 16 29 7 35 49 50 23 24 38 12 13 26 6 20 51 64 39 27 36 
31 55 43 45 17 47 66 68 40 70 57 28 59 30 61 32 63 75 52 77 54 78 56 9 42 71 44 73 46 74 48 5 65 80 67 19 69 21 2 23 58 79 60 12 62 14 1 16 76 33 7 35 8 37 10 39 72 25 3 27 4 29 6 18 49 20 51 22 53 24 11 41 13 15 34 64 36 38 26 50 
32 24 44 46 47 48 36 38 39 40 58 59 60 61 62 63 1 50 51 52 53 54 55 56 71 72 73 3 74 4 5 6 64 65 66 67 68 69 70 2 79 11 12 13 14 15 16 17 75 76 77 7 78 8 9 10 25 26 27 28 29 30 31 80 18 19 20 21 22 23 41 42 43 45 33 34 35 37 57 49 
33 12 8 7 18 49 5 25 3 27 9 21 22 19 20 34 64 14 1 16 11 41 13 43 2 23 37 38 35 36 50 75 4 29 6 31 26 57 28 59 10 39 53 54 51 52 65 80 15 45 17 47 42 71 44 73 24 55 68 69 66 67 76 30 61 32 63 58 79 60 40 70 78 77 46 74 48 72 56 62 
34 60 37 35 49 50 48 72 73 3 10 22 53 20 51 64 65 62 63 1 79 11 12 13 23 24 38 68 36 66 75 76 74 4 5 6 25 26 27 28 39 40 54 78 52 77 80 18 14 15 16 17 41 42 43 44 55 56 69 21 67 19 33 29 30 31 32 57 58 59 70 2 8 7 45 46 47 71 9 61 
35 79 23 49 20 51 62 60 72 25 37 10 39 34 64 36 66 63 74 4 73 3 11 41 22 53 24 55 50 75 52 77 48 5 14 15 12 13 26 57 38 68 40 70 65 80 67 19 1 16 29 30 27 28 42 71 54 78 56 9 76 33 7 6 31 45 46 43 44 58 69 21 2 18 17 47 61 59 8 32 
36 58 24 50 51 52 61 59 71 72 38 39 40 64 65 66 67 32 46 74 44 73 79 11 53 54 55 56 75 76 77 7 47 48 62 14 60 12 25 26 68 69 70 2 80 18 19 20 63 1 4 29 3 27 41 42 78 8 9 10 33 34 35 5 6 15 45 13 43 57 21 22 23 49 16 17 30 28 37 31 
37 62 34 10 22 53 79 63 74 4 35 49 50 23 24 38 68 60 72 25 48 5 14 15 20 51 64 65 39 40 54 78 73 3 11 41 1 16 29 30 36 66 75 76 55 56 69 21 12 13 26 57 6 31 45 46 52 77 80 18 70 2 8 27 28 42 71 17 47 61 67 19 33 9 43 44 58 32 7 59 
38 61 64 39 53 54 58 32 46 74 36 50 75 24 55 68 69 59 71 72 47 48 62 14 51 52 65 80 40 70 78 8 44 73 79 11 63 1 4 29 66 67 76 33 56 9 21 22 60 12 25 26 5 6 15 45 77 7 18 49 2 23 37 3 27 41 42 16 17 30 19 20 34 10 13 43 57 31 35 28 
39 47 51 53 24 55 59 61 32 63 64 36 66 38 68 40 70 71 44 73 46 74 48 5 50 75 52 77 54 78 56 9 58 79 60 12 62 14 1 16 65 80 67 19 69 21 2 23 72 25 3 27 4 29 6 31 76 33 7 35 8 37 10 11 41 13 43 15 45 17 18 49 20 22 26 57 28 30 34 42 
40 17 52 54 55 56 28 30 31 32 65 66 67 68 69 70 2 42 43 44 45 46 47 48 75 76 77 7 78 8 9 10 57 58 59 60 61 62 63 1 80 18 19 20 21 22 23 24 71 72 73 3 74 4 5 6 33 34 35 36 37 38 39 79 11 12 13 14 15 16 49 50 51 53 25 26 27 29 64 41 
41 77 15 13 26 57 70 80 67 19 16 29 30 27 28 42 71 78 56 9 76 33 7 35 6 31 45 46 43 44 58 79 69 21 2 23 18 49 20 51 17 47 61 62 59 60 72 25 8 37 10 39 34 64 36 66 32 63 74 4 73 3 11 22 53 24 55 50 75 52 48 5 14 12 38 68 40 65 1 54 
42 52 45 43 57 58 40 65 66 67 17 30 61 28 59 71 72 54 55 56 75 76 77 7 31 32 46 74 44 73 79 11 68 69 70 2 80 18 19 20 47 48 62 14 60 12 25 26 78 8 9 10 33 34 35 36 63 1 4 29 3 27 41 21 22 23 24 49 50 51 5 6 15 13 37 38 39 64 16 53 
43 75 31 57 28 59 54 52 65 80 45 17 47 42 71 44 73 55 68 69 66 67 76 33 30 61 32 63 58 79 60 12 40 70 78 8 77 7 18 49 46 74 48 5 72 25 3 27 56 9 21 22 19 20 34 64 62 14 1 16 11 41 13 2 23 37 38 35 36 50 4 29 6 26 10 39 53 51 15 24 
44 50 32 58 59 60 53 51 64 65 46 47 48 71 72 73 3 24 38 68 36 66 75 76 61 62 63 1 79 11 12 13 39 40 54 78 52 77 80 18 74 4 5 6 25 26 27 28 55 56 69 21 67 19 33 34 14 15 16 17 41 42 43 70 2 8 37 7 35 49 29 30 31 57 9 10 22 20 45 23 
45 54 42 17 30 61 75 55 68 69 43 57 58 31 32 46 74 52 65 80 40 70 78 8 28 59 71 72 47 48 62 14 66 67 76 33 56 9 21 22 44 73 79 11 63 1 4 29 77 7 18 49 2 23 37 38 60 12 25 26 5 6 15 19 20 34 64 10 39 53 3 27 41 16 35 36 50 24 13 51 
46 53 71 47 61 62 50 24 38 68 44 58 79 32 63 74 4 51 64 65 39 40 54 78 59 60 72 25 48 5 14 15 36 66 75 76 55 56 69 21 73 3 11 41 1 16 29 30 52 77 80 18 70 2 8 37 12 13 26 57 6 31 45 67 19 33 34 9 10 22 27 28 42 17 7 35 49 23 43 20 
47 39 59 61 32 63 51 53 24 55 71 44 73 46 74 48 5 64 36 66 38 68 40 70 58 79 60 12 62 14 1 16 50 75 52 77 54 78 56 9 72 25 3 27 4 29 6 31 65 80 67 19 69 21 2 23 11 41 13 43 15 45 17 76 33 7 35 8 37 10 26 57 28 30 18 49 20 22 42 34 
48 10 60 62 63 1 20 22 23 24 72 73 3 74 4 5 6 34 35 36 37 38 39 40 79 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 2 41 42 43 44 45 46 47 75 76 77 7 78 8 9 57 58 59 61 80 18 19 21 71 33 
49 73 22 20 34 64 63 79 60 12 23 37 38 35 36 50 75 74 48 5 72 25 3 27 10 39 53 54 51 52 65 80 62 14 1 16 11 41 13 43 24 55 68 69 66 67 76 33 4 29 6 31 26 57 28 59 40 70 78 8 77 7 18 15 45 17 47 42 71 44 56 9 21 19 30 61 32 58 2 46 
50 44 53 51 64 65 32 58 59 60 24 38 68 36 66 75 76 46 47 48 71 72 73 3 39 40 54 78 52 77 80 18 61 62 63 1 79 11 12 13 55 56 69 21 67 19 33 34 74 4 5 6 25 26 27 28 70 2 8 37 7 35 49 14 15 16 17 41 42 43 9 10 22 20 29 30 31 57 23 45 
51 71 39 64 36 66 46 44 58 79 53 24 55 50 75 52 77 47 61 62 59 60 72 25 38 68 40 70 65 80 67 19 32 63 74 4 73 3 11 41 54 78 56 9 76 33 7 35 48 5 14 15 12 13 26 57 69 21 2 23 18 49 20 1 16 29 30 27 28 42 8 37 10 34 6 31 45 43 22 17 
52 42 40 65 66 67 45 43 57 58 54 55 56 75 76 77 7 17 30 61 28 59 71 72 68 69 70 2 80 18 19 20 31 32 46 74 44 73 79 11 78 8 9 10 33 34 35 36 47 48 62 14 60 12 25 26 21 22 23 24 49 50 51 63 1 4 29 3 27 41 37 38 39 64 5 6 15 13 53 16 
53 46 50 24 38 68 71 47 61 62 51 64 65 39 40 54 78 44 58 79 32 63 74 4 36 66 75 76 55 56 69 21 59 60 72 25 48 5 14 15 52 77 80 18 70 2 8 37 73 3 11 41 1 16 29 30 67 19 33 34 9 10 22 12 13 26 57 6 31 45 7 35 49 23 27 28 42 17 20 43 
54 45 75 55 68 69 42 17 30 61 52 65 80 40 70 78 8 43 57 58 31 32 46 74 66 67 76 33 56 9 21 22 28 59 71 72 47 48 62 14 77 7 18 49 2 23 37 38 44 73 79 11 63 1 4 29 19 20 34 64 10 39 53 60 12 25 26 5 6 15 35 36 50 24 3 27 41 16 51 13 
55 31 66 68 40 70 43 45 17 47 75 52 77 54 78 56 9 57 28 59 30 61 32 63 65 80 67 19 69 21 2 23 42 71 44 73 46 74 48 5 76 33 7 35 8 37 10 39 58 79 60 12 62 14 1 16 18 49 20 51 22 53 24 72 25 3 27 4 29 6 34 64 36 38 11 41 13 15 50 26 
56 6 67 69 70 2 13 15 16 17 76 77 7 78 8 9 10 26 27 28 29 30 31 32 80 18 19 20 21 22 23 24 41 42 43 44 45 46 47 48 33 34 35 36 37 38 39 40 57 58 59 60 61 62 63 1 49 50 51 52 53 54 55 71 72 73 3 74 4 5 64 65 66 68 79 11 12 14 75 25 
57 66 30 28 42 71 55 75 52 77 31 45 46 43 44 58 79 68 40 70 65 80 67 19 17 47 61 62 59 60 72 25 54 78 56 9 76 33 7 35 32 63 74 4 73 3 11 41 69 21 2 23 18 49 20 51 48 5 14 15 12 13 26 8 37 10 39 34 64 36 1 16 29 27 22 53 24 50 6 38 
58 36 61 59 71 72 24 50 51 52 32 46 74 44 73 79 11 38 39 40 64 65 66 67 47 48 62 14 60 12 25 26 53 54 55 56 75 76 77 7 63 1 4 29 3 27 41 42 68 69 70 2 80 18 19 20 5 6 15 45 13 43 57 78 8 9 10 33 34 35 16 17 30 28 21 22 23 49 31 37 
59 64 47 71 44 73 38 36 50 75 61 32 63 58 79 60 12 39 53 54 51 52 65 80 46 74 48 5 72 25 3 27 24 55 68 69 66 67 76 33 62 14 1 16 11 41 13 43 40 70 78 8 77 7 18 49 4 29 6 31 26 57 28 56 9 21 22 19 20 34 15 45 17 42 2 23 37 35 30 10 
60 34 48 72 73 3 37 35 49 50 62 63 1 79 11 12 13 10 22 53 20 51 64 65 74 4 5 6 25 26 27 28 23 24 38 68 36 66 75 76 14 15 16 17 41 42 43 44 39 40 54 78 52 77 80 18 29 30 31 32 57 58 59 55 56 69 21 67 19 33 45 46 47 71 70 2 8 7 61 9 
61 38 58 32 46 74 64 39 53 54 59 71 72 47 48 62 14 36 50 75 24 55 68 69 44 73 79 11 63 1 4 29 51 52 65 80 40 70 78 8 60 12 25 26 5 6 15 45 66 67 76 33 56 9 21 22 3 27 41 42 16 17 30 77 7 18 49 2 23 37 13 43 57 31 19 20 34 10 28 35 
62 37 79 63 74 4 34 10 22 53 60 72 25 48 5 14 15 35 49 50 23 24 38 68 73 3 11 41 1 16 29 30 20 51 64 65 39 40 54 78 12 13 26 57 6 31 45 46 36 66 75 76 55 56 69 21 27 28 42 71 17 47 61 52 77 80 18 70 2 8 43 44 58 32 67 19 33 9 59 7 
63 23 73 74 48 5 35 37 10 39 79 60 12 62 14 1 16 49 20 51 22 53 24 55 72 25 3 27 4 29 6 31 34 64 36 66 38 68 40 70 11 41 13 43 15 45 17 47 50 75 52 77 54 78 56 9 26 57 28 59 30 61 32 65 80 67 19 69 21 2 42 71 44 46 76 33 7 8 58 18 
64 59 38 36 50 75 47 71 44 73 39 53 54 51 52 65 80 61 32 63 58 79 60 12 24 55 68 69 66 67 76 33 46 74 48 5 72 25 3 27 40 70 78 8 77 7 18 49 62 14 1 16 11 41 13 43 56 9 21 22 19 20 34 4 29 6 31 26 57 28 2 23 37 35 15 45 17 42 10 30 
65 28 68 66 75 76 17 42 43 44 40 54 78 52 77 80 18 30 31 32 57 58 59 60 55 56 69 21 67 19 33 34 45 46 47 48 71 72 73 3 70 2 8 37 7 35 49 50 61 62 63 1 79 11 12 13 9 10 22 53 20 51 64 74 4 5 6 25 26 27 23 24 38 36 14 15 16 41 39 29 
66 57 55 75 52 77 30 28 42 71 68 40 70 65 80 67 19 31 45 46 43 44 58 79 54 78 56 9 76 33 7 35 17 47 61 62 59 60 72 25 69 21 2 23 18 49 20 51 32 63 74 4 73 3 11 41 8 37 10 39 34 64 36 48 5 14 15 12 13 26 22 53 24 50 1 16 29 27 38 6 
67 26 56 76 77 7 29 27 41 42 69 70 2 80 18 19 20 6 15 45 13 43 57 58 78 8 9 10 33 34 35 36 16 17 30 61 28 59 71 72 21 22 23 24 49 50 51 52 31 32 46 74 44 73 79 11 37 38 39 40 64 65 66 47 48 62 14 60 12 25 53 54 55 75 63 1 4 3 68 5 
68 30 65 40 54 78 57 31 45 46 66 75 76 55 56 69 21 28 42 71 17 47 61 62 52 77 80 18 70 2 8 37 43 44 58 79 32 63 74 4 67 19 33 34 9 10 22 53 59 60 72 25 48 5 14 15 7 35 49 50 23 24 38 73 3 11 41 1 16 29 20 51 64 39 12 13 26 6 36 27 
69 29 80 70 78 8 26 6 15 45 67 76 33 56 9 21 22 27 41 42 16 17 30 61 77 7 18 49 2 23 37 38 13 43 57 58 31 32 46 74 19 20 34 64 10 39 53 54 28 59 71 72 47 48 62 14 35 36 50 75 24 55 68 44 73 79 11 63 1 4 51 52 65 40 60 12 25 5 66 3 
70 16 77 78 56 9 27 29 6 31 80 67 19 69 21 2 23 41 13 43 15 45 17 47 76 33 7 35 8 37 10 39 26 57 28 59 30 61 32 63 18 49 20 51 22 53 24 55 42 71 44 73 46 74 48 5 34 64 36 66 38 68 40 58 79 60 12 62 14 1 50 75 52 54 72 25 3 4 65 11 
71 51 46 44 58 79 39 64 36 66 47 61 62 59 60 72 25 53 24 55 50 75 52 77 32 63 74 4 73 3 11 41 38 68 40 70 65 80 67 19 48 5 14 15 12 13 26 57 54 78 56 9 76 33 7 35 1 16 29 30 27 28 42 69 21 2 23 18 49 20 6 31 45 43 8 37 10 34 17 22 
72 20 74 73 79 11 10 34 35 36 48 62 14 60 12 25 26 22 23 24 49 50 51 52 63 1 4 29 3 27 41 42 37 38 39 40 64 65 66 67 5 6 15 45 13 43 57 58 53 54 55 56 75 76 77 7 16 17 30 61 28 59 71 68 69 70 2 80 18 19 31 32 46 44 78 8 9 33 47 21 
73 49 63 79 60 12 22 20 34 64 74 48 5 72 25 3 27 23 37 38 35 36 50 75 62 14 1 16 11 41 13 43 10 39 53 54 51 52 65 80 4 29 6 31 26 57 28 59 24 55 68 69 66 67 76 33 15 45 17 47 42 71 44 40 70 78 8 77 7 18 30 61 32 58 56 9 21 19 46 2 
74 22 72 48 62 14 49 23 37 38 73 79 11 63 1 4 29 20 34 64 10 39 53 54 60 12 25 26 5 6 15 45 35 36 50 75 24 55 68 69 3 27 41 42 16 17 30 61 51 52 65 80 40 70 78 8 13 43 57 58 31 32 46 66 67 76 33 56 9 21 28 59 71 47 77 7 18 2 44 19 
75 43 54 52 65 80 31 57 28 59 55 68 69 66 67 76 33 45 17 47 42 71 44 73 40 70 78 8 77 7 18 49 30 61 32 63 58 79 60 12 56 9 21 22 19 20 34 64 46 74 48 5 72 25 3 27 2 23 37 38 35 36 50 62 14 1 16 11 41 13 10 39 53 51 4 29 6 26 24 15 
76 13 78 77 80 18 6 26 27 28 56 69 21 67 19 33 34 15 16 17 41 42 43 44 70 2 8 37 7 35 49 50 29 30 31 32 57 58 59 60 9 10 22 53 20 51 64 65 45 46 47 48 71 72 73 3 23 24 38 68 36 66 75 61 62 63 1 79 11 12 39 40 54 52 74 4 5 25 55 14 
77 41 70 80 67 19 15 13 26 57 78 56 9 76 33 7 35 16 29 30 27 28 42 71 69 21 2 23 18 49 20 51 6 31 45 46 43 44 58 79 8 37 10 39 34 64 36 66 17 47 61 62 59 60 72 25 22 53 24 55 50 75 52 32 63 74 4 73 3 11 38 68 40 65 48 5 14 12 54 1 
78 15 76 56 69 21 41 16 29 30 77 80 18 70 2 8 37 13 26 57 6 31 45 46 67 19 33 34 9 10 22 53 27 28 42 71 17 47 61 62 7 35 49 50 23 24 38 68 43 44 58 79 32 63 74 4 20 51 64 65 39 40 54 59 60 72 25 48 5 14 36 66 75 55 73 3 11 1 52 12 
79 35 62 60 72 25 23 49 20 51 63 74 4 73 3 11 41 37 10 39 34 64 36 66 48 5 14 15 12 13 26 57 22 53 24 55 50 75 52 77 1 16 29 30 27 28 42 71 38 68 40 70 65 80 67 19 6 31 45 46 43 44 58 54 78 56 9 76 33 7 17 47 61 59 69 21 2 18 32 8 
80 27 69 67 76 33 16 41 13 43 70 78 8 77 7 18 49 29 6 31 26 57 28 59 56 9 21 22 19 20 34 64 15 45 17 47 42 71 44 73 2 23 37 38 35 36 50 75 30 61 32 63 58 79 60 12 10 39 53 54 51 52 65 46 74 48 5 72 25 3 24 55 68 66 62 14 1 11 40 4 
