48 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
30 22 40 17 42 4 33 10 36 37 28 47 11 31 1 14 15 20 43 44 23 24 46 8 41 3 25 26 5 6 29 34 35 48 18 38 2 21 12 13 39 16 45 7 32 9 27 19 
31 23 41 42 17 5 34 36 10 38 47 28 12 30 14 1 16 43 20 45 22 46 24 9 40 25 3 27 4 29 6 33 48 35 19 37 21 2 11 39 13 15 44 32 7 8 26 18 
32 12 8 19 18 43 1 25 3 27 2 21 22 7 34 33 48 4 5 6 11 39 13 41 9 10 36 37 20 45 44 14 15 16 17 26 47 28 23 24 46 35 29 30 31 40 38 42 
33 28 36 20 43 44 31 40 41 3 23 22 46 34 35 48 18 42 17 5 47 11 12 13 10 38 37 21 45 7 32 30 14 1 16 25 26 27 24 9 8 19 4 29 6 39 2 15 
34 47 10 43 20 45 30 41 40 25 22 23 24 33 48 35 19 17 42 4 28 12 11 39 36 37 38 2 44 32 7 31 1 14 15 3 27 26 46 8 9 18 5 6 29 13 21 16 
35 26 38 44 45 7 29 13 39 40 46 24 9 48 18 19 20 16 15 42 27 28 47 11 37 21 2 23 32 33 34 6 31 30 14 41 3 25 8 36 10 43 17 5 4 12 22 1 
36 31 43 23 22 46 41 42 17 5 34 33 48 10 38 37 21 47 28 12 30 14 1 16 20 45 44 32 24 9 8 40 25 3 27 4 29 6 35 19 18 2 11 39 13 15 7 26 
37 6 44 24 46 8 13 15 16 17 35 48 18 38 2 21 22 26 27 28 29 30 31 1 45 7 32 33 9 10 36 39 40 41 3 42 4 5 19 20 43 23 47 11 12 14 34 25 
38 29 45 46 24 9 39 16 15 42 48 35 19 37 21 2 23 27 26 47 6 31 30 14 44 32 7 34 8 36 10 13 41 40 25 17 5 4 18 43 20 22 28 12 11 1 33 3 
39 48 15 27 26 47 37 45 44 32 6 29 30 13 41 40 25 24 46 8 35 19 18 43 16 17 42 4 28 12 11 38 2 21 22 7 34 33 31 1 14 3 9 10 36 20 5 23 
40 33 42 28 47 11 36 20 43 44 31 30 14 41 3 25 26 23 22 46 34 35 48 18 17 5 4 29 12 13 39 10 38 37 21 45 7 32 1 16 15 27 24 9 8 19 6 2 
41 34 17 47 28 12 10 43 20 45 30 31 1 40 25 3 27 22 23 24 33 48 35 19 42 4 5 6 11 39 13 36 37 38 2 44 32 7 14 15 16 26 46 8 9 18 29 21 
42 36 47 31 30 14 43 23 22 46 41 40 25 17 5 4 29 34 33 48 10 38 37 21 28 12 11 39 1 16 15 20 45 44 32 24 9 8 3 27 26 6 35 19 18 2 13 7 
43 41 22 34 33 48 17 47 28 12 10 36 37 20 45 44 32 30 31 1 40 25 3 27 23 24 46 8 35 19 18 42 4 5 6 11 39 13 38 2 21 7 14 15 16 26 9 29 
44 13 46 35 48 18 16 26 27 28 38 37 21 45 7 32 33 29 6 31 39 40 41 3 24 9 8 36 19 20 43 15 42 17 5 47 11 12 2 23 22 34 30 14 1 25 10 4 
45 39 24 48 35 19 15 27 26 47 37 38 2 44 32 7 34 6 29 30 13 41 40 25 46 8 9 10 18 43 20 16 17 42 4 28 12 11 21 22 23 33 31 1 14 3 36 5 
46 16 48 38 37 21 27 29 6 31 45 44 32 24 9 8 36 39 13 41 15 42 17 5 35 19 18 43 2 23 22 26 47 28 12 30 14 1 7 34 33 10 40 25 3 4 20 11 
47 43 30 41 40 25 22 34 33 48 17 42 4 28 12 11 39 10 36 37 20 45 44 32 31 1 14 15 3 27 26 23 24 46 8 35 19 18 5 6 29 13 38 2 21 7 16 9 
48 27 37 45 44 32 6 39 13 41 24 46 8 35 19 18 43 15 16 17 26 47 28 12 38 2 21 22 7 34 33 29 30 31 1 40 25 3 9 10 36 20 42 4 5 11 23 14 
