108 32
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
33 46 56 60 12 62 69 73 21 75 16 81 29 83 13 32 86 34 88 25 90 42 92 22 45 95 47 97 37 4 39 30 55 99 57 101 3 35 61 102 63 50 8 52 43 68 103 70 105 7 48 74 106 76 5 15 65 17 67 11 58 82 107 84 14 64 87 9 24 78 26 80 20 71 91 108 93 23 77 96 1 18 38 89 40 31 85 100 36 2 27 51 98 53 44 94 104 49 6 41 66 59 10 54 79 72 19 28 
34 76 57 61 62 63 93 96 97 21 17 82 83 84 14 86 87 88 12 53 104 105 42 49 106 45 46 47 38 39 40 31 99 100 101 29 35 36 102 32 33 79 80 8 72 108 68 69 70 77 7 73 74 75 6 65 66 67 4 58 59 107 55 56 64 3 60 28 98 24 25 26 94 20 90 91 92 22 23 95 18 19 89 15 16 85 11 81 13 54 2 50 51 52 43 44 103 48 41 1 37 30 9 10 78 71 5 27 
35 77 58 62 14 64 94 97 49 22 18 83 31 85 86 34 88 36 13 54 105 72 43 106 76 46 7 48 39 6 41 99 57 101 59 30 61 102 63 33 3 80 28 9 108 93 69 20 71 96 73 21 75 23 65 17 67 19 5 82 107 84 56 11 87 60 12 98 53 25 2 27 104 90 42 92 44 45 95 47 38 89 40 16 1 100 81 29 32 79 50 8 52 10 68 103 70 74 66 37 4 55 24 78 26 91 15 51 
36 23 59 63 64 3 44 47 48 49 19 84 85 11 87 88 12 13 14 10 70 71 72 74 75 76 77 7 40 41 1 100 101 29 30 31 102 32 33 34 35 26 27 28 91 92 93 94 20 95 96 97 21 22 66 67 4 5 6 107 55 56 57 58 60 61 62 51 52 53 54 2 103 104 105 42 43 106 45 46 89 15 16 17 18 81 82 83 86 78 79 80 8 9 108 68 69 73 37 38 39 99 98 24 25 90 65 50 
37 50 60 5 15 65 73 9 24 78 81 13 32 86 16 1 18 38 89 90 22 45 95 25 2 27 51 98 30 55 99 33 3 35 61 102 4 39 6 41 66 43 68 103 46 7 48 74 106 8 52 10 54 79 56 11 58 82 107 12 62 14 64 87 17 67 19 69 20 71 91 108 21 75 23 77 96 26 80 28 29 83 31 85 100 34 88 36 40 42 92 44 94 104 47 97 49 53 57 101 59 63 70 105 72 76 84 93 
38 79 61 6 65 66 96 28 98 24 82 14 86 87 17 18 19 89 15 104 49 106 45 53 54 2 50 51 31 99 100 34 35 36 102 32 39 40 41 1 37 72 108 68 76 77 7 73 74 80 8 9 10 78 57 58 59 107 55 62 63 64 3 60 67 4 5 93 94 20 90 91 97 21 22 23 95 25 26 27 83 84 85 11 81 88 12 13 16 105 42 43 44 103 46 47 48 52 101 29 30 33 69 70 71 75 56 92 
39 80 62 65 17 67 97 98 53 25 83 86 34 88 18 38 89 40 16 105 106 76 46 54 79 50 8 52 99 57 101 35 61 102 63 33 6 41 66 37 4 108 93 69 77 96 73 21 75 28 9 24 78 26 58 82 107 84 56 14 64 87 60 12 19 5 15 94 104 90 42 92 49 22 45 95 47 2 27 51 31 85 100 81 29 36 13 32 1 72 43 68 103 70 7 48 74 10 59 30 55 3 20 71 91 23 11 44 
40 26 63 66 67 4 47 51 52 53 84 87 88 12 19 89 15 16 17 70 74 75 76 10 78 79 80 8 100 101 29 36 102 32 33 34 41 1 37 38 39 91 92 93 23 95 96 97 21 27 28 98 24 25 59 107 55 56 57 64 3 60 61 62 5 6 65 44 103 104 105 42 48 49 106 45 46 54 2 50 85 11 81 82 83 13 14 86 18 71 72 108 68 69 77 7 73 9 30 31 99 35 94 20 90 22 58 43 
41 27 64 67 19 5 48 52 10 54 85 88 36 13 89 40 16 1 18 71 75 23 77 78 26 80 28 9 101 59 30 102 63 33 3 35 66 37 4 39 6 92 44 94 95 47 97 49 22 51 98 53 25 2 107 84 56 11 58 87 60 12 62 14 15 65 17 103 70 105 72 43 74 106 76 46 7 79 50 8 100 81 29 83 31 32 86 34 38 91 108 93 69 20 96 73 21 24 55 99 57 61 104 90 42 45 82 68 
42 56 8 68 69 70 16 81 29 83 21 24 25 26 20 90 91 92 93 33 37 4 39 30 55 99 57 101 45 46 47 2 50 51 52 53 43 44 103 104 105 60 12 62 5 15 65 17 67 11 58 82 107 84 7 73 74 75 76 9 10 78 79 80 71 72 108 13 32 86 34 88 1 18 38 89 40 31 85 100 22 23 95 96 97 27 28 98 94 3 35 61 102 63 6 41 66 59 48 49 106 54 14 64 87 19 77 36 
43 11 9 69 20 71 1 29 30 31 22 25 2 27 90 42 92 44 94 3 4 5 6 55 56 57 58 59 46 7 48 50 8 52 10 54 68 103 70 105 72 12 13 14 15 16 17 18 19 81 82 83 84 85 73 21 75 23 77 24 78 26 80 28 91 108 93 32 33 34 35 36 37 38 39 40 41 99 100 101 45 95 47 97 49 51 98 53 104 60 61 62 63 64 65 66 67 107 74 106 76 79 86 87 88 89 96 102 
44 85 10 70 71 72 41 101 59 30 23 26 27 28 91 92 93 94 20 64 67 19 5 107 84 56 11 58 47 48 49 51 52 53 54 2 103 104 105 42 43 88 36 13 89 40 16 1 18 100 81 29 83 31 74 75 76 77 7 78 79 80 8 9 108 68 69 102 63 33 3 35 66 37 4 39 6 55 99 57 95 96 97 21 22 98 24 25 90 87 60 12 62 14 15 65 17 82 106 45 46 50 32 86 34 38 73 61 
45 60 68 7 73 74 81 13 32 86 24 20 90 91 21 22 23 95 96 37 30 55 99 33 3 35 61 102 2 50 51 42 43 44 103 104 46 47 48 49 106 5 15 65 56 11 58 82 107 12 62 14 64 87 8 9 10 78 79 69 70 71 72 108 75 76 77 16 1 18 38 89 29 83 31 85 100 34 88 36 25 26 27 28 98 92 93 94 97 4 39 6 41 66 57 101 59 63 52 53 54 105 17 67 19 84 80 40 
46 12 69 73 21 75 29 32 33 34 25 90 42 92 22 45 95 47 97 4 55 56 57 3 60 61 62 63 50 8 52 43 68 103 70 105 7 48 74 106 76 15 16 17 11 81 82 83 84 13 14 86 87 88 9 24 78 26 80 20 71 91 108 93 23 77 96 1 37 38 39 40 30 31 99 100 101 35 36 102 2 27 51 98 53 44 94 104 49 5 6 65 66 67 58 59 107 64 10 54 79 72 18 19 89 85 28 41 
47 88 70 74 75 76 101 102 63 33 26 91 92 93 23 95 96 97 21 67 107 84 56 64 87 60 12 62 51 52 53 44 103 104 105 42 48 49 106 45 46 89 40 16 85 100 81 29 83 36 13 32 86 34 10 78 79 80 8 71 72 108 68 69 77 7 73 41 66 37 4 39 59 30 55 99 57 3 35 61 27 28 98 24 25 94 20 90 22 19 5 15 65 17 11 58 82 14 54 2 50 43 1 18 38 31 9 6 
48 36 71 75 23 77 59 63 64 3 27 92 44 94 95 47 97 49 22 19 84 85 11 87 88 12 13 14 52 10 54 103 70 105 72 43 74 106 76 46 7 40 41 1 100 101 29 30 31 102 32 33 34 35 78 26 80 28 9 91 108 93 69 20 96 73 21 66 67 4 5 6 107 55 56 57 58 60 61 62 51 98 53 25 2 104 90 42 45 89 15 16 17 18 81 82 83 86 79 50 8 68 37 38 39 99 24 65 
49 35 72 76 77 7 58 62 14 64 28 93 94 20 96 97 21 22 23 18 83 31 85 86 34 88 36 13 53 54 2 104 105 42 43 44 106 45 46 47 48 39 6 41 99 57 101 59 30 61 102 63 33 3 79 80 8 9 10 108 68 69 70 71 73 74 75 65 17 67 19 5 82 107 84 56 11 87 60 12 98 24 25 26 27 90 91 92 95 38 89 40 16 1 100 81 29 32 50 51 52 103 66 37 4 55 78 15 
50 15 73 9 24 78 32 1 37 38 90 22 45 95 25 2 27 51 98 55 3 60 61 4 5 6 65 66 43 68 103 46 7 48 74 106 8 52 10 54 79 11 81 82 12 13 14 86 87 16 17 18 19 89 69 20 71 91 108 21 75 23 77 96 26 80 28 29 30 31 99 100 33 34 35 36 102 39 40 41 42 92 44 94 104 47 97 49 53 56 57 58 59 107 62 63 64 67 70 105 72 76 83 84 85 88 93 101 
51 89 74 10 78 79 102 41 66 37 91 23 95 96 26 27 28 98 24 107 64 87 60 67 19 5 15 65 44 103 104 47 48 49 106 45 52 53 54 2 50 85 100 81 88 36 13 32 86 40 16 1 18 38 70 71 72 108 68 75 76 77 7 73 80 8 9 101 59 30 55 99 63 33 3 35 61 4 39 6 92 93 94 20 90 97 21 22 25 84 56 11 58 82 12 62 14 17 105 42 43 46 29 83 31 34 69 57 
52 40 75 78 26 80 63 66 67 4 92 95 47 97 27 51 98 53 25 84 87 88 12 19 89 15 16 17 103 70 105 48 74 106 76 46 10 54 79 50 8 100 101 29 36 102 32 33 34 41 1 37 38 39 71 91 108 93 69 23 77 96 73 21 28 9 24 59 107 55 56 57 64 3 60 61 62 5 6 65 44 94 104 90 42 49 22 45 2 85 11 81 82 83 13 14 86 18 72 43 68 7 30 31 99 35 20 58 
53 39 76 79 80 8 62 65 17 67 93 96 97 21 28 98 24 25 26 83 86 34 88 18 38 89 40 16 104 105 42 49 106 45 46 47 54 2 50 51 52 99 57 101 35 61 102 63 33 6 41 66 37 4 72 108 68 69 70 77 7 73 74 75 9 10 78 58 82 107 84 56 14 64 87 60 12 19 5 15 94 20 90 91 92 22 23 95 27 31 85 100 81 29 36 13 32 1 43 44 103 48 59 30 55 3 71 11 
54 6 77 80 28 9 14 17 18 19 94 97 49 22 98 53 25 2 27 31 34 35 36 38 39 40 41 1 105 72 43 106 76 46 7 48 79 50 8 52 10 57 58 59 61 62 63 64 3 65 66 67 4 5 108 93 69 20 71 96 73 21 75 23 24 78 26 82 83 84 85 11 86 87 88 12 13 89 15 16 104 90 42 92 44 45 95 47 51 99 100 101 29 30 102 32 33 37 68 103 70 74 107 55 56 60 91 81 
55 68 15 11 81 82 24 20 90 91 32 1 37 38 29 30 31 99 100 45 2 50 51 42 43 44 103 104 3 60 61 4 5 6 65 66 56 57 58 59 107 7 73 74 8 9 10 78 79 69 70 71 72 108 12 13 14 86 87 16 17 18 19 89 83 84 85 21 22 23 95 96 25 26 27 28 98 92 93 94 33 34 35 36 102 39 40 41 101 46 47 48 49 106 52 53 54 105 62 63 64 67 75 76 77 80 88 97 
56 69 16 81 29 83 25 90 42 92 33 37 4 39 30 55 99 57 101 46 50 8 52 43 68 103 70 105 60 12 62 5 15 65 17 67 11 58 82 107 84 73 21 75 9 24 78 26 80 20 71 91 108 93 13 32 86 34 88 1 18 38 89 40 31 85 100 22 45 95 47 97 2 27 51 98 53 44 94 104 3 35 61 102 63 6 41 66 59 7 48 74 106 76 10 54 79 72 14 64 87 19 23 77 96 28 36 49 
57 93 17 82 83 84 53 104 105 42 34 38 39 40 31 99 100 101 29 76 79 80 8 72 108 68 69 70 61 62 63 6 65 66 67 4 58 59 107 55 56 96 97 21 28 98 24 25 26 94 20 90 91 92 14 86 87 88 12 18 19 89 15 16 85 11 81 49 106 45 46 47 54 2 50 51 52 43 44 103 35 36 102 32 33 41 1 37 30 77 7 73 74 75 9 10 78 71 64 3 60 5 22 23 95 27 13 48 
58 94 18 83 31 85 54 105 72 43 35 39 6 41 99 57 101 59 30 77 80 28 9 108 93 69 20 71 62 14 64 65 17 67 19 5 82 107 84 56 11 97 49 22 98 53 25 2 27 104 90 42 92 44 86 34 88 36 13 38 89 40 16 1 100 81 29 106 76 46 7 48 79 50 8 52 10 68 103 70 61 102 63 33 3 66 37 4 55 96 73 21 75 23 24 78 26 91 87 60 12 15 45 95 47 51 32 74 
59 44 19 84 85 11 10 70 71 72 36 40 41 1 100 101 29 30 31 23 26 27 28 91 92 93 94 20 63 64 3 66 67 4 5 6 107 55 56 57 58 47 48 49 51 52 53 54 2 103 104 105 42 43 87 88 12 13 14 89 15 16 17 18 81 82 83 74 75 76 77 7 78 79 80 8 9 108 68 69 102 32 33 34 35 37 38 39 99 95 96 97 21 22 98 24 25 90 60 61 62 65 106 45 46 50 86 73 
60 73 81 13 32 86 90 22 45 95 37 30 55 99 33 3 35 61 102 50 43 68 103 46 7 48 74 106 5 15 65 56 11 58 82 107 12 62 14 64 87 9 24 78 69 20 71 91 108 21 75 23 77 96 16 1 18 38 89 29 83 31 85 100 34 88 36 25 2 27 51 98 42 92 44 94 104 47 97 49 4 39 6 41 66 57 101 59 63 8 52 10 54 79 70 105 72 76 17 67 19 84 26 80 28 93 40 53 
61 96 82 14 86 87 104 49 106 45 38 31 99 100 34 35 36 102 32 79 72 108 68 76 77 7 73 74 6 65 66 57 58 59 107 55 62 63 64 3 60 28 98 24 93 94 20 90 91 97 21 22 23 95 17 18 19 89 15 83 84 85 11 81 88 12 13 53 54 2 50 51 105 42 43 44 103 46 47 48 39 40 41 1 37 101 29 30 33 80 8 9 10 78 69 70 71 75 67 4 5 56 25 26 27 92 16 52 
62 97 83 86 34 88 105 106 76 46 39 99 57 101 35 61 102 63 33 80 108 93 69 77 96 73 21 75 65 17 67 58 82 107 84 56 14 64 87 60 12 98 53 25 94 104 90 42 92 49 22 45 95 47 18 38 89 40 16 31 85 100 81 29 36 13 32 54 79 50 8 52 72 43 68 103 70 7 48 74 6 41 66 37 4 59 30 55 3 28 9 24 78 26 20 71 91 23 19 5 15 11 2 27 51 44 1 10 
63 47 84 87 88 12 70 74 75 76 40 100 101 29 36 102 32 33 34 26 91 92 93 23 95 96 97 21 66 67 4 59 107 55 56 57 64 3 60 61 62 51 52 53 44 103 104 105 42 48 49 106 45 46 19 89 15 16 17 85 11 81 82 83 13 14 86 10 78 79 80 8 71 72 108 68 69 77 7 73 41 1 37 38 39 30 31 99 35 27 28 98 24 25 94 20 90 22 5 6 65 58 54 2 50 43 18 9 
