138 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 
12 123 17 18 128 129 22 23 24 133 134 1 28 29 30 137 3 4 34 35 36 7 8 9 40 41 42 13 14 15 46 47 48 19 20 21 52 53 54 25 26 27 58 59 60 31 32 33 64 65 66 37 38 39 70 71 72 43 44 45 76 77 78 49 50 51 82 83 84 55 56 57 88 89 90 61 62 63 94 95 96 67 68 69 100 101 102 73 74 75 106 107 108 79 80 81 112 113 114 85 86 87 118 119 120 91 92 93 124 125 126 97 98 99 130 131 132 103 104 105 135 136 2 109 110 111 138 5 6 115 116 117 10 11 121 122 16 127 
13 138 4 19 132 10 8 9 25 136 2 16 14 15 31 5 6 22 20 21 37 11 12 28 26 27 43 17 18 34 32 33 49 23 24 40 38 39 55 29 30 46 44 45 61 35 36 52 50 51 67 41 42 58 56 57 73 47 48 64 62 63 79 53 54 70 68 69 85 59 60 76 74 75 91 65 66 82 80 81 97 71 72 88 86 87 103 77 78 94 92 93 109 83 84 100 98 99 115 89 90 106 104 105 121 95 96 112 110 111 127 101 102 118 116 117 133 107 108 124 122 123 137 113 114 130 128 129 7 119 120 135 134 1 125 126 3 131 
14 131 19 20 135 136 9 25 26 126 138 5 15 31 32 132 10 11 21 37 38 2 16 17 27 43 44 6 22 23 33 49 50 12 28 29 39 55 56 18 34 35 45 61 62 24 40 41 51 67 68 30 46 47 57 73 74 36 52 53 63 79 80 42 58 59 69 85 86 48 64 65 75 91 92 54 70 71 81 97 98 60 76 77 87 103 104 66 82 83 93 109 110 72 88 89 99 115 116 78 94 95 105 121 122 84 100 101 111 127 128 90 106 107 117 133 134 96 112 113 123 137 3 102 118 119 129 7 8 108 124 125 1 13 114 130 4 120 
15 120 20 21 125 126 25 26 27 130 131 132 31 32 33 135 136 2 37 38 39 138 5 6 43 44 45 10 11 12 49 50 51 16 17 18 55 56 57 22 23 24 61 62 63 28 29 30 67 68 69 34 35 36 73 74 75 40 41 42 79 80 81 46 47 48 85 86 87 52 53 54 91 92 93 58 59 60 97 98 99 64 65 66 103 104 105 70 71 72 109 110 111 76 77 78 115 116 117 82 83 84 121 122 123 88 89 90 127 128 129 94 95 96 133 134 1 100 101 102 137 3 4 106 107 108 7 8 9 112 113 114 13 14 118 119 19 124 
16 137 6 22 129 7 11 12 28 134 1 13 17 18 34 3 4 19 23 24 40 8 9 25 29 30 46 14 15 31 35 36 52 20 21 37 41 42 58 26 27 43 47 48 64 32 33 49 53 54 70 38 39 55 59 60 76 44 45 61 65 66 82 50 51 67 71 72 88 56 57 73 77 78 94 62 63 79 83 84 100 68 69 85 89 90 106 74 75 91 95 96 112 80 81 97 101 102 118 86 87 103 107 108 124 92 93 109 113 114 130 98 99 115 119 120 135 104 105 121 125 126 138 110 111 127 131 132 10 116 117 133 136 2 122 123 5 128 
17 128 22 23 133 134 12 28 29 123 137 3 18 34 35 129 7 8 24 40 41 1 13 14 30 46 47 4 19 20 36 52 53 9 25 26 42 58 59 15 31 32 48 64 65 21 37 38 54 70 71 27 43 44 60 76 77 33 49 50 66 82 83 39 55 56 72 88 89 45 61 62 78 94 95 51 67 68 84 100 101 57 73 74 90 106 107 63 79 80 96 112 113 69 85 86 102 118 119 75 91 92 108 124 125 81 97 98 114 130 131 87 103 104 120 135 136 93 109 110 126 138 5 99 115 116 132 10 11 105 121 122 2 16 111 127 6 117 
18 117 23 24 122 123 28 29 30 127 128 129 34 35 36 133 134 1 40 41 42 137 3 4 46 47 48 7 8 9 52 53 54 13 14 15 58 59 60 19 20 21 64 65 66 25 26 27 70 71 72 31 32 33 76 77 78 37 38 39 82 83 84 43 44 45 88 89 90 49 50 51 94 95 96 55 56 57 100 101 102 61 62 63 106 107 108 67 68 69 112 113 114 73 74 75 118 119 120 79 80 81 124 125 126 85 86 87 130 131 132 91 92 93 135 136 2 97 98 99 138 5 6 103 104 105 10 11 12 109 110 111 16 17 115 116 22 121 
19 135 9 25 126 138 14 15 31 131 132 10 20 21 37 136 2 16 26 27 43 5 6 22 32 33 49 11 12 28 38 39 55 17 18 34 44 45 61 23 24 40 50 51 67 29 30 46 56 57 73 35 36 52 62 63 79 41 42 58 68 69 85 47 48 64 74 75 91 53 54 70 80 81 97 59 60 76 86 87 103 65 66 82 92 93 109 71 72 88 98 99 115 77 78 94 104 105 121 83 84 100 110 111 127 89 90 106 116 117 133 95 96 112 122 123 137 101 102 118 128 129 7 107 108 124 134 1 13 113 114 130 3 4 119 120 8 125 
20 125 25 26 130 131 15 31 32 120 135 136 21 37 38 126 138 5 27 43 44 132 10 11 33 49 50 2 16 17 39 55 56 6 22 23 45 61 62 12 28 29 51 67 68 18 34 35 57 73 74 24 40 41 63 79 80 30 46 47 69 85 86 36 52 53 75 91 92 42 58 59 81 97 98 48 64 65 87 103 104 54 70 71 93 109 110 60 76 77 99 115 116 66 82 83 105 121 122 72 88 89 111 127 128 78 94 95 117 133 134 84 100 101 123 137 3 90 106 107 129 7 8 96 112 113 1 13 14 102 118 119 4 19 108 124 9 114 
21 114 26 27 119 120 31 32 33 124 125 126 37 38 39 130 131 132 43 44 45 135 136 2 49 50 51 138 5 6 55 56 57 10 11 12 61 62 63 16 17 18 67 68 69 22 23 24 73 74 75 28 29 30 79 80 81 34 35 36 85 86 87 40 41 42 91 92 93 46 47 48 97 98 99 52 53 54 103 104 105 58 59 60 109 110 111 64 65 66 115 116 117 70 71 72 121 122 123 76 77 78 127 128 129 82 83 84 133 134 1 88 89 90 137 3 4 94 95 96 7 8 9 100 101 102 13 14 15 106 107 108 19 20 112 113 25 118 
22 133 12 28 123 137 17 18 34 128 129 7 23 24 40 134 1 13 29 30 46 3 4 19 35 36 52 8 9 25 41 42 58 14 15 31 47 48 64 20 21 37 53 54 70 26 27 43 59 60 76 32 33 49 65 66 82 38 39 55 71 72 88 44 45 61 77 78 94 50 51 67 83 84 100 56 57 73 89 90 106 62 63 79 95 96 112 68 69 85 101 102 118 74 75 91 107 108 124 80 81 97 113 114 130 86 87 103 119 120 135 92 93 109 125 126 138 98 99 115 131 132 10 104 105 121 136 2 16 110 111 127 5 6 116 117 11 122 
23 122 28 29 127 128 18 34 35 117 133 134 24 40 41 123 137 3 30 46 47 129 7 8 36 52 53 1 13 14 42 58 59 4 19 20 48 64 65 9 25 26 54 70 71 15 31 32 60 76 77 21 37 38 66 82 83 27 43 44 72 88 89 33 49 50 78 94 95 39 55 56 84 100 101 45 61 62 90 106 107 51 67 68 96 112 113 57 73 74 102 118 119 63 79 80 108 124 125 69 85 86 114 130 131 75 91 92 120 135 136 81 97 98 126 138 5 87 103 104 132 10 11 93 109 110 2 16 17 99 115 116 6 22 105 121 12 111 
24 111 29 30 116 117 34 35 36 121 122 123 40 41 42 127 128 129 46 47 48 133 134 1 52 53 54 137 3 4 58 59 60 7 8 9 64 65 66 13 14 15 70 71 72 19 20 21 76 77 78 25 26 27 82 83 84 31 32 33 88 89 90 37 38 39 94 95 96 43 44 45 100 101 102 49 50 51 106 107 108 55 56 57 112 113 114 61 62 63 118 119 120 67 68 69 124 125 126 73 74 75 130 131 132 79 80 81 135 136 2 85 86 87 138 5 6 91 92 93 10 11 12 97 98 99 16 17 18 103 104 105 22 23 109 110 28 115 
25 130 15 31 120 135 20 21 37 125 126 138 26 27 43 131 132 10 32 33 49 136 2 16 38 39 55 5 6 22 44 45 61 11 12 28 50 51 67 17 18 34 56 57 73 23 24 40 62 63 79 29 30 46 68 69 85 35 36 52 74 75 91 41 42 58 80 81 97 47 48 64 86 87 103 53 54 70 92 93 109 59 60 76 98 99 115 65 66 82 104 105 121 71 72 88 110 111 127 77 78 94 116 117 133 83 84 100 122 123 137 89 90 106 128 129 7 95 96 112 134 1 13 101 102 118 3 4 19 107 108 124 8 9 113 114 14 119 
26 119 31 32 124 125 21 37 38 114 130 131 27 43 44 120 135 136 33 49 50 126 138 5 39 55 56 132 10 11 45 61 62 2 16 17 51 67 68 6 22 23 57 73 74 12 28 29 63 79 80 18 34 35 69 85 86 24 40 41 75 91 92 30 46 47 81 97 98 36 52 53 87 103 104 42 58 59 93 109 110 48 64 65 99 115 116 54 70 71 105 121 122 60 76 77 111 127 128 66 82 83 117 133 134 72 88 89 123 137 3 78 94 95 129 7 8 84 100 101 1 13 14 90 106 107 4 19 20 96 112 113 9 25 102 118 15 108 
27 108 32 33 113 114 37 38 39 118 119 120 43 44 45 124 125 126 49 50 51 130 131 132 55 56 57 135 136 2 61 62 63 138 5 6 67 68 69 10 11 12 73 74 75 16 17 18 79 80 81 22 23 24 85 86 87 28 29 30 91 92 93 34 35 36 97 98 99 40 41 42 103 104 105 46 47 48 109 110 111 52 53 54 115 116 117 58 59 60 121 122 123 64 65 66 127 128 129 70 71 72 133 134 1 76 77 78 137 3 4 82 83 84 7 8 9 88 89 90 13 14 15 94 95 96 19 20 21 100 101 102 25 26 106 107 31 112 
28 127 18 34 117 133 23 24 40 122 123 137 29 30 46 128 129 7 35 36 52 134 1 13 41 42 58 3 4 19 47 48 64 8 9 25 53 54 70 14 15 31 59 60 76 20 21 37 65 66 82 26 27 43 71 72 88 32 33 49 77 78 94 38 39 55 83 84 100 44 45 61 89 90 106 50 51 67 95 96 112 56 57 73 101 102 118 62 63 79 107 108 124 68 69 85 113 114 130 74 75 91 119 120 135 80 81 97 125 126 138 86 87 103 131 132 10 92 93 109 136 2 16 98 99 115 5 6 22 104 105 121 11 12 110 111 17 116 
29 116 34 35 121 122 24 40 41 111 127 128 30 46 47 117 133 134 36 52 53 123 137 3 42 58 59 129 7 8 48 64 65 1 13 14 54 70 71 4 19 20 60 76 77 9 25 26 66 82 83 15 31 32 72 88 89 21 37 38 78 94 95 27 43 44 84 100 101 33 49 50 90 106 107 39 55 56 96 112 113 45 61 62 102 118 119 51 67 68 108 124 125 57 73 74 114 130 131 63 79 80 120 135 136 69 85 86 126 138 5 75 91 92 132 10 11 81 97 98 2 16 17 87 103 104 6 22 23 93 109 110 12 28 99 115 18 105 
30 105 35 36 110 111 40 41 42 115 116 117 46 47 48 121 122 123 52 53 54 127 128 129 58 59 60 133 134 1 64 65 66 137 3 4 70 71 72 7 8 9 76 77 78 13 14 15 82 83 84 19 20 21 88 89 90 25 26 27 94 95 96 31 32 33 100 101 102 37 38 39 106 107 108 43 44 45 112 113 114 49 50 51 118 119 120 55 56 57 124 125 126 61 62 63 130 131 132 67 68 69 135 136 2 73 74 75 138 5 6 79 80 81 10 11 12 85 86 87 16 17 18 91 92 93 22 23 24 97 98 99 28 29 103 104 34 109 
31 124 21 37 114 130 26 27 43 119 120 135 32 33 49 125 126 138 38 39 55 131 132 10 44 45 61 136 2 16 50 51 67 5 6 22 56 57 73 11 12 28 62 63 79 17 18 34 68 69 85 23 24 40 74 75 91 29 30 46 80 81 97 35 36 52 86 87 103 41 42 58 92 93 109 47 48 64 98 99 115 53 54 70 104 105 121 59 60 76 110 111 127 65 66 82 116 117 133 71 72 88 122 123 137 77 78 94 128 129 7 83 84 100 134 1 13 89 90 106 3 4 19 95 96 112 8 9 25 101 102 118 14 15 107 108 20 113 
32 113 37 38 118 119 27 43 44 108 124 125 33 49 50 114 130 131 39 55 56 120 135 136 45 61 62 126 138 5 51 67 68 132 10 11 57 73 74 2 16 17 63 79 80 6 22 23 69 85 86 12 28 29 75 91 92 18 34 35 81 97 98 24 40 41 87 103 104 30 46 47 93 109 110 36 52 53 99 115 116 42 58 59 105 121 122 48 64 65 111 127 128 54 70 71 117 133 134 60 76 77 123 137 3 66 82 83 129 7 8 72 88 89 1 13 14 78 94 95 4 19 20 84 100 101 9 25 26 90 106 107 15 31 96 112 21 102 
33 102 38 39 107 108 43 44 45 112 113 114 49 50 51 118 119 120 55 56 57 124 125 126 61 62 63 130 131 132 67 68 69 135 136 2 73 74 75 138 5 6 79 80 81 10 11 12 85 86 87 16 17 18 91 92 93 22 23 24 97 98 99 28 29 30 103 104 105 34 35 36 109 110 111 40 41 42 115 116 117 46 47 48 121 122 123 52 53 54 127 128 129 58 59 60 133 134 1 64 65 66 137 3 4 70 71 72 7 8 9 76 77 78 13 14 15 82 83 84 19 20 21 88 89 90 25 26 27 94 95 96 31 32 100 101 37 106 
34 121 24 40 111 127 29 30 46 116 117 133 35 36 52 122 123 137 41 42 58 128 129 7 47 48 64 134 1 13 53 54 70 3 4 19 59 60 76 8 9 25 65 66 82 14 15 31 71 72 88 20 21 37 77 78 94 26 27 43 83 84 100 32 33 49 89 90 106 38 39 55 95 96 112 44 45 61 101 102 118 50 51 67 107 108 124 56 57 73 113 114 130 62 63 79 119 120 135 68 69 85 125 126 138 74 75 91 131 132 10 80 81 97 136 2 16 86 87 103 5 6 22 92 93 109 11 12 28 98 99 115 17 18 104 105 23 110 
35 110 40 41 115 116 30 46 47 105 121 122 36 52 53 111 127 128 42 58 59 117 133 134 48 64 65 123 137 3 54 70 71 129 7 8 60 76 77 1 13 14 66 82 83 4 19 20 72 88 89 9 25 26 78 94 95 15 31 32 84 100 101 21 37 38 90 106 107 27 43 44 96 112 113 33 49 50 102 118 119 39 55 56 108 124 125 45 61 62 114 130 131 51 67 68 120 135 136 57 73 74 126 138 5 63 79 80 132 10 11 69 85 86 2 16 17 75 91 92 6 22 23 81 97 98 12 28 29 87 103 104 18 34 93 109 24 99 
36 99 41 42 104 105 46 47 48 109 110 111 52 53 54 115 116 117 58 59 60 121 122 123 64 65 66 127 128 129 70 71 72 133 134 1 76 77 78 137 3 4 82 83 84 7 8 9 88 89 90 13 14 15 94 95 96 19 20 21 100 101 102 25 26 27 106 107 108 31 32 33 112 113 114 37 38 39 118 119 120 43 44 45 124 125 126 49 50 51 130 131 132 55 56 57 135 136 2 61 62 63 138 5 6 67 68 69 10 11 12 73 74 75 16 17 18 79 80 81 22 23 24 85 86 87 28 29 30 91 92 93 34 35 97 98 40 103 
37 118 27 43 108 124 32 33 49 113 114 130 38 39 55 119 120 135 44 45 61 125 126 138 50 51 67 131 132 10 56 57 73 136 2 16 62 63 79 5 6 22 68 69 85 11 12 28 74 75 91 17 18 34 80 81 97 23 24 40 86 87 103 29 30 46 92 93 109 35 36 52 98 99 115 41 42 58 104 105 121 47 48 64 110 111 127 53 54 70 116 117 133 59 60 76 122 123 137 65 66 82 128 129 7 71 72 88 134 1 13 77 78 94 3 4 19 83 84 100 8 9 25 89 90 106 14 15 31 95 96 112 20 21 101 102 26 107 
38 107 43 44 112 113 33 49 50 102 118 119 39 55 56 108 124 125 45 61 62 114 130 131 51 67 68 120 135 136 57 73 74 126 138 5 63 79 80 132 10 11 69 85 86 2 16 17 75 91 92 6 22 23 81 97 98 12 28 29 87 103 104 18 34 35 93 109 110 24 40 41 99 115 116 30 46 47 105 121 122 36 52 53 111 127 128 42 58 59 117 133 134 48 64 65 123 137 3 54 70 71 129 7 8 60 76 77 1 13 14 66 82 83 4 19 20 72 88 89 9 25 26 78 94 95 15 31 32 84 100 101 21 37 90 106 27 96 
39 96 44 45 101 102 49 50 51 106 107 108 55 56 57 112 113 114 61 62 63 118 119 120 67 68 69 124 125 126 73 74 75 130 131 132 79 80 81 135 136 2 85 86 87 138 5 6 91 92 93 10 11 12 97 98 99 16 17 18 103 104 105 22 23 24 109 110 111 28 29 30 115 116 117 34 35 36 121 122 123 40 41 42 127 128 129 46 47 48 133 134 1 52 53 54 137 3 4 58 59 60 7 8 9 64 65 66 13 14 15 70 71 72 19 20 21 76 77 78 25 26 27 82 83 84 31 32 33 88 89 90 37 38 94 95 43 100 
40 115 30 46 105 121 35 36 52 110 111 127 41 42 58 116 117 133 47 48 64 122 123 137 53 54 70 128 129 7 59 60 76 134 1 13 65 66 82 3 4 19 71 72 88 8 9 25 77 78 94 14 15 31 83 84 100 20 21 37 89 90 106 26 27 43 95 96 112 32 33 49 101 102 118 38 39 55 107 108 124 44 45 61 113 114 130 50 51 67 119 120 135 56 57 73 125 126 138 62 63 79 131 132 10 68 69 85 136 2 16 74 75 91 5 6 22 80 81 97 11 12 28 86 87 103 17 18 34 92 93 109 23 24 98 99 29 104 
41 104 46 47 109 110 36 52 53 99 115 116 42 58 59 105 121 122 48 64 65 111 127 128 54 70 71 117 133 134 60 76 77 123 137 3 66 82 83 129 7 8 72 88 89 1 13 14 78 94 95 4 19 20 84 100 101 9 25 26 90 106 107 15 31 32 96 112 113 21 37 38 102 118 119 27 43 44 108 124 125 33 49 50 114 130 131 39 55 56 120 135 136 45 61 62 126 138 5 51 67 68 132 10 11 57 73 74 2 16 17 63 79 80 6 22 23 69 85 86 12 28 29 75 91 92 18 34 35 81 97 98 24 40 87 103 30 93 
42 93 47 48 98 99 52 53 54 103 104 105 58 59 60 109 110 111 64 65 66 115 116 117 70 71 72 121 122 123 76 77 78 127 128 129 82 83 84 133 134 1 88 89 90 137 3 4 94 95 96 7 8 9 100 101 102 13 14 15 106 107 108 19 20 21 112 113 114 25 26 27 118 119 120 31 32 33 124 125 126 37 38 39 130 131 132 43 44 45 135 136 2 49 50 51 138 5 6 55 56 57 10 11 12 61 62 63 16 17 18 67 68 69 22 23 24 73 74 75 28 29 30 79 80 81 34 35 36 85 86 87 40 41 91 92 46 97 
43 112 33 49 102 118 38 39 55 107 108 124 44 45 61 113 114 130 50 51 67 119 120 135 56 57 73 125 126 138 62 63 79 131 132 10 68 69 85 136 2 16 74 75 91 5 6 22 80 81 97 11 12 28 86 87 103 17 18 34 92 93 109 23 24 40 98 99 115 29 30 46 104 105 121 35 36 52 110 111 127 41 42 58 116 117 133 47 48 64 122 123 137 53 54 70 128 129 7 59 60 76 134 1 13 65 66 82 3 4 19 71 72 88 8 9 25 77 78 94 14 15 31 83 84 100 20 21 37 89 90 106 26 27 95 96 32 101 
44 101 49 50 106 107 39 55 56 96 112 113 45 61 62 102 118 119 51 67 68 108 124 125 57 73 74 114 130 131 63 79 80 120 135 136 69 85 86 126 138 5 75 91 92 132 10 11 81 97 98 2 16 17 87 103 104 6 22 23 93 109 110 12 28 29 99 115 116 18 34 35 105 121 122 24 40 41 111 127 128 30 46 47 117 133 134 36 52 53 123 137 3 42 58 59 129 7 8 48 64 65 1 13 14 54 70 71 4 19 20 60 76 77 9 25 26 66 82 83 15 31 32 72 88 89 21 37 38 78 94 95 27 43 84 100 33 90 
45 90 50 51 95 96 55 56 57 100 101 102 61 62 63 106 107 108 67 68 69 112 113 114 73 74 75 118 119 120 79 80 81 124 125 126 85 86 87 130 131 132 91 92 93 135 136 2 97 98 99 138 5 6 103 104 105 10 11 12 109 110 111 16 17 18 115 116 117 22 23 24 121 122 123 28 29 30 127 128 129 34 35 36 133 134 1 40 41 42 137 3 4 46 47 48 7 8 9 52 53 54 13 14 15 58 59 60 19 20 21 64 65 66 25 26 27 70 71 72 31 32 33 76 77 78 37 38 39 82 83 84 43 44 88 89 49 94 
46 109 36 52 99 115 41 42 58 104 105 121 47 48 64 110 111 127 53 54 70 116 117 133 59 60 76 122 123 137 65 66 82 128 129 7 71 72 88 134 1 13 77 78 94 3 4 19 83 84 100 8 9 25 89 90 106 14 15 31 95 96 112 20 21 37 101 102 118 26 27 43 107 108 124 32 33 49 113 114 130 38 39 55 119 120 135 44 45 61 125 126 138 50 51 67 131 132 10 56 57 73 136 2 16 62 63 79 5 6 22 68 69 85 11 12 28 74 75 91 17 18 34 80 81 97 23 24 40 86 87 103 29 30 92 93 35 98 
47 98 52 53 103 104 42 58 59 93 109 110 48 64 65 99 115 116 54 70 71 105 121 122 60 76 77 111 127 128 66 82 83 117 133 134 72 88 89 123 137 3 78 94 95 129 7 8 84 100 101 1 13 14 90 106 107 4 19 20 96 112 113 9 25 26 102 118 119 15 31 32 108 124 125 21 37 38 114 130 131 27 43 44 120 135 136 33 49 50 126 138 5 39 55 56 132 10 11 45 61 62 2 16 17 51 67 68 6 22 23 57 73 74 12 28 29 63 79 80 18 34 35 69 85 86 24 40 41 75 91 92 30 46 81 97 36 87 
48 87 53 54 92 93 58 59 60 97 98 99 64 65 66 103 104 105 70 71 72 109 110 111 76 77 78 115 116 117 82 83 84 121 122 123 88 89 90 127 128 129 94 95 96 133 134 1 100 101 102 137 3 4 106 107 108 7 8 9 112 113 114 13 14 15 118 119 120 19 20 21 124 125 126 25 26 27 130 131 132 31 32 33 135 136 2 37 38 39 138 5 6 43 44 45 10 11 12 49 50 51 16 17 18 55 56 57 22 23 24 61 62 63 28 29 30 67 68 69 34 35 36 73 74 75 40 41 42 79 80 81 46 47 85 86 52 91 
49 106 39 55 96 112 44 45 61 101 102 118 50 51 67 107 108 124 56 57 73 113 114 130 62 63 79 119 120 135 68 69 85 125 126 138 74 75 91 131 132 10 80 81 97 136 2 16 86 87 103 5 6 22 92 93 109 11 12 28 98 99 115 17 18 34 104 105 121 23 24 40 110 111 127 29 30 46 116 117 133 35 36 52 122 123 137 41 42 58 128 129 7 47 48 64 134 1 13 53 54 70 3 4 19 59 60 76 8 9 25 65 66 82 14 15 31 71 72 88 20 21 37 77 78 94 26 27 43 83 84 100 32 33 89 90 38 95 
