162 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
12 50 64 34 35 36 157 7 88 89 79 134 103 104 3 69 70 71 72 73 56 85 118 162 22 23 24 124 125 126 76 17 116 107 153 154 31 136 137 13 14 108 109 110 111 112 29 95 96 159 21 122 144 145 143 51 52 53 54 55 149 150 81 15 114 43 44 42 138 32 102 161 101 65 155 37 38 39 139 140 141 99 61 62 25 130 131 121 119 48 49 148 158 82 90 91 92 93 94 160 20 18 40 41 142 80 4 68 66 67 135 133 105 74 75 156 132 26 10 100 9 57 152 147 47 146 86 87 117 127 128 129 46 1 45 77 78 16 11 106 63 113 60 58 59 30 28 97 83 84 123 151 5 6 115 33 8 98 2 120 19 27 
13 93 32 72 37 38 122 90 24 129 19 104 66 67 140 111 112 3 74 75 100 119 49 148 160 22 127 54 55 53 80 45 46 154 136 137 11 106 107 156 69 36 141 35 14 113 98 30 28 162 47 146 86 87 85 126 124 51 52 151 94 7 40 116 16 6 81 5 161 101 65 155 64 33 138 110 108 109 73 71 39 95 27 132 62 2 61 145 143 83 84 159 123 21 150 50 149 91 92 23 76 77 44 42 43 20 18 135 133 134 105 103 68 34 139 12 25 130 59 60 58 9 10 158 82 157 120 121 48 88 89 128 15 114 115 4 79 1 63 153 31 70 56 57 152 99 8 29 117 118 147 125 41 142 17 102 96 97 26 144 78 131 
14 24 33 36 38 39 49 52 54 55 20 65 67 68 70 72 73 74 75 3 30 84 86 87 89 91 92 93 94 7 44 46 1 102 104 105 106 107 11 109 110 111 112 12 113 13 60 62 2 118 120 121 122 123 21 125 126 127 128 22 129 23 78 80 4 81 5 6 134 135 136 137 31 138 32 139 140 34 141 35 37 97 99 8 100 9 10 144 145 146 147 47 148 48 149 150 50 151 51 53 115 15 116 16 17 18 19 153 154 63 155 64 66 156 69 71 131 25 132 26 27 28 29 157 158 82 159 83 85 160 88 90 142 40 41 42 43 45 161 101 103 108 152 56 57 58 59 61 162 117 119 124 76 77 79 133 95 96 98 143 114 130 
15 8 139 1 40 41 51 25 26 27 154 37 70 156 4 5 6 76 77 78 119 125 90 91 2 56 57 58 59 60 32 161 101 141 3 74 109 110 108 16 17 18 19 20 114 115 162 47 146 94 149 150 22 127 128 9 10 95 96 97 98 99 104 66 67 135 133 134 73 71 13 14 113 140 34 42 43 44 45 46 142 122 145 143 83 84 159 129 23 89 160 88 52 151 28 29 30 130 131 132 136 137 11 106 107 63 153 112 12 111 38 39 69 79 80 81 49 148 158 82 157 120 121 55 53 54 126 124 92 61 62 152 65 155 64 33 138 102 35 36 75 116 86 87 85 117 118 147 7 93 50 100 105 103 68 72 123 21 144 24 31 48 
16 130 71 77 42 43 150 28 57 152 31 156 12 111 46 114 115 4 79 80 82 23 160 88 132 2 61 96 97 95 63 64 65 74 110 108 35 36 141 81 5 41 142 40 17 116 21 117 118 91 53 54 126 124 125 60 58 9 10 100 131 25 11 101 102 103 104 105 14 113 140 34 139 72 73 20 18 19 78 76 44 47 48 49 143 144 145 127 128 7 93 94 50 149 99 8 98 29 30 56 32 33 133 134 135 136 137 38 39 37 69 70 112 1 45 15 83 84 85 86 87 157 158 52 151 51 24 129 89 26 27 62 66 67 68 153 154 155 75 3 109 6 119 120 121 122 123 162 92 90 55 59 106 107 161 13 146 147 148 22 138 159 
17 57 72 41 43 44 160 10 96 97 136 140 111 112 6 77 78 79 80 4 117 93 126 124 27 29 30 130 131 25 133 65 155 13 156 69 36 141 35 19 20 114 115 15 116 16 86 143 144 90 24 129 150 50 149 59 60 61 62 2 152 56 138 63 153 104 105 103 37 38 110 108 109 73 71 45 46 1 142 40 42 147 122 123 82 157 158 22 127 54 55 53 88 89 98 99 8 100 9 95 68 66 101 102 161 137 31 3 74 75 34 139 12 81 5 76 159 83 49 148 48 118 162 51 52 151 94 7 125 132 26 28 107 11 106 134 135 64 14 113 70 18 121 119 120 87 85 145 91 92 23 58 32 33 154 39 47 146 21 128 67 84 
18 62 37 116 1 45 94 26 100 9 66 141 3 74 114 44 42 5 6 81 123 51 129 23 96 58 59 30 28 29 155 11 106 139 73 71 13 14 113 41 142 80 4 79 19 20 83 148 48 125 90 91 55 53 54 130 131 8 98 99 2 61 153 105 103 32 33 138 70 156 112 12 111 38 39 77 78 76 16 17 46 144 119 120 87 85 86 149 150 22 127 128 7 93 57 152 56 27 132 10 102 161 137 31 136 67 68 109 110 108 35 36 75 115 15 43 157 158 47 146 147 21 122 89 160 88 52 151 24 97 95 60 134 135 133 64 65 107 140 34 72 40 118 162 117 84 159 49 126 124 92 25 154 63 104 69 145 143 121 50 101 82 
19 100 38 80 45 46 129 98 30 28 67 112 74 75 40 116 16 6 81 5 148 127 55 53 95 27 132 62 2 61 137 106 107 69 141 35 14 113 13 76 77 44 42 43 20 18 146 87 85 124 52 151 94 7 93 25 130 59 60 58 9 10 101 155 64 33 138 32 108 109 73 71 72 39 37 15 114 115 4 79 1 143 84 159 123 21 122 50 149 91 92 90 23 24 56 57 152 99 8 29 133 134 105 103 104 68 66 34 139 140 12 111 3 41 142 17 82 157 120 121 119 48 49 88 89 160 128 22 54 96 97 26 63 153 154 31 136 11 70 156 36 78 117 118 162 147 47 86 125 126 51 131 102 161 65 110 144 145 83 150 135 158 
20 30 39 44 46 1 55 60 62 2 68 73 75 3 78 80 4 81 5 6 87 92 94 7 97 99 8 100 9 10 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 161 101 102 103 104 106 108 109 111 114 162 117 118 119 120 122 124 125 127 130 133 134 136 139 143 144 146 149 153 157 
21 11 10 47 48 49 6 31 32 33 24 27 29 30 82 83 84 85 86 87 14 17 19 20 63 64 65 66 67 68 52 54 55 57 59 60 61 62 2 117 118 119 120 121 122 123 36 38 39 41 43 44 45 46 1 101 102 103 104 105 106 107 89 91 92 93 94 7 96 97 98 99 8 100 9 143 144 145 146 147 148 70 72 73 74 75 3 77 78 79 80 4 81 5 133 134 135 136 137 138 125 126 127 128 22 129 23 130 131 25 132 26 28 157 158 159 109 110 111 112 12 113 13 114 115 15 116 16 18 153 154 155 149 150 50 151 51 53 152 56 58 162 139 140 34 141 35 37 142 40 42 161 160 88 90 95 156 69 71 76 124 108 
22 34 83 50 51 52 153 3 69 70 98 144 119 120 7 88 89 90 91 92 40 66 102 161 12 13 14 108 109 110 95 27 132 123 157 158 47 146 147 23 24 124 125 126 127 128 19 76 77 155 11 106 134 135 133 35 36 37 38 39 139 140 100 25 130 59 60 58 148 48 118 162 117 84 159 53 54 55 149 150 151 80 45 46 15 114 115 105 103 32 33 138 154 63 71 72 73 74 75 156 30 28 56 57 152 99 8 87 85 86 145 143 121 93 94 160 116 16 6 81 5 41 142 137 31 136 67 68 101 111 112 113 62 2 61 96 97 26 21 122 82 129 44 42 43 20 18 78 64 65 107 141 9 10 131 49 4 79 1 104 29 17 
23 74 48 91 53 54 106 71 14 113 29 120 85 86 150 127 128 7 93 94 81 103 33 138 156 12 111 38 39 37 99 61 62 158 146 147 21 122 123 160 88 52 151 51 24 129 79 20 18 161 31 136 67 68 66 110 108 35 36 141 75 3 56 132 26 10 100 9 162 117 84 159 83 49 148 126 124 125 92 90 55 76 17 116 46 1 45 135 133 64 65 155 107 11 140 34 139 72 73 13 95 96 60 58 59 30 28 145 143 144 121 119 87 50 149 22 15 114 43 44 42 5 6 154 63 153 104 105 32 69 70 112 25 130 131 8 98 2 82 157 47 89 40 41 142 80 4 19 101 102 137 109 57 152 27 118 77 78 16 134 97 115 
24 14 49 52 54 55 33 36 38 39 30 84 86 87 89 91 92 93 94 7 20 65 67 68 70 72 73 74 75 3 60 62 2 118 120 121 122 123 21 125 126 127 128 22 129 23 44 46 1 102 104 105 106 107 11 109 110 111 112 12 113 13 97 99 8 100 9 10 144 145 146 147 47 148 48 149 150 50 151 51 53 78 80 4 81 5 6 134 135 136 137 31 138 32 139 140 34 141 35 37 131 25 132 26 27 28 29 157 158 82 159 83 85 160 88 90 115 15 116 16 17 18 19 153 154 63 155 64 66 156 69 71 152 56 57 58 59 61 162 117 119 124 142 40 41 42 43 45 161 101 103 108 95 96 98 143 76 77 79 133 130 114 
25 4 149 2 56 57 35 15 16 17 158 53 89 160 8 9 10 95 96 97 103 109 71 72 1 40 41 42 43 44 48 162 117 151 7 93 125 126 124 26 27 28 29 30 130 131 161 31 136 75 139 140 12 111 112 5 6 76 77 78 79 80 120 85 86 145 143 144 92 90 23 24 129 150 50 58 59 60 61 62 152 106 135 133 64 65 155 113 13 70 156 69 36 141 18 19 20 114 115 116 146 147 21 122 123 82 157 128 22 127 54 55 88 98 99 100 33 138 154 63 153 104 105 39 37 38 110 108 73 45 46 142 84 159 83 49 148 118 51 52 94 132 67 68 66 101 102 137 3 74 34 81 121 119 87 91 107 11 134 14 47 32 
26 114 90 96 58 59 140 18 41 142 47 160 22 127 62 130 131 8 98 99 63 13 156 69 116 1 45 77 78 76 82 83 84 93 126 124 51 52 151 100 9 57 152 56 27 132 11 101 102 72 37 38 110 108 109 44 42 5 6 81 115 15 21 117 118 119 120 121 24 129 150 50 149 91 92 30 28 29 97 95 60 31 32 33 133 134 135 111 112 3 74 75 34 139 80 4 79 19 20 40 48 49 143 144 145 146 147 54 55 53 88 89 128 2 61 25 64 65 66 67 68 153 154 36 141 35 14 113 70 16 17 46 85 86 87 157 158 159 94 7 125 10 103 104 105 106 107 161 73 71 39 43 122 123 162 23 136 137 138 12 148 155 
27 41 91 57 59 60 156 6 77 78 146 150 127 128 10 96 97 98 99 8 101 74 110 108 17 19 20 114 115 15 143 84 159 23 160 88 52 151 51 29 30 130 131 25 132 26 67 133 134 71 14 113 140 34 139 43 44 45 46 1 142 40 148 82 157 120 121 119 53 54 126 124 125 92 90 61 62 2 152 56 58 137 106 107 63 153 154 12 111 38 39 37 69 70 79 80 4 81 5 76 87 85 117 118 162 147 47 7 93 94 50 149 22 100 9 95 155 64 33 138 32 102 161 35 36 141 75 3 109 116 16 18 123 21 122 144 145 83 24 129 89 28 105 103 104 68 66 135 72 73 13 42 48 49 158 55 31 136 11 112 86 65 
28 46 53 132 2 61 75 16 81 5 85 151 7 93 130 60 58 9 10 100 107 35 113 13 77 42 43 20 18 19 159 21 122 149 92 90 23 24 129 57 152 99 8 98 29 30 64 138 32 109 71 72 39 37 38 114 115 4 79 80 1 45 157 121 119 48 49 148 89 160 128 22 127 54 55 96 97 95 26 27 62 134 103 104 68 66 67 139 140 12 111 112 3 74 41 142 40 17 116 6 118 162 147 47 146 86 87 125 126 124 51 52 94 131 25 59 153 154 31 136 137 11 106 70 156 69 36 141 14 78 76 44 144 145 143 83 84 123 150 50 91 56 102 161 101 65 155 33 110 108 73 15 158 82 120 88 135 133 105 34 117 63 
29 81 54 99 61 62 113 79 20 18 86 128 93 94 56 132 26 10 100 9 138 111 39 37 76 17 116 46 1 45 147 122 123 88 151 51 24 129 23 95 96 60 58 59 30 28 136 68 66 108 36 141 75 3 74 15 114 43 44 42 5 6 117 159 83 49 148 48 124 125 92 90 91 55 53 25 130 131 8 98 2 133 65 155 107 11 106 34 139 72 73 71 13 14 40 41 142 80 4 19 143 144 121 119 120 87 85 50 149 150 22 127 7 57 152 27 63 153 104 105 103 32 33 69 70 156 112 12 38 77 78 16 82 157 158 47 146 21 89 160 52 97 101 102 161 137 31 67 109 110 35 115 118 162 84 126 134 135 64 140 145 154 
30 20 55 60 62 2 39 44 46 1 87 92 94 7 97 99 8 100 9 10 68 73 75 3 78 80 4 81 5 6 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 162 117 118 119 120 122 124 125 127 130 161 101 102 103 104 106 108 109 111 114 143 144 146 149 133 134 136 139 157 153 
31 82 43 63 64 65 152 21 117 118 111 115 79 80 11 101 102 103 104 105 88 61 97 95 47 48 49 143 144 145 108 36 141 5 142 40 17 116 16 32 33 133 134 135 136 137 54 124 125 58 10 100 131 25 130 83 84 85 86 87 157 158 113 34 139 72 73 71 18 19 78 76 77 44 42 66 67 68 153 154 155 128 93 94 50 149 150 8 98 29 30 28 56 57 119 120 121 122 123 162 39 37 69 70 156 112 12 1 45 46 15 114 4 106 107 161 151 51 24 129 23 89 160 26 27 132 62 2 96 146 147 148 75 3 74 109 110 35 6 81 41 138 92 90 91 55 53 126 59 60 9 159 13 14 140 20 22 127 7 99 38 52 
32 122 19 104 66 67 100 119 49 148 38 80 45 46 154 136 137 11 106 107 129 98 30 28 162 47 146 86 87 85 112 74 75 40 116 16 6 81 5 161 101 65 155 64 33 138 127 55 53 95 27 132 62 2 61 145 143 83 84 159 123 21 69 141 35 14 113 13 76 77 44 42 43 20 18 135 133 134 105 103 68 124 52 151 94 7 93 25 130 59 60 58 9 10 158 82 157 120 121 48 108 109 73 71 72 39 37 15 114 115 4 79 1 63 153 31 50 149 91 92 90 23 24 56 57 152 99 8 29 117 118 147 34 139 140 12 111 3 41 142 17 102 88 89 160 128 22 54 96 97 26 144 70 156 36 78 125 126 51 131 110 150 
33 49 20 65 67 68 30 84 86 87 39 44 46 1 102 104 105 106 107 11 55 60 62 2 118 120 121 122 123 21 73 75 3 78 80 4 81 5 6 134 135 136 137 31 138 32 92 94 7 97 99 8 100 9 10 144 145 146 147 47 148 48 110 112 12 113 13 14 115 15 116 16 17 18 19 153 154 63 155 64 66 126 128 22 129 23 24 131 25 132 26 27 28 29 157 158 82 159 83 85 140 34 141 35 36 37 38 142 40 41 42 43 45 161 101 103 150 50 151 51 52 53 54 152 56 57 58 59 61 162 117 119 156 69 70 71 72 74 76 77 79 133 160 88 89 90 91 93 95 96 98 143 108 109 111 114 124 125 127 130 139 149 
34 22 153 3 69 70 83 50 51 52 40 66 102 161 12 13 14 108 109 110 98 144 119 120 7 88 89 90 91 92 19 76 77 155 11 106 134 135 133 35 36 37 38 39 139 140 95 27 132 123 157 158 47 146 147 23 24 124 125 126 127 128 80 45 46 15 114 115 105 103 32 33 138 154 63 71 72 73 74 75 156 100 25 130 59 60 58 148 48 118 162 117 84 159 53 54 55 149 150 151 116 16 6 81 5 41 142 137 31 136 67 68 101 111 112 113 30 28 56 57 152 99 8 87 85 86 145 143 121 93 94 160 44 42 43 20 18 78 64 65 107 141 62 2 61 96 97 26 21 122 82 129 4 79 1 104 9 10 131 49 17 29 
35 149 103 109 71 72 158 53 89 160 17 161 31 136 75 139 140 12 111 112 57 48 162 117 151 7 93 125 126 124 41 43 44 106 135 133 64 65 155 113 13 70 156 69 36 141 10 96 97 120 85 86 145 143 144 92 90 23 24 129 150 50 6 77 78 79 80 4 33 138 154 63 153 104 105 39 37 38 110 108 73 27 29 30 130 131 25 146 147 21 122 123 82 157 128 22 127 54 55 88 19 20 114 115 15 116 16 67 68 66 101 102 137 3 74 34 59 60 61 62 2 152 56 84 159 83 49 148 118 51 52 94 45 46 1 142 40 42 107 11 134 14 98 99 8 100 9 95 121 119 87 91 81 5 76 32 132 26 28 47 18 58 
36 89 104 70 72 73 162 24 125 126 116 154 136 137 14 109 110 111 112 12 96 122 145 143 52 54 55 149 150 50 114 44 42 32 161 101 65 155 64 38 39 139 140 34 141 35 62 130 131 119 49 148 158 82 157 91 92 93 94 7 160 88 18 41 142 80 4 79 66 67 135 133 134 105 103 74 75 3 156 69 71 26 100 9 57 152 56 47 146 86 87 85 117 118 127 128 22 129 23 124 1 45 77 78 76 16 17 11 106 107 63 153 31 113 13 108 58 59 30 28 29 97 95 83 84 159 123 21 144 151 51 53 5 6 81 115 15 43 33 138 102 37 8 98 99 2 61 25 120 121 48 90 19 20 40 68 27 132 10 147 46 60 
37 94 66 141 3 74 123 51 129 23 45 155 11 106 139 73 71 13 14 113 9 83 148 48 125 90 91 55 53 54 42 6 81 153 105 103 32 33 138 70 156 112 12 111 38 39 59 28 29 144 119 120 87 85 86 149 150 22 127 128 7 93 142 4 79 19 20 18 102 161 137 31 136 67 68 109 110 108 35 36 75 131 98 99 2 61 62 157 158 47 146 147 21 122 89 160 88 52 151 24 78 76 16 17 116 46 1 134 135 133 64 65 107 140 34 72 152 56 27 132 26 10 100 118 162 117 84 159 49 126 124 92 115 15 114 43 44 5 154 63 104 69 97 95 96 60 58 30 145 143 121 50 40 41 80 101 25 130 8 82 77 57 
38 129 67 112 74 75 148 127 55 53 46 137 106 107 69 141 35 14 113 13 28 146 87 85 124 52 151 94 7 93 16 81 5 101 155 64 33 138 32 108 109 73 71 72 39 37 132 2 61 143 84 159 123 21 122 50 149 91 92 90 23 24 77 42 43 20 18 19 133 134 105 103 104 68 66 34 139 140 12 111 3 130 60 58 9 10 100 82 157 120 121 119 48 49 88 89 160 128 22 54 114 115 4 79 80 1 45 63 153 154 31 136 11 70 156 36 57 152 99 8 98 29 30 117 118 162 147 47 86 125 126 51 41 142 40 17 116 6 102 161 65 110 96 97 95 26 27 62 144 145 83 150 78 76 44 135 131 25 59 158 15 56 
39 55 68 73 75 3 87 92 94 7 1 105 107 11 110 112 12 113 13 14 2 121 123 21 126 128 22 129 23 24 4 5 6 135 137 31 138 32 33 140 34 141 35 36 37 38 8 9 10 145 147 47 148 48 49 150 50 151 51 52 53 54 15 16 17 18 19 20 154 63 155 64 65 66 67 156 69 70 71 72 74 25 26 27 28 29 30 158 82 159 83 84 85 86 160 88 89 90 91 93 40 41 42 43 44 45 46 161 101 102 103 104 106 108 109 111 56 57 58 59 60 61 62 162 117 118 119 120 122 124 125 127 76 77 78 79 80 81 133 134 136 139 95 96 97 98 99 100 143 144 146 149 114 115 116 153 130 131 132 157 142 152 
40 98 70 19 76 77 52 95 27 132 161 14 109 110 80 45 46 15 114 115 120 89 91 92 100 25 130 59 60 58 106 135 133 36 38 39 139 140 34 116 16 6 81 5 41 142 158 146 147 24 125 126 127 128 22 30 28 56 57 152 99 8 103 33 138 154 63 153 72 73 74 75 3 156 69 44 42 43 20 18 78 48 162 117 84 159 83 54 55 149 150 50 151 51 62 2 61 96 97 26 31 136 67 68 66 101 102 111 112 12 113 13 108 4 79 1 85 86 145 143 144 121 119 93 94 7 160 88 90 9 10 131 64 65 155 107 11 134 141 35 37 17 21 122 123 82 157 47 129 23 124 29 104 105 32 71 49 148 118 53 137 87 
41 27 156 6 77 78 91 57 59 60 101 74 110 108 17 19 20 114 115 15 146 150 127 128 10 96 97 98 99 8 67 133 134 71 14 113 140 34 139 43 44 45 46 1 142 40 143 84 159 23 160 88 52 151 51 29 30 130 131 25 132 26 137 106 107 63 153 154 12 111 38 39 37 69 70 79 80 4 81 5 76 148 82 157 120 121 119 53 54 126 124 125 92 90 61 62 2 152 56 58 155 64 33 138 32 102 161 35 36 141 75 3 109 116 16 18 87 85 117 118 162 147 47 7 93 94 50 149 22 100 9 95 105 103 104 68 66 135 72 73 13 42 123 21 122 144 145 83 24 129 89 28 31 136 11 112 48 49 158 55 65 86 
42 131 12 142 4 79 50 9 152 56 64 34 35 36 45 78 76 16 17 116 157 7 88 89 59 28 29 97 95 96 134 103 104 3 69 70 71 72 73 6 81 115 15 114 43 44 85 118 162 22 23 24 124 125 126 98 99 2 61 62 25 130 107 153 154 31 136 137 13 14 108 109 110 111 112 19 20 18 40 41 80 159 21 122 144 145 143 51 52 53 54 55 149 150 27 132 26 10 100 57 138 32 102 161 101 65 155 37 38 39 139 140 141 46 1 77 121 119 48 49 148 158 82 90 91 92 93 94 160 60 58 30 68 66 67 135 133 105 74 75 156 5 147 47 146 86 87 117 127 128 129 8 11 106 63 113 83 84 123 151 33 120 
