96 70
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 7 58 31 33 34 2 44 20 22 23 1 51 82 83 28 27 60 61 9 62 10 11 37 71 72 17 16 46 47 4 48 5 6 75 77 24 79 94 55 54 57 56 8 84 29 30 32 64 66 13 68 89 41 40 43 42 3 73 18 19 21 90 49 92 50 93 52 81 80 25 26 59 85 35 87 36 88 38 70 69 14 15 45 74 96 76 78 53 63 95 65 67 39 91 86 
13 24 1 35 36 37 38 2 49 50 51 52 3 4 5 6 7 63 64 65 66 67 68 8 9 10 11 12 74 75 76 77 78 79 14 15 16 17 18 19 20 21 22 23 85 86 87 88 25 26 27 28 29 30 31 32 33 34 90 91 92 93 39 40 41 42 43 44 45 46 47 48 95 53 54 55 56 57 58 59 60 61 62 96 69 70 71 72 73 80 81 82 83 84 89 94 
14 54 36 3 39 40 41 78 27 80 25 82 18 63 13 66 67 15 16 17 69 70 71 84 91 52 93 50 56 8 58 53 94 55 5 4 45 46 35 85 86 37 38 88 42 43 44 89 62 61 60 59 76 96 74 79 24 77 26 83 28 81 1 21 22 19 20 73 64 65 95 68 72 34 33 32 31 30 29 92 49 90 51 57 6 7 48 47 87 12 11 10 9 75 23 2 
15 57 63 39 3 42 43 96 81 28 83 26 4 36 35 85 86 14 69 70 16 17 72 30 93 92 91 90 55 94 53 58 8 56 1 18 19 20 13 66 67 64 65 95 40 41 89 44 11 59 9 61 79 78 77 76 75 74 82 25 80 27 5 6 7 45 46 47 37 38 88 87 71 32 2 34 29 84 31 52 51 50 49 54 21 22 23 73 68 10 62 12 60 24 48 33 
16 27 38 40 42 3 44 52 54 56 8 58 23 65 67 68 13 69 14 71 15 72 17 34 76 78 79 24 80 25 82 26 83 28 47 48 7 6 86 87 35 88 36 37 39 89 41 43 61 62 12 11 91 92 49 93 50 51 53 94 55 57 73 20 19 22 21 1 95 63 64 66 70 84 31 30 33 32 2 96 74 75 77 81 46 45 4 5 85 60 59 9 10 90 18 29 
17 28 68 41 43 44 3 79 55 57 58 8 6 87 88 38 37 70 71 14 72 15 16 11 92 93 52 51 81 82 25 83 26 27 19 21 1 23 95 65 64 67 66 13 89 39 40 42 30 32 2 34 96 76 75 78 77 24 94 53 54 56 45 4 47 5 48 7 86 85 35 36 69 59 9 61 10 62 12 91 90 49 50 80 18 73 20 22 63 29 84 31 33 74 46 60 
18 84 14 5 4 45 46 54 62 61 60 59 36 3 39 40 41 1 21 22 19 20 73 78 27 80 25 82 34 33 32 31 30 29 63 13 66 67 15 16 17 69 70 71 6 7 48 47 91 52 93 50 56 8 58 53 94 55 12 11 10 9 35 85 86 37 38 88 42 43 44 89 23 76 96 74 79 24 77 26 83 28 81 2 64 65 95 68 72 92 49 90 51 57 87 75 
19 9 43 6 45 4 47 26 2 29 30 31 95 70 17 72 15 21 1 23 18 73 20 74 53 8 56 57 10 11 12 59 60 61 88 87 86 85 41 89 39 44 3 42 5 48 7 46 50 49 90 91 25 80 81 27 28 83 32 33 34 84 68 67 66 65 64 63 71 14 69 16 22 24 77 78 75 76 96 54 55 94 58 62 38 37 36 35 40 51 52 93 92 82 13 79 
20 61 72 7 46 47 4 56 34 84 31 30 85 89 44 43 42 22 23 1 73 18 19 91 80 27 26 83 62 12 11 60 59 9 66 64 63 95 71 70 69 17 16 15 48 5 6 45 78 76 96 74 54 53 94 8 58 57 33 32 2 29 37 36 88 35 87 86 41 40 39 3 21 52 93 50 92 49 90 25 82 81 28 10 13 68 67 65 14 79 24 77 75 55 38 51 
21 62 70 45 6 5 48 80 84 34 33 32 87 43 41 89 39 19 18 73 1 23 22 76 56 54 53 94 61 60 59 12 11 10 68 95 65 64 17 72 15 71 14 69 4 47 46 7 52 91 92 49 27 26 83 25 82 81 31 30 29 2 88 38 37 86 85 35 44 3 42 40 20 78 79 24 96 74 75 8 58 57 55 9 67 66 13 63 16 93 50 51 90 28 36 77 
22 10 89 46 7 48 5 53 29 2 32 33 64 72 71 70 69 20 73 18 23 1 21 49 26 25 80 81 9 59 60 11 12 62 37 85 35 87 44 43 42 41 40 39 47 4 45 6 24 74 75 76 8 56 57 54 55 94 30 31 84 34 66 13 68 63 95 65 17 16 15 14 19 50 51 52 90 91 92 27 28 83 82 61 36 88 38 86 3 77 78 79 96 58 67 93 
23 34 16 47 48 7 6 27 61 62 12 11 38 40 42 3 44 73 20 19 22 21 1 52 54 56 8 58 84 31 30 33 32 2 65 67 68 13 69 14 71 15 72 17 46 45 4 5 76 78 79 24 80 25 82 26 83 28 60 59 9 10 86 87 35 88 36 37 39 89 41 43 18 91 92 49 93 50 51 53 94 55 57 29 95 63 64 66 70 96 74 75 77 81 85 90 
24 13 2 49 50 51 52 1 35 36 37 38 8 9 10 11 12 74 75 76 77 78 79 3 4 5 6 7 63 64 65 66 67 68 25 26 27 28 29 30 31 32 33 34 90 91 92 93 14 15 16 17 18 19 20 21 22 23 85 86 87 88 53 54 55 56 57 58 59 60 61 62 96 39 40 41 42 43 44 45 46 47 48 95 80 81 82 83 84 69 70 71 72 73 94 89 
25 40 50 8 53 54 55 67 16 69 14 71 29 74 24 77 78 26 27 28 80 81 82 73 86 38 88 36 42 3 44 39 89 41 10 9 59 60 49 90 91 51 52 93 56 57 58 94 48 47 46 45 65 95 63 68 13 66 15 72 17 70 2 32 33 30 31 84 75 76 96 79 83 23 22 21 20 19 18 87 35 85 37 43 11 12 62 61 92 7 6 5 4 64 34 1 
26 43 74 53 8 56 57 95 70 17 72 15 9 50 49 90 91 25 80 81 27 28 83 19 88 87 86 85 41 89 39 44 3 42 2 29 30 31 24 77 78 75 76 96 54 55 94 58 6 45 4 47 68 67 66 65 64 63 71 14 69 16 10 11 12 59 60 61 51 52 93 92 82 21 1 23 18 73 20 38 37 36 35 40 32 33 34 84 79 5 48 7 46 13 62 22 
27 16 52 54 56 8 58 38 40 42 3 44 34 76 78 79 24 80 25 82 26 83 28 23 65 67 68 13 69 14 71 15 72 17 61 62 12 11 91 92 49 93 50 51 53 94 55 57 47 48 7 6 86 87 35 88 36 37 39 89 41 43 84 31 30 33 32 2 96 74 75 77 81 73 20 19 22 21 1 95 63 64 66 70 60 59 9 10 90 46 45 4 5 85 29 18 
28 17 79 55 57 58 8 68 41 43 44 3 11 92 93 52 51 81 82 25 83 26 27 6 87 88 38 37 70 71 14 72 15 16 30 32 2 34 96 76 75 78 77 24 94 53 54 56 19 21 1 23 95 65 64 67 66 13 89 39 40 42 59 9 61 10 62 12 91 90 49 50 80 45 4 47 5 48 7 86 85 35 36 69 29 84 31 33 74 18 73 20 22 63 60 46 
29 73 25 10 9 59 60 40 48 47 46 45 50 8 53 54 55 2 32 33 30 31 84 67 16 69 14 71 23 22 21 20 19 18 74 24 77 78 26 27 28 80 81 82 11 12 62 61 86 38 88 36 42 3 44 39 89 41 7 6 5 4 49 90 91 51 52 93 56 57 58 94 34 65 95 63 68 13 66 15 72 17 70 1 75 76 96 79 83 87 35 85 37 43 92 64 
30 4 57 11 59 9 61 15 1 18 19 20 96 81 28 83 26 32 2 34 29 84 31 63 39 3 42 43 5 6 7 45 46 47 93 92 91 90 55 94 53 58 8 56 10 62 12 60 36 35 85 86 14 69 70 16 17 72 21 22 23 73 79 78 77 76 75 74 82 25 80 27 33 13 66 67 64 65 95 40 41 89 44 48 52 51 50 49 54 37 38 88 87 71 24 68 
31 47 83 12 60 61 9 42 23 73 20 19 90 94 58 57 56 33 34 2 84 29 30 86 69 16 15 72 48 7 6 46 45 4 77 75 74 96 82 81 80 28 27 26 62 10 11 59 67 65 95 63 40 39 89 3 44 43 22 21 1 18 51 50 93 49 92 91 55 54 53 8 32 38 88 36 87 35 85 14 71 70 17 5 24 79 78 76 25 68 13 66 64 41 52 37 
32 48 81 59 11 10 62 69 73 23 22 21 92 57 55 94 53 30 29 84 2 34 33 65 42 40 39 89 47 46 45 7 6 5 79 96 76 75 28 83 26 82 25 80 9 61 60 12 38 86 87 35 16 15 72 14 71 70 20 19 18 1 93 52 51 91 90 49 58 8 56 54 31 67 68 13 95 63 64 3 44 43 41 4 78 77 24 74 27 88 36 37 85 17 50 66 
33 5 94 60 12 62 10 39 18 1 21 22 75 83 82 81 80 31 84 29 34 2 32 35 15 14 69 70 4 45 46 6 7 48 51 90 49 92 58 57 56 55 54 53 61 9 59 11 13 63 64 65 3 42 43 40 41 89 19 20 73 23 77 24 79 74 96 76 28 27 26 25 30 36 37 38 85 86 87 16 17 72 71 47 50 93 52 91 8 66 67 68 95 44 78 88 
34 23 27 61 62 12 11 16 47 48 7 6 52 54 56 8 58 84 31 30 33 32 2 38 40 42 3 44 73 20 19 22 21 1 76 78 79 24 80 25 82 26 83 28 60 59 9 10 65 67 68 13 69 14 71 15 72 17 46 45 4 5 91 92 49 93 50 51 53 94 55 57 29 86 87 35 88 36 37 39 89 41 43 18 96 74 75 77 81 95 63 64 66 70 90 85 
35 75 5 13 63 64 65 33 51 90 49 92 39 18 1 21 22 36 37 38 85 86 87 94 60 12 62 10 77 24 79 74 96 76 15 14 69 70 4 45 46 6 7 48 66 67 68 95 83 82 81 80 31 84 29 34 2 32 50 93 52 91 3 42 43 40 41 89 19 20 73 23 88 58 57 56 55 54 53 61 9 59 11 78 16 17 72 71 47 28 27 26 25 30 44 8 
36 78 18 63 13 66 67 84 91 52 93 50 14 5 4 45 46 35 85 86 37 38 88 54 62 61 60 59 76 96 74 79 24 77 3 39 40 41 1 21 22 19 20 73 64 65 95 68 27 80 25 82 34 33 32 31 30 29 92 49 90 51 15 16 17 69 70 71 6 7 48 47 87 56 8 58 53 94 55 12 11 10 9 75 42 43 44 89 23 26 83 28 81 2 72 57 
37 51 7 64 66 13 68 12 75 77 24 79 44 20 22 23 1 85 35 87 36 88 38 58 31 33 34 2 90 49 92 50 93 52 71 72 17 16 46 47 4 48 5 6 63 95 65 67 82 83 28 27 60 61 9 62 10 11 74 96 76 78 89 41 40 43 42 3 73 18 19 21 86 94 55 54 57 56 8 84 29 30 32 91 70 69 14 15 45 81 80 25 26 59 39 53 
38 52 23 65 67 68 13 34 76 78 79 24 16 47 48 7 6 86 87 35 88 36 37 27 61 62 12 11 91 92 49 93 50 51 40 42 3 44 73 20 19 22 21 1 95 63 64 66 54 56 8 58 84 31 30 33 32 2 96 74 75 77 69 14 71 15 72 17 46 45 4 5 85 80 25 82 26 83 28 60 59 9 10 90 39 89 41 43 18 53 94 55 57 29 70 81 
39 94 35 15 14 69 70 75 83 82 81 80 5 13 63 64 65 3 42 43 40 41 89 33 51 90 49 92 58 57 56 55 54 53 18 1 21 22 36 37 38 85 86 87 16 17 72 71 60 12 62 10 77 24 79 74 96 76 28 27 26 25 4 45 46 6 7 48 66 67 68 95 44 31 84 29 34 2 32 50 93 52 91 8 19 20 73 23 88 61 9 59 11 78 47 30 
40 25 67 16 69 14 71 50 8 53 54 55 73 86 38 88 36 42 3 44 39 89 41 29 74 24 77 78 26 27 28 80 81 82 48 47 46 45 65 95 63 68 13 66 15 72 17 70 10 9 59 60 49 90 91 51 52 93 56 57 58 94 23 22 21 20 19 18 87 35 85 37 43 2 32 33 30 31 84 75 76 96 79 83 7 6 5 4 64 11 12 62 61 92 1 34 
41 82 88 17 70 71 14 77 58 94 55 54 45 95 68 67 66 43 44 3 89 39 40 60 90 51 50 93 83 28 27 81 80 25 21 19 18 73 87 86 85 38 37 36 72 15 16 69 33 31 84 29 75 74 96 24 79 78 57 56 8 53 6 5 48 4 47 46 65 64 63 13 42 12 62 10 61 9 59 49 92 91 52 26 1 23 22 20 35 34 2 32 30 76 7 11 
42 83 86 69 16 15 72 90 94 58 57 56 47 67 65 95 63 40 39 89 3 44 43 31 77 75 74 96 82 81 80 28 27 26 23 73 20 19 38 88 36 87 35 85 14 71 70 17 12 60 61 9 51 50 93 49 92 91 55 54 53 8 48 7 6 46 45 4 68 13 66 64 41 33 34 2 84 29 30 24 79 78 76 25 22 21 1 18 37 62 10 11 59 52 5 32 
43 26 95 70 17 72 15 74 53 8 56 57 19 88 87 86 85 41 89 39 44 3 42 9 50 49 90 91 25 80 81 27 28 83 6 45 4 47 68 67 66 65 64 63 71 14 69 16 2 29 30 31 24 77 78 75 76 96 54 55 94 58 21 1 23 18 73 20 38 37 36 35 40 10 11 12 59 60 61 51 52 93 92 82 5 48 7 46 13 32 33 34 84 79 22 62 
44 58 37 71 72 17 16 51 82 83 28 27 7 64 66 13 68 89 41 40 43 42 3 12 75 77 24 79 94 55 54 57 56 8 20 22 23 1 85 35 87 36 88 38 70 69 14 15 31 33 34 2 90 49 92 50 93 52 81 80 25 26 46 47 4 48 5 6 63 95 65 67 39 60 61 9 62 10 11 74 96 76 78 53 73 18 19 21 86 84 29 30 32 91 45 59 
45 60 41 21 19 18 73 82 33 31 84 29 88 17 70 71 14 6 5 48 4 47 46 77 58 94 55 54 12 62 10 61 9 59 95 68 67 66 43 44 3 89 39 40 1 23 22 20 90 51 50 93 83 28 27 81 80 25 34 2 32 30 87 86 85 38 37 36 72 15 16 69 7 75 74 96 24 79 78 57 56 8 53 11 65 64 63 13 42 49 92 91 52 26 35 76 
46 59 71 22 20 73 18 55 32 30 29 84 66 44 89 41 40 7 48 5 47 4 45 93 28 81 82 25 11 10 62 9 61 60 85 37 36 88 72 17 16 70 69 14 23 1 21 19 96 79 78 77 57 58 8 94 53 54 2 34 33 31 64 63 95 13 68 67 43 42 3 39 6 92 91 90 52 51 50 83 26 27 80 12 35 87 86 38 15 76 75 74 24 56 65 49 
47 31 42 23 73 20 19 83 12 60 61 9 86 69 16 15 72 48 7 6 46 45 4 90 94 58 57 56 33 34 2 84 29 30 67 65 95 63 40 39 89 3 44 43 22 21 1 18 77 75 74 96 82 81 80 28 27 26 62 10 11 59 38 88 36 87 35 85 14 71 70 17 5 51 50 93 49 92 91 55 54 53 8 32 68 13 66 64 41 24 79 78 76 25 37 52 
48 32 69 73 23 22 21 81 59 11 10 62 65 42 40 39 89 47 46 45 7 6 5 92 57 55 94 53 30 29 84 2 34 33 38 86 87 35 16 15 72 14 71 70 20 19 18 1 79 96 76 75 28 83 26 82 25 80 9 61 60 12 67 68 13 95 63 64 3 44 43 41 4 93 52 51 91 90 49 58 8 56 54 31 88 36 37 85 17 78 77 24 74 27 66 50 
49 64 10 24 74 75 76 22 37 85 35 87 53 29 2 32 33 50 51 52 90 91 92 89 46 7 48 5 66 13 68 63 95 65 26 25 80 81 9 59 60 11 12 62 77 78 79 96 72 71 70 69 20 73 18 23 1 21 36 88 38 86 8 56 57 54 55 94 30 31 84 34 93 44 43 42 41 40 39 47 4 45 6 67 27 28 83 82 61 17 16 15 14 19 58 3 
50 67 29 74 24 77 78 73 86 38 88 36 25 10 9 59 60 49 90 91 51 52 93 40 48 47 46 45 65 95 63 68 13 66 8 53 54 55 2 32 33 30 31 84 75 76 96 79 16 69 14 71 23 22 21 20 19 18 87 35 85 37 26 27 28 80 81 82 11 12 62 61 92 42 3 44 39 89 41 7 6 5 4 64 56 57 58 94 34 15 72 17 70 1 83 43 
51 37 12 75 77 24 79 7 64 66 13 68 58 31 33 34 2 90 49 92 50 93 52 44 20 22 23 1 85 35 87 36 88 38 82 83 28 27 60 61 9 62 10 11 74 96 76 78 71 72 17 16 46 47 4 48 5 6 63 95 65 67 94 55 54 57 56 8 84 29 30 32 91 89 41 40 43 42 3 73 18 19 21 86 81 80 25 26 59 70 69 14 15 45 53 39 
52 38 34 76 78 79 24 23 65 67 68 13 27 61 62 12 11 91 92 49 93 50 51 16 47 48 7 6 86 87 35 88 36 37 54 56 8 58 84 31 30 33 32 2 96 74 75 77 40 42 3 44 73 20 19 22 21 1 95 63 64 66 80 25 82 26 83 28 60 59 9 10 90 69 14 71 15 72 17 46 45 4 5 85 53 94 55 57 29 39 89 41 43 18 81 70 
53 89 49 26 25 80 81 64 72 71 70 69 10 24 74 75 76 8 56 57 54 55 94 22 37 85 35 87 44 43 42 41 40 39 29 2 32 33 50 51 52 90 91 92 27 28 83 82 46 7 48 5 66 13 68 63 95 65 17 16 15 14 9 59 60 11 12 62 77 78 79 96 58 20 73 18 23 1 21 36 88 38 86 3 30 31 84 34 93 47 4 45 6 67 61 19 
54 14 78 27 80 25 82 36 3 39 40 41 84 91 52 93 50 56 8 58 53 94 55 18 63 13 66 67 15 16 17 69 70 71 62 61 60 59 76 96 74 79 24 77 26 83 28 81 5 4 45 46 35 85 86 37 38 88 42 43 44 89 34 33 32 31 30 29 92 49 90 51 57 1 21 22 19 20 73 64 65 95 68 72 12 11 10 9 75 6 7 48 47 87 2 23 
55 71 93 28 81 82 25 66 44 89 41 40 59 96 79 78 77 57 58 8 94 53 54 46 85 37 36 88 72 17 16 70 69 14 32 30 29 84 92 91 90 52 51 50 83 26 27 80 22 20 73 18 64 63 95 13 68 67 43 42 3 39 11 10 62 9 61 60 76 75 74 24 56 7 48 5 47 4 45 35 87 86 38 15 2 34 33 31 49 23 1 21 19 65 12 6 
56 72 91 80 27 26 83 85 89 44 43 42 61 78 76 96 74 54 53 94 8 58 57 20 66 64 63 95 71 70 69 17 16 15 34 84 31 30 52 93 50 92 49 90 25 82 81 28 7 46 47 4 37 36 88 35 87 86 41 40 39 3 62 12 11 60 59 9 79 24 77 75 55 22 23 1 73 18 19 13 68 67 65 14 33 32 2 29 51 48 5 6 45 38 10 21 
57 15 96 81 28 83 26 63 39 3 42 43 30 93 92 91 90 55 94 53 58 8 56 4 36 35 85 86 14 69 70 16 17 72 11 59 9 61 79 78 77 76 75 74 82 25 80 27 1 18 19 20 13 66 67 64 65 95 40 41 89 44 32 2 34 29 84 31 52 51 50 49 54 5 6 7 45 46 47 37 38 88 87 71 10 62 12 60 24 21 22 23 73 68 33 48 
58 44 51 82 83 28 27 37 71 72 17 16 12 75 77 24 79 94 55 54 57 56 8 7 64 66 13 68 89 41 40 43 42 3 31 33 34 2 90 49 92 50 93 52 81 80 25 26 20 22 23 1 85 35 87 36 88 38 70 69 14 15 60 61 9 62 10 11 74 96 76 78 53 46 47 4 48 5 6 63 95 65 67 39 84 29 30 32 91 73 18 19 21 86 59 45 
59 46 55 32 30 29 84 71 22 20 73 18 93 28 81 82 25 11 10 62 9 61 60 66 44 89 41 40 7 48 5 47 4 45 96 79 78 77 57 58 8 94 53 54 2 34 33 31 85 37 36 88 72 17 16 70 69 14 23 1 21 19 92 91 90 52 51 50 83 26 27 80 12 64 63 95 13 68 67 43 42 3 39 6 76 75 74 24 56 35 87 86 38 15 49 65 
60 45 82 33 31 84 29 41 21 19 18 73 77 58 94 55 54 12 62 10 61 9 59 88 17 70 71 14 6 5 48 4 47 46 90 51 50 93 83 28 27 81 80 25 34 2 32 30 95 68 67 66 43 44 3 89 39 40 1 23 22 20 75 74 96 24 79 78 57 56 8 53 11 87 86 85 38 37 36 72 15 16 69 7 49 92 91 52 26 65 64 63 13 42 76 35 
61 20 56 34 84 31 30 72 7 46 47 4 91 80 27 26 83 62 12 11 60 59 9 85 89 44 43 42 22 23 1 73 18 19 78 76 96 74 54 53 94 8 58 57 33 32 2 29 66 64 63 95 71 70 69 17 16 15 48 5 6 45 52 93 50 92 49 90 25 82 81 28 10 37 36 88 35 87 86 41 40 39 3 21 79 24 77 75 55 13 68 67 65 14 51 38 
62 21 80 84 34 33 32 70 45 6 5 48 76 56 54 53 94 61 60 59 12 11 10 87 43 41 89 39 19 18 73 1 23 22 52 91 92 49 27 26 83 25 82 81 31 30 29 2 68 95 65 64 17 72 15 71 14 69 4 47 46 7 78 79 24 96 74 75 8 58 57 55 9 88 38 37 86 85 35 44 3 42 40 20 93 50 51 90 28 67 66 13 63 16 77 36 
63 96 4 36 35 85 86 30 93 92 91 90 15 1 18 19 20 13 66 67 64 65 95 57 11 59 9 61 79 78 77 76 75 74 39 3 42 43 5 6 7 45 46 47 37 38 88 87 81 28 83 26 32 2 34 29 84 31 52 51 50 49 14 69 70 16 17 72 21 22 23 73 68 55 94 53 58 8 56 10 62 12 60 24 40 41 89 44 48 82 25 80 27 33 71 54 
64 49 22 37 85 35 87 10 24 74 75 76 89 46 7 48 5 66 13 68 63 95 65 53 29 2 32 33 50 51 52 90 91 92 72 71 70 69 20 73 18 23 1 21 36 88 38 86 26 25 80 81 9 59 60 11 12 62 77 78 79 96 44 43 42 41 40 39 47 4 45 6 67 8 56 57 54 55 94 30 31 84 34 93 17 16 15 14 19 27 28 83 82 61 3 58 
65 92 48 38 86 87 35 32 79 96 76 75 69 73 23 22 21 67 68 13 95 63 64 81 59 11 10 62 93 52 51 91 90 49 42 40 39 89 47 46 45 7 6 5 88 36 37 85 57 55 94 53 30 29 84 2 34 33 78 77 24 74 16 15 72 14 71 70 20 19 18 1 66 28 83 26 82 25 80 9 61 60 12 50 3 44 43 41 4 58 8 56 54 31 17 27 
66 93 46 85 37 36 88 59 96 79 78 77 71 22 20 73 18 64 63 95 13 68 67 55 32 30 29 84 92 91 90 52 51 50 44 89 41 40 7 48 5 47 4 45 35 87 86 38 28 81 82 25 11 10 62 9 61 60 76 75 74 24 72 17 16 70 69 14 23 1 21 19 65 57 58 8 94 53 54 2 34 33 31 49 43 42 3 39 6 83 26 27 80 12 15 56 
67 50 73 86 38 88 36 29 74 24 77 78 40 48 47 46 45 65 95 63 68 13 66 25 10 9 59 60 49 90 91 51 52 93 16 69 14 71 23 22 21 20 19 18 87 35 85 37 8 53 54 55 2 32 33 30 31 84 75 76 96 79 42 3 44 39 89 41 7 6 5 4 64 26 27 28 80 81 82 11 12 62 61 92 15 72 17 70 1 56 57 58 94 34 43 83 
68 79 6 87 88 38 37 11 92 93 52 51 17 19 21 1 23 95 65 64 67 66 13 28 30 32 2 34 96 76 75 78 77 24 41 43 44 3 45 4 47 5 48 7 86 85 35 36 55 57 58 8 59 9 61 10 62 12 91 90 49 50 70 71 14 72 15 16 18 73 20 22 63 81 82 25 83 26 27 29 84 31 33 74 89 39 40 42 46 94 53 54 56 60 69 80 
69 81 65 42 40 39 89 92 57 55 94 53 48 38 86 87 35 16 15 72 14 71 70 32 79 96 76 75 28 83 26 82 25 80 73 23 22 21 67 68 13 95 63 64 3 44 43 41 59 11 10 62 93 52 51 91 90 49 58 8 56 54 47 46 45 7 6 5 88 36 37 85 17 30 29 84 2 34 33 78 77 24 74 27 20 19 18 1 66 9 61 60 12 50 4 31 
70 80 87 43 41 89 39 76 56 54 53 94 21 68 95 65 64 17 72 15 71 14 69 62 52 91 92 49 27 26 83 25 82 81 45 6 5 48 88 38 37 86 85 35 44 3 42 40 84 34 33 32 78 79 24 96 74 75 8 58 57 55 19 18 73 1 23 22 67 66 13 63 16 61 60 59 12 11 10 93 50 51 90 28 4 47 46 7 36 31 30 29 2 77 20 9 
71 55 66 44 89 41 40 93 28 81 82 25 46 85 37 36 88 72 17 16 70 69 14 59 96 79 78 77 57 58 8 94 53 54 22 20 73 18 64 63 95 13 68 67 43 42 3 39 32 30 29 84 92 91 90 52 51 50 83 26 27 80 7 48 5 47 4 45 35 87 86 38 15 11 10 62 9 61 60 76 75 74 24 56 23 1 21 19 65 2 34 33 31 49 6 12 
