160 234
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
30 7 126 11 61 9 63 14 20 22 23 1 54 95 94 93 92 32 2 34 29 96 31 70 3 40 41 42 47 48 4 49 5 6 82 88 90 91 24 60 59 58 57 56 55 10 64 12 62 102 37 36 107 108 15 16 17 76 77 78 80 18 19 21 138 50 116 117 118 123 124 51 125 52 53 28 27 26 25 33 159 68 133 66 135 13 73 74 71 72 137 43 44 45 111 46 113 112 154 155 83 84 85 144 145 146 148 86 87 89 8 152 151 150 149 104 35 106 101 153 103 38 39 110 109 79 81 141 142 139 140 160 119 120 121 158 122 132 131 130 129 128 127 67 136 69 134 75 114 115 157 156 147 100 99 98 97 105 143 65 
31 21 26 12 62 63 9 44 46 6 5 49 89 55 8 58 59 33 34 2 96 29 30 107 77 17 79 15 19 18 80 1 23 22 120 122 53 52 125 25 92 93 27 28 95 64 10 11 61 103 73 71 70 137 42 111 40 45 3 43 4 48 47 7 154 145 85 147 83 87 86 148 24 91 90 56 57 126 60 32 98 69 134 135 66 38 37 110 36 109 108 78 14 76 16 20 141 139 138 160 118 158 116 121 50 119 51 124 123 54 94 127 65 130 131 105 106 35 153 101 102 13 75 74 72 41 114 113 157 112 156 155 146 82 144 84 88 97 149 150 99 100 152 136 67 68 133 39 81 143 142 140 117 128 129 159 132 104 115 151 
32 20 59 61 11 10 64 15 7 47 48 4 122 93 28 95 26 30 29 96 2 34 33 73 40 3 43 44 22 23 1 80 18 19 118 89 87 86 148 57 126 55 60 8 58 9 63 62 12 105 107 38 37 110 14 76 77 16 17 79 49 5 6 46 113 85 145 146 82 53 52 125 51 124 123 94 25 92 27 31 149 134 69 136 67 71 70 137 13 75 74 41 42 111 45 21 138 81 141 142 120 121 50 158 116 117 24 91 90 88 56 130 128 127 159 103 153 101 106 35 104 36 109 108 39 78 112 154 155 114 115 157 147 83 84 144 54 99 98 152 97 151 150 135 66 133 68 72 139 140 160 143 119 65 132 131 129 102 156 100 
33 46 92 62 12 64 10 42 21 19 18 80 88 58 56 55 126 31 96 29 34 2 32 37 17 77 78 14 6 5 49 4 48 47 83 54 123 124 51 27 26 95 25 94 93 63 9 61 11 104 70 13 73 74 44 45 3 111 40 41 1 23 22 20 141 116 50 119 120 90 91 24 148 86 87 8 60 59 57 30 131 133 68 67 136 36 107 108 38 39 110 79 15 16 76 7 154 114 113 157 82 144 145 84 85 147 125 52 53 122 28 150 100 152 98 102 101 153 35 106 105 71 72 137 75 43 139 138 160 81 143 142 117 118 158 121 89 129 159 127 132 65 130 66 135 134 69 109 112 156 155 115 146 151 97 149 99 103 140 128 
34 49 94 63 64 12 11 77 80 23 22 21 125 60 126 57 56 96 31 30 33 32 2 38 44 42 111 40 48 47 46 7 6 5 145 148 91 90 89 95 28 27 93 92 25 62 61 9 10 106 71 73 13 75 17 79 15 78 14 76 20 19 18 1 114 120 118 158 116 124 123 122 54 53 52 59 58 8 55 29 151 135 136 69 68 107 36 109 37 110 39 45 3 43 41 4 139 141 81 143 85 147 83 146 82 144 88 87 86 24 26 132 159 129 128 153 103 102 105 104 35 70 137 72 74 16 154 112 156 113 157 115 121 50 119 117 51 152 100 99 150 149 97 134 133 66 67 108 138 160 140 142 84 131 130 65 127 101 155 98 
35 24 65 66 67 68 69 50 51 52 53 54 1 97 98 99 100 101 102 103 104 105 106 81 82 83 84 85 86 87 88 89 90 91 3 4 5 6 7 127 128 129 130 131 132 133 134 135 136 2 112 113 114 115 116 117 118 119 120 121 122 123 124 125 13 14 15 16 17 18 19 20 21 22 23 149 150 151 152 153 8 9 10 11 12 138 139 140 141 142 143 144 145 146 147 148 36 37 38 39 40 41 42 43 44 45 46 47 48 49 159 25 26 27 28 29 30 31 32 33 34 154 155 156 157 158 70 71 72 73 74 75 76 77 78 79 80 55 56 57 58 59 60 61 62 63 64 160 107 108 109 110 111 92 93 94 95 96 137 126 
36 116 101 13 70 71 72 139 83 82 144 145 128 67 66 133 134 37 38 39 107 108 109 96 114 154 112 156 50 119 120 117 118 158 80 99 149 97 151 35 104 105 102 103 153 73 74 75 137 28 64 63 62 61 141 81 143 138 160 140 84 85 147 146 17 49 48 47 46 130 65 132 127 159 129 68 69 136 135 110 51 57 59 60 8 34 33 32 31 30 29 113 157 115 155 121 42 44 45 3 23 22 21 20 19 18 98 152 100 150 106 24 86 87 88 93 94 25 95 26 27 12 11 10 9 142 77 78 14 79 15 16 7 6 5 4 131 52 53 54 122 123 124 126 55 56 58 2 111 40 41 43 1 89 90 91 148 92 76 125 
37 83 104 70 13 73 74 141 116 50 119 120 131 133 68 67 136 36 107 108 38 39 110 33 154 114 113 157 82 144 145 84 85 147 46 150 100 152 98 102 101 153 35 106 105 71 72 137 75 92 62 12 64 10 139 138 160 81 143 142 117 118 158 121 42 21 19 18 80 129 159 127 132 65 130 66 135 134 69 109 88 58 56 55 126 31 96 29 34 2 32 112 156 155 115 146 17 77 78 14 6 5 49 4 48 47 151 97 149 99 103 54 123 124 51 27 26 95 25 94 93 63 9 61 11 140 44 45 3 111 40 41 1 23 22 20 128 90 91 24 148 86 87 8 60 59 57 30 79 15 16 76 7 125 52 53 122 28 43 89 
38 145 106 71 73 13 75 114 120 118 158 116 151 135 136 69 68 107 36 109 37 110 39 34 139 141 81 143 85 147 83 146 82 144 49 132 159 129 128 153 103 102 105 104 35 70 137 72 74 94 63 64 12 11 154 112 156 113 157 115 121 50 119 117 77 80 23 22 21 152 100 99 150 149 97 134 133 66 67 108 125 60 126 57 56 96 31 30 33 32 2 138 160 140 142 84 44 42 111 40 48 47 46 7 6 5 131 130 65 127 101 148 91 90 89 95 28 27 93 92 25 62 61 9 10 155 17 79 15 78 14 76 20 19 18 1 98 124 123 122 54 53 52 59 58 8 55 29 45 3 43 41 4 88 87 86 24 26 16 51 
39 117 66 72 74 75 13 160 84 144 82 146 127 35 101 102 103 108 109 36 110 37 38 12 157 156 155 154 119 50 121 116 158 118 19 98 97 149 150 67 68 69 133 134 135 137 70 71 73 25 31 33 34 2 143 142 141 140 139 138 83 147 85 145 111 6 46 4 48 65 130 131 128 129 159 104 105 106 153 107 86 8 55 56 57 62 63 9 64 10 11 115 114 113 112 120 79 78 77 76 21 1 23 18 80 20 99 100 152 151 136 52 51 122 123 26 27 28 92 93 94 96 29 30 32 81 45 44 43 42 41 40 5 49 7 47 132 24 89 90 87 88 148 58 59 60 126 61 17 16 15 14 22 53 54 125 124 95 3 91 
40 112 71 15 14 76 77 29 81 138 139 140 153 38 107 36 109 3 43 44 41 42 111 56 10 9 61 62 113 114 115 154 155 156 100 136 135 134 133 73 13 75 70 137 72 16 17 79 78 148 27 92 25 94 2 32 33 30 31 96 141 142 143 160 4 129 131 132 65 106 105 104 103 102 101 37 110 39 108 45 85 125 124 123 122 58 8 60 55 126 57 11 12 64 63 157 1 18 19 20 150 151 97 152 98 99 69 68 67 66 74 118 120 121 50 91 90 89 88 87 86 26 95 28 93 34 5 6 7 46 47 48 159 127 128 130 35 145 146 82 147 83 84 54 53 52 51 59 21 22 23 80 149 158 116 117 119 24 49 144 
41 115 137 16 76 14 78 9 140 142 143 81 69 110 109 108 107 43 3 45 40 111 42 55 2 29 30 31 155 156 112 157 113 114 97 103 105 106 35 75 74 73 72 71 70 15 79 17 77 87 26 25 92 93 10 11 12 61 62 63 160 138 139 141 18 65 127 128 129 134 135 66 136 67 68 39 38 37 36 44 158 53 122 51 124 8 58 59 56 57 126 32 33 34 96 154 5 4 46 47 98 99 100 149 150 151 153 101 102 104 13 147 146 145 144 89 24 91 86 148 88 27 28 95 94 64 1 21 22 19 20 80 130 131 132 159 133 121 120 119 118 117 116 52 125 54 123 60 6 7 49 48 152 85 84 83 82 90 23 50 
42 141 37 17 77 78 14 33 154 114 113 157 104 70 13 73 74 44 45 3 111 40 41 92 62 12 64 10 139 138 160 81 143 142 131 133 68 67 136 36 107 108 38 39 110 79 15 16 76 88 58 56 55 126 31 96 29 34 2 32 112 156 155 115 46 150 100 152 98 102 101 153 35 106 105 71 72 137 75 43 83 54 123 124 51 27 26 95 25 94 93 63 9 61 11 140 21 19 18 80 129 159 127 132 65 130 66 135 134 69 109 116 50 119 120 90 91 24 148 86 87 8 60 59 57 30 6 5 49 4 48 47 151 97 149 99 103 82 144 145 84 85 147 125 52 53 122 28 1 23 22 20 128 117 118 158 121 89 7 146 
