144 183
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 7 27 69 35 36 2 15 51 23 24 1 58 60 8 62 64 107 32 31 71 72 10 11 40 42 3 44 46 89 20 19 53 54 5 6 124 96 97 25 98 26 100 28 102 29 104 132 68 67 9 108 33 34 112 78 79 13 80 14 82 16 84 17 86 120 50 49 4 90 21 22 140 93 92 126 127 56 57 59 128 61 129 63 131 65 106 105 30 70 135 75 74 114 115 38 39 41 116 43 117 45 119 47 88 87 18 52 144 123 122 55 141 94 95 99 101 142 103 66 143 111 110 37 136 76 77 81 83 137 85 48 139 138 91 125 130 134 133 73 113 118 121 109 
13 25 17 37 38 39 40 29 55 56 57 58 1 45 46 47 3 73 74 75 76 77 78 79 2 63 64 65 8 91 92 93 94 95 96 97 4 5 6 7 83 84 85 86 14 15 16 109 110 111 112 113 114 115 9 10 11 12 101 102 103 104 26 27 28 121 122 123 124 125 126 127 18 19 20 21 22 23 24 117 118 119 41 42 43 44 133 134 135 136 30 31 32 33 34 35 36 129 130 131 59 60 61 62 138 139 140 141 48 49 50 51 52 53 54 137 80 81 82 143 66 67 68 69 70 71 72 142 98 99 100 144 87 88 89 90 116 105 106 107 108 128 120 132 
14 59 5 38 41 42 43 33 94 8 98 99 18 21 22 23 73 76 77 78 3 80 81 82 66 2 70 71 121 25 125 126 26 27 28 128 45 48 49 50 1 52 53 54 109 110 111 13 113 114 115 15 16 116 101 9 105 106 10 11 12 108 55 138 139 56 57 58 141 60 61 62 83 84 85 4 87 88 89 6 7 90 37 133 134 135 39 40 136 44 29 129 130 30 31 32 132 34 35 36 91 92 93 144 95 96 97 100 17 117 118 119 19 20 120 24 74 75 143 79 63 64 65 142 67 68 69 72 122 123 124 127 46 47 137 51 112 102 103 104 107 140 86 131 
15 27 7 40 42 3 44 12 58 60 8 62 51 23 24 1 112 78 79 13 80 14 82 16 69 35 36 2 124 96 97 25 98 26 100 28 46 89 20 19 53 54 5 6 135 75 74 114 115 38 39 41 116 43 64 107 32 31 71 72 10 11 140 93 92 126 127 56 57 59 128 61 84 17 86 120 50 49 4 90 21 22 143 111 110 37 136 76 77 81 102 29 104 132 68 67 9 108 33 34 144 123 122 55 141 94 95 99 117 45 119 47 88 87 18 52 134 133 73 113 129 63 131 65 106 105 30 70 139 138 91 125 83 137 85 48 109 101 142 103 66 121 118 130 
16 28 6 79 43 44 3 11 97 61 62 8 20 22 1 24 74 115 40 39 81 82 14 15 32 34 2 36 92 127 58 57 99 100 26 27 86 50 51 4 52 5 54 7 110 37 112 136 78 77 13 116 41 42 104 68 69 9 70 10 72 12 122 55 124 141 96 95 25 128 59 60 119 47 46 88 89 18 19 21 90 23 133 73 135 75 114 113 38 80 131 65 64 106 107 30 31 33 108 35 138 91 140 93 126 125 56 98 137 85 84 17 120 48 49 53 109 143 111 76 142 103 102 29 132 66 67 71 121 144 123 94 118 117 45 87 134 130 129 63 105 139 83 101 
17 29 13 1 45 46 47 25 2 63 64 65 37 38 39 40 4 5 6 7 83 84 85 86 55 56 57 58 9 10 11 12 101 102 103 104 3 73 74 75 76 77 78 79 18 19 20 21 22 23 24 117 118 119 8 91 92 93 94 95 96 97 30 31 32 33 34 35 36 129 130 131 14 15 16 109 110 111 112 113 114 115 48 49 50 51 52 53 54 137 26 27 28 121 122 123 124 125 126 127 66 67 68 69 70 71 72 142 41 42 43 44 133 134 135 136 87 88 89 90 59 60 61 62 138 139 140 141 105 106 107 108 80 81 82 143 120 98 99 100 144 132 116 128 
18 66 73 45 48 49 50 121 101 9 105 106 14 109 110 111 5 83 84 85 4 87 88 89 59 55 138 139 33 29 129 130 30 31 32 132 38 41 42 43 37 133 134 135 21 22 23 17 117 118 119 19 20 120 94 8 98 99 91 92 93 144 2 70 71 63 64 65 142 67 68 69 76 77 78 3 80 81 82 74 75 143 1 52 53 54 46 47 137 51 25 125 126 26 27 28 128 122 123 124 10 11 12 108 102 103 104 107 13 113 114 115 15 16 116 112 6 7 90 86 56 57 58 141 60 61 62 140 34 35 36 131 39 40 136 44 24 95 96 97 100 72 79 127 
19 31 75 47 49 4 51 93 65 67 9 69 44 111 112 37 24 85 86 17 87 18 89 20 62 123 124 55 36 103 104 29 105 30 107 32 39 82 16 15 134 135 73 74 54 7 6 118 119 45 46 48 120 50 57 100 28 27 139 140 91 92 72 12 11 130 131 63 64 66 132 68 77 13 79 116 43 42 3 143 109 110 90 23 22 1 137 83 84 88 95 25 97 128 61 60 8 144 121 122 108 35 34 2 142 101 102 106 113 38 115 40 81 80 14 133 53 52 5 117 125 56 127 58 99 98 26 138 71 70 10 129 76 136 78 41 21 94 141 96 59 33 114 126 
20 32 74 86 50 51 4 92 104 68 69 9 16 110 37 112 6 119 47 46 88 89 18 19 28 122 55 124 11 131 65 64 106 107 30 31 79 43 44 3 133 73 135 75 22 1 24 137 85 84 17 120 48 49 97 61 62 8 138 91 140 93 34 2 36 142 103 102 29 132 66 67 115 40 39 81 82 14 15 109 143 111 52 5 54 7 118 117 45 87 127 58 57 99 100 26 27 121 144 123 70 10 72 12 130 129 63 105 136 78 77 13 116 41 42 134 21 90 23 83 141 96 95 25 128 59 60 139 33 108 35 101 114 113 38 80 53 126 125 56 98 71 76 94 
21 10 41 48 1 52 53 26 30 33 34 35 76 3 80 81 83 4 87 88 5 6 7 90 56 59 60 61 63 66 67 68 2 70 71 72 109 13 113 114 14 15 16 116 17 117 118 18 19 20 120 22 23 24 91 94 95 96 8 98 99 100 101 102 103 9 105 106 107 11 12 108 37 133 134 38 39 40 136 42 43 44 45 46 47 137 49 50 51 54 121 122 123 25 125 126 127 27 28 128 29 129 130 131 31 32 132 36 73 74 75 143 77 78 79 82 84 85 86 89 55 138 139 140 57 58 141 62 64 65 142 69 110 111 112 115 119 92 93 144 97 104 135 124 
22 70 43 50 52 5 54 99 106 11 33 108 115 81 82 14 119 88 89 18 6 21 90 23 141 28 128 59 142 32 132 66 34 2 36 71 110 136 78 77 16 116 41 42 137 85 84 20 120 48 49 1 24 53 138 97 126 125 61 62 8 98 104 130 129 68 69 9 105 10 72 12 133 73 135 79 114 113 38 44 3 80 86 118 117 45 51 4 87 7 92 121 144 127 58 57 94 100 26 27 131 65 64 101 107 30 31 35 74 109 143 111 40 39 76 15 47 46 83 19 122 55 124 139 96 95 25 60 103 102 29 67 37 112 134 13 17 91 140 93 56 63 75 123 
23 71 42 89 53 54 5 98 132 12 108 33 78 80 14 82 84 120 50 49 7 90 21 22 126 27 59 128 129 69 106 105 35 36 2 70 135 114 115 38 15 41 116 43 117 45 119 51 88 87 18 24 1 52 144 58 141 94 60 8 62 99 64 101 142 107 32 31 66 72 10 11 143 111 110 40 136 76 77 3 44 81 46 83 137 85 20 19 48 6 124 139 138 96 97 25 125 26 100 28 102 29 104 130 68 67 9 34 112 134 133 73 79 13 113 16 17 86 118 4 140 93 92 121 127 56 57 61 63 131 65 30 75 74 109 39 47 123 122 55 95 103 37 91 
24 36 44 19 54 7 6 62 31 72 12 11 39 82 16 15 47 49 4 51 90 23 22 1 57 100 28 27 65 67 9 69 108 35 34 2 75 77 13 79 116 43 42 3 85 86 17 87 18 89 20 53 52 5 93 95 25 97 128 61 60 8 103 104 29 105 30 107 32 71 70 10 111 112 37 113 38 115 40 81 80 14 118 119 45 46 48 120 50 21 123 124 55 125 56 127 58 99 98 26 130 131 63 64 66 132 68 33 134 135 73 74 76 136 78 41 137 83 84 88 139 140 91 92 94 141 96 59 142 101 102 106 143 109 110 114 117 144 121 122 126 129 133 138 
25 13 29 55 56 57 58 17 37 38 39 40 2 63 64 65 8 91 92 93 94 95 96 97 1 45 46 47 3 73 74 75 76 77 78 79 9 10 11 12 101 102 103 104 26 27 28 121 122 123 124 125 126 127 4 5 6 7 83 84 85 86 14 15 16 109 110 111 112 113 114 115 30 31 32 33 34 35 36 129 130 131 59 60 61 62 138 139 140 141 18 19 20 21 22 23 24 117 118 119 41 42 43 44 133 134 135 136 66 67 68 69 70 71 72 142 98 99 100 144 48 49 50 51 52 53 54 137 80 81 82 143 105 106 107 108 128 87 88 89 90 116 132 120 
26 41 10 56 59 60 61 21 76 3 80 81 30 33 34 35 91 94 95 96 8 98 99 100 48 1 52 53 109 13 113 114 14 15 16 116 63 66 67 68 2 70 71 72 121 122 123 25 125 126 127 27 28 128 83 4 87 88 5 6 7 90 37 133 134 38 39 40 136 42 43 44 101 102 103 9 105 106 107 11 12 108 55 138 139 140 57 58 141 62 17 117 118 18 19 20 120 22 23 24 73 74 75 143 77 78 79 82 29 129 130 131 31 32 132 36 92 93 144 97 45 46 47 137 49 50 51 54 110 111 112 115 64 65 142 69 124 84 85 86 89 135 104 119 
27 15 12 58 60 8 62 7 40 42 3 44 69 35 36 2 124 96 97 25 98 26 100 28 51 23 24 1 112 78 79 13 80 14 82 16 64 107 32 31 71 72 10 11 140 93 92 126 127 56 57 59 128 61 46 89 20 19 53 54 5 6 135 75 74 114 115 38 39 41 116 43 102 29 104 132 68 67 9 108 33 34 144 123 122 55 141 94 95 99 84 17 86 120 50 49 4 90 21 22 143 111 110 37 136 76 77 81 129 63 131 65 106 105 30 70 139 138 91 125 117 45 119 47 88 87 18 52 134 133 73 113 101 142 103 66 121 83 137 85 48 109 130 118 
28 16 11 97 61 62 8 6 79 43 44 3 32 34 2 36 92 127 58 57 99 100 26 27 20 22 1 24 74 115 40 39 81 82 14 15 104 68 69 9 70 10 72 12 122 55 124 141 96 95 25 128 59 60 86 50 51 4 52 5 54 7 110 37 112 136 78 77 13 116 41 42 131 65 64 106 107 30 31 33 108 35 138 91 140 93 126 125 56 98 119 47 46 88 89 18 19 21 90 23 133 73 135 75 114 113 38 80 142 103 102 29 132 66 67 71 121 144 123 94 137 85 84 17 120 48 49 53 109 143 111 76 130 129 63 105 139 118 117 45 87 134 101 83 
29 17 25 2 63 64 65 13 1 45 46 47 55 56 57 58 9 10 11 12 101 102 103 104 37 38 39 40 4 5 6 7 83 84 85 86 8 91 92 93 94 95 96 97 30 31 32 33 34 35 36 129 130 131 3 73 74 75 76 77 78 79 18 19 20 21 22 23 24 117 118 119 26 27 28 121 122 123 124 125 126 127 66 67 68 69 70 71 72 142 14 15 16 109 110 111 112 113 114 115 48 49 50 51 52 53 54 137 59 60 61 62 138 139 140 141 105 106 107 108 41 42 43 44 133 134 135 136 87 88 89 90 98 99 100 144 132 80 81 82 143 120 128 116 
30 48 91 63 66 67 68 109 83 4 87 88 26 121 122 123 10 101 102 103 9 105 106 107 41 37 133 134 21 17 117 118 18 19 20 120 56 59 60 61 55 138 139 140 33 34 35 29 129 130 131 31 32 132 76 3 80 81 73 74 75 143 1 52 53 45 46 47 137 49 50 51 94 95 96 8 98 99 100 92 93 144 2 70 71 72 64 65 142 69 13 113 114 14 15 16 116 110 111 112 5 6 7 90 84 85 86 89 25 125 126 127 27 28 128 124 11 12 108 104 38 39 40 136 42 43 44 135 22 23 24 119 57 58 141 62 36 77 78 79 82 54 97 115 
31 19 93 65 67 9 69 75 47 49 4 51 62 123 124 55 36 103 104 29 105 30 107 32 44 111 112 37 24 85 86 17 87 18 89 20 57 100 28 27 139 140 91 92 72 12 11 130 131 63 64 66 132 68 39 82 16 15 134 135 73 74 54 7 6 118 119 45 46 48 120 50 95 25 97 128 61 60 8 144 121 122 108 35 34 2 142 101 102 106 77 13 79 116 43 42 3 143 109 110 90 23 22 1 137 83 84 88 125 56 127 58 99 98 26 138 71 70 10 129 113 38 115 40 81 80 14 133 53 52 5 117 94 141 96 59 33 76 136 78 41 21 126 114 
32 20 92 104 68 69 9 74 86 50 51 4 28 122 55 124 11 131 65 64 106 107 30 31 16 110 37 112 6 119 47 46 88 89 18 19 97 61 62 8 138 91 140 93 34 2 36 142 103 102 29 132 66 67 79 43 44 3 133 73 135 75 22 1 24 137 85 84 17 120 48 49 127 58 57 99 100 26 27 121 144 123 70 10 72 12 130 129 63 105 115 40 39 81 82 14 15 109 143 111 52 5 54 7 118 117 45 87 141 96 95 25 128 59 60 139 33 108 35 101 136 78 77 13 116 41 42 134 21 90 23 83 126 125 56 98 71 114 113 38 80 53 94 76 
33 5 59 66 2 70 71 14 18 21 22 23 94 8 98 99 101 9 105 106 10 11 12 108 38 41 42 43 45 48 49 50 1 52 53 54 121 25 125 126 26 27 28 128 29 129 130 30 31 32 132 34 35 36 73 76 77 78 3 80 81 82 83 84 85 4 87 88 89 6 7 90 55 138 139 56 57 58 141 60 61 62 63 64 65 142 67 68 69 72 109 110 111 13 113 114 115 15 16 116 17 117 118 119 19 20 120 24 91 92 93 144 95 96 97 100 102 103 104 107 37 133 134 135 39 40 136 44 46 47 137 51 122 123 124 127 131 74 75 143 79 86 140 112 
34 52 61 68 70 10 72 81 88 6 21 90 127 99 100 26 131 106 107 30 11 33 108 35 136 16 116 41 137 20 120 48 22 1 24 53 122 141 96 95 28 128 59 60 142 103 102 32 132 66 67 2 36 71 133 79 114 113 43 44 3 80 86 118 117 50 51 4 87 5 54 7 138 91 140 97 126 125 56 62 8 98 104 130 129 63 69 9 105 12 74 109 143 115 40 39 76 82 14 15 119 47 46 83 89 18 19 23 92 121 144 123 58 57 94 27 65 64 101 31 110 37 112 134 78 77 13 42 85 84 17 49 55 124 139 25 29 73 135 75 38 45 93 111 
35 53 60 107 71 72 10 80 120 7 90 21 96 98 26 100 102 132 68 67 12 108 33 34 114 15 41 116 117 51 88 87 23 24 1 52 140 126 127 56 27 59 128 61 129 63 131 69 106 105 30 36 2 70 143 40 136 76 42 3 44 81 46 83 137 89 20 19 48 54 5 6 144 123 122 58 141 94 95 8 62 99 64 101 142 103 32 31 66 11 112 134 133 78 79 13 113 14 82 16 84 17 86 118 50 49 4 22 124 139 138 91 97 25 125 28 29 104 130 9 135 75 74 109 115 38 39 43 45 119 47 18 93 92 121 57 65 111 110 37 77 85 55 73 
36 24 62 31 72 12 11 44 19 54 7 6 57 100 28 27 65 67 9 69 108 35 34 2 39 82 16 15 47 49 4 51 90 23 22 1 93 95 25 97 128 61 60 8 103 104 29 105 30 107 32 71 70 10 75 77 13 79 116 43 42 3 85 86 17 87 18 89 20 53 52 5 123 124 55 125 56 127 58 99 98 26 130 131 63 64 66 132 68 33 111 112 37 113 38 115 40 81 80 14 118 119 45 46 48 120 50 21 139 140 91 92 94 141 96 59 142 101 102 106 134 135 73 74 76 136 78 41 137 83 84 88 144 121 122 126 129 143 109 110 114 117 138 133 
37 55 4 3 73 74 75 9 8 91 92 93 17 18 19 20 13 14 15 16 109 110 111 112 29 30 31 32 25 26 27 28 121 122 123 124 1 45 46 47 48 49 50 51 38 39 40 41 42 43 44 133 134 135 2 63 64 65 66 67 68 69 56 57 58 59 60 61 62 138 139 140 5 6 7 83 84 85 86 87 88 89 76 77 78 79 80 81 82 143 10 11 12 101 102 103 104 105 106 107 94 95 96 97 98 99 100 144 21 22 23 24 117 118 119 120 113 114 115 116 33 34 35 36 129 130 131 132 125 126 127 128 52 53 54 137 136 70 71 72 142 141 90 108 
38 94 45 73 76 77 78 101 121 25 125 126 5 83 84 85 14 109 110 111 13 113 114 115 33 29 129 130 59 55 138 139 56 57 58 141 18 21 22 23 17 117 118 119 41 42 43 37 133 134 135 39 40 136 66 2 70 71 63 64 65 142 8 98 99 91 92 93 144 95 96 97 48 49 50 1 52 53 54 46 47 137 3 80 81 82 74 75 143 79 9 105 106 10 11 12 108 102 103 104 26 27 28 128 122 123 124 127 4 87 88 89 6 7 90 86 15 16 116 112 30 31 32 132 34 35 36 131 60 61 62 140 19 20 120 24 44 67 68 69 72 100 51 107 
39 57 47 75 77 13 79 65 93 95 25 97 24 85 86 17 44 111 112 37 113 38 115 40 36 103 104 29 62 123 124 55 125 56 127 58 19 54 7 6 118 119 45 46 82 16 15 134 135 73 74 76 136 78 31 72 12 11 130 131 63 64 100 28 27 139 140 91 92 94 141 96 49 4 51 90 23 22 1 137 83 84 116 43 42 3 143 109 110 114 67 9 69 108 35 34 2 142 101 102 128 61 60 8 144 121 122 126 87 18 89 20 53 52 5 117 81 80 14 133 105 30 107 32 71 70 10 129 99 98 26 138 48 120 50 21 41 66 132 68 33 59 88 106 
40 58 46 112 78 79 13 64 124 96 97 25 7 84 17 86 15 135 75 74 114 115 38 39 12 102 29 104 27 140 93 92 126 127 56 57 51 23 24 1 117 45 119 47 42 3 44 143 111 110 37 136 76 77 69 35 36 2 129 63 131 65 60 8 62 144 123 122 55 141 94 95 89 20 19 53 54 5 6 83 137 85 80 14 82 16 134 133 73 113 107 32 31 71 72 10 11 101 142 103 98 26 100 28 139 138 91 125 120 50 49 4 90 21 22 118 41 116 43 109 132 68 67 9 108 33 34 130 59 128 61 121 88 87 18 52 81 106 105 30 70 99 48 66 
41 26 21 76 3 80 81 10 56 59 60 61 48 1 52 53 109 13 113 114 14 15 16 116 30 33 34 35 91 94 95 96 8 98 99 100 83 4 87 88 5 6 7 90 37 133 134 38 39 40 136 42 43 44 63 66 67 68 2 70 71 72 121 122 123 25 125 126 127 27 28 128 17 117 118 18 19 20 120 22 23 24 73 74 75 143 77 78 79 82 101 102 103 9 105 106 107 11 12 108 55 138 139 140 57 58 141 62 45 46 47 137 49 50 51 54 110 111 112 115 29 129 130 131 31 32 132 36 92 93 144 97 84 85 86 89 135 64 65 142 69 124 119 104 
42 98 23 78 80 14 82 71 126 27 59 128 89 53 54 5 135 114 115 38 15 41 116 43 132 12 108 33 144 58 141 94 60 8 62 99 84 120 50 49 7 90 21 22 143 111 110 40 136 76 77 3 44 81 129 69 106 105 35 36 2 70 124 139 138 96 97 25 125 26 100 28 117 45 119 51 88 87 18 24 1 52 112 134 133 73 79 13 113 16 64 101 142 107 32 31 66 72 10 11 140 93 92 121 127 56 57 61 46 83 137 85 20 19 48 6 75 74 109 39 102 29 104 130 68 67 9 34 123 122 55 95 17 86 118 4 37 63 131 65 30 91 47 103 
43 99 22 115 81 82 14 70 141 28 128 59 50 52 5 54 110 136 78 77 16 116 41 42 106 11 33 108 138 97 126 125 61 62 8 98 119 88 89 18 6 21 90 23 133 73 135 79 114 113 38 44 3 80 142 32 132 66 34 2 36 71 92 121 144 127 58 57 94 100 26 27 137 85 84 20 120 48 49 1 24 53 74 109 143 111 40 39 76 15 104 130 129 68 69 9 105 10 72 12 122 55 124 139 96 95 25 60 86 118 117 45 51 4 87 7 37 112 134 13 131 65 64 101 107 30 31 35 91 140 93 56 47 46 83 19 75 103 102 29 67 123 17 63 
44 62 24 39 82 16 15 36 57 100 28 27 19 54 7 6 75 77 13 79 116 43 42 3 31 72 12 11 93 95 25 97 128 61 60 8 47 49 4 51 90 23 22 1 111 112 37 113 38 115 40 81 80 14 65 67 9 69 108 35 34 2 123 124 55 125 56 127 58 99 98 26 85 86 17 87 18 89 20 53 52 5 134 135 73 74 76 136 78 41 103 104 29 105 30 107 32 71 70 10 139 140 91 92 94 141 96 59 118 119 45 46 48 120 50 21 143 109 110 114 130 131 63 64 66 132 68 33 144 121 122 126 137 83 84 88 133 142 101 102 106 138 117 129 
45 101 38 5 83 84 85 94 33 29 129 130 73 76 77 78 18 21 22 23 17 117 118 119 121 25 125 126 66 2 70 71 63 64 65 142 14 109 110 111 13 113 114 115 48 49 50 1 52 53 54 46 47 137 59 55 138 139 56 57 58 141 9 105 106 10 11 12 108 102 103 104 41 42 43 37 133 134 135 39 40 136 4 87 88 89 6 7 90 86 8 98 99 91 92 93 144 95 96 97 30 31 32 132 34 35 36 131 3 80 81 82 74 75 143 79 19 20 120 24 26 27 28 128 122 123 124 127 67 68 69 72 15 16 116 112 51 60 61 62 140 107 44 100 
46 64 40 7 84 17 86 58 12 102 29 104 112 78 79 13 51 23 24 1 117 45 119 47 124 96 97 25 69 35 36 2 129 63 131 65 15 135 75 74 114 115 38 39 89 20 19 53 54 5 6 83 137 85 27 140 93 92 126 127 56 57 107 32 31 71 72 10 11 101 142 103 42 3 44 143 111 110 37 136 76 77 120 50 49 4 90 21 22 118 60 8 62 144 123 122 55 141 94 95 132 68 67 9 108 33 34 130 80 14 82 16 134 133 73 113 88 87 18 52 98 26 100 28 139 138 91 125 106 105 30 70 41 116 43 109 48 59 128 61 121 66 81 99 
47 65 39 24 85 86 17 57 36 103 104 29 75 77 13 79 19 54 7 6 118 119 45 46 93 95 25 97 31 72 12 11 130 131 63 64 44 111 112 37 113 38 115 40 49 4 51 90 23 22 1 137 83 84 62 123 124 55 125 56 127 58 67 9 69 108 35 34 2 142 101 102 82 16 15 134 135 73 74 76 136 78 87 18 89 20 53 52 5 117 100 28 27 139 140 91 92 94 141 96 105 30 107 32 71 70 10 129 116 43 42 3 143 109 110 114 48 120 50 21 128 61 60 8 144 121 122 126 66 132 68 33 81 80 14 133 88 99 98 26 138 106 41 59 
