112 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
12 36 5 25 27 28 24 50 52 19 14 16 17 41 42 43 44 38 40 9 66 33 68 35 29 30 31 32 57 58 59 60 54 21 56 23 82 49 84 51 45 46 47 48 73 74 75 76 70 37 72 39 97 65 99 67 61 62 63 64 89 90 91 92 86 53 88 55 108 81 109 83 77 78 79 80 103 104 3 105 101 69 102 71 112 96 20 98 93 94 1 95 11 111 13 110 85 10 87 34 107 7 4 106 6 26 22 100 2 18 15 8 
13 7 6 26 28 3 2 18 19 20 15 17 1 42 11 44 12 8 9 10 33 34 35 36 30 4 32 5 58 25 60 27 21 22 23 24 49 50 51 52 46 14 48 16 74 41 76 43 37 38 39 40 65 66 67 68 62 29 64 31 90 57 92 59 53 54 55 56 81 82 83 84 78 45 80 47 104 73 105 75 69 70 71 72 96 97 98 99 94 61 95 63 111 89 91 85 86 87 88 107 108 109 106 77 79 103 100 101 102 112 93 110 
14 21 25 17 29 30 33 24 37 38 28 41 42 32 5 45 46 36 49 50 40 9 53 54 44 12 57 58 48 16 61 62 52 19 65 66 56 23 69 70 60 27 73 74 64 31 77 78 68 35 81 82 72 39 85 86 76 43 89 90 80 47 93 94 84 51 96 97 88 55 100 101 92 59 103 104 95 63 4 106 99 67 107 108 102 71 8 110 105 75 11 111 6 79 15 109 83 18 112 10 87 22 13 91 26 1 20 98 34 2 3 7 
15 22 26 1 30 4 34 2 38 8 3 42 11 5 6 46 14 7 50 18 9 10 54 21 12 13 58 25 16 17 62 29 19 20 66 33 23 24 70 37 27 28 74 41 31 32 78 45 35 36 82 49 39 40 86 53 43 44 90 57 47 48 94 61 51 52 97 65 55 56 101 69 59 60 104 73 63 64 106 77 67 68 108 81 71 72 110 85 75 76 111 89 79 80 93 83 84 112 96 87 88 100 91 92 103 95 98 99 107 102 105 109 
16 23 27 29 31 32 35 37 39 40 41 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 1 95 96 97 98 99 100 101 2 102 103 104 3 105 4 106 5 6 107 108 7 109 8 110 9 10 11 111 12 13 14 15 17 18 112 19 20 21 22 24 25 26 28 30 33 34 36 38 42 50 
17 24 28 30 32 5 36 38 40 9 42 44 12 46 14 48 16 50 52 19 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 95 63 97 65 99 67 101 69 102 71 104 73 105 75 106 77 6 79 108 81 109 83 110 85 10 87 111 89 13 91 15 93 1 112 96 20 98 22 100 2 26 103 3 4 34 107 7 8 11 18 
18 26 8 20 33 34 15 3 42 11 10 21 22 36 7 49 50 1 30 4 12 13 58 25 24 2 37 38 52 19 65 66 5 6 46 14 27 28 74 41 40 9 53 54 68 35 81 82 16 17 62 29 43 44 90 57 56 23 69 70 84 51 96 97 31 32 78 45 59 60 104 73 72 39 85 86 99 67 107 108 47 48 94 61 75 76 111 89 88 55 100 101 109 83 112 63 64 106 77 91 92 103 102 71 110 98 79 80 93 105 87 95 
19 28 9 33 35 36 17 42 44 12 21 23 24 49 50 51 52 30 32 5 58 25 60 27 37 38 39 40 65 66 67 68 46 14 48 16 74 41 76 43 53 54 55 56 81 82 83 84 62 29 64 31 90 57 92 59 69 70 71 72 96 97 98 99 78 45 80 47 104 73 105 75 85 86 87 88 107 108 7 109 94 61 95 63 111 89 13 91 100 101 2 102 18 112 20 106 77 6 79 26 103 3 8 110 10 34 15 93 1 11 22 4 
20 3 10 34 36 7 1 11 12 13 22 24 2 50 18 52 19 4 5 6 25 26 27 28 38 8 40 9 66 33 68 35 14 15 16 17 41 42 43 44 54 21 56 23 82 49 84 51 29 30 31 32 57 58 59 60 70 37 72 39 97 65 99 67 45 46 47 48 73 74 75 76 86 53 88 55 108 81 109 83 61 62 63 64 89 90 91 92 101 69 102 71 112 96 98 77 78 79 80 103 104 105 110 85 87 107 93 94 95 111 100 106 
21 14 33 24 37 38 25 17 29 30 36 49 50 40 9 53 54 28 41 42 32 5 45 46 52 19 65 66 56 23 69 70 44 12 57 58 48 16 61 62 68 35 81 82 72 39 85 86 60 27 73 74 64 31 77 78 84 51 96 97 88 55 100 101 76 43 89 90 80 47 93 94 99 67 107 108 102 71 8 110 92 59 103 104 95 63 4 106 109 83 18 112 10 87 22 105 75 11 111 6 79 15 20 98 34 2 13 91 26 1 7 3 
22 15 34 2 38 8 26 1 30 4 7 50 18 9 10 54 21 3 42 11 5 6 46 14 19 20 66 33 23 24 70 37 12 13 58 25 16 17 62 29 35 36 82 49 39 40 86 53 27 28 74 41 31 32 78 45 51 52 97 65 55 56 101 69 43 44 90 57 47 48 94 61 67 68 108 81 71 72 110 85 59 60 104 73 63 64 106 77 83 84 112 96 87 88 100 75 76 111 89 79 80 93 98 99 107 102 91 92 103 95 109 105 
23 16 35 37 39 40 27 29 31 32 49 51 52 53 54 55 56 41 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 2 102 89 90 91 92 93 94 1 95 107 108 7 109 8 110 9 10 103 104 3 105 4 106 5 6 18 112 19 20 21 22 24 11 111 12 13 14 15 17 33 34 36 38 25 26 28 30 50 42 
24 17 36 38 40 9 28 30 32 5 50 52 19 54 21 56 23 42 44 12 46 14 48 16 66 33 68 35 70 37 72 39 58 25 60 27 62 29 64 31 82 49 84 51 86 53 88 55 74 41 76 43 78 45 80 47 97 65 99 67 101 69 102 71 90 57 92 59 94 61 95 63 108 81 109 83 110 85 10 87 104 73 105 75 106 77 6 79 112 96 20 98 22 100 2 111 89 13 91 15 93 1 34 107 7 8 26 103 3 4 18 11 
25 50 14 28 41 42 38 19 66 33 17 29 30 44 12 57 58 9 54 21 35 36 82 49 32 5 45 46 60 27 73 74 23 24 70 37 51 52 97 65 48 16 61 62 76 43 89 90 39 40 86 53 67 68 108 81 64 31 77 78 92 59 103 104 55 56 101 69 83 84 112 96 80 47 93 94 105 75 11 111 71 72 110 85 98 99 34 107 95 63 4 106 13 91 26 87 88 22 100 7 109 18 6 79 15 3 2 102 8 20 1 10 
26 18 15 3 42 11 8 20 33 34 1 30 4 12 13 58 25 10 21 22 36 7 49 50 5 6 46 14 27 28 74 41 24 2 37 38 52 19 65 66 16 17 62 29 43 44 90 57 40 9 53 54 68 35 81 82 31 32 78 45 59 60 104 73 56 23 69 70 84 51 96 97 47 48 94 61 75 76 111 89 72 39 85 86 99 67 107 108 63 64 106 77 91 92 103 88 55 100 101 109 83 112 79 80 93 105 102 71 110 98 95 87 
27 52 16 41 43 44 40 66 68 35 29 31 32 57 58 59 60 54 56 23 82 49 84 51 45 46 47 48 73 74 75 76 70 37 72 39 97 65 99 67 61 62 63 64 89 90 91 92 86 53 88 55 108 81 109 83 77 78 79 80 103 104 3 105 101 69 102 71 112 96 20 98 93 94 1 95 11 111 12 13 110 85 10 87 34 107 36 7 4 106 5 6 25 26 28 22 100 24 2 50 18 19 14 15 17 42 38 8 9 33 30 21 
28 19 17 42 44 12 9 33 35 36 30 32 5 58 25 60 27 21 23 24 49 50 51 52 46 14 48 16 74 41 76 43 37 38 39 40 65 66 67 68 62 29 64 31 90 57 92 59 53 54 55 56 81 82 83 84 78 45 80 47 104 73 105 75 69 70 71 72 96 97 98 99 94 61 95 63 111 89 13 91 85 86 87 88 107 108 7 109 106 77 6 79 26 103 3 100 101 2 102 18 112 20 15 93 1 11 8 110 10 34 4 22 
29 37 41 32 45 46 49 40 53 54 44 57 58 48 16 61 62 52 65 66 56 23 69 70 60 27 73 74 64 31 77 78 68 35 81 82 72 39 85 86 76 43 89 90 80 47 93 94 84 51 96 97 88 55 100 101 92 59 103 104 95 63 4 106 99 67 107 108 102 71 8 110 105 75 11 111 6 79 14 15 109 83 18 112 10 87 21 22 13 91 25 26 17 1 30 20 98 33 34 24 2 38 28 3 42 5 36 7 50 9 12 19 
30 38 42 5 46 14 50 9 54 21 12 58 25 16 17 62 29 19 66 33 23 24 70 37 27 28 74 41 31 32 78 45 35 36 82 49 39 40 86 53 43 44 90 57 47 48 94 61 51 52 97 65 55 56 101 69 59 60 104 73 63 64 106 77 67 68 108 81 71 72 110 85 75 76 111 89 79 80 15 93 83 84 112 96 87 88 22 100 91 92 26 103 1 95 4 98 99 34 107 2 102 8 3 105 11 6 7 109 18 10 13 20 
31 39 43 45 47 48 51 53 55 56 57 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 1 95 96 97 98 99 100 101 2 102 103 104 3 105 4 106 5 6 107 108 7 109 8 110 9 10 11 111 12 13 14 15 16 17 18 112 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 40 41 42 44 46 49 50 52 54 58 66 
32 40 44 46 48 16 52 54 56 23 58 60 27 62 29 64 31 66 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 95 63 97 65 99 67 101 69 102 71 104 73 105 75 106 77 6 79 108 81 109 83 110 85 10 87 111 89 13 91 15 93 17 1 112 96 20 98 22 100 24 2 26 103 28 3 30 4 5 34 107 36 7 38 8 9 42 11 12 14 50 18 19 21 25 33 
33 42 21 36 49 50 30 12 58 25 24 37 38 52 19 65 66 5 46 14 27 28 74 41 40 9 53 54 68 35 81 82 16 17 62 29 43 44 90 57 56 23 69 70 84 51 96 97 31 32 78 45 59 60 104 73 72 39 85 86 99 67 107 108 47 48 94 61 75 76 111 89 88 55 100 101 109 83 18 112 63 64 106 77 91 92 26 103 102 71 8 110 20 98 34 79 80 15 93 3 105 11 10 87 22 7 1 95 4 13 2 6 
34 11 22 7 50 18 4 13 25 26 2 38 8 19 20 66 33 6 14 15 28 3 41 42 9 10 54 21 35 36 82 49 17 1 29 30 44 12 57 58 23 24 70 37 51 52 97 65 32 5 45 46 60 27 73 74 39 40 86 53 67 68 108 81 48 16 61 62 76 43 89 90 55 56 101 69 83 84 112 96 64 31 77 78 92 59 103 104 71 72 110 85 98 99 107 80 47 93 94 105 75 111 87 88 100 109 95 63 106 91 102 79 
35 44 23 49 51 52 32 58 60 27 37 39 40 65 66 67 68 46 48 16 74 41 76 43 53 54 55 56 81 82 83 84 62 29 64 31 90 57 92 59 69 70 71 72 96 97 98 99 78 45 80 47 104 73 105 75 85 86 87 88 107 108 7 109 94 61 95 63 111 89 13 91 100 101 2 102 18 112 19 20 106 77 6 79 26 103 28 3 8 110 9 10 33 34 36 15 93 17 1 42 11 12 21 22 24 50 30 4 5 25 38 14 
36 12 24 50 52 19 5 25 27 28 38 40 9 66 33 68 35 14 16 17 41 42 43 44 54 21 56 23 82 49 84 51 29 30 31 32 57 58 59 60 70 37 72 39 97 65 99 67 45 46 47 48 73 74 75 76 86 53 88 55 108 81 109 83 61 62 63 64 89 90 91 92 101 69 102 71 112 96 20 98 77 78 79 80 103 104 3 105 110 85 10 87 34 107 7 93 94 1 95 11 111 13 22 100 2 18 4 106 6 26 8 15 
37 29 49 40 53 54 41 32 45 46 52 65 66 56 23 69 70 44 57 58 48 16 61 62 68 35 81 82 72 39 85 86 60 27 73 74 64 31 77 78 84 51 96 97 88 55 100 101 76 43 89 90 80 47 93 94 99 67 107 108 102 71 8 110 92 59 103 104 95 63 4 106 109 83 18 112 10 87 21 22 105 75 11 111 6 79 14 15 20 98 33 34 24 2 38 13 91 25 26 17 1 30 36 7 50 9 28 3 42 5 19 12 
38 30 50 9 54 21 42 5 46 14 19 66 33 23 24 70 37 12 58 25 16 17 62 29 35 36 82 49 39 40 86 53 27 28 74 41 31 32 78 45 51 52 97 65 55 56 101 69 43 44 90 57 47 48 94 61 67 68 108 81 71 72 110 85 59 60 104 73 63 64 106 77 83 84 112 96 87 88 22 100 75 76 111 89 79 80 15 93 98 99 34 107 2 102 8 91 92 26 103 1 95 4 7 109 18 10 3 105 11 6 20 13 
39 31 51 53 55 56 43 45 47 48 65 67 68 69 70 71 72 57 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 2 102 89 90 91 92 93 94 1 95 107 108 7 109 8 110 9 10 103 104 3 105 4 106 5 6 18 112 19 20 21 22 23 24 11 111 12 13 14 15 16 17 33 34 35 36 37 38 40 25 26 27 28 29 30 32 49 50 52 54 41 42 44 46 66 58 
40 32 52 54 56 23 44 46 48 16 66 68 35 70 37 72 39 58 60 27 62 29 64 31 82 49 84 51 86 53 88 55 74 41 76 43 78 45 80 47 97 65 99 67 101 69 102 71 90 57 92 59 94 61 95 63 108 81 109 83 110 85 10 87 104 73 105 75 106 77 6 79 112 96 20 98 22 100 24 2 111 89 13 91 15 93 17 1 34 107 36 7 38 8 9 26 103 28 3 30 4 5 50 18 19 21 42 11 12 14 33 25 
41 66 29 44 57 58 54 35 82 49 32 45 46 60 27 73 74 23 70 37 51 52 97 65 48 16 61 62 76 43 89 90 39 40 86 53 67 68 108 81 64 31 77 78 92 59 103 104 55 56 101 69 83 84 112 96 80 47 93 94 105 75 11 111 71 72 110 85 98 99 34 107 95 63 4 106 13 91 25 26 87 88 22 100 7 109 50 18 6 79 14 15 28 3 42 2 102 38 8 19 20 33 17 1 30 12 9 10 21 36 5 24 
42 33 30 12 58 25 21 36 49 50 5 46 14 27 28 74 41 24 37 38 52 19 65 66 16 17 62 29 43 44 90 57 40 9 53 54 68 35 81 82 31 32 78 45 59 60 104 73 56 23 69 70 84 51 96 97 47 48 94 61 75 76 111 89 72 39 85 86 99 67 107 108 63 64 106 77 91 92 26 103 88 55 100 101 109 83 18 112 79 80 15 93 3 105 11 102 71 8 110 20 98 34 1 95 4 13 10 87 22 7 6 2 
43 68 31 57 59 60 56 82 84 51 45 47 48 73 74 75 76 70 72 39 97 65 99 67 61 62 63 64 89 90 91 92 86 53 88 55 108 81 109 83 77 78 79 80 103 104 3 105 101 69 102 71 112 96 20 98 93 94 1 95 11 111 12 13 110 85 10 87 34 107 36 7 4 106 5 6 25 26 27 28 22 100 24 2 50 18 52 19 14 15 16 17 41 42 44 38 8 40 9 66 33 35 29 30 32 58 54 21 23 49 46 37 
44 35 32 58 60 27 23 49 51 52 46 48 16 74 41 76 43 37 39 40 65 66 67 68 62 29 64 31 90 57 92 59 53 54 55 56 81 82 83 84 78 45 80 47 104 73 105 75 69 70 71 72 96 97 98 99 94 61 95 63 111 89 13 91 85 86 87 88 107 108 7 109 106 77 6 79 26 103 28 3 100 101 2 102 18 112 19 20 15 93 17 1 42 11 12 8 110 9 10 33 34 36 30 4 5 25 21 22 24 50 14 38 
45 53 57 48 61 62 65 56 69 70 60 73 74 64 31 77 78 68 81 82 72 39 85 86 76 43 89 90 80 47 93 94 84 51 96 97 88 55 100 101 92 59 103 104 95 63 4 106 99 67 107 108 102 71 8 110 105 75 11 111 6 79 14 15 109 83 18 112 10 87 21 22 13 91 25 26 17 1 29 30 20 98 33 34 24 2 37 38 28 3 41 42 32 5 46 36 7 49 50 40 9 54 44 12 58 16 52 19 66 23 27 35 
46 54 58 16 62 29 66 23 70 37 27 74 41 31 32 78 45 35 82 49 39 40 86 53 43 44 90 57 47 48 94 61 51 52 97 65 55 56 101 69 59 60 104 73 63 64 106 77 67 68 108 81 71 72 110 85 75 76 111 89 79 80 15 93 83 84 112 96 87 88 22 100 91 92 26 103 1 95 30 4 98 99 34 107 2 102 38 8 3 105 42 11 5 6 14 7 109 50 18 9 10 21 12 13 25 17 19 20 33 24 28 36 
47 55 59 61 63 64 67 69 71 72 73 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 1 95 96 97 98 99 100 101 2 102 103 104 3 105 4 106 5 6 107 108 7 109 8 110 9 10 11 111 12 13 14 15 16 17 18 112 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 56 57 58 60 62 65 66 68 70 74 82 
48 56 60 62 64 31 68 70 72 39 74 76 43 78 45 80 47 82 84 51 86 53 88 55 90 57 92 59 94 61 95 63 97 65 99 67 101 69 102 71 104 73 105 75 106 77 6 79 108 81 109 83 110 85 10 87 111 89 13 91 15 93 17 1 112 96 20 98 22 100 24 2 26 103 28 3 30 4 32 5 34 107 36 7 38 8 40 9 42 11 44 12 46 14 16 50 18 52 19 54 21 23 58 25 27 29 66 33 35 37 41 49 
49 58 37 52 65 66 46 27 74 41 40 53 54 68 35 81 82 16 62 29 43 44 90 57 56 23 69 70 84 51 96 97 31 32 78 45 59 60 104 73 72 39 85 86 99 67 107 108 47 48 94 61 75 76 111 89 88 55 100 101 109 83 18 112 63 64 106 77 91 92 26 103 102 71 8 110 20 98 33 34 79 80 15 93 3 105 42 11 10 87 21 22 36 7 50 1 95 30 4 12 13 25 24 2 38 19 5 6 14 28 9 17 
50 25 38 19 66 33 14 28 41 42 9 54 21 35 36 82 49 17 29 30 44 12 57 58 23 24 70 37 51 52 97 65 32 5 45 46 60 27 73 74 39 40 86 53 67 68 108 81 48 16 61 62 76 43 89 90 55 56 101 69 83 84 112 96 64 31 77 78 92 59 103 104 71 72 110 85 98 99 34 107 80 47 93 94 105 75 11 111 87 88 22 100 7 109 18 95 63 4 106 13 91 26 2 102 8 20 6 79 15 3 10 1 
51 60 39 65 67 68 48 74 76 43 53 55 56 81 82 83 84 62 64 31 90 57 92 59 69 70 71 72 96 97 98 99 78 45 80 47 104 73 105 75 85 86 87 88 107 108 7 109 94 61 95 63 111 89 13 91 100 101 2 102 18 112 19 20 106 77 6 79 26 103 28 3 8 110 9 10 33 34 35 36 15 93 17 1 42 11 44 12 21 22 23 24 49 50 52 30 4 32 5 58 25 27 37 38 40 66 46 14 16 41 54 29 
52 27 40 66 68 35 16 41 43 44 54 56 23 82 49 84 51 29 31 32 57 58 59 60 70 37 72 39 97 65 99 67 45 46 47 48 73 74 75 76 86 53 88 55 108 81 109 83 61 62 63 64 89 90 91 92 101 69 102 71 112 96 20 98 77 78 79 80 103 104 3 105 110 85 10 87 34 107 36 7 93 94 1 95 11 111 12 13 22 100 24 2 50 18 19 4 106 5 6 25 26 28 38 8 9 33 14 15 17 42 21 30 
53 45 65 56 69 70 57 48 61 62 68 81 82 72 39 85 86 60 73 74 64 31 77 78 84 51 96 97 88 55 100 101 76 43 89 90 80 47 93 94 99 67 107 108 102 71 8 110 92 59 103 104 95 63 4 106 109 83 18 112 10 87 21 22 105 75 11 111 6 79 14 15 20 98 33 34 24 2 37 38 13 91 25 26 17 1 29 30 36 7 49 50 40 9 54 28 3 41 42 32 5 46 52 19 66 23 44 12 58 16 35 27 
54 46 66 23 70 37 58 16 62 29 35 82 49 39 40 86 53 27 74 41 31 32 78 45 51 52 97 65 55 56 101 69 43 44 90 57 47 48 94 61 67 68 108 81 71 72 110 85 59 60 104 73 63 64 106 77 83 84 112 96 87 88 22 100 75 76 111 89 79 80 15 93 98 99 34 107 2 102 38 8 91 92 26 103 1 95 30 4 7 109 50 18 9 10 21 3 105 42 11 5 6 14 19 20 33 24 12 13 25 17 36 28 
55 47 67 69 71 72 59 61 63 64 81 83 84 85 86 87 88 73 75 76 77 78 79 80 96 97 98 99 100 101 2 102 89 90 91 92 93 94 1 95 107 108 7 109 8 110 9 10 103 104 3 105 4 106 5 6 18 112 19 20 21 22 23 24 11 111 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 56 41 42 43 44 45 46 48 65 66 68 70 57 58 60 62 82 74 
56 48 68 70 72 39 60 62 64 31 82 84 51 86 53 88 55 74 76 43 78 45 80 47 97 65 99 67 101 69 102 71 90 57 92 59 94 61 95 63 108 81 109 83 110 85 10 87 104 73 105 75 106 77 6 79 112 96 20 98 22 100 24 2 111 89 13 91 15 93 17 1 34 107 36 7 38 8 40 9 26 103 28 3 30 4 32 5 50 18 52 19 54 21 23 42 11 44 12 46 14 16 66 33 35 37 58 25 27 29 49 41 
57 82 45 60 73 74 70 51 97 65 48 61 62 76 43 89 90 39 86 53 67 68 108 81 64 31 77 78 92 59 103 104 55 56 101 69 83 84 112 96 80 47 93 94 105 75 11 111 71 72 110 85 98 99 34 107 95 63 4 106 13 91 25 26 87 88 22 100 7 109 50 18 6 79 14 15 28 3 41 42 2 102 38 8 19 20 66 33 17 1 29 30 44 12 58 9 10 54 21 35 36 49 32 5 46 27 23 24 37 52 16 40 
58 49 46 27 74 41 37 52 65 66 16 62 29 43 44 90 57 40 53 54 68 35 81 82 31 32 78 45 59 60 104 73 56 23 69 70 84 51 96 97 47 48 94 61 75 76 111 89 72 39 85 86 99 67 107 108 63 64 106 77 91 92 26 103 88 55 100 101 109 83 18 112 79 80 15 93 3 105 42 11 102 71 8 110 20 98 33 34 1 95 30 4 12 13 25 10 87 21 22 36 7 50 5 6 14 28 24 2 38 19 17 9 
59 84 47 73 75 76 72 97 99 67 61 63 64 89 90 91 92 86 88 55 108 81 109 83 77 78 79 80 103 104 3 105 101 69 102 71 112 96 20 98 93 94 1 95 11 111 12 13 110 85 10 87 34 107 36 7 4 106 5 6 25 26 27 28 22 100 24 2 50 18 52 19 14 15 16 17 41 42 43 44 38 8 40 9 66 33 68 35 29 30 31 32 57 58 60 54 21 56 23 82 49 51 45 46 48 74 70 37 39 65 62 53 
60 51 48 74 76 43 39 65 67 68 62 64 31 90 57 92 59 53 55 56 81 82 83 84 78 45 80 47 104 73 105 75 69 70 71 72 96 97 98 99 94 61 95 63 111 89 13 91 85 86 87 88 107 108 7 109 106 77 6 79 26 103 28 3 100 101 2 102 18 112 19 20 15 93 17 1 42 11 44 12 8 110 9 10 33 34 35 36 30 4 32 5 58 25 27 21 22 23 24 49 50 52 46 14 16 41 37 38 40 66 29 54 
61 69 73 64 77 78 81 72 85 86 76 89 90 80 47 93 94 84 96 97 88 55 100 101 92 59 103 104 95 63 4 106 99 67 107 108 102 71 8 110 105 75 11 111 6 79 14 15 109 83 18 112 10 87 21 22 13 91 25 26 17 1 29 30 20 98 33 34 24 2 37 38 28 3 41 42 32 5 45 46 36 7 49 50 40 9 53 54 44 12 57 58 48 16 62 52 19 65 66 56 23 70 60 27 74 31 68 35 82 39 43 51 
