132 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 
12 124 21 5 23 130 114 7 31 11 33 13 35 132 123 15 2 17 20 43 22 45 24 47 129 25 6 27 8 29 32 55 34 57 36 59 14 37 16 39 18 41 44 67 46 69 48 71 26 49 28 51 30 53 56 79 58 81 60 83 38 61 40 63 42 65 68 91 70 93 72 95 50 73 52 75 54 77 80 103 82 105 84 107 62 85 64 87 66 89 92 115 94 117 96 119 74 97 76 99 78 101 104 125 106 127 108 4 86 109 88 111 90 113 116 131 118 10 1 98 120 100 122 102 126 19 3 110 128 112 9 121 
13 102 22 23 24 112 113 114 32 33 34 35 36 121 122 123 124 2 43 44 45 46 47 48 128 129 130 6 7 8 55 56 57 58 59 60 132 14 15 16 17 18 67 68 69 70 71 72 25 26 27 28 29 30 79 80 81 82 83 84 37 38 39 40 41 42 91 92 93 94 95 96 49 50 51 52 53 54 103 104 105 106 107 108 61 62 63 64 65 66 115 116 117 118 119 1 73 74 75 76 77 78 125 126 127 3 4 5 85 86 87 88 89 90 131 9 10 11 12 97 98 99 100 101 19 20 21 109 110 111 31 120 
14 19 2 25 26 4 9 31 6 7 8 37 38 10 1 12 20 43 15 16 17 18 49 50 3 21 5 23 32 55 27 28 29 30 61 62 11 33 13 35 44 67 39 40 41 42 73 74 22 45 24 47 56 79 51 52 53 54 85 86 34 57 36 59 68 91 63 64 65 66 97 98 46 69 48 71 80 103 75 76 77 78 109 110 58 81 60 83 92 115 87 88 89 90 120 121 70 93 72 95 104 125 99 100 101 102 128 129 82 105 84 107 116 131 111 112 113 114 132 94 117 96 119 126 122 123 124 106 127 108 130 118 
15 3 25 6 27 9 10 11 7 14 37 16 39 1 19 20 21 22 2 17 26 49 28 51 4 5 31 32 33 34 8 29 38 61 40 63 12 13 43 44 45 46 18 41 50 73 52 75 23 24 55 56 57 58 30 53 62 85 64 87 35 36 67 68 69 70 42 65 74 97 76 99 47 48 79 80 81 82 54 77 86 109 88 111 59 60 91 92 93 94 66 89 98 120 100 122 71 72 103 104 105 106 78 101 110 128 112 130 83 84 115 116 117 118 90 113 121 132 123 95 96 125 126 127 102 124 129 107 108 131 114 119 
16 127 26 27 28 131 118 10 8 37 38 39 40 119 126 19 3 21 17 18 49 50 51 52 108 4 9 31 11 33 29 30 61 62 63 64 1 12 20 43 22 45 41 42 73 74 75 76 5 23 32 55 34 57 53 54 85 86 87 88 13 35 44 67 46 69 65 66 97 98 99 100 24 47 56 79 58 81 77 78 109 110 111 112 36 59 68 91 70 93 89 90 120 121 122 123 48 71 80 103 82 105 101 102 128 129 130 6 60 83 92 115 94 117 113 114 132 14 15 72 95 104 125 106 124 2 25 84 107 116 7 96 
17 108 27 8 29 118 119 1 37 16 39 18 41 126 127 3 4 5 26 49 28 51 30 53 131 9 10 11 12 13 38 61 40 63 42 65 19 20 21 22 23 24 50 73 52 75 54 77 31 32 33 34 35 36 62 85 64 87 66 89 43 44 45 46 47 48 74 97 76 99 78 101 55 56 57 58 59 60 86 109 88 111 90 113 67 68 69 70 71 72 98 120 100 122 102 124 79 80 81 82 83 84 110 128 112 130 114 7 91 92 93 94 95 96 121 132 123 15 2 103 104 105 106 107 129 25 6 115 116 117 14 125 
18 107 28 29 30 117 96 119 38 39 40 41 42 125 106 127 108 4 49 50 51 52 53 54 116 131 118 10 1 12 61 62 63 64 65 66 126 19 3 21 5 23 73 74 75 76 77 78 9 31 11 33 13 35 85 86 87 88 89 90 20 43 22 45 24 47 97 98 99 100 101 102 32 55 34 57 36 59 109 110 111 112 113 114 44 67 46 69 48 71 120 121 122 123 124 2 56 79 58 81 60 83 128 129 130 6 7 8 68 91 70 93 72 95 132 14 15 16 17 80 103 82 105 84 25 26 27 92 115 94 37 104 
19 25 4 9 31 7 14 37 10 1 12 20 43 15 2 17 26 49 3 21 5 23 32 55 6 27 8 29 38 61 11 33 13 35 44 67 16 39 18 41 50 73 22 45 24 47 56 79 28 51 30 53 62 85 34 57 36 59 68 91 40 63 42 65 74 97 46 69 48 71 80 103 52 75 54 77 86 109 58 81 60 83 92 115 64 87 66 89 98 120 70 93 72 95 104 125 76 99 78 101 110 128 82 105 84 107 116 131 88 111 90 113 121 132 94 117 96 119 126 100 122 102 124 129 106 127 108 112 130 114 118 123 
20 129 5 31 32 114 132 14 11 12 13 43 44 123 124 2 25 26 21 22 23 24 55 56 130 6 7 8 37 38 33 34 35 36 67 68 15 16 17 18 49 50 45 46 47 48 79 80 27 28 29 30 61 62 57 58 59 60 91 92 39 40 41 42 73 74 69 70 71 72 103 104 51 52 53 54 85 86 81 82 83 84 115 116 63 64 65 66 97 98 93 94 95 96 125 126 75 76 77 78 109 110 105 106 107 108 131 9 87 88 89 90 120 121 117 118 119 1 19 99 100 101 102 128 127 3 4 111 112 113 10 122 
21 130 31 11 33 132 123 15 12 20 43 22 45 124 129 25 6 27 5 23 32 55 34 57 114 7 14 37 16 39 13 35 44 67 46 69 2 17 26 49 28 51 24 47 56 79 58 81 8 29 38 61 40 63 36 59 68 91 70 93 18 41 50 73 52 75 48 71 80 103 82 105 30 53 62 85 64 87 60 83 92 115 94 117 42 65 74 97 76 99 72 95 104 125 106 127 54 77 86 109 88 111 84 107 116 131 118 10 66 89 98 120 100 122 96 119 126 19 3 78 101 110 128 112 108 4 9 90 113 121 1 102 
22 112 32 33 34 121 122 123 13 43 44 45 46 102 128 129 130 6 23 24 55 56 57 58 113 114 132 14 15 16 35 36 67 68 69 70 124 2 25 26 27 28 47 48 79 80 81 82 7 8 37 38 39 40 59 60 91 92 93 94 17 18 49 50 51 52 71 72 103 104 105 106 29 30 61 62 63 64 83 84 115 116 117 118 41 42 73 74 75 76 95 96 125 126 127 3 53 54 85 86 87 88 107 108 131 9 10 11 65 66 97 98 99 100 119 1 19 20 21 77 78 109 110 111 4 5 31 89 90 120 12 101 
23 113 33 13 35 122 102 124 43 22 45 24 47 128 112 130 114 7 32 55 34 57 36 59 121 132 123 15 2 17 44 67 46 69 48 71 129 25 6 27 8 29 56 79 58 81 60 83 14 37 16 39 18 41 68 91 70 93 72 95 26 49 28 51 30 53 80 103 82 105 84 107 38 61 40 63 42 65 92 115 94 117 96 119 50 73 52 75 54 77 104 125 106 127 108 4 62 85 64 87 66 89 116 131 118 10 1 12 74 97 76 99 78 101 126 19 3 21 5 86 109 88 111 90 9 31 11 98 120 100 20 110 
24 90 34 35 36 100 101 102 44 45 46 47 48 110 111 112 113 114 55 56 57 58 59 60 120 121 122 123 124 2 67 68 69 70 71 72 128 129 130 6 7 8 79 80 81 82 83 84 132 14 15 16 17 18 91 92 93 94 95 96 25 26 27 28 29 30 103 104 105 106 107 108 37 38 39 40 41 42 115 116 117 118 119 1 49 50 51 52 53 54 125 126 127 3 4 5 61 62 63 64 65 66 131 9 10 11 12 13 73 74 75 76 77 78 19 20 21 22 23 85 86 87 88 89 31 32 33 97 98 99 43 109 
25 9 7 14 37 1 19 20 15 2 17 26 49 3 4 5 31 32 6 27 8 29 38 61 10 11 12 13 43 44 16 39 18 41 50 73 21 22 23 24 55 56 28 51 30 53 62 85 33 34 35 36 67 68 40 63 42 65 74 97 45 46 47 48 79 80 52 75 54 77 86 109 57 58 59 60 91 92 64 87 66 89 98 120 69 70 71 72 103 104 76 99 78 101 110 128 81 82 83 84 115 116 88 111 90 113 121 132 93 94 95 96 125 126 100 122 102 124 129 105 106 107 108 131 112 130 114 117 118 119 123 127 
26 131 8 37 38 119 126 19 16 17 18 49 50 127 108 4 9 31 27 28 29 30 61 62 118 10 1 12 20 43 39 40 41 42 73 74 3 21 5 23 32 55 51 52 53 54 85 86 11 33 13 35 44 67 63 64 65 66 97 98 22 45 24 47 56 79 75 76 77 78 109 110 34 57 36 59 68 91 87 88 89 90 120 121 46 69 48 71 80 103 99 100 101 102 128 129 58 81 60 83 92 115 111 112 113 114 132 14 70 93 72 95 104 125 122 123 124 2 25 82 105 84 107 116 130 6 7 94 117 96 15 106 
27 118 37 16 39 126 127 3 17 26 49 28 51 108 131 9 10 11 8 29 38 61 40 63 119 1 19 20 21 22 18 41 50 73 52 75 4 5 31 32 33 34 30 53 62 85 64 87 12 13 43 44 45 46 42 65 74 97 76 99 23 24 55 56 57 58 54 77 86 109 88 111 35 36 67 68 69 70 66 89 98 120 100 122 47 48 79 80 81 82 78 101 110 128 112 130 59 60 91 92 93 94 90 113 121 132 123 15 71 72 103 104 105 106 102 124 129 25 6 83 84 115 116 117 114 7 14 95 96 125 2 107 
28 117 38 39 40 125 106 127 18 49 50 51 52 107 116 131 118 10 29 30 61 62 63 64 96 119 126 19 3 21 41 42 73 74 75 76 108 4 9 31 11 33 53 54 85 86 87 88 1 12 20 43 22 45 65 66 97 98 99 100 5 23 32 55 34 57 77 78 109 110 111 112 13 35 44 67 46 69 89 90 120 121 122 123 24 47 56 79 58 81 101 102 128 129 130 6 36 59 68 91 70 93 113 114 132 14 15 16 48 71 80 103 82 105 124 2 25 26 27 60 83 92 115 94 7 8 37 72 95 104 17 84 
29 96 39 18 41 106 107 108 49 28 51 30 53 116 117 118 119 1 38 61 40 63 42 65 125 126 127 3 4 5 50 73 52 75 54 77 131 9 10 11 12 13 62 85 64 87 66 89 19 20 21 22 23 24 74 97 76 99 78 101 31 32 33 34 35 36 86 109 88 111 90 113 43 44 45 46 47 48 98 120 100 122 102 124 55 56 57 58 59 60 110 128 112 130 114 7 67 68 69 70 71 72 121 132 123 15 2 17 79 80 81 82 83 84 129 25 6 27 8 91 92 93 94 95 14 37 16 103 104 105 26 115 
30 95 40 41 42 105 84 107 50 51 52 53 54 115 94 117 96 119 61 62 63 64 65 66 104 125 106 127 108 4 73 74 75 76 77 78 116 131 118 10 1 12 85 86 87 88 89 90 126 19 3 21 5 23 97 98 99 100 101 102 9 31 11 33 13 35 109 110 111 112 113 114 20 43 22 45 24 47 120 121 122 123 124 2 32 55 34 57 36 59 128 129 130 6 7 8 44 67 46 69 48 71 132 14 15 16 17 18 56 79 58 81 60 83 25 26 27 28 29 68 91 70 93 72 37 38 39 80 103 82 49 92 
31 132 12 20 43 124 129 25 21 5 23 32 55 130 114 7 14 37 11 33 13 35 44 67 123 15 2 17 26 49 22 45 24 47 56 79 6 27 8 29 38 61 34 57 36 59 68 91 16 39 18 41 50 73 46 69 48 71 80 103 28 51 30 53 62 85 58 81 60 83 92 115 40 63 42 65 74 97 70 93 72 95 104 125 52 75 54 77 86 109 82 105 84 107 116 131 64 87 66 89 98 120 94 117 96 119 126 19 76 99 78 101 110 128 106 127 108 4 9 88 111 90 113 121 118 10 1 100 122 102 3 112 
32 121 13 43 44 102 128 129 22 23 24 55 56 112 113 114 132 14 33 34 35 36 67 68 122 123 124 2 25 26 45 46 47 48 79 80 130 6 7 8 37 38 57 58 59 60 91 92 15 16 17 18 49 50 69 70 71 72 103 104 27 28 29 30 61 62 81 82 83 84 115 116 39 40 41 42 73 74 93 94 95 96 125 126 51 52 53 54 85 86 105 106 107 108 131 9 63 64 65 66 97 98 117 118 119 1 19 20 75 76 77 78 109 110 127 3 4 5 31 87 88 89 90 120 10 11 12 99 100 101 21 111 
33 122 43 22 45 128 112 130 23 32 55 34 57 113 121 132 123 15 13 35 44 67 46 69 102 124 129 25 6 27 24 47 56 79 58 81 114 7 14 37 16 39 36 59 68 91 70 93 2 17 26 49 28 51 48 71 80 103 82 105 8 29 38 61 40 63 60 83 92 115 94 117 18 41 50 73 52 75 72 95 104 125 106 127 30 53 62 85 64 87 84 107 116 131 118 10 42 65 74 97 76 99 96 119 126 19 3 21 54 77 86 109 88 111 108 4 9 31 11 66 89 98 120 100 1 12 20 78 101 110 5 90 
34 100 44 45 46 110 111 112 24 55 56 57 58 90 120 121 122 123 35 36 67 68 69 70 101 102 128 129 130 6 47 48 79 80 81 82 113 114 132 14 15 16 59 60 91 92 93 94 124 2 25 26 27 28 71 72 103 104 105 106 7 8 37 38 39 40 83 84 115 116 117 118 17 18 49 50 51 52 95 96 125 126 127 3 29 30 61 62 63 64 107 108 131 9 10 11 41 42 73 74 75 76 119 1 19 20 21 22 53 54 85 86 87 88 4 5 31 32 33 65 66 97 98 99 12 13 43 77 78 109 23 89 
35 101 45 24 47 111 90 113 55 34 57 36 59 120 100 122 102 124 44 67 46 69 48 71 110 128 112 130 114 7 56 79 58 81 60 83 121 132 123 15 2 17 68 91 70 93 72 95 129 25 6 27 8 29 80 103 82 105 84 107 14 37 16 39 18 41 92 115 94 117 96 119 26 49 28 51 30 53 104 125 106 127 108 4 38 61 40 63 42 65 116 131 118 10 1 12 50 73 52 75 54 77 126 19 3 21 5 23 62 85 64 87 66 89 9 31 11 33 13 74 97 76 99 78 20 43 22 86 109 88 32 98 
36 78 46 47 48 88 89 90 56 57 58 59 60 98 99 100 101 102 67 68 69 70 71 72 109 110 111 112 113 114 79 80 81 82 83 84 120 121 122 123 124 2 91 92 93 94 95 96 128 129 130 6 7 8 103 104 105 106 107 108 132 14 15 16 17 18 115 116 117 118 119 1 25 26 27 28 29 30 125 126 127 3 4 5 37 38 39 40 41 42 131 9 10 11 12 13 49 50 51 52 53 54 19 20 21 22 23 24 61 62 63 64 65 66 31 32 33 34 35 73 74 75 76 77 43 44 45 85 86 87 55 97 
37 126 17 26 49 108 131 9 27 8 29 38 61 118 119 1 19 20 16 39 18 41 50 73 127 3 4 5 31 32 28 51 30 53 62 85 10 11 12 13 43 44 40 63 42 65 74 97 21 22 23 24 55 56 52 75 54 77 86 109 33 34 35 36 67 68 64 87 66 89 98 120 45 46 47 48 79 80 76 99 78 101 110 128 57 58 59 60 91 92 88 111 90 113 121 132 69 70 71 72 103 104 100 122 102 124 129 25 81 82 83 84 115 116 112 130 114 7 14 93 94 95 96 125 123 15 2 105 106 107 6 117 
38 125 18 49 50 107 116 131 28 29 30 61 62 117 96 119 126 19 39 40 41 42 73 74 106 127 108 4 9 31 51 52 53 54 85 86 118 10 1 12 20 43 63 64 65 66 97 98 3 21 5 23 32 55 75 76 77 78 109 110 11 33 13 35 44 67 87 88 89 90 120 121 22 45 24 47 56 79 99 100 101 102 128 129 34 57 36 59 68 91 111 112 113 114 132 14 46 69 48 71 80 103 122 123 124 2 25 26 58 81 60 83 92 115 130 6 7 8 37 70 93 72 95 104 15 16 17 82 105 84 27 94 
39 106 49 28 51 116 117 118 29 38 61 40 63 96 125 126 127 3 18 41 50 73 52 75 107 108 131 9 10 11 30 53 62 85 64 87 119 1 19 20 21 22 42 65 74 97 76 99 4 5 31 32 33 34 54 77 86 109 88 111 12 13 43 44 45 46 66 89 98 120 100 122 23 24 55 56 57 58 78 101 110 128 112 130 35 36 67 68 69 70 90 113 121 132 123 15 47 48 79 80 81 82 102 124 129 25 6 27 59 60 91 92 93 94 114 7 14 37 16 71 72 103 104 105 2 17 26 83 84 115 8 95 
40 105 50 51 52 115 94 117 30 61 62 63 64 95 104 125 106 127 41 42 73 74 75 76 84 107 116 131 118 10 53 54 85 86 87 88 96 119 126 19 3 21 65 66 97 98 99 100 108 4 9 31 11 33 77 78 109 110 111 112 1 12 20 43 22 45 89 90 120 121 122 123 5 23 32 55 34 57 101 102 128 129 130 6 13 35 44 67 46 69 113 114 132 14 15 16 24 47 56 79 58 81 124 2 25 26 27 28 36 59 68 91 70 93 7 8 37 38 39 48 71 80 103 82 17 18 49 60 83 92 29 72 
41 84 51 30 53 94 95 96 61 40 63 42 65 104 105 106 107 108 50 73 52 75 54 77 115 116 117 118 119 1 62 85 64 87 66 89 125 126 127 3 4 5 74 97 76 99 78 101 131 9 10 11 12 13 86 109 88 111 90 113 19 20 21 22 23 24 98 120 100 122 102 124 31 32 33 34 35 36 110 128 112 130 114 7 43 44 45 46 47 48 121 132 123 15 2 17 55 56 57 58 59 60 129 25 6 27 8 29 67 68 69 70 71 72 14 37 16 39 18 79 80 81 82 83 26 49 28 91 92 93 38 103 
42 83 52 53 54 93 72 95 62 63 64 65 66 103 82 105 84 107 73 74 75 76 77 78 92 115 94 117 96 119 85 86 87 88 89 90 104 125 106 127 108 4 97 98 99 100 101 102 116 131 118 10 1 12 109 110 111 112 113 114 126 19 3 21 5 23 120 121 122 123 124 2 9 31 11 33 13 35 128 129 130 6 7 8 20 43 22 45 24 47 132 14 15 16 17 18 32 55 34 57 36 59 25 26 27 28 29 30 44 67 46 69 48 71 37 38 39 40 41 56 79 58 81 60 49 50 51 68 91 70 61 80 
43 128 23 32 55 113 121 132 33 13 35 44 67 122 102 124 129 25 22 45 24 47 56 79 112 130 114 7 14 37 34 57 36 59 68 91 123 15 2 17 26 49 46 69 48 71 80 103 6 27 8 29 38 61 58 81 60 83 92 115 16 39 18 41 50 73 70 93 72 95 104 125 28 51 30 53 62 85 82 105 84 107 116 131 40 63 42 65 74 97 94 117 96 119 126 19 52 75 54 77 86 109 106 127 108 4 9 31 64 87 66 89 98 120 118 10 1 12 20 76 99 78 101 110 3 21 5 88 111 90 11 100 
44 110 24 55 56 90 120 121 34 35 36 67 68 100 101 102 128 129 45 46 47 48 79 80 111 112 113 114 132 14 57 58 59 60 91 92 122 123 124 2 25 26 69 70 71 72 103 104 130 6 7 8 37 38 81 82 83 84 115 116 15 16 17 18 49 50 93 94 95 96 125 126 27 28 29 30 61 62 105 106 107 108 131 9 39 40 41 42 73 74 117 118 119 1 19 20 51 52 53 54 85 86 127 3 4 5 31 32 63 64 65 66 97 98 10 11 12 13 43 75 76 77 78 109 21 22 23 87 88 89 33 99 
45 111 55 34 57 120 100 122 35 44 67 46 69 101 110 128 112 130 24 47 56 79 58 81 90 113 121 132 123 15 36 59 68 91 70 93 102 124 129 25 6 27 48 71 80 103 82 105 114 7 14 37 16 39 60 83 92 115 94 117 2 17 26 49 28 51 72 95 104 125 106 127 8 29 38 61 40 63 84 107 116 131 118 10 18 41 50 73 52 75 96 119 126 19 3 21 30 53 62 85 64 87 108 4 9 31 11 33 42 65 74 97 76 99 1 12 20 43 22 54 77 86 109 88 5 23 32 66 89 98 13 78 
46 88 56 57 58 98 99 100 36 67 68 69 70 78 109 110 111 112 47 48 79 80 81 82 89 90 120 121 122 123 59 60 91 92 93 94 101 102 128 129 130 6 71 72 103 104 105 106 113 114 132 14 15 16 83 84 115 116 117 118 124 2 25 26 27 28 95 96 125 126 127 3 7 8 37 38 39 40 107 108 131 9 10 11 17 18 49 50 51 52 119 1 19 20 21 22 29 30 61 62 63 64 4 5 31 32 33 34 41 42 73 74 75 76 12 13 43 44 45 53 54 85 86 87 23 24 55 65 66 97 35 77 
47 89 57 36 59 99 78 101 67 46 69 48 71 109 88 111 90 113 56 79 58 81 60 83 98 120 100 122 102 124 68 91 70 93 72 95 110 128 112 130 114 7 80 103 82 105 84 107 121 132 123 15 2 17 92 115 94 117 96 119 129 25 6 27 8 29 104 125 106 127 108 4 14 37 16 39 18 41 116 131 118 10 1 12 26 49 28 51 30 53 126 19 3 21 5 23 38 61 40 63 42 65 9 31 11 33 13 35 50 73 52 75 54 77 20 43 22 45 24 62 85 64 87 66 32 55 34 74 97 76 44 86 
48 66 58 59 60 76 77 78 68 69 70 71 72 86 87 88 89 90 79 80 81 82 83 84 97 98 99 100 101 102 91 92 93 94 95 96 109 110 111 112 113 114 103 104 105 106 107 108 120 121 122 123 124 2 115 116 117 118 119 1 128 129 130 6 7 8 125 126 127 3 4 5 132 14 15 16 17 18 131 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 61 62 63 64 65 55 56 57 73 74 75 67 85 
49 116 29 38 61 96 125 126 39 18 41 50 73 106 107 108 131 9 28 51 30 53 62 85 117 118 119 1 19 20 40 63 42 65 74 97 127 3 4 5 31 32 52 75 54 77 86 109 10 11 12 13 43 44 64 87 66 89 98 120 21 22 23 24 55 56 76 99 78 101 110 128 33 34 35 36 67 68 88 111 90 113 121 132 45 46 47 48 79 80 100 122 102 124 129 25 57 58 59 60 91 92 112 130 114 7 14 37 69 70 71 72 103 104 123 15 2 17 26 81 82 83 84 115 6 27 8 93 94 95 16 105 
50 115 30 61 62 95 104 125 40 41 42 73 74 105 84 107 116 131 51 52 53 54 85 86 94 117 96 119 126 19 63 64 65 66 97 98 106 127 108 4 9 31 75 76 77 78 109 110 118 10 1 12 20 43 87 88 89 90 120 121 3 21 5 23 32 55 99 100 101 102 128 129 11 33 13 35 44 67 111 112 113 114 132 14 22 45 24 47 56 79 122 123 124 2 25 26 34 57 36 59 68 91 130 6 7 8 37 38 46 69 48 71 80 103 15 16 17 18 49 58 81 60 83 92 27 28 29 70 93 72 39 82 
51 94 61 40 63 104 105 106 41 50 73 52 75 84 115 116 117 118 30 53 62 85 64 87 95 96 125 126 127 3 42 65 74 97 76 99 107 108 131 9 10 11 54 77 86 109 88 111 119 1 19 20 21 22 66 89 98 120 100 122 4 5 31 32 33 34 78 101 110 128 112 130 12 13 43 44 45 46 90 113 121 132 123 15 23 24 55 56 57 58 102 124 129 25 6 27 35 36 67 68 69 70 114 7 14 37 16 39 47 48 79 80 81 82 2 17 26 49 28 59 60 91 92 93 8 29 38 71 72 103 18 83 
