168 49
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
12 20 28 3 30 31 39 7 41 42 15 49 11 51 13 14 53 54 23 61 19 63 21 22 65 66 5 4 34 27 73 29 75 32 33 77 78 9 8 45 38 85 40 87 43 44 89 90 1 17 16 57 50 97 52 99 55 56 101 102 2 25 24 69 62 109 64 111 67 68 113 114 6 36 35 81 74 121 76 123 79 80 125 126 10 47 46 93 86 132 88 134 91 92 136 137 18 59 58 105 98 143 100 145 103 104 147 148 26 71 70 117 110 151 112 153 115 116 155 156 37 83 82 129 122 159 124 161 127 128 162 48 95 94 140 133 163 135 165 138 139 166 60 107 106 150 144 167 146 149 72 119 118 158 152 168 154 157 84 131 130 160 96 142 141 164 108 120 
13 21 49 30 3 32 61 41 7 43 4 28 27 73 12 53 14 55 8 39 38 85 20 65 22 67 1 15 16 11 51 50 97 31 77 33 79 2 23 24 19 63 62 109 42 89 44 91 5 6 34 35 29 75 74 121 54 101 56 103 9 10 45 46 40 87 86 132 66 113 68 115 17 18 57 58 52 99 98 143 78 125 80 127 25 26 69 70 64 111 110 151 90 136 92 138 36 37 81 82 76 123 122 159 102 147 104 149 47 48 93 94 88 134 133 163 114 155 116 157 59 60 105 106 100 145 144 167 126 162 128 71 72 117 118 112 153 152 168 137 166 139 83 84 129 130 124 161 160 148 95 96 140 141 135 165 164 156 107 108 150 146 119 120 158 154 131 142 
14 139 100 31 32 33 88 156 157 7 18 122 123 124 53 54 55 56 96 110 111 112 166 20 21 22 35 36 37 143 144 145 146 77 78 79 80 118 119 120 132 133 134 135 41 42 43 44 57 58 59 60 159 160 161 11 101 102 103 104 140 141 142 2 151 152 153 154 65 66 67 68 81 82 83 84 167 27 28 29 125 126 127 128 158 8 9 10 163 164 165 19 89 90 91 92 105 106 107 108 49 50 51 52 147 148 149 3 23 24 25 26 168 38 39 40 113 114 115 116 129 130 131 1 73 74 75 76 162 12 13 45 46 47 48 61 62 63 64 136 137 138 150 4 5 6 97 98 99 30 69 70 71 72 85 86 87 155 15 16 17 121 93 94 95 109 34 117 
15 23 12 5 4 34 20 9 8 45 28 3 30 31 1 17 16 57 39 7 41 42 2 25 24 69 49 11 51 13 14 53 54 6 36 35 81 61 19 63 21 22 65 66 10 47 46 93 27 73 29 75 32 33 77 78 18 59 58 105 38 85 40 87 43 44 89 90 26 71 70 117 50 97 52 99 55 56 101 102 37 83 82 129 62 109 64 111 67 68 113 114 48 95 94 140 74 121 76 123 79 80 125 126 60 107 106 150 86 132 88 134 91 92 136 137 72 119 118 158 98 143 100 145 103 104 147 148 84 131 130 110 151 112 153 115 116 155 156 96 142 141 122 159 124 161 127 128 162 108 133 163 135 165 138 139 166 120 144 167 146 149 152 168 154 157 160 164 
16 141 103 6 34 35 91 120 158 8 97 125 80 127 17 18 57 58 163 113 68 115 142 2 23 24 75 74 121 102 147 104 149 36 37 81 82 153 152 168 90 136 92 138 9 10 45 46 52 99 98 143 126 162 128 13 59 60 105 106 135 165 164 61 114 155 116 157 25 26 69 70 76 123 122 159 148 30 3 32 83 84 129 130 154 39 38 85 137 166 139 21 47 48 93 94 100 145 144 167 12 53 14 55 107 108 150 4 19 63 62 109 156 41 7 43 71 72 117 118 124 161 160 49 31 77 33 79 131 1 15 40 87 86 132 20 65 22 67 95 96 140 146 28 27 73 54 101 56 5 64 111 110 151 42 89 44 119 11 51 50 78 88 134 133 66 29 112 
17 142 125 34 6 36 113 158 120 9 74 103 102 147 16 57 18 59 152 91 90 136 141 23 2 25 52 97 98 80 127 126 162 35 81 37 83 135 163 164 68 115 114 155 8 45 10 47 75 76 121 122 104 149 148 30 58 105 60 107 153 154 168 38 92 138 137 166 24 69 26 71 99 100 143 144 128 13 12 53 82 129 84 131 165 19 61 62 116 157 156 41 46 93 48 95 123 124 159 160 3 32 31 77 106 150 108 5 39 40 85 86 139 21 20 65 70 117 72 119 145 146 167 27 14 55 54 101 130 15 1 63 64 109 110 7 43 42 89 94 140 96 161 11 49 50 33 79 78 4 87 88 132 133 22 67 66 118 28 29 73 56 111 112 151 44 51 134 
18 96 14 35 36 37 139 118 119 120 100 31 32 33 57 58 59 60 88 156 157 7 140 141 142 2 122 123 124 53 54 55 56 81 82 83 84 110 111 112 166 20 21 22 158 8 9 10 143 144 145 146 77 78 79 80 105 106 107 108 132 133 134 135 41 42 43 44 23 24 25 26 159 160 161 11 101 102 103 104 129 130 131 1 151 152 153 154 65 66 67 68 45 46 47 48 167 27 28 29 125 126 127 128 150 4 5 6 163 164 165 19 89 90 91 92 69 70 71 72 49 50 51 52 147 148 149 3 15 16 17 168 38 39 40 113 114 115 116 93 94 95 73 74 75 76 162 12 13 34 61 62 63 64 136 137 138 117 97 98 99 30 85 86 87 155 121 109 
19 11 2 38 39 40 1 27 28 29 7 8 9 10 61 62 63 64 3 4 5 6 49 50 51 52 20 21 22 23 24 25 26 85 86 87 88 12 13 14 15 16 17 18 73 74 75 76 41 42 43 44 45 46 47 48 109 110 111 112 30 31 32 33 34 35 36 37 97 98 99 100 65 66 67 68 69 70 71 72 132 133 134 135 53 54 55 56 57 58 59 60 121 122 123 124 89 90 91 92 93 94 95 96 151 152 153 154 77 78 79 80 81 82 83 84 143 144 145 146 113 114 115 116 117 118 119 120 163 164 165 101 102 103 104 105 106 107 108 159 160 161 136 137 138 139 140 141 142 168 125 126 127 128 129 130 131 167 155 156 157 158 147 148 149 150 166 162 
20 12 39 7 41 42 28 3 30 31 23 61 19 63 21 22 65 66 15 49 11 51 13 14 53 54 9 8 45 38 85 40 87 43 44 89 90 5 4 34 27 73 29 75 32 33 77 78 2 25 24 69 62 109 64 111 67 68 113 114 1 17 16 57 50 97 52 99 55 56 101 102 10 47 46 93 86 132 88 134 91 92 136 137 6 36 35 81 74 121 76 123 79 80 125 126 26 71 70 117 110 151 112 153 115 116 155 156 18 59 58 105 98 143 100 145 103 104 147 148 48 95 94 140 133 163 135 165 138 139 166 37 83 82 129 122 159 124 161 127 128 162 72 119 118 158 152 168 154 157 60 107 106 150 144 167 146 149 96 142 141 164 84 131 130 160 120 108 
21 13 61 41 7 43 49 30 3 32 8 39 38 85 20 65 22 67 4 28 27 73 12 53 14 55 2 23 24 19 63 62 109 42 89 44 91 1 15 16 11 51 50 97 31 77 33 79 9 10 45 46 40 87 86 132 66 113 68 115 5 6 34 35 29 75 74 121 54 101 56 103 25 26 69 70 64 111 110 151 90 136 92 138 17 18 57 58 52 99 98 143 78 125 80 127 47 48 93 94 88 134 133 163 114 155 116 157 36 37 81 82 76 123 122 159 102 147 104 149 71 72 117 118 112 153 152 168 137 166 139 59 60 105 106 100 145 144 167 126 162 128 95 96 140 141 135 165 164 156 83 84 129 130 124 161 160 148 119 120 158 154 107 108 150 146 142 131 
22 128 112 42 43 44 76 148 149 3 26 133 134 135 65 66 67 68 84 98 99 100 162 12 13 14 46 47 48 151 152 153 154 89 90 91 92 106 107 108 121 122 123 124 30 31 32 33 69 70 71 72 163 164 165 19 113 114 115 116 129 130 131 1 143 144 145 146 53 54 55 56 93 94 95 96 168 38 39 40 136 137 138 139 150 4 5 6 159 160 161 11 77 78 79 80 117 118 119 120 61 62 63 64 155 156 157 7 15 16 17 18 167 27 28 29 101 102 103 104 140 141 142 2 85 86 87 88 166 20 21 34 35 36 37 49 50 51 52 125 126 127 158 8 9 10 109 110 111 41 57 58 59 60 73 74 75 147 23 24 25 132 81 82 83 97 45 105 
23 15 20 9 8 45 12 5 4 34 39 7 41 42 2 25 24 69 28 3 30 31 1 17 16 57 61 19 63 21 22 65 66 10 47 46 93 49 11 51 13 14 53 54 6 36 35 81 38 85 40 87 43 44 89 90 26 71 70 117 27 73 29 75 32 33 77 78 18 59 58 105 62 109 64 111 67 68 113 114 48 95 94 140 50 97 52 99 55 56 101 102 37 83 82 129 86 132 88 134 91 92 136 137 72 119 118 158 74 121 76 123 79 80 125 126 60 107 106 150 110 151 112 153 115 116 155 156 96 142 141 98 143 100 145 103 104 147 148 84 131 130 133 163 135 165 138 139 166 120 122 159 124 161 127 128 162 108 152 168 154 157 144 167 146 149 164 160 
24 130 115 10 45 46 79 108 150 4 109 136 92 138 25 26 69 70 159 101 56 103 131 1 15 16 87 86 132 114 155 116 157 47 48 93 94 145 144 167 78 125 80 127 5 6 34 35 64 111 110 151 137 166 139 21 71 72 117 118 124 161 160 49 102 147 104 149 17 18 57 58 88 134 133 163 156 41 7 43 95 96 140 141 146 28 27 73 126 162 128 13 36 37 81 82 112 153 152 168 20 65 22 67 119 120 158 8 11 51 50 97 148 30 3 32 59 60 105 106 135 165 164 61 42 89 44 91 142 2 23 29 75 74 121 12 53 14 55 83 84 129 154 39 38 85 66 113 68 9 52 99 98 143 31 77 33 107 19 63 62 90 76 123 122 54 40 100 
25 131 136 45 10 47 101 150 108 5 86 115 114 155 24 69 26 71 144 79 78 125 130 15 1 17 64 109 110 92 138 137 166 46 93 48 95 124 159 160 56 103 102 147 4 34 6 36 87 88 132 133 116 157 156 41 70 117 72 119 145 146 167 27 80 127 126 162 16 57 18 59 111 112 151 152 139 21 20 65 94 140 96 142 161 11 49 50 104 149 148 30 35 81 37 83 134 135 163 164 7 43 42 89 118 158 120 9 28 29 73 74 128 13 12 53 58 105 60 107 153 154 168 38 22 67 66 113 141 23 2 51 52 97 98 3 32 31 77 82 129 84 165 19 61 62 44 91 90 8 75 76 121 122 14 55 54 106 39 40 85 68 99 100 143 33 63 123 
26 84 22 46 47 48 128 106 107 108 112 42 43 44 69 70 71 72 76 148 149 3 129 130 131 1 133 134 135 65 66 67 68 93 94 95 96 98 99 100 162 12 13 14 150 4 5 6 151 152 153 154 89 90 91 92 117 118 119 120 121 122 123 124 30 31 32 33 15 16 17 18 163 164 165 19 113 114 115 116 140 141 142 2 143 144 145 146 53 54 55 56 34 35 36 37 168 38 39 40 136 137 138 139 158 8 9 10 159 160 161 11 77 78 79 80 57 58 59 60 61 62 63 64 155 156 157 7 23 24 25 167 27 28 29 101 102 103 104 81 82 83 85 86 87 88 166 20 21 45 49 50 51 52 125 126 127 105 109 110 111 41 73 74 75 147 132 97 
27 38 5 11 49 50 9 19 61 62 30 15 1 17 28 29 73 74 41 23 2 25 39 40 85 86 13 12 53 4 34 6 36 51 52 97 98 21 20 65 8 45 10 47 63 64 109 110 3 32 31 77 16 57 18 59 75 76 121 122 7 43 42 89 24 69 26 71 87 88 132 133 14 55 54 101 35 81 37 83 99 100 143 144 22 67 66 113 46 93 48 95 111 112 151 152 33 79 78 125 58 105 60 107 123 124 159 160 44 91 90 136 70 117 72 119 134 135 163 164 56 103 102 147 82 129 84 131 145 146 167 68 115 114 155 94 140 96 142 153 154 168 80 127 126 162 106 150 108 161 92 138 137 166 118 158 120 165 104 149 148 130 116 157 156 141 128 139 
28 39 15 49 11 51 23 61 19 63 12 5 4 34 27 73 29 75 20 9 8 45 38 85 40 87 3 30 31 1 17 16 57 50 97 52 99 7 41 42 2 25 24 69 62 109 64 111 13 14 53 54 6 36 35 81 74 121 76 123 21 22 65 66 10 47 46 93 86 132 88 134 32 33 77 78 18 59 58 105 98 143 100 145 43 44 89 90 26 71 70 117 110 151 112 153 55 56 101 102 37 83 82 129 122 159 124 161 67 68 113 114 48 95 94 140 133 163 135 165 79 80 125 126 60 107 106 150 144 167 146 91 92 136 137 72 119 118 158 152 168 154 103 104 147 148 84 131 130 160 115 116 155 156 96 142 141 164 127 128 162 108 138 139 166 120 149 157 
29 154 60 50 51 52 48 164 165 19 33 82 83 84 73 74 75 76 116 70 71 72 168 38 39 40 54 55 56 105 106 107 108 97 98 99 100 137 138 139 93 94 95 96 61 62 63 64 77 78 79 80 129 130 131 1 121 122 123 124 155 156 157 7 117 118 119 120 85 86 87 88 101 102 103 104 150 4 5 6 143 144 145 146 166 20 21 22 140 141 142 2 109 110 111 112 125 126 127 128 15 16 17 18 159 160 161 11 41 42 43 44 158 8 9 10 132 133 134 135 147 148 149 3 34 35 36 37 167 27 28 65 66 67 68 23 24 25 26 151 152 153 162 12 13 14 57 58 59 49 89 90 91 92 45 46 47 163 30 31 32 81 113 114 115 69 53 136 
30 41 27 13 12 53 38 21 20 65 5 11 49 50 3 32 31 77 9 19 61 62 7 43 42 89 15 1 17 28 29 73 74 14 55 54 101 23 2 25 39 40 85 86 22 67 66 113 4 34 6 36 51 52 97 98 33 79 78 125 8 45 10 47 63 64 109 110 44 91 90 136 16 57 18 59 75 76 121 122 56 103 102 147 24 69 26 71 87 88 132 133 68 115 114 155 35 81 37 83 99 100 143 144 80 127 126 162 46 93 48 95 111 112 151 152 92 138 137 166 58 105 60 107 123 124 159 160 104 149 148 70 117 72 119 134 135 163 164 116 157 156 82 129 84 131 145 146 167 128 94 140 96 142 153 154 168 139 106 150 108 161 118 158 120 165 130 141 
31 156 123 14 53 54 111 139 166 20 57 143 100 145 32 33 77 78 140 132 88 134 157 7 41 42 36 35 81 122 159 124 161 55 56 101 102 119 118 158 110 151 112 153 21 22 65 66 18 59 58 105 144 167 146 28 79 80 125 126 96 142 141 23 133 163 135 165 43 44 89 90 37 83 82 129 160 49 11 51 103 104 147 148 120 9 8 45 152 168 154 39 67 68 113 114 60 107 106 150 27 73 29 75 127 128 162 12 2 25 24 69 164 61 19 63 91 92 136 137 84 131 130 15 50 97 52 99 149 3 30 10 47 46 93 38 85 40 87 115 116 155 108 5 4 34 74 121 76 13 26 71 70 117 62 109 64 138 1 17 16 98 48 95 94 86 6 72 
32 157 143 53 14 55 132 166 139 21 35 123 122 159 31 77 33 79 118 111 110 151 156 41 7 43 18 57 58 100 145 144 167 54 101 56 103 96 140 141 88 134 133 163 20 65 22 67 36 37 81 82 124 161 160 49 78 125 80 127 119 120 158 8 112 153 152 168 42 89 44 91 59 60 105 106 146 28 27 73 102 147 104 149 142 2 23 24 135 165 164 61 66 113 68 115 83 84 129 130 11 51 50 97 126 162 128 13 9 10 45 46 154 39 38 85 90 136 92 138 107 108 150 4 29 75 74 121 148 30 3 25 26 69 70 19 63 62 109 114 155 116 131 1 15 16 52 99 98 12 47 48 93 94 40 87 86 137 5 6 34 76 71 72 117 64 17 95 
33 116 29 54 55 56 154 137 138 139 60 50 51 52 77 78 79 80 48 164 165 19 155 156 157 7 82 83 84 73 74 75 76 101 102 103 104 70 71 72 168 38 39 40 166 20 21 22 105 106 107 108 97 98 99 100 125 126 127 128 93 94 95 96 61 62 63 64 41 42 43 44 129 130 131 1 121 122 123 124 147 148 149 3 117 118 119 120 85 86 87 88 65 66 67 68 150 4 5 6 143 144 145 146 162 12 13 14 140 141 142 2 109 110 111 112 89 90 91 92 15 16 17 18 159 160 161 11 30 31 32 158 8 9 10 132 133 134 135 113 114 115 34 35 36 37 167 27 28 53 23 24 25 26 151 152 153 136 57 58 59 49 45 46 47 163 81 69 
34 158 102 17 16 57 90 142 141 23 75 80 125 126 6 36 35 81 153 68 113 114 120 9 8 45 97 52 99 103 104 147 148 18 59 58 105 163 135 165 91 92 136 137 2 25 24 69 74 121 76 123 127 128 162 12 37 83 82 129 152 168 154 39 115 116 155 156 10 47 46 93 98 143 100 145 149 3 30 31 60 107 106 150 164 61 19 63 138 139 166 20 26 71 70 117 122 159 124 161 13 14 53 54 84 131 130 15 38 85 40 87 157 7 41 42 48 95 94 140 144 167 146 28 32 33 77 78 108 5 4 62 109 64 111 21 22 65 66 72 119 118 160 49 11 51 55 56 101 1 86 132 88 134 43 44 89 96 27 73 29 79 110 151 112 67 50 133 
35 118 32 18 57 58 157 96 140 141 143 53 14 55 36 37 81 82 132 166 139 21 119 120 158 8 123 122 159 31 77 33 79 59 60 105 106 111 110 151 156 41 7 43 142 2 23 24 100 145 144 167 54 101 56 103 83 84 129 130 88 134 133 163 20 65 22 67 9 10 45 46 124 161 160 49 78 125 80 127 107 108 150 4 112 153 152 168 42 89 44 91 25 26 69 70 146 28 27 73 102 147 104 149 131 1 15 16 135 165 164 61 66 113 68 115 47 48 93 94 11 51 50 97 126 162 128 13 5 6 34 154 39 38 85 90 136 92 138 71 72 117 29 75 74 121 148 30 3 17 19 63 62 109 114 155 116 95 52 99 98 12 40 87 86 137 76 64 
36 119 53 57 18 59 166 140 96 142 122 32 31 77 35 81 37 83 110 157 156 41 118 158 120 9 100 143 144 14 55 54 101 58 105 60 107 88 132 133 139 21 20 65 141 23 2 25 123 124 159 160 33 79 78 125 82 129 84 131 111 112 151 152 7 43 42 89 8 45 10 47 145 146 167 27 56 103 102 147 106 150 108 5 134 135 163 164 22 67 66 113 24 69 26 71 161 11 49 50 80 127 126 162 130 15 1 17 153 154 168 38 44 91 90 136 46 93 48 95 28 29 73 74 104 149 148 30 4 34 6 165 19 61 62 68 115 114 155 70 117 72 51 52 97 98 128 13 12 16 39 40 85 86 92 138 137 94 75 76 121 3 63 64 109 116 99 87 
37 72 104 58 59 60 44 94 95 96 146 126 127 128 81 82 83 84 40 66 67 68 117 118 119 120 160 161 11 147 148 149 3 105 106 107 108 62 63 64 89 90 91 92 140 141 142 2 167 27 28 29 162 12 13 14 129 130 131 1 85 86 87 88 113 114 115 116 158 8 9 10 49 50 51 52 30 31 32 33 150 4 5 6 109 110 111 112 136 137 138 139 23 24 25 26 73 74 75 76 53 54 55 56 15 16 17 18 132 133 134 135 155 156 157 7 45 46 47 48 97 98 99 100 77 78 79 80 34 35 36 151 152 153 154 166 20 21 22 69 70 71 121 122 123 124 101 102 103 57 163 164 165 19 41 42 43 93 143 144 145 125 168 38 39 65 159 61 
38 27 9 19 61 62 5 11 49 50 41 23 2 25 39 40 85 86 30 15 1 17 28 29 73 74 21 20 65 8 45 10 47 63 64 109 110 13 12 53 4 34 6 36 51 52 97 98 7 43 42 89 24 69 26 71 87 88 132 133 3 32 31 77 16 57 18 59 75 76 121 122 22 67 66 113 46 93 48 95 111 112 151 152 14 55 54 101 35 81 37 83 99 100 143 144 44 91 90 136 70 117 72 119 134 135 163 164 33 79 78 125 58 105 60 107 123 124 159 160 68 115 114 155 94 140 96 142 153 154 168 56 103 102 147 82 129 84 131 145 146 167 92 138 137 166 118 158 120 165 80 127 126 162 106 150 108 161 116 157 156 141 104 149 148 130 139 128 
39 28 23 61 19 63 15 49 11 51 20 9 8 45 38 85 40 87 12 5 4 34 27 73 29 75 7 41 42 2 25 24 69 62 109 64 111 3 30 31 1 17 16 57 50 97 52 99 21 22 65 66 10 47 46 93 86 132 88 134 13 14 53 54 6 36 35 81 74 121 76 123 43 44 89 90 26 71 70 117 110 151 112 153 32 33 77 78 18 59 58 105 98 143 100 145 67 68 113 114 48 95 94 140 133 163 135 165 55 56 101 102 37 83 82 129 122 159 124 161 91 92 136 137 72 119 118 158 152 168 154 79 80 125 126 60 107 106 150 144 167 146 115 116 155 156 96 142 141 164 103 104 147 148 84 131 130 160 138 139 166 120 127 128 162 108 157 149 
40 146 72 62 63 64 37 160 161 11 44 94 95 96 85 86 87 88 104 58 59 60 167 27 28 29 66 67 68 117 118 119 120 109 110 111 112 126 127 128 81 82 83 84 49 50 51 52 89 90 91 92 140 141 142 2 132 133 134 135 147 148 149 3 105 106 107 108 73 74 75 76 113 114 115 116 158 8 9 10 151 152 153 154 162 12 13 14 129 130 131 1 97 98 99 100 136 137 138 139 23 24 25 26 163 164 165 19 30 31 32 33 150 4 5 6 121 122 123 124 155 156 157 7 45 46 47 48 168 38 39 53 54 55 56 15 16 17 18 143 144 145 166 20 21 22 69 70 71 61 77 78 79 80 34 35 36 159 41 42 43 93 101 102 103 57 65 125 
