170 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 
12 16 19 20 24 25 28 29 30 34 35 1 38 39 40 2 44 45 3 4 48 49 50 5 6 54 55 7 8 9 58 59 60 10 11 64 65 13 14 15 68 69 70 17 18 74 75 21 22 23 78 79 80 26 27 84 85 31 32 33 88 89 90 36 37 94 95 41 42 43 98 99 100 46 47 104 105 51 52 53 108 109 110 56 57 114 115 61 62 63 118 119 120 66 67 124 125 71 72 73 128 129 130 76 77 134 135 81 82 83 138 139 140 86 87 144 145 91 92 93 148 149 150 96 97 153 154 101 102 103 156 157 158 106 107 160 161 111 112 113 162 163 164 116 117 165 166 121 122 123 167 168 126 127 169 131 132 133 170 136 137 141 142 143 146 147 151 152 155 159 
13 17 21 22 26 27 31 32 33 36 37 38 41 42 43 44 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 1 151 152 153 154 2 155 156 157 158 3 4 159 160 161 5 6 162 163 164 7 8 9 165 166 10 11 12 167 168 14 15 16 169 18 19 20 170 23 24 25 28 29 30 34 35 39 40 45 50 
14 50 22 23 60 10 32 33 34 70 17 18 42 43 44 45 80 26 27 28 52 53 54 55 7 90 36 37 38 39 62 63 64 65 13 100 46 47 48 49 72 73 74 75 21 110 56 57 58 59 82 83 84 85 31 120 66 67 68 69 92 93 94 95 41 130 76 77 78 79 102 103 104 105 51 140 86 87 88 89 112 113 114 115 61 150 96 97 98 99 122 123 124 125 71 158 106 107 108 109 132 133 134 135 81 164 116 117 118 119 142 143 144 145 91 168 126 127 128 129 151 152 153 154 101 170 136 137 138 139 4 159 160 161 111 30 146 147 148 149 8 9 165 166 121 40 2 155 156 157 15 16 169 131 5 6 162 163 24 25 141 11 12 167 35 1 19 20 3 29 
15 29 23 24 39 40 33 34 35 49 50 5 43 44 45 3 59 60 10 11 53 54 55 7 8 69 70 17 18 19 63 64 65 13 14 79 80 26 27 28 73 74 75 21 22 89 90 36 37 38 83 84 85 31 32 99 100 46 47 48 93 94 95 41 42 109 110 56 57 58 103 104 105 51 52 119 120 66 67 68 113 114 115 61 62 129 130 76 77 78 123 124 125 71 72 139 140 86 87 88 133 134 135 81 82 149 150 96 97 98 143 144 145 91 92 157 158 106 107 108 152 153 154 101 102 163 164 116 117 118 159 160 161 111 112 167 168 126 127 128 9 165 166 121 122 20 170 136 137 138 16 169 131 132 30 146 147 148 25 141 142 2 155 156 1 151 6 162 4 12 
16 12 24 25 19 20 34 35 1 28 29 30 44 45 3 4 38 39 40 2 54 55 7 8 9 48 49 50 5 6 64 65 13 14 15 58 59 60 10 11 74 75 21 22 23 68 69 70 17 18 84 85 31 32 33 78 79 80 26 27 94 95 41 42 43 88 89 90 36 37 104 105 51 52 53 98 99 100 46 47 114 115 61 62 63 108 109 110 56 57 124 125 71 72 73 118 119 120 66 67 134 135 81 82 83 128 129 130 76 77 144 145 91 92 93 138 139 140 86 87 153 154 101 102 103 148 149 150 96 97 160 161 111 112 113 156 157 158 106 107 165 166 121 122 123 162 163 164 116 117 169 131 132 133 167 168 126 127 141 142 143 170 136 137 151 152 146 147 159 155 
17 13 26 27 21 22 36 37 38 31 32 33 46 47 48 49 41 42 43 44 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 116 117 118 119 120 111 112 113 114 115 126 127 128 129 130 121 122 123 124 125 136 137 138 139 140 131 132 133 134 135 146 147 148 149 150 141 142 143 144 145 2 155 156 157 158 1 151 152 153 154 5 6 162 163 164 3 4 159 160 161 10 11 12 167 168 7 8 9 165 166 18 19 20 170 14 15 16 169 28 29 30 23 24 25 39 40 34 35 50 45 
18 45 27 28 55 7 37 38 39 65 13 14 47 48 49 50 75 21 22 23 57 58 59 60 10 85 31 32 33 34 67 68 69 70 17 95 41 42 43 44 77 78 79 80 26 105 51 52 53 54 87 88 89 90 36 115 61 62 63 64 97 98 99 100 46 125 71 72 73 74 107 108 109 110 56 135 81 82 83 84 117 118 119 120 66 145 91 92 93 94 127 128 129 130 76 154 101 102 103 104 137 138 139 140 86 161 111 112 113 114 147 148 149 150 96 166 121 122 123 124 155 156 157 158 106 169 131 132 133 134 6 162 163 164 116 25 141 142 143 144 11 12 167 168 126 35 1 151 152 153 19 20 170 136 3 4 159 160 29 30 146 8 9 165 40 2 15 16 5 24 
19 24 28 29 34 35 38 39 40 44 45 3 48 49 50 5 54 55 7 8 58 59 60 10 11 64 65 13 14 15 68 69 70 17 18 74 75 21 22 23 78 79 80 26 27 84 85 31 32 33 88 89 90 36 37 94 95 41 42 43 98 99 100 46 47 104 105 51 52 53 108 109 110 56 57 114 115 61 62 63 118 119 120 66 67 124 125 71 72 73 128 129 130 76 77 134 135 81 82 83 138 139 140 86 87 144 145 91 92 93 148 149 150 96 97 153 154 101 102 103 156 157 158 106 107 160 161 111 112 113 162 163 164 116 117 165 166 121 122 123 12 167 168 126 127 16 169 131 132 133 20 170 136 137 25 141 142 143 30 146 147 1 151 152 2 155 4 159 6 9 
20 9 29 30 15 16 39 40 2 23 24 25 49 50 5 6 33 34 35 1 59 60 10 11 12 43 44 45 3 4 69 70 17 18 19 53 54 55 7 8 79 80 26 27 28 63 64 65 13 14 89 90 36 37 38 73 74 75 21 22 99 100 46 47 48 83 84 85 31 32 109 110 56 57 58 93 94 95 41 42 119 120 66 67 68 103 104 105 51 52 129 130 76 77 78 113 114 115 61 62 139 140 86 87 88 123 124 125 71 72 149 150 96 97 98 133 134 135 81 82 157 158 106 107 108 143 144 145 91 92 163 164 116 117 118 152 153 154 101 102 167 168 126 127 128 159 160 161 111 112 170 136 137 138 165 166 121 122 146 147 148 169 131 132 155 156 141 142 162 151 
21 26 31 32 36 37 41 42 43 46 47 48 51 52 53 54 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 1 151 152 153 154 2 155 156 157 158 3 4 159 160 161 5 6 162 163 164 7 8 9 165 166 10 11 12 167 168 13 14 15 16 169 17 18 19 20 170 22 23 24 25 27 28 29 30 33 34 35 38 39 40 44 45 49 50 55 60 
22 60 32 33 70 17 42 43 44 80 26 27 52 53 54 55 90 36 37 38 62 63 64 65 13 100 46 47 48 49 72 73 74 75 21 110 56 57 58 59 82 83 84 85 31 120 66 67 68 69 92 93 94 95 41 130 76 77 78 79 102 103 104 105 51 140 86 87 88 89 112 113 114 115 61 150 96 97 98 99 122 123 124 125 71 158 106 107 108 109 132 133 134 135 81 164 116 117 118 119 142 143 144 145 91 168 126 127 128 129 151 152 153 154 101 170 136 137 138 139 4 159 160 161 111 30 146 147 148 149 8 9 165 166 121 40 2 155 156 157 14 15 16 169 131 50 5 6 162 163 23 24 25 141 10 11 12 167 34 35 1 18 19 20 45 3 28 29 7 39 
23 39 33 34 49 50 43 44 45 59 60 10 53 54 55 7 69 70 17 18 63 64 65 13 14 79 80 26 27 28 73 74 75 21 22 89 90 36 37 38 83 84 85 31 32 99 100 46 47 48 93 94 95 41 42 109 110 56 57 58 103 104 105 51 52 119 120 66 67 68 113 114 115 61 62 129 130 76 77 78 123 124 125 71 72 139 140 86 87 88 133 134 135 81 82 149 150 96 97 98 143 144 145 91 92 157 158 106 107 108 152 153 154 101 102 163 164 116 117 118 159 160 161 111 112 167 168 126 127 128 9 165 166 121 122 20 170 136 137 138 15 16 169 131 132 29 30 146 147 148 24 25 141 142 40 2 155 156 35 1 151 5 6 162 3 4 11 12 8 19 
24 19 34 35 28 29 44 45 3 38 39 40 54 55 7 8 48 49 50 5 64 65 13 14 15 58 59 60 10 11 74 75 21 22 23 68 69 70 17 18 84 85 31 32 33 78 79 80 26 27 94 95 41 42 43 88 89 90 36 37 104 105 51 52 53 98 99 100 46 47 114 115 61 62 63 108 109 110 56 57 124 125 71 72 73 118 119 120 66 67 134 135 81 82 83 128 129 130 76 77 144 145 91 92 93 138 139 140 86 87 153 154 101 102 103 148 149 150 96 97 160 161 111 112 113 156 157 158 106 107 165 166 121 122 123 162 163 164 116 117 16 169 131 132 133 12 167 168 126 127 25 141 142 143 20 170 136 137 1 151 152 30 146 147 4 159 2 155 9 6 
25 6 35 1 11 12 45 3 4 18 19 20 55 7 8 9 27 28 29 30 65 13 14 15 16 37 38 39 40 2 75 21 22 23 24 47 48 49 50 5 85 31 32 33 34 57 58 59 60 10 95 41 42 43 44 67 68 69 70 17 105 51 52 53 54 77 78 79 80 26 115 61 62 63 64 87 88 89 90 36 125 71 72 73 74 97 98 99 100 46 135 81 82 83 84 107 108 109 110 56 145 91 92 93 94 117 118 119 120 66 154 101 102 103 104 127 128 129 130 76 161 111 112 113 114 137 138 139 140 86 166 121 122 123 124 147 148 149 150 96 169 131 132 133 134 155 156 157 158 106 141 142 143 144 162 163 164 116 151 152 153 167 168 126 159 160 170 136 165 146 
26 21 36 37 31 32 46 47 48 41 42 43 56 57 58 59 51 52 53 54 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 116 117 118 119 120 111 112 113 114 115 126 127 128 129 130 121 122 123 124 125 136 137 138 139 140 131 132 133 134 135 146 147 148 149 150 141 142 143 144 145 2 155 156 157 158 1 151 152 153 154 5 6 162 163 164 3 4 159 160 161 10 11 12 167 168 7 8 9 165 166 17 18 19 20 170 13 14 15 16 169 27 28 29 30 22 23 24 25 38 39 40 33 34 35 49 50 44 45 60 55 
27 55 37 38 65 13 47 48 49 75 21 22 57 58 59 60 85 31 32 33 67 68 69 70 17 95 41 42 43 44 77 78 79 80 26 105 51 52 53 54 87 88 89 90 36 115 61 62 63 64 97 98 99 100 46 125 71 72 73 74 107 108 109 110 56 135 81 82 83 84 117 118 119 120 66 145 91 92 93 94 127 128 129 130 76 154 101 102 103 104 137 138 139 140 86 161 111 112 113 114 147 148 149 150 96 166 121 122 123 124 155 156 157 158 106 169 131 132 133 134 6 162 163 164 116 25 141 142 143 144 11 12 167 168 126 35 1 151 152 153 18 19 20 170 136 45 3 4 159 160 28 29 30 146 7 8 9 165 39 40 2 14 15 16 50 5 23 24 10 34 
28 34 38 39 44 45 48 49 50 54 55 7 58 59 60 10 64 65 13 14 68 69 70 17 18 74 75 21 22 23 78 79 80 26 27 84 85 31 32 33 88 89 90 36 37 94 95 41 42 43 98 99 100 46 47 104 105 51 52 53 108 109 110 56 57 114 115 61 62 63 118 119 120 66 67 124 125 71 72 73 128 129 130 76 77 134 135 81 82 83 138 139 140 86 87 144 145 91 92 93 148 149 150 96 97 153 154 101 102 103 156 157 158 106 107 160 161 111 112 113 162 163 164 116 117 165 166 121 122 123 12 167 168 126 127 16 169 131 132 133 19 20 170 136 137 24 25 141 142 143 29 30 146 147 35 1 151 152 40 2 155 3 4 159 5 6 8 9 11 15 
29 15 39 40 23 24 49 50 5 33 34 35 59 60 10 11 43 44 45 3 69 70 17 18 19 53 54 55 7 8 79 80 26 27 28 63 64 65 13 14 89 90 36 37 38 73 74 75 21 22 99 100 46 47 48 83 84 85 31 32 109 110 56 57 58 93 94 95 41 42 119 120 66 67 68 103 104 105 51 52 129 130 76 77 78 113 114 115 61 62 139 140 86 87 88 123 124 125 71 72 149 150 96 97 98 133 134 135 81 82 157 158 106 107 108 143 144 145 91 92 163 164 116 117 118 152 153 154 101 102 167 168 126 127 128 159 160 161 111 112 20 170 136 137 138 9 165 166 121 122 30 146 147 148 16 169 131 132 2 155 156 25 141 142 6 162 1 151 12 4 
30 4 40 2 8 9 50 5 6 14 15 16 60 10 11 12 22 23 24 25 70 17 18 19 20 32 33 34 35 1 80 26 27 28 29 42 43 44 45 3 90 36 37 38 39 52 53 54 55 7 100 46 47 48 49 62 63 64 65 13 110 56 57 58 59 72 73 74 75 21 120 66 67 68 69 82 83 84 85 31 130 76 77 78 79 92 93 94 95 41 140 86 87 88 89 102 103 104 105 51 150 96 97 98 99 112 113 114 115 61 158 106 107 108 109 122 123 124 125 71 164 116 117 118 119 132 133 134 135 81 168 126 127 128 129 142 143 144 145 91 170 136 137 138 139 151 152 153 154 101 146 147 148 149 159 160 161 111 155 156 157 165 166 121 162 163 169 131 167 141 
31 36 41 42 46 47 51 52 53 56 57 58 61 62 63 64 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 1 151 152 153 154 2 155 156 157 158 3 4 159 160 161 5 6 162 163 164 7 8 9 165 166 10 11 12 167 168 13 14 15 16 169 17 18 19 20 170 21 22 23 24 25 26 27 28 29 30 32 33 34 35 37 38 39 40 43 44 45 48 49 50 54 55 59 60 65 70 
32 70 42 43 80 26 52 53 54 90 36 37 62 63 64 65 100 46 47 48 72 73 74 75 21 110 56 57 58 59 82 83 84 85 31 120 66 67 68 69 92 93 94 95 41 130 76 77 78 79 102 103 104 105 51 140 86 87 88 89 112 113 114 115 61 150 96 97 98 99 122 123 124 125 71 158 106 107 108 109 132 133 134 135 81 164 116 117 118 119 142 143 144 145 91 168 126 127 128 129 151 152 153 154 101 170 136 137 138 139 4 159 160 161 111 30 146 147 148 149 8 9 165 166 121 40 2 155 156 157 14 15 16 169 131 50 5 6 162 163 22 23 24 25 141 60 10 11 12 167 33 34 35 1 17 18 19 20 44 45 3 27 28 29 55 7 38 39 13 49 
33 49 43 44 59 60 53 54 55 69 70 17 63 64 65 13 79 80 26 27 73 74 75 21 22 89 90 36 37 38 83 84 85 31 32 99 100 46 47 48 93 94 95 41 42 109 110 56 57 58 103 104 105 51 52 119 120 66 67 68 113 114 115 61 62 129 130 76 77 78 123 124 125 71 72 139 140 86 87 88 133 134 135 81 82 149 150 96 97 98 143 144 145 91 92 157 158 106 107 108 152 153 154 101 102 163 164 116 117 118 159 160 161 111 112 167 168 126 127 128 9 165 166 121 122 20 170 136 137 138 15 16 169 131 132 29 30 146 147 148 23 24 25 141 142 39 40 2 155 156 34 35 1 151 50 5 6 162 45 3 4 10 11 12 7 8 18 19 14 28 
34 28 44 45 38 39 54 55 7 48 49 50 64 65 13 14 58 59 60 10 74 75 21 22 23 68 69 70 17 18 84 85 31 32 33 78 79 80 26 27 94 95 41 42 43 88 89 90 36 37 104 105 51 52 53 98 99 100 46 47 114 115 61 62 63 108 109 110 56 57 124 125 71 72 73 118 119 120 66 67 134 135 81 82 83 128 129 130 76 77 144 145 91 92 93 138 139 140 86 87 153 154 101 102 103 148 149 150 96 97 160 161 111 112 113 156 157 158 106 107 165 166 121 122 123 162 163 164 116 117 16 169 131 132 133 12 167 168 126 127 24 25 141 142 143 19 20 170 136 137 35 1 151 152 29 30 146 147 3 4 159 40 2 155 8 9 5 6 15 11 
35 11 45 3 18 19 55 7 8 27 28 29 65 13 14 15 37 38 39 40 75 21 22 23 24 47 48 49 50 5 85 31 32 33 34 57 58 59 60 10 95 41 42 43 44 67 68 69 70 17 105 51 52 53 54 77 78 79 80 26 115 61 62 63 64 87 88 89 90 36 125 71 72 73 74 97 98 99 100 46 135 81 82 83 84 107 108 109 110 56 145 91 92 93 94 117 118 119 120 66 154 101 102 103 104 127 128 129 130 76 161 111 112 113 114 137 138 139 140 86 166 121 122 123 124 147 148 149 150 96 169 131 132 133 134 155 156 157 158 106 25 141 142 143 144 6 162 163 164 116 1 151 152 153 12 167 168 126 4 159 160 20 170 136 9 165 30 146 16 2 
36 31 46 47 41 42 56 57 58 51 52 53 66 67 68 69 61 62 63 64 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 116 117 118 119 120 111 112 113 114 115 126 127 128 129 130 121 122 123 124 125 136 137 138 139 140 131 132 133 134 135 146 147 148 149 150 141 142 143 144 145 2 155 156 157 158 1 151 152 153 154 5 6 162 163 164 3 4 159 160 161 10 11 12 167 168 7 8 9 165 166 17 18 19 20 170 13 14 15 16 169 26 27 28 29 30 21 22 23 24 25 37 38 39 40 32 33 34 35 48 49 50 43 44 45 59 60 54 55 70 65 
37 65 47 48 75 21 57 58 59 85 31 32 67 68 69 70 95 41 42 43 77 78 79 80 26 105 51 52 53 54 87 88 89 90 36 115 61 62 63 64 97 98 99 100 46 125 71 72 73 74 107 108 109 110 56 135 81 82 83 84 117 118 119 120 66 145 91 92 93 94 127 128 129 130 76 154 101 102 103 104 137 138 139 140 86 161 111 112 113 114 147 148 149 150 96 166 121 122 123 124 155 156 157 158 106 169 131 132 133 134 6 162 163 164 116 25 141 142 143 144 11 12 167 168 126 35 1 151 152 153 18 19 20 170 136 45 3 4 159 160 27 28 29 30 146 55 7 8 9 165 38 39 40 2 13 14 15 16 49 50 5 22 23 24 60 10 33 34 17 44 
38 44 48 49 54 55 58 59 60 64 65 13 68 69 70 17 74 75 21 22 78 79 80 26 27 84 85 31 32 33 88 89 90 36 37 94 95 41 42 43 98 99 100 46 47 104 105 51 52 53 108 109 110 56 57 114 115 61 62 63 118 119 120 66 67 124 125 71 72 73 128 129 130 76 77 134 135 81 82 83 138 139 140 86 87 144 145 91 92 93 148 149 150 96 97 153 154 101 102 103 156 157 158 106 107 160 161 111 112 113 162 163 164 116 117 165 166 121 122 123 12 167 168 126 127 16 169 131 132 133 19 20 170 136 137 24 25 141 142 143 28 29 30 146 147 34 35 1 151 152 39 40 2 155 45 3 4 159 50 5 6 7 8 9 10 11 14 15 18 23 
39 23 49 50 33 34 59 60 10 43 44 45 69 70 17 18 53 54 55 7 79 80 26 27 28 63 64 65 13 14 89 90 36 37 38 73 74 75 21 22 99 100 46 47 48 83 84 85 31 32 109 110 56 57 58 93 94 95 41 42 119 120 66 67 68 103 104 105 51 52 129 130 76 77 78 113 114 115 61 62 139 140 86 87 88 123 124 125 71 72 149 150 96 97 98 133 134 135 81 82 157 158 106 107 108 143 144 145 91 92 163 164 116 117 118 152 153 154 101 102 167 168 126 127 128 159 160 161 111 112 20 170 136 137 138 9 165 166 121 122 29 30 146 147 148 15 16 169 131 132 40 2 155 156 24 25 141 142 5 6 162 35 1 151 11 12 3 4 19 8 
40 8 50 5 14 15 60 10 11 22 23 24 70 17 18 19 32 33 34 35 80 26 27 28 29 42 43 44 45 3 90 36 37 38 39 52 53 54 55 7 100 46 47 48 49 62 63 64 65 13 110 56 57 58 59 72 73 74 75 21 120 66 67 68 69 82 83 84 85 31 130 76 77 78 79 92 93 94 95 41 140 86 87 88 89 102 103 104 105 51 150 96 97 98 99 112 113 114 115 61 158 106 107 108 109 122 123 124 125 71 164 116 117 118 119 132 133 134 135 81 168 126 127 128 129 142 143 144 145 91 170 136 137 138 139 151 152 153 154 101 30 146 147 148 149 4 159 160 161 111 2 155 156 157 9 165 166 121 6 162 163 16 169 131 12 167 25 141 20 1 
