90 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
12 7 23 1 26 16 18 19 37 3 40 4 5 43 29 31 32 2 34 35 9 55 10 11 58 13 14 61 46 47 6 49 50 8 52 53 21 22 71 24 25 74 27 28 76 15 63 64 17 66 67 20 69 70 38 39 83 41 42 85 44 45 30 77 78 33 80 81 36 82 56 57 89 59 60 62 48 86 87 51 88 54 72 73 75 65 90 68 84 79 
13 82 24 26 27 88 54 18 38 40 41 5 43 44 90 68 31 70 2 34 55 56 11 58 59 14 61 62 79 46 81 6 49 7 8 52 22 71 72 25 74 75 28 76 4 87 15 63 16 17 66 19 20 69 39 83 84 42 85 10 45 12 29 30 77 32 33 80 35 36 57 89 21 60 23 1 47 48 86 50 51 53 73 37 3 64 65 67 9 78 
14 36 25 27 28 51 53 54 39 41 42 43 44 45 65 67 68 69 70 2 56 57 58 59 60 61 62 1 78 79 80 81 6 82 7 8 71 72 73 74 75 3 76 4 5 86 87 15 88 16 17 18 19 20 83 84 9 85 10 11 12 13 90 29 30 31 32 33 34 35 89 21 22 23 24 26 46 47 48 49 50 52 37 38 40 63 64 66 55 77 
15 9 2 29 30 1 21 22 6 7 8 46 47 48 3 4 5 37 38 39 16 17 18 19 20 63 64 65 10 11 12 13 14 55 56 57 31 32 33 34 35 36 77 78 79 23 24 25 26 27 28 71 72 73 49 50 51 52 53 54 86 87 40 41 42 43 44 45 83 84 66 67 68 69 70 90 58 59 60 61 62 89 80 81 82 74 75 76 88 85 
16 23 29 31 32 37 3 40 7 46 47 6 49 50 12 9 55 10 11 58 18 19 15 63 64 17 66 67 1 26 21 22 71 24 25 74 2 34 35 30 77 78 33 80 81 4 5 43 38 39 83 41 42 85 8 52 53 48 86 87 51 88 13 14 61 56 57 89 59 60 20 69 70 65 90 68 27 28 76 72 73 75 36 82 79 44 45 84 54 62 
17 60 30 32 33 73 75 3 8 47 48 49 50 51 45 84 9 85 10 11 19 20 63 64 65 66 67 68 62 1 89 21 22 23 24 25 34 35 36 77 78 79 80 81 6 76 4 5 37 38 39 40 41 42 52 53 54 86 87 15 88 16 12 13 14 55 56 57 58 59 69 70 2 90 29 31 26 27 28 71 72 74 82 7 46 43 44 83 18 61 
18 4 31 2 34 10 12 13 46 6 49 7 8 52 21 23 24 1 26 27 15 63 16 17 66 19 20 69 37 38 3 40 41 5 43 44 29 30 77 32 33 80 35 36 82 9 55 56 11 58 59 14 61 62 47 48 86 50 51 88 53 54 22 71 72 25 74 75 28 76 64 65 90 67 68 70 39 83 84 42 85 45 78 79 81 57 89 60 87 73 
19 76 32 34 35 85 45 12 47 49 50 8 52 53 89 60 23 62 1 26 63 64 17 66 67 20 69 70 73 37 75 3 40 4 5 43 30 77 78 33 80 81 36 82 7 84 9 55 10 11 58 13 14 61 48 86 87 51 88 16 54 18 21 22 71 24 25 74 27 28 65 90 29 68 31 2 38 39 83 41 42 44 79 46 6 56 57 59 15 72 
20 28 33 35 36 42 44 45 48 50 51 52 53 54 57 59 60 61 62 1 64 65 66 67 68 69 70 2 72 73 74 75 3 76 4 5 77 78 79 80 81 6 82 7 8 83 84 9 85 10 11 12 13 14 86 87 15 88 16 17 18 19 89 21 22 23 24 25 26 27 90 29 30 31 32 34 37 38 39 40 41 43 46 47 49 55 56 58 63 71 
21 46 4 37 38 18 15 63 10 12 13 9 55 56 31 2 34 29 30 77 23 24 1 26 27 22 71 72 6 49 7 8 52 47 48 86 3 40 41 5 43 44 39 83 84 16 17 66 19 20 69 64 65 90 11 58 59 14 61 62 57 89 32 33 80 35 36 82 78 79 25 74 75 28 76 73 50 51 88 53 54 87 42 85 45 67 68 70 60 81 
22 79 5 38 39 54 87 15 11 13 14 55 56 57 68 70 2 90 29 30 24 25 26 27 28 71 72 73 81 6 82 7 8 46 47 48 40 41 42 43 44 45 83 84 9 88 16 17 18 19 20 63 64 65 58 59 60 61 62 1 89 21 31 32 33 34 35 36 77 78 74 75 3 76 4 37 49 50 51 52 53 86 85 10 12 66 67 69 23 80 
23 16 37 3 40 29 31 32 12 9 55 10 11 58 7 46 47 6 49 50 1 26 21 22 71 24 25 74 18 19 15 63 64 17 66 67 4 5 43 38 39 83 41 42 85 2 34 35 30 77 78 33 80 81 13 14 61 56 57 89 59 60 8 52 53 48 86 87 51 88 27 28 76 72 73 75 20 69 70 65 90 68 44 45 84 36 82 79 62 54 
24 88 38 40 41 90 68 31 13 55 56 11 58 59 82 79 46 81 6 49 26 27 22 71 72 25 74 75 54 18 87 15 63 16 17 66 5 43 44 39 83 84 42 85 10 70 2 34 29 30 77 32 33 80 14 61 62 57 89 21 60 23 7 8 52 47 48 86 50 51 28 76 4 73 37 3 19 20 69 64 65 67 45 12 9 35 36 78 1 53 
25 51 39 41 42 65 67 68 14 56 57 58 59 60 36 78 79 80 81 6 27 28 71 72 73 74 75 3 53 54 86 87 15 88 16 17 43 44 45 83 84 9 85 10 11 69 70 2 90 29 30 31 32 33 61 62 1 89 21 22 23 24 82 7 8 46 47 48 49 50 76 4 5 37 38 40 18 19 20 63 64 66 12 13 55 34 35 77 26 52 
26 70 40 5 43 81 82 7 55 11 58 13 14 61 87 88 16 54 18 19 22 71 24 25 74 27 28 76 90 29 68 31 32 2 34 35 38 39 83 41 42 85 44 45 12 79 46 47 6 49 50 8 52 53 56 57 89 59 60 23 62 1 15 63 64 17 66 67 20 69 72 73 37 75 3 4 30 77 78 33 80 36 84 9 10 48 86 51 21 65 
27 69 41 43 44 80 36 82 56 58 59 14 61 62 86 51 88 53 54 18 71 72 25 74 75 28 76 4 65 90 67 68 31 70 2 34 39 83 84 42 85 10 45 12 13 78 79 46 81 6 49 7 8 52 57 89 21 60 23 24 1 26 87 15 63 16 17 66 19 20 73 37 38 3 40 5 29 30 77 32 33 35 9 55 11 47 48 50 22 64 
28 20 42 44 45 33 35 36 57 59 60 61 62 1 48 50 51 52 53 54 72 73 74 75 3 76 4 5 64 65 66 67 68 69 70 2 83 84 9 85 10 11 12 13 14 77 78 79 80 81 6 82 7 8 89 21 22 23 24 25 26 27 86 87 15 88 16 17 18 19 37 38 39 40 41 43 90 29 30 31 32 34 55 56 58 46 47 49 71 63 
29 37 7 46 47 12 9 55 16 18 19 15 63 64 23 1 26 21 22 71 31 32 2 34 35 30 77 78 3 40 4 5 43 38 39 83 6 49 50 8 52 53 48 86 87 10 11 58 13 14 61 56 57 89 17 66 67 20 69 70 65 90 24 25 74 27 28 76 72 73 33 80 81 36 82 79 41 42 85 44 45 84 51 88 54 59 60 62 68 75 
30 73 8 47 48 45 84 9 17 19 20 63 64 65 60 62 1 89 21 22 32 33 34 35 36 77 78 79 75 3 76 4 5 37 38 39 49 50 51 52 53 54 86 87 15 85 10 11 12 13 14 55 56 57 66 67 68 69 70 2 90 29 23 24 25 26 27 28 71 72 80 81 6 82 7 46 40 41 42 43 44 83 88 16 18 58 59 61 31 74 
31 10 46 6 49 21 23 24 18 15 63 16 17 66 4 37 38 3 40 41 2 34 29 30 77 32 33 80 12 13 9 55 56 11 58 59 7 8 52 47 48 86 50 51 88 1 26 27 22 71 72 25 74 75 19 20 69 64 65 90 67 68 5 43 44 39 83 84 42 85 35 36 82 78 79 81 14 61 62 57 89 60 53 54 87 28 76 73 70 45 
32 85 47 49 50 89 60 23 19 63 64 17 66 67 76 73 37 75 3 40 34 35 30 77 78 33 80 81 45 12 84 9 55 10 11 58 8 52 53 48 86 87 51 88 16 62 1 26 21 22 71 24 25 74 20 69 70 65 90 29 68 31 4 5 43 38 39 83 41 42 36 82 7 79 46 6 13 14 61 56 57 59 54 18 15 27 28 72 2 44 
33 42 48 50 51 57 59 60 20 64 65 66 67 68 28 72 73 74 75 3 35 36 77 78 79 80 81 6 44 45 83 84 9 85 10 11 52 53 54 86 87 15 88 16 17 61 62 1 89 21 22 23 24 25 69 70 2 90 29 30 31 32 76 4 5 37 38 39 40 41 82 7 8 46 47 49 12 13 14 55 56 58 18 19 63 26 27 71 34 43 
34 62 49 8 52 75 76 4 63 17 66 19 20 69 84 85 10 45 12 13 30 77 32 33 80 35 36 82 89 21 60 23 24 1 26 27 47 48 86 50 51 88 53 54 18 73 37 38 3 40 41 5 43 44 64 65 90 67 68 31 70 2 9 55 56 11 58 59 14 61 78 79 46 81 6 7 22 71 72 25 74 28 87 15 16 39 83 42 29 57 
35 61 50 52 53 74 28 76 64 66 67 20 69 70 83 42 85 44 45 12 77 78 33 80 81 36 82 7 57 89 59 60 23 62 1 26 48 86 87 51 88 16 54 18 19 72 73 37 75 3 40 4 5 43 65 90 29 68 31 32 2 34 84 9 55 10 11 58 13 14 79 46 47 6 49 8 21 22 71 24 25 27 15 63 17 38 39 41 30 56 
36 14 51 53 54 25 27 28 65 67 68 69 70 2 39 41 42 43 44 45 78 79 80 81 6 82 7 8 56 57 58 59 60 61 62 1 86 87 15 88 16 17 18 19 20 71 72 73 74 75 3 76 4 5 90 29 30 31 32 33 34 35 83 84 9 85 10 11 12 13 46 47 48 49 50 52 89 21 22 23 24 26 63 64 66 37 38 40 77 55 
37 29 12 9 55 7 46 47 23 1 26 21 22 71 16 18 19 15 63 64 3 40 4 5 43 38 39 83 31 32 2 34 35 30 77 78 10 11 58 13 14 61 56 57 89 6 49 50 8 52 53 48 86 87 24 25 74 27 28 76 72 73 17 66 67 20 69 70 65 90 41 42 85 44 45 84 33 80 81 36 82 79 59 60 62 51 88 54 75 68 
38 90 13 55 56 82 79 46 24 26 27 22 71 72 88 54 18 87 15 63 40 41 5 43 44 39 83 84 68 31 70 2 34 29 30 77 11 58 59 14 61 62 57 89 21 81 6 49 7 8 52 47 48 86 25 74 75 28 76 4 73 37 16 17 66 19 20 69 64 65 42 85 10 45 12 9 32 33 80 35 36 78 60 23 1 50 51 53 3 67 
39 65 14 56 57 36 78 79 25 27 28 71 72 73 51 53 54 86 87 15 41 42 43 44 45 83 84 9 67 68 69 70 2 90 29 30 58 59 60 61 62 1 89 21 22 80 81 6 82 7 8 46 47 48 74 75 3 76 4 5 37 38 88 16 17 18 19 20 63 64 85 10 11 12 13 55 31 32 33 34 35 77 23 24 26 49 50 52 40 66 
40 81 55 11 58 87 88 16 26 22 71 24 25 74 70 90 29 68 31 32 5 43 38 39 83 41 42 85 82 7 79 46 47 6 49 50 13 14 61 56 57 89 59 60 23 54 18 19 15 63 64 17 66 67 27 28 76 72 73 37 75 3 2 34 35 30 77 78 33 80 44 45 12 84 9 10 8 52 53 48 86 51 62 1 21 20 69 65 4 36 
41 80 56 58 59 86 51 88 27 71 72 25 74 75 69 65 90 67 68 31 43 44 39 83 84 42 85 10 36 82 78 79 46 81 6 49 14 61 62 57 89 21 60 23 24 53 54 18 87 15 63 16 17 66 28 76 4 73 37 38 3 40 70 2 34 29 30 77 32 33 45 12 13 9 55 11 7 8 52 47 48 50 1 26 22 19 20 64 5 35 
42 33 57 59 60 48 50 51 28 72 73 74 75 3 20 64 65 66 67 68 44 45 83 84 9 85 10 11 35 36 77 78 79 80 81 6 61 62 1 89 21 22 23 24 25 52 53 54 86 87 15 88 16 17 76 4 5 37 38 39 40 41 69 70 2 90 29 30 31 32 12 13 14 55 56 58 82 7 8 46 47 49 26 27 71 18 19 63 43 34 
43 53 58 14 61 67 69 70 71 25 74 27 28 76 78 80 81 36 82 7 39 83 41 42 85 44 45 12 86 87 51 88 16 54 18 19 56 57 89 59 60 23 62 1 26 65 90 29 68 31 32 2 34 35 72 73 37 75 3 40 4 5 79 46 47 6 49 50 8 52 84 9 55 10 11 13 15 63 64 17 66 20 21 22 24 30 77 33 38 48 
44 52 59 61 62 66 20 69 72 74 75 28 76 4 77 33 80 35 36 82 83 84 42 85 10 45 12 13 48 86 50 51 88 53 54 18 57 89 21 60 23 24 1 26 27 64 65 90 67 68 31 70 2 34 73 37 38 3 40 41 5 43 78 79 46 81 6 49 7 8 9 55 56 11 58 14 87 15 63 16 17 19 22 71 25 29 30 32 39 47 
45 8 60 62 1 17 19 20 73 75 3 76 4 5 30 32 33 34 35 36 84 9 85 10 11 12 13 14 47 48 49 50 51 52 53 54 89 21 22 23 24 25 26 27 28 63 64 65 66 67 68 69 70 2 37 38 39 40 41 42 43 44 77 78 79 80 81 6 82 7 55 56 57 58 59 61 86 87 15 88 16 18 71 72 74 90 29 31 83 46 
46 21 18 15 63 4 37 38 31 2 34 29 30 77 10 12 13 9 55 56 6 49 7 8 52 47 48 86 23 24 1 26 27 22 71 72 16 17 66 19 20 69 64 65 90 3 40 41 5 43 44 39 83 84 32 33 80 35 36 82 78 79 11 58 59 14 61 62 57 89 50 51 88 53 54 87 25 74 75 28 76 73 67 68 70 42 85 45 81 60 
47 89 19 63 64 76 73 37 32 34 35 30 77 78 85 45 12 84 9 55 49 50 8 52 53 48 86 87 60 23 62 1 26 21 22 71 17 66 67 20 69 70 65 90 29 75 3 40 4 5 43 38 39 83 33 80 81 36 82 7 79 46 10 11 58 13 14 61 56 57 51 88 16 54 18 15 24 25 74 27 28 72 68 31 2 41 42 44 6 59 
48 57 20 64 65 28 72 73 33 35 36 77 78 79 42 44 45 83 84 9 50 51 52 53 54 86 87 15 59 60 61 62 1 89 21 22 66 67 68 69 70 2 90 29 30 74 75 3 76 4 5 37 38 39 80 81 6 82 7 8 46 47 85 10 11 12 13 14 55 56 88 16 17 18 19 63 23 24 25 26 27 71 31 32 34 40 41 43 49 58 
49 75 63 17 66 84 85 10 34 30 77 32 33 80 62 89 21 60 23 24 8 52 47 48 86 50 51 88 76 4 73 37 38 3 40 41 19 20 69 64 65 90 67 68 31 45 12 13 9 55 56 11 58 59 35 36 82 78 79 46 81 6 1 26 27 22 71 72 25 74 53 54 18 87 15 16 5 43 44 39 83 42 70 2 29 14 61 57 7 28 
50 74 64 66 67 83 42 85 35 77 78 33 80 81 61 57 89 59 60 23 52 53 48 86 87 51 88 16 28 76 72 73 37 75 3 40 20 69 70 65 90 29 68 31 32 44 45 12 84 9 55 10 11 58 36 82 7 79 46 47 6 49 62 1 26 21 22 71 24 25 54 18 19 15 63 17 4 5 43 38 39 41 2 34 30 13 14 56 8 27 
51 25 65 67 68 39 41 42 36 78 79 80 81 6 14 56 57 58 59 60 53 54 86 87 15 88 16 17 27 28 71 72 73 74 75 3 69 70 2 90 29 30 31 32 33 43 44 45 83 84 9 85 10 11 82 7 8 46 47 48 49 50 61 62 1 89 21 22 23 24 18 19 20 63 64 66 76 4 5 37 38 40 34 35 77 12 13 55 52 26 
52 44 66 20 69 59 61 62 77 33 80 35 36 82 72 74 75 28 76 4 48 86 50 51 88 53 54 18 83 84 42 85 10 45 12 13 64 65 90 67 68 31 70 2 34 57 89 21 60 23 24 1 26 27 78 79 46 81 6 49 7 8 73 37 38 3 40 41 5 43 87 15 63 16 17 19 9 55 56 11 58 14 29 30 32 22 71 25 47 39 
53 43 67 69 70 58 14 61 78 80 81 36 82 7 71 25 74 27 28 76 86 87 51 88 16 54 18 19 39 83 41 42 85 44 45 12 65 90 29 68 31 32 2 34 35 56 57 89 59 60 23 62 1 26 79 46 47 6 49 50 8 52 72 73 37 75 3 40 4 5 15 63 64 17 66 20 84 9 55 10 11 13 30 77 33 21 22 24 48 38 
54 5 68 70 2 11 13 14 79 81 6 82 7 8 22 24 25 26 27 28 87 15 88 16 17 18 19 20 38 39 40 41 42 43 44 45 90 29 30 31 32 33 34 35 36 55 56 57 58 59 60 61 62 1 46 47 48 49 50 51 52 53 71 72 73 74 75 3 76 4 63 64 65 66 67 69 83 84 9 85 10 12 77 78 80 89 21 23 86 37 
55 87 26 22 71 70 90 29 40 5 43 38 39 83 81 82 7 79 46 47 11 58 13 14 61 56 57 89 88 16 54 18 19 15 63 64 24 25 74 27 28 76 72 73 37 68 31 32 2 34 35 30 77 78 41 42 85 44 45 12 84 9 6 49 50 8 52 53 48 86 59 60 23 62 1 21 17 66 67 20 69 65 75 3 4 33 80 36 10 51 
56 86 27 71 72 69 65 90 41 43 44 39 83 84 80 36 82 78 79 46 58 59 14 61 62 57 89 21 51 88 53 54 18 87 15 63 25 74 75 28 76 4 73 37 38 67 68 31 70 2 34 29 30 77 42 85 10 45 12 13 9 55 81 6 49 7 8 52 47 48 60 23 24 1 26 22 16 17 66 19 20 64 3 40 5 32 33 35 11 50 
57 48 28 72 73 20 64 65 42 44 45 83 84 9 33 35 36 77 78 79 59 60 61 62 1 89 21 22 50 51 52 53 54 86 87 15 74 75 3 76 4 5 37 38 39 66 67 68 69 70 2 90 29 30 85 10 11 12 13 14 55 56 80 81 6 82 7 8 46 47 23 24 25 26 27 71 88 16 17 18 19 63 40 41 43 31 32 34 58 49 
58 67 71 25 74 78 80 81 43 39 83 41 42 85 53 86 87 51 88 16 14 61 56 57 89 59 60 23 69 70 65 90 29 68 31 32 27 28 76 72 73 37 75 3 40 36 82 7 79 46 47 6 49 50 44 45 12 84 9 55 10 11 54 18 19 15 63 64 17 66 62 1 26 21 22 24 2 34 35 30 77 33 4 5 38 8 52 48 13 20 
59 66 72 74 75 77 33 80 44 83 84 42 85 10 52 48 86 50 51 88 61 62 57 89 21 60 23 24 20 69 64 65 90 67 68 31 28 76 4 73 37 38 3 40 41 35 36 82 78 79 46 81 6 49 45 12 13 9 55 56 11 58 53 54 18 87 15 63 16 17 1 26 27 22 71 25 70 2 34 29 30 32 5 43 39 7 8 47 14 19 
60 17 73 75 3 30 32 33 45 84 9 85 10 11 8 47 48 49 50 51 62 1 89 21 22 23 24 25 19 20 63 64 65 66 67 68 76 4 5 37 38 39 40 41 42 34 35 36 77 78 79 80 81 6 12 13 14 55 56 57 58 59 52 53 54 86 87 15 88 16 26 27 28 71 72 74 69 70 2 90 29 31 43 44 83 82 7 46 61 18 
61 35 74 28 76 50 52 53 83 42 85 44 45 12 64 66 67 20 69 70 57 89 59 60 23 62 1 26 77 78 33 80 81 36 82 7 72 73 37 75 3 40 4 5 43 48 86 87 51 88 16 54 18 19 84 9 55 10 11 58 13 14 65 90 29 68 31 32 2 34 21 22 71 24 25 27 79 46 47 6 49 8 38 39 41 15 63 17 56 30 
62 34 75 76 4 49 8 52 84 85 10 45 12 13 63 17 66 19 20 69 89 21 60 23 24 1 26 27 30 77 32 33 80 35 36 82 73 37 38 3 40 41 5 43 44 47 48 86 50 51 88 53 54 18 9 55 56 11 58 59 14 61 64 65 90 67 68 31 70 2 22 71 72 25 74 28 78 79 46 81 6 7 39 83 42 87 15 16 57 29 
63 84 34 30 77 62 89 21 49 8 52 47 48 86 75 76 4 73 37 38 17 66 19 20 69 64 65 90 85 10 45 12 13 9 55 56 32 33 80 35 36 82 78 79 46 60 23 24 1 26 27 22 71 72 50 51 88 53 54 18 87 15 3 40 41 5 43 44 39 83 67 68 31 70 2 29 11 58 59 14 61 57 81 6 7 25 74 28 16 42 
64 83 35 77 78 61 57 89 50 52 53 48 86 87 74 28 76 72 73 37 66 67 20 69 70 65 90 29 42 85 44 45 12 84 9 55 33 80 81 36 82 7 79 46 47 59 60 23 62 1 26 21 22 71 51 88 16 54 18 19 15 63 75 3 40 4 5 43 38 39 68 31 32 2 34 30 10 11 58 13 14 56 6 49 8 24 25 27 17 41 
65 39 36 78 79 14 56 57 51 53 54 86 87 15 25 27 28 71 72 73 67 68 69 70 2 90 29 30 41 42 43 44 45 83 84 9 80 81 6 82 7 8 46 47 48 58 59 60 61 62 1 89 21 22 88 16 17 18 19 20 63 64 74 75 3 76 4 5 37 38 31 32 33 34 35 77 85 10 11 12 13 55 49 50 52 23 24 26 66 40 
66 59 77 33 80 72 74 75 52 48 86 50 51 88 44 83 84 42 85 10 20 69 64 65 90 67 68 31 61 62 57 89 21 60 23 24 35 36 82 78 79 46 81 6 49 28 76 4 73 37 38 3 40 41 53 54 18 87 15 63 16 17 45 12 13 9 55 56 11 58 70 2 34 29 30 32 1 26 27 22 71 25 7 8 47 5 43 39 19 14 
67 58 78 80 81 71 25 74 53 86 87 51 88 16 43 39 83 41 42 85 69 70 65 90 29 68 31 32 14 61 56 57 89 59 60 23 36 82 7 79 46 47 6 49 50 27 28 76 72 73 37 75 3 40 54 18 19 15 63 64 17 66 44 45 12 84 9 55 10 11 2 34 35 30 77 33 62 1 26 21 22 24 8 52 48 4 5 38 20 13 
68 11 79 81 6 22 24 25 54 87 15 88 16 17 5 38 39 40 41 42 70 2 90 29 30 31 32 33 13 14 55 56 57 58 59 60 82 7 8 46 47 48 49 50 51 26 27 28 71 72 73 74 75 3 18 19 20 63 64 65 66 67 43 44 45 83 84 9 85 10 34 35 36 77 78 80 61 62 1 89 21 23 52 53 86 76 4 37 69 12 
69 27 80 36 82 41 43 44 86 51 88 53 54 18 56 58 59 14 61 62 65 90 67 68 31 70 2 34 71 72 25 74 75 28 76 4 78 79 46 81 6 49 7 8 52 39 83 84 42 85 10 45 12 13 87 15 63 16 17 66 19 20 57 89 21 60 23 24 1 26 29 30 77 32 33 35 73 37 38 3 40 5 47 48 50 9 55 11 64 22 
70 26 81 82 7 40 5 43 87 88 16 54 18 19 55 11 58 13 14 61 90 29 68 31 32 2 34 35 22 71 24 25 74 27 28 76 79 46 47 6 49 50 8 52 53 38 39 83 41 42 85 44 45 12 15 63 64 17 66 67 20 69 56 57 89 59 60 23 62 1 30 77 78 33 80 36 72 73 37 75 3 4 48 86 51 84 9 10 65 21 
71 78 43 39 83 53 86 87 58 14 61 56 57 89 67 69 70 65 90 29 25 74 27 28 76 72 73 37 80 81 36 82 7 79 46 47 41 42 85 44 45 12 84 9 55 51 88 16 54 18 19 15 63 64 59 60 23 62 1 26 21 22 68 31 32 2 34 35 30 77 75 3 40 4 5 38 6 49 50 8 52 48 10 11 13 17 66 20 24 33 
72 77 44 83 84 52 48 86 59 61 62 57 89 21 66 20 69 64 65 90 74 75 28 76 4 73 37 38 33 80 35 36 82 78 79 46 42 85 10 45 12 13 9 55 56 50 51 88 53 54 18 87 15 63 60 23 24 1 26 27 22 71 67 68 31 70 2 34 29 30 3 40 41 5 43 39 81 6 49 7 8 47 11 58 14 16 17 19 25 32 
73 30 45 84 9 8 47 48 60 62 1 89 21 22 17 19 20 63 64 65 75 3 76 4 5 37 38 39 32 33 34 35 36 77 78 79 85 10 11 12 13 14 55 56 57 49 50 51 52 53 54 86 87 15 23 24 25 26 27 28 71 72 66 67 68 69 70 2 90 29 40 41 42 43 44 83 80 81 6 82 7 46 58 59 61 88 16 18 74 31 
74 50 83 42 85 64 66 67 61 57 89 59 60 23 35 77 78 33 80 81 28 76 72 73 37 75 3 40 52 53 48 86 87 51 88 16 44 45 12 84 9 55 10 11 58 20 69 70 65 90 29 68 31 32 62 1 26 21 22 71 24 25 36 82 7 79 46 47 6 49 4 5 43 38 39 41 54 18 19 15 63 17 13 14 56 2 34 30 27 8 
75 49 84 85 10 63 17 66 62 89 21 60 23 24 34 30 77 32 33 80 76 4 73 37 38 3 40 41 8 52 47 48 86 50 51 88 45 12 13 9 55 56 11 58 59 19 20 69 64 65 90 67 68 31 1 26 27 22 71 72 25 74 35 36 82 78 79 46 81 6 5 43 44 39 83 42 53 54 18 87 15 16 14 61 57 70 2 29 28 7 
76 19 85 45 12 32 34 35 89 60 23 62 1 26 47 49 50 8 52 53 73 37 75 3 40 4 5 43 63 64 17 66 67 20 69 70 84 9 55 10 11 58 13 14 61 30 77 78 33 80 81 36 82 7 21 22 71 24 25 74 27 28 48 86 87 51 88 16 54 18 38 39 83 41 42 44 65 90 29 68 31 2 56 57 59 79 46 6 72 15 
