144 102
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 1 28 32 35 36 2 3 4 5 6 7 58 61 62 8 65 68 69 9 71 72 10 11 13 14 15 16 17 18 19 20 21 22 23 24 93 96 97 25 99 100 26 27 103 104 29 106 107 30 31 108 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 123 124 55 126 127 56 57 128 59 60 130 131 63 64 132 66 67 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 139 140 91 92 141 94 95 98 142 101 102 105 109 110 111 112 113 114 115 116 117 118 119 120 144 121 122 125 129 133 134 135 136 137 138 143 
13 57 4 37 38 39 40 31 92 95 25 97 17 18 19 20 3 73 74 75 76 77 78 79 64 67 9 69 27 122 55 124 125 56 127 58 1 45 46 47 48 49 50 51 14 15 16 109 110 111 112 113 114 115 11 102 29 104 105 30 107 32 60 8 62 138 91 140 93 94 141 96 5 6 7 83 84 85 86 87 88 89 41 42 43 44 133 134 135 136 34 2 36 129 63 131 65 66 132 68 98 26 100 28 121 144 123 126 21 22 23 24 117 118 119 120 80 81 82 143 70 10 72 12 101 142 103 106 59 128 61 139 52 53 54 137 116 33 108 35 130 99 90 71 
14 60 5 38 41 42 43 34 95 98 26 100 18 21 22 23 73 76 77 78 3 80 81 82 67 70 10 72 122 125 56 127 27 59 128 61 45 48 49 50 1 52 53 54 109 110 111 13 113 114 115 15 16 116 102 105 30 107 11 33 108 35 138 91 140 57 94 141 96 8 62 99 83 84 85 4 87 88 89 6 7 90 37 133 134 135 39 40 136 44 129 63 131 31 66 132 68 2 36 71 92 121 144 123 25 97 126 28 17 117 118 119 19 20 120 24 74 75 143 79 64 101 142 103 9 69 106 12 55 124 139 58 46 47 137 51 112 29 104 130 32 93 86 65 
15 8 6 39 42 3 44 2 25 26 27 28 19 22 1 24 74 77 13 79 80 14 82 16 9 10 11 12 55 56 57 58 59 60 61 62 46 49 4 51 52 5 54 7 110 37 112 113 38 115 40 41 116 43 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 84 17 86 87 18 89 20 21 90 23 133 73 135 75 76 136 78 81 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 117 45 119 47 48 120 50 53 109 143 111 114 101 102 103 104 105 106 107 108 138 139 140 141 83 137 85 88 134 129 130 131 132 144 118 142 
16 62 7 40 43 44 3 36 97 100 28 27 20 23 24 1 75 78 79 13 81 82 14 15 69 72 12 11 124 127 58 57 128 61 60 8 47 50 51 4 53 54 5 6 111 112 37 114 115 38 39 116 41 42 104 107 32 31 108 35 34 2 140 93 92 141 96 95 25 99 98 26 85 86 17 88 89 18 19 90 21 22 134 135 73 74 136 76 77 80 131 65 64 132 68 67 9 71 70 10 144 123 122 55 126 125 56 59 118 119 45 46 120 48 49 52 143 109 110 113 142 103 102 29 106 105 30 33 139 138 91 94 137 83 84 87 133 130 129 63 66 121 117 101 
17 29 37 1 45 46 47 55 2 63 64 65 3 73 74 75 4 5 6 7 83 84 85 86 8 91 92 93 9 10 11 12 101 102 103 104 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 76 77 78 79 80 81 82 143 87 88 89 90 94 95 96 97 98 99 100 144 105 106 107 108 113 114 115 116 120 125 126 127 128 132 136 141 
18 30 38 45 48 49 50 56 63 66 67 68 73 76 77 78 5 83 84 85 4 87 88 89 91 94 95 96 10 101 102 103 9 105 106 107 14 109 110 111 13 113 114 115 21 22 23 17 117 118 119 19 20 120 26 121 122 123 25 125 126 127 33 34 35 29 129 130 131 31 32 132 41 42 43 37 133 134 135 39 40 136 1 52 53 54 46 47 137 51 59 60 61 55 138 139 140 57 58 141 2 70 71 72 64 65 142 69 3 80 81 82 74 75 143 79 6 7 90 86 8 98 99 100 92 93 144 97 11 12 108 104 15 16 116 112 24 27 28 128 124 36 44 62 
19 31 39 46 49 4 51 57 64 67 9 69 74 77 13 79 6 84 17 86 87 18 89 20 92 95 25 97 11 102 29 104 105 30 107 32 15 110 37 112 113 38 115 40 22 1 24 117 45 119 47 48 120 50 27 122 55 124 125 56 127 58 34 2 36 129 63 131 65 66 132 68 42 3 44 133 73 135 75 76 136 78 52 5 54 7 83 137 85 88 60 8 62 138 91 140 93 94 141 96 70 10 72 12 101 142 103 106 80 14 82 16 109 143 111 114 21 90 23 118 98 26 100 28 121 144 123 126 33 108 35 130 41 116 43 134 53 59 128 61 139 71 81 99 
20 32 40 47 50 51 4 58 65 68 69 9 75 78 79 13 7 85 86 17 88 89 18 19 93 96 97 25 12 103 104 29 106 107 30 31 16 111 112 37 114 115 38 39 23 24 1 118 119 45 46 120 48 49 28 123 124 55 126 127 56 57 35 36 2 130 131 63 64 132 66 67 43 44 3 134 135 73 74 136 76 77 53 54 5 6 137 83 84 87 61 62 8 139 140 91 92 141 94 95 71 72 10 11 142 101 102 105 81 82 14 15 143 109 110 113 90 21 22 117 99 100 26 27 144 121 122 125 108 33 34 129 116 41 42 133 52 128 59 60 138 70 80 98 
21 33 41 48 1 52 53 59 66 2 70 71 76 3 80 81 83 4 87 88 5 6 7 90 94 8 98 99 101 9 105 106 10 11 12 108 109 13 113 114 14 15 16 116 17 117 118 18 19 20 120 22 23 24 121 25 125 126 26 27 28 128 29 129 130 30 31 32 132 34 35 36 37 133 134 38 39 40 136 42 43 44 45 46 47 137 49 50 51 54 55 138 139 56 57 58 141 60 61 62 63 64 65 142 67 68 69 72 73 74 75 143 77 78 79 82 84 85 86 89 91 92 93 144 95 96 97 100 102 103 104 107 110 111 112 115 119 122 123 124 127 131 135 140 
22 34 42 49 52 5 54 60 67 70 10 72 77 80 14 82 84 87 18 89 6 21 90 23 95 98 26 100 102 105 30 107 11 33 108 35 110 113 38 115 15 41 116 43 117 45 119 19 48 120 50 1 24 53 122 125 56 127 27 59 128 61 129 63 131 31 66 132 68 2 36 71 133 73 135 39 76 136 78 3 44 81 46 83 137 85 4 51 88 7 138 91 140 57 94 141 96 8 62 99 64 101 142 103 9 69 106 12 74 109 143 111 13 79 114 16 17 86 118 20 92 121 144 123 25 97 126 28 29 104 130 32 37 112 134 40 47 55 124 139 58 65 75 93 
23 35 43 50 53 54 5 61 68 71 72 10 78 81 82 14 85 88 89 18 7 90 21 22 96 99 100 26 103 106 107 30 12 108 33 34 111 114 115 38 16 116 41 42 118 119 45 20 120 48 49 24 1 52 123 126 127 56 28 128 59 60 130 131 63 32 132 66 67 36 2 70 134 135 73 40 136 76 77 44 3 80 47 137 83 84 51 4 87 6 139 140 91 58 141 94 95 62 8 98 65 142 101 102 69 9 105 11 75 143 109 110 79 13 113 15 86 17 117 19 93 144 121 122 97 25 125 27 104 29 129 31 112 37 133 39 46 124 55 138 57 64 74 92 
24 36 44 51 54 7 6 62 69 72 12 11 79 82 16 15 86 89 20 19 90 23 22 1 97 100 28 27 104 107 32 31 108 35 34 2 112 115 40 39 116 43 42 3 119 47 46 120 50 49 4 53 52 5 124 127 58 57 128 61 60 8 131 65 64 132 68 67 9 71 70 10 135 75 74 136 78 77 13 81 80 14 137 85 84 17 88 87 18 21 140 93 92 141 96 95 25 99 98 26 142 103 102 29 106 105 30 33 143 111 110 37 114 113 38 41 118 117 45 48 144 123 122 55 126 125 56 59 130 129 63 66 134 133 73 76 83 139 138 91 94 101 109 121 
25 79 9 55 56 57 58 51 112 115 40 39 29 30 31 32 8 91 92 93 94 95 96 97 86 89 20 19 44 135 75 74 136 78 77 13 2 63 64 65 66 67 68 69 26 27 28 121 122 123 124 125 126 127 24 119 47 46 120 50 49 4 82 16 15 143 111 110 37 114 113 38 10 11 12 101 102 103 104 105 106 107 59 60 61 62 138 139 140 141 54 7 6 137 85 84 17 88 87 18 116 43 42 3 134 133 73 76 33 34 35 36 129 130 131 132 98 99 100 144 90 23 22 1 118 117 45 48 81 80 14 109 70 71 72 142 128 53 52 5 83 41 108 21 
26 82 10 56 59 60 61 54 115 116 43 42 30 33 34 35 91 94 95 96 8 98 99 100 89 90 23 22 135 136 78 77 44 81 80 14 63 66 67 68 2 70 71 72 121 122 123 25 125 126 127 27 28 128 119 120 50 49 24 53 52 5 143 111 110 79 114 113 38 16 15 41 101 102 103 9 105 106 107 11 12 108 55 138 139 140 57 58 141 62 137 85 84 51 88 87 18 7 6 21 112 134 133 73 40 39 76 3 29 129 130 131 31 32 132 36 92 93 144 97 86 118 117 45 20 19 48 1 75 74 109 13 64 65 142 69 124 47 46 83 4 37 104 17 
27 16 11 57 60 8 62 7 40 43 44 3 31 34 2 36 92 95 25 97 98 26 100 28 20 23 24 1 75 78 79 13 81 82 14 15 64 67 9 69 70 10 72 12 122 55 124 125 56 127 58 59 128 61 47 50 51 4 53 54 5 6 111 112 37 114 115 38 39 116 41 42 102 29 104 105 30 107 32 33 108 35 138 91 140 93 94 141 96 99 85 86 17 88 89 18 19 90 21 22 134 135 73 74 136 76 77 80 129 63 131 65 66 132 68 71 121 144 123 126 118 119 45 46 120 48 49 52 143 109 110 113 101 142 103 106 139 137 83 84 87 133 130 117 
28 15 12 58 61 62 8 6 39 42 3 44 32 35 36 2 93 96 97 25 99 100 26 27 19 22 1 24 74 77 13 79 80 14 82 16 65 68 69 9 71 72 10 11 123 124 55 126 127 56 57 128 59 60 46 49 4 51 52 5 54 7 110 37 112 113 38 115 40 41 116 43 103 104 29 106 107 30 31 108 33 34 139 140 91 92 141 94 95 98 84 17 86 87 18 89 20 21 90 23 133 73 135 75 76 136 78 81 130 131 63 64 132 66 67 70 144 121 122 125 117 45 119 47 48 120 50 53 109 143 111 114 142 101 102 105 138 83 137 85 88 134 129 118 
29 47 55 2 63 64 65 75 7 85 86 17 8 91 92 93 9 10 11 12 101 102 103 104 16 111 112 37 20 23 24 1 118 119 45 46 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 40 43 44 3 134 135 73 74 50 51 4 53 54 5 6 137 83 84 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 78 79 13 81 82 14 15 143 109 110 88 89 18 19 90 21 22 117 94 95 96 97 98 99 100 144 105 106 107 108 114 115 38 39 116 41 42 133 120 48 49 52 125 126 127 128 132 136 76 77 80 87 141 113 
30 50 56 63 66 67 68 78 85 88 89 18 91 94 95 96 10 101 102 103 9 105 106 107 111 114 115 38 23 118 119 45 20 120 48 49 26 121 122 123 25 125 126 127 33 34 35 29 129 130 131 31 32 132 43 134 135 73 40 136 76 77 53 54 5 47 137 83 84 51 4 87 59 60 61 55 138 139 140 57 58 141 2 70 71 72 64 65 142 69 81 82 14 75 143 109 110 79 13 113 7 90 21 22 86 17 117 19 8 98 99 100 92 93 144 97 11 12 108 104 16 116 41 42 112 37 133 39 24 1 52 46 27 28 128 124 36 44 3 80 74 6 62 15 
31 51 57 64 67 9 69 79 86 89 20 19 92 95 25 97 11 102 29 104 105 30 107 32 112 115 40 39 24 119 47 46 120 50 49 4 27 122 55 124 125 56 127 58 34 2 36 129 63 131 65 66 132 68 44 135 75 74 136 78 77 13 54 7 6 137 85 84 17 88 87 18 60 8 62 138 91 140 93 94 141 96 70 10 72 12 101 142 103 106 82 16 15 143 111 110 37 114 113 38 90 23 22 1 118 117 45 48 98 26 100 28 121 144 123 126 33 108 35 130 116 43 42 3 134 133 73 76 53 52 5 83 59 128 61 139 71 81 80 14 109 21 99 41 
32 4 58 65 68 69 9 13 17 18 19 20 93 96 97 25 12 103 104 29 106 107 30 31 37 38 39 40 1 45 46 47 48 49 50 51 28 123 124 55 126 127 56 57 35 36 2 130 131 63 64 132 66 67 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 61 62 8 139 140 91 92 141 94 95 71 72 10 11 142 101 102 105 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 99 100 26 27 144 121 122 125 108 33 34 129 41 42 43 44 133 134 135 136 52 53 54 137 128 59 60 138 70 80 81 82 143 90 98 116 
33 53 59 66 2 70 71 81 88 7 90 21 94 8 98 99 101 9 105 106 10 11 12 108 114 16 116 41 118 20 120 48 23 24 1 52 121 25 125 126 26 27 28 128 29 129 130 30 31 32 132 34 35 36 134 40 136 76 43 44 3 80 47 137 83 50 51 4 87 54 5 6 55 138 139 56 57 58 141 60 61 62 63 64 65 142 67 68 69 72 75 143 109 78 79 13 113 82 14 15 85 86 17 117 89 18 19 22 91 92 93 144 95 96 97 100 102 103 104 107 111 112 37 133 115 38 39 42 119 45 46 49 122 123 124 127 131 135 73 74 77 84 140 110 
34 54 60 67 70 10 72 82 89 90 23 22 95 98 26 100 102 105 30 107 11 33 108 35 115 116 43 42 119 120 50 49 24 53 52 5 122 125 56 127 27 59 128 61 129 63 131 31 66 132 68 2 36 71 135 136 78 77 44 81 80 14 137 85 84 51 88 87 18 7 6 21 138 91 140 57 94 141 96 8 62 99 64 101 142 103 9 69 106 12 143 111 110 79 114 113 38 16 15 41 86 118 117 45 20 19 48 1 92 121 144 123 25 97 126 28 29 104 130 32 112 134 133 73 40 39 76 3 47 46 83 4 55 124 139 58 65 75 74 109 13 17 93 37 
35 5 61 68 71 72 10 14 18 21 22 23 96 99 100 26 103 106 107 30 12 108 33 34 38 41 42 43 45 48 49 50 1 52 53 54 123 126 127 56 28 128 59 60 130 131 63 32 132 66 67 36 2 70 73 76 77 78 3 80 81 82 83 84 85 4 87 88 89 6 7 90 139 140 91 58 141 94 95 62 8 98 65 142 101 102 69 9 105 11 109 110 111 13 113 114 115 15 16 116 17 117 118 119 19 20 120 24 93 144 121 122 97 25 125 27 104 29 129 31 37 133 134 135 39 40 136 44 46 47 137 51 124 55 138 57 64 74 75 143 79 86 92 112 
36 6 62 69 72 12 11 15 19 22 1 24 97 100 28 27 104 107 32 31 108 35 34 2 39 42 3 44 46 49 4 51 52 5 54 7 124 127 58 57 128 61 60 8 131 65 64 132 68 67 9 71 70 10 74 77 13 79 80 14 82 16 84 17 86 87 18 89 20 21 90 23 140 93 92 141 96 95 25 99 98 26 142 103 102 29 106 105 30 33 110 37 112 113 38 115 40 41 116 43 117 45 119 47 48 120 50 53 144 123 122 55 126 125 56 59 130 129 63 66 133 73 135 75 76 136 78 81 83 137 85 88 139 138 91 94 101 109 143 111 114 118 121 134 
37 92 17 3 73 74 75 64 27 122 55 124 1 45 46 47 13 14 15 16 109 110 111 112 11 102 29 104 57 60 8 62 138 91 140 93 4 5 6 7 83 84 85 86 38 39 40 41 42 43 44 133 134 135 31 34 2 36 129 63 131 65 95 25 97 98 26 100 28 121 144 123 18 19 20 21 22 23 24 117 118 119 76 77 78 79 80 81 82 143 67 9 69 70 10 72 12 101 142 103 125 56 127 58 59 128 61 139 48 49 50 51 52 53 54 137 113 114 115 116 105 30 107 32 33 108 35 130 94 141 96 99 87 88 89 90 136 66 132 68 71 126 120 106 
38 95 18 73 76 77 78 67 122 125 56 127 45 48 49 50 14 109 110 111 13 113 114 115 102 105 30 107 60 138 91 140 57 94 141 96 5 83 84 85 4 87 88 89 41 42 43 37 133 134 135 39 40 136 34 129 63 131 31 66 132 68 98 26 100 92 121 144 123 25 97 126 21 22 23 17 117 118 119 19 20 120 3 80 81 82 74 75 143 79 70 10 72 64 101 142 103 9 69 106 27 59 128 61 55 124 139 58 1 52 53 54 46 47 137 51 15 16 116 112 11 33 108 35 29 104 130 32 8 62 99 93 6 7 90 86 44 2 36 71 65 28 24 12 
39 25 19 74 77 13 79 9 55 56 57 58 46 49 4 51 15 110 37 112 113 38 115 40 29 30 31 32 8 91 92 93 94 95 96 97 6 84 17 86 87 18 89 20 42 3 44 133 73 135 75 76 136 78 2 63 64 65 66 67 68 69 26 27 28 121 122 123 124 125 126 127 22 1 24 117 45 119 47 48 120 50 80 14 82 16 109 143 111 114 10 11 12 101 102 103 104 105 106 107 59 60 61 62 138 139 140 141 52 5 54 7 83 137 85 88 41 116 43 134 33 34 35 36 129 130 131 132 98 99 100 144 21 90 23 118 81 70 71 72 142 128 53 108 
40 97 20 75 78 79 13 69 124 127 58 57 47 50 51 4 16 111 112 37 114 115 38 39 104 107 32 31 62 140 93 92 141 96 95 25 7 85 86 17 88 89 18 19 43 44 3 134 135 73 74 136 76 77 36 131 65 64 132 68 67 9 100 28 27 144 123 122 55 126 125 56 23 24 1 118 119 45 46 120 48 49 81 82 14 15 143 109 110 113 72 12 11 142 103 102 29 106 105 30 128 61 60 8 139 138 91 94 53 54 5 6 137 83 84 87 116 41 42 133 108 35 34 2 130 129 63 66 99 98 26 121 90 21 22 117 80 71 70 10 101 59 52 33 
41 98 21 76 3 80 81 70 125 27 59 128 48 1 52 53 109 13 113 114 14 15 16 116 105 11 33 108 138 57 94 141 60 8 62 99 83 4 87 88 5 6 7 90 37 133 134 38 39 40 136 42 43 44 129 31 66 132 34 2 36 71 92 121 144 95 25 97 126 26 100 28 17 117 118 18 19 20 120 22 23 24 73 74 75 143 77 78 79 82 64 101 142 67 9 69 106 10 72 12 122 55 124 139 56 127 58 61 45 46 47 137 49 50 51 54 110 111 112 115 102 29 104 130 30 107 32 35 91 140 93 96 84 85 86 89 135 63 131 65 68 123 119 103 
42 26 22 77 80 14 82 10 56 59 60 61 49 52 5 54 110 113 38 115 15 41 116 43 30 33 34 35 91 94 95 96 8 98 99 100 84 87 18 89 6 21 90 23 133 73 135 39 76 136 78 3 44 81 63 66 67 68 2 70 71 72 121 122 123 25 125 126 127 27 28 128 117 45 119 19 48 120 50 1 24 53 74 109 143 111 13 79 114 16 101 102 103 9 105 106 107 11 12 108 55 138 139 140 57 58 141 62 46 83 137 85 4 51 88 7 37 112 134 40 29 129 130 131 31 32 132 36 92 93 144 97 17 86 118 20 75 64 65 142 69 124 47 104 
43 100 23 78 81 82 14 72 127 128 61 60 50 53 54 5 111 114 115 38 16 116 41 42 107 108 35 34 140 141 96 95 62 99 98 26 85 88 89 18 7 90 21 22 134 135 73 40 136 76 77 44 3 80 131 132 68 67 36 71 70 10 144 123 122 97 126 125 56 28 27 59 118 119 45 20 120 48 49 24 1 52 75 143 109 110 79 13 113 15 142 103 102 69 106 105 30 12 11 33 124 139 138 91 58 57 94 8 47 137 83 84 51 4 87 6 112 37 133 39 104 130 129 63 32 31 66 2 93 92 121 25 86 17 117 19 74 65 64 101 9 55 46 29 
44 28 24 79 82 16 15 12 58 61 62 8 51 54 7 6 112 115 40 39 116 43 42 3 32 35 36 2 93 96 97 25 99 100 26 27 86 89 20 19 90 23 22 1 135 75 74 136 78 77 13 81 80 14 65 68 69 9 71 72 10 11 123 124 55 126 127 56 57 128 59 60 119 47 46 120 50 49 4 53 52 5 143 111 110 37 114 113 38 41 103 104 29 106 107 30 31 108 33 34 139 140 91 92 141 94 95 98 137 85 84 17 88 87 18 21 134 133 73 76 130 131 63 64 132 66 67 70 144 121 122 125 118 117 45 48 109 142 101 102 105 138 83 129 
45 63 73 5 83 84 85 91 10 101 102 103 14 109 110 111 18 21 22 23 17 117 118 119 26 121 122 123 30 33 34 35 29 129 130 131 38 41 42 43 37 133 134 135 48 49 50 1 52 53 54 46 47 137 56 59 60 61 55 138 139 140 66 67 68 2 70 71 72 64 65 142 76 77 78 3 80 81 82 74 75 143 4 87 88 89 6 7 90 86 94 95 96 8 98 99 100 92 93 144 9 105 106 107 11 12 108 104 13 113 114 115 15 16 116 112 19 20 120 24 25 125 126 127 27 28 128 124 31 32 132 36 39 40 136 44 51 57 58 141 62 69 79 97 
46 64 74 6 84 17 86 92 11 102 29 104 15 110 37 112 19 22 1 24 117 45 119 47 27 122 55 124 31 34 2 36 129 63 131 65 39 42 3 44 133 73 135 75 49 4 51 52 5 54 7 83 137 85 57 60 8 62 138 91 140 93 67 9 69 70 10 72 12 101 142 103 77 13 79 80 14 82 16 109 143 111 87 18 89 20 21 90 23 118 95 25 97 98 26 100 28 121 144 123 105 30 107 32 33 108 35 130 113 38 115 40 41 116 43 134 48 120 50 53 125 56 127 58 59 128 61 139 66 132 68 71 76 136 78 81 88 94 141 96 99 106 114 126 
47 65 75 7 85 86 17 93 12 103 104 29 16 111 112 37 20 23 24 1 118 119 45 46 28 123 124 55 32 35 36 2 130 131 63 64 40 43 44 3 134 135 73 74 50 51 4 53 54 5 6 137 83 84 58 61 62 8 139 140 91 92 68 69 9 71 72 10 11 142 101 102 78 79 13 81 82 14 15 143 109 110 88 89 18 19 90 21 22 117 96 97 25 99 100 26 27 144 121 122 106 107 30 31 108 33 34 129 114 115 38 39 116 41 42 133 120 48 49 52 126 127 56 57 128 59 60 138 132 66 67 70 136 76 77 80 87 141 94 95 98 105 113 125 
