144 156
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 7 29 33 35 36 2 17 21 23 24 1 58 62 64 65 8 68 70 71 9 72 10 11 40 44 46 47 3 50 52 53 4 54 5 6 94 96 97 25 100 102 103 26 104 27 28 106 107 30 108 31 32 34 76 78 79 13 82 84 85 14 86 15 16 88 89 18 90 19 20 22 123 125 126 55 127 56 57 129 130 59 131 60 61 63 132 66 67 69 111 113 114 37 115 38 39 117 118 41 119 42 43 45 120 48 49 51 139 140 91 141 92 93 95 142 98 99 101 105 134 135 73 136 74 75 77 137 80 81 83 87 144 121 122 124 128 143 109 110 112 116 138 133 
13 25 1 37 38 39 40 2 55 56 57 58 3 4 5 6 7 73 74 75 76 77 78 79 8 9 10 11 12 91 92 93 94 95 96 97 14 15 16 17 18 19 20 21 22 23 24 109 110 111 112 113 114 115 26 27 28 29 30 31 32 33 34 35 36 121 122 123 124 125 126 127 41 42 43 44 45 46 47 48 49 50 51 52 53 54 133 134 135 136 59 60 61 62 63 64 65 66 67 68 69 70 71 72 138 139 140 141 80 81 82 83 84 85 86 87 88 89 90 143 98 99 100 101 102 103 104 105 106 107 108 144 116 117 118 119 120 128 129 130 131 132 137 142 
14 26 37 41 42 43 44 55 59 60 61 62 4 73 74 75 76 3 80 81 82 83 84 85 9 91 92 93 94 8 98 99 100 101 102 103 18 19 20 21 13 109 110 111 112 113 114 15 16 17 116 117 118 119 30 31 32 33 25 121 122 123 124 125 126 27 28 29 128 129 130 131 1 48 49 50 51 52 53 38 39 40 133 134 135 136 45 46 47 137 2 66 67 68 69 70 71 56 57 58 138 139 140 141 63 64 65 142 5 6 7 87 88 89 90 77 78 79 143 86 10 11 12 105 106 107 108 95 96 97 144 104 22 23 24 120 115 34 35 36 132 127 54 72 
15 27 39 42 17 45 46 57 60 29 63 64 22 75 115 40 79 80 44 83 84 47 3 86 34 93 127 58 97 98 62 101 102 65 8 104 51 6 23 54 110 136 76 114 38 77 13 82 116 117 85 14 119 16 69 11 35 72 122 141 94 126 56 95 25 100 128 129 103 26 131 28 87 20 52 90 7 24 5 143 111 135 74 112 37 78 118 41 137 43 105 32 70 108 12 36 10 144 123 140 92 124 55 96 130 59 142 61 49 88 120 21 53 19 1 109 133 73 113 81 67 106 132 33 71 31 2 121 138 91 125 99 50 89 48 4 134 68 107 66 9 139 18 30 
16 28 77 43 86 17 47 95 61 104 29 65 5 112 39 78 115 81 119 44 85 15 45 3 10 124 57 96 127 99 131 62 103 27 63 8 19 7 22 23 133 75 113 136 40 79 38 137 82 118 42 83 14 46 31 12 34 35 138 93 125 141 58 97 56 142 100 130 60 101 26 64 48 21 51 52 24 1 54 110 134 143 76 114 74 13 80 116 41 84 66 33 69 70 36 2 72 122 139 144 94 126 92 25 98 128 59 102 50 87 88 53 4 90 6 111 135 109 37 117 68 105 106 71 9 108 11 123 140 121 55 129 89 18 120 20 73 107 30 132 32 91 49 67 
17 29 40 44 46 47 3 58 62 64 65 8 7 76 78 79 13 82 84 85 14 86 15 16 12 94 96 97 25 100 102 103 26 104 27 28 21 23 24 1 111 113 114 37 115 38 39 117 118 41 119 42 43 45 33 35 36 2 123 125 126 55 127 56 57 129 130 59 131 60 61 63 50 52 53 4 54 5 6 134 135 73 136 74 75 77 137 80 81 83 68 70 71 9 72 10 11 139 140 91 141 92 93 95 142 98 99 101 88 89 18 90 19 20 22 143 109 110 112 116 106 107 30 108 31 32 34 144 121 122 124 128 120 48 49 51 133 132 66 67 69 138 87 105 
18 30 41 1 48 49 50 59 2 66 67 68 73 3 80 81 82 4 5 6 7 87 88 89 91 8 98 99 100 9 10 11 12 105 106 107 13 109 110 111 14 15 16 17 116 117 118 19 20 21 22 23 24 120 25 121 122 123 26 27 28 29 128 129 130 31 32 33 34 35 36 132 37 38 39 40 133 134 135 42 43 44 45 46 47 137 51 52 53 54 55 56 57 58 138 139 140 60 61 62 63 64 65 142 69 70 71 72 74 75 76 77 78 79 143 83 84 85 86 90 92 93 94 95 96 97 144 101 102 103 104 108 112 113 114 115 119 124 125 126 127 131 136 141 
19 31 43 48 21 51 52 61 66 33 69 70 112 81 119 44 85 5 50 87 88 53 4 90 124 99 131 62 103 10 68 105 106 71 9 108 133 75 113 136 16 137 82 118 42 83 14 7 22 23 89 18 120 20 138 93 125 141 28 142 100 130 60 101 26 12 34 35 107 30 132 32 77 110 134 143 76 114 74 86 17 47 80 116 41 84 24 1 54 49 95 122 139 144 94 126 92 104 29 65 98 128 59 102 36 2 72 67 39 78 115 111 135 109 37 15 45 3 117 6 57 96 127 123 140 121 55 27 63 8 129 11 40 79 38 73 46 58 97 56 91 64 13 25 
20 32 83 49 90 21 53 101 67 108 33 71 74 116 43 84 119 6 120 50 89 19 51 4 92 128 61 102 131 11 132 68 107 31 69 9 109 76 112 113 45 81 117 137 44 85 42 54 7 24 48 87 18 52 121 94 124 125 63 99 129 142 62 103 60 72 12 36 66 105 30 70 38 111 133 134 114 37 136 16 46 86 82 118 80 14 5 22 1 88 56 123 138 139 126 55 141 28 64 104 100 130 98 26 10 34 2 106 40 77 78 135 73 143 75 17 47 15 41 23 58 95 96 140 91 144 93 29 65 27 59 35 79 13 115 110 3 97 25 127 122 8 39 57 
21 33 44 50 52 53 4 62 68 70 71 9 76 82 84 85 14 7 88 89 18 90 19 20 94 100 102 103 26 12 106 107 30 108 31 32 111 113 114 37 17 117 118 41 119 42 43 23 24 1 120 48 49 51 123 125 126 55 29 129 130 59 131 60 61 35 36 2 132 66 67 69 40 134 135 73 136 74 75 46 47 3 137 80 81 83 54 5 6 87 58 139 140 91 141 92 93 64 65 8 142 98 99 101 72 10 11 105 78 79 13 143 109 110 112 86 15 16 116 22 96 97 25 144 121 122 124 104 27 28 128 34 115 38 39 133 45 127 56 57 138 63 77 95 
22 34 15 51 6 23 54 27 69 11 35 72 39 42 17 45 46 87 20 52 90 7 24 5 57 60 29 63 64 105 32 70 108 12 36 10 75 115 40 79 80 44 83 84 47 3 86 49 88 120 21 53 19 1 93 127 58 97 98 62 101 102 65 8 104 67 106 132 33 71 31 2 110 136 76 114 38 77 13 82 116 117 85 14 119 16 50 89 48 4 122 141 94 126 56 95 25 100 128 129 103 26 131 28 68 107 66 9 143 111 135 74 112 37 78 118 41 137 43 18 144 123 140 92 124 55 96 130 59 142 61 30 109 133 73 113 81 121 138 91 125 99 134 139 
23 35 47 52 1 54 5 65 70 2 72 10 115 85 45 3 16 88 4 90 19 6 7 22 127 103 63 8 28 106 9 108 31 11 12 34 136 79 38 77 118 83 14 43 46 86 17 18 120 48 20 21 51 24 141 97 56 95 130 101 26 61 64 104 29 30 132 66 32 33 69 36 143 114 74 112 13 39 78 116 41 81 84 119 44 15 49 50 87 53 144 126 92 124 25 57 96 128 59 99 102 131 62 27 67 68 105 71 135 109 133 37 75 113 40 117 137 82 42 89 140 121 138 55 93 125 58 129 142 100 60 107 73 110 134 76 80 91 122 139 94 98 111 123 
24 36 86 53 22 1 6 104 71 34 2 11 78 119 47 15 45 89 51 4 20 23 54 7 96 131 65 27 63 107 69 9 32 35 72 12 113 13 115 38 137 85 42 83 3 16 46 87 18 49 52 90 21 5 125 25 127 56 142 103 60 101 8 28 64 105 30 67 70 108 33 10 134 37 136 74 39 40 77 118 80 116 14 43 84 17 88 120 50 19 139 55 141 92 57 58 95 130 98 128 26 61 102 29 106 132 68 31 73 143 109 75 76 112 79 41 81 117 44 48 91 144 121 93 94 124 97 59 99 129 62 66 110 111 133 114 82 122 123 138 126 100 135 140 
25 13 2 55 56 57 58 1 37 38 39 40 8 9 10 11 12 91 92 93 94 95 96 97 3 4 5 6 7 73 74 75 76 77 78 79 26 27 28 29 30 31 32 33 34 35 36 121 122 123 124 125 126 127 14 15 16 17 18 19 20 21 22 23 24 109 110 111 112 113 114 115 59 60 61 62 63 64 65 66 67 68 69 70 71 72 138 139 140 141 41 42 43 44 45 46 47 48 49 50 51 52 53 54 133 134 135 136 98 99 100 101 102 103 104 105 106 107 108 144 80 81 82 83 84 85 86 87 88 89 90 143 128 129 130 131 132 116 117 118 119 120 142 137 
26 14 55 59 60 61 62 37 41 42 43 44 9 91 92 93 94 8 98 99 100 101 102 103 4 73 74 75 76 3 80 81 82 83 84 85 30 31 32 33 25 121 122 123 124 125 126 27 28 29 128 129 130 131 18 19 20 21 13 109 110 111 112 113 114 15 16 17 116 117 118 119 2 66 67 68 69 70 71 56 57 58 138 139 140 141 63 64 65 142 1 48 49 50 51 52 53 38 39 40 133 134 135 136 45 46 47 137 10 11 12 105 106 107 108 95 96 97 144 104 5 6 7 87 88 89 90 77 78 79 143 86 34 35 36 132 127 22 23 24 120 115 72 54 
27 15 57 60 29 63 64 39 42 17 45 46 34 93 127 58 97 98 62 101 102 65 8 104 22 75 115 40 79 80 44 83 84 47 3 86 69 11 35 72 122 141 94 126 56 95 25 100 128 129 103 26 131 28 51 6 23 54 110 136 76 114 38 77 13 82 116 117 85 14 119 16 105 32 70 108 12 36 10 144 123 140 92 124 55 96 130 59 142 61 87 20 52 90 7 24 5 143 111 135 74 112 37 78 118 41 137 43 67 106 132 33 71 31 2 121 138 91 125 99 49 88 120 21 53 19 1 109 133 73 113 81 68 107 66 9 139 50 89 48 4 134 30 18 
28 16 95 61 104 29 65 77 43 86 17 47 10 124 57 96 127 99 131 62 103 27 63 8 5 112 39 78 115 81 119 44 85 15 45 3 31 12 34 35 138 93 125 141 58 97 56 142 100 130 60 101 26 64 19 7 22 23 133 75 113 136 40 79 38 137 82 118 42 83 14 46 66 33 69 70 36 2 72 122 139 144 94 126 92 25 98 128 59 102 48 21 51 52 24 1 54 110 134 143 76 114 74 13 80 116 41 84 68 105 106 71 9 108 11 123 140 121 55 129 50 87 88 53 4 90 6 111 135 109 37 117 107 30 132 32 91 89 18 120 20 73 67 49 
29 17 58 62 64 65 8 40 44 46 47 3 12 94 96 97 25 100 102 103 26 104 27 28 7 76 78 79 13 82 84 85 14 86 15 16 33 35 36 2 123 125 126 55 127 56 57 129 130 59 131 60 61 63 21 23 24 1 111 113 114 37 115 38 39 117 118 41 119 42 43 45 68 70 71 9 72 10 11 139 140 91 141 92 93 95 142 98 99 101 50 52 53 4 54 5 6 134 135 73 136 74 75 77 137 80 81 83 106 107 30 108 31 32 34 144 121 122 124 128 88 89 18 90 19 20 22 143 109 110 112 116 132 66 67 69 138 120 48 49 51 133 105 87 
30 18 59 2 66 67 68 41 1 48 49 50 91 8 98 99 100 9 10 11 12 105 106 107 73 3 80 81 82 4 5 6 7 87 88 89 25 121 122 123 26 27 28 29 128 129 130 31 32 33 34 35 36 132 13 109 110 111 14 15 16 17 116 117 118 19 20 21 22 23 24 120 55 56 57 58 138 139 140 60 61 62 63 64 65 142 69 70 71 72 37 38 39 40 133 134 135 42 43 44 45 46 47 137 51 52 53 54 92 93 94 95 96 97 144 101 102 103 104 108 74 75 76 77 78 79 143 83 84 85 86 90 124 125 126 127 131 112 113 114 115 119 141 136 
31 19 61 66 33 69 70 43 48 21 51 52 124 99 131 62 103 10 68 105 106 71 9 108 112 81 119 44 85 5 50 87 88 53 4 90 138 93 125 141 28 142 100 130 60 101 26 12 34 35 107 30 132 32 133 75 113 136 16 137 82 118 42 83 14 7 22 23 89 18 120 20 95 122 139 144 94 126 92 104 29 65 98 128 59 102 36 2 72 67 77 110 134 143 76 114 74 86 17 47 80 116 41 84 24 1 54 49 57 96 127 123 140 121 55 27 63 8 129 11 39 78 115 111 135 109 37 15 45 3 117 6 58 97 56 91 64 40 79 38 73 46 25 13 
32 20 101 67 108 33 71 83 49 90 21 53 92 128 61 102 131 11 132 68 107 31 69 9 74 116 43 84 119 6 120 50 89 19 51 4 121 94 124 125 63 99 129 142 62 103 60 72 12 36 66 105 30 70 109 76 112 113 45 81 117 137 44 85 42 54 7 24 48 87 18 52 56 123 138 139 126 55 141 28 64 104 100 130 98 26 10 34 2 106 38 111 133 134 114 37 136 16 46 86 82 118 80 14 5 22 1 88 58 95 96 140 91 144 93 29 65 27 59 35 40 77 78 135 73 143 75 17 47 15 41 23 97 25 127 122 8 79 13 115 110 3 57 39 
33 21 62 68 70 71 9 44 50 52 53 4 94 100 102 103 26 12 106 107 30 108 31 32 76 82 84 85 14 7 88 89 18 90 19 20 123 125 126 55 29 129 130 59 131 60 61 35 36 2 132 66 67 69 111 113 114 37 17 117 118 41 119 42 43 23 24 1 120 48 49 51 58 139 140 91 141 92 93 64 65 8 142 98 99 101 72 10 11 105 40 134 135 73 136 74 75 46 47 3 137 80 81 83 54 5 6 87 96 97 25 144 121 122 124 104 27 28 128 34 78 79 13 143 109 110 112 86 15 16 116 22 127 56 57 138 63 115 38 39 133 45 95 77 
34 22 27 69 11 35 72 15 51 6 23 54 57 60 29 63 64 105 32 70 108 12 36 10 39 42 17 45 46 87 20 52 90 7 24 5 93 127 58 97 98 62 101 102 65 8 104 67 106 132 33 71 31 2 75 115 40 79 80 44 83 84 47 3 86 49 88 120 21 53 19 1 122 141 94 126 56 95 25 100 128 129 103 26 131 28 68 107 66 9 110 136 76 114 38 77 13 82 116 117 85 14 119 16 50 89 48 4 144 123 140 92 124 55 96 130 59 142 61 30 143 111 135 74 112 37 78 118 41 137 43 18 121 138 91 125 99 109 133 73 113 81 139 134 
35 23 65 70 2 72 10 47 52 1 54 5 127 103 63 8 28 106 9 108 31 11 12 34 115 85 45 3 16 88 4 90 19 6 7 22 141 97 56 95 130 101 26 61 64 104 29 30 132 66 32 33 69 36 136 79 38 77 118 83 14 43 46 86 17 18 120 48 20 21 51 24 144 126 92 124 25 57 96 128 59 99 102 131 62 27 67 68 105 71 143 114 74 112 13 39 78 116 41 81 84 119 44 15 49 50 87 53 140 121 138 55 93 125 58 129 142 100 60 107 135 109 133 37 75 113 40 117 137 82 42 89 91 122 139 94 98 73 110 134 76 80 123 111 
36 24 104 71 34 2 11 86 53 22 1 6 96 131 65 27 63 107 69 9 32 35 72 12 78 119 47 15 45 89 51 4 20 23 54 7 125 25 127 56 142 103 60 101 8 28 64 105 30 67 70 108 33 10 113 13 115 38 137 85 42 83 3 16 46 87 18 49 52 90 21 5 139 55 141 92 57 58 95 130 98 128 26 61 102 29 106 132 68 31 134 37 136 74 39 40 77 118 80 116 14 43 84 17 88 120 50 19 91 144 121 93 94 124 97 59 99 129 62 66 73 143 109 75 76 112 79 41 81 117 44 48 122 123 138 126 100 110 111 133 114 82 140 135 
37 55 4 73 74 75 76 9 91 92 93 94 14 18 19 20 21 13 109 110 111 112 113 114 26 30 31 32 33 25 121 122 123 124 125 126 41 42 43 44 1 48 49 50 51 52 53 38 39 40 133 134 135 136 59 60 61 62 2 66 67 68 69 70 71 56 57 58 138 139 140 141 3 80 81 82 83 84 85 5 6 7 87 88 89 90 77 78 79 143 8 98 99 100 101 102 103 10 11 12 105 106 107 108 95 96 97 144 15 16 17 116 117 118 119 22 23 24 120 115 27 28 29 128 129 130 131 34 35 36 132 127 45 46 47 137 54 63 64 65 142 72 86 104 
38 56 6 74 40 77 78 11 92 58 95 96 45 20 54 7 24 109 76 112 113 79 13 115 63 32 72 12 36 121 94 124 125 97 25 127 83 16 46 86 49 90 21 53 5 22 1 111 133 134 114 37 136 39 101 28 64 104 67 108 33 71 10 34 2 123 138 139 126 55 141 57 116 43 84 119 17 47 15 120 50 89 19 51 4 23 135 73 143 75 128 61 102 131 29 65 27 132 68 107 31 69 9 35 140 91 144 93 81 117 137 44 85 42 3 48 87 18 52 110 99 129 142 62 103 60 8 66 105 30 70 122 82 118 80 14 88 100 130 98 26 106 41 59 
39 57 22 75 115 40 79 34 93 127 58 97 15 51 6 23 54 110 136 76 114 38 77 13 27 69 11 35 72 122 141 94 126 56 95 25 42 17 45 46 87 20 52 90 7 24 5 143 111 135 74 112 37 78 60 29 63 64 105 32 70 108 12 36 10 144 123 140 92 124 55 96 80 44 83 84 47 3 86 49 88 120 21 53 19 1 109 133 73 113 98 62 101 102 65 8 104 67 106 132 33 71 31 2 121 138 91 125 82 116 117 85 14 119 16 50 89 48 4 134 100 128 129 103 26 131 28 68 107 66 9 139 118 41 137 43 18 130 59 142 61 30 81 99 
40 58 7 76 78 79 13 12 94 96 97 25 17 21 23 24 1 111 113 114 37 115 38 39 29 33 35 36 2 123 125 126 55 127 56 57 44 46 47 3 50 52 53 4 54 5 6 134 135 73 136 74 75 77 62 64 65 8 68 70 71 9 72 10 11 139 140 91 141 92 93 95 82 84 85 14 86 15 16 88 89 18 90 19 20 22 143 109 110 112 100 102 103 26 104 27 28 106 107 30 108 31 32 34 144 121 122 124 117 118 41 119 42 43 45 120 48 49 51 133 129 130 59 131 60 61 63 132 66 67 69 138 137 80 81 83 87 142 98 99 101 105 116 128 
41 59 73 3 80 81 82 91 8 98 99 100 18 13 109 110 111 14 15 16 17 116 117 118 30 25 121 122 123 26 27 28 29 128 129 130 1 48 49 50 37 38 39 40 133 134 135 42 43 44 45 46 47 137 2 66 67 68 55 56 57 58 138 139 140 60 61 62 63 64 65 142 4 5 6 7 87 88 89 74 75 76 77 78 79 143 83 84 85 86 9 10 11 12 105 106 107 92 93 94 95 96 97 144 101 102 103 104 19 20 21 22 23 24 120 112 113 114 115 119 31 32 33 34 35 36 132 124 125 126 127 131 51 52 53 54 136 69 70 71 72 141 90 108 
42 60 75 80 44 83 84 93 98 62 101 102 51 110 136 76 114 15 82 116 117 85 14 119 69 122 141 94 126 27 100 128 129 103 26 131 87 20 52 90 39 143 111 135 74 112 37 17 45 46 118 41 137 43 105 32 70 108 57 144 123 140 92 124 55 29 63 64 130 59 142 61 22 49 88 120 21 53 19 115 40 79 109 133 73 113 47 3 86 81 34 67 106 132 33 71 31 127 58 97 121 138 91 125 65 8 104 99 6 23 54 50 89 48 4 38 77 13 134 16 11 35 72 68 107 66 9 56 95 25 139 28 7 24 5 18 78 12 36 10 30 96 1 2 
43 61 112 81 119 44 85 124 99 131 62 103 19 133 75 113 136 16 137 82 118 42 83 14 31 138 93 125 141 28 142 100 130 60 101 26 48 21 51 52 77 110 134 143 76 114 74 86 17 47 80 116 41 84 66 33 69 70 95 122 139 144 94 126 92 104 29 65 98 128 59 102 5 50 87 88 53 4 90 39 78 115 111 135 109 37 15 45 3 117 10 68 105 106 71 9 108 57 96 127 123 140 121 55 27 63 8 129 7 22 23 89 18 120 20 40 79 38 73 46 12 34 35 107 30 132 32 58 97 56 91 64 24 1 54 49 13 36 2 72 67 25 6 11 
44 62 76 82 84 85 14 94 100 102 103 26 21 111 113 114 37 17 117 118 41 119 42 43 33 123 125 126 55 29 129 130 59 131 60 61 50 52 53 4 40 134 135 73 136 74 75 46 47 3 137 80 81 83 68 70 71 9 58 139 140 91 141 92 93 64 65 8 142 98 99 101 7 88 89 18 90 19 20 78 79 13 143 109 110 112 86 15 16 116 12 106 107 30 108 31 32 96 97 25 144 121 122 124 104 27 28 128 23 24 1 120 48 49 51 115 38 39 133 45 35 36 2 132 66 67 69 127 56 57 138 63 54 5 6 87 77 72 10 11 105 95 22 34 
45 63 38 83 16 46 86 56 101 28 64 104 6 74 40 77 78 116 43 84 119 17 47 15 11 92 58 95 96 128 61 102 131 29 65 27 20 54 7 24 109 76 112 113 79 13 115 81 117 137 44 85 42 3 32 72 12 36 121 94 124 125 97 25 127 99 129 142 62 103 60 8 49 90 21 53 5 22 1 111 133 134 114 37 136 39 82 118 80 14 67 108 33 71 10 34 2 123 138 139 126 55 141 57 100 130 98 26 120 50 89 19 51 4 23 135 73 143 75 41 132 68 107 31 69 9 35 140 91 144 93 59 48 87 18 52 110 66 105 30 70 122 88 106 
46 64 79 84 3 86 15 97 102 8 104 27 54 114 77 13 39 117 14 119 42 16 17 45 72 126 95 25 57 129 26 131 60 28 29 63 90 24 5 22 135 112 37 75 78 115 40 41 137 80 43 44 83 47 108 36 10 34 140 124 55 93 96 127 58 59 142 98 61 62 101 65 120 53 19 51 1 6 23 133 73 110 113 136 76 38 81 82 116 85 132 71 31 69 2 11 35 138 91 122 125 141 94 56 99 100 128 103 89 48 87 4 20 52 7 134 143 111 74 118 107 66 105 9 32 70 12 139 144 123 92 130 18 49 88 21 109 30 67 106 33 121 50 68 
47 65 115 85 45 3 16 127 103 63 8 28 23 136 79 38 77 118 83 14 43 46 86 17 35 141 97 56 95 130 101 26 61 64 104 29 52 1 54 5 143 114 74 112 13 39 78 116 41 81 84 119 44 15 70 2 72 10 144 126 92 124 25 57 96 128 59 99 102 131 62 27 88 4 90 19 6 7 22 135 109 133 37 75 113 40 117 137 82 42 106 9 108 31 11 12 34 140 121 138 55 93 125 58 129 142 100 60 18 120 48 20 21 51 24 73 110 134 76 80 30 132 66 32 33 69 36 91 122 139 94 98 49 50 87 53 111 67 68 105 71 123 89 107 
