90 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
12 18 23 26 27 31 34 35 37 40 41 43 44 45 46 49 50 52 53 54 55 56 58 59 60 1 61 62 63 64 66 67 68 2 69 70 71 72 73 3 74 75 4 5 76 77 78 79 6 80 81 7 8 82 9 83 84 10 11 85 13 14 15 86 87 16 17 88 19 20 21 22 89 24 25 28 29 30 90 32 33 36 38 39 42 47 48 51 57 65 
13 36 24 27 28 51 54 7 38 41 42 44 45 4 65 68 16 70 18 19 56 57 59 60 10 61 62 12 79 29 81 31 32 82 34 35 72 73 21 74 75 23 5 76 26 87 46 47 88 49 50 20 52 53 83 84 37 11 85 40 14 43 90 63 64 33 66 67 2 69 22 89 55 25 58 1 48 77 78 6 80 8 39 71 3 15 86 17 9 30 
14 8 25 28 1 17 19 20 39 42 3 45 4 5 30 32 33 35 36 2 57 9 60 10 11 62 12 13 47 48 50 51 6 53 54 7 73 21 22 75 23 24 76 26 27 64 65 15 67 68 16 69 70 18 84 37 38 85 40 41 43 44 78 79 29 80 81 31 82 34 89 55 56 58 59 61 86 87 46 88 49 52 71 72 74 90 63 66 83 77 
15 9 2 29 30 1 21 22 6 7 8 46 47 48 3 4 5 37 38 39 16 17 18 19 20 63 64 65 10 11 12 13 14 55 56 57 31 32 33 34 35 36 77 78 79 23 24 25 26 27 28 71 72 73 49 50 51 52 53 54 86 87 40 41 42 43 44 45 83 84 66 67 68 69 70 90 58 59 60 61 62 89 80 81 82 74 75 76 88 85 
16 10 29 31 32 21 23 24 7 46 47 49 50 51 4 37 38 40 41 42 18 19 63 64 65 66 67 68 12 13 55 56 57 58 59 60 34 35 36 77 78 79 6 80 81 26 27 28 71 72 73 3 74 75 52 53 54 15 86 87 17 88 43 44 45 9 83 84 11 85 2 69 70 30 90 33 1 61 62 22 89 25 8 82 48 5 76 39 20 14 
17 25 30 32 33 39 42 3 8 47 48 50 51 6 14 57 9 60 10 11 19 20 64 65 15 67 68 16 28 1 73 21 22 75 23 24 35 36 2 78 79 29 80 81 31 45 4 5 84 37 38 85 40 41 53 54 7 86 87 46 88 49 62 12 13 89 55 56 58 59 69 70 18 90 63 66 76 26 27 71 72 74 82 34 77 43 44 83 52 61 
18 12 31 34 35 23 26 27 46 49 50 52 53 54 37 40 41 43 44 45 63 64 66 67 68 2 69 70 55 56 58 59 60 1 61 62 77 78 79 6 80 81 7 8 82 71 72 73 3 74 75 4 5 76 15 86 87 16 17 88 19 20 9 83 84 10 11 85 13 14 29 30 90 32 33 36 21 22 89 24 25 28 47 48 51 38 39 42 65 57 
19 28 32 35 36 42 45 4 47 50 51 53 54 7 57 60 10 62 12 13 64 65 67 68 16 69 70 18 73 21 75 23 24 76 26 27 78 79 29 80 81 31 8 82 34 84 37 38 85 40 41 14 43 44 86 87 46 17 88 49 20 52 89 55 56 25 58 59 1 61 30 90 63 33 66 2 39 71 72 3 74 5 48 77 6 9 83 11 15 22 
20 5 33 36 2 11 13 14 48 51 6 54 7 8 22 24 25 27 28 1 65 15 68 16 17 70 18 19 38 39 41 42 3 44 45 4 79 29 30 81 31 32 82 34 35 56 57 9 59 60 10 61 62 12 87 46 47 88 49 50 52 53 72 73 21 74 75 23 76 26 90 63 64 66 67 69 83 84 37 85 40 43 77 78 80 89 55 58 86 71 
21 29 4 37 38 7 46 47 10 12 13 55 56 57 16 18 19 63 64 65 23 24 26 27 28 71 72 73 31 32 34 35 36 77 78 79 40 41 42 43 44 45 9 83 84 49 50 51 52 53 54 15 86 87 58 59 60 1 61 62 22 89 66 67 68 2 69 70 30 90 3 74 75 5 76 39 6 80 81 8 82 48 11 85 14 17 88 20 25 33 
22 48 5 38 39 20 65 15 11 13 14 56 57 9 33 36 2 79 29 30 24 25 27 28 1 72 73 21 51 6 54 7 8 87 46 47 41 42 3 44 45 4 83 84 37 68 16 17 70 18 19 90 63 64 59 60 10 61 62 12 89 55 81 31 32 82 34 35 77 78 74 75 23 76 26 71 88 49 50 52 53 86 85 40 43 66 67 69 58 80 
23 31 37 40 41 46 49 50 12 55 56 58 59 60 18 63 64 66 67 68 26 27 71 72 73 3 74 75 34 35 77 78 79 6 80 81 43 44 45 9 83 84 10 11 85 52 53 54 15 86 87 16 17 88 1 61 62 21 22 89 24 25 2 69 70 29 30 90 32 33 4 5 76 38 39 42 7 8 82 47 48 51 13 14 57 19 20 65 28 36 
24 51 38 41 42 65 68 16 13 56 57 59 60 10 36 79 29 81 31 32 27 28 72 73 21 74 75 23 54 7 87 46 47 88 49 50 44 45 4 83 84 37 11 85 40 70 18 19 90 63 64 33 66 67 61 62 12 22 89 55 25 58 82 34 35 48 77 78 6 80 5 76 26 39 71 3 20 52 53 15 86 17 14 43 9 2 69 30 1 8 
25 17 39 42 3 30 32 33 14 57 9 60 10 11 8 47 48 50 51 6 28 1 73 21 22 75 23 24 19 20 64 65 15 67 68 16 45 4 5 84 37 38 85 40 41 35 36 2 78 79 29 80 81 31 62 12 13 89 55 56 58 59 53 54 7 86 87 46 88 49 76 26 27 71 72 74 69 70 18 90 63 66 43 44 83 82 34 77 61 52 
26 34 40 43 44 49 52 53 55 58 59 1 61 62 63 66 67 2 69 70 71 72 3 74 75 4 5 76 77 78 6 80 81 7 8 82 9 83 84 10 11 85 12 13 14 15 86 87 16 17 88 18 19 20 21 22 89 23 24 25 27 28 29 30 90 31 32 33 35 36 37 38 39 41 42 45 46 47 48 50 51 54 56 57 60 64 65 68 73 79 
27 54 41 44 45 68 70 18 56 59 60 61 62 12 79 81 31 82 34 35 72 73 74 75 23 5 76 26 87 46 88 49 50 20 52 53 83 84 37 11 85 40 13 14 43 90 63 64 33 66 67 36 2 69 22 89 55 24 25 58 28 1 48 77 78 51 6 80 7 8 38 39 71 42 3 4 65 15 86 16 17 19 57 9 10 29 30 32 21 47 
28 19 42 45 4 32 35 36 57 60 10 62 12 13 47 50 51 53 54 7 73 21 75 23 24 76 26 27 64 65 67 68 16 69 70 18 84 37 38 85 40 41 14 43 44 78 79 29 80 81 31 8 82 34 89 55 56 25 58 59 1 61 86 87 46 17 88 49 20 52 39 71 72 3 74 5 30 90 63 33 66 2 9 83 11 48 77 6 22 15 
29 21 7 46 47 4 37 38 16 18 19 63 64 65 10 12 13 55 56 57 31 32 34 35 36 77 78 79 23 24 26 27 28 71 72 73 49 50 51 52 53 54 15 86 87 40 41 42 43 44 45 9 83 84 66 67 68 2 69 70 30 90 58 59 60 1 61 62 22 89 6 80 81 8 82 48 3 74 75 5 76 39 17 88 20 11 85 14 33 25 
30 39 8 47 48 14 57 9 17 19 20 64 65 15 25 28 1 73 21 22 32 33 35 36 2 78 79 29 42 3 45 4 5 84 37 38 50 51 6 53 54 7 86 87 46 60 10 11 62 12 13 89 55 56 67 68 16 69 70 18 90 63 75 23 24 76 26 27 71 72 80 81 31 82 34 77 85 40 41 43 44 83 88 49 52 58 59 61 66 74 
31 23 46 49 50 37 40 41 18 63 64 66 67 68 12 55 56 58 59 60 34 35 77 78 79 6 80 81 26 27 71 72 73 3 74 75 52 53 54 15 86 87 16 17 88 43 44 45 9 83 84 10 11 85 2 69 70 29 30 90 32 33 1 61 62 21 22 89 24 25 7 8 82 47 48 51 4 5 76 38 39 42 19 20 65 13 14 57 36 28 
32 42 47 50 51 57 60 10 19 64 65 67 68 16 28 73 21 75 23 24 35 36 78 79 29 80 81 31 45 4 84 37 38 85 40 41 53 54 7 86 87 46 17 88 49 62 12 13 89 55 56 25 58 59 69 70 18 30 90 63 33 66 76 26 27 39 71 72 3 74 8 82 34 48 77 6 14 43 44 9 83 11 20 52 15 1 61 22 2 5 
33 11 48 51 6 22 24 25 20 65 15 68 16 17 5 38 39 41 42 3 36 2 79 29 30 81 31 32 13 14 56 57 9 59 60 10 54 7 8 87 46 47 88 49 50 27 28 1 72 73 21 74 75 23 70 18 19 90 63 64 66 67 44 45 4 83 84 37 85 40 82 34 35 77 78 80 61 62 12 89 55 58 52 53 86 76 26 71 69 43 
34 26 49 52 53 40 43 44 63 66 67 2 69 70 55 58 59 1 61 62 77 78 6 80 81 7 8 82 71 72 3 74 75 4 5 76 15 86 87 16 17 88 18 19 20 9 83 84 10 11 85 12 13 14 29 30 90 31 32 33 35 36 21 22 89 23 24 25 27 28 46 47 48 50 51 54 37 38 39 41 42 45 64 65 68 56 57 60 79 73 
35 45 50 53 54 60 62 12 64 67 68 69 70 18 73 75 23 76 26 27 78 79 80 81 31 8 82 34 84 37 85 40 41 14 43 44 86 87 46 17 88 49 19 20 52 89 55 56 25 58 59 28 1 61 30 90 63 32 33 66 36 2 39 71 72 42 3 74 4 5 47 48 77 51 6 7 57 9 83 10 11 13 65 15 16 21 22 24 29 38 
36 13 51 54 7 24 27 28 65 68 16 70 18 19 38 41 42 44 45 4 79 29 81 31 32 82 34 35 56 57 59 60 10 61 62 12 87 46 47 88 49 50 20 52 53 72 73 21 74 75 23 5 76 26 90 63 64 33 66 67 2 69 83 84 37 11 85 40 14 43 48 77 78 6 80 8 22 89 55 25 58 1 15 86 17 39 71 3 30 9 
37 46 12 55 56 18 63 64 23 26 27 71 72 73 31 34 35 77 78 79 40 41 43 44 45 9 83 84 49 50 52 53 54 15 86 87 58 59 60 1 61 62 21 22 89 66 67 68 2 69 70 29 30 90 3 74 75 4 5 76 38 39 6 80 81 7 8 82 47 48 10 11 85 13 14 57 16 17 88 19 20 65 24 25 28 32 33 36 42 51 
38 65 13 56 57 36 79 29 24 27 28 72 73 21 51 54 7 87 46 47 41 42 44 45 4 83 84 37 68 16 70 18 19 90 63 64 59 60 10 61 62 12 22 89 55 81 31 32 82 34 35 48 77 78 74 75 23 5 76 26 39 71 88 49 50 20 52 53 15 86 11 85 40 14 43 9 33 66 67 2 69 30 25 58 1 6 80 8 3 17 
39 30 14 57 9 8 47 48 25 28 1 73 21 22 17 19 20 64 65 15 42 3 45 4 5 84 37 38 32 33 35 36 2 78 79 29 60 10 11 62 12 13 89 55 56 50 51 6 53 54 7 86 87 46 75 23 24 76 26 27 71 72 67 68 16 69 70 18 90 63 85 40 41 43 44 83 80 81 31 82 34 77 58 59 61 88 49 52 74 66 
40 49 55 58 59 63 66 67 26 71 72 3 74 75 34 77 78 6 80 81 43 44 9 83 84 10 11 85 52 53 15 86 87 16 17 88 1 61 62 21 22 89 23 24 25 2 69 70 29 30 90 31 32 33 4 5 76 37 38 39 41 42 7 8 82 46 47 48 50 51 12 13 14 56 57 60 18 19 20 64 65 68 27 28 73 35 36 79 45 54 
41 68 56 59 60 79 81 31 27 72 73 74 75 23 54 87 46 88 49 50 44 45 83 84 37 11 85 40 70 18 90 63 64 33 66 67 61 62 12 22 89 55 24 25 58 82 34 35 48 77 78 51 6 80 5 76 26 38 39 71 42 3 20 52 53 65 15 86 16 17 13 14 43 57 9 10 36 2 69 29 30 32 28 1 21 7 8 47 4 19 
42 32 57 60 10 47 50 51 28 73 21 75 23 24 19 64 65 67 68 16 45 4 84 37 38 85 40 41 35 36 78 79 29 80 81 31 62 12 13 89 55 56 25 58 59 53 54 7 86 87 46 17 88 49 76 26 27 39 71 72 3 74 69 70 18 30 90 63 33 66 14 43 44 9 83 11 8 82 34 48 77 6 1 61 22 20 52 15 5 2 
43 52 58 1 61 66 2 69 71 3 74 4 5 76 77 6 80 7 8 82 9 83 10 11 85 12 13 14 15 86 16 17 88 18 19 20 21 22 89 23 24 25 26 27 28 29 30 90 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 57 59 60 62 63 64 65 67 68 70 72 73 75 78 79 81 84 87 
44 70 59 61 62 81 82 34 72 74 75 5 76 26 87 88 49 20 52 53 83 84 11 85 40 13 14 43 90 63 33 66 67 36 2 69 22 89 55 24 25 58 27 28 1 48 77 78 51 6 80 54 7 8 38 39 71 41 42 3 45 4 65 15 86 68 16 17 18 19 56 57 9 60 10 12 79 29 30 31 32 35 73 21 23 46 47 50 37 64 
45 35 60 62 12 50 53 54 73 75 23 76 26 27 64 67 68 69 70 18 84 37 85 40 41 14 43 44 78 79 80 81 31 8 82 34 89 55 56 25 58 59 28 1 61 86 87 46 17 88 49 19 20 52 39 71 72 42 3 74 4 5 30 90 63 32 33 66 36 2 57 9 83 10 11 13 47 48 77 51 6 7 21 22 24 65 15 16 38 29 
46 37 18 63 64 12 55 56 31 34 35 77 78 79 23 26 27 71 72 73 49 50 52 53 54 15 86 87 40 41 43 44 45 9 83 84 66 67 68 2 69 70 29 30 90 58 59 60 1 61 62 21 22 89 6 80 81 7 8 82 47 48 3 74 75 4 5 76 38 39 16 17 88 19 20 65 10 11 85 13 14 57 32 33 36 24 25 28 51 42 
47 57 19 64 65 28 73 21 32 35 36 78 79 29 42 45 4 84 37 38 50 51 53 54 7 86 87 46 60 10 62 12 13 89 55 56 67 68 16 69 70 18 30 90 63 75 23 24 76 26 27 39 71 72 80 81 31 8 82 34 48 77 85 40 41 14 43 44 9 83 17 88 49 20 52 15 25 58 59 1 61 22 33 66 2 3 74 5 6 11 
48 22 20 65 15 5 38 39 33 36 2 79 29 30 11 13 14 56 57 9 51 6 54 7 8 87 46 47 24 25 27 28 1 72 73 21 68 16 17 70 18 19 90 63 64 41 42 3 44 45 4 83 84 37 81 31 32 82 34 35 77 78 59 60 10 61 62 12 89 55 88 49 50 52 53 86 74 75 23 76 26 71 66 67 69 85 40 43 80 58 
49 40 63 66 67 55 58 59 34 77 78 6 80 81 26 71 72 3 74 75 52 53 15 86 87 16 17 88 43 44 9 83 84 10 11 85 2 69 70 29 30 90 31 32 33 1 61 62 21 22 89 23 24 25 7 8 82 46 47 48 50 51 4 5 76 37 38 39 41 42 18 19 20 64 65 68 12 13 14 56 57 60 35 36 79 27 28 73 54 45 
50 60 64 67 68 73 75 23 35 78 79 80 81 31 45 84 37 85 40 41 53 54 86 87 46 17 88 49 62 12 89 55 56 25 58 59 69 70 18 30 90 63 32 33 66 76 26 27 39 71 72 42 3 74 8 82 34 47 48 77 51 6 14 43 44 57 9 83 10 11 19 20 52 65 15 16 28 1 61 21 22 24 36 2 29 4 5 38 7 13 
51 24 65 68 16 38 41 42 36 79 29 81 31 32 13 56 57 59 60 10 54 7 87 46 47 88 49 50 27 28 72 73 21 74 75 23 70 18 19 90 63 64 33 66 67 44 45 4 83 84 37 11 85 40 82 34 35 48 77 78 6 80 61 62 12 22 89 55 25 58 20 52 53 15 86 17 5 76 26 39 71 3 2 69 30 14 43 9 8 1 
52 43 66 2 69 58 1 61 77 6 80 7 8 82 71 3 74 4 5 76 15 86 16 17 88 18 19 20 9 83 10 11 85 12 13 14 29 30 90 31 32 33 34 35 36 21 22 89 23 24 25 26 27 28 46 47 48 49 50 51 53 54 37 38 39 40 41 42 44 45 63 64 65 67 68 70 55 56 57 59 60 62 78 79 81 72 73 75 87 84 
53 62 67 69 70 75 76 26 78 80 81 8 82 34 84 85 40 14 43 44 86 87 17 88 49 19 20 52 89 55 25 58 59 28 1 61 30 90 63 32 33 66 35 36 2 39 71 72 42 3 74 45 4 5 47 48 77 50 51 6 54 7 57 9 83 60 10 11 12 13 64 65 15 68 16 18 73 21 22 23 24 27 79 29 31 37 38 41 46 56 
54 27 68 70 18 41 44 45 79 81 31 82 34 35 56 59 60 61 62 12 87 46 88 49 50 20 52 53 72 73 74 75 23 5 76 26 90 63 64 33 66 67 36 2 69 83 84 37 11 85 40 13 14 43 48 77 78 51 6 80 7 8 22 89 55 24 25 58 28 1 65 15 86 16 17 19 38 39 71 42 3 4 29 30 32 57 9 10 47 21 
55 63 26 71 72 34 77 78 40 43 44 9 83 84 49 52 53 15 86 87 58 59 1 61 62 21 22 89 66 67 2 69 70 29 30 90 3 74 75 4 5 76 37 38 39 6 80 81 7 8 82 46 47 48 10 11 85 12 13 14 56 57 16 17 88 18 19 20 64 65 23 24 25 27 28 73 31 32 33 35 36 79 41 42 45 50 51 54 60 68 
56 79 27 72 73 54 87 46 41 44 45 83 84 37 68 70 18 90 63 64 59 60 61 62 12 22 89 55 81 31 82 34 35 48 77 78 74 75 23 5 76 26 38 39 71 88 49 50 20 52 53 65 15 86 11 85 40 13 14 43 57 9 33 66 67 36 2 69 29 30 24 25 58 28 1 21 51 6 80 7 8 47 42 3 4 16 17 19 10 32 
57 47 28 73 21 19 64 65 42 45 4 84 37 38 32 35 36 78 79 29 60 10 62 12 13 89 55 56 50 51 53 54 7 86 87 46 75 23 24 76 26 27 39 71 72 67 68 16 69 70 18 30 90 63 85 40 41 14 43 44 9 83 80 81 31 8 82 34 48 77 25 58 59 1 61 22 17 88 49 20 52 15 3 74 5 33 66 2 11 6 
58 66 71 3 74 77 6 80 43 9 83 10 11 85 52 15 86 16 17 88 1 61 21 22 89 23 24 25 2 69 29 30 90 31 32 33 4 5 76 37 38 39 40 41 42 7 8 82 46 47 48 49 50 51 12 13 14 55 56 57 59 60 18 19 20 63 64 65 67 68 26 27 28 72 73 75 34 35 36 78 79 81 44 45 84 53 54 87 62 70 
59 81 72 74 75 87 88 49 44 83 84 11 85 40 70 90 63 33 66 67 61 62 22 89 55 24 25 58 82 34 48 77 78 51 6 80 5 76 26 38 39 71 41 42 3 20 52 53 65 15 86 68 16 17 13 14 43 56 57 9 60 10 36 2 69 79 29 30 31 32 27 28 1 73 21 23 54 7 8 46 47 50 45 4 37 18 19 64 12 35 
60 50 73 75 23 64 67 68 45 84 37 85 40 41 35 78 79 80 81 31 62 12 89 55 56 25 58 59 53 54 86 87 46 17 88 49 76 26 27 39 71 72 42 3 74 69 70 18 30 90 63 32 33 66 14 43 44 57 9 83 10 11 8 82 34 47 48 77 51 6 28 1 61 21 22 24 19 20 52 65 15 16 4 5 38 36 2 29 13 7 
61 82 74 5 76 88 20 52 83 11 85 13 14 43 90 33 66 36 2 69 22 89 24 25 58 27 28 1 48 77 51 6 80 54 7 8 38 39 71 41 42 3 44 45 4 65 15 86 68 16 17 70 18 19 56 57 9 59 60 10 62 12 79 29 30 81 31 32 34 35 72 73 21 75 23 26 87 46 47 49 50 53 84 37 40 63 64 67 55 78 
62 53 75 76 26 67 69 70 84 85 40 14 43 44 78 80 81 8 82 34 89 55 25 58 59 28 1 61 86 87 17 88 49 19 20 52 39 71 72 42 3 74 45 4 5 30 90 63 32 33 66 35 36 2 57 9 83 60 10 11 12 13 47 48 77 50 51 6 54 7 73 21 22 23 24 27 64 65 15 68 16 18 37 38 41 79 29 31 56 46 
63 55 34 77 78 26 71 72 49 52 53 15 86 87 40 43 44 9 83 84 66 67 2 69 70 29 30 90 58 59 1 61 62 21 22 89 6 80 81 7 8 82 46 47 48 3 74 75 4 5 76 37 38 39 16 17 88 18 19 20 64 65 10 11 85 12 13 14 56 57 31 32 33 35 36 79 23 24 25 27 28 73 50 51 54 41 42 45 68 60 
64 73 35 78 79 45 84 37 50 53 54 86 87 46 60 62 12 89 55 56 67 68 69 70 18 30 90 63 75 23 76 26 27 39 71 72 80 81 31 8 82 34 47 48 77 85 40 41 14 43 44 57 9 83 17 88 49 19 20 52 65 15 25 58 59 28 1 61 21 22 32 33 66 36 2 29 42 3 74 4 5 38 51 6 7 10 11 13 16 24 
65 38 36 79 29 13 56 57 51 54 7 87 46 47 24 27 28 72 73 21 68 16 70 18 19 90 63 64 41 42 44 45 4 83 84 37 81 31 32 82 34 35 48 77 78 59 60 10 61 62 12 22 89 55 88 49 50 20 52 53 15 86 74 75 23 5 76 26 39 71 33 66 67 2 69 30 11 85 40 14 43 9 6 80 8 25 58 1 17 3 
66 58 77 6 80 71 3 74 52 15 86 16 17 88 43 9 83 10 11 85 2 69 29 30 90 31 32 33 1 61 21 22 89 23 24 25 7 8 82 46 47 48 49 50 51 4 5 76 37 38 39 40 41 42 18 19 20 63 64 65 67 68 12 13 14 55 56 57 59 60 34 35 36 78 79 81 26 27 28 72 73 75 53 54 87 44 45 84 70 62 
67 75 78 80 81 84 85 40 53 86 87 17 88 49 62 89 55 25 58 59 69 70 30 90 63 32 33 66 76 26 39 71 72 42 3 74 8 82 34 47 48 77 50 51 6 14 43 44 57 9 83 60 10 11 19 20 52 64 65 15 68 16 28 1 61 73 21 22 23 24 35 36 2 79 29 31 45 4 5 37 38 41 54 7 46 12 13 56 18 27 
68 41 79 81 31 56 59 60 54 87 46 88 49 50 27 72 73 74 75 23 70 18 90 63 64 33 66 67 44 45 83 84 37 11 85 40 82 34 35 48 77 78 51 6 80 61 62 12 22 89 55 24 25 58 20 52 53 65 15 86 16 17 5 76 26 38 39 71 42 3 36 2 69 29 30 32 13 14 43 57 9 10 7 8 47 28 1 21 19 4 
69 76 80 8 82 85 14 43 86 17 88 19 20 52 89 25 58 28 1 61 30 90 32 33 66 35 36 2 39 71 42 3 74 45 4 5 47 48 77 50 51 6 53 54 7 57 9 83 60 10 11 62 12 13 64 65 15 67 68 16 70 18 73 21 22 75 23 24 26 27 78 79 29 81 31 34 84 37 38 40 41 44 87 46 49 55 56 59 63 72 
70 44 81 82 34 59 61 62 87 88 49 20 52 53 72 74 75 5 76 26 90 63 33 66 67 36 2 69 83 84 11 85 40 13 14 43 48 77 78 51 6 80 54 7 8 22 89 55 24 25 58 27 28 1 65 15 86 68 16 17 18 19 38 39 71 41 42 3 45 4 79 29 30 31 32 35 56 57 9 60 10 12 46 47 50 73 21 23 64 37 
71 77 43 9 83 52 15 86 58 1 61 21 22 89 66 2 69 29 30 90 3 74 4 5 76 37 38 39 6 80 7 8 82 46 47 48 10 11 85 12 13 14 55 56 57 16 17 88 18 19 20 63 64 65 23 24 25 26 27 28 72 73 31 32 33 34 35 36 78 79 40 41 42 44 45 84 49 50 51 53 54 87 59 60 62 67 68 70 75 81 
72 87 44 83 84 70 90 63 59 61 62 22 89 55 81 82 34 48 77 78 74 75 5 76 26 38 39 71 88 49 20 52 53 65 15 86 11 85 40 13 14 43 56 57 9 33 66 67 36 2 69 79 29 30 24 25 58 27 28 1 73 21 51 6 80 54 7 8 46 47 41 42 3 45 4 37 68 16 17 18 19 64 60 10 12 31 32 35 23 50 
73 64 45 84 37 35 78 79 60 62 12 89 55 56 50 53 54 86 87 46 75 23 76 26 27 39 71 72 67 68 69 70 18 30 90 63 85 40 41 14 43 44 57 9 83 80 81 31 8 82 34 47 48 77 25 58 59 28 1 61 21 22 17 88 49 19 20 52 65 15 42 3 74 4 5 38 32 33 66 36 2 29 10 11 13 51 6 7 24 16 
74 88 83 11 85 90 33 66 61 22 89 24 25 58 82 48 77 51 6 80 5 76 38 39 71 41 42 3 20 52 65 15 86 68 16 17 13 14 43 56 57 9 59 60 10 36 2 69 79 29 30 81 31 32 27 28 1 72 73 21 75 23 54 7 8 87 46 47 49 50 44 45 4 84 37 40 70 18 19 63 64 67 62 12 55 34 35 78 26 53 
75 67 84 85 40 78 80 81 62 89 55 25 58 59 53 86 87 17 88 49 76 26 39 71 72 42 3 74 69 70 30 90 63 32 33 66 14 43 44 57 9 83 60 10 11 8 82 34 47 48 77 50 51 6 28 1 61 73 21 22 23 24 19 20 52 64 65 15 68 16 45 4 5 37 38 41 35 36 2 79 29 31 12 13 56 54 7 46 27 18 
76 69 85 14 43 80 8 82 89 25 58 28 1 61 86 17 88 19 20 52 39 71 42 3 74 45 4 5 30 90 32 33 66 35 36 2 57 9 83 60 10 11 62 12 13 47 48 77 50 51 6 53 54 7 73 21 22 75 23 24 26 27 64 65 15 67 68 16 70 18 84 37 38 40 41 44 78 79 29 81 31 34 55 56 59 87 46 49 72 63 
