108 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
18 27 35 39 6 41 48 52 10 54 58 62 14 64 65 17 67 19 5 71 75 23 77 78 26 80 28 9 83 31 85 86 34 88 36 13 38 89 40 16 1 92 44 94 95 47 97 49 22 51 98 53 25 2 99 57 101 59 30 61 102 63 33 3 66 37 4 103 70 105 72 43 74 106 76 46 7 79 50 8 82 107 84 56 11 87 60 12 15 91 108 93 69 20 96 73 21 24 100 81 29 32 104 90 42 45 55 68 
19 28 36 40 41 1 49 53 54 2 59 63 64 3 66 67 4 5 6 72 76 77 7 79 80 8 9 10 84 85 11 87 88 12 13 14 89 15 16 17 18 93 94 20 96 97 21 22 23 98 24 25 26 27 100 101 29 30 31 102 32 33 34 35 37 38 39 104 105 42 43 44 106 45 46 47 48 50 51 52 107 55 56 57 58 60 61 62 65 108 68 69 70 71 73 74 75 78 81 82 83 86 90 91 92 95 99 103 
20 30 10 42 43 44 18 56 11 58 23 26 27 28 68 69 70 71 72 35 39 6 41 81 29 83 31 85 47 48 49 51 52 53 54 2 90 91 92 93 94 62 14 64 65 17 67 19 5 55 99 57 101 59 74 75 76 77 7 78 79 80 8 9 103 104 105 86 34 88 36 13 38 89 40 16 1 82 107 84 95 96 97 21 22 98 24 25 108 61 102 63 33 3 66 37 4 100 106 45 46 50 87 60 12 15 73 32 
21 33 70 45 46 47 83 60 12 62 8 91 92 93 7 73 74 75 76 16 99 57 101 13 32 86 34 88 24 25 26 44 103 104 105 42 22 23 95 96 97 37 4 39 58 82 107 84 56 3 35 61 102 63 2 50 51 52 53 71 72 108 68 69 48 49 106 5 15 65 17 67 31 85 100 81 29 14 64 87 9 10 78 79 80 94 20 90 77 1 18 38 89 40 59 30 55 36 27 28 98 43 6 41 66 11 54 19 
22 3 43 46 7 48 11 12 13 14 27 69 20 71 73 21 75 23 77 6 29 30 31 32 33 34 35 36 52 10 54 90 42 92 44 94 45 95 47 97 49 17 18 19 55 56 57 58 59 60 61 62 63 64 78 26 80 28 9 68 103 70 105 72 74 106 76 38 39 40 41 1 81 82 83 84 85 86 87 88 51 98 53 25 2 91 108 93 96 65 66 67 4 5 99 100 101 102 79 50 8 104 89 15 16 107 24 37 
23 35 44 47 48 49 58 62 14 64 28 70 71 72 74 75 76 77 7 41 83 31 85 86 34 88 36 13 53 54 2 91 92 93 94 20 95 96 97 21 22 67 19 5 99 57 101 59 30 61 102 63 33 3 79 80 8 9 10 103 104 105 42 43 106 45 46 89 40 16 1 18 82 107 84 56 11 87 60 12 98 24 25 26 27 108 68 69 73 66 37 4 39 6 100 81 29 32 50 51 52 90 15 65 17 55 78 38 
24 37 96 2 50 51 102 5 15 65 91 49 106 45 8 9 10 78 79 99 64 87 60 16 1 18 38 89 44 103 104 76 77 7 73 74 25 26 27 28 98 58 82 107 88 36 13 32 86 4 39 6 41 66 70 71 72 108 68 97 21 22 23 95 52 53 54 83 31 85 100 81 63 33 3 35 61 17 67 19 92 93 94 20 90 46 47 48 80 57 101 59 30 55 12 62 14 40 105 42 43 75 84 56 11 34 69 29 
25 4 75 50 8 52 34 15 16 17 105 95 47 97 9 24 78 26 80 84 61 62 63 1 37 38 39 40 108 93 69 48 74 106 76 46 2 27 51 98 53 100 101 29 14 86 87 88 12 5 6 65 66 67 94 104 90 42 92 23 77 96 73 21 10 54 79 59 107 55 56 57 35 36 102 32 33 18 19 89 72 43 68 103 70 49 22 45 28 85 11 81 82 83 64 3 60 41 20 71 91 7 30 31 99 13 44 58 
26 39 76 51 52 53 88 65 17 67 42 96 97 21 10 78 79 80 8 56 102 63 33 18 38 89 40 16 68 69 70 49 106 45 46 47 27 28 98 24 25 81 29 83 64 87 60 12 62 6 41 66 37 4 20 90 91 92 93 77 7 73 74 75 54 2 50 30 55 99 57 101 36 13 32 86 34 19 5 15 43 44 103 104 105 22 23 95 9 11 58 82 107 84 3 35 61 1 71 72 108 48 31 85 100 14 94 59 
27 6 48 52 10 54 14 17 18 19 71 75 23 77 78 26 80 28 9 31 34 35 36 38 39 40 41 1 92 44 94 95 47 97 49 22 51 98 53 25 2 57 58 59 61 62 63 64 3 65 66 67 4 5 103 70 105 72 43 74 106 76 46 7 79 50 8 82 83 84 85 11 86 87 88 12 13 89 15 16 91 108 93 69 20 96 73 21 24 99 100 101 29 30 102 32 33 37 104 90 42 45 107 55 56 60 68 81 
28 41 49 53 54 2 64 67 19 5 72 76 77 7 79 80 8 9 10 85 88 36 13 89 40 16 1 18 93 94 20 96 97 21 22 23 98 24 25 26 27 101 59 30 102 63 33 3 35 66 37 4 39 6 104 105 42 43 44 106 45 46 47 48 50 51 52 107 84 56 11 58 87 60 12 62 14 15 65 17 108 68 69 70 71 73 74 75 78 100 81 29 83 31 32 86 34 38 90 91 92 95 55 99 57 61 103 82 
29 42 40 55 56 57 53 68 69 70 12 66 67 4 11 81 82 83 84 21 79 80 8 20 90 91 92 93 32 33 34 19 89 15 16 17 30 31 99 100 101 45 46 47 28 98 24 25 26 43 44 103 104 105 3 60 61 62 63 41 1 37 38 39 58 59 107 7 73 74 75 76 54 2 50 51 52 71 72 108 13 14 86 87 88 5 6 65 85 22 23 95 96 97 9 10 78 94 35 36 102 18 48 49 106 27 64 77 
30 43 18 56 11 58 27 69 20 71 35 39 6 41 81 29 83 31 85 48 52 10 54 90 42 92 44 94 62 14 64 65 17 67 19 5 55 99 57 101 59 75 23 77 78 26 80 28 9 68 103 70 105 72 86 34 88 36 13 38 89 40 16 1 82 107 84 95 47 97 49 22 51 98 53 25 2 91 108 93 61 102 63 33 3 66 37 4 100 74 106 76 46 7 79 50 8 104 87 60 12 15 96 73 21 24 32 45 
31 44 19 57 58 59 28 70 71 72 36 40 41 1 82 83 84 85 11 49 53 54 2 91 92 93 94 20 63 64 3 66 67 4 5 6 99 100 101 29 30 76 77 7 79 80 8 9 10 103 104 105 42 43 87 88 12 13 14 89 15 16 17 18 107 55 56 96 97 21 22 23 98 24 25 26 27 108 68 69 102 32 33 34 35 37 38 39 81 106 45 46 47 48 50 51 52 90 60 61 62 65 73 74 75 78 86 95 
32 45 100 3 60 61 104 7 73 74 66 59 107 55 12 13 14 86 87 79 72 108 68 21 22 23 95 96 19 89 15 84 85 11 81 82 33 34 35 36 102 28 98 24 93 94 20 90 91 46 47 48 49 106 40 41 1 37 38 101 29 30 31 99 62 63 64 53 54 2 50 51 105 42 43 44 103 75 76 77 67 4 5 6 65 56 57 58 88 80 8 9 10 78 69 70 71 97 16 17 18 83 25 26 27 92 39 52 
33 46 83 60 12 62 92 73 21 75 16 99 57 101 13 32 86 34 88 25 103 70 105 22 45 95 47 97 37 4 39 58 82 107 84 56 3 35 61 102 63 50 8 52 71 91 108 93 69 7 48 74 106 76 5 15 65 17 67 31 85 100 81 29 14 64 87 9 24 78 26 80 44 94 104 90 42 23 77 96 1 18 38 89 40 59 30 55 36 2 27 51 98 53 72 43 68 49 6 41 66 11 10 54 79 20 19 28 
34 47 84 61 62 63 93 74 75 76 17 100 101 29 14 86 87 88 12 26 104 105 42 23 95 96 97 21 38 39 40 59 107 55 56 57 35 36 102 32 33 51 52 53 72 108 68 69 70 48 49 106 45 46 6 65 66 67 4 85 11 81 82 83 64 3 60 10 78 79 80 8 94 20 90 91 92 77 7 73 18 19 89 15 16 30 31 99 13 27 28 98 24 25 43 44 103 22 41 1 37 58 54 2 50 71 5 9 
35 48 58 62 14 64 71 75 23 77 41 83 31 85 86 34 88 36 13 54 92 44 94 95 47 97 49 22 67 19 5 99 57 101 59 30 61 102 63 33 3 80 28 9 103 70 105 72 43 74 106 76 46 7 89 40 16 1 18 82 107 84 56 11 87 60 12 98 53 25 2 27 91 108 93 69 20 96 73 21 66 37 4 39 6 100 81 29 32 79 50 8 52 10 104 90 42 45 15 65 17 55 24 78 26 68 38 51 
36 49 59 63 64 3 72 76 77 7 1 84 85 11 87 88 12 13 14 2 93 94 20 96 97 21 22 23 4 5 6 100 101 29 30 31 102 32 33 34 35 8 9 10 104 105 42 43 44 106 45 46 47 48 15 16 17 18 19 107 55 56 57 58 60 61 62 24 25 26 27 28 108 68 69 70 71 73 74 75 37 38 39 40 41 81 82 83 86 50 51 52 53 54 90 91 92 95 65 66 67 99 78 79 80 103 89 98 
37 50 102 5 15 65 106 9 24 78 99 64 87 60 16 1 18 38 89 103 77 96 73 25 2 27 51 98 58 82 107 88 36 13 32 86 4 39 6 41 66 71 91 108 97 49 22 45 95 8 52 10 54 79 83 31 85 100 81 63 33 3 35 61 17 67 19 92 44 94 104 90 76 46 7 48 74 26 80 28 57 101 59 30 55 12 62 14 40 70 105 72 43 68 21 75 23 53 84 56 11 34 93 69 20 47 29 42 
38 51 32 6 65 66 45 10 78 79 100 3 60 61 17 18 19 89 15 104 7 73 74 26 27 28 98 24 59 107 55 12 13 14 86 87 39 40 41 1 37 72 108 68 21 22 23 95 96 52 53 54 2 50 84 85 11 81 82 33 34 35 36 102 67 4 5 93 94 20 90 91 46 47 48 49 106 80 8 9 101 29 30 31 99 62 63 64 16 105 42 43 44 103 75 76 77 25 56 57 58 88 69 70 71 97 83 92 
39 52 88 65 17 67 97 78 26 80 56 102 63 33 18 38 89 40 16 69 106 76 46 27 51 98 53 25 81 29 83 64 87 60 12 62 6 41 66 37 4 90 42 92 77 96 73 21 75 10 54 79 50 8 30 55 99 57 101 36 13 32 86 34 19 5 15 43 68 103 70 105 49 22 45 95 47 28 9 24 11 58 82 107 84 3 35 61 1 20 71 91 108 93 7 48 74 2 31 85 100 14 44 94 104 23 59 72 
40 53 12 66 67 4 21 79 80 8 57 32 33 34 19 89 15 16 17 70 45 46 47 28 98 24 25 26 82 83 84 3 60 61 62 63 41 1 37 38 39 91 92 93 7 73 74 75 76 54 2 50 51 52 31 99 100 101 29 13 14 86 87 88 5 6 65 44 103 104 105 42 22 23 95 96 97 9 10 78 58 59 107 55 56 35 36 102 18 71 72 108 68 69 48 49 106 27 85 11 81 64 94 20 90 77 30 43 
41 54 64 67 19 5 77 80 28 9 85 88 36 13 89 40 16 1 18 94 97 49 22 98 53 25 2 27 101 59 30 102 63 33 3 35 66 37 4 39 6 105 72 43 106 76 46 7 48 79 50 8 52 10 107 84 56 11 58 87 60 12 62 14 15 65 17 108 93 69 20 71 96 73 21 75 23 24 78 26 100 81 29 83 31 32 86 34 38 104 90 42 92 44 45 95 47 51 55 99 57 61 68 103 70 74 82 91 
42 56 53 68 69 70 67 81 29 83 21 79 80 8 20 90 91 92 93 33 89 40 16 30 55 99 57 101 45 46 47 28 98 24 25 26 43 44 103 104 105 60 12 62 41 66 37 4 39 11 58 82 107 84 7 73 74 75 76 54 2 50 51 52 71 72 108 13 32 86 34 88 19 5 15 65 17 31 85 100 22 23 95 96 97 9 10 78 94 3 35 61 102 63 1 18 38 59 48 49 106 27 14 64 87 6 77 36 
43 11 27 69 20 71 6 29 30 31 48 52 10 54 90 42 92 44 94 14 17 18 19 55 56 57 58 59 75 23 77 78 26 80 28 9 68 103 70 105 72 34 35 36 38 39 40 41 1 81 82 83 84 85 95 47 97 49 22 51 98 53 25 2 91 108 93 61 62 63 64 3 65 66 67 4 5 99 100 101 74 106 76 46 7 79 50 8 104 86 87 88 12 13 89 15 16 107 96 73 21 24 102 32 33 37 45 60 
44 58 28 70 71 72 41 83 31 85 49 53 54 2 91 92 93 94 20 64 67 19 5 99 57 101 59 30 76 77 7 79 80 8 9 10 103 104 105 42 43 88 36 13 89 40 16 1 18 82 107 84 56 11 96 97 21 22 23 98 24 25 26 27 108 68 69 102 63 33 3 35 66 37 4 39 6 100 81 29 106 45 46 47 48 50 51 52 90 87 60 12 62 14 15 65 17 55 73 74 75 78 32 86 34 38 95 61 
45 60 104 7 73 74 107 13 32 86 79 72 108 68 21 22 23 95 96 89 85 100 81 33 3 35 61 102 28 98 24 93 94 20 90 91 46 47 48 49 106 41 66 37 101 59 30 55 99 12 62 14 64 87 53 54 2 50 51 105 42 43 44 103 75 76 77 67 19 5 15 65 84 56 11 58 82 34 88 36 80 8 9 10 78 69 70 71 97 40 16 1 18 38 29 83 31 63 25 26 27 92 4 39 6 57 52 17 
46 12 92 73 21 75 57 32 33 34 25 103 70 105 22 45 95 47 97 4 82 83 84 3 60 61 62 63 50 8 52 71 91 108 93 69 7 48 74 106 76 15 16 17 31 99 100 101 29 13 14 86 87 88 9 24 78 26 80 44 94 104 90 42 23 77 96 1 37 38 39 40 58 59 107 55 56 35 36 102 2 27 51 98 53 72 43 68 49 5 6 65 66 67 85 11 81 64 10 54 79 20 18 19 89 30 28 41 
47 62 93 74 75 76 101 86 34 88 26 104 105 42 23 95 96 97 21 39 107 84 56 35 61 102 63 33 51 52 53 72 108 68 69 70 48 49 106 45 46 65 17 67 85 100 81 29 83 14 64 87 60 12 10 78 79 80 8 94 20 90 91 92 77 7 73 18 38 89 40 16 59 30 55 99 57 36 13 32 27 28 98 24 25 43 44 103 22 6 41 66 37 4 11 58 82 3 54 2 50 71 19 5 15 31 9 1 
48 14 71 75 23 77 31 34 35 36 54 92 44 94 95 47 97 49 22 19 57 58 59 61 62 63 64 3 80 28 9 103 70 105 72 43 74 106 76 46 7 40 41 1 82 83 84 85 11 86 87 88 12 13 98 53 25 2 27 91 108 93 69 20 96 73 21 66 67 4 5 6 99 100 101 29 30 102 32 33 79 50 8 52 10 104 90 42 45 89 15 16 17 18 107 55 56 60 24 78 26 68 37 38 39 81 51 65 
49 64 72 76 77 7 85 88 36 13 2 93 94 20 96 97 21 22 23 5 101 59 30 102 63 33 3 35 8 9 10 104 105 42 43 44 106 45 46 47 48 16 1 18 107 84 56 11 58 87 60 12 62 14 24 25 26 27 28 108 68 69 70 71 73 74 75 37 4 39 6 41 100 81 29 83 31 32 86 34 50 51 52 53 54 90 91 92 95 15 65 17 67 19 55 99 57 61 78 79 80 103 38 89 40 82 98 66 
50 15 106 9 24 78 87 1 37 38 103 77 96 73 25 2 27 51 98 82 36 102 32 4 5 6 65 66 71 91 108 97 49 22 45 95 8 52 10 54 79 31 99 100 63 64 3 60 61 16 17 18 19 89 92 44 94 104 90 76 46 7 48 74 26 80 28 57 58 59 107 55 88 12 13 14 86 39 40 41 70 105 72 43 68 21 75 23 53 83 84 85 11 81 33 34 35 67 93 69 20 47 101 29 30 62 42 56 
51 65 45 10 78 79 60 18 38 89 104 7 73 74 26 27 28 98 24 107 13 32 86 39 6 41 66 37 72 108 68 21 22 23 95 96 52 53 54 2 50 85 100 81 33 3 35 61 102 17 67 19 5 15 93 94 20 90 91 46 47 48 49 106 80 8 9 101 59 30 55 99 12 62 14 64 87 40 16 1 105 42 43 44 103 75 76 77 25 84 56 11 58 82 34 88 36 4 69 70 71 97 29 83 31 63 92 57 
52 17 97 78 26 80 63 38 39 40 69 106 76 46 27 51 98 53 25 29 87 88 12 6 65 66 67 4 90 42 92 77 96 73 21 75 10 54 79 50 8 55 56 57 36 102 32 33 34 18 19 89 15 16 43 68 103 70 105 49 22 45 95 47 28 9 24 11 81 82 83 84 64 3 60 61 62 41 1 37 20 71 91 108 93 7 48 74 2 30 31 99 100 101 13 14 86 5 44 94 104 23 58 59 107 35 72 85 
53 67 21 79 80 8 33 89 40 16 70 45 46 47 28 98 24 25 26 83 60 12 62 41 66 37 4 39 91 92 93 7 73 74 75 76 54 2 50 51 52 99 57 101 13 32 86 34 88 19 5 15 65 17 44 103 104 105 42 22 23 95 96 97 9 10 78 58 82 107 84 56 3 35 61 102 63 1 18 38 71 72 108 68 69 48 49 106 27 31 85 100 81 29 14 64 87 6 94 20 90 77 59 30 55 36 43 11 
54 19 77 80 28 9 36 40 41 1 94 97 49 22 98 53 25 2 27 59 63 64 3 66 67 4 5 6 105 72 43 106 76 46 7 48 79 50 8 52 10 84 85 11 87 88 12 13 14 89 15 16 17 18 108 93 69 20 71 96 73 21 75 23 24 78 26 100 101 29 30 31 102 32 33 34 35 37 38 39 104 90 42 92 44 45 95 47 51 107 55 56 57 58 60 61 62 65 68 103 70 74 81 82 83 86 91 99 
55 68 15 11 81 82 24 20 90 91 87 1 37 38 29 30 31 99 100 96 2 50 51 42 43 44 103 104 36 102 32 4 5 6 65 66 56 57 58 59 107 49 106 45 8 9 10 78 79 69 70 71 72 108 63 64 3 60 61 16 17 18 19 89 83 84 85 76 77 7 73 74 25 26 27 28 98 92 93 94 88 12 13 14 86 39 40 41 101 97 21 22 23 95 52 53 54 105 33 34 35 67 46 47 48 80 62 75 
56 69 67 81 29 83 80 90 42 92 33 89 40 16 30 55 99 57 101 46 98 53 25 43 68 103 70 105 60 12 62 41 66 37 4 39 11 58 82 107 84 73 21 75 54 79 50 8 52 20 71 91 108 93 13 32 86 34 88 19 5 15 65 17 31 85 100 22 45 95 47 97 28 9 24 78 26 44 94 104 3 35 61 102 63 1 18 38 59 7 48 74 106 76 2 27 51 72 14 64 87 6 23 77 96 10 36 49 
57 70 4 82 83 84 8 91 92 93 34 15 16 17 31 99 100 101 29 47 24 25 26 44 103 104 105 42 61 62 63 1 37 38 39 40 58 59 107 55 56 74 75 76 2 50 51 52 53 71 72 108 68 69 14 86 87 88 12 5 6 65 66 67 85 11 81 23 95 96 97 21 9 10 78 79 80 94 20 90 35 36 102 32 33 18 19 89 30 48 49 106 45 46 27 28 98 43 64 3 60 41 77 7 73 54 13 22 
58 71 41 83 31 85 54 92 44 94 64 67 19 5 99 57 101 59 30 77 80 28 9 103 70 105 72 43 88 36 13 89 40 16 1 18 82 107 84 56 11 97 49 22 98 53 25 2 27 91 108 93 69 20 102 63 33 3 35 66 37 4 39 6 100 81 29 106 76 46 7 48 79 50 8 52 10 104 90 42 87 60 12 62 14 15 65 17 55 96 73 21 75 23 24 78 26 68 32 86 34 38 45 95 47 51 61 74 
59 72 1 84 85 11 2 93 94 20 3 4 5 6 100 101 29 30 31 7 8 9 10 104 105 42 43 44 12 13 14 15 16 17 18 19 107 55 56 57 58 21 22 23 24 25 26 27 28 108 68 69 70 71 32 33 34 35 36 37 38 39 40 41 81 82 83 45 46 47 48 49 50 51 52 53 54 90 91 92 60 61 62 63 64 65 66 67 99 73 74 75 76 77 78 79 80 103 86 87 88 89 95 96 97 98 102 106 
60 73 107 13 32 86 108 22 45 95 89 85 100 81 33 3 35 61 102 98 94 104 90 46 7 48 74 106 41 66 37 101 59 30 55 99 12 62 14 64 87 54 79 50 105 72 43 68 103 21 75 23 77 96 67 19 5 15 65 84 56 11 58 82 34 88 36 80 28 9 24 78 93 69 20 71 91 47 97 49 40 16 1 18 38 29 83 31 63 53 25 2 27 51 42 92 44 76 4 39 6 57 8 52 10 70 17 26 
61 74 55 14 86 87 68 23 95 96 15 11 81 82 34 35 36 102 32 24 20 90 91 47 48 49 106 45 1 37 38 29 30 31 99 100 62 63 64 3 60 2 50 51 42 43 44 103 104 75 76 77 7 73 4 5 6 65 66 56 57 58 59 107 88 12 13 8 9 10 78 79 69 70 71 72 108 97 21 22 16 17 18 19 89 83 84 85 33 25 26 27 28 98 92 93 94 46 39 40 41 101 52 53 54 105 67 80 
62 75 101 86 34 88 105 95 47 97 39 107 84 56 35 61 102 63 33 52 108 93 69 48 74 106 76 46 65 17 67 85 100 81 29 83 14 64 87 60 12 78 26 80 94 104 90 42 92 23 77 96 73 21 18 38 89 40 16 59 30 55 99 57 36 13 32 27 51 98 53 25 72 43 68 103 70 49 22 45 6 41 66 37 4 11 58 82 3 10 54 79 50 8 20 71 91 7 19 5 15 31 28 9 24 44 1 2 
63 76 29 87 88 12 42 96 97 21 40 55 56 57 36 102 32 33 34 53 68 69 70 49 106 45 46 47 66 67 4 11 81 82 83 84 64 3 60 61 62 79 80 8 20 90 91 92 93 77 7 73 74 75 19 89 15 16 17 30 31 99 100 101 13 14 86 28 98 24 25 26 43 44 103 104 105 22 23 95 41 1 37 38 39 58 59 107 35 54 2 50 51 52 71 72 108 48 5 6 65 85 9 10 78 94 18 27 
