48 20
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
17 24 28 31 6 5 35 38 10 9 41 13 12 42 16 15 1 45 20 19 46 23 22 2 47 27 26 3 30 29 4 48 34 33 7 37 36 8 40 39 11 14 44 43 18 21 25 32 
18 26 23 32 33 34 31 39 11 41 37 38 8 7 43 44 45 42 16 15 12 25 47 27 10 46 21 22 19 20 48 17 30 29 4 3 28 40 24 2 36 35 6 5 14 13 9 1 
19 3 24 33 7 35 6 11 12 13 38 10 9 43 18 45 20 16 17 1 25 26 27 28 46 23 22 2 32 48 34 30 31 4 5 39 40 41 37 36 8 44 42 14 15 47 21 29 
20 28 2 34 35 7 5 41 13 12 8 9 10 44 45 18 19 15 1 17 47 27 26 3 21 22 23 24 48 32 33 29 4 31 6 40 39 11 36 37 38 43 14 42 16 25 46 30 
21 29 32 2 36 37 39 5 14 42 7 43 44 8 9 10 46 12 25 47 15 1 17 30 18 19 20 48 22 23 24 26 3 28 40 4 31 6 33 34 35 38 11 41 13 16 45 27 
22 4 33 36 8 38 11 14 15 16 43 18 45 9 21 46 23 25 26 27 1 29 30 31 19 32 48 34 2 24 37 3 39 40 41 5 6 42 7 35 44 10 12 13 47 17 20 28 
23 31 34 37 38 8 41 42 16 15 44 45 18 10 46 21 22 47 27 26 17 30 29 4 20 48 32 33 24 2 36 28 40 39 11 6 5 14 35 7 43 9 13 12 25 1 19 3 
24 6 35 38 10 9 13 16 17 1 45 20 19 46 23 22 2 27 28 3 30 31 4 5 48 34 33 7 37 36 8 40 41 11 12 42 14 15 44 43 18 21 47 25 26 29 32 39 
25 32 30 3 39 40 37 7 43 44 6 42 14 11 12 13 47 10 46 21 18 19 20 48 16 17 1 29 26 27 28 23 24 2 36 33 34 35 31 4 5 41 38 8 9 45 15 22 
26 33 31 39 11 41 38 43 18 45 42 16 15 12 25 47 27 46 23 22 19 32 48 34 17 30 29 4 3 28 40 24 37 36 8 7 35 44 6 5 14 13 10 9 21 20 1 2 
27 34 4 40 41 11 8 44 45 18 14 15 16 13 47 25 26 21 22 23 20 48 32 33 1 29 30 31 28 3 39 2 36 37 38 35 7 43 5 6 42 12 9 10 46 19 17 24 
28 35 5 41 13 12 9 45 20 19 15 1 17 47 27 26 3 22 2 24 48 34 33 7 29 4 31 6 40 39 11 36 8 38 10 44 43 18 14 42 16 25 21 46 23 32 30 37 
29 36 39 5 14 42 43 9 21 46 12 25 47 15 1 17 30 19 32 48 22 2 24 37 26 3 28 40 4 31 6 33 7 35 44 8 38 10 11 41 13 16 18 45 20 23 27 34 
30 37 40 6 42 14 44 10 46 21 13 47 25 16 17 1 29 20 48 32 23 24 2 36 27 28 3 39 31 4 5 34 35 7 43 38 8 9 41 11 12 15 45 18 19 22 26 33 
31 38 41 42 16 15 45 46 23 22 47 27 26 17 30 29 4 48 34 33 24 37 36 8 28 40 39 11 6 5 14 35 44 43 18 10 9 21 13 12 25 1 20 19 32 2 3 7 
32 39 37 7 43 44 42 12 25 47 10 46 21 18 19 20 48 17 30 29 26 3 28 40 23 24 2 36 33 34 35 31 6 5 14 11 41 13 38 8 9 45 16 15 1 27 22 4 
33 11 38 43 18 45 16 25 26 27 46 23 22 19 32 48 34 30 31 4 3 39 40 41 24 37 36 8 7 35 44 6 42 14 15 12 13 47 10 9 21 20 17 1 29 28 2 5 
34 41 8 44 45 18 15 47 27 26 21 22 23 20 48 32 33 29 4 31 28 40 39 11 2 36 37 38 35 7 43 5 14 42 16 13 12 25 9 10 46 19 1 17 30 3 24 6 
35 13 9 45 20 19 1 27 28 3 22 2 24 48 34 33 7 4 5 6 40 41 11 12 36 8 38 10 44 43 18 14 15 16 17 47 25 26 21 46 23 32 29 30 31 39 37 42 
36 14 43 9 21 46 25 1 29 30 19 32 48 22 2 24 37 3 39 40 4 5 6 42 33 7 35 44 8 38 10 11 12 13 47 15 16 17 18 45 20 23 26 27 28 31 34 41 
37 42 44 10 46 21 47 17 30 29 20 48 32 23 24 2 36 28 40 39 31 6 5 14 34 35 7 43 38 8 9 41 13 12 25 16 15 1 45 18 19 22 27 26 3 4 33 11 
38 16 45 46 23 22 27 30 31 4 48 34 33 24 37 36 8 40 41 11 6 42 14 15 35 44 43 18 10 9 21 13 47 25 26 17 1 29 20 19 32 2 28 3 39 5 7 12 
39 43 42 12 25 47 46 19 32 48 17 30 29 26 3 28 40 24 37 36 33 7 35 44 31 6 5 14 11 41 13 38 10 9 21 18 45 20 16 15 1 27 23 22 2 34 4 8 
40 44 14 13 47 25 21 20 48 32 1 29 30 27 28 3 39 2 36 37 34 35 7 43 4 5 6 42 41 11 12 8 9 10 46 45 18 19 15 16 17 26 22 23 24 33 31 38 
41 45 15 47 27 26 22 48 34 33 29 4 31 28 40 39 11 36 8 38 35 44 43 18 5 14 42 16 13 12 25 9 21 46 23 20 19 32 1 17 30 3 2 24 37 7 6 10 
42 46 47 17 30 29 48 24 37 36 28 40 39 31 6 5 14 35 44 43 38 10 9 21 41 13 12 25 16 15 1 45 20 19 32 23 22 2 27 26 3 4 34 33 7 8 11 18 
43 25 46 19 32 48 30 3 39 40 24 37 36 33 7 35 44 6 42 14 11 12 13 47 38 10 9 21 18 45 20 16 17 1 29 26 27 28 23 22 2 34 31 4 5 41 8 15 
44 47 21 20 48 32 29 28 40 39 2 36 37 34 35 7 43 5 14 42 41 13 12 25 8 9 10 46 45 18 19 15 1 17 30 27 26 3 22 23 24 33 4 31 6 11 38 16 
45 27 22 48 34 33 4 40 41 11 36 8 38 35 44 43 18 14 15 16 13 47 25 26 9 21 46 23 20 19 32 1 29 30 31 28 3 39 2 24 37 7 5 6 42 12 10 17 
46 30 48 24 37 36 40 6 42 14 35 44 43 38 10 9 21 13 47 25 16 17 1 29 45 20 19 32 23 22 2 27 28 3 39 31 4 5 34 33 7 8 41 11 12 15 18 26 
47 48 29 28 40 39 36 35 44 43 5 14 42 41 13 12 25 9 21 46 45 20 19 32 15 1 17 30 27 26 3 22 2 24 37 34 33 7 4 31 6 11 8 38 10 18 16 23 
48 40 36 35 44 43 14 13 47 25 9 21 46 45 20 19 32 1 29 30 27 28 3 39 22 2 24 37 34 33 7 4 5 6 42 41 11 12 8 38 10 18 15 16 17 26 23 31 
