72 43
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
18 26 13 36 6 5 21 46 10 9 29 31 3 33 54 17 16 1 39 41 7 43 62 25 24 2 49 50 11 51 12 53 14 35 34 4 57 58 19 59 20 61 22 45 44 8 64 65 27 28 30 66 32 15 68 69 37 38 40 70 42 23 71 47 48 52 72 55 56 60 63 67 
19 3 2 37 38 39 11 12 13 14 7 8 9 10 55 56 57 58 1 27 28 29 30 31 32 33 20 21 22 23 24 25 26 67 68 69 4 5 6 47 48 49 50 51 52 53 40 41 42 43 44 45 46 72 15 16 17 18 63 64 65 66 59 60 61 62 34 35 36 71 70 54 
20 47 37 40 41 42 15 11 63 64 8 55 56 57 7 59 60 61 30 1 34 35 27 28 29 71 23 24 25 19 67 68 69 21 22 70 3 51 52 4 5 6 54 48 49 50 2 44 45 46 38 39 72 43 12 13 14 66 16 17 18 65 9 10 62 58 31 32 33 36 26 53 
21 29 39 41 7 43 18 49 50 11 26 57 58 19 59 20 61 22 13 36 6 5 64 65 27 28 46 10 9 68 69 37 38 40 70 42 31 3 33 54 17 16 1 71 47 48 62 25 24 2 72 55 56 60 51 12 53 14 35 34 4 63 45 44 8 67 30 66 32 15 23 52 
22 28 58 42 43 7 6 48 11 50 9 69 39 38 60 61 20 21 33 17 18 1 63 27 65 29 24 2 26 72 57 56 19 70 40 41 53 14 13 35 36 4 5 47 71 49 44 8 46 10 68 67 37 59 66 32 31 3 54 15 16 64 23 62 25 55 52 51 12 34 45 30 
23 4 40 2 44 45 12 15 16 17 55 7 59 60 8 9 10 62 27 30 31 32 1 34 35 36 19 67 68 20 21 22 70 24 25 26 47 48 49 3 51 52 53 5 6 54 37 38 39 72 41 42 43 46 11 63 64 65 13 14 66 18 56 57 58 61 28 29 71 33 69 50 
24 35 42 44 8 46 66 6 54 15 69 60 61 20 9 23 62 25 63 33 52 51 17 18 1 34 72 57 56 22 70 40 41 2 26 45 28 47 71 53 14 13 30 36 4 5 58 68 67 37 43 7 59 10 48 11 50 64 32 31 3 16 39 38 55 21 27 65 29 12 19 49 
25 34 61 45 46 8 52 5 15 54 56 70 42 41 10 62 23 24 71 14 66 30 16 1 18 35 67 37 69 43 60 59 20 26 2 44 50 64 63 32 33 3 51 4 36 6 38 55 72 57 22 21 40 9 65 29 28 47 53 12 13 17 19 58 68 7 49 48 11 31 39 27 
26 18 21 46 10 9 13 36 6 5 39 41 7 43 62 25 24 2 29 31 3 33 54 17 16 1 57 58 19 59 20 61 22 45 44 8 49 50 11 51 12 53 14 35 34 4 68 69 37 38 40 70 42 23 64 65 27 28 30 66 32 15 72 55 56 60 71 47 48 52 67 63 
27 40 4 47 48 49 55 7 59 60 12 15 16 17 11 63 64 65 23 19 67 68 20 21 22 70 30 31 32 1 34 35 36 28 29 71 2 44 45 37 38 39 72 41 42 43 3 51 52 53 5 6 54 50 8 9 10 62 56 57 58 61 13 14 66 18 24 25 26 69 33 46 
28 22 6 48 11 50 58 42 43 7 33 17 18 1 63 27 65 29 9 69 39 38 60 61 20 21 53 14 13 35 36 4 5 47 71 49 24 2 26 72 57 56 19 70 40 41 66 32 31 3 54 15 16 64 44 8 46 10 68 67 37 59 52 51 12 34 23 62 25 55 30 45 
29 21 18 49 50 11 39 41 7 43 13 36 6 5 64 65 27 28 26 57 58 19 59 20 61 22 31 3 33 54 17 16 1 71 47 48 46 10 9 68 69 37 38 40 70 42 51 12 53 14 35 34 4 63 62 25 24 2 72 55 56 60 30 66 32 15 45 44 8 67 52 23 
30 37 47 3 51 52 8 55 56 57 15 11 63 64 12 13 14 66 20 23 24 25 19 67 68 69 1 34 35 27 28 29 71 31 32 33 40 41 42 2 44 45 46 38 39 72 4 5 6 54 48 49 50 53 7 59 60 61 9 10 62 58 16 17 18 65 21 22 70 26 36 43 
31 68 49 51 12 53 62 39 72 55 36 64 65 27 13 30 66 32 59 26 45 44 57 58 19 67 54 17 16 29 71 47 48 3 33 52 21 40 70 46 10 9 23 69 37 38 18 35 34 4 50 11 63 14 41 7 43 60 25 24 2 56 6 5 15 28 20 61 22 8 1 42 
32 67 65 52 53 12 45 38 55 72 16 71 49 48 14 66 30 31 70 10 62 23 56 19 58 68 34 4 36 50 64 63 27 33 3 51 43 60 59 25 26 2 44 37 69 39 5 15 54 17 29 28 47 13 61 22 21 40 46 8 9 57 1 18 35 11 42 41 7 24 6 20 
33 58 28 53 14 13 9 69 39 38 6 48 11 50 66 32 31 3 22 24 2 26 72 57 56 19 17 18 1 63 27 65 29 52 51 12 42 43 7 44 8 46 10 68 67 37 35 36 4 5 47 71 49 30 60 61 20 21 23 62 25 55 54 15 16 64 70 40 41 45 34 59 
34 25 52 5 15 54 61 45 46 8 71 14 66 30 16 1 18 35 56 70 42 41 10 62 23 24 50 64 63 32 33 3 51 4 36 6 67 37 69 43 60 59 20 26 2 44 65 29 28 47 53 12 13 17 38 55 72 57 22 21 40 9 49 48 11 31 19 58 68 7 27 39 
35 24 66 6 54 15 42 44 8 46 63 33 52 51 17 18 1 34 69 60 61 20 9 23 62 25 28 47 71 53 14 13 30 36 4 5 72 57 56 22 70 40 41 2 26 45 48 11 50 64 32 31 3 16 58 68 67 37 43 7 59 10 27 65 29 12 39 38 55 21 49 19 
36 62 31 54 17 16 59 26 45 44 49 51 12 53 18 35 34 4 68 21 40 70 46 10 9 23 64 65 27 13 30 66 32 6 5 15 39 72 55 41 7 43 60 25 24 2 29 71 47 48 3 33 52 1 57 58 19 67 20 61 22 8 50 11 63 14 69 37 38 42 28 56 
37 30 8 55 56 57 47 3 51 52 20 23 24 25 19 67 68 69 15 11 63 64 12 13 14 66 40 41 42 2 44 45 46 38 39 72 1 34 35 27 28 29 71 31 32 33 7 59 60 61 9 10 62 58 4 5 6 54 48 49 50 53 21 22 70 26 16 17 18 65 43 36 
38 14 10 56 19 58 50 32 33 3 43 25 26 2 67 37 69 39 5 65 29 28 52 53 12 13 61 22 21 45 46 8 9 55 72 57 16 1 18 71 49 48 11 66 30 31 70 42 41 7 62 23 24 68 34 4 36 6 64 63 27 51 60 59 20 44 15 54 17 47 40 35 
39 13 26 57 58 19 29 31 3 33 21 46 10 9 68 69 37 38 18 49 50 11 51 12 53 14 41 7 43 62 25 24 2 72 55 56 36 6 5 64 65 27 28 30 66 32 59 20 61 22 45 44 8 67 54 17 16 1 71 47 48 52 40 70 42 23 35 34 4 63 60 15 
40 27 55 7 59 60 4 47 48 49 23 19 67 68 20 21 22 70 12 15 16 17 11 63 64 65 2 44 45 37 38 39 72 41 42 43 30 31 32 1 34 35 36 28 29 71 8 9 10 62 56 57 58 61 3 51 52 53 5 6 54 50 24 25 26 69 13 14 66 18 46 33 
41 64 57 59 20 61 54 29 71 47 46 68 69 37 21 40 70 42 51 18 35 34 49 50 11 63 62 25 24 39 72 55 56 7 43 60 13 30 66 36 6 5 15 65 27 28 26 45 44 8 58 19 67 22 31 3 33 52 17 16 1 48 10 9 23 38 12 53 14 4 2 32 
42 63 69 60 61 20 35 28 47 71 24 72 57 56 22 70 40 41 66 6 54 15 48 11 50 64 44 8 46 58 68 67 37 43 7 59 33 52 51 17 18 1 34 27 65 29 9 23 62 25 39 38 55 21 53 14 13 30 36 4 5 49 2 26 45 19 32 31 3 16 10 12 
43 50 38 61 22 21 5 65 29 28 10 56 19 58 70 42 41 7 14 16 1 18 71 49 48 11 25 26 2 67 37 69 39 60 59 20 32 33 3 34 4 36 6 64 63 27 45 46 8 9 55 72 57 40 52 53 12 13 15 54 17 47 62 23 24 68 66 30 31 35 44 51 
44 17 60 9 23 62 53 35 36 4 72 22 70 40 24 2 26 45 48 66 32 31 6 54 15 16 58 68 67 42 43 7 59 8 46 10 63 27 65 33 52 51 12 18 1 34 69 39 38 55 61 20 21 25 28 47 71 49 14 13 30 5 57 56 19 41 11 50 64 3 37 29 
45 16 70 10 62 23 32 34 4 36 67 43 60 59 25 26 2 44 65 52 53 12 5 15 54 17 38 55 72 61 22 21 40 46 8 9 71 49 48 14 66 30 31 1 18 35 56 19 58 68 42 41 7 24 50 64 63 27 33 3 51 6 37 69 39 20 29 28 47 13 57 11 
46 54 41 62 25 24 51 18 35 34 57 59 20 61 26 45 44 8 64 13 30 66 36 6 5 15 68 69 37 21 40 70 42 10 9 23 29 71 47 31 3 33 52 17 16 1 39 72 55 56 7 43 60 2 49 50 11 63 12 53 14 4 58 19 67 22 65 27 28 32 38 48 
47 20 15 11 63 64 37 40 41 42 30 1 34 35 27 28 29 71 8 55 56 57 7 59 60 61 3 51 52 4 5 6 54 48 49 50 23 24 25 19 67 68 69 21 22 70 12 13 14 66 16 17 18 65 2 44 45 46 38 39 72 43 31 32 33 36 9 10 62 58 53 26 
48 60 17 63 27 65 72 22 70 40 53 35 36 4 28 47 71 49 44 58 68 67 42 43 7 59 66 32 31 6 54 15 16 11 50 64 9 23 62 69 39 38 55 61 20 21 33 52 51 12 18 1 34 29 24 2 26 45 57 56 19 41 14 13 30 5 8 46 10 37 3 25 
49 59 36 64 65 27 68 21 40 70 31 54 17 16 29 71 47 48 62 39 72 55 41 7 43 60 51 12 53 18 35 34 4 50 11 63 26 45 44 57 58 19 67 20 61 22 13 30 66 32 6 5 15 28 46 10 9 23 69 37 38 42 3 33 52 1 25 24 2 56 14 8 
50 43 5 65 29 28 38 61 22 21 14 16 1 18 71 49 48 11 10 56 19 58 70 42 41 7 32 33 3 34 4 36 6 64 63 27 25 26 2 67 37 69 39 60 59 20 52 53 12 13 15 54 17 47 45 46 8 9 55 72 57 40 66 30 31 35 62 23 24 68 51 44 
51 57 64 13 30 66 46 68 69 37 54 29 71 47 31 3 33 52 41 62 25 24 39 72 55 56 18 35 34 49 50 11 63 12 53 14 59 20 61 26 45 44 8 58 19 67 36 6 5 15 65 27 28 32 21 40 70 42 10 9 23 38 17 16 1 48 7 43 60 2 4 22 
52 56 71 14 66 30 25 67 37 69 34 50 64 63 32 33 3 51 61 45 46 8 38 55 72 57 5 15 54 65 29 28 47 53 12 13 70 42 41 10 62 23 24 19 58 68 16 1 18 35 49 48 11 31 43 60 59 20 26 2 44 39 4 36 6 27 22 21 40 9 17 7 
53 72 48 66 32 31 44 58 68 67 17 63 27 65 33 52 51 12 60 9 23 62 69 39 38 55 35 36 4 28 47 71 49 14 13 30 22 70 40 24 2 26 45 57 56 19 6 54 15 16 11 50 64 3 42 43 7 59 8 46 10 37 18 1 34 29 61 20 21 25 5 41 
54 46 51 18 35 34 41 62 25 24 64 13 30 66 36 6 5 15 57 59 20 61 26 45 44 8 29 71 47 31 3 33 52 17 16 1 68 69 37 21 40 70 42 10 9 23 49 50 11 63 12 53 14 4 39 72 55 56 7 43 60 2 65 27 28 32 58 19 67 22 48 38 
55 12 23 19 67 68 27 30 31 32 40 2 44 45 37 38 39 72 4 47 48 49 3 51 52 53 7 59 60 8 9 10 62 56 57 58 15 16 17 11 63 64 65 13 14 66 20 21 22 70 24 25 26 69 1 34 35 36 28 29 71 33 41 42 43 46 5 6 54 50 61 18 
56 52 25 67 37 69 71 14 66 30 61 45 46 8 38 55 72 57 34 50 64 63 32 33 3 51 70 42 41 10 62 23 24 19 58 68 5 15 54 65 29 28 47 53 12 13 43 60 59 20 26 2 44 39 16 1 18 35 49 48 11 31 22 21 40 9 4 36 6 27 7 17 
57 51 46 68 69 37 64 13 30 66 41 62 25 24 39 72 55 56 54 29 71 47 31 3 33 52 59 20 61 26 45 44 8 58 19 67 18 35 34 49 50 11 63 12 53 14 21 40 70 42 10 9 23 38 36 6 5 15 65 27 28 32 7 43 60 2 17 16 1 48 22 4 
58 33 9 69 39 38 28 53 14 13 22 24 2 26 72 57 56 19 6 48 11 50 66 32 31 3 42 43 7 44 8 46 10 68 67 37 17 18 1 63 27 65 29 52 51 12 60 61 20 21 23 62 25 55 35 36 4 5 47 71 49 30 70 40 41 45 54 15 16 64 59 34 
59 49 68 21 40 70 36 64 65 27 62 39 72 55 41 7 43 60 31 54 17 16 29 71 47 48 26 45 44 57 58 19 67 20 61 22 51 12 53 18 35 34 4 50 11 63 46 10 9 23 69 37 38 42 13 30 66 32 6 5 15 28 25 24 2 56 3 33 52 1 8 14 
60 48 72 22 70 40 17 63 27 65 44 58 68 67 42 43 7 59 53 35 36 4 28 47 71 49 9 23 62 69 39 38 55 61 20 21 66 32 31 6 54 15 16 11 50 64 24 2 26 45 57 56 19 41 33 52 51 12 18 1 34 29 8 46 10 37 14 13 30 5 25 3 
61 71 56 70 42 41 34 50 64 63 25 67 37 69 43 60 59 20 52 5 15 54 65 29 28 47 45 46 8 38 55 72 57 22 21 40 14 66 30 16 1 18 35 49 48 11 10 62 23 24 19 58 68 7 32 33 3 51 4 36 6 27 26 2 44 39 53 12 13 17 9 31 
62 36 59 26 45 44 31 54 17 16 68 21 40 70 46 10 9 23 49 51 12 53 18 35 34 4 39 72 55 41 7 43 60 25 24 2 64 65 27 13 30 66 32 6 5 15 57 58 19 67 20 61 22 8 29 71 47 48 3 33 52 1 69 37 38 42 50 11 63 14 56 28 
63 42 35 28 47 71 69 60 61 20 66 6 54 15 48 11 50 64 24 72 57 56 22 70 40 41 33 52 51 17 18 1 34 27 65 29 44 8 46 58 68 67 37 43 7 59 53 14 13 30 36 4 5 49 9 23 62 25 39 38 55 21 32 31 3 16 2 26 45 19 12 10 
64 41 54 29 71 47 57 59 20 61 51 18 35 34 49 50 11 63 46 68 69 37 21 40 70 42 13 30 66 36 6 5 15 65 27 28 62 25 24 39 72 55 56 7 43 60 31 3 33 52 17 16 1 48 26 45 44 8 58 19 67 22 12 53 14 4 10 9 23 38 32 2 
65 70 16 71 49 48 67 43 60 59 32 34 4 36 50 64 63 27 45 38 55 72 61 22 21 40 52 53 12 5 15 54 17 29 28 47 10 62 23 56 19 58 68 42 41 7 14 66 30 31 1 18 35 11 25 26 2 44 37 69 39 20 33 3 51 6 46 8 9 57 13 24 
66 69 63 33 52 51 24 72 57 56 35 28 47 71 53 14 13 30 42 44 8 46 58 68 67 37 6 54 15 48 11 50 64 32 31 3 60 61 20 9 23 62 25 39 38 55 17 18 1 34 27 65 29 12 22 70 40 41 2 26 45 19 36 4 5 49 43 7 59 10 16 21 
67 32 45 38 55 72 65 52 53 12 70 10 62 23 56 19 58 68 16 71 49 48 14 66 30 31 43 60 59 25 26 2 44 37 69 39 34 4 36 50 64 63 27 33 3 51 61 22 21 40 46 8 9 57 5 15 54 17 29 28 47 13 42 41 7 24 1 18 35 11 20 6 
68 31 62 39 72 55 49 51 12 53 59 26 45 44 57 58 19 67 36 64 65 27 13 30 66 32 21 40 70 46 10 9 23 69 37 38 54 17 16 29 71 47 48 3 33 52 41 7 43 60 25 24 2 56 18 35 34 4 50 11 63 14 20 61 22 8 6 5 15 28 42 1 
69 66 24 72 57 56 63 33 52 51 42 44 8 46 58 68 67 37 35 28 47 71 53 14 13 30 60 61 20 9 23 62 25 39 38 55 6 54 15 48 11 50 64 32 31 3 22 70 40 41 2 26 45 19 17 18 1 34 27 65 29 12 43 7 59 10 36 4 5 49 21 16 
70 65 67 43 60 59 16 71 49 48 45 38 55 72 61 22 21 40 32 34 4 36 50 64 63 27 10 62 23 56 19 58 68 42 41 7 52 53 12 5 15 54 17 29 28 47 25 26 2 44 37 69 39 20 14 66 30 31 1 18 35 11 46 8 9 57 33 3 51 6 24 13 
71 61 34 50 64 63 56 70 42 41 52 5 15 54 65 29 28 47 25 67 37 69 43 60 59 20 14 66 30 16 1 18 35 49 48 11 45 46 8 38 55 72 57 22 21 40 32 33 3 51 4 36 6 27 10 62 23 24 19 58 68 7 53 12 13 17 26 2 44 39 31 9 
72 53 44 58 68 67 48 66 32 31 60 9 23 62 69 39 38 55 17 63 27 65 33 52 51 12 22 70 40 24 2 26 45 57 56 19 35 36 4 28 47 71 49 14 13 30 42 43 7 59 8 46 10 37 6 54 15 16 11 50 64 3 61 20 21 25 18 1 34 29 41 5 
