144 66
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 52 28 31 33 35 36 80 85 24 89 5 57 59 61 62 64 66 67 69 70 71 72 2 111 44 115 14 49 118 17 54 1 120 20 21 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 138 139 55 140 56 141 58 60 142 63 65 68 135 38 39 109 110 42 43 114 47 48 117 53 144 91 93 96 101 75 76 133 81 86 121 112 
13 55 1 3 37 38 39 10 26 25 91 92 4 5 6 7 14 15 16 73 74 75 76 77 29 2 32 33 8 58 59 56 57 121 122 123 17 18 19 20 21 22 23 24 40 41 42 43 44 109 110 111 112 113 9 63 64 11 12 68 69 70 27 28 96 97 98 93 94 95 138 139 45 46 47 48 49 50 51 52 53 54 78 79 80 81 82 133 134 135 30 31 101 102 103 34 35 36 106 107 60 61 62 126 127 124 125 144 83 84 85 86 87 88 89 90 114 115 116 143 65 66 67 129 130 71 72 132 99 100 141 140 117 118 119 120 136 104 105 142 108 128 137 131 
14 8 17 37 3 40 41 9 25 26 27 28 5 4 45 46 13 73 74 15 16 78 79 80 2 29 30 31 55 56 57 58 59 60 61 62 1 20 21 18 19 83 84 85 38 39 109 110 111 42 43 44 114 115 10 11 12 63 64 65 66 67 91 92 93 94 95 96 97 98 99 100 6 7 50 51 52 47 48 49 117 118 75 76 77 133 134 81 82 136 32 33 34 35 36 101 102 103 104 105 121 122 123 124 125 126 127 128 22 23 24 88 89 86 87 137 112 113 143 116 68 69 70 71 72 129 130 131 138 139 140 141 53 54 120 119 135 106 107 108 142 144 90 132 
15 58 47 38 40 42 43 101 91 27 96 97 22 83 4 86 73 75 76 78 79 3 81 82 68 65 29 129 56 121 122 60 61 26 126 127 50 1 53 17 117 18 19 119 109 110 13 112 113 14 114 115 16 116 34 10 106 9 104 63 64 142 93 94 55 138 139 8 99 100 59 141 5 88 6 7 90 45 46 137 48 49 37 133 134 39 135 41 136 44 2 71 32 33 132 30 31 131 102 103 25 124 125 92 144 28 128 98 20 21 120 23 24 84 85 87 74 143 77 80 11 12 108 69 70 66 67 130 57 140 123 62 51 52 54 118 111 35 36 107 105 95 89 72 
16 98 19 39 41 43 44 103 123 62 127 26 7 46 48 49 74 76 77 79 80 81 82 3 70 67 130 29 95 139 55 100 8 141 58 59 21 23 24 84 85 86 87 4 110 111 112 113 13 114 115 14 116 15 36 107 10 105 9 142 63 64 125 25 144 91 92 128 27 28 96 97 51 52 53 54 1 117 118 17 119 18 133 134 37 135 38 136 40 42 72 2 132 32 33 131 30 31 101 102 140 56 57 121 122 60 61 126 88 89 5 90 6 137 45 47 143 73 75 78 108 11 12 68 69 65 66 129 93 94 138 99 120 20 22 83 109 34 35 106 104 124 50 71 
17 29 37 5 4 45 46 55 10 9 63 64 14 13 73 74 1 20 21 18 19 83 84 85 26 25 91 92 2 32 33 30 31 101 102 103 3 40 41 38 39 109 110 111 6 7 50 51 52 47 48 49 117 118 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 15 16 78 79 80 75 76 77 133 134 22 23 24 88 89 86 87 137 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 42 43 44 114 115 112 113 143 53 54 120 119 60 61 62 126 127 124 125 144 71 72 132 131 81 82 136 135 90 99 100 141 140 108 116 128 
18 30 75 6 45 47 48 93 11 63 65 66 42 109 13 112 20 22 23 83 84 4 86 87 60 121 25 124 32 34 35 101 102 9 104 105 78 3 81 37 133 38 39 135 50 51 1 53 54 17 117 118 19 119 96 8 99 55 138 56 57 140 68 69 2 71 72 29 129 130 31 131 14 114 15 16 116 73 74 143 76 77 5 88 89 7 90 46 137 49 26 126 27 28 128 91 92 144 94 95 10 106 107 12 108 64 142 67 40 41 136 43 44 110 111 113 21 120 24 85 58 59 141 61 62 122 123 125 33 132 36 103 79 80 82 134 52 97 98 100 139 70 115 127 
19 67 39 7 46 48 49 95 36 103 105 9 16 74 76 77 21 23 24 84 85 86 87 4 62 123 125 25 70 72 2 130 29 131 30 31 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 98 100 8 139 55 140 56 57 107 10 108 11 12 142 63 64 65 66 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 127 26 128 27 28 144 91 92 93 94 132 32 33 34 35 101 102 104 114 115 14 116 15 143 73 75 120 20 22 83 141 58 59 60 61 121 122 124 68 69 71 129 136 40 42 109 50 96 97 99 138 106 78 126 
20 32 78 45 6 50 51 96 63 11 68 69 109 42 14 114 18 83 84 22 23 5 88 89 121 60 26 126 30 101 102 34 35 10 106 107 75 37 133 3 81 40 41 136 47 48 17 117 118 1 53 54 21 120 93 55 138 8 99 58 59 141 65 66 29 129 130 2 71 72 33 132 13 112 73 74 143 15 16 116 79 80 4 86 87 46 137 7 90 52 25 124 91 92 144 27 28 128 97 98 9 104 105 64 142 12 108 70 38 39 135 110 111 43 44 115 19 119 85 24 56 57 140 122 123 61 62 127 31 131 103 36 76 77 134 82 49 94 95 139 100 67 113 125 
21 70 41 46 7 51 52 98 103 36 107 10 74 16 79 80 19 84 85 23 24 88 89 5 123 62 127 26 67 130 29 72 2 132 32 33 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 112 113 13 143 73 116 15 78 119 18 83 22 140 56 57 121 122 60 61 126 65 66 129 71 135 38 109 42 47 93 94 138 99 104 75 124 
22 34 15 47 50 1 53 27 65 68 2 71 38 40 42 43 83 4 86 5 88 6 7 90 56 58 60 61 101 9 104 10 106 11 12 108 73 75 76 78 79 3 81 82 17 117 18 19 119 20 21 120 23 24 91 93 94 96 97 8 99 100 29 129 30 31 131 32 33 132 35 36 109 110 13 112 113 14 114 115 16 116 45 46 137 48 49 51 52 54 121 122 25 124 125 26 126 127 28 128 63 64 142 66 67 69 70 72 37 133 134 39 135 41 136 44 84 85 87 89 55 138 139 57 140 59 141 62 102 103 105 107 74 143 77 80 118 92 144 95 98 130 111 123 
23 72 81 48 51 53 54 128 105 107 108 11 112 114 16 116 84 86 87 88 89 7 90 6 140 141 62 60 130 131 30 132 32 36 34 35 133 39 135 41 136 43 44 42 117 118 19 119 18 21 120 20 24 22 144 95 93 98 96 100 8 99 142 63 67 65 66 70 68 69 2 71 74 143 76 77 75 79 80 78 82 3 46 137 45 49 47 52 50 1 123 121 125 25 124 127 26 126 27 28 103 101 102 9 104 10 106 12 110 111 109 113 13 115 14 15 85 83 4 5 139 55 138 56 57 58 59 61 29 129 31 33 134 37 38 40 17 91 92 94 97 64 73 122 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 13 2 8 55 56 57 1 3 37 38 39 9 10 11 12 26 27 28 91 92 93 94 95 4 5 6 7 14 15 16 73 74 75 76 77 29 30 31 32 33 34 35 36 58 59 60 61 62 121 122 123 124 125 17 18 19 20 21 22 23 24 40 41 42 43 44 109 110 111 112 113 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 138 139 140 45 46 47 48 49 50 51 52 53 54 78 79 80 81 82 133 134 135 101 102 103 104 105 106 107 108 126 127 128 144 83 84 85 86 87 88 89 90 114 115 116 143 129 130 131 132 141 117 118 119 120 136 142 137 
26 14 29 55 8 58 59 17 37 3 40 41 10 9 63 64 25 91 92 27 28 96 97 98 5 4 45 46 13 73 74 15 16 78 79 80 2 32 33 30 31 101 102 103 56 57 121 122 123 60 61 62 126 127 1 20 21 18 19 83 84 85 38 39 109 110 111 42 43 44 114 115 11 12 68 69 70 65 66 67 129 130 93 94 95 138 139 99 100 141 6 7 50 51 52 47 48 49 117 118 75 76 77 133 134 81 82 136 34 35 36 106 107 104 105 142 124 125 144 128 22 23 24 88 89 86 87 137 112 113 143 116 71 72 132 131 140 53 54 120 119 135 108 90 
27 15 65 56 58 60 61 47 38 40 42 43 34 101 9 104 91 93 94 96 97 8 99 100 22 83 4 86 73 75 76 78 79 3 81 82 68 2 71 29 129 30 31 131 121 122 25 124 125 26 126 127 28 128 50 1 53 17 117 18 19 119 109 110 13 112 113 14 114 115 16 116 10 106 11 12 108 63 64 142 66 67 55 138 139 57 140 59 141 62 5 88 6 7 90 45 46 137 48 49 37 133 134 39 135 41 136 44 32 33 132 35 36 102 103 105 92 144 95 98 20 21 120 23 24 84 85 87 74 143 77 80 69 70 72 130 123 51 52 54 118 111 107 89 
28 44 31 57 59 61 62 49 77 80 82 3 12 64 66 67 92 94 95 97 98 99 100 8 24 85 87 4 111 113 13 115 14 116 15 16 33 35 36 102 103 104 105 9 122 123 124 125 25 126 127 26 128 27 52 54 1 118 17 119 18 19 134 37 135 38 39 136 40 41 42 43 69 70 71 72 2 129 130 29 131 30 138 139 55 140 56 141 58 60 89 5 90 6 7 137 45 46 47 48 143 73 74 75 76 78 79 81 106 107 10 108 11 142 63 65 144 91 93 96 120 20 21 22 23 83 84 86 109 110 112 114 132 32 34 101 121 50 51 53 117 133 68 88 
29 4 55 10 9 63 64 13 1 17 18 19 26 25 91 92 2 32 33 30 31 101 102 103 3 37 38 39 5 6 7 45 46 47 48 49 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 14 15 16 73 74 75 76 77 20 21 22 23 24 83 84 85 86 87 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 40 41 42 43 44 109 110 111 112 113 50 51 52 53 54 117 118 119 60 61 62 126 127 124 125 144 71 72 132 131 78 79 80 81 82 133 134 135 88 89 90 137 99 100 141 140 108 114 115 116 143 120 128 136 
30 45 93 11 63 65 66 109 20 18 83 84 60 121 25 124 32 34 35 101 102 9 104 105 78 75 37 133 6 50 51 47 48 17 117 118 96 8 99 55 138 56 57 140 68 69 2 71 72 29 129 130 31 131 42 14 114 13 112 73 74 143 22 23 5 88 89 4 86 87 46 137 26 126 27 28 128 91 92 144 94 95 10 106 107 12 108 64 142 67 3 81 40 41 136 38 39 135 110 111 1 53 54 21 120 19 119 85 58 59 141 61 62 122 123 125 33 132 36 103 15 16 116 79 80 76 77 134 7 90 52 49 97 98 100 139 70 43 44 115 113 24 127 82 
31 85 57 12 64 66 67 111 52 49 118 17 28 92 94 95 33 35 36 102 103 104 105 9 80 77 134 37 24 89 5 87 4 137 45 46 59 61 62 122 123 124 125 25 69 70 71 72 2 129 130 29 131 30 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 97 98 99 100 8 138 139 55 140 56 106 107 10 108 11 142 63 65 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 126 127 26 128 27 144 91 93 132 32 34 101 116 15 16 78 79 75 76 133 22 23 88 86 141 58 60 121 68 42 43 114 112 53 96 81 
32 6 96 63 11 68 69 42 18 20 22 23 121 60 26 126 30 101 102 34 35 10 106 107 75 78 3 81 45 47 48 50 51 1 53 54 93 55 138 8 99 58 59 141 65 66 29 129 130 2 71 72 33 132 109 13 112 14 114 15 16 116 83 84 4 86 87 5 88 89 7 90 25 124 91 92 144 27 28 128 97 98 9 104 105 64 142 12 108 70 37 133 38 39 135 40 41 136 43 44 17 117 118 19 119 21 120 24 56 57 140 122 123 61 62 127 31 131 103 36 73 74 143 76 77 79 80 82 46 137 49 52 94 95 139 100 67 110 111 113 115 85 125 134 
33 24 59 64 12 69 70 44 49 52 54 1 92 28 97 98 31 102 103 35 36 106 107 10 77 80 82 3 85 87 4 89 5 90 6 7 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 124 125 25 144 91 128 27 96 131 30 101 34 143 73 74 75 76 78 79 81 83 84 86 88 140 56 121 60 65 109 110 112 114 117 93 133 
34 50 27 65 68 2 71 40 83 22 5 88 56 58 60 61 101 9 104 10 106 11 12 108 73 15 78 79 47 17 117 1 53 20 21 120 91 93 94 96 97 8 99 100 29 129 30 31 131 32 33 132 35 36 38 109 110 42 43 14 114 115 4 86 45 46 137 6 7 90 51 52 121 122 25 124 125 26 126 127 28 128 63 64 142 66 67 69 70 72 75 76 37 133 134 3 81 82 41 136 18 19 119 84 85 23 24 89 55 138 139 57 140 59 141 62 102 103 105 107 13 112 113 74 143 16 116 80 48 49 118 54 92 144 95 98 130 39 135 111 44 87 123 77 
35 89 99 66 69 71 72 136 118 54 120 20 124 126 28 128 102 104 105 106 107 12 108 11 143 116 80 78 87 137 45 90 6 52 50 51 138 57 140 59 141 61 62 60 129 130 31 131 30 33 132 32 36 34 135 111 109 44 42 115 14 114 119 18 85 83 84 24 22 23 5 88 92 144 94 95 93 97 98 96 100 8 64 142 63 67 65 70 68 2 77 75 134 37 133 82 3 81 40 41 49 47 48 17 117 1 53 21 122 123 121 125 25 127 26 27 103 101 9 10 113 13 112 73 74 15 16 79 4 86 46 7 139 55 56 58 29 38 39 110 43 19 91 76 
36 21 62 67 70 72 2 41 46 7 51 52 95 98 100 8 103 105 9 107 10 108 11 12 74 16 79 80 19 84 85 23 24 88 89 5 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 144 91 92 93 94 96 97 99 101 102 104 106 112 113 13 143 73 116 15 78 119 18 83 22 121 122 124 126 129 135 38 109 42 47 138 75 
37 25 5 14 13 73 74 2 8 55 56 57 17 1 20 21 3 40 41 38 39 109 110 111 9 10 11 12 26 27 28 91 92 93 94 95 4 45 46 6 7 50 51 52 15 16 78 79 80 75 76 77 133 134 29 30 31 32 33 34 35 36 58 59 60 61 62 121 122 123 124 125 18 19 83 84 85 22 23 24 88 89 42 43 44 114 115 112 113 143 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 138 139 140 47 48 49 117 118 53 54 120 81 82 136 135 101 102 103 104 105 106 107 108 126 127 128 144 86 87 137 90 116 129 130 131 132 141 119 142 
38 91 22 15 73 75 76 68 58 56 121 122 47 50 1 53 40 42 43 109 110 13 112 113 101 34 10 106 27 96 97 93 94 55 138 139 83 4 86 5 88 6 7 90 78 79 3 81 82 37 133 134 39 135 65 29 129 2 71 32 33 132 60 61 26 126 127 25 124 125 92 144 17 117 18 19 119 20 21 120 23 24 14 114 115 16 116 74 143 77 9 104 63 64 142 11 12 108 69 70 8 99 100 59 141 57 140 123 45 46 137 48 49 51 52 54 41 136 44 111 30 31 131 102 103 35 36 107 28 128 98 95 84 85 87 89 80 66 67 130 72 62 118 105 
39 123 7 16 74 76 77 70 98 95 139 55 19 21 23 24 41 43 44 110 111 112 113 13 103 36 107 10 62 127 26 125 25 144 91 92 46 48 49 51 52 53 54 1 79 80 81 82 3 133 134 37 135 38 67 130 29 72 2 132 32 33 100 8 141 58 59 140 56 57 121 122 84 85 86 87 4 88 89 5 90 6 114 115 14 116 15 143 73 75 105 9 142 63 64 108 11 12 68 69 128 27 28 96 97 93 94 138 117 118 17 119 18 120 20 22 136 40 42 109 131 30 31 101 102 34 35 106 60 61 126 124 137 45 47 50 78 65 66 129 71 99 83 104 
40 27 83 73 15 78 79 65 56 58 60 61 50 47 17 117 38 109 110 42 43 14 114 115 34 101 9 104 91 93 94 96 97 8 99 100 22 5 88 4 86 45 46 137 75 76 37 133 134 3 81 82 41 136 68 2 71 29 129 30 31 131 121 122 25 124 125 26 126 127 28 128 1 53 20 21 120 18 19 119 84 85 13 112 113 74 143 16 116 80 10 106 11 12 108 63 64 142 66 67 55 138 139 57 140 59 141 62 6 7 90 51 52 48 49 118 39 135 111 44 32 33 132 35 36 102 103 105 92 144 95 98 23 24 89 87 77 69 70 72 130 123 54 107 
41 62 46 74 16 79 80 67 95 98 100 8 21 19 84 85 39 110 111 43 44 114 115 14 36 103 105 9 123 125 25 127 26 128 27 28 7 51 52 48 49 117 118 17 76 77 133 134 37 81 82 3 136 40 70 72 2 130 29 131 30 31 139 55 140 56 57 141 58 59 60 61 23 24 88 89 5 86 87 4 137 45 112 113 13 143 73 116 15 78 107 10 108 11 12 142 63 64 65 66 144 91 92 93 94 96 97 99 53 54 1 120 20 119 18 83 135 38 109 42 132 32 33 34 35 101 102 104 121 122 124 126 90 6 50 47 75 68 69 71 129 138 22 106 
42 96 18 75 78 3 81 63 121 60 26 126 6 45 47 48 109 13 112 14 114 15 16 116 32 30 101 102 93 55 138 8 99 58 59 141 20 22 23 83 84 4 86 87 37 133 38 39 135 40 41 136 43 44 11 68 69 65 66 29 129 130 25 124 91 92 144 27 28 128 97 98 50 51 1 53 54 17 117 118 19 119 73 74 143 76 77 79 80 82 34 35 10 106 107 9 104 105 64 142 56 57 140 122 123 61 62 127 5 88 89 7 90 46 137 49 110 111 113 115 2 71 72 33 132 31 131 103 94 95 139 100 21 120 24 85 134 12 108 70 67 125 52 36 
43 127 86 76 79 81 82 142 139 100 141 58 53 117 19 119 110 112 113 114 115 16 116 15 132 131 103 101 125 144 91 128 27 98 96 97 88 7 90 46 137 48 49 47 133 134 39 135 38 41 136 40 44 42 108 70 68 67 65 130 29 129 140 56 123 121 122 62 60 61 26 126 21 120 23 24 22 84 85 83 87 4 74 143 73 77 75 80 78 3 36 34 107 10 106 105 9 104 63 64 95 93 94 55 138 8 99 59 51 52 50 54 1 118 17 18 111 109 13 14 72 2 71 32 33 30 31 102 25 124 92 28 89 5 6 45 37 11 12 69 66 57 20 35 
44 59 49 77 80 82 3 64 92 28 97 98 24 85 87 4 111 113 13 115 14 116 15 16 33 31 102 103 57 122 123 61 62 126 127 26 52 54 1 118 17 119 18 19 134 37 135 38 39 136 40 41 42 43 12 69 70 66 67 129 130 29 94 95 138 139 55 99 100 8 141 58 89 5 90 6 7 137 45 46 47 48 143 73 74 75 76 78 79 81 35 36 106 107 10 104 105 9 142 63 124 125 25 144 91 128 27 96 120 20 21 22 23 83 84 86 109 110 112 114 71 72 2 132 32 131 30 101 140 56 121 60 50 51 53 117 133 108 11 68 65 93 88 34 
45 63 109 20 18 83 84 121 32 30 101 102 78 75 37 133 6 50 51 47 48 17 117 118 96 93 55 138 11 68 69 65 66 29 129 130 42 14 114 13 112 73 74 143 22 23 5 88 89 4 86 87 46 137 60 26 126 25 124 91 92 144 34 35 10 106 107 9 104 105 64 142 3 81 40 41 136 38 39 135 110 111 1 53 54 21 120 19 119 85 8 99 58 59 141 56 57 140 122 123 2 71 72 33 132 31 131 103 15 16 116 79 80 76 77 134 7 90 52 49 27 28 128 97 98 94 95 139 12 108 70 67 43 44 115 113 24 61 62 127 125 36 82 100 
46 103 74 21 19 84 85 123 70 67 130 29 41 39 110 111 7 51 52 48 49 117 118 17 98 95 139 55 36 107 10 105 9 142 63 64 16 79 80 76 77 133 134 37 23 24 88 89 5 86 87 4 137 45 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 43 44 114 115 14 112 113 13 143 73 53 54 1 120 20 119 18 83 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 81 82 3 136 40 135 38 109 90 6 50 47 128 27 28 96 97 93 94 138 34 35 106 104 116 15 78 75 22 60 61 126 124 71 42 99 
47 65 38 22 83 4 86 56 34 101 9 104 15 73 75 76 50 1 53 17 117 18 19 119 27 91 93 94 68 2 71 29 129 30 31 131 40 42 43 109 110 13 112 113 5 88 6 7 90 45 46 137 48 49 58 60 61 121 122 25 124 125 10 106 11 12 108 63 64 142 66 67 78 79 3 81 82 37 133 134 39 135 20 21 120 23 24 84 85 87 96 97 8 99 100 55 138 139 57 140 32 33 132 35 36 102 103 105 14 114 115 16 116 74 143 77 51 52 54 118 26 126 127 28 128 92 144 95 69 70 72 130 41 136 44 111 89 59 141 62 123 107 80 98 
