64 249
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
47 36 31 59 26 61 24 20 53 15 37 56 50 12 52 10 45 64 43 48 8 46 39 6 21 42 34 54 63 16 38 14 29 62 27 32 2 30 60 23 58 25 18 40 57 7 22 5 35 55 33 3 51 9 49 11 44 19 41 17 1 13 28 4 
48 3 32 60 61 8 25 1 13 14 15 16 51 52 2 11 64 23 44 24 46 26 4 5 6 7 33 34 35 36 37 38 62 9 28 10 30 12 43 58 45 47 17 18 19 20 21 22 53 54 55 56 27 49 29 31 59 39 40 41 42 63 50 57 
49 17 64 30 28 50 62 54 5 4 39 40 61 60 43 58 11 31 52 29 51 27 37 35 63 33 1 20 21 18 19 57 48 24 46 23 44 59 12 32 10 9 16 56 14 55 13 53 6 7 42 41 8 25 47 45 2 38 3 36 34 22 26 15 
50 39 43 31 29 62 27 63 20 18 40 57 24 23 58 59 12 52 10 51 9 49 56 55 33 53 6 21 42 19 41 17 8 46 47 44 45 64 32 2 30 28 38 14 36 13 34 54 7 22 5 4 25 26 61 60 11 3 15 37 35 1 48 16 
51 4 44 32 62 9 28 35 1 17 18 19 25 58 45 60 52 2 11 27 49 29 16 54 55 13 5 6 7 39 40 41 46 26 48 59 64 23 10 30 12 50 37 38 3 63 33 34 20 21 22 57 47 61 8 43 31 56 14 15 53 42 24 36 
52 21 61 62 32 10 30 37 40 7 42 5 64 48 24 46 51 27 49 2 11 31 54 16 56 14 19 57 17 22 1 20 60 43 58 8 25 47 9 28 50 12 35 63 33 38 3 36 41 4 39 6 23 44 59 26 29 55 13 53 15 18 45 34 
53 64 57 36 34 54 63 49 61 60 43 58 42 41 17 39 15 37 56 35 55 33 30 28 50 62 48 24 46 23 44 59 22 5 20 4 18 40 16 38 14 13 11 31 52 29 51 27 8 25 47 45 1 6 21 19 3 12 32 10 9 26 7 2 
54 43 17 37 35 63 33 50 24 23 58 59 5 4 39 40 16 56 14 55 13 53 31 29 62 27 8 46 47 44 45 64 1 20 21 18 19 57 38 3 36 34 12 52 10 51 9 49 25 26 61 60 6 7 42 41 15 32 2 30 28 48 22 11 
55 60 18 38 63 13 34 28 48 64 23 44 6 39 19 41 56 3 15 33 53 35 11 49 29 51 61 8 25 43 58 45 20 7 22 40 57 4 14 36 16 54 30 12 32 50 62 9 24 46 26 59 21 42 1 17 37 31 52 2 27 47 5 10 
56 46 42 63 38 14 36 30 58 25 47 61 57 22 5 20 55 33 53 3 15 37 49 11 31 52 44 59 64 26 48 24 41 17 39 1 6 21 13 34 54 16 28 50 62 12 32 10 45 60 43 8 4 18 40 7 35 29 51 27 2 23 19 9 
57 49 53 42 41 17 39 64 30 28 50 62 36 34 54 63 22 5 20 4 18 40 61 60 43 58 11 31 52 29 51 27 15 37 56 35 55 33 1 6 21 19 48 24 46 23 44 59 12 32 10 9 16 38 14 13 7 8 25 47 45 2 3 26 
58 33 62 46 44 59 64 40 14 13 53 54 52 51 27 49 25 47 61 45 60 43 21 19 57 17 3 36 37 34 35 63 32 10 30 9 28 50 26 48 24 23 7 42 5 41 4 39 15 16 56 55 2 11 31 29 8 22 1 20 18 38 12 6 
59 53 27 47 45 64 43 57 36 34 54 63 10 9 49 50 26 61 24 60 23 58 42 41 17 39 15 37 56 35 55 33 2 30 31 28 29 62 48 8 46 44 22 5 20 4 18 40 16 38 14 13 11 12 52 51 25 1 6 21 19 3 32 7 
60 13 28 48 64 23 44 19 3 33 34 35 11 49 29 51 61 8 25 43 58 45 7 40 41 4 14 15 16 53 54 55 30 12 32 50 62 9 24 46 26 59 21 22 1 57 17 18 36 37 38 63 31 52 2 27 47 42 5 6 39 56 10 20 
61 37 52 64 48 24 46 21 54 16 56 14 62 32 10 30 60 43 58 8 25 47 40 7 42 5 35 63 33 38 3 36 51 27 49 2 11 31 23 44 59 26 19 57 17 22 1 20 55 13 53 15 9 28 50 12 45 41 4 39 6 34 29 18 
62 40 58 52 51 27 49 33 21 19 57 17 46 44 59 64 32 10 30 9 28 50 14 13 53 54 7 42 5 41 4 39 25 47 61 45 60 43 2 11 31 29 3 36 37 34 35 63 22 1 20 18 26 48 24 23 12 15 16 56 55 6 8 38 
63 58 39 56 55 33 53 62 46 44 59 64 20 18 40 57 38 14 36 13 34 54 52 51 27 49 25 47 61 45 60 43 6 21 42 19 41 17 3 15 37 35 32 10 30 9 28 50 26 48 24 23 7 22 5 4 16 2 11 31 29 8 1 12 
64 54 49 61 60 43 58 17 37 35 63 33 30 28 50 62 48 24 46 23 44 59 5 4 39 40 16 56 14 55 13 53 11 31 52 29 51 27 8 25 47 45 1 20 21 18 19 57 38 3 36 34 12 32 10 9 26 6 7 42 41 15 2 22 
