96 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
42 56 63 1 4 17 70 74 2 9 28 81 3 13 35 85 5 6 7 18 19 43 89 8 24 49 90 10 11 12 29 30 57 94 14 15 16 36 37 64 95 20 21 22 23 44 45 71 25 26 27 50 51 75 96 31 32 33 34 58 59 82 38 39 40 41 65 66 86 46 47 48 72 52 53 54 55 76 77 91 60 61 62 83 67 68 69 87 73 78 79 80 92 84 88 93 
43 82 64 22 44 70 71 91 62 83 94 28 40 65 85 86 46 7 48 19 72 89 17 80 92 96 49 84 34 11 59 29 56 57 67 16 69 37 87 95 35 21 73 23 6 45 18 42 93 55 26 77 50 74 75 61 31 2 33 9 58 81 39 88 41 15 66 36 63 47 20 1 4 79 52 8 54 24 76 90 10 60 12 30 68 38 3 13 5 25 78 27 51 32 14 53 
44 83 65 46 70 19 72 92 84 94 59 29 67 85 37 87 7 21 73 43 89 45 18 93 96 77 50 34 61 31 82 56 9 58 16 39 88 64 95 66 36 22 23 47 20 71 42 4 55 79 52 91 74 24 76 62 2 10 60 28 81 30 40 41 68 38 86 63 13 48 1 5 17 80 8 25 78 49 90 51 11 12 32 57 69 3 14 35 6 26 27 53 75 33 15 54 
45 30 66 47 71 72 4 51 32 57 58 59 68 86 87 13 48 73 5 89 17 18 19 53 75 76 77 33 60 61 81 82 83 9 69 88 14 95 35 36 37 23 6 20 21 42 43 44 54 78 79 90 91 92 24 12 62 84 10 94 28 29 41 15 38 39 63 64 65 1 22 46 70 27 80 93 25 96 49 50 34 11 31 56 3 40 67 85 7 55 26 52 74 2 16 8 
46 84 67 70 7 21 73 93 94 34 61 31 85 16 39 88 19 43 89 22 23 47 20 96 55 79 52 59 82 56 62 2 10 60 37 64 95 40 41 68 38 44 45 71 42 48 1 5 77 91 74 80 8 25 78 83 9 28 81 11 12 32 65 66 86 63 69 3 14 72 4 17 6 92 24 49 90 26 27 53 29 30 57 33 87 13 35 15 18 50 51 75 54 58 36 76 
47 32 68 71 48 73 5 53 57 33 60 61 86 69 88 14 72 89 17 23 6 20 21 75 54 78 79 58 81 82 12 62 84 10 87 95 35 41 15 38 39 45 18 42 43 1 22 46 76 90 91 27 80 93 25 30 83 94 28 34 11 31 66 36 63 64 3 40 67 4 44 70 7 51 92 96 49 55 26 52 59 29 56 2 13 65 85 16 19 77 50 74 8 9 37 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 6 11 26 50 74 75 15 18 20 1 22 29 31 2 33 52 8 54 24 76 90 91 36 38 3 40 42 4 44 5 46 7 48 56 9 58 10 60 12 62 25 78 27 80 51 92 96 63 13 65 14 67 16 69 17 70 19 72 21 73 23 28 81 30 83 32 84 34 53 93 55 77 35 85 37 87 39 88 41 43 89 45 47 57 94 59 61 79 64 95 66 68 71 82 86 
50 20 31 52 74 24 76 38 42 1 5 46 56 2 10 60 8 25 78 49 90 51 92 63 3 14 67 4 17 70 6 7 21 73 9 28 81 11 12 32 84 26 27 53 93 75 96 77 13 35 85 15 16 39 88 18 19 43 89 22 23 47 29 30 57 94 33 34 61 54 55 79 91 36 37 64 95 40 41 68 44 45 71 48 58 59 82 62 80 65 66 86 69 72 83 87 
51 47 32 53 75 76 77 68 71 48 73 5 57 33 60 61 54 78 79 90 91 92 24 86 69 88 14 72 89 17 23 6 20 21 58 81 82 12 62 84 10 27 80 93 25 96 49 50 87 95 35 41 15 38 39 45 18 42 43 1 22 46 30 83 94 28 34 11 31 55 26 52 74 66 36 63 64 3 40 67 4 44 70 7 59 29 56 2 8 13 65 85 16 19 9 37 
52 42 56 74 8 25 78 63 1 4 17 70 2 9 28 81 24 49 90 26 27 53 93 3 13 35 85 5 6 7 18 19 43 89 10 11 12 29 30 57 94 50 51 75 96 54 55 79 14 15 16 36 37 64 95 20 21 22 23 44 45 71 31 32 33 34 58 59 82 76 77 91 80 38 39 40 41 65 66 86 46 47 48 72 60 61 62 83 92 67 68 69 87 73 84 88 
53 71 57 75 54 78 79 86 48 72 89 17 33 58 81 82 76 90 91 27 80 93 25 69 87 95 35 73 23 6 45 18 42 43 60 12 62 30 83 94 28 51 92 96 49 55 26 52 88 41 15 66 36 63 64 47 20 1 22 4 44 70 32 84 34 11 59 29 56 77 50 74 8 68 38 3 40 13 65 85 5 46 7 19 61 31 2 9 24 14 67 16 37 21 10 39 
54 72 58 76 78 27 80 87 73 89 45 18 60 81 30 83 90 51 92 53 93 55 26 88 95 66 36 23 47 20 71 42 4 44 12 32 84 57 94 59 29 75 96 77 50 79 52 8 41 68 38 86 63 13 65 48 1 5 46 17 70 19 33 34 61 31 82 56 9 91 74 24 25 69 3 14 67 35 85 37 6 7 21 43 62 2 10 28 49 15 16 39 64 22 11 40 
55 19 59 77 79 80 8 37 21 43 44 45 61 82 83 9 91 92 24 93 25 26 27 39 64 65 66 22 46 47 70 71 72 4 62 84 10 94 28 29 30 96 49 50 51 52 53 54 40 67 68 85 86 87 13 7 48 73 5 89 17 18 34 11 31 32 56 57 58 74 75 76 78 16 69 88 14 95 35 36 23 6 20 42 2 33 60 81 90 41 15 38 63 1 12 3 
56 63 74 2 9 28 81 1 3 13 35 85 8 24 49 90 10 11 12 29 30 57 94 4 5 6 7 14 15 16 36 37 64 95 25 26 27 50 51 75 96 31 32 33 34 58 59 82 17 18 19 20 21 22 23 38 39 40 41 65 66 86 52 53 54 55 76 77 91 60 61 62 83 42 43 44 45 46 47 48 67 68 69 87 78 79 80 92 84 70 71 72 73 88 93 89 
57 86 75 33 58 81 82 48 69 87 95 35 54 76 90 91 60 12 62 30 83 94 28 72 73 23 6 88 41 15 66 36 63 64 78 27 80 51 92 96 49 32 84 34 11 59 29 56 89 45 18 47 20 1 22 68 38 3 40 13 65 85 53 93 55 26 77 50 74 61 31 2 9 71 42 4 44 5 46 7 14 67 16 37 79 52 8 24 10 17 70 19 21 39 25 43 
58 87 76 60 81 30 83 73 88 95 66 36 78 90 51 92 12 32 84 57 94 59 29 89 23 47 20 41 68 38 86 63 13 65 27 53 93 75 96 77 50 33 34 61 31 82 56 9 45 71 42 48 1 5 46 69 3 14 67 35 85 37 54 55 79 52 91 74 24 62 2 10 28 72 4 17 70 6 7 21 15 16 39 64 80 8 25 49 11 18 19 43 22 40 26 44 
59 37 77 61 82 83 9 21 39 64 65 66 79 91 92 24 62 84 10 94 28 29 30 43 22 46 47 40 67 68 85 86 87 13 80 93 25 96 49 50 51 34 11 31 32 56 57 58 44 70 71 7 48 73 5 16 69 88 14 95 35 36 55 26 52 53 74 75 76 2 33 60 81 19 72 89 17 23 6 20 41 15 38 63 8 54 78 90 12 45 18 42 1 3 27 4 
60 88 78 81 12 32 84 89 95 41 68 38 90 27 53 93 30 57 94 33 34 61 31 23 45 71 42 66 86 63 69 3 14 67 51 75 96 54 55 79 52 58 59 82 56 62 2 10 47 48 1 72 4 17 70 87 13 35 85 15 16 39 76 77 91 74 80 8 25 83 9 28 11 73 5 6 7 18 19 43 36 37 64 40 92 24 49 26 29 20 21 22 44 65 50 46 
61 39 79 82 62 84 10 43 64 40 67 68 91 80 93 25 83 94 28 34 11 31 32 22 44 70 71 65 85 86 16 69 88 14 92 96 49 55 26 52 53 59 29 56 57 2 33 60 46 7 48 19 72 89 17 37 87 95 35 41 15 38 77 50 74 75 8 54 78 9 58 81 12 21 73 23 6 45 18 42 66 36 63 3 24 76 90 27 30 47 20 1 4 13 51 5 
62 40 80 83 84 34 11 44 65 67 16 69 92 93 55 26 94 59 29 61 31 2 33 46 70 19 72 85 37 87 39 88 41 15 96 77 50 79 52 8 54 82 56 9 58 10 60 12 7 21 73 43 89 45 18 64 95 66 36 68 38 3 91 74 24 76 25 78 27 28 81 30 32 22 23 47 20 71 42 4 86 63 13 14 49 90 51 53 57 48 1 5 17 35 75 6 
63 74 1 3 13 35 85 2 8 24 49 90 4 5 6 7 14 15 16 36 37 64 95 9 10 11 12 25 26 27 50 51 75 96 17 18 19 20 21 22 23 38 39 40 41 65 66 86 28 29 30 31 32 33 34 52 53 54 55 76 77 91 42 43 44 45 46 47 48 67 68 69 87 56 57 58 59 60 61 62 78 79 80 92 70 71 72 73 88 81 82 83 84 93 89 94 
64 91 22 40 65 85 86 62 80 92 96 49 44 46 7 48 67 16 69 37 87 95 35 83 84 34 11 93 55 26 77 50 74 75 70 19 72 21 73 23 6 39 88 41 15 66 36 63 94 59 29 61 31 2 33 79 52 8 54 24 76 90 43 89 45 18 47 20 1 68 38 3 13 82 56 9 58 10 60 12 25 78 27 51 71 42 4 5 14 28 81 30 32 53 17 57 
65 92 46 67 85 37 87 84 93 96 77 50 70 7 21 73 16 39 88 64 95 66 36 94 34 61 31 55 79 52 91 74 24 76 19 43 89 22 23 47 20 40 41 68 38 86 63 13 59 82 56 62 2 10 60 80 8 25 78 49 90 51 44 45 71 42 48 1 5 69 3 14 35 83 9 28 81 11 12 32 26 27 53 75 72 4 17 6 15 29 30 57 33 54 18 58 
66 51 47 68 86 87 13 32 53 75 76 77 71 48 73 5 69 88 14 95 35 36 37 57 33 60 61 54 78 79 90 91 92 24 72 89 17 23 6 20 21 41 15 38 39 63 64 65 58 81 82 12 62 84 10 27 80 93 25 96 49 50 45 18 42 43 1 22 46 3 40 67 85 30 83 94 28 34 11 31 55 26 52 74 4 44 70 7 16 59 29 56 2 8 19 9 
67 93 70 85 16 39 88 94 96 55 79 52 7 19 43 89 37 64 95 40 41 68 38 34 59 82 56 77 91 74 80 8 25 78 21 22 23 44 45 71 42 65 66 86 63 69 3 14 61 62 2 83 9 28 81 92 24 49 90 26 27 53 46 47 48 1 72 4 17 87 13 35 15 84 10 11 12 29 30 57 50 51 75 54 73 5 6 18 36 31 32 33 58 76 20 60 
68 53 71 86 69 88 14 57 75 54 78 79 48 72 89 17 87 95 35 41 15 38 39 33 58 81 82 76 90 91 27 80 93 25 73 23 6 45 18 42 43 66 36 63 64 3 40 67 60 12 62 30 83 94 28 51 92 96 49 55 26 52 47 20 1 22 4 44 70 13 65 85 16 32 84 34 11 59 29 56 77 50 74 8 5 46 7 19 37 61 31 2 9 24 21 10 
69 54 72 87 88 41 15 58 76 78 27 80 73 89 45 18 95 66 36 68 38 3 40 60 81 30 83 90 51 92 53 93 55 26 23 47 20 71 42 4 44 86 63 13 65 14 67 16 12 32 84 57 94 59 29 75 96 77 50 79 52 8 48 1 5 46 17 70 19 35 85 37 39 33 34 61 31 82 56 9 91 74 24 25 6 7 21 43 64 62 2 10 28 49 22 11 
70 94 85 7 19 43 89 96 34 59 82 56 16 37 64 95 21 22 23 44 45 71 42 55 77 91 74 61 62 2 83 9 28 81 39 40 41 65 66 86 63 46 47 48 1 72 4 17 79 80 8 92 24 49 90 84 10 11 12 29 30 57 67 68 69 3 87 13 35 73 5 6 18 93 25 26 27 50 51 75 31 32 33 58 88 14 15 36 20 52 53 54 76 60 38 78 
71 57 86 48 72 89 17 75 33 58 81 82 69 87 95 35 73 23 6 45 18 42 43 54 76 90 91 60 12 62 30 83 94 28 88 41 15 66 36 63 64 47 20 1 22 4 44 70 78 27 80 51 92 96 49 32 84 34 11 59 29 56 68 38 3 40 13 65 85 5 46 7 19 53 93 55 26 77 50 74 61 31 2 9 14 67 16 37 21 79 52 8 24 10 39 25 
