150 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
12 35 97 26 27 106 58 59 64 119 10 46 47 48 147 17 126 2 85 86 90 91 135 23 24 1 72 73 74 150 76 33 34 140 7 8 110 111 113 114 115 145 42 43 44 4 5 98 99 100 105 101 102 55 56 57 148 18 19 20 129 130 22 131 132 133 71 67 68 69 70 13 14 120 121 125 15 122 123 81 82 83 84 80 36 37 38 142 40 41 143 144 39 3 94 95 96 28 29 136 139 30 31 137 138 107 108 109 6 60 61 62 65 66 149 63 11 117 118 49 50 51 52 53 146 127 128 16 87 88 92 93 89 25 134 75 77 78 79 141 32 112 116 9 45 103 104 54 21 124 
13 142 134 27 28 56 62 58 22 45 145 47 48 49 105 82 83 88 2 85 40 41 70 71 67 72 73 74 75 125 15 107 108 109 112 7 8 110 64 65 66 96 97 3 94 5 98 99 100 4 139 30 31 126 127 128 16 130 18 19 20 129 90 91 92 93 118 119 10 11 117 14 120 121 12 147 51 52 53 34 140 141 32 33 35 36 37 38 113 114 115 116 9 135 23 24 25 29 136 26 150 76 77 78 79 57 148 54 55 59 60 61 131 132 133 21 42 43 44 50 46 101 102 103 104 84 80 81 86 87 143 144 39 68 69 1 122 123 124 6 106 111 149 63 95 137 138 17 89 146 
14 38 69 28 29 127 61 62 90 95 96 48 49 50 139 140 141 87 88 2 113 114 117 118 119 73 74 75 1 147 51 57 148 54 111 112 7 8 22 131 132 25 134 135 23 98 99 100 4 5 150 76 77 83 84 80 81 129 130 18 19 20 40 41 143 144 44 45 145 42 43 120 121 12 13 105 101 102 103 108 109 6 106 107 142 35 36 37 64 65 66 149 63 70 71 67 68 136 26 27 125 15 122 123 124 128 16 17 126 58 59 60 91 92 93 89 97 3 94 46 47 30 31 137 138 32 33 34 85 86 115 116 9 10 11 72 52 53 146 55 56 110 133 21 24 78 79 82 39 104 
15 9 2 30 31 1 21 22 6 7 8 51 52 53 3 4 5 39 40 41 16 17 18 19 20 76 77 78 79 10 11 12 13 14 63 64 65 66 32 33 34 35 36 37 38 101 102 103 104 105 23 24 25 26 27 28 29 89 90 91 92 93 54 55 56 57 58 59 60 61 62 122 123 124 125 42 43 44 45 46 47 48 49 50 113 114 115 116 80 81 82 83 84 85 86 87 88 137 138 139 67 68 69 70 71 72 73 74 75 131 132 133 106 107 108 109 110 111 112 146 147 94 95 96 97 98 99 100 143 144 126 127 128 129 130 150 117 118 119 120 121 149 140 141 142 134 135 136 148 145 
16 67 123 32 33 115 3 94 61 137 138 54 55 56 98 132 133 10 11 117 87 88 53 146 147 80 81 82 83 14 120 143 144 39 23 24 25 134 111 112 7 78 79 150 76 6 106 107 108 109 28 29 136 66 149 63 64 42 43 44 45 145 129 130 18 19 103 104 105 101 102 17 126 127 128 48 49 50 46 92 93 89 90 91 68 69 70 71 38 142 35 36 37 124 125 15 122 34 140 141 73 74 75 1 72 116 9 113 114 95 96 97 62 58 59 60 139 30 31 57 148 99 100 4 5 21 22 131 118 119 2 85 86 51 52 84 121 12 13 40 41 135 8 110 77 26 27 65 20 47 
17 71 52 33 34 149 97 3 129 77 78 55 56 57 28 93 89 119 10 11 38 142 102 103 104 81 82 83 84 48 49 116 9 113 135 23 24 25 61 62 58 122 123 124 125 106 107 108 109 6 73 74 75 133 21 22 131 145 42 43 44 45 87 88 2 85 31 137 138 139 30 126 127 128 16 98 99 100 4 144 39 40 41 143 67 68 69 70 111 112 7 8 110 53 146 147 51 140 141 32 14 120 121 12 13 63 64 65 66 94 95 96 130 18 19 20 79 150 76 148 54 29 136 26 27 90 91 92 117 118 35 36 37 105 101 80 50 46 47 114 115 134 59 60 15 1 72 132 86 5 
18 26 109 35 36 94 46 47 77 128 16 58 59 60 144 11 117 1 72 73 102 103 141 32 33 2 85 86 87 149 63 24 25 134 4 5 98 99 122 123 124 148 54 55 56 7 8 110 111 112 93 89 90 43 44 45 145 12 13 14 120 121 31 137 138 139 84 80 81 82 83 19 20 129 130 116 9 113 114 68 69 70 71 67 27 28 29 136 52 53 146 147 51 6 106 107 108 37 38 142 133 21 22 131 132 95 96 97 3 48 49 50 78 79 150 76 17 126 127 61 62 39 40 41 143 118 119 10 74 75 104 105 101 34 140 88 64 65 66 135 23 100 125 15 57 91 92 42 30 115 
19 136 140 36 37 44 50 46 31 57 148 59 60 61 93 69 70 75 1 72 52 53 83 84 80 85 86 87 88 116 9 95 96 97 100 4 5 98 77 78 79 108 109 6 106 8 110 111 112 7 133 21 22 117 118 119 10 121 12 13 14 120 102 103 104 105 127 128 16 17 126 20 129 130 18 144 39 40 41 25 134 135 23 24 26 27 28 29 122 123 124 125 15 141 32 33 34 38 142 35 149 63 64 65 66 45 145 42 43 47 48 49 137 138 139 30 54 55 56 62 58 89 90 91 92 71 67 68 73 74 146 147 51 81 82 2 113 114 115 3 94 99 150 76 107 131 132 11 101 143 
20 29 82 37 38 118 49 50 102 107 108 60 61 62 133 134 135 74 75 1 122 123 126 127 128 86 87 88 2 144 39 45 145 42 99 100 4 5 31 137 138 34 140 141 32 110 111 112 7 8 149 63 64 70 71 67 68 120 121 12 13 14 52 53 146 147 56 57 148 54 55 129 130 18 19 93 89 90 91 96 97 3 94 95 136 26 27 28 77 78 79 150 76 83 84 80 81 142 35 36 116 9 113 114 115 119 10 11 117 46 47 48 103 104 105 101 109 6 106 58 59 21 22 131 132 23 24 25 72 73 124 125 15 16 17 85 40 41 143 43 44 98 139 30 33 65 66 69 51 92 
21 101 73 39 40 87 15 122 70 98 99 63 64 65 126 111 112 30 31 137 96 97 14 120 121 89 90 91 92 34 140 129 130 18 51 52 53 146 118 119 10 28 29 136 26 9 113 114 115 116 56 57 148 38 142 35 36 76 77 78 79 150 134 135 23 24 48 49 50 46 47 22 131 132 133 82 83 84 80 61 62 58 59 60 102 103 104 105 45 145 42 43 44 74 75 1 72 41 143 144 107 108 109 6 106 88 2 85 86 123 124 125 71 67 68 69 100 4 5 66 149 127 128 16 17 7 8 110 138 139 3 94 95 12 13 93 141 32 33 19 20 147 11 117 27 54 55 37 25 81 
22 105 13 40 41 142 125 15 134 27 28 64 65 66 56 62 58 139 30 31 45 145 47 48 49 90 91 92 93 82 83 88 2 85 147 51 52 53 70 71 67 72 73 74 75 113 114 115 116 9 107 108 109 112 7 8 110 150 76 77 78 79 96 97 3 94 5 98 99 100 4 131 132 133 21 126 127 128 16 130 18 19 20 129 101 102 103 104 118 119 10 11 117 14 120 121 12 143 144 39 34 140 141 32 33 35 36 37 38 122 123 124 135 23 24 25 29 136 26 149 63 57 148 54 55 59 60 61 137 138 42 43 44 50 46 89 84 80 81 86 87 146 68 69 1 6 106 111 95 17 
23 54 116 42 43 122 80 81 27 133 21 67 68 69 130 31 137 6 106 107 47 48 144 39 40 3 94 95 96 142 35 52 53 146 16 17 126 127 72 73 74 149 63 64 65 10 11 117 118 119 62 58 59 77 78 79 150 32 33 34 140 141 5 98 99 100 93 89 90 91 92 24 25 134 135 88 2 85 86 102 103 104 105 101 55 56 57 148 13 14 120 121 12 9 113 114 115 44 45 145 112 7 8 110 111 123 124 125 15 82 83 84 28 29 136 26 22 131 132 70 71 18 19 20 129 138 139 30 108 109 49 50 46 41 143 97 36 37 38 147 51 128 75 1 66 60 61 76 4 87 
24 148 143 43 44 78 84 80 5 66 149 68 69 70 62 103 104 109 6 106 13 14 92 93 89 94 95 96 97 88 2 123 124 125 128 16 17 126 27 28 29 115 116 9 113 11 117 118 119 10 112 7 8 137 138 139 30 141 32 33 34 140 47 48 49 50 132 133 21 22 131 25 134 135 23 130 18 19 20 53 146 147 51 52 54 55 56 57 72 73 74 75 1 144 39 40 41 45 145 42 142 35 36 37 38 79 150 76 77 81 82 83 98 99 100 4 63 64 65 71 67 58 59 60 61 105 101 102 107 108 120 121 12 90 91 3 85 86 87 15 122 127 136 26 114 110 111 31 46 129 
25 57 91 44 45 138 83 84 47 114 115 69 70 71 112 146 147 108 109 6 72 73 131 132 133 95 96 97 3 130 18 79 150 76 127 128 16 17 5 98 99 41 143 144 39 117 118 119 10 11 142 35 36 104 105 101 102 140 141 32 33 34 13 14 120 121 65 66 149 63 64 134 135 23 24 62 58 59 60 124 125 15 122 123 148 54 55 56 27 28 29 136 26 92 93 89 90 145 42 43 88 2 85 86 87 139 30 31 137 80 81 82 48 49 50 46 116 9 113 67 68 7 8 110 111 51 52 53 106 107 74 75 1 21 22 94 19 20 129 77 78 126 100 4 40 37 38 103 12 61 
26 18 94 46 47 109 35 36 144 11 117 1 72 73 77 128 16 58 59 60 149 63 24 25 134 4 5 98 99 102 103 141 32 33 2 85 86 87 93 89 90 43 44 45 145 12 13 14 120 121 122 123 124 148 54 55 56 7 8 110 111 112 116 9 113 114 68 69 70 71 67 27 28 29 136 31 137 138 139 84 80 81 82 83 19 20 129 130 133 21 22 131 132 95 96 97 3 48 49 50 52 53 146 147 51 6 106 107 108 37 38 142 39 40 41 143 118 119 10 74 75 78 79 150 76 17 126 127 61 62 64 65 66 135 23 100 104 105 101 34 140 88 91 92 42 125 15 57 115 30 
27 130 23 47 48 54 142 35 116 42 43 72 73 74 122 80 81 62 58 59 133 21 67 68 69 5 98 99 100 31 137 6 106 107 88 2 85 86 144 39 40 3 94 95 96 13 14 120 121 12 52 53 146 16 17 126 127 112 7 8 110 111 149 63 64 65 10 11 117 118 119 28 29 136 26 77 78 79 150 32 33 34 140 141 18 19 20 129 93 89 90 91 92 24 25 134 135 49 50 46 102 103 104 105 101 55 56 57 148 36 37 38 9 113 114 115 44 45 145 75 1 123 124 125 15 82 83 84 60 61 22 131 132 70 71 4 138 139 30 108 109 87 41 143 97 147 51 128 66 76 
28 129 71 48 49 17 38 142 149 97 3 73 74 75 52 33 34 61 62 58 93 89 119 10 11 98 99 100 4 77 78 55 56 57 87 88 2 85 116 9 113 135 23 24 25 14 120 121 12 13 102 103 104 81 82 83 84 111 112 7 8 110 133 21 22 131 145 42 43 44 45 29 136 26 27 122 123 124 125 106 107 108 109 6 130 18 19 20 144 39 40 41 143 67 68 69 70 50 46 47 31 137 138 139 30 126 127 128 16 35 36 37 63 64 65 66 94 95 96 1 72 53 146 147 51 140 141 32 59 60 90 91 92 117 118 5 79 150 76 148 54 86 114 115 134 105 101 80 132 15 
29 20 118 49 50 82 37 38 133 134 135 74 75 1 102 107 108 60 61 62 144 39 45 145 42 99 100 4 5 122 123 126 127 128 86 87 88 2 149 63 64 70 71 67 68 120 121 12 13 14 31 137 138 34 140 141 32 110 111 112 7 8 93 89 90 91 96 97 3 94 95 136 26 27 28 52 53 146 147 56 57 148 54 55 129 130 18 19 116 9 113 114 115 119 10 11 117 46 47 48 77 78 79 150 76 83 84 80 81 142 35 36 21 22 131 132 23 24 25 72 73 103 104 105 101 109 6 106 58 59 40 41 143 43 44 98 124 125 15 16 17 85 65 66 69 139 30 33 92 51 
30 89 86 51 52 74 9 113 83 110 111 76 77 78 117 99 100 21 22 131 108 109 20 129 130 101 102 103 104 25 134 120 121 12 39 40 41 143 127 128 16 37 38 142 35 15 122 123 124 125 44 45 145 29 136 26 27 63 64 65 66 149 140 141 32 33 60 61 62 58 59 31 137 138 139 69 70 71 67 49 50 46 47 48 90 91 92 93 57 148 54 55 56 87 88 2 85 53 146 147 95 96 97 3 94 75 1 72 73 114 115 116 84 80 81 82 112 7 8 79 150 118 119 10 11 4 5 98 132 133 6 106 107 18 19 105 135 23 24 13 14 144 17 126 36 42 43 28 34 68 
31 93 19 52 53 136 116 9 140 36 37 77 78 79 44 50 46 133 21 22 57 148 59 60 61 102 103 104 105 69 70 75 1 72 144 39 40 41 83 84 80 85 86 87 88 122 123 124 125 15 95 96 97 100 4 5 98 149 63 64 65 66 108 109 6 106 8 110 111 112 7 137 138 139 30 117 118 119 10 121 12 13 14 120 89 90 91 92 127 128 16 17 126 20 129 130 18 146 147 51 25 134 135 23 24 26 27 28 29 113 114 115 141 32 33 34 38 142 35 150 76 45 145 42 43 47 48 49 131 132 54 55 56 62 58 101 71 67 68 73 74 143 81 82 2 3 94 99 107 11 
32 42 125 54 55 113 67 68 36 139 30 80 81 82 121 22 131 3 94 95 59 60 147 51 52 6 106 107 108 136 26 40 41 143 10 11 117 118 85 86 87 150 76 77 78 16 17 126 127 128 50 46 47 64 65 66 149 23 24 25 134 135 8 110 111 112 105 101 102 103 104 33 34 140 141 75 1 72 73 90 91 92 93 89 43 44 45 145 19 20 129 130 18 15 122 123 124 56 57 148 100 4 5 98 99 114 115 116 9 69 70 71 37 38 142 35 31 137 138 83 84 12 13 14 120 132 133 21 96 97 61 62 58 53 146 109 27 28 29 144 39 119 88 2 79 48 49 63 7 74 
33 145 146 55 56 65 71 67 8 79 150 81 82 83 50 91 92 97 3 94 19 20 104 105 101 106 107 108 109 75 1 114 115 116 119 10 11 117 36 37 38 124 125 15 122 17 126 127 128 16 100 4 5 131 132 133 21 135 23 24 25 134 59 60 61 62 138 139 30 31 137 34 140 141 32 121 12 13 14 41 143 144 39 40 42 43 44 45 85 86 87 88 2 147 51 52 53 57 148 54 136 26 27 28 29 66 149 63 64 68 69 70 110 111 112 7 76 77 78 84 80 46 47 48 49 93 89 90 95 96 129 130 18 102 103 6 72 73 74 9 113 118 142 35 123 98 99 22 58 120 
34 45 103 56 57 132 70 71 59 123 124 82 83 84 100 143 144 96 97 3 85 86 137 138 139 107 108 109 6 121 12 66 149 63 118 119 10 11 8 110 111 53 146 147 51 126 127 128 16 17 136 26 27 92 93 89 90 134 135 23 24 25 19 20 129 130 78 79 150 76 77 140 141 32 33 50 46 47 48 115 116 9 113 114 145 42 43 44 36 37 38 142 35 104 105 101 102 148 54 55 75 1 72 73 74 133 21 22 131 67 68 69 60 61 62 58 125 15 122 80 81 4 5 98 99 39 40 41 94 95 87 88 2 30 31 106 13 14 120 64 65 117 112 7 52 28 29 91 18 49 
35 12 106 58 59 97 26 27 147 17 126 2 85 86 64 119 10 46 47 48 150 76 33 34 140 7 8 110 111 90 91 135 23 24 1 72 73 74 105 101 102 55 56 57 148 18 19 20 129 130 113 114 115 145 42 43 44 4 5 98 99 100 125 15 122 123 81 82 83 84 80 36 37 38 142 22 131 132 133 71 67 68 69 70 13 14 120 121 139 30 31 137 138 107 108 109 6 60 61 62 40 41 143 144 39 3 94 95 96 28 29 136 51 52 53 146 127 128 16 87 88 65 66 149 63 11 117 118 49 50 77 78 79 141 32 112 92 93 89 25 134 75 103 104 54 116 9 45 124 21 
36 121 32 59 60 42 136 26 125 54 55 85 86 87 113 67 68 50 46 47 139 30 80 81 82 8 110 111 112 22 131 3 94 95 75 1 72 73 147 51 52 6 106 107 108 19 20 129 130 18 40 41 143 10 11 117 118 100 4 5 98 99 150 76 77 78 16 17 126 127 128 37 38 142 35 64 65 66 149 23 24 25 134 135 12 13 14 120 105 101 102 103 104 33 34 140 141 61 62 58 90 91 92 93 89 43 44 45 145 27 28 29 15 122 123 124 56 57 148 88 2 114 115 116 9 69 70 71 48 49 31 137 138 83 84 7 132 133 21 96 97 74 53 146 109 144 39 119 79 63 
37 120 84 60 61 11 29 136 150 109 6 86 87 88 40 24 25 49 50 46 105 101 128 16 17 110 111 112 7 64 65 43 44 45 74 75 1 72 125 15 122 141 32 33 34 20 129 130 18 19 90 91 92 68 69 70 71 99 100 4 5 98 139 30 31 137 148 54 55 56 57 38 142 35 36 113 114 115 116 94 95 96 97 3 121 12 13 14 147 51 52 53 146 80 81 82 83 62 58 59 22 131 132 133 21 117 118 119 10 26 27 28 76 77 78 79 106 107 108 2 85 41 143 144 39 134 135 23 47 48 102 103 104 126 127 8 66 149 63 145 42 73 123 124 140 93 89 67 138 9 
38 14 127 61 62 69 28 29 139 140 141 87 88 2 90 95 96 48 49 50 147 51 57 148 54 111 112 7 8 113 114 117 118 119 73 74 75 1 150 76 77 83 84 80 81 129 130 18 19 20 22 131 132 25 134 135 23 98 99 100 4 5 105 101 102 103 108 109 6 106 107 142 35 36 37 40 41 143 144 44 45 145 42 43 120 121 12 13 125 15 122 123 124 128 16 17 126 58 59 60 64 65 66 149 63 70 71 67 68 136 26 27 30 31 137 138 32 33 34 85 86 91 92 93 89 97 3 94 46 47 52 53 146 55 56 110 115 116 9 10 11 72 78 79 82 133 21 24 104 39 
39 76 75 63 64 85 101 102 43 100 4 89 90 91 141 8 110 15 122 123 68 69 121 12 13 9 113 114 115 148 54 19 20 129 30 31 137 138 94 95 96 136 26 27 28 21 22 131 132 133 84 80 81 36 37 38 142 51 52 53 146 147 11 117 118 119 50 46 47 48 49 40 41 143 144 109 6 106 107 59 60 61 62 58 77 78 79 150 24 25 134 135 23 1 72 73 74 65 66 149 128 16 17 126 127 86 87 88 2 103 104 105 44 45 145 42 5 98 99 92 93 32 33 34 140 111 112 7 124 125 70 71 67 14 120 116 55 56 57 130 18 139 97 3 29 82 83 35 10 108 
40 150 120 64 65 37 105 101 11 29 136 90 91 92 84 60 61 125 15 122 24 25 49 50 46 113 114 115 116 109 6 86 87 88 139 30 31 137 43 44 45 74 75 1 72 22 131 132 133 21 128 16 17 110 111 112 7 147 51 52 53 146 68 69 70 71 99 100 4 5 98 41 143 144 39 141 32 33 34 20 129 130 18 19 76 77 78 79 94 95 96 97 3 121 12 13 14 66 149 63 148 54 55 56 57 38 142 35 36 102 103 104 117 118 119 10 26 27 28 93 89 80 81 82 83 62 58 59 123 124 134 135 23 47 48 9 106 107 108 2 85 138 145 42 73 126 127 8 67 140 
41 79 48 65 66 111 104 105 68 73 74 91 92 93 128 129 130 124 125 15 94 95 98 99 100 114 115 116 9 141 32 38 142 35 138 139 30 31 11 117 118 14 120 121 12 131 132 133 21 22 148 54 55 61 62 58 59 146 147 51 52 53 24 25 134 135 28 29 136 26 27 143 144 39 40 84 80 81 82 87 88 2 85 86 150 76 77 78 43 44 45 145 42 49 50 46 47 149 63 64 109 6 106 107 108 112 7 8 110 101 102 103 69 70 71 67 75 1 72 89 90 16 17 126 127 18 19 20 122 123 96 97 3 4 5 113 33 34 140 36 37 137 119 10 13 56 57 60 23 83 
42 32 113 67 68 125 54 55 121 22 131 3 94 95 36 139 30 80 81 82 136 26 40 41 143 10 11 117 118 59 60 147 51 52 6 106 107 108 50 46 47 64 65 66 149 23 24 25 134 135 85 86 87 150 76 77 78 16 17 126 127 128 75 1 72 73 90 91 92 93 89 43 44 45 145 8 110 111 112 105 101 102 103 104 33 34 140 141 100 4 5 98 99 114 115 116 9 69 70 71 19 20 129 130 18 15 122 123 124 56 57 148 12 13 14 120 132 133 21 96 97 37 38 142 35 31 137 138 83 84 27 28 29 144 39 119 61 62 58 53 146 109 48 49 63 88 2 79 74 7 
43 141 39 68 69 76 148 54 75 63 64 94 95 96 85 101 102 84 80 81 100 4 89 90 91 11 117 118 119 8 110 15 122 123 109 6 106 107 121 12 13 9 113 114 115 24 25 134 135 23 19 20 129 30 31 137 138 128 16 17 126 127 136 26 27 28 21 22 131 132 133 44 45 145 42 36 37 38 142 51 52 53 146 147 32 33 34 140 50 46 47 48 49 40 41 143 144 70 71 67 59 60 61 62 58 77 78 79 150 55 56 57 1 72 73 74 65 66 149 97 3 86 87 88 2 103 104 105 82 83 5 98 99 92 93 10 111 112 7 124 125 108 14 120 116 130 18 139 29 35 
44 140 93 69 70 31 57 148 136 116 9 95 96 97 19 52 53 83 84 80 50 46 133 21 22 117 118 119 10 36 37 77 78 79 108 109 6 106 75 1 72 144 39 40 41 25 134 135 23 24 59 60 61 102 103 104 105 127 128 16 17 126 100 4 5 98 149 63 64 65 66 45 145 42 43 85 86 87 88 122 123 124 125 15 141 32 33 34 121 12 13 14 120 89 90 91 92 71 67 68 8 110 111 112 7 137 138 139 30 54 55 56 26 27 28 29 113 114 115 3 94 20 129 130 18 146 147 51 81 82 47 48 49 131 132 11 38 142 35 150 76 107 73 74 143 62 58 101 99 2 
45 34 132 70 71 103 56 57 100 143 144 96 97 3 59 123 124 82 83 84 121 12 66 149 63 118 119 10 11 85 86 137 138 139 107 108 109 6 136 26 27 92 93 89 90 134 135 23 24 25 8 110 111 53 146 147 51 126 127 128 16 17 50 46 47 48 115 116 9 113 114 145 42 43 44 19 20 129 130 78 79 150 76 77 140 141 32 33 75 1 72 73 74 133 21 22 131 67 68 69 36 37 38 142 35 104 105 101 102 148 54 55 4 5 98 99 39 40 41 94 95 60 61 62 58 125 15 122 80 81 13 14 120 64 65 117 87 88 2 30 31 106 28 29 91 112 7 52 49 18 
