140 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
12 108 71 23 24 140 122 7 10 91 38 39 40 104 61 132 16 17 20 21 109 56 57 58 59 119 6 81 138 29 30 31 34 35 36 123 5 76 77 78 79 130 14 15 100 90 46 47 48 49 52 53 54 55 133 13 96 97 98 99 137 26 27 28 116 2 66 67 68 69 72 73 74 75 139 25 113 114 115 4 42 43 44 45 128 8 86 87 88 89 92 93 94 95 51 41 126 127 11 62 63 64 65 136 18 105 106 107 110 111 112 3 60 135 22 82 83 84 85 32 120 121 124 125 9 80 37 101 102 103 50 131 134 19 1 117 118 70 33 129 
13 70 21 24 25 85 89 90 35 36 39 40 41 103 104 107 108 2 53 54 55 57 58 59 60 118 119 6 121 122 7 8 72 73 74 75 76 77 78 79 80 129 130 14 15 131 132 16 17 18 91 92 93 94 95 96 97 98 99 1 136 137 26 27 28 138 29 30 31 32 109 110 111 112 3 113 114 115 4 5 140 42 43 44 45 46 47 48 49 50 123 124 125 9 10 126 127 11 12 61 62 63 64 65 66 67 68 69 133 134 19 20 135 22 23 81 82 83 84 86 87 88 139 33 34 37 38 100 101 102 105 106 51 52 56 116 117 120 71 128 
14 9 46 26 27 37 19 20 2 66 42 43 44 1 56 33 34 35 7 8 86 61 62 63 64 4 5 76 51 52 53 54 16 17 18 105 6 81 82 83 84 11 12 13 96 3 71 72 73 74 29 30 31 32 120 15 100 101 102 103 22 23 24 25 113 10 91 92 93 94 47 48 49 50 131 28 116 117 118 119 38 39 40 41 126 21 109 110 111 112 67 68 69 70 138 45 128 129 130 57 58 59 60 135 36 123 124 125 87 88 89 90 65 136 137 77 78 79 80 55 133 134 106 107 108 85 140 97 98 99 75 139 121 122 104 114 115 95 132 127 
15 95 8 27 28 80 112 3 17 18 43 44 45 99 1 125 9 10 30 31 32 62 63 64 65 115 4 5 134 19 20 21 47 48 49 50 81 82 83 84 85 127 11 12 13 139 33 34 35 36 66 67 68 69 70 100 101 102 103 104 135 22 23 24 25 51 52 53 54 55 86 87 88 89 90 116 117 118 119 6 37 38 39 40 41 71 72 73 74 75 105 106 107 108 2 128 129 130 14 56 57 58 59 60 91 92 93 94 120 121 122 7 136 137 26 76 77 78 79 109 110 111 131 132 16 140 42 96 97 98 123 124 138 29 61 113 114 133 46 126 
16 11 42 29 30 33 22 23 61 62 46 47 48 51 52 37 38 39 6 81 82 2 66 67 68 3 71 72 1 56 57 58 14 15 100 101 7 8 86 87 88 9 10 91 92 4 5 76 77 78 26 27 28 116 117 17 18 105 106 107 19 20 21 109 110 12 13 96 97 98 43 44 45 128 129 31 32 120 121 122 34 35 36 123 124 24 25 113 114 115 63 64 65 136 137 49 50 131 132 53 54 55 133 134 40 41 126 127 83 84 85 140 69 70 138 73 74 75 139 59 60 135 102 103 104 89 90 93 94 95 79 80 118 119 108 111 112 99 130 125 
17 99 81 30 31 139 115 4 15 100 47 48 49 95 51 127 11 12 27 28 116 66 67 68 69 112 3 71 135 22 23 24 43 44 45 128 8 86 87 88 89 125 9 10 91 80 37 38 39 40 62 63 64 65 136 18 105 106 107 108 134 19 20 21 109 1 56 57 58 59 82 83 84 85 140 32 120 121 122 7 33 34 35 36 123 5 76 77 78 79 101 102 103 104 61 50 131 132 16 52 53 54 55 133 13 96 97 98 117 118 119 6 70 138 29 72 73 74 75 25 113 114 129 130 14 90 46 92 93 94 41 126 137 26 2 110 111 60 42 124 
18 60 28 31 32 75 79 80 44 45 48 49 50 94 95 98 99 1 63 64 65 67 68 69 70 111 112 3 114 115 4 5 82 83 84 85 86 87 88 89 90 124 125 9 10 126 127 11 12 13 100 101 102 103 104 105 106 107 108 2 133 134 19 20 21 135 22 23 24 25 116 117 118 119 6 120 121 122 7 8 139 33 34 35 36 37 38 39 40 41 128 129 130 14 15 131 132 16 17 51 52 53 54 55 56 57 58 59 136 137 26 27 138 29 30 71 72 73 74 76 77 78 140 42 43 46 47 91 92 93 96 97 61 62 66 109 110 113 81 123 
19 26 22 33 34 29 42 43 37 38 51 52 53 46 47 61 62 63 1 56 57 3 71 72 73 2 66 67 6 81 82 83 4 5 76 77 9 10 91 92 93 7 8 86 87 14 15 100 101 102 11 12 13 96 97 20 21 109 110 111 16 17 18 105 106 27 28 116 117 118 23 24 25 113 114 35 36 123 124 125 30 31 32 120 121 44 45 128 129 130 39 40 41 126 127 54 55 133 134 48 49 50 131 132 64 65 136 137 58 59 60 135 74 75 139 68 69 70 138 84 85 140 78 79 80 94 95 88 89 90 103 104 98 99 112 107 108 119 115 122 
20 119 56 34 35 138 130 14 5 76 52 53 54 90 46 137 26 27 12 13 96 71 72 73 74 108 2 66 140 42 43 44 23 24 25 113 10 91 92 93 94 122 7 8 86 104 61 62 63 64 38 39 40 41 126 21 109 110 111 112 132 16 17 18 105 6 81 82 83 84 57 58 59 60 135 36 123 124 125 9 29 30 31 32 120 15 100 101 102 103 77 78 79 80 37 55 133 134 19 47 48 49 50 131 28 116 117 118 97 98 99 1 75 139 33 67 68 69 70 45 128 129 114 115 4 95 51 87 88 89 65 136 127 11 3 106 107 85 22 121 
21 85 13 35 36 70 103 104 24 25 53 54 55 89 90 118 119 6 39 40 41 72 73 74 75 107 108 2 129 130 14 15 57 58 59 60 91 92 93 94 95 121 122 7 8 136 137 26 27 28 76 77 78 79 80 109 110 111 112 3 131 132 16 17 18 140 42 43 44 45 96 97 98 99 1 123 124 125 9 10 138 29 30 31 32 61 62 63 64 65 113 114 115 4 5 133 134 19 20 46 47 48 49 50 81 82 83 84 126 127 11 12 139 33 34 66 67 68 69 100 101 102 135 22 23 51 52 86 87 88 116 117 37 38 71 105 106 128 56 120 
22 29 19 37 38 26 46 47 33 34 1 56 57 42 43 2 66 67 51 52 53 4 5 76 77 61 62 63 7 8 86 87 3 71 72 73 11 12 13 96 97 6 81 82 83 16 17 18 105 106 9 10 91 92 93 23 24 25 113 114 14 15 100 101 102 30 31 32 120 121 20 21 109 110 111 39 40 41 126 127 27 28 116 117 118 48 49 50 131 132 35 36 123 124 125 58 59 60 135 44 45 128 129 130 68 69 70 138 54 55 133 134 78 79 80 64 65 136 137 88 89 90 74 75 139 98 99 84 85 140 107 108 94 95 115 103 104 122 112 119 
23 122 52 38 39 137 132 16 71 72 56 57 58 140 42 138 29 30 10 91 92 5 76 77 78 104 61 62 90 46 47 48 20 21 109 110 12 13 96 97 98 119 6 81 82 108 2 66 67 68 34 35 36 123 124 24 25 113 114 115 130 14 15 100 101 7 8 86 87 88 53 54 55 133 134 40 41 126 127 11 26 27 28 116 117 17 18 105 106 107 73 74 75 139 33 59 60 135 22 43 44 45 128 129 31 32 120 121 93 94 95 51 79 80 37 63 64 65 136 49 50 131 111 112 3 99 1 83 84 85 69 70 125 9 4 102 103 89 19 118 
24 89 91 39 40 136 107 108 21 109 57 58 59 85 140 121 122 7 35 36 123 76 77 78 79 103 104 61 131 132 16 17 53 54 55 133 13 96 97 98 99 118 119 6 81 70 138 29 30 31 72 73 74 75 139 25 113 114 115 4 129 130 14 15 100 90 46 47 48 49 92 93 94 95 51 41 126 127 11 12 137 26 27 28 116 2 66 67 68 69 110 111 112 3 71 60 135 22 23 42 43 44 45 128 8 86 87 88 124 125 9 10 80 37 38 62 63 64 65 18 105 106 134 19 20 1 56 82 83 84 32 120 33 34 5 101 102 50 52 117 
25 50 36 40 41 65 69 70 54 55 58 59 60 84 85 88 89 90 73 74 75 77 78 79 80 102 103 104 106 107 108 2 92 93 94 95 96 97 98 99 1 117 118 119 6 120 121 122 7 8 109 110 111 112 3 113 114 115 4 5 128 129 130 14 15 131 132 16 17 18 123 124 125 9 10 126 127 11 12 13 136 137 26 27 28 138 29 30 31 32 133 134 19 20 21 135 22 23 24 140 42 43 44 45 46 47 48 49 139 33 34 35 37 38 39 61 62 63 64 66 67 68 51 52 53 56 57 81 82 83 86 87 71 72 76 100 101 105 91 116 
26 19 29 42 43 22 33 34 46 47 61 62 63 37 38 51 52 53 2 66 67 6 81 82 83 1 56 57 3 71 72 73 7 8 86 87 14 15 100 101 102 4 5 76 77 9 10 91 92 93 16 17 18 105 106 27 28 116 117 118 11 12 13 96 97 20 21 109 110 111 30 31 32 120 121 44 45 128 129 130 23 24 25 113 114 35 36 123 124 125 48 49 50 131 132 64 65 136 137 39 40 41 126 127 54 55 133 134 68 69 70 138 84 85 140 58 59 60 135 74 75 139 88 89 90 103 104 78 79 80 94 95 107 108 119 98 99 112 122 115 
27 112 66 43 44 135 125 9 8 86 62 63 64 80 37 134 19 20 17 18 105 81 82 83 84 99 1 56 139 33 34 35 30 31 32 120 15 100 101 102 103 115 4 5 76 95 51 52 53 54 47 48 49 50 131 28 116 117 118 119 127 11 12 13 96 3 71 72 73 74 67 68 69 70 138 45 128 129 130 14 22 23 24 25 113 10 91 92 93 94 87 88 89 90 46 65 136 137 26 38 39 40 41 126 21 109 110 111 106 107 108 2 85 140 42 57 58 59 60 36 123 124 121 122 7 104 61 77 78 79 55 133 132 16 6 97 98 75 29 114 
28 75 18 44 45 60 94 95 31 32 63 64 65 79 80 111 112 3 48 49 50 82 83 84 85 98 99 1 124 125 9 10 67 68 69 70 100 101 102 103 104 114 115 4 5 133 134 19 20 21 86 87 88 89 90 116 117 118 119 6 126 127 11 12 13 139 33 34 35 36 105 106 107 108 2 128 129 130 14 15 135 22 23 24 25 51 52 53 54 55 120 121 122 7 8 136 137 26 27 37 38 39 40 41 71 72 73 74 131 132 16 17 140 42 43 56 57 58 59 91 92 93 138 29 30 61 62 76 77 78 109 110 46 47 81 96 97 123 66 113 
29 22 26 46 47 19 37 38 42 43 2 66 67 33 34 1 56 57 61 62 63 7 8 86 87 51 52 53 4 5 76 77 6 81 82 83 16 17 18 105 106 3 71 72 73 11 12 13 96 97 14 15 100 101 102 30 31 32 120 121 9 10 91 92 93 23 24 25 113 114 27 28 116 117 118 48 49 50 131 132 20 21 109 110 111 39 40 41 126 127 44 45 128 129 130 68 69 70 138 35 36 123 124 125 58 59 60 135 64 65 136 137 88 89 90 54 55 133 134 78 79 80 84 85 140 107 108 74 75 139 98 99 103 104 122 94 95 115 119 112 
30 115 62 47 48 134 127 11 81 82 66 67 68 139 33 135 22 23 15 100 101 8 86 87 88 95 51 52 80 37 38 39 27 28 116 117 17 18 105 106 107 112 3 71 72 99 1 56 57 58 43 44 45 128 129 31 32 120 121 122 125 9 10 91 92 4 5 76 77 78 63 64 65 136 137 49 50 131 132 16 19 20 21 109 110 12 13 96 97 98 83 84 85 140 42 69 70 138 29 34 35 36 123 124 24 25 113 114 102 103 104 61 89 90 46 53 54 55 133 40 41 126 118 119 6 108 2 73 74 75 59 60 130 14 7 93 94 79 26 111 
31 79 100 48 49 133 98 99 28 116 67 68 69 75 139 114 115 4 44 45 128 86 87 88 89 94 95 51 126 127 11 12 63 64 65 136 18 105 106 107 108 111 112 3 71 60 135 22 23 24 82 83 84 85 140 32 120 121 122 7 124 125 9 10 91 80 37 38 39 40 101 102 103 104 61 50 131 132 16 17 134 19 20 21 109 1 56 57 58 59 117 118 119 6 81 70 138 29 30 33 34 35 36 123 5 76 77 78 129 130 14 15 90 46 47 52 53 54 55 13 96 97 137 26 27 2 66 72 73 74 25 113 42 43 8 92 93 41 62 110 
32 41 45 49 50 55 59 60 64 65 68 69 70 74 75 78 79 80 83 84 85 87 88 89 90 93 94 95 97 98 99 1 101 102 103 104 105 106 107 108 2 110 111 112 3 113 114 115 4 5 116 117 118 119 6 120 121 122 7 8 123 124 125 9 10 126 127 11 12 13 128 129 130 14 15 131 132 16 17 18 133 134 19 20 21 135 22 23 24 25 136 137 26 27 28 138 29 30 31 139 33 34 35 36 37 38 39 40 140 42 43 44 46 47 48 51 52 53 54 56 57 58 61 62 63 66 67 71 72 73 76 77 81 82 86 91 92 96 100 109 
33 42 11 51 52 16 61 62 22 23 3 71 72 29 30 6 81 82 37 38 39 9 10 91 92 46 47 48 14 15 100 101 1 56 57 58 19 20 21 109 110 2 66 67 68 26 27 28 116 117 4 5 76 77 78 34 35 36 123 124 7 8 86 87 88 43 44 45 128 129 12 13 96 97 98 53 54 55 133 134 17 18 105 106 107 63 64 65 136 137 24 25 113 114 115 73 74 75 139 31 32 120 121 122 83 84 85 140 40 41 126 127 93 94 95 49 50 131 132 102 103 104 59 60 135 111 112 69 70 138 118 119 79 80 125 89 90 130 99 108 
34 130 38 52 53 132 137 26 56 57 71 72 73 138 29 140 42 43 5 76 77 10 91 92 93 90 46 47 104 61 62 63 12 13 96 97 20 21 109 110 111 108 2 66 67 119 6 81 82 83 23 24 25 113 114 35 36 123 124 125 122 7 8 86 87 14 15 100 101 102 39 40 41 126 127 54 55 133 134 19 16 17 18 105 106 27 28 116 117 118 58 59 60 135 22 74 75 139 33 30 31 32 120 121 44 45 128 129 78 79 80 37 94 95 51 48 49 50 131 64 65 136 98 99 1 112 3 68 69 70 84 85 115 4 9 88 89 103 11 107 
35 103 76 53 54 131 118 119 13 96 72 73 74 70 138 129 130 14 24 25 113 91 92 93 94 89 90 46 136 137 26 27 39 40 41 126 21 109 110 111 112 107 108 2 66 85 140 42 43 44 57 58 59 60 135 36 123 124 125 9 121 122 7 8 86 104 61 62 63 64 77 78 79 80 37 55 133 134 19 20 132 16 17 18 105 6 81 82 83 84 97 98 99 1 56 75 139 33 34 29 30 31 32 120 15 100 101 102 114 115 4 5 95 51 52 47 48 49 50 28 116 117 127 11 12 3 71 67 68 69 45 128 22 23 10 87 88 65 38 106 
36 65 25 54 55 50 84 85 40 41 73 74 75 69 70 102 103 104 58 59 60 92 93 94 95 88 89 90 117 118 119 6 77 78 79 80 109 110 111 112 3 106 107 108 2 128 129 130 14 15 96 97 98 99 1 123 124 125 9 10 120 121 122 7 8 136 137 26 27 28 113 114 115 4 5 133 134 19 20 21 131 132 16 17 18 140 42 43 44 45 126 127 11 12 13 139 33 34 35 138 29 30 31 32 61 62 63 64 135 22 23 24 51 52 53 46 47 48 49 81 82 83 37 38 39 71 72 66 67 68 100 101 56 57 91 86 87 116 76 105 
37 46 9 1 56 14 2 66 19 20 4 5 76 26 27 7 8 86 33 34 35 11 12 13 96 42 43 44 16 17 18 105 51 52 53 54 22 23 24 25 113 61 62 63 64 29 30 31 32 120 3 71 72 73 74 38 39 40 41 126 6 81 82 83 84 47 48 49 50 131 10 91 92 93 94 57 58 59 60 135 15 100 101 102 103 67 68 69 70 138 21 109 110 111 112 77 78 79 80 28 116 117 118 119 87 88 89 90 36 123 124 125 97 98 99 45 128 129 130 106 107 108 55 133 134 114 115 65 136 137 121 122 75 139 127 85 140 132 95 104 
38 132 34 56 57 130 138 29 52 53 5 76 77 137 26 90 46 47 71 72 73 12 13 96 97 140 42 43 108 2 66 67 10 91 92 93 23 24 25 113 114 104 61 62 63 122 7 8 86 87 20 21 109 110 111 39 40 41 126 127 119 6 81 82 83 16 17 18 105 106 35 36 123 124 125 58 59 60 135 22 14 15 100 101 102 30 31 32 120 121 54 55 133 134 19 78 79 80 37 27 28 116 117 118 48 49 50 131 74 75 139 33 98 99 1 44 45 128 129 68 69 70 94 95 51 115 4 64 65 136 88 89 112 3 11 84 85 107 9 103 
39 107 72 57 58 129 121 122 91 92 76 77 78 136 137 131 132 16 21 109 110 13 96 97 98 85 140 42 70 138 29 30 35 36 123 124 24 25 113 114 115 103 104 61 62 89 90 46 47 48 53 54 55 133 134 40 41 126 127 11 118 119 6 81 82 108 2 66 67 68 73 74 75 139 33 59 60 135 22 23 130 14 15 100 101 7 8 86 87 88 93 94 95 51 52 79 80 37 38 26 27 28 116 117 17 18 105 106 111 112 3 71 99 1 56 43 44 45 128 31 32 120 125 9 10 4 5 63 64 65 49 50 19 20 12 83 84 69 34 102 
40 69 109 58 59 128 88 89 36 123 77 78 79 65 136 106 107 108 54 55 133 96 97 98 99 84 85 140 120 121 122 7 73 74 75 139 25 113 114 115 4 102 103 104 61 50 131 132 16 17 92 93 94 95 51 41 126 127 11 12 117 118 119 6 81 70 138 29 30 31 110 111 112 3 71 60 135 22 23 24 129 130 14 15 100 90 46 47 48 49 124 125 9 10 91 80 37 38 39 137 26 27 28 116 2 66 67 68 134 19 20 21 1 56 57 42 43 44 45 8 86 87 33 34 35 5 76 62 63 64 18 105 52 53 13 82 83 32 72 101 
41 32 55 59 60 45 49 50 74 75 78 79 80 64 65 68 69 70 93 94 95 97 98 99 1 83 84 85 87 88 89 90 110 111 112 3 113 114 115 4 5 101 102 103 104 105 106 107 108 2 123 124 125 9 10 126 127 11 12 13 116 117 118 119 6 120 121 122 7 8 133 134 19 20 21 135 22 23 24 25 128 129 130 14 15 131 132 16 17 18 139 33 34 35 36 37 38 39 40 136 137 26 27 28 138 29 30 31 51 52 53 54 56 57 58 140 42 43 44 46 47 48 71 72 73 76 77 61 62 63 66 67 91 92 96 81 82 86 109 100 
42 33 16 61 62 11 51 52 29 30 6 81 82 22 23 3 71 72 46 47 48 14 15 100 101 37 38 39 9 10 91 92 2 66 67 68 26 27 28 116 117 1 56 57 58 19 20 21 109 110 7 8 86 87 88 43 44 45 128 129 4 5 76 77 78 34 35 36 123 124 17 18 105 106 107 63 64 65 136 137 12 13 96 97 98 53 54 55 133 134 31 32 120 121 122 83 84 85 140 24 25 113 114 115 73 74 75 139 49 50 131 132 102 103 104 40 41 126 127 93 94 95 69 70 138 118 119 59 60 135 111 112 89 90 130 79 80 125 108 99 
43 125 47 62 63 127 134 19 66 67 81 82 83 135 22 139 33 34 8 86 87 15 100 101 102 80 37 38 95 51 52 53 17 18 105 106 27 28 116 117 118 99 1 56 57 112 3 71 72 73 30 31 32 120 121 44 45 128 129 130 115 4 5 76 77 9 10 91 92 93 48 49 50 131 132 64 65 136 137 26 11 12 13 96 97 20 21 109 110 111 68 69 70 138 29 84 85 140 42 23 24 25 113 114 35 36 123 124 88 89 90 46 103 104 61 39 40 41 126 54 55 133 107 108 2 119 6 58 59 60 74 75 122 7 14 78 79 94 16 98 
44 94 86 63 64 126 111 112 18 105 82 83 84 60 135 124 125 9 31 32 120 100 101 102 103 79 80 37 133 134 19 20 48 49 50 131 28 116 117 118 119 98 99 1 56 75 139 33 34 35 67 68 69 70 138 45 128 129 130 14 114 115 4 5 76 95 51 52 53 54 87 88 89 90 46 65 136 137 26 27 127 11 12 13 96 3 71 72 73 74 106 107 108 2 66 85 140 42 43 22 23 24 25 113 10 91 92 93 121 122 7 8 104 61 62 38 39 40 41 21 109 110 132 16 17 6 81 57 58 59 36 123 29 30 15 77 78 55 47 97 
45 55 32 64 65 41 74 75 49 50 83 84 85 59 60 93 94 95 68 69 70 101 102 103 104 78 79 80 110 111 112 3 87 88 89 90 116 117 118 119 6 97 98 99 1 123 124 125 9 10 105 106 107 108 2 128 129 130 14 15 113 114 115 4 5 133 134 19 20 21 120 121 122 7 8 136 137 26 27 28 126 127 11 12 13 139 33 34 35 36 131 132 16 17 18 140 42 43 44 135 22 23 24 25 51 52 53 54 138 29 30 31 61 62 63 37 38 39 40 71 72 73 46 47 48 81 82 56 57 58 91 92 66 67 100 76 77 109 86 96 
46 37 14 2 66 9 1 56 26 27 7 8 86 19 20 4 5 76 42 43 44 16 17 18 105 33 34 35 11 12 13 96 61 62 63 64 29 30 31 32 120 51 52 53 54 22 23 24 25 113 6 81 82 83 84 47 48 49 50 131 3 71 72 73 74 38 39 40 41 126 15 100 101 102 103 67 68 69 70 138 10 91 92 93 94 57 58 59 60 135 28 116 117 118 119 87 88 89 90 21 109 110 111 112 77 78 79 80 45 128 129 130 106 107 108 36 123 124 125 97 98 99 65 136 137 121 122 55 133 134 114 115 85 140 132 75 139 127 104 95 
47 127 43 66 67 125 135 22 62 63 8 86 87 134 19 80 37 38 81 82 83 17 18 105 106 139 33 34 99 1 56 57 15 100 101 102 30 31 32 120 121 95 51 52 53 115 4 5 76 77 27 28 116 117 118 48 49 50 131 132 112 3 71 72 73 11 12 13 96 97 44 45 128 129 130 68 69 70 138 29 9 10 91 92 93 23 24 25 113 114 64 65 136 137 26 88 89 90 46 20 21 109 110 111 39 40 41 126 84 85 140 42 107 108 2 35 36 123 124 58 59 60 103 104 61 122 7 54 55 133 78 79 119 6 16 74 75 98 14 94 
48 98 82 67 68 124 114 115 100 101 86 87 88 133 134 126 127 11 28 116 117 18 105 106 107 75 139 33 60 135 22 23 44 45 128 129 31 32 120 121 122 94 95 51 52 79 80 37 38 39 63 64 65 136 137 49 50 131 132 16 111 112 3 71 72 99 1 56 57 58 83 84 85 140 42 69 70 138 29 30 125 9 10 91 92 4 5 76 77 78 102 103 104 61 62 89 90 46 47 19 20 21 109 110 12 13 96 97 118 119 6 81 108 2 66 34 35 36 123 24 25 113 130 14 15 7 8 53 54 55 40 41 26 27 17 73 74 59 43 93 
