168 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
12 20 28 13 31 32 39 21 42 43 50 29 53 54 3 33 57 58 62 40 65 66 7 44 69 70 74 51 77 78 11 55 81 82 14 59 84 86 63 89 90 19 67 93 94 22 71 96 98 75 101 102 27 79 105 106 30 83 108 34 110 87 113 114 38 91 117 118 41 95 120 45 121 99 124 125 49 103 128 129 52 107 131 56 132 111 135 136 61 115 139 140 64 119 142 68 4 122 143 144 73 126 147 148 76 130 150 80 8 133 151 152 85 137 155 156 88 141 158 92 5 15 16 97 145 159 160 100 149 162 104 9 23 24 109 153 163 164 112 157 166 116 1 17 35 36 123 161 167 127 2 25 46 47 134 165 168 138 6 37 60 146 10 48 72 154 18 26 
13 21 29 31 3 33 40 42 7 44 51 53 11 55 12 57 14 59 63 65 19 67 20 69 22 71 75 77 27 79 28 81 30 83 32 84 34 87 89 38 91 39 93 41 95 43 96 45 99 101 49 103 50 105 52 107 54 108 56 58 111 113 61 115 62 117 64 119 66 120 68 70 122 124 73 126 74 128 76 130 78 131 80 82 133 135 85 137 86 139 88 141 90 142 92 94 5 143 97 145 98 147 100 149 102 150 104 106 9 151 109 153 110 155 112 157 114 158 116 118 15 1 17 121 159 123 161 125 162 127 129 23 2 25 132 163 134 165 136 166 138 140 4 35 6 37 144 167 146 148 8 46 10 48 152 168 154 156 16 60 18 160 24 72 26 164 36 47 
14 45 30 32 33 34 68 70 71 7 52 54 55 56 57 58 59 3 92 94 95 19 96 20 21 22 76 78 79 80 81 82 83 11 84 12 13 116 118 119 38 120 39 40 41 42 43 44 100 102 103 104 105 106 107 27 108 28 29 31 138 140 141 61 142 62 63 64 65 66 67 69 123 125 126 127 128 129 130 49 131 50 51 53 154 156 157 85 158 86 87 88 89 90 91 93 6 144 145 146 147 148 149 73 150 74 75 77 26 164 165 109 166 110 111 112 113 114 115 117 16 17 18 159 160 161 97 162 98 99 101 47 48 2 168 132 133 134 135 136 137 139 35 36 37 1 167 121 122 124 72 8 9 10 151 152 153 155 60 4 5 143 23 24 25 163 15 46 
15 23 31 1 4 35 42 2 8 46 53 3 12 57 5 6 16 60 65 7 20 69 9 10 24 72 77 11 28 81 13 14 32 84 17 18 36 89 19 39 93 21 22 43 96 25 26 47 101 27 50 105 29 30 54 108 33 34 58 37 113 38 62 117 40 41 66 120 44 45 70 48 124 49 74 128 51 52 78 131 55 56 82 59 135 61 86 139 63 64 90 142 67 68 94 71 143 73 98 147 75 76 102 150 79 80 106 83 151 85 110 155 87 88 114 158 91 92 118 95 97 121 159 99 100 125 162 103 104 129 107 109 132 163 111 112 136 166 115 116 140 119 122 123 144 167 126 127 148 130 133 134 152 168 137 138 156 141 145 146 160 149 153 154 164 157 161 165 
16 47 32 17 35 36 70 48 72 8 54 33 57 58 6 37 60 4 94 71 96 20 26 9 23 24 78 55 81 82 14 59 84 12 18 5 15 118 95 120 39 45 21 42 43 2 25 46 102 79 105 106 30 83 108 28 34 13 31 1 140 119 142 62 68 40 65 66 7 44 69 10 125 103 128 129 52 107 131 50 56 29 53 3 156 141 158 86 92 63 89 90 19 67 93 22 144 126 147 148 76 130 150 74 80 51 77 11 164 157 166 110 116 87 113 114 38 91 117 41 145 159 160 100 149 162 98 104 75 101 27 165 168 132 138 111 135 136 61 115 139 64 123 161 167 121 127 99 124 49 154 133 151 152 85 137 155 88 146 122 143 73 109 153 163 112 97 134 
17 48 33 35 6 37 71 72 26 9 55 57 14 59 16 60 18 5 95 96 45 21 47 23 2 25 79 81 30 83 32 84 34 13 36 15 1 119 120 68 40 70 42 7 44 8 46 10 103 105 52 107 54 108 56 29 58 31 3 4 141 142 92 63 94 65 19 67 20 69 22 24 126 128 76 130 78 131 80 51 82 53 11 12 157 158 116 87 118 89 38 91 39 93 41 43 145 147 100 149 102 150 104 75 106 77 27 28 165 166 138 111 140 113 61 115 62 117 64 66 159 123 161 125 162 127 99 129 101 49 50 168 154 133 156 135 85 137 86 139 88 90 144 167 146 122 148 124 73 74 164 151 109 153 110 155 112 114 160 143 97 98 132 163 134 136 121 152 
18 10 34 36 37 1 22 24 25 26 56 58 59 3 60 4 5 6 41 43 44 45 46 47 48 2 80 82 83 11 84 12 13 14 15 16 17 64 66 67 68 69 70 71 7 72 8 9 104 106 107 27 108 28 29 30 31 32 33 35 88 90 91 92 93 94 95 19 96 20 21 23 127 129 130 49 131 50 51 52 53 54 55 57 112 114 115 116 117 118 119 38 120 39 40 42 146 148 149 73 150 74 75 76 77 78 79 81 134 136 137 138 139 140 141 61 142 62 63 65 160 161 97 162 98 99 100 101 102 103 105 152 153 154 155 156 157 85 158 86 87 89 167 121 122 123 124 125 126 128 163 164 165 109 166 110 111 113 143 144 145 147 168 132 133 135 159 151 
19 28 38 39 40 41 50 29 53 54 61 62 63 64 65 66 67 68 74 51 77 78 11 55 81 82 85 86 87 88 89 90 91 92 93 94 95 98 75 101 102 27 79 105 106 30 83 108 109 110 111 112 113 114 115 116 117 118 119 120 121 99 124 125 49 103 128 129 52 107 131 56 2 132 133 134 135 136 137 138 139 140 141 142 4 122 143 144 73 126 147 148 76 130 150 80 7 8 9 10 151 152 153 154 155 156 157 158 12 5 15 16 97 145 159 160 100 149 162 104 20 21 22 23 24 25 26 163 164 165 166 13 31 32 1 17 35 36 123 161 167 127 42 43 44 45 46 47 48 168 3 33 57 58 6 37 60 146 69 70 71 72 14 59 84 18 96 34 
20 13 39 21 42 43 29 31 3 33 62 40 65 66 7 44 69 70 51 53 11 55 12 57 14 59 86 63 89 90 19 67 93 94 22 71 96 75 77 27 79 28 81 30 83 32 84 34 110 87 113 114 38 91 117 118 41 95 120 45 99 101 49 103 50 105 52 107 54 108 56 58 132 111 135 136 61 115 139 140 64 119 142 68 122 124 73 126 74 128 76 130 78 131 80 82 8 133 151 152 85 137 155 156 88 141 158 92 5 143 97 145 98 147 100 149 102 150 104 106 9 23 24 109 153 163 164 112 157 166 116 15 1 17 121 159 123 161 125 162 127 129 2 25 46 47 134 165 168 138 4 35 6 37 144 167 146 148 10 48 72 154 16 60 18 160 26 36 
21 31 40 42 7 44 53 3 12 57 63 65 19 67 20 69 22 71 77 11 28 81 13 14 32 84 87 89 38 91 39 93 41 95 43 96 45 101 27 50 105 29 30 54 108 33 34 58 111 113 61 115 62 117 64 119 66 120 68 70 124 49 74 128 51 52 78 131 55 56 82 59 133 135 85 137 86 139 88 141 90 142 92 94 143 73 98 147 75 76 102 150 79 80 106 83 9 151 109 153 110 155 112 157 114 158 116 118 15 97 121 159 99 100 125 162 103 104 129 107 23 2 25 132 163 134 165 136 166 138 140 1 4 35 122 123 144 167 126 127 148 130 8 46 10 48 152 168 154 156 5 6 16 60 145 146 160 149 24 72 26 164 17 18 36 161 47 37 
22 58 41 43 44 45 82 59 84 12 64 66 67 68 69 70 71 7 106 83 108 28 34 13 31 32 88 90 91 92 93 94 95 19 96 20 21 129 107 131 50 56 29 53 54 3 33 57 112 114 115 116 117 118 119 38 120 39 40 42 148 130 150 74 80 51 77 78 11 55 81 14 134 136 137 138 139 140 141 61 142 62 63 65 160 149 162 98 104 75 101 102 27 79 105 30 10 152 153 154 155 156 157 85 158 86 87 89 36 161 167 121 127 99 124 125 49 103 128 52 24 25 26 163 164 165 109 166 110 111 113 37 60 4 146 122 143 144 73 126 147 76 46 47 48 2 168 132 133 135 18 5 15 16 97 145 159 100 72 8 9 151 1 17 35 123 23 6 
23 1 42 2 8 46 3 4 5 6 65 7 20 69 9 10 24 72 11 12 13 14 15 16 17 18 89 19 39 93 21 22 43 96 25 26 47 27 28 29 30 31 32 33 34 35 36 37 113 38 62 117 40 41 66 120 44 45 70 48 49 50 51 52 53 54 55 56 57 58 59 60 135 61 86 139 63 64 90 142 67 68 94 71 73 74 75 76 77 78 79 80 81 82 83 84 151 85 110 155 87 88 114 158 91 92 118 95 97 98 99 100 101 102 103 104 105 106 107 108 109 132 163 111 112 136 166 115 116 140 119 121 122 123 124 125 126 127 128 129 130 131 133 134 152 168 137 138 156 141 143 144 145 146 147 148 149 150 153 154 164 157 159 160 161 162 165 167 
24 37 43 25 46 47 59 60 18 5 66 44 69 70 10 48 72 8 83 84 34 13 36 15 1 17 90 67 93 94 22 71 96 20 26 9 23 107 108 56 29 58 31 3 33 4 35 6 114 91 117 118 41 95 120 39 45 21 42 2 130 131 80 51 82 53 11 55 12 57 14 16 136 115 139 140 64 119 142 62 68 40 65 7 149 150 104 75 106 77 27 79 28 81 30 32 152 137 155 156 88 141 158 86 92 63 89 19 161 162 127 99 129 101 49 103 50 105 52 54 153 163 164 112 157 166 110 116 87 113 38 167 146 122 148 124 73 126 74 128 76 78 134 165 168 132 138 111 135 61 160 143 97 145 98 147 100 102 154 133 151 85 121 159 123 125 109 144 
25 60 44 46 10 48 84 18 36 15 67 69 22 71 24 72 26 9 108 34 58 31 37 1 4 35 91 93 41 95 43 96 45 21 47 23 2 131 56 82 53 59 3 12 57 5 6 16 115 117 64 119 66 120 68 40 70 42 7 8 150 80 106 77 83 11 28 81 13 14 32 17 137 139 88 141 90 142 92 63 94 65 19 20 162 104 129 101 107 27 50 105 29 30 54 33 153 155 112 157 114 158 116 87 118 89 38 39 167 127 148 124 130 49 74 128 51 52 78 55 163 134 165 136 166 138 111 140 113 61 62 146 160 143 149 73 98 147 75 76 102 79 152 168 154 133 156 135 85 86 161 97 121 159 99 100 125 103 164 151 109 110 122 123 144 126 132 145 
26 16 45 47 48 2 32 17 35 36 68 70 71 7 72 8 9 10 54 33 57 58 6 37 60 4 92 94 95 19 96 20 21 22 23 24 25 78 55 81 82 14 59 84 12 18 5 15 116 118 119 38 120 39 40 41 42 43 44 46 102 79 105 106 30 83 108 28 34 13 31 1 138 140 141 61 142 62 63 64 65 66 67 69 125 103 128 129 52 107 131 50 56 29 53 3 154 156 157 85 158 86 87 88 89 90 91 93 144 126 147 148 76 130 150 74 80 51 77 11 164 165 109 166 110 111 112 113 114 115 117 145 159 160 100 149 162 98 104 75 101 27 168 132 133 134 135 136 137 139 123 161 167 121 127 99 124 49 151 152 153 155 146 122 143 73 163 97 
27 38 49 50 51 52 61 62 63 64 73 74 75 76 77 78 79 80 85 86 87 88 89 90 91 92 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 1 121 122 123 124 125 126 127 128 129 130 131 2 132 133 134 135 136 137 138 139 140 141 142 3 4 5 6 143 144 145 146 147 148 149 150 7 8 9 10 151 152 153 154 155 156 157 158 11 12 13 14 15 16 17 18 159 160 161 162 19 20 21 22 23 24 25 26 163 164 165 166 28 29 30 31 32 33 34 35 36 37 167 39 40 41 42 43 44 45 46 47 48 168 53 54 55 56 57 58 59 60 65 66 67 68 69 70 71 72 81 82 83 84 93 94 95 96 108 120 
28 39 50 29 53 54 62 40 65 66 74 51 77 78 11 55 81 82 86 63 89 90 19 67 93 94 98 75 101 102 27 79 105 106 30 83 108 110 87 113 114 38 91 117 118 41 95 120 121 99 124 125 49 103 128 129 52 107 131 56 132 111 135 136 61 115 139 140 64 119 142 68 4 122 143 144 73 126 147 148 76 130 150 80 8 133 151 152 85 137 155 156 88 141 158 92 12 5 15 16 97 145 159 160 100 149 162 104 20 9 23 24 109 153 163 164 112 157 166 116 13 31 32 1 17 35 36 123 161 167 127 21 42 43 2 25 46 47 134 165 168 138 3 33 57 58 6 37 60 146 7 44 69 70 10 48 72 154 14 59 84 18 22 71 96 26 34 45 
29 40 51 53 11 55 63 65 19 67 75 77 27 79 28 81 30 83 87 89 38 91 39 93 41 95 99 101 49 103 50 105 52 107 54 108 56 111 113 61 115 62 117 64 119 66 120 68 122 124 73 126 74 128 76 130 78 131 80 82 133 135 85 137 86 139 88 141 90 142 92 94 5 143 97 145 98 147 100 149 102 150 104 106 9 151 109 153 110 155 112 157 114 158 116 118 13 15 1 17 121 159 123 161 125 162 127 129 21 23 2 25 132 163 134 165 136 166 138 140 31 3 33 4 35 6 37 144 167 146 148 42 7 44 8 46 10 48 152 168 154 156 12 57 14 59 16 60 18 160 20 69 22 71 24 72 26 164 32 84 34 36 43 96 45 47 58 70 
30 68 52 54 55 56 92 94 95 19 76 78 79 80 81 82 83 11 116 118 119 38 120 39 40 41 100 102 103 104 105 106 107 27 108 28 29 138 140 141 61 142 62 63 64 65 66 67 123 125 126 127 128 129 130 49 131 50 51 53 154 156 157 85 158 86 87 88 89 90 91 93 6 144 145 146 147 148 149 73 150 74 75 77 26 164 165 109 166 110 111 112 113 114 115 117 14 16 17 18 159 160 161 97 162 98 99 101 45 47 48 2 168 132 133 134 135 136 137 139 32 33 34 35 36 37 1 167 121 122 124 70 71 7 72 8 9 10 151 152 153 155 57 58 59 3 60 4 5 143 96 20 21 22 23 24 25 163 84 12 13 15 42 43 44 46 31 69 
31 42 53 3 12 57 65 7 20 69 77 11 28 81 13 14 32 84 89 19 39 93 21 22 43 96 101 27 50 105 29 30 54 108 33 34 58 113 38 62 117 40 41 66 120 44 45 70 124 49 74 128 51 52 78 131 55 56 82 59 135 61 86 139 63 64 90 142 67 68 94 71 143 73 98 147 75 76 102 150 79 80 106 83 151 85 110 155 87 88 114 158 91 92 118 95 15 97 121 159 99 100 125 162 103 104 129 107 23 109 132 163 111 112 136 166 115 116 140 119 1 4 35 122 123 144 167 126 127 148 130 2 8 46 133 134 152 168 137 138 156 141 5 6 16 60 145 146 160 149 9 10 24 72 153 154 164 157 17 18 36 161 25 26 47 165 37 48 
32 70 54 33 57 58 94 71 96 20 78 55 81 82 14 59 84 12 118 95 120 39 45 21 42 43 102 79 105 106 30 83 108 28 34 13 31 140 119 142 62 68 40 65 66 7 44 69 125 103 128 129 52 107 131 50 56 29 53 3 156 141 158 86 92 63 89 90 19 67 93 22 144 126 147 148 76 130 150 74 80 51 77 11 164 157 166 110 116 87 113 114 38 91 117 41 16 145 159 160 100 149 162 98 104 75 101 27 47 165 168 132 138 111 135 136 61 115 139 64 17 35 36 123 161 167 121 127 99 124 49 48 72 8 154 133 151 152 85 137 155 88 6 37 60 4 146 122 143 73 26 9 23 24 109 153 163 112 18 5 15 97 2 25 46 134 1 10 
33 71 55 57 14 59 95 96 45 21 79 81 30 83 32 84 34 13 119 120 68 40 70 42 7 44 103 105 52 107 54 108 56 29 58 31 3 141 142 92 63 94 65 19 67 20 69 22 126 128 76 130 78 131 80 51 82 53 11 12 157 158 116 87 118 89 38 91 39 93 41 43 145 147 100 149 102 150 104 75 106 77 27 28 165 166 138 111 140 113 61 115 62 117 64 66 17 159 123 161 125 162 127 99 129 101 49 50 48 168 154 133 156 135 85 137 86 139 88 90 35 6 37 144 167 146 122 148 124 73 74 72 26 9 164 151 109 153 110 155 112 114 16 60 18 5 160 143 97 98 47 23 2 25 132 163 134 136 36 15 1 121 8 46 10 152 4 24 
34 22 56 58 59 3 41 43 44 45 80 82 83 11 84 12 13 14 64 66 67 68 69 70 71 7 104 106 107 27 108 28 29 30 31 32 33 88 90 91 92 93 94 95 19 96 20 21 127 129 130 49 131 50 51 52 53 54 55 57 112 114 115 116 117 118 119 38 120 39 40 42 146 148 149 73 150 74 75 76 77 78 79 81 134 136 137 138 139 140 141 61 142 62 63 65 18 160 161 97 162 98 99 100 101 102 103 105 10 152 153 154 155 156 157 85 158 86 87 89 36 37 1 167 121 122 123 124 125 126 128 24 25 26 163 164 165 109 166 110 111 113 60 4 5 6 143 144 145 147 46 47 48 2 168 132 133 135 15 16 17 159 72 8 9 151 35 23 
35 72 57 6 16 60 96 26 47 23 81 14 32 84 17 18 36 15 120 45 70 42 48 2 8 46 105 30 54 108 33 34 58 31 37 1 4 142 68 94 65 71 7 20 69 9 10 24 128 52 78 131 55 56 82 53 59 3 12 5 158 92 118 89 95 19 39 93 21 22 43 25 147 76 102 150 79 80 106 77 83 11 28 13 166 116 140 113 119 38 62 117 40 41 66 44 159 100 125 162 103 104 129 101 107 27 50 29 168 138 156 135 141 61 86 139 63 64 90 67 123 144 167 126 127 148 124 130 49 74 51 154 164 151 157 85 110 155 87 88 114 91 145 146 160 143 149 73 98 75 165 109 132 163 111 112 136 115 161 97 121 99 133 134 152 137 122 153 
36 24 58 37 60 4 43 25 46 47 82 59 84 12 18 5 15 16 66 44 69 70 10 48 72 8 106 83 108 28 34 13 31 32 1 17 35 90 67 93 94 22 71 96 20 26 9 23 129 107 131 50 56 29 53 54 3 33 57 6 114 91 117 118 41 95 120 39 45 21 42 2 148 130 150 74 80 51 77 78 11 55 81 14 136 115 139 140 64 119 142 62 68 40 65 7 160 149 162 98 104 75 101 102 27 79 105 30 152 137 155 156 88 141 158 86 92 63 89 19 161 167 121 127 99 124 125 49 103 128 52 153 163 164 112 157 166 110 116 87 113 38 146 122 143 144 73 126 147 76 134 165 168 132 138 111 135 61 97 145 159 100 154 133 151 85 123 109 
37 25 59 60 18 5 44 46 10 48 83 84 34 13 36 15 1 17 67 69 22 71 24 72 26 9 107 108 56 29 58 31 3 33 4 35 6 91 93 41 95 43 96 45 21 47 23 2 130 131 80 51 82 53 11 55 12 57 14 16 115 117 64 119 66 120 68 40 70 42 7 8 149 150 104 75 106 77 27 79 28 81 30 32 137 139 88 141 90 142 92 63 94 65 19 20 161 162 127 99 129 101 49 103 50 105 52 54 153 155 112 157 114 158 116 87 118 89 38 39 167 146 122 148 124 73 126 74 128 76 78 163 134 165 136 166 138 111 140 113 61 62 160 143 97 145 98 147 100 102 152 168 154 133 156 135 85 86 121 159 123 125 164 151 109 110 144 132 
38 50 61 62 63 64 74 51 77 78 85 86 87 88 89 90 91 92 98 75 101 102 27 79 105 106 109 110 111 112 113 114 115 116 117 118 119 121 99 124 125 49 103 128 129 52 107 131 2 132 133 134 135 136 137 138 139 140 141 142 4 122 143 144 73 126 147 148 76 130 150 80 7 8 9 10 151 152 153 154 155 156 157 158 12 5 15 16 97 145 159 160 100 149 162 104 19 20 21 22 23 24 25 26 163 164 165 166 28 13 31 32 1 17 35 36 123 161 167 127 39 40 41 42 43 44 45 46 47 48 168 29 53 54 3 33 57 58 6 37 60 146 65 66 67 68 69 70 71 72 11 55 81 82 14 59 84 18 93 94 95 96 30 83 108 34 120 56 
39 29 62 40 65 66 51 53 11 55 86 63 89 90 19 67 93 94 75 77 27 79 28 81 30 83 110 87 113 114 38 91 117 118 41 95 120 99 101 49 103 50 105 52 107 54 108 56 132 111 135 136 61 115 139 140 64 119 142 68 122 124 73 126 74 128 76 130 78 131 80 82 8 133 151 152 85 137 155 156 88 141 158 92 5 143 97 145 98 147 100 149 102 150 104 106 20 9 23 24 109 153 163 164 112 157 166 116 13 15 1 17 121 159 123 161 125 162 127 129 21 42 43 2 25 46 47 134 165 168 138 31 3 33 4 35 6 37 144 167 146 148 7 44 69 70 10 48 72 154 12 57 14 59 16 60 18 160 22 71 96 26 32 84 34 36 45 58 
40 53 63 65 19 67 77 11 28 81 87 89 38 91 39 93 41 95 101 27 50 105 29 30 54 108 111 113 61 115 62 117 64 119 66 120 68 124 49 74 128 51 52 78 131 55 56 82 133 135 85 137 86 139 88 141 90 142 92 94 143 73 98 147 75 76 102 150 79 80 106 83 9 151 109 153 110 155 112 157 114 158 116 118 15 97 121 159 99 100 125 162 103 104 129 107 21 23 2 25 132 163 134 165 136 166 138 140 31 1 4 35 122 123 144 167 126 127 148 130 42 7 44 8 46 10 48 152 168 154 156 3 12 57 5 6 16 60 145 146 160 149 20 69 22 71 24 72 26 164 13 14 32 84 17 18 36 161 43 96 45 47 33 34 58 37 70 59 
