98 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 
31 37 43 44 50 51 1 57 58 2 63 64 3 4 69 70 5 6 74 75 7 8 9 79 80 10 11 12 83 84 13 14 15 16 87 88 17 18 19 20 90 91 21 22 23 24 25 93 94 26 27 28 29 30 95 96 32 33 34 35 36 97 38 39 40 41 42 98 45 46 47 48 49 52 53 54 55 56 59 60 61 62 65 66 67 68 71 72 73 76 77 78 81 82 85 86 89 92 
32 38 44 45 51 52 57 58 59 63 64 65 4 69 70 71 6 74 75 76 8 9 79 80 81 11 12 83 84 85 14 15 16 87 88 89 18 19 20 90 91 92 22 23 24 25 93 94 21 27 28 29 30 95 96 26 33 34 35 36 97 31 39 40 41 42 98 37 46 47 48 49 43 53 54 55 56 50 60 61 62 1 66 67 68 2 72 73 3 77 78 5 82 7 86 10 13 17 
33 39 45 46 52 53 58 59 60 64 65 66 69 70 71 72 74 75 76 77 9 79 80 81 82 12 83 84 85 86 15 16 87 88 89 13 19 20 90 91 92 17 23 24 25 93 94 21 22 28 29 30 95 96 26 27 34 35 36 97 31 32 40 41 42 98 37 38 47 48 49 43 44 54 55 56 50 51 61 62 1 57 67 68 2 63 73 3 4 78 5 6 7 8 10 11 14 18 
34 40 46 47 53 54 59 60 61 65 66 67 70 71 72 73 75 76 77 78 79 80 81 82 7 83 84 85 86 10 16 87 88 89 13 14 20 90 91 92 17 18 24 25 93 94 21 22 23 29 30 95 96 26 27 28 35 36 97 31 32 33 41 42 98 37 38 39 48 49 43 44 45 55 56 50 51 52 62 1 57 58 68 2 63 64 3 4 69 5 6 74 8 9 11 12 15 19 
35 41 47 48 54 55 60 61 62 66 67 68 71 72 73 3 76 77 78 5 80 81 82 7 8 84 85 86 10 11 87 88 89 13 14 15 90 91 92 17 18 19 25 93 94 21 22 23 24 30 95 96 26 27 28 29 36 97 31 32 33 34 42 98 37 38 39 40 49 43 44 45 46 56 50 51 52 53 1 57 58 59 2 63 64 65 4 69 70 6 74 75 9 79 12 83 16 20 
36 42 48 49 55 56 61 62 1 67 68 2 72 73 3 4 77 78 5 6 81 82 7 8 9 85 86 10 11 12 88 89 13 14 15 16 91 92 17 18 19 20 93 94 21 22 23 24 25 95 96 26 27 28 29 30 97 31 32 33 34 35 98 37 38 39 40 41 43 44 45 46 47 50 51 52 53 54 57 58 59 60 63 64 65 66 69 70 71 74 75 76 79 80 83 84 87 90 
37 31 50 51 43 44 2 63 64 1 57 58 5 6 74 75 3 4 69 70 10 11 12 83 84 7 8 9 79 80 17 18 19 20 90 91 13 14 15 16 87 88 26 27 28 29 30 95 96 21 22 23 24 25 93 94 38 39 40 41 42 98 32 33 34 35 36 97 52 53 54 55 56 45 46 47 48 49 65 66 67 68 59 60 61 62 76 77 78 71 72 73 85 86 81 82 92 89 
38 32 51 52 44 45 63 64 65 57 58 59 6 74 75 76 4 69 70 71 11 12 83 84 85 8 9 79 80 81 18 19 20 90 91 92 14 15 16 87 88 89 27 28 29 30 95 96 26 22 23 24 25 93 94 21 39 40 41 42 98 37 33 34 35 36 97 31 53 54 55 56 50 46 47 48 49 43 66 67 68 2 60 61 62 1 77 78 5 72 73 3 86 10 82 7 17 13 
39 33 52 53 45 46 64 65 66 58 59 60 74 75 76 77 69 70 71 72 12 83 84 85 86 9 79 80 81 82 19 20 90 91 92 17 15 16 87 88 89 13 28 29 30 95 96 26 27 23 24 25 93 94 21 22 40 41 42 98 37 38 34 35 36 97 31 32 54 55 56 50 51 47 48 49 43 44 67 68 2 63 61 62 1 57 78 5 6 73 3 4 10 11 7 8 18 14 
40 34 53 54 46 47 65 66 67 59 60 61 75 76 77 78 70 71 72 73 83 84 85 86 10 79 80 81 82 7 20 90 91 92 17 18 16 87 88 89 13 14 29 30 95 96 26 27 28 24 25 93 94 21 22 23 41 42 98 37 38 39 35 36 97 31 32 33 55 56 50 51 52 48 49 43 44 45 68 2 63 64 62 1 57 58 5 6 74 3 4 69 11 12 8 9 19 15 
41 35 54 55 47 48 66 67 68 60 61 62 76 77 78 5 71 72 73 3 84 85 86 10 11 80 81 82 7 8 90 91 92 17 18 19 87 88 89 13 14 15 30 95 96 26 27 28 29 25 93 94 21 22 23 24 42 98 37 38 39 40 36 97 31 32 33 34 56 50 51 52 53 49 43 44 45 46 2 63 64 65 1 57 58 59 6 74 75 4 69 70 12 83 9 79 20 16 
42 36 55 56 48 49 67 68 2 61 62 1 77 78 5 6 72 73 3 4 85 86 10 11 12 81 82 7 8 9 91 92 17 18 19 20 88 89 13 14 15 16 95 96 26 27 28 29 30 93 94 21 22 23 24 25 98 37 38 39 40 41 97 31 32 33 34 35 50 51 52 53 54 43 44 45 46 47 63 64 65 66 57 58 59 60 74 75 76 69 70 71 83 84 79 80 90 87 
43 50 1 57 2 63 3 4 69 5 6 74 7 8 9 79 10 11 12 83 13 14 15 16 87 17 18 19 20 90 21 22 23 24 25 93 26 27 28 29 30 95 31 32 33 34 35 36 97 37 38 39 40 41 42 98 44 45 46 47 48 49 51 52 53 54 55 56 58 59 60 61 62 64 65 66 67 68 70 71 72 73 75 76 77 78 80 81 82 84 85 86 88 89 91 92 94 96 
44 51 57 58 63 64 4 69 70 6 74 75 8 9 79 80 11 12 83 84 14 15 16 87 88 18 19 20 90 91 22 23 24 25 93 94 27 28 29 30 95 96 32 33 34 35 36 97 31 38 39 40 41 42 98 37 45 46 47 48 49 43 52 53 54 55 56 50 59 60 61 62 1 65 66 67 68 2 71 72 73 3 76 77 78 5 81 82 7 85 86 10 89 13 92 17 21 26 
45 52 58 59 64 65 69 70 71 74 75 76 9 79 80 81 12 83 84 85 15 16 87 88 89 19 20 90 91 92 23 24 25 93 94 21 28 29 30 95 96 26 33 34 35 36 97 31 32 39 40 41 42 98 37 38 46 47 48 49 43 44 53 54 55 56 50 51 60 61 62 1 57 66 67 68 2 63 72 73 3 4 77 78 5 6 82 7 8 86 10 11 13 14 17 18 22 27 
46 53 59 60 65 66 70 71 72 75 76 77 79 80 81 82 83 84 85 86 16 87 88 89 13 20 90 91 92 17 24 25 93 94 21 22 29 30 95 96 26 27 34 35 36 97 31 32 33 40 41 42 98 37 38 39 47 48 49 43 44 45 54 55 56 50 51 52 61 62 1 57 58 67 68 2 63 64 73 3 4 69 78 5 6 74 7 8 9 10 11 12 14 15 18 19 23 28 
47 54 60 61 66 67 71 72 73 76 77 78 80 81 82 7 84 85 86 10 87 88 89 13 14 90 91 92 17 18 25 93 94 21 22 23 30 95 96 26 27 28 35 36 97 31 32 33 34 41 42 98 37 38 39 40 48 49 43 44 45 46 55 56 50 51 52 53 62 1 57 58 59 68 2 63 64 65 3 4 69 70 5 6 74 75 8 9 79 11 12 83 15 16 19 20 24 29 
48 55 61 62 67 68 72 73 3 77 78 5 81 82 7 8 85 86 10 11 88 89 13 14 15 91 92 17 18 19 93 94 21 22 23 24 95 96 26 27 28 29 36 97 31 32 33 34 35 42 98 37 38 39 40 41 49 43 44 45 46 47 56 50 51 52 53 54 1 57 58 59 60 2 63 64 65 66 4 69 70 71 6 74 75 76 9 79 80 12 83 84 16 87 20 90 25 30 
49 56 62 1 68 2 73 3 4 78 5 6 82 7 8 9 86 10 11 12 89 13 14 15 16 92 17 18 19 20 94 21 22 23 24 25 96 26 27 28 29 30 97 31 32 33 34 35 36 98 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 63 64 65 66 67 69 70 71 72 74 75 76 77 79 80 81 83 84 85 87 88 90 91 93 95 
50 43 2 63 1 57 5 6 74 3 4 69 10 11 12 83 7 8 9 79 17 18 19 20 90 13 14 15 16 87 26 27 28 29 30 95 21 22 23 24 25 93 37 38 39 40 41 42 98 31 32 33 34 35 36 97 51 52 53 54 55 56 44 45 46 47 48 49 64 65 66 67 68 58 59 60 61 62 75 76 77 78 70 71 72 73 84 85 86 80 81 82 91 92 88 89 96 94 
51 44 63 64 57 58 6 74 75 4 69 70 11 12 83 84 8 9 79 80 18 19 20 90 91 14 15 16 87 88 27 28 29 30 95 96 22 23 24 25 93 94 38 39 40 41 42 98 37 32 33 34 35 36 97 31 52 53 54 55 56 50 45 46 47 48 49 43 65 66 67 68 2 59 60 61 62 1 76 77 78 5 71 72 73 3 85 86 10 81 82 7 92 17 89 13 26 21 
52 45 64 65 58 59 74 75 76 69 70 71 12 83 84 85 9 79 80 81 19 20 90 91 92 15 16 87 88 89 28 29 30 95 96 26 23 24 25 93 94 21 39 40 41 42 98 37 38 33 34 35 36 97 31 32 53 54 55 56 50 51 46 47 48 49 43 44 66 67 68 2 63 60 61 62 1 57 77 78 5 6 72 73 3 4 86 10 11 82 7 8 17 18 13 14 27 22 
53 46 65 66 59 60 75 76 77 70 71 72 83 84 85 86 79 80 81 82 20 90 91 92 17 16 87 88 89 13 29 30 95 96 26 27 24 25 93 94 21 22 40 41 42 98 37 38 39 34 35 36 97 31 32 33 54 55 56 50 51 52 47 48 49 43 44 45 67 68 2 63 64 61 62 1 57 58 78 5 6 74 73 3 4 69 10 11 12 7 8 9 18 19 14 15 28 23 
54 47 66 67 60 61 76 77 78 71 72 73 84 85 86 10 80 81 82 7 90 91 92 17 18 87 88 89 13 14 30 95 96 26 27 28 25 93 94 21 22 23 41 42 98 37 38 39 40 35 36 97 31 32 33 34 55 56 50 51 52 53 48 49 43 44 45 46 68 2 63 64 65 62 1 57 58 59 5 6 74 75 3 4 69 70 11 12 83 8 9 79 19 20 15 16 29 24 
55 48 67 68 61 62 77 78 5 72 73 3 85 86 10 11 81 82 7 8 91 92 17 18 19 88 89 13 14 15 95 96 26 27 28 29 93 94 21 22 23 24 42 98 37 38 39 40 41 36 97 31 32 33 34 35 56 50 51 52 53 54 49 43 44 45 46 47 2 63 64 65 66 1 57 58 59 60 6 74 75 76 4 69 70 71 12 83 84 9 79 80 20 90 16 87 30 25 
56 49 68 2 62 1 78 5 6 73 3 4 86 10 11 12 82 7 8 9 92 17 18 19 20 89 13 14 15 16 96 26 27 28 29 30 94 21 22 23 24 25 98 37 38 39 40 41 42 97 31 32 33 34 35 36 50 51 52 53 54 55 43 44 45 46 47 48 63 64 65 66 67 57 58 59 60 61 74 75 76 77 69 70 71 72 83 84 85 79 80 81 90 91 87 88 95 93 
57 63 4 69 6 74 8 9 79 11 12 83 14 15 16 87 18 19 20 90 22 23 24 25 93 27 28 29 30 95 32 33 34 35 36 97 38 39 40 41 42 98 44 45 46 47 48 49 43 51 52 53 54 55 56 50 58 59 60 61 62 1 64 65 66 67 68 2 70 71 72 73 3 75 76 77 78 5 80 81 82 7 84 85 86 10 88 89 13 91 92 17 94 21 96 26 31 37 
58 64 69 70 74 75 9 79 80 12 83 84 15 16 87 88 19 20 90 91 23 24 25 93 94 28 29 30 95 96 33 34 35 36 97 31 39 40 41 42 98 37 45 46 47 48 49 43 44 52 53 54 55 56 50 51 59 60 61 62 1 57 65 66 67 68 2 63 71 72 73 3 4 76 77 78 5 6 81 82 7 8 85 86 10 11 89 13 14 92 17 18 21 22 26 27 32 38 
59 65 70 71 75 76 79 80 81 83 84 85 16 87 88 89 20 90 91 92 24 25 93 94 21 29 30 95 96 26 34 35 36 97 31 32 40 41 42 98 37 38 46 47 48 49 43 44 45 53 54 55 56 50 51 52 60 61 62 1 57 58 66 67 68 2 63 64 72 73 3 4 69 77 78 5 6 74 82 7 8 9 86 10 11 12 13 14 15 17 18 19 22 23 27 28 33 39 
60 66 71 72 76 77 80 81 82 84 85 86 87 88 89 13 90 91 92 17 25 93 94 21 22 30 95 96 26 27 35 36 97 31 32 33 41 42 98 37 38 39 47 48 49 43 44 45 46 54 55 56 50 51 52 53 61 62 1 57 58 59 67 68 2 63 64 65 73 3 4 69 70 78 5 6 74 75 7 8 9 79 10 11 12 83 14 15 16 18 19 20 23 24 28 29 34 40 
61 67 72 73 77 78 81 82 7 85 86 10 88 89 13 14 91 92 17 18 93 94 21 22 23 95 96 26 27 28 36 97 31 32 33 34 42 98 37 38 39 40 48 49 43 44 45 46 47 55 56 50 51 52 53 54 62 1 57 58 59 60 68 2 63 64 65 66 3 4 69 70 71 5 6 74 75 76 8 9 79 80 11 12 83 84 15 16 87 19 20 90 24 25 29 30 35 41 
62 68 73 3 78 5 82 7 8 86 10 11 89 13 14 15 92 17 18 19 94 21 22 23 24 96 26 27 28 29 97 31 32 33 34 35 98 37 38 39 40 41 49 43 44 45 46 47 48 56 50 51 52 53 54 55 1 57 58 59 60 61 2 63 64 65 66 67 4 69 70 71 72 6 74 75 76 77 9 79 80 81 12 83 84 85 16 87 88 20 90 91 25 93 30 95 36 42 
63 57 6 74 4 69 11 12 83 8 9 79 18 19 20 90 14 15 16 87 27 28 29 30 95 22 23 24 25 93 38 39 40 41 42 98 32 33 34 35 36 97 51 52 53 54 55 56 50 44 45 46 47 48 49 43 64 65 66 67 68 2 58 59 60 61 62 1 75 76 77 78 5 70 71 72 73 3 84 85 86 10 80 81 82 7 91 92 17 88 89 13 96 26 94 21 37 31 
64 58 74 75 69 70 12 83 84 9 79 80 19 20 90 91 15 16 87 88 28 29 30 95 96 23 24 25 93 94 39 40 41 42 98 37 33 34 35 36 97 31 52 53 54 55 56 50 51 45 46 47 48 49 43 44 65 66 67 68 2 63 59 60 61 62 1 57 76 77 78 5 6 71 72 73 3 4 85 86 10 11 81 82 7 8 92 17 18 89 13 14 26 27 21 22 38 32 
65 59 75 76 70 71 83 84 85 79 80 81 20 90 91 92 16 87 88 89 29 30 95 96 26 24 25 93 94 21 40 41 42 98 37 38 34 35 36 97 31 32 53 54 55 56 50 51 52 46 47 48 49 43 44 45 66 67 68 2 63 64 60 61 62 1 57 58 77 78 5 6 74 72 73 3 4 69 86 10 11 12 82 7 8 9 17 18 19 13 14 15 27 28 22 23 39 33 
66 60 76 77 71 72 84 85 86 80 81 82 90 91 92 17 87 88 89 13 30 95 96 26 27 25 93 94 21 22 41 42 98 37 38 39 35 36 97 31 32 33 54 55 56 50 51 52 53 47 48 49 43 44 45 46 67 68 2 63 64 65 61 62 1 57 58 59 78 5 6 74 75 73 3 4 69 70 10 11 12 83 7 8 9 79 18 19 20 14 15 16 28 29 23 24 40 34 
67 61 77 78 72 73 85 86 10 81 82 7 91 92 17 18 88 89 13 14 95 96 26 27 28 93 94 21 22 23 42 98 37 38 39 40 36 97 31 32 33 34 55 56 50 51 52 53 54 48 49 43 44 45 46 47 68 2 63 64 65 66 62 1 57 58 59 60 5 6 74 75 76 3 4 69 70 71 11 12 83 84 8 9 79 80 19 20 90 15 16 87 29 30 24 25 41 35 
68 62 78 5 73 3 86 10 11 82 7 8 92 17 18 19 89 13 14 15 96 26 27 28 29 94 21 22 23 24 98 37 38 39 40 41 97 31 32 33 34 35 56 50 51 52 53 54 55 49 43 44 45 46 47 48 2 63 64 65 66 67 1 57 58 59 60 61 6 74 75 76 77 4 69 70 71 72 12 83 84 85 9 79 80 81 20 90 91 16 87 88 30 95 25 93 42 36 
69 74 9 79 12 83 15 16 87 19 20 90 23 24 25 93 28 29 30 95 33 34 35 36 97 39 40 41 42 98 45 46 47 48 49 43 52 53 54 55 56 50 58 59 60 61 62 1 57 64 65 66 67 68 2 63 70 71 72 73 3 4 75 76 77 78 5 6 80 81 82 7 8 84 85 86 10 11 88 89 13 14 91 92 17 18 94 21 22 96 26 27 31 32 37 38 44 51 
70 75 79 80 83 84 16 87 88 20 90 91 24 25 93 94 29 30 95 96 34 35 36 97 31 40 41 42 98 37 46 47 48 49 43 44 53 54 55 56 50 51 59 60 61 62 1 57 58 65 66 67 68 2 63 64 71 72 73 3 4 69 76 77 78 5 6 74 81 82 7 8 9 85 86 10 11 12 89 13 14 15 92 17 18 19 21 22 23 26 27 28 32 33 38 39 45 52 
