162 25
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
12 22 64 34 35 36 83 50 51 52 79 101 103 104 13 69 70 71 72 73 98 117 119 120 23 88 89 90 91 92 114 17 116 66 133 134 31 136 137 37 38 108 109 110 111 112 130 27 132 85 143 144 47 146 147 53 54 124 125 126 127 128 6 41 142 43 44 42 11 106 63 153 154 65 155 3 74 75 139 140 141 10 57 152 59 60 58 21 122 82 157 158 84 159 7 93 94 149 150 151 19 20 77 78 76 80 4 32 33 138 102 161 105 14 113 156 29 30 96 97 95 99 8 48 49 148 118 162 121 24 129 160 45 46 1 115 15 16 67 68 135 39 61 62 2 131 25 26 86 87 145 55 81 5 40 107 100 9 56 123 18 28 
13 23 32 35 37 38 48 51 53 54 19 64 66 67 69 71 72 3 74 75 29 83 85 86 88 90 91 7 93 94 43 45 46 101 103 104 11 106 107 108 109 12 111 112 14 113 59 61 62 117 119 120 21 122 123 124 125 22 127 128 24 129 77 79 80 6 81 5 133 134 31 136 137 33 138 34 139 140 36 141 39 96 98 99 10 100 9 143 144 47 146 147 49 148 50 149 150 52 151 55 114 115 17 116 16 20 18 63 153 154 65 155 68 70 156 73 130 131 27 132 26 30 28 82 157 158 84 159 87 89 160 92 41 142 40 44 42 1 102 161 105 110 57 152 56 60 58 2 118 162 121 126 78 76 4 135 97 95 8 145 15 25 
14 24 33 36 38 39 49 52 54 55 20 65 67 68 70 72 73 74 75 3 30 84 86 87 89 91 92 93 94 7 44 46 1 102 104 105 106 107 11 109 110 111 112 12 113 13 60 62 2 118 120 121 122 123 21 125 126 127 128 22 129 23 78 80 4 81 5 6 134 135 136 137 31 138 32 139 140 34 141 35 37 97 99 8 100 9 10 144 145 146 147 47 148 48 149 150 50 151 51 53 115 15 116 16 17 18 19 153 154 63 155 64 66 156 69 71 131 25 132 26 27 28 29 157 158 82 159 83 85 160 88 90 142 40 41 42 43 45 161 101 103 108 152 56 57 58 59 61 162 117 119 124 76 77 79 133 95 96 98 143 114 130 
15 25 108 5 40 41 124 9 56 57 101 3 34 139 16 18 19 76 77 78 117 7 50 149 26 28 29 95 96 97 66 133 134 12 13 14 69 70 156 42 43 1 45 46 114 115 85 143 144 22 23 24 88 89 160 58 59 2 61 62 130 131 103 11 106 63 153 154 35 36 37 38 39 109 110 4 79 80 6 81 142 119 21 122 82 157 158 51 52 53 54 55 125 126 8 98 99 10 100 152 31 136 32 33 138 102 161 71 72 73 74 75 140 17 116 20 47 146 48 49 148 118 162 90 91 92 93 94 150 27 132 30 64 65 155 67 68 135 111 112 113 44 83 84 159 86 87 145 127 128 129 60 104 105 107 141 120 121 123 151 137 147 
16 26 71 40 42 43 90 56 58 59 31 108 12 111 18 76 77 4 79 80 47 124 22 127 28 95 96 8 98 99 63 64 65 3 34 139 35 36 141 1 45 15 114 115 17 116 82 83 84 7 50 149 51 52 151 2 61 25 130 131 27 132 32 101 102 103 104 105 13 14 69 70 156 72 73 5 6 81 41 142 44 48 117 118 119 120 121 23 24 88 89 160 91 92 9 10 100 57 152 60 66 67 133 134 135 136 137 37 38 39 109 110 112 19 20 78 85 86 143 144 145 146 147 53 54 55 125 126 128 29 30 97 11 106 107 153 154 155 74 75 140 46 21 122 123 157 158 159 93 94 150 62 33 138 161 113 49 148 162 129 68 87 
17 27 72 41 43 44 91 57 59 60 136 109 111 112 19 77 78 79 80 4 146 125 127 128 29 96 97 98 99 8 153 65 155 74 139 140 36 141 35 45 46 114 115 15 116 16 157 84 159 93 149 150 52 151 51 61 62 130 131 25 132 26 33 102 161 104 105 103 14 113 70 156 69 73 71 6 81 5 142 40 42 49 118 162 120 121 119 24 129 89 160 88 92 90 10 100 9 152 56 58 67 68 134 135 133 137 31 38 39 37 110 108 12 20 18 76 86 87 144 145 143 147 47 54 55 53 126 124 22 30 28 95 106 107 11 154 63 64 75 3 34 1 122 123 21 158 82 83 94 7 50 2 138 32 101 13 148 48 117 23 66 85 
18 28 37 42 1 45 53 58 2 61 66 71 3 74 76 4 79 5 6 81 85 90 7 93 95 8 98 9 10 100 103 11 106 108 12 111 13 14 113 15 114 16 17 116 19 20 119 21 122 124 22 127 23 24 129 25 130 26 27 132 29 30 133 31 136 32 33 138 34 139 35 36 141 38 39 40 41 142 43 44 46 143 47 146 48 49 148 50 149 51 52 151 54 55 56 57 152 59 60 62 63 153 64 65 155 67 68 69 70 156 72 73 75 77 78 80 82 157 83 84 159 86 87 88 89 160 91 92 94 96 97 99 101 102 161 104 105 107 109 110 112 115 117 118 162 120 121 123 125 126 128 131 134 135 137 140 144 145 147 150 154 158 
19 29 38 43 45 46 54 59 61 62 67 72 74 75 77 79 80 6 81 5 86 91 93 94 96 98 99 10 100 9 104 106 107 109 111 112 14 113 13 114 115 17 116 16 20 18 120 122 123 125 127 128 24 129 23 130 131 27 132 26 30 28 134 136 137 33 138 32 139 140 36 141 35 39 37 41 142 40 44 42 1 144 146 147 49 148 48 149 150 52 151 51 55 53 57 152 56 60 58 2 153 154 65 155 64 68 66 70 156 69 73 71 3 78 76 4 157 158 84 159 83 87 85 89 160 88 92 90 7 97 95 8 102 161 101 105 103 11 110 108 12 15 118 162 117 121 119 21 126 124 22 25 135 133 31 34 145 143 47 50 63 82 
20 30 39 44 46 1 55 60 62 2 68 73 75 3 78 80 4 81 5 6 87 92 94 7 97 99 8 100 9 10 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 161 101 102 103 104 106 108 109 111 114 162 117 118 119 120 122 124 125 127 130 133 134 136 139 143 144 146 149 153 157 
21 11 10 47 48 49 6 31 32 33 24 27 29 30 82 83 84 85 86 87 14 17 19 20 63 64 65 66 67 68 52 54 55 57 59 60 61 62 2 117 118 119 120 121 122 123 36 38 39 41 43 44 45 46 1 101 102 103 104 105 106 107 89 91 92 93 94 7 96 97 98 99 8 100 9 143 144 145 146 147 148 70 72 73 74 75 3 77 78 79 80 4 81 5 133 134 135 136 137 138 125 126 127 128 22 129 23 130 131 25 132 26 28 157 158 159 109 110 111 112 12 113 13 114 115 15 116 16 18 153 154 155 149 150 50 151 51 53 152 56 58 162 139 140 34 141 35 37 142 40 42 161 160 88 90 95 156 69 71 76 124 108 
22 12 83 50 51 52 64 34 35 36 98 117 119 120 23 88 89 90 91 92 79 101 103 104 13 69 70 71 72 73 130 27 132 85 143 144 47 146 147 53 54 124 125 126 127 128 114 17 116 66 133 134 31 136 137 37 38 108 109 110 111 112 10 57 152 59 60 58 21 122 82 157 158 84 159 7 93 94 149 150 151 6 41 142 43 44 42 11 106 63 153 154 65 155 3 74 75 139 140 141 29 30 96 97 95 99 8 48 49 148 118 162 121 24 129 160 19 20 77 78 76 80 4 32 33 138 102 161 105 14 113 156 61 62 2 131 25 26 86 87 145 55 45 46 1 115 15 16 67 68 135 39 100 9 56 123 81 5 40 107 28 18 
23 13 48 51 53 54 32 35 37 38 29 83 85 86 88 90 91 7 93 94 19 64 66 67 69 71 72 3 74 75 59 61 62 117 119 120 21 122 123 124 125 22 127 128 24 129 43 45 46 101 103 104 11 106 107 108 109 12 111 112 14 113 96 98 99 10 100 9 143 144 47 146 147 49 148 50 149 150 52 151 55 77 79 80 6 81 5 133 134 31 136 137 33 138 34 139 140 36 141 39 130 131 27 132 26 30 28 82 157 158 84 159 87 89 160 92 114 115 17 116 16 20 18 63 153 154 65 155 68 70 156 73 57 152 56 60 58 2 118 162 121 126 41 142 40 44 42 1 102 161 105 110 97 95 8 145 78 76 4 135 25 15 
24 14 49 52 54 55 33 36 38 39 30 84 86 87 89 91 92 93 94 7 20 65 67 68 70 72 73 74 75 3 60 62 2 118 120 121 122 123 21 125 126 127 128 22 129 23 44 46 1 102 104 105 106 107 11 109 110 111 112 12 113 13 97 99 8 100 9 10 144 145 146 147 47 148 48 149 150 50 151 51 53 78 80 4 81 5 6 134 135 136 137 31 138 32 139 140 34 141 35 37 131 25 132 26 27 28 29 157 158 82 159 83 85 160 88 90 115 15 116 16 17 18 19 153 154 63 155 64 66 156 69 71 152 56 57 58 59 61 162 117 119 124 142 40 41 42 43 45 161 101 103 108 95 96 98 143 76 77 79 133 130 114 
25 15 124 9 56 57 108 5 40 41 117 7 50 149 26 28 29 95 96 97 101 3 34 139 16 18 19 76 77 78 85 143 144 22 23 24 88 89 160 58 59 2 61 62 130 131 66 133 134 12 13 14 69 70 156 42 43 1 45 46 114 115 119 21 122 82 157 158 51 52 53 54 55 125 126 8 98 99 10 100 152 103 11 106 63 153 154 35 36 37 38 39 109 110 4 79 80 6 81 142 47 146 48 49 148 118 162 90 91 92 93 94 150 27 132 30 31 136 32 33 138 102 161 71 72 73 74 75 140 17 116 20 83 84 159 86 87 145 127 128 129 60 64 65 155 67 68 135 111 112 113 44 120 121 123 151 104 105 107 141 147 137 
26 16 90 56 58 59 71 40 42 43 47 124 22 127 28 95 96 8 98 99 31 108 12 111 18 76 77 4 79 80 82 83 84 7 50 149 51 52 151 2 61 25 130 131 27 132 63 64 65 3 34 139 35 36 141 1 45 15 114 115 17 116 48 117 118 119 120 121 23 24 88 89 160 91 92 9 10 100 57 152 60 32 101 102 103 104 105 13 14 69 70 156 72 73 5 6 81 41 142 44 85 86 143 144 145 146 147 53 54 55 125 126 128 29 30 97 66 67 133 134 135 136 137 37 38 39 109 110 112 19 20 78 21 122 123 157 158 159 93 94 150 62 11 106 107 153 154 155 74 75 140 46 49 148 162 129 33 138 161 113 87 68 
27 17 91 57 59 60 72 41 43 44 146 125 127 128 29 96 97 98 99 8 136 109 111 112 19 77 78 79 80 4 157 84 159 93 149 150 52 151 51 61 62 130 131 25 132 26 153 65 155 74 139 140 36 141 35 45 46 114 115 15 116 16 49 118 162 120 121 119 24 129 89 160 88 92 90 10 100 9 152 56 58 33 102 161 104 105 103 14 113 70 156 69 73 71 6 81 5 142 40 42 86 87 144 145 143 147 47 54 55 53 126 124 22 30 28 95 67 68 134 135 133 137 31 38 39 37 110 108 12 20 18 76 122 123 21 158 82 83 94 7 50 2 106 107 11 154 63 64 75 3 34 1 148 48 117 23 138 32 101 13 85 66 
28 18 53 58 2 61 37 42 1 45 85 90 7 93 95 8 98 9 10 100 66 71 3 74 76 4 79 5 6 81 119 21 122 124 22 127 23 24 129 25 130 26 27 132 29 30 103 11 106 108 12 111 13 14 113 15 114 16 17 116 19 20 143 47 146 48 49 148 50 149 51 52 151 54 55 56 57 152 59 60 62 133 31 136 32 33 138 34 139 35 36 141 38 39 40 41 142 43 44 46 82 157 83 84 159 86 87 88 89 160 91 92 94 96 97 99 63 153 64 65 155 67 68 69 70 156 72 73 75 77 78 80 117 118 162 120 121 123 125 126 128 131 101 102 161 104 105 107 109 110 112 115 144 145 147 150 134 135 137 140 158 154 
29 19 54 59 61 62 38 43 45 46 86 91 93 94 96 98 99 10 100 9 67 72 74 75 77 79 80 6 81 5 120 122 123 125 127 128 24 129 23 130 131 27 132 26 30 28 104 106 107 109 111 112 14 113 13 114 115 17 116 16 20 18 144 146 147 49 148 48 149 150 52 151 51 55 53 57 152 56 60 58 2 134 136 137 33 138 32 139 140 36 141 35 39 37 41 142 40 44 42 1 157 158 84 159 83 87 85 89 160 88 92 90 7 97 95 8 153 154 65 155 64 68 66 70 156 69 73 71 3 78 76 4 118 162 117 121 119 21 126 124 22 25 102 161 101 105 103 11 110 108 12 15 145 143 47 50 135 133 31 34 82 63 
30 20 55 60 62 2 39 44 46 1 87 92 94 7 97 99 8 100 9 10 68 73 75 3 78 80 4 81 5 6 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 162 117 118 119 120 122 124 125 127 130 161 101 102 103 104 106 108 109 111 114 143 144 146 149 133 134 136 139 157 153 
31 47 43 63 64 65 59 82 83 84 111 77 79 80 32 101 102 103 104 105 127 96 98 99 48 117 118 119 120 121 139 36 141 45 114 115 17 116 16 66 67 133 134 135 136 137 149 52 151 61 130 131 27 132 26 85 86 143 144 145 146 147 14 70 156 72 73 71 6 81 41 142 40 44 42 11 106 107 153 154 155 24 89 160 91 92 90 10 100 57 152 56 60 58 21 122 123 157 158 159 38 39 109 110 108 112 12 19 20 18 78 76 4 33 138 161 54 55 125 126 124 128 22 29 30 28 97 95 8 49 148 162 74 75 3 140 34 35 46 1 15 68 93 94 7 150 50 51 62 2 25 87 113 13 69 5 129 23 88 9 37 53 
32 48 19 64 66 67 29 83 85 86 38 43 45 46 101 103 104 11 106 107 54 59 61 62 117 119 120 21 122 123 72 74 75 77 79 80 6 81 5 133 134 31 136 137 33 138 91 93 94 96 98 99 10 100 9 143 144 47 146 147 49 148 109 111 112 14 113 13 114 115 17 116 16 20 18 63 153 154 65 155 68 125 127 128 24 129 23 130 131 27 132 26 30 28 82 157 158 84 159 87 139 140 36 141 35 39 37 41 142 40 44 42 1 102 161 105 149 150 52 151 51 55 53 57 152 56 60 58 2 118 162 121 70 156 69 73 71 3 78 76 4 135 89 160 88 92 90 7 97 95 8 145 110 108 12 15 126 124 22 25 34 50 
33 49 20 65 67 68 30 84 86 87 39 44 46 1 102 104 105 106 107 11 55 60 62 2 118 120 121 122 123 21 73 75 3 78 80 4 81 5 6 134 135 136 137 31 138 32 92 94 7 97 99 8 100 9 10 144 145 146 147 47 148 48 110 112 12 113 13 14 115 15 116 16 17 18 19 153 154 63 155 64 66 126 128 22 129 23 24 131 25 132 26 27 28 29 157 158 82 159 83 85 140 34 141 35 36 37 38 142 40 41 42 43 45 161 101 103 150 50 151 51 52 53 54 152 56 57 58 59 61 162 117 119 156 69 70 71 72 74 76 77 79 133 160 88 89 90 91 93 95 96 98 143 108 109 111 114 124 125 127 130 139 149 
34 50 133 13 69 70 143 23 88 89 77 11 63 153 35 37 38 108 109 110 96 21 82 157 51 53 54 124 125 126 45 114 115 31 32 33 101 102 161 71 72 3 74 75 139 140 61 130 131 47 48 49 117 118 162 90 91 7 93 94 149 150 79 6 81 41 142 40 64 65 66 67 68 134 135 12 111 112 14 113 156 98 10 100 57 152 56 83 84 85 86 87 144 145 22 127 128 24 129 160 17 116 19 20 18 78 76 103 104 105 106 107 154 36 141 39 27 132 29 30 28 97 95 119 120 121 122 123 158 52 151 55 43 44 42 46 1 15 136 137 138 73 59 60 58 62 2 25 146 147 148 92 80 4 5 155 99 8 9 159 16 26 
35 51 103 69 71 72 119 88 90 91 17 133 31 136 37 108 109 12 111 112 27 143 47 146 53 124 125 22 127 128 41 43 44 11 63 153 64 65 155 3 74 34 139 140 36 141 57 59 60 21 82 157 83 84 159 7 93 50 149 150 52 151 19 77 78 79 80 4 32 33 101 102 161 104 105 13 14 113 70 156 73 29 96 97 98 99 8 48 49 117 118 162 120 121 23 24 129 89 160 92 45 46 114 115 15 116 16 66 67 68 134 135 137 38 39 110 61 62 130 131 25 132 26 85 86 87 144 145 147 54 55 126 6 81 5 142 40 42 106 107 154 75 10 100 9 152 56 58 122 123 158 94 20 18 76 138 30 28 95 148 1 2 
36 52 104 70 72 73 120 89 91 92 116 134 136 137 38 109 110 111 112 12 132 144 146 147 54 125 126 127 128 22 142 44 42 106 153 154 65 155 64 74 75 139 140 34 141 35 152 60 58 122 157 158 84 159 83 93 94 149 150 50 151 51 20 78 76 80 4 79 33 138 102 161 101 105 103 14 113 13 156 69 71 30 97 95 99 8 98 49 148 118 162 117 121 119 24 129 23 160 88 90 46 1 115 15 114 16 17 67 68 66 135 133 31 39 37 108 62 2 131 25 130 26 27 86 87 85 145 143 47 55 53 124 81 5 6 40 41 43 107 11 63 3 100 9 10 56 57 59 123 21 82 7 18 19 77 32 28 29 96 48 45 61 
37 53 66 71 3 74 85 90 7 93 45 103 11 106 108 12 111 13 14 113 61 119 21 122 124 22 127 23 24 129 79 6 81 133 31 136 32 33 138 34 139 35 36 141 38 39 98 10 100 143 47 146 48 49 148 50 149 51 52 151 54 55 114 17 116 19 20 18 63 153 64 65 155 67 68 69 70 156 72 73 75 130 27 132 29 30 28 82 157 83 84 159 86 87 88 89 160 91 92 94 41 142 43 44 42 46 1 101 102 161 104 105 107 109 110 112 57 152 59 60 58 62 2 117 118 162 120 121 123 125 126 128 77 78 76 80 4 5 134 135 137 140 96 97 95 99 8 9 144 145 147 150 115 15 16 154 131 25 26 158 40 56 
38 54 67 72 74 75 86 91 93 94 46 104 106 107 109 111 112 14 113 13 62 120 122 123 125 127 128 24 129 23 80 81 5 134 136 137 33 138 32 139 140 36 141 35 39 37 99 100 9 144 146 147 49 148 48 149 150 52 151 51 55 53 115 116 16 20 18 19 153 154 65 155 64 68 66 70 156 69 73 71 3 131 132 26 30 28 29 157 158 84 159 83 87 85 89 160 88 92 90 7 142 40 44 42 43 1 45 102 161 101 105 103 11 110 108 12 152 56 60 58 59 2 61 118 162 117 121 119 21 126 124 22 78 76 77 4 79 6 135 133 31 34 97 95 96 8 98 10 145 143 47 50 15 114 17 63 25 130 27 82 41 57 
39 55 68 73 75 3 87 92 94 7 1 105 107 11 110 112 12 113 13 14 2 121 123 21 126 128 22 129 23 24 4 5 6 135 137 31 138 32 33 140 34 141 35 36 37 38 8 9 10 145 147 47 148 48 49 150 50 151 51 52 53 54 15 16 17 18 19 20 154 63 155 64 65 66 67 156 69 70 71 72 74 25 26 27 28 29 30 158 82 159 83 84 85 86 160 88 89 90 91 93 40 41 42 43 44 45 46 161 101 102 103 104 106 108 109 111 56 57 58 59 60 61 62 162 117 118 119 120 122 124 125 127 76 77 78 79 80 81 133 134 136 139 95 96 97 98 99 100 143 144 146 149 114 115 116 153 130 131 132 157 142 152 
40 56 34 18 76 77 50 28 95 96 133 13 69 70 42 1 45 15 114 115 143 23 88 89 58 2 61 25 130 131 11 63 153 35 37 38 108 109 110 4 79 5 6 81 41 142 21 82 157 51 53 54 124 125 126 8 98 9 10 100 57 152 31 32 33 101 102 161 71 72 3 74 75 139 140 16 17 116 19 20 78 47 48 49 117 118 162 90 91 7 93 94 149 150 26 27 132 29 30 97 64 65 66 67 68 134 135 12 111 112 14 113 156 43 44 46 83 84 85 86 87 144 145 22 127 128 24 129 160 59 60 62 103 104 105 106 107 154 36 141 39 80 119 120 121 122 123 158 52 151 55 99 136 137 138 73 146 147 148 92 155 159 
41 57 139 19 77 78 149 29 96 97 134 14 70 156 43 45 46 114 115 15 144 24 89 160 59 61 62 130 131 25 106 153 154 36 38 39 109 110 108 79 80 6 81 5 142 40 122 157 158 52 54 55 125 126 124 98 99 10 100 9 152 56 136 33 138 102 161 101 72 73 74 75 3 140 34 17 116 16 20 18 76 146 49 148 118 162 117 91 92 93 94 7 150 50 27 132 26 30 28 95 65 155 67 68 66 135 133 111 112 12 113 13 69 44 42 1 84 159 86 87 85 145 143 127 128 22 129 23 88 60 58 2 104 105 103 107 11 63 141 35 37 4 120 121 119 123 21 82 151 51 53 8 137 31 32 71 147 47 48 90 64 83 
42 58 12 76 4 79 22 95 8 98 64 34 35 36 1 15 114 16 17 116 83 50 51 52 2 25 130 26 27 132 101 103 104 13 69 70 71 72 73 5 6 40 41 142 43 44 117 119 120 23 88 89 90 91 92 9 10 56 57 152 59 60 66 133 134 31 136 137 37 38 108 109 110 111 112 18 19 20 77 78 80 85 143 144 47 146 147 53 54 124 125 126 127 128 28 29 30 96 97 99 11 106 63 153 154 65 155 3 74 75 139 140 141 45 46 115 21 122 82 157 158 84 159 7 93 94 149 150 151 61 62 131 32 33 138 102 161 105 14 113 156 81 48 49 148 118 162 121 24 129 160 100 67 68 135 39 86 87 145 55 107 123 
