96 64
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
15 49 86 39 16 42 43 10 79 74 75 76 4 66 87 95 63 40 69 70 3 44 72 81 29 11 32 33 93 52 51 90 91 92 23 18 19 20 13 36 88 65 64 85 14 71 89 17 56 82 94 53 30 59 60 2 34 62 78 77 24 96 48 7 6 45 46 47 37 38 67 35 41 8 26 83 55 54 80 9 61 84 12 50 22 21 1 73 68 27 28 57 25 31 5 58 
16 79 38 40 42 3 44 11 92 93 52 51 23 65 67 68 13 69 14 71 15 72 17 28 30 32 2 34 96 76 75 78 77 24 47 48 7 6 86 87 35 88 36 37 39 89 41 43 55 57 58 8 59 9 61 10 62 12 91 90 49 50 73 20 19 22 21 1 95 63 64 66 70 81 82 25 83 26 27 29 84 31 33 74 46 45 4 5 85 94 53 54 56 60 18 80 
17 52 68 41 43 44 3 34 76 78 79 24 6 87 88 38 37 70 71 14 72 15 16 27 61 62 12 11 91 92 49 93 50 51 19 21 1 23 95 65 64 67 66 13 89 39 40 42 54 56 8 58 84 31 30 33 32 2 96 74 75 77 45 4 47 5 48 7 86 85 35 36 69 80 25 82 26 83 28 60 59 9 10 90 18 73 20 22 63 53 94 55 57 29 46 81 
18 29 71 48 19 45 46 82 62 30 59 60 66 3 89 41 40 7 22 21 4 47 73 77 8 94 55 54 12 33 32 9 61 84 85 13 36 88 15 16 17 70 69 14 23 1 5 20 90 24 50 93 26 27 28 81 80 25 34 2 10 31 35 63 95 37 38 67 42 43 44 39 6 49 74 96 51 52 78 56 57 58 53 11 64 65 86 68 72 75 76 91 79 83 87 92 
19 62 43 7 45 4 47 94 84 12 33 32 85 70 44 72 15 22 23 1 18 73 20 76 26 55 81 80 31 60 59 34 2 10 67 35 63 95 71 89 39 17 16 42 48 5 6 46 51 91 92 49 27 56 57 82 25 53 61 9 29 11 68 88 36 64 65 86 41 40 69 3 21 77 24 79 96 74 75 8 58 83 54 30 38 37 66 87 14 50 93 52 90 28 13 78 
20 33 72 6 46 47 4 80 60 34 62 10 95 89 17 43 42 21 1 23 73 18 19 75 57 25 53 94 61 84 29 12 11 32 36 65 86 85 41 70 69 44 3 15 5 48 7 45 52 90 49 92 58 83 26 54 55 81 31 30 59 2 37 66 67 87 35 63 71 14 39 16 22 78 79 24 74 96 76 28 27 56 82 9 13 68 88 64 40 93 50 51 91 8 38 77 
21 61 39 45 1 5 48 56 2 84 31 30 87 72 40 69 70 4 18 73 6 7 22 74 80 8 26 83 10 11 12 60 59 9 13 95 65 64 17 43 42 14 71 89 19 20 46 23 93 75 90 91 25 53 94 27 28 57 32 33 34 29 36 37 38 86 85 35 44 3 15 41 47 52 78 77 49 92 96 54 55 81 58 62 66 67 68 63 16 79 24 50 76 82 88 51 
22 31 69 46 23 48 5 83 11 60 61 9 64 43 14 39 89 47 73 18 7 6 21 96 94 28 57 56 32 2 34 84 29 30 38 85 35 87 44 72 15 40 41 70 20 19 45 1 50 76 91 90 55 81 80 58 8 26 10 62 12 59 67 68 13 63 95 65 17 16 42 71 4 51 77 78 92 49 74 82 25 53 27 33 88 36 37 86 3 24 79 93 75 54 66 52 
23 11 16 47 48 7 6 28 30 32 2 34 38 40 42 3 44 73 20 19 22 21 1 79 55 57 58 8 59 9 61 10 62 12 65 67 68 13 69 14 71 15 72 17 46 45 4 5 92 93 52 51 81 82 25 83 26 27 29 84 31 33 86 87 35 88 36 37 39 89 41 43 18 96 76 75 78 77 24 94 53 54 56 60 95 63 64 66 70 91 90 49 50 80 85 74 
24 3 2 49 50 51 52 13 14 15 16 17 8 9 10 11 12 74 75 76 77 78 79 1 35 36 37 38 39 40 41 42 43 44 25 26 27 28 29 30 31 32 33 34 90 91 92 93 4 5 6 7 63 64 65 66 67 68 69 70 71 72 53 54 55 56 57 58 59 60 61 62 96 18 19 20 21 22 23 85 86 87 88 89 80 81 82 83 84 45 46 47 48 95 94 73 
25 36 50 58 53 54 55 46 63 37 66 67 60 74 51 77 78 83 28 27 80 81 82 14 21 47 73 18 64 85 86 13 68 88 32 61 84 29 75 90 91 24 79 93 57 56 8 94 44 39 40 41 1 5 48 20 19 45 35 87 95 38 2 10 62 31 30 59 49 92 96 52 26 72 17 16 69 70 71 6 7 22 4 65 11 12 33 9 76 43 42 3 89 23 34 15 
26 35 91 53 27 56 57 5 68 63 64 65 9 77 92 96 74 54 80 81 8 58 83 70 18 6 21 22 88 38 37 85 86 87 34 29 30 31 24 50 93 76 75 90 25 82 94 28 42 71 89 39 19 45 46 1 23 48 67 66 13 95 62 12 11 59 60 61 51 52 78 49 55 3 15 72 41 40 69 4 47 73 7 36 33 32 2 84 79 16 17 43 14 20 10 44 
27 68 52 54 56 8 58 6 87 88 38 37 34 76 78 79 24 80 25 82 26 83 28 17 19 21 1 23 95 65 64 67 66 13 61 62 12 11 91 92 49 93 50 51 53 94 55 57 41 43 44 3 45 4 47 5 48 7 86 85 35 36 84 31 30 33 32 2 96 74 75 77 81 70 71 14 72 15 16 18 73 20 22 63 60 59 9 10 90 89 39 40 42 46 29 69 
28 38 79 55 57 58 8 23 65 67 68 13 11 92 93 52 51 81 82 25 83 26 27 16 47 48 7 6 86 87 35 88 36 37 30 32 2 34 96 76 75 78 77 24 94 53 54 56 40 42 3 44 73 20 19 22 21 1 95 63 64 66 59 9 61 10 62 12 91 90 49 50 80 69 14 71 15 72 17 46 45 4 5 85 29 84 31 33 74 39 89 41 43 18 60 70 
29 18 82 62 30 59 60 71 48 19 45 46 77 8 94 55 54 12 33 32 9 61 84 66 3 89 41 40 7 22 21 4 47 73 90 24 50 93 26 27 28 81 80 25 34 2 10 31 85 13 36 88 15 16 17 70 69 14 23 1 5 20 49 74 96 51 52 78 56 57 58 53 11 35 63 95 37 38 67 42 43 44 39 6 75 76 91 79 83 64 65 86 68 72 92 87 
30 48 57 12 59 9 61 89 73 7 22 21 90 81 58 83 26 33 34 2 29 84 31 65 15 41 70 69 20 46 45 23 1 5 78 49 74 96 82 94 53 28 27 56 62 10 11 60 37 86 87 35 16 42 43 71 14 39 47 4 18 6 79 93 50 75 76 91 55 54 80 8 32 66 13 68 95 63 64 3 44 72 40 19 52 51 77 92 25 36 88 38 85 17 24 67 
31 22 83 11 60 61 9 69 46 23 48 5 96 94 28 57 56 32 2 34 84 29 30 64 43 14 39 89 47 73 18 7 6 21 50 76 91 90 55 81 80 58 8 26 10 62 12 59 38 85 35 87 44 72 15 40 41 70 20 19 45 1 51 77 78 92 49 74 82 25 53 27 33 67 68 13 63 95 65 17 16 42 71 4 24 79 93 75 54 88 36 37 86 3 52 66 
32 47 53 59 2 10 62 42 1 73 20 19 92 83 54 80 81 9 29 84 11 12 33 63 69 3 15 72 5 6 7 46 45 4 24 96 76 75 28 57 56 25 82 94 30 31 60 34 88 64 85 86 14 39 89 16 17 43 21 22 23 18 50 51 52 91 90 49 58 8 26 55 61 38 67 66 35 87 95 40 41 70 44 48 77 78 79 74 27 68 13 36 65 71 93 37 
33 20 80 60 34 62 10 72 6 46 47 4 75 57 25 53 94 61 84 29 12 11 32 95 89 17 43 42 21 1 23 73 18 19 52 90 49 92 58 83 26 54 55 81 31 30 59 2 36 65 86 85 41 70 69 44 3 15 5 48 7 45 78 79 24 74 96 76 28 27 56 82 9 37 66 67 87 35 63 71 14 39 16 22 93 50 51 91 8 13 68 88 64 40 77 38 
34 6 27 61 62 12 11 17 19 21 1 23 52 54 56 8 58 84 31 30 33 32 2 68 41 43 44 3 45 4 47 5 48 7 76 78 79 24 80 25 82 26 83 28 60 59 9 10 87 88 38 37 70 71 14 72 15 16 18 73 20 22 91 92 49 93 50 51 53 94 55 57 29 95 65 64 67 66 13 89 39 40 42 46 96 74 75 77 81 86 85 35 36 69 90 63 
35 26 5 68 63 64 65 91 53 27 56 57 70 18 6 21 22 88 38 37 85 86 87 9 77 92 96 74 54 80 81 8 58 83 42 71 89 39 19 45 46 1 23 48 67 66 13 95 34 29 30 31 24 50 93 76 75 90 25 82 94 28 3 15 72 41 40 69 4 47 73 7 36 62 12 11 59 60 61 51 52 78 49 55 16 17 43 14 20 33 32 2 84 79 44 10 
36 25 46 63 37 66 67 50 58 53 54 55 14 21 47 73 18 64 85 86 13 68 88 60 74 51 77 78 83 28 27 80 81 82 44 39 40 41 1 5 48 20 19 45 35 87 95 38 32 61 84 29 75 90 91 24 79 93 57 56 8 94 72 17 16 69 70 71 6 7 22 4 65 2 10 62 31 30 59 49 92 96 52 26 43 42 3 89 23 11 12 33 9 76 15 34 
37 58 7 64 66 13 68 51 82 83 28 27 44 20 22 23 1 85 35 87 36 88 38 12 75 77 24 79 94 55 54 57 56 8 71 72 17 16 46 47 4 48 5 6 63 95 65 67 31 33 34 2 90 49 92 50 93 52 81 80 25 26 89 41 40 43 42 3 73 18 19 21 86 60 61 9 62 10 11 74 96 76 78 53 70 69 14 15 45 84 29 30 32 91 39 59 
38 28 23 65 67 68 13 79 55 57 58 8 16 47 48 7 6 86 87 35 88 36 37 11 92 93 52 51 81 82 25 83 26 27 40 42 3 44 73 20 19 22 21 1 95 63 64 66 30 32 2 34 96 76 75 78 77 24 94 53 54 56 69 14 71 15 72 17 46 45 4 5 85 59 9 61 10 62 12 91 90 49 50 80 39 89 41 43 18 29 84 31 33 74 70 60 
39 74 87 72 40 69 70 61 93 75 90 91 21 13 95 65 64 17 43 42 14 71 89 56 2 84 31 30 52 78 77 49 92 96 45 1 5 48 36 37 38 86 85 35 44 3 15 41 80 8 26 83 10 11 12 60 59 9 79 24 50 76 4 18 73 6 7 22 66 67 68 63 16 25 53 94 27 28 57 32 33 34 29 51 19 20 46 23 88 54 55 81 58 62 47 82 
40 93 67 17 69 14 71 84 96 52 78 77 45 86 68 88 36 43 44 3 39 89 41 55 10 31 60 59 76 91 90 79 24 50 22 4 18 73 87 95 63 38 37 66 72 15 16 70 27 81 82 25 11 32 33 61 9 29 92 49 74 51 23 48 5 19 20 46 65 64 85 13 42 56 8 58 94 53 54 2 34 62 30 75 7 6 21 47 35 26 83 28 80 12 1 57 
41 78 88 16 70 71 14 59 91 79 93 50 73 95 38 67 66 42 3 44 89 39 40 54 33 9 29 84 92 96 74 52 51 77 5 20 46 45 65 86 85 68 13 36 15 72 17 69 28 80 25 82 34 62 10 30 31 60 76 75 90 24 6 21 22 47 4 18 87 35 63 37 43 57 58 8 53 94 55 12 11 32 61 49 1 23 48 19 64 83 26 27 81 2 7 56 
42 92 63 69 3 15 72 32 24 96 76 75 47 88 64 85 86 14 39 89 16 17 43 53 59 2 10 62 50 51 52 91 90 49 1 73 20 19 38 67 66 35 87 95 40 41 70 44 83 54 80 81 9 29 84 11 12 33 77 78 79 74 5 6 7 46 45 4 68 13 36 65 71 28 57 56 25 82 94 30 31 60 34 93 21 22 23 18 37 58 8 26 55 61 48 27 
43 76 85 70 44 72 15 62 51 91 92 49 19 67 35 63 95 71 89 39 17 16 42 94 84 12 33 32 77 24 79 96 74 75 7 45 4 47 68 88 36 64 65 86 41 40 69 3 26 55 81 80 31 60 59 34 2 10 50 93 52 90 22 23 1 18 73 20 38 37 66 87 14 27 56 57 82 25 53 61 9 29 11 78 48 5 6 46 13 8 58 83 54 30 21 28 
44 51 37 71 72 17 16 12 75 77 24 79 7 64 66 13 68 89 41 40 43 42 3 58 31 33 34 2 90 49 92 50 93 52 20 22 23 1 85 35 87 36 88 38 70 69 14 15 82 83 28 27 60 61 9 62 10 11 74 96 76 78 46 47 4 48 5 6 63 95 65 67 39 94 55 54 57 56 8 84 29 30 32 91 73 18 19 21 86 81 80 25 26 59 45 53 
45 84 40 22 4 18 73 55 10 31 60 59 67 17 69 14 71 23 48 5 19 20 46 93 27 81 82 25 11 32 33 61 9 29 86 68 88 36 43 44 3 39 89 41 7 6 21 47 96 52 78 77 56 8 58 94 53 54 2 34 62 30 87 95 63 38 37 66 72 15 16 70 1 76 91 90 79 24 50 26 83 28 80 12 65 64 85 13 42 92 49 74 51 57 35 75 
46 60 14 21 47 73 18 25 32 61 84 29 36 44 39 40 41 1 5 48 20 19 45 50 58 53 54 55 2 10 62 31 30 59 63 37 66 67 72 17 16 69 70 71 6 7 22 4 74 51 77 78 83 28 27 80 81 82 11 12 33 9 64 85 86 13 68 88 43 42 3 89 23 75 90 91 24 79 93 57 56 8 94 34 35 87 95 38 15 49 92 96 52 26 65 76 
47 32 42 1 73 20 19 53 59 2 10 62 63 69 3 15 72 5 6 7 46 45 4 92 83 54 80 81 9 29 84 11 12 33 88 64 85 86 14 39 89 16 17 43 21 22 23 18 24 96 76 75 28 57 56 25 82 94 30 31 60 34 38 67 66 35 87 95 40 41 70 44 48 50 51 52 91 90 49 58 8 26 55 61 68 13 36 65 71 77 78 79 74 27 37 93 
48 30 89 73 7 22 21 57 12 59 9 61 65 15 41 70 69 20 46 45 23 1 5 90 81 58 83 26 33 34 2 29 84 31 37 86 87 35 16 42 43 71 14 39 47 4 18 6 78 49 74 96 82 94 53 28 27 56 62 10 11 60 66 13 68 95 63 64 3 44 72 40 19 79 93 50 75 76 91 55 54 80 8 32 36 88 38 85 17 52 51 77 92 25 67 24 
49 15 10 79 74 75 76 86 39 16 42 43 81 29 11 32 33 93 52 51 90 91 92 4 66 87 95 63 40 69 70 3 44 72 56 82 94 53 30 59 60 2 34 62 78 77 24 96 23 18 19 20 13 36 88 65 64 85 14 71 89 17 8 26 83 55 54 80 9 61 84 12 50 48 7 6 45 46 47 37 38 67 35 41 27 28 57 25 31 22 21 1 73 68 58 5 
50 14 60 74 51 77 78 36 44 39 40 41 25 32 61 84 29 75 90 91 24 79 93 46 63 37 66 67 72 17 16 69 70 71 58 53 54 55 2 10 62 31 30 59 49 92 96 52 21 47 73 18 64 85 86 13 68 88 43 42 3 89 83 28 27 80 81 82 11 12 33 9 76 1 5 48 20 19 45 35 87 95 38 15 57 56 8 94 34 6 7 22 4 65 26 23 
51 44 12 75 77 24 79 37 71 72 17 16 58 31 33 34 2 90 49 92 50 93 52 7 64 66 13 68 89 41 40 43 42 3 82 83 28 27 60 61 9 62 10 11 74 96 76 78 20 22 23 1 85 35 87 36 88 38 70 69 14 15 94 55 54 57 56 8 84 29 30 32 91 46 47 4 48 5 6 63 95 65 67 39 81 80 25 26 59 73 18 19 21 86 53 45 
52 17 34 76 78 79 24 68 41 43 44 3 27 61 62 12 11 91 92 49 93 50 51 6 87 88 38 37 70 71 14 72 15 16 54 56 8 58 84 31 30 33 32 2 96 74 75 77 19 21 1 23 95 65 64 67 66 13 89 39 40 42 80 25 82 26 83 28 60 59 9 10 90 45 4 47 5 48 7 86 85 35 36 69 53 94 55 57 29 18 73 20 22 63 81 46 
53 63 92 83 54 80 81 47 88 64 85 86 32 24 96 76 75 28 57 56 25 82 94 42 1 73 20 19 38 67 66 35 87 95 59 2 10 62 50 51 52 91 90 49 58 8 26 55 69 3 15 72 5 6 7 46 45 4 68 13 36 65 9 29 84 11 12 33 77 78 79 74 27 14 39 89 16 17 43 21 22 23 18 37 30 31 60 34 93 40 41 70 44 48 61 71 
54 88 78 28 80 25 82 73 95 38 67 66 59 91 79 93 50 57 58 8 53 94 55 41 5 20 46 45 65 86 85 68 13 36 33 9 29 84 92 96 74 52 51 77 83 26 27 81 16 70 71 14 6 21 22 47 4 18 87 35 63 37 34 62 10 30 31 60 76 75 90 24 56 42 3 44 89 39 40 1 23 48 19 64 12 11 32 61 49 15 72 17 69 7 2 43 
55 67 93 27 81 82 25 45 86 68 88 36 84 96 52 78 77 56 8 58 94 53 54 40 22 4 18 73 87 95 63 38 37 66 10 31 60 59 76 91 90 79 24 50 26 83 28 80 17 69 14 71 23 48 5 19 20 46 65 64 85 13 11 32 33 61 9 29 92 49 74 51 57 43 44 3 39 89 41 7 6 21 47 35 2 34 62 30 75 72 15 16 70 1 12 42 
56 87 74 80 8 26 83 21 13 95 65 64 61 93 75 90 91 25 53 94 27 28 57 39 45 1 5 48 36 37 38 86 85 35 2 84 31 30 52 78 77 49 92 96 54 55 81 58 72 40 69 70 4 18 73 6 7 22 66 67 68 63 10 11 12 60 59 9 79 24 50 76 82 17 43 42 14 71 89 19 20 46 23 88 32 33 34 29 51 44 3 15 41 47 62 16 
57 65 90 81 58 83 26 48 37 86 87 35 30 78 49 74 96 82 94 53 28 27 56 89 73 7 22 21 66 13 68 95 63 64 12 59 9 61 79 93 50 75 76 91 55 54 80 8 15 41 70 69 20 46 45 23 1 5 36 88 38 85 33 34 2 29 84 31 52 51 77 92 25 16 42 43 71 14 39 47 4 18 6 67 62 10 11 60 24 3 44 72 40 19 32 17 
58 37 51 82 83 28 27 7 64 66 13 68 12 75 77 24 79 94 55 54 57 56 8 44 20 22 23 1 85 35 87 36 88 38 31 33 34 2 90 49 92 50 93 52 81 80 25 26 71 72 17 16 46 47 4 48 5 6 63 95 65 67 60 61 9 62 10 11 74 96 76 78 53 89 41 40 43 42 3 73 18 19 21 86 84 29 30 32 91 70 69 14 15 45 59 39 
59 73 54 33 9 29 84 41 5 20 46 45 78 28 80 25 82 34 62 10 30 31 60 88 16 70 71 14 6 21 22 47 4 18 91 79 93 50 57 58 8 53 94 55 12 11 32 61 95 38 67 66 42 3 44 89 39 40 1 23 48 19 92 96 74 52 51 77 83 26 27 81 2 65 86 85 68 13 36 15 72 17 69 7 76 75 90 24 56 87 35 63 37 43 49 64 
60 46 25 32 61 84 29 14 21 47 73 18 50 58 53 54 55 2 10 62 31 30 59 36 44 39 40 41 1 5 48 20 19 45 74 51 77 78 83 28 27 80 81 82 11 12 33 9 63 37 66 67 72 17 16 69 70 71 6 7 22 4 75 90 91 24 79 93 57 56 8 94 34 64 85 86 13 68 88 43 42 3 89 23 49 92 96 52 26 35 87 95 38 15 76 65 
61 21 56 2 84 31 30 39 45 1 5 48 74 80 8 26 83 10 11 12 60 59 9 87 72 40 69 70 4 18 73 6 7 22 93 75 90 91 25 53 94 27 28 57 32 33 34 29 13 95 65 64 17 43 42 14 71 89 19 20 46 23 52 78 77 49 92 96 54 55 81 58 62 36 37 38 86 85 35 44 3 15 41 47 79 24 50 76 82 66 67 68 63 16 51 88 
62 19 94 84 12 33 32 43 7 45 4 47 76 26 55 81 80 31 60 59 34 2 10 85 70 44 72 15 22 23 1 18 73 20 51 91 92 49 27 56 57 82 25 53 61 9 29 11 67 35 63 95 71 89 39 17 16 42 48 5 6 46 77 24 79 96 74 75 8 58 83 54 30 68 88 36 64 65 86 41 40 69 3 21 50 93 52 90 28 38 37 66 87 14 78 13 
63 53 47 88 64 85 86 92 83 54 80 81 42 1 73 20 19 38 67 66 35 87 95 32 24 96 76 75 28 57 56 25 82 94 69 3 15 72 5 6 7 46 45 4 68 13 36 65 59 2 10 62 50 51 52 91 90 49 58 8 26 55 14 39 89 16 17 43 21 22 23 18 37 9 29 84 11 12 33 77 78 79 74 27 40 41 70 44 48 30 31 60 34 93 71 61 
64 83 22 38 85 35 87 96 94 28 57 56 69 46 23 48 5 67 68 13 63 95 65 31 50 76 91 90 55 81 80 58 8 26 43 14 39 89 47 73 18 7 6 21 88 36 37 86 11 60 61 9 51 77 78 92 49 74 82 25 53 27 44 72 15 40 41 70 20 19 45 1 66 32 2 34 84 29 30 24 79 93 75 54 17 16 42 71 4 10 62 12 59 52 3 33 
65 57 48 37 86 87 35 90 81 58 83 26 89 73 7 22 21 66 13 68 95 63 64 30 78 49 74 96 82 94 53 28 27 56 15 41 70 69 20 46 45 23 1 5 36 88 38 85 12 59 9 61 79 93 50 75 76 91 55 54 80 8 16 42 43 71 14 39 47 4 18 6 67 33 34 2 29 84 31 52 51 77 92 25 3 44 72 40 19 62 10 11 60 24 17 32 
66 82 18 85 13 36 88 77 8 94 55 54 71 48 19 45 46 35 63 95 37 38 67 29 90 24 50 93 26 27 28 81 80 25 3 89 41 40 7 22 21 4 47 73 64 65 86 68 62 30 59 60 49 74 96 51 52 78 56 57 58 53 15 16 17 70 69 14 23 1 5 20 87 12 33 32 9 61 84 75 76 91 79 83 42 43 44 39 6 34 2 10 31 92 72 11 
67 55 45 86 68 88 36 93 27 81 82 25 40 22 4 18 73 87 95 63 38 37 66 84 96 52 78 77 56 8 58 94 53 54 17 69 14 71 23 48 5 19 20 46 65 64 85 13 10 31 60 59 76 91 90 79 24 50 26 83 28 80 43 44 3 39 89 41 7 6 21 47 35 11 32 33 61 9 29 92 49 74 51 57 72 15 16 70 1 2 34 62 30 75 42 12 
68 27 6 87 88 38 37 52 54 56 8 58 17 19 21 1 23 95 65 64 67 66 13 34 76 78 79 24 80 25 82 26 83 28 41 43 44 3 45 4 47 5 48 7 86 85 35 36 61 62 12 11 91 92 49 93 50 51 53 94 55 57 70 71 14 72 15 16 18 73 20 22 63 84 31 30 33 32 2 96 74 75 77 81 89 39 40 42 46 60 59 9 10 90 69 29 
69 96 64 43 14 39 89 31 50 76 91 90 22 38 85 35 87 44 72 15 40 41 70 83 11 60 61 9 51 77 78 92 49 74 46 23 48 5 67 68 13 63 95 65 17 16 42 71 94 28 57 56 32 2 34 84 29 30 24 79 93 75 47 73 18 7 6 21 88 36 37 86 3 55 81 80 58 8 26 10 62 12 59 52 20 19 45 1 66 82 25 53 27 33 4 54 
70 91 35 42 71 89 39 9 77 92 96 74 5 68 63 64 65 3 15 72 41 40 69 26 34 29 30 31 24 50 93 76 75 90 18 6 21 22 88 38 37 85 86 87 16 17 43 14 53 27 56 57 62 12 11 59 60 61 51 52 78 49 19 45 46 1 23 48 67 66 13 95 44 54 80 81 8 58 83 33 32 2 84 79 4 47 73 7 36 25 82 94 28 10 20 55 
71 77 66 3 89 41 40 29 90 24 50 93 18 85 13 36 88 15 16 17 70 69 14 82 62 30 59 60 49 74 96 51 52 78 48 19 45 46 35 63 95 37 38 67 42 43 44 39 8 94 55 54 12 33 32 9 61 84 75 76 91 79 7 22 21 4 47 73 64 65 86 68 72 26 27 28 81 80 25 34 2 10 31 92 23 1 5 20 87 56 57 58 53 11 6 83 
