150 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
12 18 43 26 27 55 35 36 116 68 69 46 47 48 125 81 82 58 59 60 133 21 94 95 96 1 72 73 74 139 30 106 107 108 2 85 86 87 144 39 40 11 117 118 119 4 5 98 99 100 147 51 52 17 126 127 128 7 8 110 111 112 149 63 64 65 24 25 134 135 23 13 14 120 121 150 76 77 78 33 34 140 141 32 19 20 129 130 93 89 90 91 92 44 45 145 42 28 29 136 105 101 102 103 104 56 57 148 54 37 38 142 9 113 114 115 70 71 67 49 50 15 122 123 124 83 84 80 61 62 22 131 132 97 3 75 31 137 138 109 6 88 41 143 10 53 146 16 66 79 
13 19 11 27 28 17 36 37 143 24 25 47 48 49 146 33 34 59 60 61 66 149 43 44 45 72 73 74 75 79 150 55 56 57 85 86 87 88 92 93 89 68 69 70 71 5 98 99 100 4 104 105 101 81 82 83 84 8 110 111 112 7 115 116 9 113 94 95 96 97 3 14 120 121 12 124 125 15 122 106 107 108 109 6 20 129 130 18 132 133 21 22 131 117 118 119 10 29 136 26 138 139 30 31 137 126 127 128 16 38 142 35 144 39 40 41 134 135 23 50 46 147 51 52 53 140 141 32 62 58 63 64 65 145 42 1 76 77 78 148 54 2 90 91 67 102 103 80 114 123 
14 20 68 28 29 81 37 38 91 94 95 48 49 50 103 106 107 60 61 62 114 115 11 117 118 73 74 75 1 123 124 17 126 127 86 87 88 2 131 132 133 24 25 134 135 98 99 100 4 5 137 138 139 33 34 140 141 110 111 112 7 8 41 143 144 39 43 44 45 145 42 120 121 12 13 53 146 147 51 55 56 57 148 54 129 130 18 19 65 66 149 63 64 69 70 71 67 136 26 27 78 79 150 76 77 82 83 84 80 142 35 36 92 93 89 90 96 97 3 46 47 104 105 101 102 108 109 6 58 59 116 9 113 119 10 72 125 15 122 128 16 85 21 22 23 30 31 32 40 52 
15 9 2 30 31 1 21 22 6 7 8 51 52 53 3 4 5 39 40 41 16 17 18 19 20 76 77 78 79 10 11 12 13 14 63 64 65 66 32 33 34 35 36 37 38 101 102 103 104 105 23 24 25 26 27 28 29 89 90 91 92 93 54 55 56 57 58 59 60 61 62 122 123 124 125 42 43 44 45 46 47 48 49 50 113 114 115 116 80 81 82 83 84 85 86 87 88 137 138 139 67 68 69 70 71 72 73 74 75 131 132 133 106 107 108 109 110 111 112 146 147 94 95 96 97 98 99 100 143 144 126 127 128 129 130 150 117 118 119 120 121 149 140 141 142 134 135 136 148 145 
16 10 104 32 33 92 23 24 86 124 125 54 55 56 73 115 116 42 43 44 110 111 138 139 30 80 81 82 83 98 99 132 133 21 67 68 69 70 20 129 130 146 147 51 52 6 106 107 108 109 14 120 121 143 144 39 40 3 94 95 96 97 37 38 142 35 79 150 76 77 78 17 126 127 128 28 29 136 26 66 149 63 64 65 11 117 118 119 60 61 62 58 59 105 101 102 103 34 140 141 48 49 50 46 47 93 89 90 91 25 134 135 87 88 2 85 15 122 123 57 148 74 75 1 72 9 113 114 45 145 112 7 8 31 137 84 100 4 5 22 131 71 18 19 53 12 13 41 36 27 
17 11 146 33 34 143 24 25 19 79 150 55 56 57 13 66 149 43 44 45 36 37 104 105 101 81 82 83 84 27 28 92 93 89 68 69 70 71 59 60 61 124 125 15 122 106 107 108 109 6 47 48 49 115 116 9 113 94 95 96 97 3 85 86 87 88 138 139 30 31 137 126 127 128 16 72 73 74 75 132 133 21 22 131 117 118 119 10 8 110 111 112 7 147 51 52 53 140 141 32 5 98 99 100 4 144 39 40 41 134 135 23 20 129 130 18 76 77 78 148 54 14 120 121 12 63 64 65 145 42 38 142 35 102 103 80 29 136 26 90 91 67 62 58 123 50 46 114 2 1 
18 12 55 35 36 43 26 27 125 81 82 58 59 60 116 68 69 46 47 48 139 30 106 107 108 2 85 86 87 133 21 94 95 96 1 72 73 74 147 51 52 17 126 127 128 7 8 110 111 112 144 39 40 11 117 118 119 4 5 98 99 100 150 76 77 78 33 34 140 141 32 19 20 129 130 149 63 64 65 24 25 134 135 23 13 14 120 121 105 101 102 103 104 56 57 148 54 37 38 142 93 89 90 91 92 44 45 145 42 28 29 136 15 122 123 124 83 84 80 61 62 9 113 114 115 70 71 67 49 50 31 137 138 109 6 88 22 131 132 97 3 75 53 146 16 41 143 10 79 66 
19 13 17 36 37 11 27 28 146 33 34 59 60 61 143 24 25 47 48 49 79 150 55 56 57 85 86 87 88 66 149 43 44 45 72 73 74 75 104 105 101 81 82 83 84 8 110 111 112 7 92 93 89 68 69 70 71 5 98 99 100 4 124 125 15 122 106 107 108 109 6 20 129 130 18 115 116 9 113 94 95 96 97 3 14 120 121 12 138 139 30 31 137 126 127 128 16 38 142 35 132 133 21 22 131 117 118 119 10 29 136 26 147 51 52 53 140 141 32 62 58 144 39 40 41 134 135 23 50 46 76 77 78 148 54 2 63 64 65 145 42 1 102 103 80 90 91 67 123 114 
20 14 81 37 38 68 28 29 103 106 107 60 61 62 91 94 95 48 49 50 123 124 17 126 127 86 87 88 2 114 115 11 117 118 73 74 75 1 137 138 139 33 34 140 141 110 111 112 7 8 131 132 133 24 25 134 135 98 99 100 4 5 53 146 147 51 55 56 57 148 54 129 130 18 19 41 143 144 39 43 44 45 145 42 120 121 12 13 78 79 150 76 77 82 83 84 80 142 35 36 65 66 149 63 64 69 70 71 67 136 26 27 104 105 101 102 108 109 6 58 59 92 93 89 90 96 97 3 46 47 125 15 122 128 16 85 116 9 113 119 10 72 30 31 32 21 22 23 52 40 
21 30 49 39 40 61 51 52 95 74 75 63 64 65 107 87 88 76 77 78 117 118 99 100 4 89 90 91 92 126 127 111 112 7 101 102 103 104 25 134 135 120 121 12 13 9 113 114 115 116 34 140 141 129 130 18 19 15 122 123 124 125 44 45 145 42 29 136 26 27 28 22 131 132 133 56 57 148 54 38 142 35 36 37 31 137 138 139 69 70 71 67 68 50 46 47 48 41 143 144 82 83 84 80 81 62 58 59 60 53 146 147 96 97 3 94 1 72 73 66 149 108 109 6 106 2 85 86 79 150 119 10 11 5 98 93 128 16 17 8 110 105 23 24 14 32 33 20 43 55 
22 31 120 40 41 129 52 53 24 29 136 64 65 66 33 38 142 77 78 79 43 44 49 50 46 90 91 92 93 55 56 61 62 58 102 103 104 105 68 69 70 74 75 1 72 113 114 115 116 9 81 82 83 87 88 2 85 122 123 124 125 15 94 95 96 97 99 100 4 5 98 131 132 133 21 106 107 108 109 111 112 7 8 110 137 138 139 30 11 117 118 119 10 121 12 13 14 143 144 39 17 126 127 128 16 130 18 19 20 146 147 51 25 134 135 23 26 27 28 149 63 34 140 141 32 35 36 37 150 76 45 145 42 47 48 89 57 148 54 59 60 101 71 67 73 84 80 86 3 6 
23 32 64 42 43 77 54 55 75 90 91 67 68 69 88 102 103 80 81 82 100 4 113 114 115 3 94 95 96 112 7 122 123 124 6 106 107 108 121 12 13 22 131 132 133 10 11 117 118 119 130 18 19 31 137 138 139 16 17 126 127 128 136 26 27 28 40 41 143 144 39 24 25 134 135 142 35 36 37 52 53 146 147 51 33 34 140 141 50 46 47 48 49 65 66 149 63 44 45 145 62 58 59 60 61 78 79 150 76 56 57 148 1 72 73 74 92 93 89 70 71 2 85 86 87 104 105 101 83 84 5 98 99 116 9 97 8 110 111 125 15 109 14 120 21 20 129 30 29 38 
24 33 22 43 44 31 55 56 120 40 41 68 69 70 129 52 53 81 82 83 29 136 64 65 66 94 95 96 97 38 142 77 78 79 106 107 108 109 49 50 46 90 91 92 93 11 117 118 119 10 61 62 58 102 103 104 105 17 126 127 128 16 74 75 1 72 113 114 115 116 9 25 134 135 23 87 88 2 85 122 123 124 125 15 34 140 141 32 99 100 4 5 98 131 132 133 21 45 145 42 111 112 7 8 110 137 138 139 30 57 148 54 121 12 13 14 143 144 39 71 67 130 18 19 20 146 147 51 84 80 26 27 28 149 63 3 35 36 37 150 76 6 47 48 89 59 60 101 73 86 
25 34 90 44 45 102 56 57 48 113 114 69 70 71 60 122 123 82 83 84 73 74 22 131 132 95 96 97 3 86 87 31 137 138 107 108 109 6 98 99 100 40 41 143 144 117 118 119 10 11 110 111 112 52 53 146 147 126 127 128 16 17 14 120 121 12 64 65 66 149 63 134 135 23 24 20 129 130 18 77 78 79 150 76 140 141 32 33 28 29 136 26 27 91 92 93 89 145 42 43 37 38 142 35 36 103 104 105 101 148 54 55 49 50 46 47 115 116 9 67 68 61 62 58 59 124 125 15 80 81 75 1 72 133 21 94 88 2 85 139 30 106 4 5 39 7 8 51 13 19 
26 35 135 46 47 141 58 59 113 145 42 1 72 73 122 148 54 2 85 86 22 131 71 67 68 4 5 98 99 31 137 84 80 81 7 8 110 111 40 41 143 97 3 94 95 12 13 14 120 121 52 53 146 109 6 106 107 18 19 20 129 130 64 65 66 149 119 10 11 117 118 27 28 29 136 77 78 79 150 128 16 17 126 127 36 37 38 142 90 91 92 93 89 23 24 25 134 48 49 50 102 103 104 105 101 32 33 34 140 60 61 62 114 115 116 9 43 44 45 74 75 123 124 125 15 55 56 57 87 88 132 133 21 69 70 100 138 139 30 82 83 112 144 39 96 147 51 108 63 76 
27 36 97 47 48 109 59 60 39 119 10 72 73 74 51 128 16 85 86 87 63 64 135 23 24 5 98 99 100 76 77 141 32 33 8 110 111 112 89 90 91 145 42 43 44 13 14 120 121 12 101 102 103 148 54 55 56 19 20 129 130 18 9 113 114 115 71 67 68 69 70 28 29 136 26 15 122 123 124 84 80 81 82 83 37 38 142 35 21 22 131 132 133 3 94 95 96 49 50 46 30 31 137 138 139 6 106 107 108 61 62 58 40 41 143 144 11 117 118 75 1 52 53 146 147 17 126 127 88 2 65 66 149 25 134 4 78 79 150 34 140 7 92 93 45 104 105 57 116 125 
28 37 145 48 49 148 60 61 93 71 67 73 74 75 105 84 80 86 87 88 116 9 97 3 94 98 99 100 4 125 15 109 6 106 110 111 112 7 133 21 22 119 10 11 117 14 120 121 12 13 139 30 31 128 16 17 126 20 129 130 18 19 144 39 40 41 135 23 24 25 134 29 136 26 27 147 51 52 53 141 32 33 34 140 38 142 35 36 149 63 64 65 66 42 43 44 45 50 46 47 150 76 77 78 79 54 55 56 57 62 58 59 89 90 91 92 68 69 70 1 72 101 102 103 104 81 82 83 2 85 113 114 115 95 96 5 122 123 124 107 108 8 131 132 118 137 138 127 143 146 
29 38 119 49 50 128 61 62 132 135 23 74 75 1 138 141 32 87 88 2 143 144 145 42 43 99 100 4 5 146 147 148 54 55 111 112 7 8 66 149 63 71 67 68 69 120 121 12 13 14 79 150 76 84 80 81 82 129 130 18 19 20 92 93 89 90 97 3 94 95 96 136 26 27 28 104 105 101 102 109 6 106 107 108 142 35 36 37 115 116 9 113 114 10 11 117 118 46 47 48 124 125 15 122 123 16 17 126 127 58 59 60 133 21 22 131 24 25 134 72 73 139 30 31 137 33 34 140 85 86 39 40 41 44 45 98 51 52 53 56 57 110 64 65 70 77 78 83 91 103 
30 21 61 51 52 49 39 40 107 87 88 76 77 78 95 74 75 63 64 65 126 127 111 112 7 101 102 103 104 117 118 99 100 4 89 90 91 92 34 140 141 129 130 18 19 15 122 123 124 125 25 134 135 120 121 12 13 9 113 114 115 116 56 57 148 54 38 142 35 36 37 31 137 138 139 44 45 145 42 29 136 26 27 28 22 131 132 133 82 83 84 80 81 62 58 59 60 53 146 147 69 70 71 67 68 50 46 47 48 41 143 144 108 109 6 106 2 85 86 79 150 96 97 3 94 1 72 73 66 149 128 16 17 8 110 105 119 10 11 5 98 93 32 33 20 23 24 14 55 43 
31 22 129 52 53 120 40 41 33 38 142 77 78 79 24 29 136 64 65 66 55 56 61 62 58 102 103 104 105 43 44 49 50 46 90 91 92 93 81 82 83 87 88 2 85 122 123 124 125 15 68 69 70 74 75 1 72 113 114 115 116 9 106 107 108 109 111 112 7 8 110 137 138 139 30 94 95 96 97 99 100 4 5 98 131 132 133 21 17 126 127 128 16 130 18 19 20 146 147 51 11 117 118 119 10 121 12 13 14 143 144 39 34 140 141 32 35 36 37 150 76 25 134 135 23 26 27 28 149 63 57 148 54 59 60 101 45 145 42 47 48 89 84 80 86 71 67 73 6 3 
32 23 77 54 55 64 42 43 88 102 103 80 81 82 75 90 91 67 68 69 112 7 122 123 124 6 106 107 108 100 4 113 114 115 3 94 95 96 130 18 19 31 137 138 139 16 17 126 127 128 121 12 13 22 131 132 133 10 11 117 118 119 142 35 36 37 52 53 146 147 51 33 34 140 141 136 26 27 28 40 41 143 144 39 24 25 134 135 62 58 59 60 61 78 79 150 76 56 57 148 50 46 47 48 49 65 66 149 63 44 45 145 2 85 86 87 104 105 101 83 84 1 72 73 74 92 93 89 70 71 8 110 111 125 15 109 5 98 99 116 9 97 20 129 30 14 120 21 38 29 
33 24 31 55 56 22 43 44 129 52 53 81 82 83 120 40 41 68 69 70 38 142 77 78 79 106 107 108 109 29 136 64 65 66 94 95 96 97 61 62 58 102 103 104 105 17 126 127 128 16 49 50 46 90 91 92 93 11 117 118 119 10 87 88 2 85 122 123 124 125 15 34 140 141 32 74 75 1 72 113 114 115 116 9 25 134 135 23 111 112 7 8 110 137 138 139 30 57 148 54 99 100 4 5 98 131 132 133 21 45 145 42 130 18 19 20 146 147 51 84 80 121 12 13 14 143 144 39 71 67 35 36 37 150 76 6 26 27 28 149 63 3 59 60 101 47 48 89 86 73 
34 25 102 56 57 90 44 45 60 122 123 82 83 84 48 113 114 69 70 71 86 87 31 137 138 107 108 109 6 73 74 22 131 132 95 96 97 3 110 111 112 52 53 146 147 126 127 128 16 17 98 99 100 40 41 143 144 117 118 119 10 11 20 129 130 18 77 78 79 150 76 140 141 32 33 14 120 121 12 64 65 66 149 63 134 135 23 24 37 38 142 35 36 103 104 105 101 148 54 55 28 29 136 26 27 91 92 93 89 145 42 43 61 62 58 59 124 125 15 80 81 49 50 46 47 115 116 9 67 68 88 2 85 139 30 106 75 1 72 133 21 94 7 8 51 4 5 39 19 13 
35 26 141 58 59 135 46 47 122 148 54 2 85 86 113 145 42 1 72 73 31 137 84 80 81 7 8 110 111 22 131 71 67 68 4 5 98 99 52 53 146 109 6 106 107 18 19 20 129 130 40 41 143 97 3 94 95 12 13 14 120 121 77 78 79 150 128 16 17 126 127 36 37 38 142 64 65 66 149 119 10 11 117 118 27 28 29 136 102 103 104 105 101 32 33 34 140 60 61 62 90 91 92 93 89 23 24 25 134 48 49 50 123 124 125 15 55 56 57 87 88 114 115 116 9 43 44 45 74 75 138 139 30 82 83 112 132 133 21 69 70 100 147 51 108 144 39 96 76 63 
36 27 109 59 60 97 47 48 51 128 16 85 86 87 39 119 10 72 73 74 76 77 141 32 33 8 110 111 112 63 64 135 23 24 5 98 99 100 101 102 103 148 54 55 56 19 20 129 130 18 89 90 91 145 42 43 44 13 14 120 121 12 15 122 123 124 84 80 81 82 83 37 38 142 35 9 113 114 115 71 67 68 69 70 28 29 136 26 30 31 137 138 139 6 106 107 108 61 62 58 21 22 131 132 133 3 94 95 96 49 50 46 52 53 146 147 17 126 127 88 2 40 41 143 144 11 117 118 75 1 78 79 150 34 140 7 65 66 149 25 134 4 104 105 57 92 93 45 125 116 
37 28 148 60 61 145 48 49 105 84 80 86 87 88 93 71 67 73 74 75 125 15 109 6 106 110 111 112 7 116 9 97 3 94 98 99 100 4 139 30 31 128 16 17 126 20 129 130 18 19 133 21 22 119 10 11 117 14 120 121 12 13 147 51 52 53 141 32 33 34 140 38 142 35 36 144 39 40 41 135 23 24 25 134 29 136 26 27 150 76 77 78 79 54 55 56 57 62 58 59 149 63 64 65 66 42 43 44 45 50 46 47 101 102 103 104 81 82 83 2 85 89 90 91 92 68 69 70 1 72 122 123 124 107 108 8 113 114 115 95 96 5 137 138 127 131 132 118 146 143 
38 29 128 61 62 119 49 50 138 141 32 87 88 2 132 135 23 74 75 1 146 147 148 54 55 111 112 7 8 143 144 145 42 43 99 100 4 5 79 150 76 84 80 81 82 129 130 18 19 20 66 149 63 71 67 68 69 120 121 12 13 14 104 105 101 102 109 6 106 107 108 142 35 36 37 92 93 89 90 97 3 94 95 96 136 26 27 28 124 125 15 122 123 16 17 126 127 58 59 60 115 116 9 113 114 10 11 117 118 46 47 48 139 30 31 137 33 34 140 85 86 133 21 22 131 24 25 134 72 73 51 52 53 56 57 110 39 40 41 44 45 98 77 78 83 64 65 70 103 91 
39 51 27 63 64 36 76 77 97 47 48 89 90 91 109 59 60 101 102 103 119 10 72 73 74 9 113 114 115 128 16 85 86 87 15 122 123 124 135 23 24 5 98 99 100 21 22 131 132 133 141 32 33 8 110 111 112 30 31 137 138 139 145 42 43 44 13 14 120 121 12 40 41 143 144 148 54 55 56 19 20 129 130 18 52 53 146 147 71 67 68 69 70 28 29 136 26 65 66 149 84 80 81 82 83 37 38 142 35 78 79 150 3 94 95 96 49 50 46 92 93 6 106 107 108 61 62 58 104 105 11 117 118 75 1 116 17 126 127 88 2 125 25 134 4 34 140 7 45 57 
40 52 5 64 65 8 77 78 134 13 14 90 91 92 140 19 20 102 103 104 45 145 27 28 29 113 114 115 116 57 148 36 37 38 122 123 124 125 70 71 67 47 48 49 50 22 131 132 133 21 83 84 80 59 60 61 62 31 137 138 139 30 96 97 3 94 72 73 74 75 1 41 143 144 39 108 109 6 106 85 86 87 88 2 53 146 147 51 118 119 10 11 117 98 99 100 4 66 149 63 127 128 16 17 126 110 111 112 7 79 150 76 135 23 24 25 120 121 12 93 89 141 32 33 34 129 130 18 105 101 42 43 44 136 26 9 54 55 56 142 35 15 68 69 46 81 82 58 95 107 
41 53 47 65 66 59 78 79 69 72 73 91 92 93 82 85 86 103 104 105 95 96 5 98 99 114 115 116 9 107 108 8 110 111 123 124 125 15 117 118 119 13 14 120 121 131 132 133 21 22 126 127 128 19 20 129 130 137 138 139 30 31 25 134 135 23 27 28 29 136 26 143 144 39 40 34 140 141 32 36 37 38 142 35 146 147 51 52 44 45 145 42 43 48 49 50 46 149 63 64 56 57 148 54 55 60 61 62 58 150 76 77 70 71 67 68 74 75 1 89 90 83 84 80 81 87 88 2 101 102 97 3 94 100 4 113 109 6 106 112 7 122 10 11 12 16 17 18 24 33 
42 54 144 67 68 147 80 81 72 149 63 3 94 95 85 150 76 6 106 107 5 98 93 89 90 10 11 117 118 8 110 105 101 102 16 17 126 127 13 14 120 116 9 113 114 23 24 25 134 135 19 20 129 125 15 122 123 32 33 34 140 141 27 28 29 136 133 21 22 131 132 43 44 45 145 36 37 38 142 139 30 31 137 138 55 56 57 148 47 48 49 50 46 39 40 41 143 69 70 71 59 60 61 62 58 51 52 53 146 82 83 84 73 74 75 1 64 65 66 96 97 86 87 88 2 77 78 79 108 109 99 100 4 91 92 119 111 112 7 103 104 128 121 12 115 130 18 124 26 35 
43 55 116 68 69 125 81 82 12 133 21 94 95 96 18 139 30 106 107 108 26 27 144 39 40 11 117 118 119 35 36 147 51 52 17 126 127 128 46 47 48 149 63 64 65 24 25 134 135 23 58 59 60 150 76 77 78 33 34 140 141 32 1 72 73 74 93 89 90 91 92 44 45 145 42 2 85 86 87 105 101 102 103 104 56 57 148 54 4 5 98 99 100 9 113 114 115 70 71 67 7 8 110 111 112 15 122 123 124 83 84 80 13 14 120 121 22 131 132 97 3 19 20 129 130 31 137 138 109 6 28 29 136 41 143 10 37 38 142 53 146 16 49 50 66 61 62 79 75 88 
44 56 149 69 70 150 82 83 50 93 89 95 96 97 62 105 101 107 108 109 75 1 116 9 113 117 118 119 10 88 2 125 15 122 126 127 128 16 100 4 5 133 21 22 131 25 134 135 23 24 112 7 8 139 30 31 137 34 140 141 32 33 121 12 13 14 144 39 40 41 143 45 145 42 43 130 18 19 20 147 51 52 53 146 57 148 54 55 136 26 27 28 29 63 64 65 66 71 67 68 142 35 36 37 38 76 77 78 79 84 80 81 46 47 48 49 90 91 92 3 94 58 59 60 61 102 103 104 6 106 72 73 74 114 115 11 85 86 87 123 124 17 98 99 132 110 111 138 120 129 
45 57 133 70 71 139 83 84 99 144 39 96 97 3 111 147 51 108 109 6 120 121 149 63 64 118 119 10 11 129 130 150 76 77 127 128 16 17 29 136 26 93 89 90 91 134 135 23 24 25 38 142 35 105 101 102 103 140 141 32 33 34 49 50 46 47 116 9 113 114 115 145 42 43 44 61 62 58 59 125 15 122 123 124 148 54 55 56 74 75 1 72 73 21 22 131 132 67 68 69 87 88 2 85 86 30 31 137 138 80 81 82 100 4 5 98 40 41 143 94 95 112 7 8 110 52 53 146 106 107 12 13 14 65 66 117 18 19 20 78 79 126 27 28 92 36 37 104 48 60 
