144 147
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 24 28 31 33 35 36 44 49 52 54 1 57 59 61 62 64 66 67 69 70 71 72 2 77 80 82 3 85 87 4 89 5 90 6 7 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 138 139 55 140 56 141 58 60 142 63 65 68 143 73 74 75 76 78 79 81 83 84 86 88 144 91 93 96 101 109 110 112 114 117 121 133 
13 55 17 3 37 38 39 9 26 25 91 92 5 4 45 46 14 15 16 73 74 75 76 77 2 29 30 31 8 58 59 56 57 121 122 123 1 20 21 18 19 83 84 85 40 41 42 43 44 109 110 111 112 113 10 11 12 63 64 65 66 67 27 28 96 97 98 93 94 95 138 139 6 7 50 51 52 47 48 49 117 118 78 79 80 81 82 133 134 135 32 33 34 35 36 101 102 103 104 105 60 61 62 126 127 124 125 144 22 23 24 88 89 86 87 137 114 115 116 143 68 69 70 71 72 129 130 131 99 100 141 140 53 54 120 119 136 106 107 108 142 128 90 132 
14 26 1 37 3 40 41 2 55 8 58 59 4 5 6 7 13 73 74 15 16 78 79 80 9 10 11 12 25 91 92 27 28 96 97 98 17 18 19 20 21 22 23 24 38 39 109 110 111 42 43 44 114 115 29 30 31 32 33 34 35 36 56 57 121 122 123 60 61 62 126 127 45 46 47 48 49 50 51 52 53 54 75 76 77 133 134 81 82 136 63 64 65 66 67 68 69 70 71 72 93 94 95 138 139 99 100 141 83 84 85 86 87 88 89 90 112 113 143 116 101 102 103 104 105 106 107 108 124 125 144 128 117 118 119 120 135 129 130 131 132 140 137 142 
15 27 50 38 40 42 43 68 56 58 60 61 83 22 5 88 73 75 76 78 79 3 81 82 101 34 10 106 91 93 94 96 97 8 99 100 47 17 117 1 53 20 21 120 109 110 13 112 113 14 114 115 16 116 65 29 129 2 71 32 33 132 121 122 25 124 125 26 126 127 28 128 4 86 45 46 137 6 7 90 51 52 37 133 134 39 135 41 136 44 9 104 63 64 142 11 12 108 69 70 55 138 139 57 140 59 141 62 18 19 119 84 85 23 24 89 74 143 77 80 30 31 131 102 103 35 36 107 92 144 95 98 48 49 118 54 111 66 67 130 72 123 87 105 
16 62 21 39 41 43 44 70 95 98 100 8 46 7 51 52 74 76 77 79 80 81 82 3 103 36 107 10 123 125 25 127 26 128 27 28 19 84 85 23 24 88 89 5 110 111 112 113 13 114 115 14 116 15 67 130 29 72 2 132 32 33 139 55 140 56 57 141 58 59 60 61 48 49 117 118 17 53 54 1 120 20 133 134 37 135 38 136 40 42 105 9 142 63 64 108 11 12 68 69 144 91 92 93 94 96 97 99 86 87 4 137 45 90 6 50 143 73 75 78 131 30 31 101 102 34 35 106 121 122 124 126 119 18 83 22 109 65 66 129 71 138 47 104 
17 9 37 5 4 45 46 25 2 29 30 31 14 13 73 74 1 20 21 18 19 83 84 85 8 55 56 57 10 11 12 63 64 65 66 67 3 40 41 38 39 109 110 111 6 7 50 51 52 47 48 49 117 118 26 27 28 91 92 93 94 95 32 33 34 35 36 101 102 103 104 105 15 16 78 79 80 75 76 77 133 134 22 23 24 88 89 86 87 137 58 59 60 61 62 121 122 123 124 125 68 69 70 71 72 129 130 131 42 43 44 114 115 112 113 143 53 54 120 119 96 97 98 99 100 138 139 140 106 107 108 142 81 82 136 135 90 126 127 128 144 132 116 141 
18 63 75 6 45 47 48 121 32 30 101 102 42 109 13 112 20 22 23 83 84 4 86 87 96 93 55 138 11 68 69 65 66 29 129 130 78 3 81 37 133 38 39 135 50 51 1 53 54 17 117 118 19 119 60 26 126 25 124 91 92 144 34 35 10 106 107 9 104 105 64 142 14 114 15 16 116 73 74 143 76 77 5 88 89 7 90 46 137 49 8 99 58 59 141 56 57 140 122 123 2 71 72 33 132 31 131 103 40 41 136 43 44 110 111 113 21 120 24 85 27 28 128 97 98 94 95 139 12 108 70 67 79 80 82 134 52 61 62 127 125 36 115 100 
19 103 39 7 46 48 49 123 70 67 130 29 16 74 76 77 21 23 24 84 85 86 87 4 98 95 139 55 36 107 10 105 9 142 63 64 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 114 115 14 116 15 143 73 75 120 20 22 83 128 27 28 96 97 93 94 138 34 35 106 104 136 40 42 109 50 60 61 126 124 71 78 99 
20 32 78 45 6 50 51 96 63 11 68 69 109 42 14 114 18 83 84 22 23 5 88 89 121 60 26 126 30 101 102 34 35 10 106 107 75 37 133 3 81 40 41 136 47 48 17 117 118 1 53 54 21 120 93 55 138 8 99 58 59 141 65 66 29 129 130 2 71 72 33 132 13 112 73 74 143 15 16 116 79 80 4 86 87 46 137 7 90 52 25 124 91 92 144 27 28 128 97 98 9 104 105 64 142 12 108 70 38 39 135 110 111 43 44 115 19 119 85 24 56 57 140 122 123 61 62 127 31 131 103 36 76 77 134 82 49 94 95 139 100 67 113 125 
21 70 41 46 7 51 52 98 103 36 107 10 74 16 79 80 19 84 85 23 24 88 89 5 123 62 127 26 67 130 29 72 2 132 32 33 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 112 113 13 143 73 116 15 78 119 18 83 22 140 56 57 121 122 60 61 126 65 66 129 71 135 38 109 42 47 93 94 138 99 104 75 124 
22 34 15 47 50 1 53 27 65 68 2 71 38 40 42 43 83 4 86 5 88 6 7 90 56 58 60 61 101 9 104 10 106 11 12 108 73 75 76 78 79 3 81 82 17 117 18 19 119 20 21 120 23 24 91 93 94 96 97 8 99 100 29 129 30 31 131 32 33 132 35 36 109 110 13 112 113 14 114 115 16 116 45 46 137 48 49 51 52 54 121 122 25 124 125 26 126 127 28 128 63 64 142 66 67 69 70 72 37 133 134 39 135 41 136 44 84 85 87 89 55 138 139 57 140 59 141 62 102 103 105 107 74 143 77 80 118 92 144 95 98 130 111 123 
23 72 81 48 51 53 54 128 105 107 108 11 112 114 16 116 84 86 87 88 89 7 90 6 140 141 62 60 130 131 30 132 32 36 34 35 133 39 135 41 136 43 44 42 117 118 19 119 18 21 120 20 24 22 144 95 93 98 96 100 8 99 142 63 67 65 66 70 68 69 2 71 74 143 76 77 75 79 80 78 82 3 46 137 45 49 47 52 50 1 123 121 125 25 124 127 26 126 27 28 103 101 102 9 104 10 106 12 110 111 109 113 13 115 14 15 85 83 4 5 139 55 138 56 57 58 59 61 29 129 31 33 134 37 38 40 17 91 92 94 97 64 73 122 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 37 29 8 55 56 57 4 14 13 73 74 10 9 63 64 26 27 28 91 92 93 94 95 1 17 18 19 3 40 41 38 39 109 110 111 2 32 33 30 31 101 102 103 58 59 60 61 62 121 122 123 124 125 5 6 7 45 46 47 48 49 15 16 78 79 80 75 76 77 133 134 11 12 68 69 70 65 66 67 129 130 96 97 98 99 100 138 139 140 20 21 22 23 24 83 84 85 86 87 42 43 44 114 115 112 113 143 34 35 36 106 107 104 105 142 126 127 128 144 50 51 52 53 54 117 118 119 81 82 136 135 71 72 132 131 141 88 89 90 137 116 108 120 
26 14 2 55 8 58 59 1 37 3 40 41 9 10 11 12 25 91 92 27 28 96 97 98 4 5 6 7 13 73 74 15 16 78 79 80 29 30 31 32 33 34 35 36 56 57 121 122 123 60 61 62 126 127 17 18 19 20 21 22 23 24 38 39 109 110 111 42 43 44 114 115 63 64 65 66 67 68 69 70 71 72 93 94 95 138 139 99 100 141 45 46 47 48 49 50 51 52 53 54 75 76 77 133 134 81 82 136 101 102 103 104 105 106 107 108 124 125 144 128 83 84 85 86 87 88 89 90 112 113 143 116 129 130 131 132 140 117 118 119 120 135 142 137 
27 15 68 56 58 60 61 50 38 40 42 43 101 34 10 106 91 93 94 96 97 8 99 100 83 22 5 88 73 75 76 78 79 3 81 82 65 29 129 2 71 32 33 132 121 122 25 124 125 26 126 127 28 128 47 17 117 1 53 20 21 120 109 110 13 112 113 14 114 115 16 116 9 104 63 64 142 11 12 108 69 70 55 138 139 57 140 59 141 62 4 86 45 46 137 6 7 90 51 52 37 133 134 39 135 41 136 44 30 31 131 102 103 35 36 107 92 144 95 98 18 19 119 84 85 23 24 89 74 143 77 80 66 67 130 72 123 48 49 118 54 111 105 87 
28 44 33 57 59 61 62 52 77 80 82 3 64 12 69 70 92 94 95 97 98 99 100 8 85 24 89 5 111 113 13 115 14 116 15 16 31 102 103 35 36 106 107 10 122 123 124 125 25 126 127 26 128 27 49 118 17 54 1 120 20 21 134 37 135 38 39 136 40 41 42 43 66 67 129 130 29 71 72 2 132 32 138 139 55 140 56 141 58 60 87 4 137 45 46 90 6 7 50 51 143 73 74 75 76 78 79 81 104 105 9 142 63 108 11 68 144 91 93 96 119 18 19 83 84 22 23 88 109 110 112 114 131 30 101 34 121 47 48 117 53 133 65 86 
29 4 55 10 9 63 64 13 1 17 18 19 26 25 91 92 2 32 33 30 31 101 102 103 3 37 38 39 5 6 7 45 46 47 48 49 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 14 15 16 73 74 75 76 77 20 21 22 23 24 83 84 85 86 87 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 40 41 42 43 44 109 110 111 112 113 50 51 52 53 54 117 118 119 60 61 62 126 127 124 125 144 71 72 132 131 78 79 80 81 82 133 134 135 88 89 90 137 99 100 141 140 108 114 115 116 143 120 128 136 
30 45 93 11 63 65 66 109 20 18 83 84 60 121 25 124 32 34 35 101 102 9 104 105 78 75 37 133 6 50 51 47 48 17 117 118 96 8 99 55 138 56 57 140 68 69 2 71 72 29 129 130 31 131 42 14 114 13 112 73 74 143 22 23 5 88 89 4 86 87 46 137 26 126 27 28 128 91 92 144 94 95 10 106 107 12 108 64 142 67 3 81 40 41 136 38 39 135 110 111 1 53 54 21 120 19 119 85 58 59 141 61 62 122 123 125 33 132 36 103 15 16 116 79 80 76 77 134 7 90 52 49 97 98 100 139 70 43 44 115 113 24 127 82 
31 85 57 12 64 66 67 111 52 49 118 17 28 92 94 95 33 35 36 102 103 104 105 9 80 77 134 37 24 89 5 87 4 137 45 46 59 61 62 122 123 124 125 25 69 70 71 72 2 129 130 29 131 30 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 97 98 99 100 8 138 139 55 140 56 106 107 10 108 11 142 63 65 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 126 127 26 128 27 144 91 93 132 32 34 101 116 15 16 78 79 75 76 133 22 23 88 86 141 58 60 121 68 42 43 114 112 53 96 81 
32 20 96 63 11 68 69 78 45 6 50 51 121 60 26 126 30 101 102 34 35 10 106 107 109 42 14 114 18 83 84 22 23 5 88 89 93 55 138 8 99 58 59 141 65 66 29 129 130 2 71 72 33 132 75 37 133 3 81 40 41 136 47 48 17 117 118 1 53 54 21 120 25 124 91 92 144 27 28 128 97 98 9 104 105 64 142 12 108 70 13 112 73 74 143 15 16 116 79 80 4 86 87 46 137 7 90 52 56 57 140 122 123 61 62 127 31 131 103 36 38 39 135 110 111 43 44 115 19 119 85 24 94 95 139 100 67 76 77 134 82 49 125 113 
33 52 59 64 12 69 70 80 85 24 89 5 92 28 97 98 31 102 103 35 36 106 107 10 111 44 115 14 49 118 17 54 1 120 20 21 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 124 125 25 144 91 128 27 96 131 30 101 34 135 38 39 109 110 42 43 114 47 48 117 53 140 56 121 60 65 75 76 133 81 86 93 112 
34 22 27 65 68 2 71 15 47 50 1 53 56 58 60 61 101 9 104 10 106 11 12 108 38 40 42 43 83 4 86 5 88 6 7 90 91 93 94 96 97 8 99 100 29 129 30 31 131 32 33 132 35 36 73 75 76 78 79 3 81 82 17 117 18 19 119 20 21 120 23 24 121 122 25 124 125 26 126 127 28 128 63 64 142 66 67 69 70 72 109 110 13 112 113 14 114 115 16 116 45 46 137 48 49 51 52 54 55 138 139 57 140 59 141 62 102 103 105 107 37 133 134 39 135 41 136 44 84 85 87 89 92 144 95 98 130 74 143 77 80 118 123 111 
35 54 99 66 69 71 72 116 87 89 90 6 124 126 28 128 102 104 105 106 107 12 108 11 135 136 44 42 118 119 18 120 20 24 22 23 138 57 140 59 141 61 62 60 129 130 31 131 30 33 132 32 36 34 143 77 75 80 78 82 3 81 137 45 49 47 48 52 50 51 1 53 92 144 94 95 93 97 98 96 100 8 64 142 63 67 65 70 68 2 111 109 113 13 112 115 14 114 15 16 85 83 84 4 86 5 88 7 122 123 121 125 25 127 26 27 103 101 9 10 134 37 133 38 39 40 41 43 17 117 19 21 139 55 56 58 29 73 74 76 79 46 91 110 
36 7 62 67 70 72 2 16 19 21 23 24 95 98 100 8 103 105 9 107 10 108 11 12 39 41 43 44 46 48 49 51 52 53 54 1 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 144 91 92 93 94 96 97 99 101 102 104 106 133 134 37 135 38 136 40 42 137 45 47 50 121 122 124 126 129 143 73 75 78 83 138 109 
37 25 4 14 13 73 74 29 8 55 56 57 1 17 18 19 3 40 41 38 39 109 110 111 10 9 63 64 26 27 28 91 92 93 94 95 5 6 7 45 46 47 48 49 15 16 78 79 80 75 76 77 133 134 2 32 33 30 31 101 102 103 58 59 60 61 62 121 122 123 124 125 20 21 22 23 24 83 84 85 86 87 42 43 44 114 115 112 113 143 11 12 68 69 70 65 66 67 129 130 96 97 98 99 100 138 139 140 50 51 52 53 54 117 118 119 81 82 136 135 34 35 36 106 107 104 105 142 126 127 128 144 88 89 90 137 116 71 72 132 131 141 120 108 
38 91 83 15 73 75 76 65 58 56 121 122 50 47 17 117 40 42 43 109 110 13 112 113 34 101 9 104 27 96 97 93 94 55 138 139 22 5 88 4 86 45 46 137 78 79 3 81 82 37 133 134 39 135 68 2 71 29 129 30 31 131 60 61 26 126 127 25 124 125 92 144 1 53 20 21 120 18 19 119 84 85 14 114 115 16 116 74 143 77 10 106 11 12 108 63 64 142 66 67 8 99 100 59 141 57 140 123 6 7 90 51 52 48 49 118 41 136 44 111 32 33 132 35 36 102 103 105 28 128 98 95 23 24 89 87 80 69 70 72 130 62 54 107 
39 123 46 16 74 76 77 67 98 95 139 55 21 19 84 85 41 43 44 110 111 112 113 13 36 103 105 9 62 127 26 125 25 144 91 92 7 51 52 48 49 117 118 17 79 80 81 82 3 133 134 37 135 38 70 72 2 130 29 131 30 31 100 8 141 58 59 140 56 57 121 122 23 24 88 89 5 86 87 4 137 45 114 115 14 116 15 143 73 75 107 10 108 11 12 142 63 64 65 66 128 27 28 96 97 93 94 138 53 54 1 120 20 119 18 83 136 40 42 109 132 32 33 34 35 101 102 104 60 61 126 124 90 6 50 47 78 68 69 71 129 99 22 106 
40 58 22 73 15 78 79 34 91 27 96 97 47 50 1 53 38 109 110 42 43 14 114 115 65 68 2 71 56 121 122 60 61 26 126 127 83 4 86 5 88 6 7 90 75 76 37 133 134 3 81 82 41 136 101 9 104 10 106 11 12 108 93 94 55 138 139 8 99 100 59 141 17 117 18 19 119 20 21 120 23 24 13 112 113 74 143 16 116 80 29 129 30 31 131 32 33 132 35 36 25 124 125 92 144 28 128 98 45 46 137 48 49 51 52 54 39 135 111 44 63 64 142 66 67 69 70 72 57 140 123 62 84 85 87 89 77 102 103 105 107 95 118 130 
41 98 7 74 16 79 80 36 123 62 127 26 19 21 23 24 39 110 111 43 44 114 115 14 67 70 72 2 95 139 55 100 8 141 58 59 46 48 49 51 52 53 54 1 76 77 133 134 37 81 82 3 136 40 103 105 9 107 10 108 11 12 125 25 144 91 92 128 27 28 96 97 84 85 86 87 4 88 89 5 90 6 112 113 13 143 73 116 15 78 130 29 131 30 31 132 32 33 34 35 140 56 57 121 122 60 61 126 117 118 17 119 18 120 20 22 135 38 109 42 142 63 64 65 66 68 69 71 93 94 138 99 137 45 47 50 75 101 102 104 106 124 83 129 
42 60 20 75 78 3 81 32 93 96 8 99 45 6 50 51 109 13 112 14 114 15 16 116 63 11 68 69 121 25 124 26 126 27 28 128 18 83 84 22 23 5 88 89 37 133 38 39 135 40 41 136 43 44 30 101 102 34 35 10 106 107 55 138 56 57 140 58 59 141 61 62 47 48 17 117 118 1 53 54 21 120 73 74 143 76 77 79 80 82 65 66 29 129 130 2 71 72 33 132 91 92 144 94 95 97 98 100 4 86 87 46 137 7 90 52 110 111 113 115 9 104 105 64 142 12 108 70 122 123 125 127 19 119 85 24 134 31 131 103 36 139 49 67 
43 100 88 76 79 81 82 132 125 127 128 27 117 53 21 120 110 112 113 114 115 16 116 15 142 108 70 68 139 140 56 141 58 62 60 61 86 46 137 7 90 51 52 50 133 134 39 135 38 41 136 40 44 42 131 103 101 36 34 107 10 106 144 91 95 93 94 98 96 97 8 99 19 119 84 85 83 23 24 22 89 5 74 143 73 77 75 80 78 3 67 65 130 29 129 72 2 71 32 33 123 121 122 25 124 26 126 28 48 49 47 118 17 54 1 20 111 109 13 14 105 9 104 63 64 11 12 69 55 138 57 59 87 4 45 6 37 30 31 102 35 92 18 66 
44 28 52 77 80 82 3 33 57 59 61 62 85 24 89 5 111 113 13 115 14 116 15 16 64 12 69 70 92 94 95 97 98 99 100 8 49 118 17 54 1 120 20 21 134 37 135 38 39 136 40 41 42 43 31 102 103 35 36 106 107 10 122 123 124 125 25 126 127 26 128 27 87 4 137 45 46 90 6 7 50 51 143 73 74 75 76 78 79 81 66 67 129 130 29 71 72 2 132 32 138 139 55 140 56 141 58 60 119 18 19 83 84 22 23 88 109 110 112 114 104 105 9 142 63 108 11 68 144 91 93 96 47 48 117 53 133 131 30 101 34 121 86 65 
45 30 109 20 18 83 84 93 11 63 65 66 78 75 37 133 6 50 51 47 48 17 117 118 60 121 25 124 32 34 35 101 102 9 104 105 42 14 114 13 112 73 74 143 22 23 5 88 89 4 86 87 46 137 96 8 99 55 138 56 57 140 68 69 2 71 72 29 129 130 31 131 3 81 40 41 136 38 39 135 110 111 1 53 54 21 120 19 119 85 26 126 27 28 128 91 92 144 94 95 10 106 107 12 108 64 142 67 15 16 116 79 80 76 77 134 7 90 52 49 58 59 141 61 62 122 123 125 33 132 36 103 43 44 115 113 24 97 98 100 139 70 82 127 
46 67 74 21 19 84 85 95 36 103 105 9 41 39 110 111 7 51 52 48 49 117 118 17 62 123 125 25 70 72 2 130 29 131 30 31 16 79 80 76 77 133 134 37 23 24 88 89 5 86 87 4 137 45 98 100 8 139 55 140 56 57 107 10 108 11 12 142 63 64 65 66 43 44 114 115 14 112 113 13 143 73 53 54 1 120 20 119 18 83 127 26 128 27 28 144 91 92 93 94 132 32 33 34 35 101 102 104 81 82 3 136 40 135 38 109 90 6 50 47 141 58 59 60 61 121 122 124 68 69 71 129 116 15 78 75 22 96 97 99 138 106 42 126 
47 101 38 22 83 4 86 91 68 65 29 129 15 73 75 76 50 1 53 17 117 18 19 119 58 56 121 122 34 10 106 9 104 63 64 142 40 42 43 109 110 13 112 113 5 88 6 7 90 45 46 137 48 49 27 96 97 93 94 55 138 139 2 71 32 33 132 30 31 131 102 103 78 79 3 81 82 37 133 134 39 135 20 21 120 23 24 84 85 87 60 61 26 126 127 25 124 125 92 144 11 12 108 69 70 66 67 130 14 114 115 16 116 74 143 77 51 52 54 118 8 99 100 59 141 57 140 123 35 36 107 105 41 136 44 111 89 28 128 98 95 72 80 62 
