144 172
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 24 28 31 33 35 36 44 49 52 54 1 57 59 61 62 64 66 67 69 70 71 72 2 77 80 82 3 85 87 4 89 5 90 6 7 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 138 139 55 140 56 141 58 60 142 63 65 68 143 73 74 75 76 78 79 81 83 84 86 88 144 91 93 96 101 109 110 112 114 117 121 133 
13 25 17 3 37 38 39 29 8 55 56 57 5 4 45 46 14 15 16 73 74 75 76 77 10 9 63 64 26 27 28 91 92 93 94 95 1 20 21 18 19 83 84 85 40 41 42 43 44 109 110 111 112 113 2 32 33 30 31 101 102 103 58 59 60 61 62 121 122 123 124 125 6 7 50 51 52 47 48 49 117 118 78 79 80 81 82 133 134 135 11 12 68 69 70 65 66 67 129 130 96 97 98 99 100 138 139 140 22 23 24 88 89 86 87 137 114 115 116 143 34 35 36 106 107 104 105 142 126 127 128 144 53 54 120 119 136 71 72 132 131 141 90 108 
14 26 5 37 3 40 41 10 55 8 58 59 17 1 20 21 13 73 74 15 16 78 79 80 29 2 32 33 25 91 92 27 28 96 97 98 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 47 48 49 117 118 53 54 120 112 113 143 116 65 66 67 129 130 71 72 132 124 125 144 128 86 87 137 90 135 104 105 142 108 140 119 131 
15 60 6 38 40 42 43 34 93 96 8 99 18 20 22 23 73 75 76 78 79 3 81 82 65 68 2 71 121 25 124 26 126 27 28 128 45 47 48 50 51 1 53 54 109 110 13 112 113 14 114 115 16 116 101 9 104 10 106 11 12 108 55 138 56 57 140 58 59 141 61 62 83 84 4 86 87 5 88 89 7 90 37 133 134 39 135 41 136 44 29 129 30 31 131 32 33 132 35 36 91 92 144 94 95 97 98 100 17 117 118 19 119 21 120 24 74 143 77 80 63 64 142 66 67 69 70 72 122 123 125 127 46 137 49 52 111 102 103 105 107 139 85 130 
16 62 7 39 41 43 44 36 95 98 100 8 19 21 23 24 74 76 77 79 80 81 82 3 67 70 72 2 123 125 25 127 26 128 27 28 46 48 49 51 52 53 54 1 110 111 112 113 13 114 115 14 116 15 103 105 9 107 10 108 11 12 139 55 140 56 57 141 58 59 60 61 84 85 86 87 4 88 89 5 90 6 133 134 37 135 38 136 40 42 130 29 131 30 31 132 32 33 34 35 144 91 92 93 94 96 97 99 117 118 17 119 18 120 20 22 143 73 75 78 142 63 64 65 66 68 69 71 121 122 124 126 137 45 47 50 109 101 102 104 106 138 83 129 
17 29 13 5 4 45 46 25 10 9 63 64 3 37 38 39 1 20 21 18 19 83 84 85 8 55 56 57 2 32 33 30 31 101 102 103 14 15 16 73 74 75 76 77 6 7 50 51 52 47 48 49 117 118 26 27 28 91 92 93 94 95 11 12 68 69 70 65 66 67 129 130 40 41 42 43 44 109 110 111 112 113 22 23 24 88 89 86 87 137 58 59 60 61 62 121 122 123 124 125 34 35 36 106 107 104 105 142 78 79 80 81 82 133 134 135 53 54 120 119 96 97 98 99 100 138 139 140 71 72 132 131 114 115 116 143 90 126 127 128 144 108 136 141 
18 65 73 6 45 47 48 121 34 101 9 104 40 38 109 110 20 22 23 83 84 4 86 87 96 93 55 138 68 2 71 29 129 30 31 131 15 78 79 75 76 37 133 134 50 51 1 53 54 17 117 118 19 119 60 26 126 25 124 91 92 144 10 106 11 12 108 63 64 142 66 67 42 43 14 114 115 13 112 113 74 143 5 88 89 7 90 46 137 49 8 99 58 59 141 56 57 140 122 123 32 33 132 35 36 102 103 105 3 81 82 41 136 39 135 111 21 120 24 85 27 28 128 97 98 94 95 139 69 70 72 130 16 116 80 77 52 61 62 127 125 107 44 100 
19 67 74 7 46 48 49 123 36 103 105 9 41 39 110 111 21 23 24 84 85 86 87 4 98 95 139 55 70 72 2 130 29 131 30 31 16 79 80 76 77 133 134 37 51 52 53 54 1 117 118 17 119 18 62 127 26 125 25 144 91 92 107 10 108 11 12 142 63 64 65 66 43 44 114 115 14 112 113 13 143 73 88 89 5 90 6 137 45 47 100 8 141 58 59 140 56 57 121 122 132 32 33 34 35 101 102 104 81 82 3 136 40 135 38 109 120 20 22 83 128 27 28 96 97 93 94 138 68 69 71 129 116 15 78 75 50 60 61 126 124 106 42 99 
20 68 40 45 6 50 51 96 101 34 10 106 73 15 78 79 18 83 84 22 23 5 88 89 121 60 26 126 65 29 129 2 71 32 33 132 38 109 110 42 43 14 114 115 47 48 17 117 118 1 53 54 21 120 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 75 76 37 133 134 3 81 82 41 136 4 86 87 46 137 7 90 52 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 13 112 113 74 143 16 116 80 19 119 85 24 56 57 140 122 123 61 62 127 66 67 130 72 39 135 111 44 49 94 95 139 100 105 77 125 
21 70 41 46 7 51 52 98 103 36 107 10 74 16 79 80 19 84 85 23 24 88 89 5 123 62 127 26 67 130 29 72 2 132 32 33 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 112 113 13 143 73 116 15 78 119 18 83 22 140 56 57 121 122 60 61 126 65 66 129 71 135 38 109 42 47 93 94 138 99 104 75 124 
22 11 42 47 50 1 53 27 30 32 34 35 75 78 3 81 83 4 86 5 88 6 7 90 56 58 60 61 63 65 66 68 69 2 71 72 109 13 112 14 114 15 16 116 17 117 18 19 119 20 21 120 23 24 91 93 94 96 97 8 99 100 101 102 9 104 105 10 106 107 12 108 37 133 38 39 135 40 41 136 43 44 45 46 137 48 49 51 52 54 121 122 25 124 125 26 126 127 28 128 29 129 130 31 131 33 132 36 73 74 143 76 77 79 80 82 84 85 87 89 55 138 139 57 140 59 141 62 64 142 67 70 110 111 113 115 118 92 144 95 98 103 134 123 
23 108 43 48 51 53 54 128 131 132 36 34 76 79 81 82 84 86 87 88 89 7 90 6 140 141 62 60 142 67 65 70 68 72 2 71 110 112 113 114 115 16 116 15 117 118 19 119 18 21 120 20 24 22 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 133 134 39 135 38 41 136 40 44 42 46 137 45 49 47 52 50 1 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 74 143 73 77 75 80 78 3 85 83 4 5 139 55 138 56 57 58 59 61 63 64 66 69 111 109 13 14 17 91 92 94 97 102 37 122 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 13 29 8 55 56 57 17 3 37 38 39 10 9 63 64 26 27 28 91 92 93 94 95 5 4 45 46 14 15 16 73 74 75 76 77 2 32 33 30 31 101 102 103 58 59 60 61 62 121 122 123 124 125 1 20 21 18 19 83 84 85 40 41 42 43 44 109 110 111 112 113 11 12 68 69 70 65 66 67 129 130 96 97 98 99 100 138 139 140 6 7 50 51 52 47 48 49 117 118 78 79 80 81 82 133 134 135 34 35 36 106 107 104 105 142 126 127 128 144 22 23 24 88 89 86 87 137 114 115 116 143 71 72 132 131 141 53 54 120 119 136 108 90 
26 14 10 55 8 58 59 5 37 3 40 41 29 2 32 33 25 91 92 27 28 96 97 98 17 1 20 21 13 73 74 15 16 78 79 80 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 65 66 67 129 130 71 72 132 124 125 144 128 47 48 49 117 118 53 54 120 112 113 143 116 104 105 142 108 140 86 87 137 90 135 131 119 
27 42 11 56 58 60 61 22 75 78 3 81 30 32 34 35 91 93 94 96 97 8 99 100 47 50 1 53 109 13 112 14 114 15 16 116 63 65 66 68 69 2 71 72 121 122 25 124 125 26 126 127 28 128 83 4 86 5 88 6 7 90 37 133 38 39 135 40 41 136 43 44 101 102 9 104 105 10 106 107 12 108 55 138 139 57 140 59 141 62 17 117 18 19 119 20 21 120 23 24 73 74 143 76 77 79 80 82 29 129 130 31 131 33 132 36 92 144 95 98 45 46 137 48 49 51 52 54 110 111 113 115 64 142 67 70 123 84 85 87 89 134 103 118 
28 44 12 57 59 61 62 24 77 80 82 3 31 33 35 36 92 94 95 97 98 99 100 8 49 52 54 1 111 113 13 115 14 116 15 16 64 66 67 69 70 71 72 2 122 123 124 125 25 126 127 26 128 27 85 87 4 89 5 90 6 7 134 37 135 38 39 136 40 41 42 43 102 103 104 105 9 106 107 10 108 11 138 139 55 140 56 141 58 60 118 17 119 18 19 120 20 21 22 23 143 73 74 75 76 78 79 81 129 130 29 131 30 132 32 34 144 91 93 96 137 45 46 47 48 50 51 53 109 110 112 114 142 63 65 68 121 83 84 86 88 133 101 117 
29 17 25 10 9 63 64 13 5 4 45 46 8 55 56 57 2 32 33 30 31 101 102 103 3 37 38 39 1 20 21 18 19 83 84 85 26 27 28 91 92 93 94 95 11 12 68 69 70 65 66 67 129 130 14 15 16 73 74 75 76 77 6 7 50 51 52 47 48 49 117 118 58 59 60 61 62 121 122 123 124 125 34 35 36 106 107 104 105 142 40 41 42 43 44 109 110 111 112 113 22 23 24 88 89 86 87 137 96 97 98 99 100 138 139 140 71 72 132 131 78 79 80 81 82 133 134 135 53 54 120 119 126 127 128 144 108 114 115 116 143 90 141 136 
30 47 91 11 63 65 66 109 22 83 4 86 58 56 121 122 32 34 35 101 102 9 104 105 78 75 37 133 50 1 53 17 117 18 19 119 27 96 97 93 94 55 138 139 68 69 2 71 72 29 129 130 31 131 42 14 114 13 112 73 74 143 5 88 6 7 90 45 46 137 48 49 60 61 26 126 127 25 124 125 92 144 10 106 107 12 108 64 142 67 3 81 40 41 136 38 39 135 110 111 20 21 120 23 24 84 85 87 8 99 100 59 141 57 140 123 33 132 36 103 15 16 116 79 80 76 77 134 51 52 54 118 28 128 98 95 70 43 44 115 113 89 62 82 
31 49 92 12 64 66 67 111 24 85 87 4 59 57 122 123 33 35 36 102 103 104 105 9 80 77 134 37 52 54 1 118 17 119 18 19 28 97 98 94 95 138 139 55 69 70 71 72 2 129 130 29 131 30 44 115 14 113 13 143 73 74 89 5 90 6 7 137 45 46 47 48 61 62 126 127 26 124 125 25 144 91 106 107 10 108 11 142 63 65 82 3 136 40 41 135 38 39 109 110 120 20 21 22 23 83 84 86 99 100 8 141 58 140 56 121 132 32 34 101 116 15 16 78 79 75 76 133 50 51 53 117 128 27 96 93 68 42 43 114 112 88 60 81 
32 50 58 63 11 68 69 78 83 22 5 88 91 27 96 97 30 101 102 34 35 10 106 107 109 42 14 114 47 17 117 1 53 20 21 120 56 121 122 60 61 26 126 127 65 66 29 129 130 2 71 72 33 132 75 37 133 3 81 40 41 136 4 86 45 46 137 6 7 90 51 52 93 94 55 138 139 8 99 100 59 141 9 104 105 64 142 12 108 70 13 112 73 74 143 15 16 116 79 80 18 19 119 84 85 23 24 89 25 124 125 92 144 28 128 98 31 131 103 36 38 39 135 110 111 43 44 115 48 49 118 54 57 140 123 62 67 76 77 134 82 87 95 113 
33 52 59 64 12 69 70 80 85 24 89 5 92 28 97 98 31 102 103 35 36 106 107 10 111 44 115 14 49 118 17 54 1 120 20 21 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 124 125 25 144 91 128 27 96 131 30 101 34 135 38 39 109 110 42 43 114 47 48 117 53 140 56 121 60 65 75 76 133 81 86 93 112 
34 6 60 65 68 2 71 15 18 20 22 23 93 96 8 99 101 9 104 10 106 11 12 108 38 40 42 43 45 47 48 50 51 1 53 54 121 25 124 26 126 27 28 128 29 129 30 31 131 32 33 132 35 36 73 75 76 78 79 3 81 82 83 84 4 86 87 5 88 89 7 90 55 138 56 57 140 58 59 141 61 62 63 64 142 66 67 69 70 72 109 110 13 112 113 14 114 115 16 116 17 117 118 19 119 21 120 24 91 92 144 94 95 97 98 100 102 103 105 107 37 133 134 39 135 41 136 44 46 137 49 52 122 123 125 127 130 74 143 77 80 85 139 111 
35 90 61 66 69 71 72 116 119 120 24 22 94 97 99 100 102 104 105 106 107 12 108 11 135 136 44 42 137 49 47 52 50 54 1 53 122 124 125 126 127 28 128 27 129 130 31 131 30 33 132 32 36 34 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 138 139 57 140 56 59 141 58 62 60 64 142 63 67 65 70 68 2 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 92 144 91 95 93 98 96 8 103 101 9 10 134 37 133 38 39 40 41 43 45 46 48 51 123 121 25 26 29 73 74 76 79 84 55 110 
36 7 62 67 70 72 2 16 19 21 23 24 95 98 100 8 103 105 9 107 10 108 11 12 39 41 43 44 46 48 49 51 52 53 54 1 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 144 91 92 93 94 96 97 99 101 102 104 106 133 134 37 135 38 136 40 42 137 45 47 50 121 122 124 126 129 143 73 75 78 83 138 109 
37 55 4 14 13 73 74 9 26 25 91 92 1 17 18 19 3 40 41 38 39 109 110 111 2 29 30 31 8 58 59 56 57 121 122 123 5 6 7 45 46 47 48 49 15 16 78 79 80 75 76 77 133 134 10 11 12 63 64 65 66 67 27 28 96 97 98 93 94 95 138 139 20 21 22 23 24 83 84 85 86 87 42 43 44 114 115 112 113 143 32 33 34 35 36 101 102 103 104 105 60 61 62 126 127 124 125 144 50 51 52 53 54 117 118 119 81 82 136 135 68 69 70 71 72 129 130 131 99 100 141 140 88 89 90 137 116 106 107 108 142 128 120 132 
38 93 45 15 73 75 76 101 60 121 25 124 20 18 83 84 40 42 43 109 110 13 112 113 68 65 29 129 96 8 99 55 138 56 57 140 6 50 51 47 48 17 117 118 78 79 3 81 82 37 133 134 39 135 34 10 106 9 104 63 64 142 26 126 27 28 128 91 92 144 94 95 22 23 5 88 89 4 86 87 46 137 14 114 115 16 116 74 143 77 2 71 32 33 132 30 31 131 102 103 58 59 141 61 62 122 123 125 1 53 54 21 120 19 119 85 41 136 44 111 11 12 108 69 70 66 67 130 97 98 100 139 7 90 52 49 80 35 36 107 105 127 24 72 
39 95 46 16 74 76 77 103 62 123 125 25 21 19 84 85 41 43 44 110 111 112 113 13 70 67 130 29 98 100 8 139 55 140 56 57 7 51 52 48 49 117 118 17 79 80 81 82 3 133 134 37 135 38 36 107 10 105 9 142 63 64 127 26 128 27 28 144 91 92 93 94 23 24 88 89 5 86 87 4 137 45 114 115 14 116 15 143 73 75 72 2 132 32 33 131 30 31 101 102 141 58 59 60 61 121 122 124 53 54 1 120 20 119 18 83 136 40 42 109 108 11 12 68 69 65 66 129 96 97 99 138 90 6 50 47 78 34 35 106 104 126 22 71 
40 96 20 73 15 78 79 68 121 60 26 126 45 6 50 51 38 109 110 42 43 14 114 115 101 34 10 106 93 55 138 8 99 58 59 141 18 83 84 22 23 5 88 89 75 76 37 133 134 3 81 82 41 136 65 29 129 2 71 32 33 132 25 124 91 92 144 27 28 128 97 98 47 48 17 117 118 1 53 54 21 120 13 112 113 74 143 16 116 80 9 104 63 64 142 11 12 108 69 70 56 57 140 122 123 61 62 127 4 86 87 46 137 7 90 52 39 135 111 44 30 31 131 102 103 35 36 107 94 95 139 100 19 119 85 24 77 66 67 130 72 125 49 105 
41 98 21 74 16 79 80 70 123 62 127 26 46 7 51 52 39 110 111 43 44 114 115 14 103 36 107 10 95 139 55 100 8 141 58 59 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 86 87 4 137 45 90 6 50 135 38 109 42 131 30 31 101 102 34 35 106 93 94 138 99 119 18 83 22 75 65 66 129 71 124 47 104 
42 27 22 75 78 3 81 11 56 58 60 61 47 50 1 53 109 13 112 14 114 15 16 116 30 32 34 35 91 93 94 96 97 8 99 100 83 4 86 5 88 6 7 90 37 133 38 39 135 40 41 136 43 44 63 65 66 68 69 2 71 72 121 122 25 124 125 26 126 127 28 128 17 117 18 19 119 20 21 120 23 24 73 74 143 76 77 79 80 82 101 102 9 104 105 10 106 107 12 108 55 138 139 57 140 59 141 62 45 46 137 48 49 51 52 54 110 111 113 115 29 129 130 31 131 33 132 36 92 144 95 98 84 85 87 89 134 64 142 67 70 123 118 103 
43 128 23 76 79 81 82 108 140 141 62 60 48 51 53 54 110 112 113 114 115 16 116 15 131 132 36 34 144 95 93 98 96 100 8 99 84 86 87 88 89 7 90 6 133 134 39 135 38 41 136 40 44 42 142 67 65 70 68 72 2 71 123 121 125 25 124 127 26 126 27 28 117 118 19 119 18 21 120 20 24 22 74 143 73 77 75 80 78 3 103 101 105 9 104 107 10 106 11 12 139 55 138 56 57 58 59 61 46 137 45 49 47 52 50 1 111 109 13 14 130 29 129 30 31 32 33 35 91 92 94 97 85 83 4 5 37 63 64 66 69 122 17 102 
44 28 24 77 80 82 3 12 57 59 61 62 49 52 54 1 111 113 13 115 14 116 15 16 31 33 35 36 92 94 95 97 98 99 100 8 85 87 4 89 5 90 6 7 134 37 135 38 39 136 40 41 42 43 64 66 67 69 70 71 72 2 122 123 124 125 25 126 127 26 128 27 118 17 119 18 19 120 20 21 22 23 143 73 74 75 76 78 79 81 102 103 104 105 9 106 107 10 108 11 138 139 55 140 56 141 58 60 137 45 46 47 48 50 51 53 109 110 112 114 129 130 29 131 30 132 32 34 144 91 93 96 83 84 86 88 133 142 63 65 68 121 117 101 
45 101 38 20 18 83 84 93 68 65 29 129 15 73 75 76 6 50 51 47 48 17 117 118 60 121 25 124 34 10 106 9 104 63 64 142 40 42 43 109 110 13 112 113 22 23 5 88 89 4 86 87 46 137 96 8 99 55 138 56 57 140 2 71 32 33 132 30 31 131 102 103 78 79 3 81 82 37 133 134 39 135 1 53 54 21 120 19 119 85 26 126 27 28 128 91 92 144 94 95 11 12 108 69 70 66 67 130 14 114 115 16 116 74 143 77 7 90 52 49 58 59 141 61 62 122 123 125 35 36 107 105 41 136 44 111 24 97 98 100 139 72 80 127 
46 103 39 21 19 84 85 95 70 67 130 29 16 74 76 77 7 51 52 48 49 117 118 17 62 123 125 25 36 107 10 105 9 142 63 64 41 43 44 110 111 112 113 13 23 24 88 89 5 86 87 4 137 45 98 100 8 139 55 140 56 57 72 2 132 32 33 131 30 31 101 102 79 80 81 82 3 133 134 37 135 38 53 54 1 120 20 119 18 83 127 26 128 27 28 144 91 92 93 94 108 11 12 68 69 65 66 129 114 115 14 116 15 143 73 75 90 6 50 47 141 58 59 60 61 121 122 124 34 35 106 104 136 40 42 109 22 96 97 99 138 71 78 126 
47 30 109 22 83 4 86 91 11 63 65 66 78 75 37 133 50 1 53 17 117 18 19 119 58 56 121 122 32 34 35 101 102 9 104 105 42 14 114 13 112 73 74 143 5 88 6 7 90 45 46 137 48 49 27 96 97 93 94 55 138 139 68 69 2 71 72 29 129 130 31 131 3 81 40 41 136 38 39 135 110 111 20 21 120 23 24 84 85 87 60 61 26 126 127 25 124 125 92 144 10 106 107 12 108 64 142 67 15 16 116 79 80 76 77 134 51 52 54 118 8 99 100 59 141 57 140 123 33 132 36 103 43 44 115 113 89 28 128 98 95 70 82 62 
