81 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
33 48 51 53 54 7 64 12 66 36 67 68 16 70 71 19 20 21 50 26 76 28 29 27 56 57 32 77 78 34 79 9 38 39 40 41 42 15 13 46 47 45 49 3 18 72 17 52 81 55 23 24 58 59 60 61 62 31 1 30 65 10 11 37 35 69 43 44 2 73 74 75 4 5 25 6 63 8 80 14 22 
34 28 52 54 55 75 46 48 49 37 68 69 70 71 16 80 42 40 31 64 65 12 66 11 57 6 77 78 32 79 33 22 60 58 62 7 61 50 4 26 76 25 29 27 72 17 18 81 51 53 2 43 74 19 73 20 21 15 13 14 47 45 3 35 36 67 8 9 63 38 39 41 1 30 10 56 23 24 59 5 44 
35 50 53 6 56 43 66 15 13 67 16 70 17 18 72 61 9 63 76 29 27 31 1 30 32 77 33 34 79 36 37 73 21 75 23 24 22 47 45 49 3 48 4 5 51 52 81 54 55 57 39 80 41 42 40 44 2 65 10 64 11 12 14 68 69 71 59 60 58 62 7 8 25 26 28 78 74 19 20 46 38 
36 31 54 56 57 8 49 50 4 68 70 71 18 72 17 20 22 23 65 66 11 15 13 14 77 78 34 79 33 37 35 38 40 41 2 43 44 76 25 29 27 28 1 30 52 81 51 55 53 6 58 59 7 61 62 9 63 47 45 46 3 48 5 69 67 16 19 73 74 21 75 24 10 64 12 32 39 80 42 26 60 
37 15 55 57 6 24 29 31 1 69 71 16 72 17 18 42 44 2 47 49 3 50 4 5 78 32 79 33 34 35 36 60 62 7 63 8 9 65 10 66 11 12 13 14 81 51 52 53 54 56 74 19 75 20 21 22 23 76 25 26 27 28 30 67 68 70 80 38 39 40 41 43 45 46 48 77 58 59 61 64 73 
38 52 23 58 59 64 37 68 69 41 43 44 19 73 74 50 26 76 55 57 6 77 78 32 61 62 9 63 8 39 80 66 15 13 46 47 45 71 16 72 17 18 81 51 21 75 20 24 22 60 29 27 31 1 30 65 10 79 33 34 35 36 67 42 40 2 49 3 48 4 5 25 53 54 56 7 11 12 14 70 28 
39 77 24 59 60 25 72 52 81 42 44 2 73 74 19 14 45 46 79 37 35 68 69 67 62 7 63 8 9 80 38 28 30 31 10 64 65 55 53 57 6 56 78 32 75 20 21 22 23 58 48 49 5 50 4 26 76 71 16 70 17 18 51 40 41 43 12 66 11 15 13 47 33 34 36 61 29 27 1 54 3 
40 55 58 7 61 49 69 71 16 43 19 73 20 21 75 65 66 11 6 78 32 79 33 34 9 63 38 39 80 41 42 4 76 25 29 27 28 17 18 81 51 52 53 54 23 24 22 59 60 62 13 14 47 45 46 3 48 35 36 37 67 68 70 44 2 74 1 30 31 10 64 12 56 57 77 8 5 50 26 72 15 
41 79 59 61 62 12 81 55 53 44 73 74 21 75 20 26 28 29 35 69 67 71 16 70 63 8 39 80 38 42 40 15 46 47 48 49 3 6 56 78 32 77 33 34 24 22 23 60 58 7 31 1 64 65 10 66 11 17 18 72 51 52 54 2 43 19 50 4 5 76 25 27 36 37 68 9 13 14 45 57 30 
42 71 60 62 7 27 78 79 33 2 74 19 75 20 21 45 3 48 17 81 51 55 53 54 8 9 80 38 39 40 41 30 10 64 11 12 66 35 36 69 67 68 16 70 22 23 24 58 59 61 5 50 25 26 76 28 29 6 56 57 32 77 34 43 44 73 14 15 13 46 47 49 18 72 52 63 31 1 65 37 4 
43 35 61 9 63 50 53 6 56 73 21 75 23 24 22 66 15 13 67 16 70 17 18 72 39 80 41 42 40 44 2 76 29 27 31 1 30 32 77 33 34 79 36 37 59 60 58 62 7 8 47 45 49 3 48 4 5 51 52 81 54 55 57 74 19 20 65 10 64 11 12 14 68 69 71 38 25 26 28 78 46 
44 17 62 63 8 14 33 35 36 74 75 20 24 22 23 28 30 31 51 53 54 6 56 57 80 38 42 40 41 2 43 46 48 49 5 50 4 67 68 16 70 71 18 72 60 58 59 7 61 9 64 65 12 66 11 15 13 32 77 78 34 79 37 19 73 21 26 76 25 29 27 1 52 81 55 39 47 45 3 69 10 
45 74 30 10 64 32 8 80 38 48 5 50 25 26 76 18 51 52 20 22 23 60 58 59 12 66 14 15 13 46 47 34 36 37 67 68 69 40 41 2 43 44 19 73 28 29 27 31 1 65 54 55 56 57 6 77 78 7 61 62 9 63 39 49 3 4 70 71 16 72 17 81 21 75 24 11 79 33 35 42 53 
46 60 31 64 65 81 2 74 19 49 50 4 26 76 25 35 69 67 7 8 9 80 38 39 66 11 15 13 14 47 45 53 6 56 78 32 77 20 21 22 23 24 58 59 29 27 28 1 30 10 16 70 17 18 72 51 52 40 41 42 43 44 73 3 48 5 33 34 79 36 37 68 61 62 63 12 54 55 57 75 71 
47 80 1 65 10 68 22 60 58 3 4 5 76 25 26 57 77 78 40 2 43 74 19 73 11 12 13 14 15 45 46 71 72 17 52 81 51 7 61 8 9 63 38 39 27 28 29 30 31 64 79 33 37 35 36 69 67 20 21 75 23 24 59 48 49 50 55 53 54 6 56 32 41 42 44 66 16 70 18 62 34 
48 7 64 12 66 33 19 20 21 50 26 76 28 29 27 51 53 54 9 38 39 40 41 42 15 13 46 47 45 49 3 36 67 68 16 70 71 23 24 58 59 60 61 62 31 1 30 65 10 11 56 57 32 77 78 34 79 43 44 2 73 74 75 4 5 25 18 72 17 52 81 55 63 8 80 14 37 35 69 22 6 
49 40 65 66 11 55 58 7 61 4 76 25 29 27 28 69 71 16 43 19 73 20 21 75 13 14 47 45 46 3 48 6 78 32 79 33 34 9 63 38 39 80 41 42 1 30 31 10 64 12 17 18 81 51 52 53 54 23 24 22 59 60 62 5 50 26 35 36 37 67 68 70 44 2 74 15 56 57 77 8 72 
50 43 66 15 13 35 61 9 63 76 29 27 31 1 30 53 6 56 73 21 75 23 24 22 47 45 49 3 48 4 5 67 16 70 17 18 72 39 80 41 42 40 44 2 65 10 64 11 12 14 32 77 33 34 79 36 37 59 60 58 62 7 8 25 26 28 51 52 81 54 55 57 74 19 20 46 68 69 71 38 78 
51 26 36 67 68 73 15 46 47 54 56 57 32 77 78 63 39 80 29 31 1 64 65 10 70 71 18 72 17 52 81 75 24 22 59 60 58 49 3 50 4 5 76 25 34 79 33 37 35 69 42 40 44 2 43 74 19 66 11 12 13 14 45 55 53 6 62 7 61 8 9 38 27 28 30 16 20 21 23 48 41 
52 64 37 68 69 38 50 26 76 55 57 6 77 78 32 23 58 59 66 15 13 46 47 45 71 16 72 17 18 81 51 41 43 44 19 73 74 29 27 31 1 30 65 10 79 33 34 35 36 67 61 62 9 63 8 39 80 49 3 48 4 5 25 53 54 56 21 75 20 24 22 60 11 12 14 70 42 40 2 28 7 
53 29 67 16 70 62 47 49 3 56 32 77 33 34 79 74 75 20 1 65 10 66 11 12 18 72 51 52 81 54 55 8 80 38 42 40 41 4 5 76 25 26 27 28 36 37 35 68 69 71 22 23 60 58 59 7 61 13 14 15 45 46 48 57 6 78 2 43 44 19 73 21 30 31 64 17 9 63 39 50 24 
54 66 68 70 71 21 76 29 27 57 77 78 34 79 33 39 41 42 13 47 45 49 3 48 72 17 52 81 51 55 53 24 59 60 61 62 7 1 30 65 10 64 11 12 37 35 36 69 67 16 44 2 73 74 19 75 20 4 5 50 25 26 28 6 56 32 63 8 9 80 38 40 14 15 46 18 22 23 58 31 43 
55 49 69 71 16 40 65 66 11 6 78 32 79 33 34 58 7 61 4 76 25 29 27 28 17 18 81 51 52 53 54 43 19 73 20 21 75 13 14 47 45 46 3 48 35 36 37 67 68 70 9 63 38 39 80 41 42 1 30 31 10 64 12 56 57 77 23 24 22 59 60 62 5 50 26 72 44 2 74 15 8 
56 13 70 18 72 63 27 1 30 77 34 79 36 37 35 75 24 22 45 3 48 4 5 50 52 81 54 55 53 57 6 80 42 40 44 2 43 10 64 11 12 66 14 15 68 69 67 71 16 17 60 58 62 7 61 8 9 25 26 76 28 29 31 78 32 33 74 19 73 20 21 23 46 47 49 51 38 39 41 65 59 
57 4 71 72 17 23 11 13 14 78 79 33 37 35 36 41 43 44 25 27 28 1 30 31 81 51 55 53 54 6 56 59 61 62 9 63 8 45 46 3 48 49 5 50 69 67 68 16 70 18 73 74 21 75 20 24 22 10 64 65 12 66 15 32 77 34 39 80 38 42 40 2 26 76 29 52 60 58 7 47 19 
58 78 43 19 73 10 17 81 51 61 9 63 38 39 80 5 25 26 33 35 36 69 67 68 21 75 23 24 22 59 60 12 14 15 45 46 47 53 54 6 56 57 32 77 41 42 40 44 2 74 28 29 30 31 1 64 65 16 70 71 18 72 52 62 7 8 48 49 3 50 4 76 34 79 37 20 66 11 13 55 27 
59 69 44 73 74 76 6 78 32 62 63 8 39 80 38 13 47 45 16 17 18 81 51 52 75 20 24 22 23 60 58 27 1 30 65 10 64 33 34 35 36 37 67 68 42 40 41 2 43 19 3 48 4 5 50 25 26 53 54 55 56 57 77 7 61 9 11 12 66 14 15 46 70 71 72 21 28 29 31 79 49 
60 81 2 74 19 46 35 69 67 7 8 9 80 38 39 31 64 65 53 6 56 78 32 77 20 21 22 23 24 58 59 49 50 4 26 76 25 16 70 17 18 72 51 52 40 41 42 43 44 73 66 11 15 13 14 47 45 33 34 79 36 37 68 61 62 63 29 27 28 1 30 10 54 55 57 75 3 48 5 71 12 
61 16 73 21 75 11 32 33 34 63 39 80 41 42 40 25 27 28 18 51 52 53 54 55 24 22 59 60 58 62 7 14 45 46 3 48 49 36 37 67 68 69 70 71 44 2 43 74 19 20 30 31 10 64 65 12 66 56 57 6 77 78 79 8 9 38 5 50 4 26 76 29 72 17 81 23 15 13 47 35 1 
62 53 74 75 20 29 67 16 70 8 80 38 42 40 41 47 49 3 56 32 77 33 34 79 22 23 60 58 59 7 61 1 65 10 66 11 12 18 72 51 52 81 54 55 2 43 44 19 73 21 4 5 76 25 26 27 28 36 37 35 68 69 71 9 63 39 13 14 15 45 46 48 57 6 78 24 30 31 64 17 50 
63 56 75 24 22 13 70 18 72 80 42 40 44 2 43 27 1 30 77 34 79 36 37 35 60 58 62 7 61 8 9 45 3 48 4 5 50 52 81 54 55 53 57 6 74 19 73 20 21 23 10 64 11 12 66 14 15 68 69 67 71 16 17 38 39 41 25 26 76 28 29 31 78 32 33 59 46 47 49 51 65 
64 38 50 26 76 52 23 58 59 66 15 13 46 47 45 37 68 69 41 43 44 19 73 74 29 27 31 1 30 65 10 55 57 6 77 78 32 61 62 9 63 8 39 80 49 3 48 4 5 25 71 16 72 17 18 81 51 21 75 20 24 22 60 11 12 14 79 33 34 35 36 67 42 40 2 28 53 54 56 7 70 
65 19 4 76 25 67 9 38 39 11 13 14 47 45 46 56 32 77 21 23 24 58 59 60 27 28 1 30 31 10 64 70 18 72 51 52 81 41 42 43 44 2 73 74 3 48 49 5 50 26 34 79 36 37 35 68 69 61 62 7 63 8 80 12 66 15 54 55 53 57 6 78 75 20 22 29 71 16 17 40 33 
66 21 76 29 27 54 39 41 42 13 47 45 49 3 48 68 70 71 24 59 60 61 62 7 1 30 65 10 64 11 12 57 77 78 34 79 33 44 2 73 74 19 75 20 4 5 50 25 26 28 72 17 52 81 51 55 53 63 8 9 80 38 40 14 15 46 37 35 36 69 67 16 22 23 58 31 6 56 32 43 18 
67 65 56 32 77 19 4 76 25 70 18 72 51 52 81 9 38 39 11 13 14 47 45 46 34 79 36 37 35 68 69 21 23 24 58 59 60 27 28 1 30 31 10 64 54 55 53 57 6 78 41 42 43 44 2 73 74 3 48 49 5 50 26 71 16 17 61 62 7 63 8 80 12 66 15 33 75 20 22 29 40 
68 47 57 77 78 80 1 65 10 71 72 17 52 81 51 22 60 58 3 4 5 76 25 26 79 33 37 35 36 69 67 40 2 43 74 19 73 11 12 13 14 15 45 46 55 53 54 6 56 32 7 61 8 9 63 38 39 27 28 29 30 31 64 16 70 18 20 21 75 23 24 59 48 49 50 34 41 42 44 66 62 
69 76 6 78 32 59 13 47 45 16 17 18 81 51 52 44 73 74 27 1 30 65 10 64 33 34 35 36 37 67 68 62 63 8 39 80 38 3 48 4 5 50 25 26 53 54 55 56 57 77 75 20 24 22 23 60 58 11 12 66 14 15 46 70 71 72 42 40 41 2 43 19 28 29 31 79 7 61 9 49 21 
70 3 77 34 79 20 10 11 12 72 52 81 54 55 53 38 40 41 5 25 26 27 28 29 37 35 68 69 67 71 16 23 58 59 7 61 62 14 15 45 46 47 48 49 57 6 56 78 32 33 43 44 19 73 74 21 75 30 31 1 64 65 66 17 18 51 9 63 8 39 80 42 50 4 76 36 24 22 60 13 2 
71 27 78 79 33 42 45 3 48 17 81 51 55 53 54 60 62 7 30 10 64 11 12 66 35 36 69 67 68 16 70 2 74 19 75 20 21 5 50 25 26 76 28 29 6 56 57 32 77 34 8 9 80 38 39 40 41 14 15 13 46 47 49 18 72 52 22 23 24 58 59 61 31 1 65 37 43 44 73 4 63 
72 30 79 37 35 22 48 5 50 81 55 53 57 6 56 40 2 43 64 12 66 14 15 13 69 67 71 16 70 17 18 58 7 61 8 9 63 26 76 28 29 27 31 1 78 32 77 33 34 36 19 73 20 21 75 23 24 46 47 45 49 3 4 51 52 54 38 39 80 41 42 44 65 10 11 68 59 60 62 25 74 
73 51 63 39 80 26 36 67 68 75 24 22 59 60 58 15 46 47 54 56 57 32 77 78 42 40 44 2 43 74 19 29 31 1 64 65 10 70 71 18 72 17 52 81 62 7 61 8 9 38 49 3 50 4 5 76 25 34 79 33 37 35 69 20 21 23 66 11 12 13 14 45 55 53 6 41 27 28 30 16 48 
74 32 8 80 38 45 18 51 52 20 22 23 60 58 59 30 10 64 34 36 37 67 68 69 40 41 2 43 44 19 73 48 5 50 25 26 76 54 55 56 57 6 77 78 7 61 62 9 63 39 12 66 14 15 13 46 47 70 71 16 72 17 81 21 75 24 28 29 27 31 1 65 79 33 35 42 49 3 4 53 11 
75 34 80 42 40 28 52 54 55 22 60 58 62 7 61 46 48 49 37 68 69 70 71 16 2 43 74 19 73 20 21 31 64 65 12 66 11 57 6 77 78 32 79 33 8 9 63 38 39 41 50 4 26 76 25 29 27 72 17 18 81 51 53 23 24 59 15 13 14 47 45 3 35 36 67 44 1 30 10 56 5 
76 59 13 47 45 69 44 73 74 27 1 30 65 10 64 6 78 32 62 63 8 39 80 38 3 48 4 5 50 25 26 16 17 18 81 51 52 75 20 24 22 23 60 58 11 12 66 14 15 46 33 34 35 36 37 67 68 42 40 41 2 43 19 28 29 31 53 54 55 56 57 77 7 61 9 49 70 71 72 21 79 
77 25 72 52 81 39 14 45 46 79 37 35 68 69 67 24 59 60 28 30 31 10 64 65 55 53 57 6 56 78 32 42 44 2 73 74 19 48 49 5 50 4 26 76 71 16 70 17 18 51 62 7 63 8 9 80 38 12 66 11 15 13 47 33 34 36 75 20 21 22 23 58 29 27 1 54 40 41 43 3 61 
78 10 17 81 51 58 5 25 26 33 35 36 69 67 68 43 19 73 12 14 15 45 46 47 53 54 6 56 57 32 77 61 9 63 38 39 80 28 29 30 31 1 64 65 16 70 71 18 72 52 21 75 23 24 22 59 60 48 49 3 50 4 76 34 79 37 41 42 40 44 2 74 66 11 13 55 62 7 8 27 20 
79 12 81 55 53 41 26 28 29 35 69 67 71 16 70 59 61 62 15 46 47 48 49 3 6 56 78 32 77 33 34 44 73 74 21 75 20 31 1 64 65 10 66 11 17 18 72 51 52 54 63 8 39 80 38 42 40 50 4 5 76 25 27 36 37 68 24 22 23 60 58 7 13 14 45 57 2 43 19 30 9 
80 68 22 60 58 47 57 77 78 40 2 43 74 19 73 1 65 10 71 72 17 52 81 51 7 61 8 9 63 38 39 3 4 5 76 25 26 79 33 37 35 36 69 67 20 21 75 23 24 59 11 12 13 14 15 45 46 55 53 54 6 56 32 41 42 44 27 28 29 30 31 64 16 70 18 62 48 49 50 34 66 
81 46 35 69 67 60 31 64 65 53 6 56 78 32 77 2 74 19 49 50 4 26 76 25 16 70 17 18 72 51 52 7 8 9 80 38 39 66 11 15 13 14 47 45 33 34 79 36 37 68 20 21 22 23 24 58 59 29 27 28 1 30 10 54 55 57 40 41 42 43 44 73 3 48 5 71 61 62 63 12 75 
