100 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
26 34 42 43 44 51 19 53 8 60 61 62 63 12 33 69 35 71 16 17 18 76 77 78 79 22 5 24 52 83 54 85 28 29 30 31 32 88 89 90 91 36 11 38 13 40 70 93 72 95 45 46 47 48 49 50 96 97 98 21 55 23 57 25 59 84 99 86 64 65 66 67 68 2 100 37 73 39 75 41 4 94 80 81 82 6 7 56 87 58 10 1 92 14 15 74 20 3 27 9 
27 9 43 14 45 19 20 21 60 26 62 28 64 33 34 35 36 37 17 42 76 44 78 46 80 5 51 52 53 54 55 56 29 8 31 61 88 63 90 65 92 11 12 13 69 70 71 72 73 74 16 47 18 49 77 96 79 98 81 22 23 24 25 83 84 85 86 87 30 66 32 68 89 100 91 38 39 40 41 93 94 95 48 82 50 7 97 57 58 59 1 99 67 15 2 75 3 4 6 10 
28 36 44 45 46 53 21 55 61 62 63 64 65 69 35 71 37 73 18 76 77 78 79 80 81 24 52 83 54 85 56 87 30 31 32 88 89 90 91 92 14 38 13 40 70 93 72 95 74 20 47 48 49 50 96 97 98 26 27 23 57 25 59 84 99 86 34 9 66 67 68 2 100 42 43 39 75 41 4 94 51 19 82 6 7 8 60 58 10 1 12 33 15 16 17 3 22 5 29 11 
29 11 45 16 47 21 22 23 62 28 64 30 66 35 36 37 38 39 76 44 78 46 80 48 82 52 53 54 55 56 57 58 31 61 88 63 90 65 92 67 15 13 69 70 71 72 73 74 75 3 18 49 77 96 79 98 81 27 6 24 25 83 84 85 86 87 9 10 32 68 89 100 91 43 14 40 41 93 94 95 19 20 50 7 97 60 26 59 1 99 33 34 2 17 42 4 5 51 8 12 
30 38 46 47 48 55 23 57 63 64 65 66 67 71 37 73 39 75 77 78 79 80 81 82 6 83 54 85 56 87 58 10 32 88 89 90 91 92 14 15 16 40 70 93 72 95 74 20 3 22 49 50 96 97 98 26 27 28 29 25 59 84 99 86 34 9 36 11 68 2 100 42 43 44 45 41 4 94 51 19 53 21 7 8 60 61 62 1 12 33 69 35 17 18 76 5 24 52 31 13 
31 13 47 18 49 23 24 25 64 30 66 32 68 37 38 39 40 41 78 46 80 48 82 50 7 54 55 56 57 58 59 1 88 63 90 65 92 67 15 2 17 70 71 72 73 74 75 3 4 5 77 96 79 98 81 27 6 29 8 83 84 85 86 87 9 10 11 12 89 100 91 43 14 45 16 93 94 95 19 20 21 22 97 60 26 62 28 99 33 34 35 36 42 76 44 51 52 53 61 69 
32 40 48 49 50 57 25 59 65 66 67 68 2 73 39 75 41 4 79 80 81 82 6 7 8 85 56 87 58 10 1 12 89 90 91 92 14 15 16 17 18 93 72 95 74 20 3 22 5 24 96 97 98 26 27 28 29 30 31 84 99 86 34 9 36 11 38 13 100 42 43 44 45 46 47 94 51 19 53 21 55 23 60 61 62 63 64 33 69 35 71 37 76 77 78 52 83 54 88 70 
33 42 5 51 52 8 60 61 11 12 13 69 70 16 17 18 76 77 21 22 23 24 25 83 84 28 29 30 31 32 88 89 35 36 37 38 39 40 41 93 94 44 45 46 47 48 49 50 96 97 53 54 55 56 57 58 59 1 99 62 63 64 65 66 67 68 2 100 71 72 73 74 75 3 4 78 79 80 81 82 6 7 85 86 87 9 10 90 91 92 14 15 95 19 20 98 26 27 34 43 
34 43 51 19 53 60 26 62 12 33 69 35 71 17 42 76 44 78 22 5 24 52 83 54 85 29 8 31 61 88 63 90 36 11 38 13 40 70 93 72 95 45 16 47 18 49 77 96 79 98 21 55 23 57 25 59 84 99 86 28 64 30 66 32 68 89 100 91 37 73 39 75 41 4 94 46 80 48 82 50 7 97 56 87 58 10 1 65 92 67 15 2 74 20 3 81 27 6 9 14 
35 44 52 53 54 61 62 63 13 69 70 71 72 18 76 77 78 79 23 24 25 83 84 85 86 30 31 32 88 89 90 91 37 38 39 40 41 93 94 95 19 46 47 48 49 50 96 97 98 26 55 56 57 58 59 1 99 33 34 64 65 66 67 68 2 100 42 43 73 74 75 3 4 5 51 80 81 82 6 7 8 60 87 9 10 11 12 92 14 15 16 17 20 21 22 27 28 29 36 45 
36 45 53 21 55 62 28 64 69 35 71 37 73 76 44 78 46 80 24 52 83 54 85 56 87 31 61 88 63 90 65 92 38 13 40 70 93 72 95 74 20 47 18 49 77 96 79 98 81 27 23 57 25 59 84 99 86 34 9 30 66 32 68 89 100 91 43 14 39 75 41 4 94 51 19 48 82 50 7 97 60 26 58 10 1 12 33 67 15 2 17 42 3 22 5 6 29 8 11 16 
37 46 54 55 56 63 64 65 70 71 72 73 74 77 78 79 80 81 25 83 84 85 86 87 9 32 88 89 90 91 92 14 39 40 41 93 94 95 19 20 21 48 49 50 96 97 98 26 27 28 57 58 59 1 99 33 34 35 36 66 67 68 2 100 42 43 44 45 75 3 4 5 51 52 53 82 6 7 8 60 61 62 10 11 12 13 69 15 16 17 18 76 22 23 24 29 30 31 38 47 
38 47 55 23 57 64 30 66 71 37 73 39 75 78 46 80 48 82 83 54 85 56 87 58 10 88 63 90 65 92 67 15 40 70 93 72 95 74 20 3 22 49 77 96 79 98 81 27 6 29 25 59 84 99 86 34 9 36 11 32 68 89 100 91 43 14 45 16 41 4 94 51 19 53 21 50 7 97 60 26 62 28 1 12 33 69 35 2 17 42 76 44 5 24 52 8 31 61 13 18 
39 48 56 57 58 65 66 67 72 73 74 75 3 79 80 81 82 6 84 85 86 87 9 10 11 89 90 91 92 14 15 16 41 93 94 95 19 20 21 22 23 50 96 97 98 26 27 28 29 30 59 1 99 33 34 35 36 37 38 68 2 100 42 43 44 45 46 47 4 5 51 52 53 54 55 7 8 60 61 62 63 64 12 13 69 70 71 17 18 76 77 78 24 25 83 31 32 88 40 49 
40 49 57 25 59 66 32 68 73 39 75 41 4 80 48 82 50 7 85 56 87 58 10 1 12 90 65 92 67 15 2 17 93 72 95 74 20 3 22 5 24 96 79 98 81 27 6 29 8 31 84 99 86 34 9 36 11 38 13 89 100 91 43 14 45 16 47 18 94 51 19 53 21 55 23 97 60 26 62 28 64 30 33 69 35 71 37 42 76 44 78 46 52 83 54 61 88 63 70 77 
41 50 58 59 1 67 68 2 74 75 3 4 5 81 82 6 7 8 86 87 9 10 11 12 13 91 92 14 15 16 17 18 94 95 19 20 21 22 23 24 25 97 98 26 27 28 29 30 31 32 99 33 34 35 36 37 38 39 40 100 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 60 61 62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85 88 89 90 93 96 
42 51 8 60 61 12 33 69 16 17 18 76 77 22 5 24 52 83 28 29 30 31 32 88 89 36 11 38 13 40 70 93 44 45 46 47 48 49 50 96 97 53 21 55 23 57 25 59 84 99 62 63 64 65 66 67 68 2 100 35 71 37 73 39 75 41 4 94 78 79 80 81 82 6 7 54 85 56 87 58 10 1 90 91 92 14 15 72 95 74 20 3 98 26 27 86 34 9 43 19 
43 19 60 26 62 33 34 35 17 42 76 44 78 5 51 52 53 54 29 8 31 61 88 63 90 11 12 13 69 70 71 72 45 16 47 18 49 77 96 79 98 21 22 23 24 25 83 84 85 86 28 64 30 66 32 68 89 100 91 36 37 38 39 40 41 93 94 95 46 80 48 82 50 7 97 55 56 57 58 59 1 99 65 92 67 15 2 73 74 75 3 4 81 27 6 87 9 10 14 20 
44 53 61 62 63 69 35 71 18 76 77 78 79 24 52 83 54 85 30 31 32 88 89 90 91 38 13 40 70 93 72 95 46 47 48 49 50 96 97 98 26 55 23 57 25 59 84 99 86 34 64 65 66 67 68 2 100 42 43 37 73 39 75 41 4 94 51 19 80 81 82 6 7 8 60 56 87 58 10 1 12 33 92 14 15 16 17 74 20 3 22 5 27 28 29 9 36 11 45 21 
45 21 62 28 64 35 36 37 76 44 78 46 80 52 53 54 55 56 31 61 88 63 90 65 92 13 69 70 71 72 73 74 47 18 49 77 96 79 98 81 27 23 24 25 83 84 85 86 87 9 30 66 32 68 89 100 91 43 14 38 39 40 41 93 94 95 19 20 48 82 50 7 97 60 26 57 58 59 1 99 33 34 67 15 2 17 42 75 3 4 5 51 6 29 8 10 11 12 16 22 
46 55 63 64 65 71 37 73 77 78 79 80 81 83 54 85 56 87 32 88 89 90 91 92 14 40 70 93 72 95 74 20 48 49 50 96 97 98 26 27 28 57 25 59 84 99 86 34 9 36 66 67 68 2 100 42 43 44 45 39 75 41 4 94 51 19 53 21 82 6 7 8 60 61 62 58 10 1 12 33 69 35 15 16 17 18 76 3 22 5 24 52 29 30 31 11 38 13 47 23 
47 23 64 30 66 37 38 39 78 46 80 48 82 54 55 56 57 58 88 63 90 65 92 67 15 70 71 72 73 74 75 3 49 77 96 79 98 81 27 6 29 25 83 84 85 86 87 9 10 11 32 68 89 100 91 43 14 45 16 40 41 93 94 95 19 20 21 22 50 7 97 60 26 62 28 59 1 99 33 34 35 36 2 17 42 76 44 4 5 51 52 53 8 31 61 12 13 69 18 24 
48 57 65 66 67 73 39 75 79 80 81 82 6 85 56 87 58 10 89 90 91 92 14 15 16 93 72 95 74 20 3 22 50 96 97 98 26 27 28 29 30 59 84 99 86 34 9 36 11 38 68 2 100 42 43 44 45 46 47 41 4 94 51 19 53 21 55 23 7 8 60 61 62 63 64 1 12 33 69 35 71 37 17 18 76 77 78 5 24 52 83 54 31 32 88 13 40 70 49 25 
49 25 66 32 68 39 40 41 80 48 82 50 7 56 57 58 59 1 90 65 92 67 15 2 17 72 73 74 75 3 4 5 96 79 98 81 27 6 29 8 31 84 85 86 87 9 10 11 12 13 89 100 91 43 14 45 16 47 18 93 94 95 19 20 21 22 23 24 97 60 26 62 28 64 30 99 33 34 35 36 37 38 42 76 44 78 46 51 52 53 54 55 61 88 63 69 70 71 77 83 
50 59 67 68 2 75 41 4 81 82 6 7 8 87 58 10 1 12 91 92 14 15 16 17 18 95 74 20 3 22 5 24 97 98 26 27 28 29 30 31 32 99 86 34 9 36 11 38 13 40 100 42 43 44 45 46 47 48 49 94 51 19 53 21 55 23 57 25 60 61 62 63 64 65 66 33 69 35 71 37 73 39 76 77 78 79 80 52 83 54 85 56 88 89 90 70 93 72 96 84 
51 60 12 33 69 17 42 76 22 5 24 52 83 29 8 31 61 88 36 11 38 13 40 70 93 45 16 47 18 49 77 96 53 21 55 23 57 25 59 84 99 62 28 64 30 66 32 68 89 100 35 71 37 73 39 75 41 4 94 44 78 46 80 48 82 50 7 97 54 85 56 87 58 10 1 63 90 65 92 67 15 2 72 95 74 20 3 79 98 81 27 6 86 34 9 91 43 14 19 26 
52 61 13 69 70 18 76 77 23 24 25 83 84 30 31 32 88 89 37 38 39 40 41 93 94 46 47 48 49 50 96 97 54 55 56 57 58 59 1 99 33 63 64 65 66 67 68 2 100 42 71 72 73 74 75 3 4 5 51 78 79 80 81 82 6 7 8 60 85 86 87 9 10 11 12 90 91 92 14 15 16 17 95 19 20 21 22 98 26 27 28 29 34 35 36 43 44 45 53 62 
53 62 69 35 71 76 44 78 24 52 83 54 85 31 61 88 63 90 38 13 40 70 93 72 95 47 18 49 77 96 79 98 55 23 57 25 59 84 99 86 34 64 30 66 32 68 89 100 91 43 37 73 39 75 41 4 94 51 19 46 80 48 82 50 7 97 60 26 56 87 58 10 1 12 33 65 92 67 15 2 17 42 74 20 3 22 5 81 27 6 29 8 9 36 11 14 45 16 21 28 
54 63 70 71 72 77 78 79 25 83 84 85 86 32 88 89 90 91 39 40 41 93 94 95 19 48 49 50 96 97 98 26 56 57 58 59 1 99 33 34 35 65 66 67 68 2 100 42 43 44 73 74 75 3 4 5 51 52 53 80 81 82 6 7 8 60 61 62 87 9 10 11 12 13 69 92 14 15 16 17 18 76 20 21 22 23 24 27 28 29 30 31 36 37 38 45 46 47 55 64 
55 64 71 37 73 78 46 80 83 54 85 56 87 88 63 90 65 92 40 70 93 72 95 74 20 49 77 96 79 98 81 27 57 25 59 84 99 86 34 9 36 66 32 68 89 100 91 43 14 45 39 75 41 4 94 51 19 53 21 48 82 50 7 97 60 26 62 28 58 10 1 12 33 69 35 67 15 2 17 42 76 44 3 22 5 24 52 6 29 8 31 61 11 38 13 16 47 18 23 30 
56 65 72 73 74 79 80 81 84 85 86 87 9 89 90 91 92 14 41 93 94 95 19 20 21 50 96 97 98 26 27 28 58 59 1 99 33 34 35 36 37 67 68 2 100 42 43 44 45 46 75 3 4 5 51 52 53 54 55 82 6 7 8 60 61 62 63 64 10 11 12 13 69 70 71 15 16 17 18 76 77 78 22 23 24 25 83 29 30 31 32 88 38 39 40 47 48 49 57 66 
57 66 73 39 75 80 48 82 85 56 87 58 10 90 65 92 67 15 93 72 95 74 20 3 22 96 79 98 81 27 6 29 59 84 99 86 34 9 36 11 38 68 89 100 91 43 14 45 16 47 41 4 94 51 19 53 21 55 23 50 7 97 60 26 62 28 64 30 1 12 33 69 35 71 37 2 17 42 76 44 78 46 5 24 52 83 54 8 31 61 88 63 13 40 70 18 49 77 25 32 
58 67 74 75 3 81 82 6 86 87 9 10 11 91 92 14 15 16 94 95 19 20 21 22 23 97 98 26 27 28 29 30 1 99 33 34 35 36 37 38 39 2 100 42 43 44 45 46 47 48 4 5 51 52 53 54 55 56 57 7 8 60 61 62 63 64 65 66 12 13 69 70 71 72 73 17 18 76 77 78 79 80 24 25 83 84 85 31 32 88 89 90 40 41 93 49 50 96 59 68 
59 68 75 41 4 82 50 7 87 58 10 1 12 92 67 15 2 17 95 74 20 3 22 5 24 98 81 27 6 29 8 31 99 86 34 9 36 11 38 13 40 100 91 43 14 45 16 47 18 49 94 51 19 53 21 55 23 57 25 97 60 26 62 28 64 30 66 32 33 69 35 71 37 73 39 42 76 44 78 46 80 48 52 83 54 85 56 61 88 63 90 65 70 93 72 77 96 79 84 89 
60 33 17 42 76 5 51 52 29 8 31 61 88 11 12 13 69 70 45 16 47 18 49 77 96 21 22 23 24 25 83 84 62 28 64 30 66 32 68 89 100 35 36 37 38 39 40 41 93 94 44 78 46 80 48 82 50 7 97 53 54 55 56 57 58 59 1 99 63 90 65 92 67 15 2 71 72 73 74 75 3 4 79 98 81 27 6 85 86 87 9 10 91 43 14 95 19 20 26 34 
61 69 18 76 77 24 52 83 30 31 32 88 89 38 13 40 70 93 46 47 48 49 50 96 97 55 23 57 25 59 84 99 63 64 65 66 67 68 2 100 42 71 37 73 39 75 41 4 94 51 78 79 80 81 82 6 7 8 60 54 85 56 87 58 10 1 12 33 90 91 92 14 15 16 17 72 95 74 20 3 22 5 98 26 27 28 29 86 34 9 36 11 43 44 45 19 53 21 62 35 
62 35 76 44 78 52 53 54 31 61 88 63 90 13 69 70 71 72 47 18 49 77 96 79 98 23 24 25 83 84 85 86 64 30 66 32 68 89 100 91 43 37 38 39 40 41 93 94 95 19 46 80 48 82 50 7 97 60 26 55 56 57 58 59 1 99 33 34 65 92 67 15 2 17 42 73 74 75 3 4 5 51 81 27 6 29 8 87 9 10 11 12 14 45 16 20 21 22 28 36 
63 71 77 78 79 83 54 85 32 88 89 90 91 40 70 93 72 95 48 49 50 96 97 98 26 57 25 59 84 99 86 34 65 66 67 68 2 100 42 43 44 73 39 75 41 4 94 51 19 53 80 81 82 6 7 8 60 61 62 56 87 58 10 1 12 33 69 35 92 14 15 16 17 18 76 74 20 3 22 5 24 52 27 28 29 30 31 9 36 11 38 13 45 46 47 21 55 23 64 37 
64 37 78 46 80 54 55 56 88 63 90 65 92 70 71 72 73 74 49 77 96 79 98 81 27 25 83 84 85 86 87 9 66 32 68 89 100 91 43 14 45 39 40 41 93 94 95 19 20 21 48 82 50 7 97 60 26 62 28 57 58 59 1 99 33 34 35 36 67 15 2 17 42 76 44 75 3 4 5 51 52 53 6 29 8 31 61 10 11 12 13 69 16 47 18 22 23 24 30 38 
65 73 79 80 81 85 56 87 89 90 91 92 14 93 72 95 74 20 50 96 97 98 26 27 28 59 84 99 86 34 9 36 67 68 2 100 42 43 44 45 46 75 41 4 94 51 19 53 21 55 82 6 7 8 60 61 62 63 64 58 10 1 12 33 69 35 71 37 15 16 17 18 76 77 78 3 22 5 24 52 83 54 29 30 31 32 88 11 38 13 40 70 47 48 49 23 57 25 66 39 
66 39 80 48 82 56 57 58 90 65 92 67 15 72 73 74 75 3 96 79 98 81 27 6 29 84 85 86 87 9 10 11 68 89 100 91 43 14 45 16 47 41 93 94 95 19 20 21 22 23 50 7 97 60 26 62 28 64 30 59 1 99 33 34 35 36 37 38 2 17 42 76 44 78 46 4 5 51 52 53 54 55 8 31 61 88 63 12 13 69 70 71 18 49 77 24 25 83 32 40 
67 75 81 82 6 87 58 10 91 92 14 15 16 95 74 20 3 22 97 98 26 27 28 29 30 99 86 34 9 36 11 38 2 100 42 43 44 45 46 47 48 4 94 51 19 53 21 55 23 57 7 8 60 61 62 63 64 65 66 1 12 33 69 35 71 37 73 39 17 18 76 77 78 79 80 5 24 52 83 54 85 56 31 32 88 89 90 13 40 70 93 72 49 50 96 25 59 84 68 41 
68 41 82 50 7 58 59 1 92 67 15 2 17 74 75 3 4 5 98 81 27 6 29 8 31 86 87 9 10 11 12 13 100 91 43 14 45 16 47 18 49 94 95 19 20 21 22 23 24 25 97 60 26 62 28 64 30 66 32 99 33 34 35 36 37 38 39 40 42 76 44 78 46 80 48 51 52 53 54 55 56 57 61 88 63 90 65 69 70 71 72 73 77 96 79 83 84 85 89 93 
