144 51
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 116 62 31 33 35 36 48 135 136 44 42 95 98 100 8 64 66 67 69 70 71 72 2 51 84 86 87 143 77 75 80 78 82 3 81 123 125 25 127 26 128 27 28 102 103 104 105 9 106 107 10 108 11 23 88 89 117 118 19 119 18 111 109 113 13 112 115 14 114 15 16 139 55 140 56 57 141 58 59 60 61 129 130 29 131 30 132 32 34 53 54 21 120 20 46 137 45 49 47 134 37 133 38 39 40 41 43 144 91 92 93 94 96 97 99 142 63 65 68 7 90 6 52 50 85 83 4 73 74 76 79 121 122 124 126 101 24 22 5 17 110 138 1 
13 25 5 14 37 38 39 10 26 55 56 57 17 1 20 21 3 40 41 73 74 75 76 77 29 2 32 33 8 58 59 91 92 93 94 95 4 45 46 6 7 50 51 52 15 16 78 79 80 109 110 111 112 113 9 63 64 11 12 68 69 70 27 28 96 97 98 121 122 123 124 125 18 19 83 84 85 22 23 24 88 89 42 43 44 114 115 133 134 135 30 31 101 102 103 34 35 36 106 107 60 61 62 126 127 138 139 140 47 48 49 117 118 53 54 120 81 82 136 143 65 66 67 129 130 71 72 132 99 100 141 144 86 87 137 90 116 104 105 142 108 128 119 131 
14 26 17 37 3 40 41 29 55 8 58 59 1 4 45 46 13 73 74 15 16 78 79 80 2 9 63 64 25 91 92 27 28 96 97 98 5 6 7 18 19 83 84 85 38 39 109 110 111 42 43 44 114 115 10 11 12 30 31 101 102 103 56 57 121 122 123 60 61 62 126 127 20 21 22 23 24 47 48 49 117 118 75 76 77 133 134 81 82 136 32 33 34 35 36 65 66 67 129 130 93 94 95 138 139 99 100 141 50 51 52 53 54 86 87 137 112 113 143 116 68 69 70 71 72 104 105 142 124 125 144 128 88 89 90 119 135 106 107 108 131 140 120 132 
15 100 47 38 40 42 43 104 125 127 128 27 50 83 4 86 73 75 76 78 79 3 81 82 106 129 31 131 139 140 56 141 58 62 60 61 22 5 88 17 117 18 19 119 109 110 13 112 113 14 114 115 16 116 71 33 132 64 142 66 67 65 144 91 95 93 94 98 96 97 8 99 1 53 20 21 120 45 46 137 48 49 37 133 134 39 135 41 136 44 12 108 69 70 68 102 103 101 105 9 123 121 122 25 124 26 126 28 6 7 90 51 52 84 85 87 74 143 77 80 35 36 34 107 10 130 29 30 55 138 57 59 23 24 89 118 111 72 2 32 63 92 54 11 
16 128 49 39 41 43 44 66 140 141 62 60 52 85 87 4 74 76 77 79 80 81 82 3 69 102 104 105 144 95 93 98 96 100 8 99 24 89 5 118 17 119 18 19 110 111 112 113 13 114 115 14 116 15 35 106 107 129 130 31 131 30 123 121 125 25 124 127 26 126 27 28 54 1 120 20 21 137 45 46 47 48 133 134 37 135 38 136 40 42 71 72 33 132 32 64 142 63 67 65 139 55 138 56 57 58 59 61 90 6 7 50 51 83 84 86 143 73 75 78 12 108 11 70 68 103 101 9 91 92 94 97 22 23 88 117 109 36 34 10 29 122 53 2 
17 29 37 1 4 45 46 55 2 9 63 64 3 13 73 74 5 6 7 18 19 83 84 85 8 25 91 92 10 11 12 30 31 101 102 103 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 78 79 80 81 82 112 113 143 88 89 90 119 96 97 98 99 100 124 125 144 106 107 108 131 114 115 116 135 120 126 127 128 140 132 136 141 
18 105 75 20 45 47 48 124 107 130 131 30 78 109 13 112 6 50 51 83 84 4 86 87 126 138 57 140 72 132 32 142 63 67 65 66 42 14 114 37 133 38 39 135 22 23 5 88 89 17 117 118 19 119 99 59 141 92 144 94 95 93 108 11 70 68 69 103 101 102 9 104 3 81 40 41 136 73 74 143 76 77 1 53 54 21 120 46 137 49 28 128 97 98 96 122 123 121 125 25 36 34 35 10 106 29 129 31 15 16 116 79 80 110 111 113 7 90 52 85 61 62 60 127 26 139 55 56 2 71 33 64 43 44 115 134 24 100 8 58 91 12 82 27 
19 131 77 21 46 48 49 94 132 142 67 65 80 111 113 13 7 51 52 84 85 86 87 4 97 122 124 125 108 70 68 103 101 105 9 104 44 115 14 134 37 135 38 39 23 24 88 89 5 117 118 17 119 18 61 126 127 138 139 57 140 56 36 34 107 10 106 130 29 129 30 31 82 3 136 40 41 143 73 74 75 76 53 54 1 120 20 137 45 47 99 100 59 141 58 92 144 91 95 93 72 2 71 32 33 63 64 66 116 15 16 78 79 109 110 112 90 6 50 83 28 128 27 98 96 123 121 25 11 12 69 102 42 43 114 133 22 62 60 26 55 35 81 8 
20 107 78 45 6 50 51 126 130 72 132 32 109 42 14 114 18 83 84 22 23 5 88 89 138 99 59 141 105 142 63 108 11 70 68 69 75 37 133 3 81 40 41 136 47 48 17 117 118 1 53 54 21 120 124 92 144 28 128 97 98 96 131 30 103 101 102 36 34 35 10 106 13 112 73 74 143 15 16 116 79 80 4 86 87 46 137 7 90 52 57 140 122 123 121 61 62 60 127 26 67 65 66 29 129 2 71 33 38 39 135 110 111 43 44 115 19 119 85 24 94 95 93 139 55 100 8 58 9 104 64 12 76 77 134 82 49 125 25 91 27 31 113 56 
21 132 80 46 7 51 52 97 142 108 70 68 111 44 115 14 19 84 85 23 24 88 89 5 122 61 126 127 131 103 101 36 34 107 10 106 77 134 37 82 3 136 40 41 48 49 117 118 17 53 54 1 120 20 94 138 139 99 100 59 141 58 67 65 130 29 129 72 2 71 32 33 113 13 143 73 74 116 15 16 78 79 86 87 4 137 45 90 6 50 124 125 92 144 91 28 128 27 98 96 105 9 104 63 64 11 12 69 135 38 39 109 110 42 43 114 119 18 83 22 57 140 56 123 121 62 60 26 30 31 102 35 75 76 133 81 47 95 93 55 8 66 112 25 
22 71 15 47 50 1 53 100 104 106 12 108 38 40 42 43 83 4 86 5 88 6 7 90 125 127 128 27 129 31 131 33 132 35 36 34 73 75 76 78 79 3 81 82 17 117 18 19 119 20 21 120 23 24 139 140 56 141 58 62 60 61 64 142 66 67 65 69 70 68 72 2 109 110 13 112 113 14 114 115 16 116 45 46 137 48 49 51 52 54 144 91 95 93 94 98 96 97 8 99 102 103 101 105 9 107 10 11 37 133 134 39 135 41 136 44 84 85 87 89 123 121 122 25 124 26 126 28 130 29 30 32 74 143 77 80 118 55 138 57 59 63 111 92 
23 12 116 48 51 53 54 62 31 33 35 36 135 136 44 42 84 86 87 88 89 7 90 6 95 98 100 8 64 66 67 69 70 71 72 2 143 77 75 80 78 82 3 81 117 118 19 119 18 21 120 20 24 22 123 125 25 127 26 128 27 28 102 103 104 105 9 106 107 10 108 11 111 109 113 13 112 115 14 114 15 16 46 137 45 49 47 52 50 1 139 55 140 56 57 141 58 59 60 61 129 130 29 131 30 132 32 34 134 37 133 38 39 40 41 43 85 83 4 5 144 91 92 93 94 96 97 99 142 63 65 68 73 74 76 79 17 121 122 124 126 101 110 138 
24 35 16 49 52 54 1 128 66 69 71 72 39 41 43 44 85 87 4 89 5 90 6 7 140 141 62 60 102 104 105 106 107 12 108 11 74 76 77 79 80 81 82 3 118 17 119 18 19 120 20 21 22 23 144 95 93 98 96 100 8 99 129 130 31 131 30 33 132 32 36 34 110 111 112 113 13 114 115 14 116 15 137 45 46 47 48 50 51 53 123 121 125 25 124 127 26 126 27 28 64 142 63 67 65 70 68 2 133 134 37 135 38 136 40 42 83 84 86 88 139 55 138 56 57 58 59 61 103 101 9 10 143 73 75 78 117 91 92 94 97 29 109 122 
25 5 10 26 55 56 57 14 17 1 20 21 29 2 32 33 8 58 59 91 92 93 94 95 37 3 40 41 4 45 46 6 7 50 51 52 9 63 64 11 12 68 69 70 27 28 96 97 98 121 122 123 124 125 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 30 31 101 102 103 34 35 36 106 107 60 61 62 126 127 138 139 140 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 65 66 67 129 130 71 72 132 99 100 141 144 75 76 77 133 134 81 82 136 86 87 137 90 104 105 142 108 128 112 113 143 116 119 131 135 
26 17 29 55 8 58 59 37 1 4 45 46 2 9 63 64 25 91 92 27 28 96 97 98 3 13 73 74 5 6 7 18 19 83 84 85 10 11 12 30 31 101 102 103 56 57 121 122 123 60 61 62 126 127 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 32 33 34 35 36 65 66 67 129 130 93 94 95 138 139 99 100 141 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 68 69 70 71 72 104 105 142 124 125 144 128 78 79 80 81 82 112 113 143 88 89 90 119 106 107 108 131 140 114 115 116 135 120 132 136 
27 87 65 56 58 60 61 112 89 118 119 18 68 101 9 104 91 93 94 96 97 8 99 100 114 133 39 135 54 120 20 137 45 49 47 48 34 10 106 29 129 30 31 131 121 122 25 124 125 26 126 127 28 128 81 41 136 74 143 76 77 75 90 6 52 50 51 85 83 84 4 86 2 71 32 33 132 63 64 142 66 67 55 138 139 57 140 59 141 62 16 116 79 80 78 110 111 109 113 13 24 22 23 5 88 17 117 19 11 12 108 69 70 102 103 105 92 144 95 98 43 44 42 115 14 134 37 38 1 53 21 46 35 36 107 130 123 82 3 40 73 7 72 15 
28 119 67 57 59 61 62 76 120 137 49 47 70 103 105 9 92 94 95 97 98 99 100 8 79 110 112 113 90 52 50 85 83 87 4 86 36 107 10 130 29 131 30 31 122 123 124 125 25 126 127 26 128 27 43 114 115 133 134 39 135 38 24 22 89 5 88 118 17 117 18 19 72 2 132 32 33 142 63 64 65 66 138 139 55 140 56 141 58 60 81 82 41 136 40 74 143 73 77 75 54 1 53 20 21 45 46 48 108 11 12 68 69 101 102 104 144 91 93 96 16 116 15 80 78 111 109 13 6 7 51 84 34 35 106 129 121 44 42 14 37 23 71 3 
29 37 55 2 9 63 64 1 3 13 73 74 8 25 91 92 10 11 12 30 31 101 102 103 4 5 6 7 14 15 16 38 39 109 110 111 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 17 18 19 20 21 22 23 24 40 41 42 43 44 75 76 77 133 134 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 45 46 47 48 49 50 51 52 53 54 78 79 80 81 82 112 113 143 96 97 98 99 100 124 125 144 106 107 108 131 83 84 85 86 87 88 89 90 114 115 116 135 126 127 128 140 132 117 118 119 120 136 141 137 
30 113 93 32 63 65 66 88 115 134 135 38 96 121 25 124 11 68 69 101 102 9 104 105 117 53 21 120 82 136 40 143 73 77 75 76 60 26 126 55 138 56 57 140 34 35 10 106 107 29 129 130 31 131 86 46 137 7 90 51 52 50 116 15 80 78 79 111 109 110 13 112 8 99 58 59 141 91 92 144 94 95 2 71 72 33 132 64 142 67 19 119 84 85 83 23 24 22 89 5 44 42 43 14 114 37 133 39 27 28 128 97 98 122 123 125 12 108 70 103 48 49 47 118 17 54 1 20 3 81 41 74 61 62 127 139 36 87 4 45 6 16 100 18 
31 135 95 33 64 66 67 51 136 143 77 75 98 123 125 25 12 69 70 102 103 104 105 9 84 23 88 89 116 80 78 111 109 113 13 112 62 127 26 139 55 140 56 57 35 36 106 107 10 129 130 29 131 30 48 117 118 53 54 21 120 20 44 42 115 14 114 134 37 133 38 39 100 8 141 58 59 144 91 92 93 94 71 72 2 132 32 142 63 65 86 87 46 137 45 7 90 6 52 50 82 3 81 40 41 73 74 76 128 27 28 96 97 121 122 124 108 11 68 101 19 119 18 85 83 24 22 5 15 16 79 110 60 61 126 138 34 49 47 17 1 43 99 4 
32 115 96 63 11 68 69 117 134 82 136 40 121 60 26 126 30 101 102 34 35 10 106 107 53 86 46 137 113 143 73 116 15 80 78 79 93 55 138 8 99 58 59 141 65 66 29 129 130 2 71 72 33 132 88 7 90 19 119 84 85 83 135 38 111 109 110 44 42 43 14 114 25 124 91 92 144 27 28 128 97 98 9 104 105 64 142 12 108 70 21 120 23 24 22 48 49 47 118 17 77 75 76 37 133 3 81 41 56 57 140 122 123 61 62 127 31 131 103 36 51 52 50 54 1 87 4 45 13 112 74 16 94 95 139 100 67 89 5 6 18 39 125 20 
33 136 98 64 12 69 70 84 143 116 80 78 123 62 127 26 31 102 103 35 36 106 107 10 23 48 117 118 135 111 109 44 42 115 14 114 95 139 55 100 8 141 58 59 66 67 129 130 29 71 72 2 132 32 51 53 54 86 87 46 137 45 77 75 134 37 133 82 3 81 40 41 125 25 144 91 92 128 27 28 96 97 104 105 9 142 63 108 11 68 88 89 7 90 6 19 119 18 85 83 113 13 112 73 74 15 16 79 140 56 57 121 122 60 61 126 131 30 101 34 21 120 20 24 22 49 47 17 38 39 110 43 93 94 138 99 65 52 50 1 4 76 124 5 
34 81 27 65 68 2 71 87 112 114 16 116 56 58 60 61 101 9 104 10 106 11 12 108 89 118 119 18 133 39 135 41 136 43 44 42 91 93 94 96 97 8 99 100 29 129 30 31 131 32 33 132 35 36 54 120 20 137 45 49 47 48 74 143 76 77 75 79 80 78 82 3 121 122 25 124 125 26 126 127 28 128 63 64 142 66 67 69 70 72 90 6 52 50 51 85 83 84 4 86 110 111 109 113 13 115 14 15 55 138 139 57 140 59 141 62 102 103 105 107 24 22 23 5 88 17 117 19 134 37 38 40 92 144 95 98 130 1 53 21 46 73 123 7 
35 16 128 66 69 71 72 49 39 41 43 44 140 141 62 60 102 104 105 106 107 12 108 11 52 85 87 4 74 76 77 79 80 81 82 3 144 95 93 98 96 100 8 99 129 130 31 131 30 33 132 32 36 34 24 89 5 118 17 119 18 19 110 111 112 113 13 114 115 14 116 15 123 121 125 25 124 127 26 126 27 28 64 142 63 67 65 70 68 2 54 1 120 20 21 137 45 46 47 48 133 134 37 135 38 136 40 42 139 55 138 56 57 58 59 61 103 101 9 10 90 6 7 50 51 83 84 86 143 73 75 78 91 92 94 97 29 22 23 88 117 109 122 53 
36 43 28 67 70 72 2 119 76 79 81 82 57 59 61 62 103 105 9 107 10 108 11 12 120 137 49 47 110 112 113 114 115 16 116 15 92 94 95 97 98 99 100 8 130 29 131 30 31 132 32 33 34 35 90 52 50 85 83 87 4 86 133 134 39 135 38 41 136 40 44 42 122 123 124 125 25 126 127 26 128 27 142 63 64 65 66 68 69 71 24 22 89 5 88 118 17 117 18 19 74 143 73 77 75 80 78 3 138 139 55 140 56 141 58 60 101 102 104 106 54 1 53 20 21 45 46 48 111 109 13 14 144 91 93 96 129 6 7 51 84 37 121 23 
37 55 1 3 13 73 74 2 8 25 91 92 4 5 6 7 14 15 16 38 39 109 110 111 9 10 11 12 26 27 28 56 57 121 122 123 17 18 19 20 21 22 23 24 40 41 42 43 44 75 76 77 133 134 29 30 31 32 33 34 35 36 58 59 60 61 62 93 94 95 138 139 45 46 47 48 49 50 51 52 53 54 78 79 80 81 82 112 113 143 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 124 125 144 83 84 85 86 87 88 89 90 114 115 116 135 101 102 103 104 105 106 107 108 126 127 128 140 117 118 119 120 136 129 130 131 132 141 137 142 
38 125 50 40 73 75 76 106 127 139 140 56 83 22 5 88 15 78 79 109 110 13 112 113 129 71 33 132 100 141 58 144 91 95 93 94 47 17 117 1 53 20 21 120 42 43 14 114 115 37 133 134 39 135 104 64 142 12 108 69 70 68 128 27 98 96 97 123 121 122 25 124 4 86 45 46 137 6 7 90 51 52 3 81 82 41 136 74 143 77 31 131 102 103 101 35 36 34 107 10 62 60 61 26 126 55 138 57 18 19 119 84 85 23 24 89 16 116 80 111 66 67 65 130 29 72 2 32 8 99 59 92 48 49 118 54 44 105 9 63 11 28 87 30 
39 140 52 41 74 76 77 69 141 144 95 93 85 24 89 5 16 79 80 110 111 112 113 13 102 35 106 107 128 98 96 123 121 125 25 124 49 118 17 54 1 120 20 21 43 44 114 115 14 133 134 37 135 38 66 129 130 71 72 33 132 32 62 60 127 26 126 139 55 138 56 57 87 4 137 45 46 90 6 7 50 51 81 82 3 136 40 143 73 75 104 105 64 142 63 12 108 11 70 68 100 8 99 58 59 91 92 94 119 18 19 83 84 22 23 88 116 15 78 109 31 131 30 103 101 36 34 10 27 28 97 122 47 48 117 53 42 67 65 29 2 61 86 9 
40 127 83 73 15 78 79 129 139 100 141 58 22 47 17 117 38 109 110 42 43 14 114 115 71 104 64 142 125 144 91 128 27 98 96 97 50 1 53 4 86 45 46 137 75 76 37 133 134 3 81 82 41 136 106 12 108 31 131 102 103 101 140 56 123 121 122 62 60 61 26 126 5 88 6 7 90 18 19 119 84 85 13 112 113 74 143 16 116 80 33 132 35 36 34 66 67 65 130 29 95 93 94 55 138 8 99 59 20 21 120 23 24 48 49 118 39 135 111 44 69 70 68 72 2 105 9 63 25 124 92 28 51 52 54 87 77 107 10 11 30 57 89 32 
41 141 85 74 16 79 80 102 144 128 98 96 24 49 118 17 39 110 111 43 44 114 115 14 35 66 129 130 140 123 121 62 60 127 26 126 52 54 1 87 4 137 45 46 76 77 133 134 37 81 82 3 136 40 69 71 72 104 105 64 142 63 95 93 139 55 138 100 8 99 58 59 89 5 90 6 7 119 18 19 83 84 112 113 13 143 73 116 15 78 106 107 12 108 11 31 131 30 103 101 125 25 124 91 92 27 28 97 120 20 21 22 23 47 48 117 135 38 109 42 33 132 32 36 34 67 65 29 56 57 122 61 50 51 53 86 75 70 68 2 9 94 88 10 
42 99 18 75 78 3 81 105 124 126 28 128 20 45 47 48 109 13 112 14 114 15 16 116 107 130 131 30 138 57 140 59 141 61 62 60 6 50 51 83 84 4 86 87 37 133 38 39 135 40 41 136 43 44 72 132 32 142 63 67 65 66 92 144 94 95 93 97 98 96 100 8 22 23 5 88 89 17 117 118 19 119 73 74 143 76 77 79 80 82 108 11 70 68 69 103 101 102 9 104 122 123 121 125 25 127 26 27 1 53 54 21 120 46 137 49 110 111 113 115 36 34 35 10 106 29 129 31 139 55 56 58 7 90 52 85 134 2 71 33 64 91 24 12 
43 28 119 76 79 81 82 67 57 59 61 62 120 137 49 47 110 112 113 114 115 16 116 15 70 103 105 9 92 94 95 97 98 99 100 8 90 52 50 85 83 87 4 86 133 134 39 135 38 41 136 40 44 42 36 107 10 130 29 131 30 31 122 123 124 125 25 126 127 26 128 27 24 22 89 5 88 118 17 117 18 19 74 143 73 77 75 80 78 3 72 2 132 32 33 142 63 64 65 66 138 139 55 140 56 141 58 60 54 1 53 20 21 45 46 48 111 109 13 14 108 11 12 68 69 101 102 104 144 91 93 96 6 7 51 84 37 34 35 106 129 121 23 71 
44 61 19 77 80 82 3 131 94 97 99 100 21 46 48 49 111 113 13 115 14 116 15 16 132 142 67 65 122 124 125 126 127 28 128 27 7 51 52 84 85 86 87 4 134 37 135 38 39 136 40 41 42 43 108 70 68 103 101 105 9 104 138 139 57 140 56 59 141 58 62 60 23 24 88 89 5 117 118 17 119 18 143 73 74 75 76 78 79 81 36 34 107 10 106 130 29 129 30 31 92 144 91 95 93 98 96 8 53 54 1 120 20 137 45 47 109 110 112 114 72 2 71 32 33 63 64 66 123 121 25 26 90 6 50 83 133 11 12 69 102 55 22 35 
45 130 109 6 18 83 84 138 72 105 142 63 42 75 37 133 20 22 23 47 48 17 117 118 99 124 92 144 107 108 11 131 30 103 101 102 78 3 81 13 112 73 74 143 50 51 1 53 54 4 86 87 46 137 126 28 128 57 140 122 123 121 132 32 36 34 35 67 65 66 29 129 14 114 15 16 116 38 39 135 110 111 5 88 89 7 90 19 119 85 59 141 61 62 60 94 95 93 139 55 70 68 69 2 71 9 104 64 40 41 136 43 44 76 77 134 21 120 24 49 97 98 96 100 8 125 25 91 10 106 12 31 79 80 82 113 52 127 26 27 56 33 115 58 
46 142 111 7 19 84 85 122 108 131 103 101 44 77 134 37 21 23 24 48 49 117 118 17 61 94 138 139 132 36 34 67 65 130 29 129 80 82 3 113 13 143 73 74 51 52 53 54 1 86 87 4 137 45 97 99 100 124 125 92 144 91 70 68 72 2 71 105 9 104 63 64 115 14 116 15 16 135 38 39 109 110 88 89 5 90 6 119 18 83 126 127 28 128 27 57 140 56 123 121 107 10 106 11 12 30 31 102 136 40 41 42 43 75 76 133 120 20 22 47 59 141 58 62 60 95 93 55 32 33 35 66 78 79 81 112 50 98 96 8 25 69 114 26 
47 104 38 50 83 4 86 125 106 129 31 131 40 73 75 76 22 5 88 17 117 18 19 119 127 139 140 56 71 33 132 64 142 66 67 65 15 78 79 109 110 13 112 113 1 53 20 21 120 45 46 137 48 49 100 141 58 144 91 95 93 94 12 108 69 70 68 102 103 101 105 9 42 43 14 114 115 37 133 134 39 135 6 7 90 51 52 84 85 87 128 27 98 96 97 123 121 122 25 124 35 36 34 107 10 130 29 30 3 81 82 41 136 74 143 77 23 24 89 118 62 60 61 26 126 55 138 57 72 2 32 63 16 116 80 111 54 8 99 59 92 11 44 28 
