96 154
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 23 27 30 32 33 34 41 45 47 48 1 51 53 54 55 57 58 59 60 61 62 2 66 68 69 3 71 72 4 73 5 6 7 75 76 77 78 79 80 8 81 82 83 9 84 10 11 86 87 13 88 14 15 16 89 17 18 19 20 21 22 90 91 92 24 93 25 26 94 28 29 31 95 35 36 37 38 39 40 42 43 44 46 96 49 50 52 56 63 64 65 67 70 74 85 
13 74 4 15 35 36 37 56 25 50 49 90 6 17 18 19 38 3 40 63 64 65 66 10 29 28 81 8 52 53 24 76 75 96 20 1 22 42 43 44 45 14 67 16 69 85 86 87 2 31 32 9 58 57 94 26 27 78 79 51 92 91 5 46 7 48 70 71 72 39 88 41 95 11 12 60 61 30 83 82 54 55 93 77 21 73 23 89 68 33 34 84 59 80 47 62 
14 52 20 35 3 38 39 10 74 26 25 78 42 6 5 46 13 63 64 15 16 67 68 28 2 31 32 50 49 90 8 54 53 93 18 17 70 1 22 21 73 36 37 85 86 40 41 88 9 56 57 11 12 60 61 24 76 75 96 27 80 79 4 44 43 89 7 48 47 65 66 95 69 29 30 81 82 33 34 84 51 92 91 55 19 72 71 23 87 58 59 94 62 77 45 83 
15 8 1 36 38 3 40 11 24 25 26 27 4 5 6 7 63 13 65 14 67 16 69 29 31 2 33 49 50 51 52 53 54 55 17 18 19 20 21 22 23 35 85 37 87 39 88 41 56 9 58 10 60 12 62 74 75 76 77 78 79 80 42 43 44 45 46 47 48 64 95 66 68 28 81 30 83 32 84 34 90 91 92 93 70 71 72 73 86 57 94 59 61 96 89 82 
16 80 22 37 39 40 41 34 92 93 55 26 44 46 7 48 64 65 66 67 68 69 3 59 61 62 2 96 77 50 79 52 8 54 70 19 72 21 73 23 6 85 86 87 13 88 14 15 82 83 9 84 10 11 12 91 74 24 76 25 78 27 43 89 45 18 47 20 1 95 35 36 38 94 28 29 30 31 32 33 49 90 51 53 71 42 4 5 63 56 57 58 60 75 17 81 
17 9 63 20 4 42 43 50 11 28 29 30 14 36 35 85 6 5 46 18 19 70 71 8 74 24 76 31 2 33 56 57 58 59 3 38 39 13 65 64 95 1 22 21 73 44 45 89 25 26 27 49 90 51 92 10 60 12 62 81 82 83 15 16 67 68 37 87 86 7 48 47 72 52 53 54 55 75 96 77 32 84 34 94 40 41 88 66 23 78 79 80 91 61 69 93 
18 56 13 1 42 4 44 49 10 29 28 81 15 35 36 37 5 6 7 17 70 19 72 52 24 74 75 2 31 32 9 58 57 94 38 3 40 63 64 65 66 20 21 22 23 43 89 45 26 25 78 50 51 90 91 11 12 60 61 30 83 82 14 67 16 69 85 86 87 46 47 48 71 8 54 53 93 76 77 96 33 34 84 59 39 88 41 95 73 27 80 79 92 62 68 55 
19 82 65 22 43 44 45 96 84 59 94 28 16 85 37 87 46 7 48 70 71 72 4 79 92 91 74 62 61 31 83 9 56 57 39 40 41 64 95 66 36 21 73 23 6 89 17 18 55 93 25 77 50 49 90 34 11 10 60 29 30 81 67 68 69 3 86 63 13 47 20 1 42 80 8 52 53 24 76 75 2 33 32 58 88 14 15 35 5 26 27 78 51 12 38 54 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 63 9 26 49 50 51 42 14 36 35 85 11 28 29 30 52 8 54 74 75 76 77 5 18 17 70 3 38 39 13 65 64 95 31 2 33 56 57 58 59 25 78 27 80 90 91 92 1 20 21 4 44 43 89 15 16 67 68 37 87 86 10 60 12 62 81 82 83 53 93 55 96 6 7 46 47 19 72 71 40 41 88 66 32 84 34 94 79 22 23 73 45 69 61 48 
25 38 31 49 8 52 53 5 63 15 14 67 56 11 10 60 24 74 75 26 27 78 79 17 1 20 21 36 35 85 3 40 39 88 29 28 81 2 33 32 84 50 51 90 91 54 55 93 4 42 43 6 7 46 47 13 65 64 95 16 69 68 9 58 57 94 12 62 61 76 77 96 80 18 19 70 71 22 23 73 37 87 86 41 30 83 82 34 92 44 45 89 48 66 59 72 
26 3 2 50 52 8 54 6 13 14 15 16 9 10 11 12 74 24 76 25 78 27 80 18 20 1 22 35 36 37 38 39 40 41 28 29 30 31 32 33 34 49 90 51 92 53 93 55 42 4 44 5 46 7 48 63 64 65 66 67 68 69 56 57 58 59 60 61 62 75 96 77 79 17 70 19 72 21 73 23 85 86 87 88 81 82 83 84 91 43 89 45 47 95 94 71 
27 69 33 51 53 54 55 23 87 88 41 15 58 60 12 62 75 76 77 78 79 80 8 45 47 48 1 95 66 36 68 38 3 40 81 30 83 32 84 34 11 90 91 92 24 93 25 26 71 72 4 73 5 6 7 86 63 13 65 14 67 16 57 94 59 29 61 31 2 96 49 50 52 89 17 18 19 20 21 22 35 85 37 39 82 56 9 10 74 42 43 44 46 64 28 70 
28 4 74 31 9 56 57 36 6 17 18 19 25 50 49 90 11 10 60 29 30 81 82 3 63 13 65 20 1 22 42 43 44 45 8 52 53 24 76 75 96 2 33 32 84 58 59 94 14 15 16 35 85 37 87 5 46 7 48 70 71 72 26 27 78 79 51 92 91 12 62 61 83 38 39 40 41 64 95 66 21 73 23 89 54 55 93 77 34 67 68 69 86 47 80 88 
29 42 24 2 56 9 58 35 5 18 17 70 26 49 50 51 10 11 12 28 81 30 83 38 13 63 64 1 20 21 4 44 43 89 52 8 54 74 75 76 77 31 32 33 34 57 94 59 15 14 67 36 37 85 86 6 7 46 47 19 72 71 25 78 27 80 90 91 92 60 61 62 82 3 40 39 88 65 66 95 22 23 73 45 53 93 55 96 84 16 69 68 87 48 79 41 
30 71 76 33 57 58 59 95 73 45 89 17 27 90 51 92 60 12 62 81 82 83 9 68 87 86 63 48 47 20 72 4 42 43 53 54 55 75 96 77 50 32 84 34 11 94 28 29 41 88 14 66 36 35 85 23 6 5 46 18 19 70 78 79 80 8 91 74 24 61 31 2 56 69 3 38 39 13 65 64 1 22 21 44 93 25 26 49 10 15 16 67 37 7 52 40 
31 20 52 56 11 10 60 38 42 6 5 46 74 26 25 78 29 28 81 2 33 32 84 63 15 14 67 18 17 70 1 22 21 73 50 49 90 8 54 53 93 9 58 57 94 12 62 61 36 35 85 3 40 39 88 4 44 43 89 7 48 47 24 76 75 96 27 80 79 30 83 82 34 13 65 64 95 16 69 68 19 72 71 23 51 92 91 55 59 37 87 86 41 45 77 66 
32 47 53 57 12 60 61 68 71 23 73 5 75 27 78 79 30 81 82 33 34 84 10 86 41 88 14 45 89 17 48 1 20 21 51 90 91 54 55 93 25 58 59 94 28 62 2 31 66 95 35 69 3 38 39 72 4 42 43 6 7 46 76 77 96 49 80 8 52 83 9 56 11 87 13 63 64 15 16 67 18 19 70 22 92 24 74 26 29 36 37 85 40 44 50 65 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 50 17 38 13 63 64 29 8 74 24 76 20 4 42 43 15 14 67 36 37 85 86 2 56 9 58 25 26 27 49 90 51 92 6 5 46 18 19 70 71 3 40 39 88 65 66 95 10 11 12 28 81 30 83 52 53 54 55 75 96 77 1 22 21 73 44 45 89 16 69 68 87 31 32 33 34 57 94 59 78 79 80 91 7 48 47 72 41 60 61 62 82 93 23 84 
36 49 18 3 63 13 65 28 52 24 74 75 1 42 4 44 14 15 16 35 85 37 87 31 9 56 57 26 25 78 50 51 90 91 5 6 7 17 70 19 72 38 39 40 41 64 95 66 11 10 60 29 30 81 82 8 54 53 93 76 77 96 20 21 22 23 43 89 45 67 68 69 86 2 33 32 84 58 59 94 27 80 79 92 46 47 48 71 88 12 62 61 83 55 73 34 
37 96 19 40 64 65 66 94 79 92 91 74 22 43 44 45 67 16 69 85 86 87 13 61 83 82 56 55 93 25 77 50 49 90 46 7 48 70 71 72 4 39 88 41 15 95 35 36 34 84 10 59 29 28 81 80 8 52 53 24 76 75 21 73 23 6 89 17 18 68 38 3 63 62 2 31 32 9 58 57 26 27 78 51 47 20 1 42 14 11 12 60 30 54 5 33 
38 25 5 63 15 14 67 31 49 8 52 53 17 1 20 21 36 35 85 3 40 39 88 56 11 10 60 24 74 75 26 27 78 79 4 42 43 6 7 46 47 13 65 64 95 16 69 68 29 28 81 2 33 32 84 50 51 90 91 54 55 93 18 19 70 71 22 23 73 37 87 86 41 9 58 57 94 12 62 61 76 77 96 80 44 45 89 48 66 30 83 82 34 92 72 59 
39 93 46 64 16 67 68 61 96 80 79 52 70 22 21 73 37 85 86 40 41 88 14 82 34 84 10 92 91 74 55 26 25 78 44 43 89 7 48 47 20 65 66 95 35 69 3 38 59 94 28 62 2 31 32 77 50 49 90 8 54 53 19 72 71 42 23 6 5 87 13 63 15 83 9 56 57 11 12 60 24 76 75 27 45 18 17 1 36 29 30 81 33 51 4 58 
40 55 7 65 67 16 69 62 77 79 80 8 19 21 22 23 85 37 87 39 88 41 15 83 84 34 11 91 92 24 93 25 26 27 43 44 45 46 47 48 1 64 95 66 36 68 38 3 94 59 29 61 31 2 33 96 49 50 51 52 53 54 70 71 72 4 73 5 6 86 63 13 14 82 56 9 58 10 60 12 74 75 76 78 89 17 18 20 35 28 81 30 32 90 42 57 
41 54 48 66 68 69 3 12 76 78 27 80 72 73 23 6 86 87 13 88 14 15 16 30 32 33 34 90 51 92 53 93 55 26 89 45 18 47 20 1 22 95 35 36 37 38 39 40 57 58 59 60 61 62 2 75 96 77 50 79 52 8 71 42 4 44 5 46 7 63 64 65 67 81 82 83 9 84 10 11 91 74 24 25 17 70 19 21 85 94 28 29 31 49 43 56 
42 29 35 5 18 17 70 24 2 56 9 58 38 13 63 64 1 20 21 4 44 43 89 26 49 50 51 10 11 12 28 81 30 83 15 14 67 36 37 85 86 6 7 46 47 19 72 71 52 8 54 74 75 76 77 31 32 33 34 57 94 59 3 40 39 88 65 66 95 22 23 73 45 25 78 27 80 90 91 92 60 61 62 82 16 69 68 87 48 53 93 55 96 84 41 79 
43 59 85 46 19 70 71 92 62 82 83 9 39 65 64 95 22 21 73 44 45 89 17 55 96 77 50 84 34 11 94 28 29 30 16 67 68 37 87 86 63 7 48 47 20 72 4 42 79 80 8 91 74 24 76 61 31 2 33 56 57 58 40 41 88 14 66 36 35 23 6 5 18 93 25 26 27 49 90 51 10 60 12 81 69 3 38 13 1 52 53 54 75 32 15 78 
44 94 37 7 70 19 72 91 61 83 82 56 40 64 65 66 21 22 23 43 89 45 18 93 77 96 49 34 84 10 59 29 28 81 67 16 69 85 86 87 13 46 47 48 1 71 42 4 80 79 52 92 24 74 75 62 2 31 32 9 58 57 39 88 41 15 95 35 36 73 5 6 17 55 26 25 78 50 51 90 11 12 60 30 68 38 3 63 20 8 54 53 76 33 14 27 
45 57 87 48 71 72 4 90 60 30 81 82 41 95 66 36 73 23 6 89 17 18 19 53 76 75 96 33 32 84 58 59 94 28 68 69 3 86 63 13 65 47 20 1 22 42 43 44 27 78 79 51 92 91 74 12 62 61 31 83 9 56 88 14 15 16 35 85 37 5 46 7 70 54 55 93 25 77 50 49 34 11 10 29 38 39 40 64 21 80 8 52 24 2 67 26 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 36 28 52 24 74 75 18 3 63 13 65 31 9 56 57 26 25 78 50 51 90 91 1 42 4 44 14 15 16 35 85 37 87 11 10 60 29 30 81 82 8 54 53 93 76 77 96 5 6 7 17 70 19 72 38 39 40 41 64 95 66 2 33 32 84 58 59 94 27 80 79 92 20 21 22 23 43 89 45 67 68 69 86 12 62 61 83 55 46 47 48 71 88 34 73 
50 35 29 8 74 24 76 17 38 13 63 64 2 56 9 58 25 26 27 49 90 51 92 20 4 42 43 15 14 67 36 37 85 86 10 11 12 28 81 30 83 52 53 54 55 75 96 77 6 5 46 18 19 70 71 3 40 39 88 65 66 95 31 32 33 34 57 94 59 78 79 80 91 1 22 21 73 44 45 89 16 69 68 87 60 61 62 82 93 7 48 47 72 41 84 23 
51 95 30 54 75 76 77 89 68 87 86 63 33 57 58 59 78 27 80 90 91 92 24 47 72 71 42 41 88 14 66 36 35 85 60 12 62 81 82 83 9 53 93 55 26 96 49 50 23 73 5 45 18 17 70 69 3 38 39 13 65 64 32 84 34 11 94 28 29 79 52 8 74 48 1 20 21 4 44 43 15 16 67 37 61 31 2 56 25 6 7 46 19 40 10 22 
52 14 10 74 26 25 78 20 35 3 38 39 28 2 31 32 50 49 90 8 54 53 93 42 6 5 46 13 63 64 15 16 67 68 9 56 57 11 12 60 61 24 76 75 96 27 80 79 18 17 70 1 22 21 73 36 37 85 86 40 41 88 29 30 81 82 33 34 84 51 92 91 55 4 44 43 89 7 48 47 65 66 95 69 58 59 94 62 77 19 72 71 23 87 83 45 
53 88 60 75 27 78 79 47 95 69 68 38 81 33 32 84 51 90 91 54 55 93 25 71 23 73 5 87 86 63 41 15 14 67 58 57 94 12 62 61 31 76 77 96 49 80 8 52 45 89 17 48 1 20 21 66 36 35 85 3 40 39 30 83 82 56 34 11 10 92 24 74 26 72 4 42 43 6 7 46 13 65 64 16 59 29 28 2 50 18 19 70 22 37 9 44 
54 41 12 76 78 27 80 48 66 68 69 3 30 32 33 34 90 51 92 53 93 55 26 72 73 23 6 86 87 13 88 14 15 16 57 58 59 60 61 62 2 75 96 77 50 79 52 8 89 45 18 47 20 1 22 95 35 36 37 38 39 40 81 82 83 9 84 10 11 91 74 24 25 71 42 4 44 5 46 7 63 64 65 67 94 28 29 31 49 17 70 19 21 85 56 43 
55 40 62 77 79 80 8 7 65 67 16 69 83 84 34 11 91 92 24 93 25 26 27 19 21 22 23 85 37 87 39 88 41 15 94 59 29 61 31 2 33 96 49 50 51 52 53 54 43 44 45 46 47 48 1 64 95 66 36 68 38 3 82 56 9 58 10 60 12 74 75 76 78 70 71 72 4 73 5 6 86 63 13 14 28 81 30 32 90 89 17 18 20 35 57 42 
56 18 49 10 29 28 81 13 1 42 4 44 52 24 74 75 2 31 32 9 58 57 94 15 35 36 37 5 6 7 17 70 19 72 26 25 78 50 51 90 91 11 12 60 61 30 83 82 38 3 40 63 64 65 66 20 21 22 23 43 89 45 8 54 53 93 76 77 96 33 34 84 59 14 67 16 69 85 86 87 46 47 48 71 27 80 79 92 62 39 88 41 95 73 55 68 
57 45 90 60 30 81 82 87 48 71 72 4 53 76 75 96 33 32 84 58 59 94 28 41 95 66 36 73 23 6 89 17 18 19 27 78 79 51 92 91 74 12 62 61 31 83 9 56 68 69 3 86 63 13 65 47 20 1 22 42 43 44 54 55 93 25 77 50 49 34 11 10 29 88 14 15 16 35 85 37 5 46 7 70 80 8 52 24 2 38 39 40 64 21 26 67 
58 89 51 12 81 30 83 86 47 72 71 42 54 75 76 77 32 33 34 57 94 59 29 88 66 95 35 23 73 5 45 18 17 70 78 27 80 90 91 92 24 60 61 62 2 82 56 9 69 68 38 87 13 63 64 48 1 20 21 4 44 43 53 93 55 26 96 49 50 84 10 11 28 41 15 14 67 36 37 85 6 7 46 19 79 52 8 74 31 3 40 39 65 22 25 16 
59 43 92 62 82 83 9 85 46 19 70 71 55 96 77 50 84 34 11 94 28 29 30 39 65 64 95 22 21 73 44 45 89 17 79 80 8 91 74 24 76 61 31 2 33 56 57 58 16 67 68 37 87 86 63 7 48 47 20 72 4 42 93 25 26 27 49 90 51 10 60 12 81 40 41 88 14 66 36 35 23 6 5 18 52 53 54 75 32 69 3 38 13 1 78 15 
60 73 78 81 33 32 84 88 89 48 47 20 90 54 53 93 58 57 94 12 62 61 31 95 69 68 38 72 71 42 23 6 5 46 76 75 96 27 80 79 52 30 83 82 56 34 11 10 87 86 63 41 15 14 67 45 18 17 70 1 22 21 51 92 91 74 55 26 25 59 29 28 2 66 36 35 85 3 40 39 4 44 43 7 77 50 49 8 9 13 65 64 16 19 24 37 
61 21 79 82 34 84 10 39 43 7 46 47 91 55 93 25 59 94 28 62 2 31 32 64 16 67 68 19 70 71 22 23 73 5 77 96 49 80 8 52 53 83 9 56 57 11 12 60 37 85 86 40 41 88 14 44 45 89 17 48 1 20 92 24 74 75 26 27 78 29 30 81 33 65 66 95 35 69 3 38 72 4 42 6 50 51 90 54 58 87 13 63 15 18 76 36 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 24 42 14 36 35 85 9 26 49 50 51 5 18 17 70 3 38 39 13 65 64 95 11 28 29 30 52 8 54 74 75 76 77 1 20 21 4 44 43 89 15 16 67 68 37 87 86 31 2 33 56 57 58 59 25 78 27 80 90 91 92 6 7 46 47 19 72 71 40 41 88 66 10 60 12 62 81 82 83 53 93 55 96 22 23 73 45 69 32 84 34 94 79 48 61 
64 92 43 67 37 85 86 83 55 96 77 50 46 19 70 71 40 39 88 65 66 95 35 34 94 59 29 79 80 8 91 74 24 76 22 21 73 44 45 89 17 16 69 68 38 87 13 63 61 62 2 82 56 9 58 93 25 26 27 49 90 51 7 48 47 20 72 4 42 41 15 14 36 84 10 11 12 28 81 30 52 53 54 75 23 6 5 18 3 31 32 33 57 78 1 60 
65 91 44 16 85 37 87 82 93 77 96 49 7 70 19 72 39 40 41 64 95 66 36 84 59 94 28 80 79 52 92 24 74 75 21 22 23 43 89 45 18 67 68 69 3 86 63 13 62 61 31 83 9 56 57 55 26 25 78 50 51 90 46 47 48 1 71 42 4 88 14 15 35 34 11 10 60 29 30 81 8 54 53 76 73 5 6 17 38 2 33 32 58 27 20 12 
66 90 45 69 86 87 13 81 53 76 75 96 48 71 72 4 88 41 15 95 35 36 37 32 58 57 94 27 78 79 51 92 91 74 73 23 6 89 17 18 19 68 38 3 40 63 64 65 12 60 61 30 83 82 56 54 55 93 25 77 50 49 47 20 1 22 42 43 44 14 67 16 85 33 34 84 10 59 29 28 80 8 52 24 5 46 7 70 39 62 2 31 9 26 21 11 
67 79 21 85 40 39 88 84 91 55 93 25 43 7 46 47 65 64 95 16 69 68 38 94 62 61 31 77 96 49 80 8 52 53 19 70 71 22 23 73 5 37 87 86 63 41 15 14 83 82 56 34 11 10 60 92 24 74 75 26 27 78 44 45 89 17 48 1 20 66 36 35 3 59 29 28 81 2 33 32 50 51 90 54 72 4 42 6 13 9 58 57 12 76 18 30 
68 78 73 86 41 88 14 32 90 54 53 93 89 48 47 20 66 95 35 69 3 38 39 57 12 60 61 76 75 96 27 80 79 52 72 71 42 23 6 5 46 87 13 63 64 15 16 67 30 81 82 33 34 84 10 51 92 91 74 55 26 25 45 18 17 70 1 22 21 36 37 85 40 58 59 94 28 62 2 31 77 50 49 8 4 44 43 7 65 83 9 56 11 24 19 29 
69 27 23 87 88 41 15 33 51 53 54 55 45 47 48 1 95 66 36 68 38 3 40 58 60 12 62 75 76 77 78 79 80 8 71 72 4 73 5 6 7 86 63 13 65 14 67 16 81 30 83 32 84 34 11 90 91 92 24 93 25 26 89 17 18 19 20 21 22 35 85 37 39 57 94 59 29 61 31 2 96 49 50 52 42 43 44 46 64 82 56 9 10 74 70 28 
70 83 64 21 44 43 89 77 34 94 59 29 67 37 85 86 7 46 47 19 72 71 42 80 91 92 24 61 62 2 82 56 9 58 40 39 88 65 66 95 35 22 23 73 5 45 18 17 93 55 26 96 49 50 51 84 10 11 12 28 81 30 16 69 68 38 87 13 63 48 1 20 4 79 52 8 54 74 75 76 31 32 33 57 41 15 14 36 6 25 78 27 90 60 3 53 
71 30 95 73 45 89 17 76 33 57 58 59 68 87 86 63 48 47 20 72 4 42 43 27 90 51 92 60 12 62 81 82 83 9 41 88 14 66 36 35 85 23 6 5 46 18 19 70 53 54 55 75 96 77 50 32 84 34 11 94 28 29 69 3 38 39 13 65 64 1 22 21 44 78 79 80 8 91 74 24 61 31 2 56 15 16 67 37 7 93 25 26 49 10 40 52 
