81 15
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
12 21 26 28 29 34 39 41 42 5 46 47 48 49 3 52 54 55 9 59 60 61 62 7 14 15 64 65 10 66 11 18 68 69 70 71 16 23 24 73 74 19 75 20 30 31 1 76 25 27 36 37 77 78 32 79 33 43 44 2 80 38 40 50 4 45 56 57 6 81 51 53 63 8 58 13 72 17 67 22 35 
13 22 27 1 30 35 40 2 43 45 3 48 4 5 50 53 6 56 58 7 61 8 9 63 10 64 11 12 66 14 15 67 16 70 17 18 72 19 73 20 21 75 23 24 25 26 76 28 29 31 32 77 33 34 79 36 37 38 39 80 41 42 44 46 47 49 51 52 81 54 55 57 59 60 62 65 68 69 71 74 78 
14 23 28 30 31 36 41 43 44 46 48 49 5 50 4 54 56 57 59 61 62 9 63 8 64 65 12 66 11 15 13 68 70 71 18 72 17 73 74 21 75 20 24 22 26 76 25 29 27 1 77 78 34 79 33 37 35 39 80 38 42 40 2 47 45 3 52 81 51 55 53 6 60 58 7 10 69 67 16 19 32 
15 24 29 31 1 37 42 44 2 47 49 3 50 4 5 55 57 6 60 62 7 63 8 9 65 10 66 11 12 13 14 69 71 16 72 17 18 74 19 75 20 21 22 23 76 25 26 27 28 30 78 32 79 33 34 35 36 80 38 39 40 41 43 45 46 48 81 51 52 53 54 56 58 59 61 64 67 68 70 73 77 
16 3 32 33 34 7 10 11 12 6 51 52 53 54 55 19 20 21 1 25 26 27 28 29 17 18 67 68 69 70 71 2 38 39 40 41 42 4 5 45 46 47 48 49 35 36 37 77 78 79 8 9 58 59 60 61 62 13 14 15 64 65 66 56 57 81 22 23 24 73 74 75 30 31 76 72 43 44 80 50 63 
17 4 33 35 36 8 11 13 14 51 53 54 6 56 57 20 22 23 25 27 28 1 30 31 67 68 16 70 71 18 72 38 40 41 2 43 44 45 46 3 48 49 5 50 32 77 78 34 79 37 58 59 7 61 62 9 63 10 64 65 12 66 15 52 81 55 19 73 74 21 75 24 26 76 29 69 39 80 42 47 60 
18 5 34 36 37 9 12 14 15 52 54 55 56 57 6 21 23 24 26 28 29 30 31 1 68 69 70 71 16 72 17 39 41 42 43 44 2 46 47 48 49 3 50 4 77 78 32 79 33 35 59 60 61 62 7 63 8 64 65 10 66 11 13 81 51 53 73 74 19 75 20 22 76 25 27 67 80 38 40 45 58 
19 32 2 38 39 10 6 51 52 7 8 9 58 59 60 1 25 26 16 17 18 67 68 69 20 21 22 23 24 73 74 3 4 5 45 46 47 33 34 35 36 37 77 78 40 41 42 43 44 80 11 12 13 14 15 64 65 53 54 55 56 57 81 61 62 63 27 28 29 30 31 76 70 71 72 75 48 49 50 79 66 
20 33 38 40 41 11 51 53 54 8 58 59 7 61 62 25 27 28 17 67 68 16 70 71 22 23 19 73 74 21 75 4 45 46 3 48 49 35 36 32 77 78 34 79 2 43 44 39 80 42 13 14 10 64 65 12 66 6 56 57 52 81 55 9 63 60 1 30 31 26 76 29 18 72 69 24 5 50 47 37 15 
21 34 39 41 42 12 52 54 55 9 59 60 61 62 7 26 28 29 18 68 69 70 71 16 23 24 73 74 19 75 20 5 46 47 48 49 3 36 37 77 78 32 79 33 43 44 2 80 38 40 14 15 64 65 10 66 11 56 57 6 81 51 53 63 8 58 30 31 1 76 25 27 72 17 67 22 50 4 45 35 13 
22 35 40 2 43 13 53 6 56 58 7 61 8 9 63 27 1 30 67 16 70 17 18 72 19 73 20 21 75 23 24 45 3 48 4 5 50 32 77 33 34 79 36 37 38 39 80 41 42 44 10 64 11 12 66 14 15 51 52 81 54 55 57 59 60 62 25 26 76 28 29 31 68 69 71 74 46 47 49 78 65 
23 36 41 43 44 14 54 56 57 59 61 62 9 63 8 28 30 31 68 70 71 18 72 17 73 74 21 75 20 24 22 46 48 49 5 50 4 77 78 34 79 33 37 35 39 80 38 42 40 2 64 65 12 66 11 15 13 52 81 51 55 53 6 60 58 7 26 76 25 29 27 1 69 67 16 19 47 45 3 32 10 
24 37 42 44 2 15 55 57 6 60 62 7 63 8 9 29 31 1 69 71 16 72 17 18 74 19 75 20 21 22 23 47 49 3 50 4 5 78 32 79 33 34 35 36 80 38 39 40 41 43 65 10 66 11 12 13 14 81 51 52 53 54 56 58 59 61 76 25 26 27 28 30 67 68 70 73 45 46 48 77 64 
25 38 4 45 46 51 8 58 59 11 13 14 10 64 65 17 67 68 20 22 23 19 73 74 27 28 1 30 31 26 76 33 35 36 32 77 78 40 41 2 43 44 39 80 3 48 49 5 50 47 53 54 6 56 57 52 81 7 61 62 9 63 60 12 66 15 16 70 71 18 72 69 21 75 24 29 34 79 37 42 55 
26 39 5 46 47 52 9 59 60 12 14 15 64 65 10 18 68 69 21 23 24 73 74 19 28 29 30 31 1 76 25 34 36 37 77 78 32 41 42 43 44 2 80 38 48 49 3 50 4 45 54 55 56 57 6 81 51 61 62 7 63 8 58 66 11 13 70 71 16 72 17 67 75 20 22 27 79 33 35 40 53 
27 40 45 3 48 53 58 7 61 13 10 64 11 12 66 67 16 70 22 19 73 20 21 75 1 30 25 26 76 28 29 35 32 77 33 34 79 2 43 38 39 80 41 42 4 5 50 46 47 49 6 56 51 52 81 54 55 8 9 63 59 60 62 14 15 65 17 18 72 68 69 71 23 24 74 31 36 37 78 44 57 
28 41 46 48 49 54 59 61 62 14 64 65 12 66 11 68 70 71 23 73 74 21 75 20 30 31 26 76 25 29 27 36 77 78 34 79 33 43 44 39 80 38 42 40 5 50 4 47 45 3 56 57 52 81 51 55 53 9 63 8 60 58 7 15 13 10 18 72 17 69 67 16 24 22 19 1 37 35 32 2 6 
29 42 47 49 3 55 60 62 7 15 65 10 66 11 12 69 71 16 24 74 19 75 20 21 31 1 76 25 26 27 28 37 78 32 79 33 34 44 2 80 38 39 40 41 50 4 5 45 46 48 57 6 81 51 52 53 54 63 8 9 58 59 61 13 14 64 72 17 18 67 68 70 22 23 73 30 35 36 77 43 56 
30 43 48 5 50 56 61 9 63 64 12 66 14 15 13 70 18 72 73 21 75 23 24 22 26 76 28 29 27 31 1 77 34 79 36 37 35 39 80 41 42 40 44 2 46 47 45 49 3 4 52 81 54 55 53 57 6 59 60 58 62 7 8 65 10 11 68 69 67 71 16 17 74 19 20 25 78 32 33 38 51 
31 44 49 50 4 57 62 63 8 65 66 11 15 13 14 71 72 17 74 75 20 24 22 23 76 25 29 27 28 1 30 78 79 33 37 35 36 80 38 42 40 41 2 43 47 45 46 3 48 5 81 51 55 53 54 6 56 60 58 59 7 61 9 10 64 12 69 67 68 16 70 18 19 73 21 26 32 77 34 39 52 
32 10 6 51 52 19 1 25 26 16 17 18 67 68 69 2 38 39 3 4 5 45 46 47 33 34 35 36 37 77 78 7 8 9 58 59 60 11 12 13 14 15 64 65 53 54 55 56 57 81 20 21 22 23 24 73 74 27 28 29 30 31 76 70 71 72 40 41 42 43 44 80 48 49 50 79 61 62 63 66 75 
33 11 51 53 54 20 25 27 28 17 67 68 16 70 71 38 40 41 4 45 46 3 48 49 35 36 32 77 78 34 79 8 58 59 7 61 62 13 14 10 64 65 12 66 6 56 57 52 81 55 22 23 19 73 74 21 75 1 30 31 26 76 29 18 72 69 2 43 44 39 80 42 5 50 47 37 9 63 60 15 24 
34 12 52 54 55 21 26 28 29 18 68 69 70 71 16 39 41 42 5 46 47 48 49 3 36 37 77 78 32 79 33 9 59 60 61 62 7 14 15 64 65 10 66 11 56 57 6 81 51 53 23 24 73 74 19 75 20 30 31 1 76 25 27 72 17 67 43 44 2 80 38 40 50 4 45 35 63 8 58 13 22 
35 13 53 6 56 22 27 1 30 67 16 70 17 18 72 40 2 43 45 3 48 4 5 50 32 77 33 34 79 36 37 58 7 61 8 9 63 10 64 11 12 66 14 15 51 52 81 54 55 57 19 73 20 21 75 23 24 25 26 76 28 29 31 68 69 71 38 39 80 41 42 44 46 47 49 78 59 60 62 65 74 
36 14 54 56 57 23 28 30 31 68 70 71 18 72 17 41 43 44 46 48 49 5 50 4 77 78 34 79 33 37 35 59 61 62 9 63 8 64 65 12 66 11 15 13 52 81 51 55 53 6 73 74 21 75 20 24 22 26 76 25 29 27 1 69 67 16 39 80 38 42 40 2 47 45 3 32 60 58 7 10 19 
37 15 55 57 6 24 29 31 1 69 71 16 72 17 18 42 44 2 47 49 3 50 4 5 78 32 79 33 34 35 36 60 62 7 63 8 9 65 10 66 11 12 13 14 81 51 52 53 54 56 74 19 75 20 21 22 23 76 25 26 27 28 30 67 68 70 80 38 39 40 41 43 45 46 48 77 58 59 61 64 73 
38 51 8 58 59 25 17 67 68 20 22 23 19 73 74 4 45 46 33 35 36 32 77 78 40 41 2 43 44 39 80 11 13 14 10 64 65 53 54 6 56 57 52 81 7 61 62 9 63 60 27 28 1 30 31 26 76 16 70 71 18 72 69 21 75 24 3 48 49 5 50 47 34 79 37 42 12 66 15 55 29 
39 52 9 59 60 26 18 68 69 21 23 24 73 74 19 5 46 47 34 36 37 77 78 32 41 42 43 44 2 80 38 12 14 15 64 65 10 54 55 56 57 6 81 51 61 62 7 63 8 58 28 29 30 31 1 76 25 70 71 16 72 17 67 75 20 22 48 49 3 50 4 45 79 33 35 40 66 11 13 53 27 
40 53 58 7 61 27 67 16 70 22 19 73 20 21 75 45 3 48 35 32 77 33 34 79 2 43 38 39 80 41 42 13 10 64 11 12 66 6 56 51 52 81 54 55 8 9 63 59 60 62 1 30 25 26 76 28 29 17 18 72 68 69 71 23 24 74 4 5 50 46 47 49 36 37 78 44 14 15 65 57 31 
41 54 59 61 62 28 68 70 71 23 73 74 21 75 20 46 48 49 36 77 78 34 79 33 43 44 39 80 38 42 40 14 64 65 12 66 11 56 57 52 81 51 55 53 9 63 8 60 58 7 30 31 26 76 25 29 27 18 72 17 69 67 16 24 22 19 5 50 4 47 45 3 37 35 32 2 15 13 10 6 1 
42 55 60 62 7 29 69 71 16 24 74 19 75 20 21 47 49 3 37 78 32 79 33 34 44 2 80 38 39 40 41 15 65 10 66 11 12 57 6 81 51 52 53 54 63 8 9 58 59 61 31 1 76 25 26 27 28 72 17 18 67 68 70 22 23 73 50 4 5 45 46 48 35 36 77 43 13 14 64 56 30 
43 56 61 9 63 30 70 18 72 73 21 75 23 24 22 48 5 50 77 34 79 36 37 35 39 80 41 42 40 44 2 64 12 66 14 15 13 52 81 54 55 53 57 6 59 60 58 62 7 8 26 76 28 29 27 31 1 68 69 67 71 16 17 74 19 20 46 47 45 49 3 4 78 32 33 38 65 10 11 51 25 
44 57 62 63 8 31 71 72 17 74 75 20 24 22 23 49 50 4 78 79 33 37 35 36 80 38 42 40 41 2 43 65 66 11 15 13 14 81 51 55 53 54 6 56 60 58 59 7 61 9 76 25 29 27 28 1 30 69 67 68 16 70 18 19 73 21 47 45 46 3 48 5 32 77 34 39 10 64 12 52 26 
45 58 13 10 64 67 22 19 73 27 1 30 25 26 76 35 32 77 40 2 43 38 39 80 3 48 4 5 50 46 47 53 6 56 51 52 81 7 61 8 9 63 59 60 11 12 66 14 15 65 16 70 17 18 72 68 69 20 21 75 23 24 74 28 29 31 33 34 79 36 37 78 41 42 44 49 54 55 57 62 71 
46 59 14 64 65 68 23 73 74 28 30 31 26 76 25 36 77 78 41 43 44 39 80 38 48 49 5 50 4 47 45 54 56 57 52 81 51 61 62 9 63 8 60 58 12 66 11 15 13 10 70 71 18 72 17 69 67 21 75 20 24 22 19 29 27 1 34 79 33 37 35 32 42 40 2 3 55 53 6 7 16 
47 60 15 65 10 69 24 74 19 29 31 1 76 25 26 37 78 32 42 44 2 80 38 39 49 3 50 4 5 45 46 55 57 6 81 51 52 62 7 63 8 9 58 59 66 11 12 13 14 64 71 16 72 17 18 67 68 75 20 21 22 23 73 27 28 30 79 33 34 35 36 77 40 41 43 48 53 54 56 61 70 
48 61 64 12 66 70 73 21 75 30 26 76 28 29 27 77 34 79 43 39 80 41 42 40 5 50 46 47 45 49 3 56 52 81 54 55 53 9 63 59 60 58 62 7 14 15 13 65 10 11 18 72 68 69 67 71 16 23 24 22 74 19 20 31 1 25 36 37 35 78 32 33 44 2 38 4 57 6 51 8 17 
49 62 65 66 11 71 74 75 20 31 76 25 29 27 28 78 79 33 44 80 38 42 40 41 50 4 47 45 46 3 48 57 81 51 55 53 54 63 8 60 58 59 7 61 15 13 14 10 64 12 72 17 69 67 68 16 70 24 22 23 19 73 21 1 30 26 37 35 36 32 77 34 2 43 39 5 6 56 52 9 18 
50 63 66 15 13 72 75 24 22 76 29 27 31 1 30 79 37 35 80 42 40 44 2 43 47 45 49 3 48 4 5 81 55 53 57 6 56 60 58 62 7 61 8 9 65 10 64 11 12 14 69 67 71 16 70 17 18 74 19 73 20 21 23 25 26 28 78 32 77 33 34 36 38 39 41 46 51 52 54 59 68 
51 25 17 67 68 38 4 45 46 33 35 36 32 77 78 8 58 59 11 13 14 10 64 65 53 54 6 56 57 52 81 20 22 23 19 73 74 27 28 1 30 31 26 76 16 70 71 18 72 69 40 41 2 43 44 39 80 3 48 49 5 50 47 34 79 37 7 61 62 9 63 60 12 66 15 55 21 75 24 29 42 
52 26 18 68 69 39 5 46 47 34 36 37 77 78 32 9 59 60 12 14 15 64 65 10 54 55 56 57 6 81 51 21 23 24 73 74 19 28 29 30 31 1 76 25 70 71 16 72 17 67 41 42 43 44 2 80 38 48 49 3 50 4 45 79 33 35 61 62 7 63 8 58 66 11 13 53 75 20 22 27 40 
53 27 67 16 70 40 45 3 48 35 32 77 33 34 79 58 7 61 13 10 64 11 12 66 6 56 51 52 81 54 55 22 19 73 20 21 75 1 30 25 26 76 28 29 17 18 72 68 69 71 2 43 38 39 80 41 42 4 5 50 46 47 49 36 37 78 8 9 63 59 60 62 14 15 65 57 23 24 74 31 44 
54 28 68 70 71 41 46 48 49 36 77 78 34 79 33 59 61 62 14 64 65 12 66 11 56 57 52 81 51 55 53 23 73 74 21 75 20 30 31 26 76 25 29 27 18 72 17 69 67 16 43 44 39 80 38 42 40 5 50 4 47 45 3 37 35 32 9 63 8 60 58 7 15 13 10 6 24 22 19 1 2 
55 29 69 71 16 42 47 49 3 37 78 32 79 33 34 60 62 7 15 65 10 66 11 12 57 6 81 51 52 53 54 24 74 19 75 20 21 31 1 76 25 26 27 28 72 17 18 67 68 70 44 2 80 38 39 40 41 50 4 5 45 46 48 35 36 77 63 8 9 58 59 61 13 14 64 56 22 23 73 30 43 
56 30 70 18 72 43 48 5 50 77 34 79 36 37 35 61 9 63 64 12 66 14 15 13 52 81 54 55 53 57 6 73 21 75 23 24 22 26 76 28 29 27 31 1 68 69 67 71 16 17 39 80 41 42 40 44 2 46 47 45 49 3 4 78 32 33 59 60 58 62 7 8 65 10 11 51 74 19 20 25 38 
57 31 71 72 17 44 49 50 4 78 79 33 37 35 36 62 63 8 65 66 11 15 13 14 81 51 55 53 54 6 56 74 75 20 24 22 23 76 25 29 27 28 1 30 69 67 68 16 70 18 80 38 42 40 41 2 43 47 45 46 3 48 5 32 77 34 60 58 59 7 61 9 10 64 12 52 19 73 21 26 39 
58 67 22 19 73 45 35 32 77 40 2 43 38 39 80 13 10 64 53 6 56 51 52 81 7 61 8 9 63 59 60 27 1 30 25 26 76 16 70 17 18 72 68 69 20 21 75 23 24 74 3 48 4 5 50 46 47 33 34 79 36 37 78 41 42 44 11 12 66 14 15 65 54 55 57 62 28 29 31 71 49 
59 68 23 73 74 46 36 77 78 41 43 44 39 80 38 14 64 65 54 56 57 52 81 51 61 62 9 63 8 60 58 28 30 31 26 76 25 70 71 18 72 17 69 67 21 75 20 24 22 19 48 49 5 50 4 47 45 34 79 33 37 35 32 42 40 2 12 66 11 15 13 10 55 53 6 7 29 27 1 16 3 
60 69 24 74 19 47 37 78 32 42 44 2 80 38 39 15 65 10 55 57 6 81 51 52 62 7 63 8 9 58 59 29 31 1 76 25 26 71 16 72 17 18 67 68 75 20 21 22 23 73 49 3 50 4 5 45 46 79 33 34 35 36 77 40 41 43 66 11 12 13 14 64 53 54 56 61 27 28 30 70 48 
61 70 73 21 75 48 77 34 79 43 39 80 41 42 40 64 12 66 56 52 81 54 55 53 9 63 59 60 58 62 7 30 26 76 28 29 27 18 72 68 69 67 71 16 23 24 22 74 19 20 5 50 46 47 45 49 3 36 37 35 78 32 33 44 2 38 14 15 13 65 10 11 57 6 51 8 31 1 25 17 4 
62 71 74 75 20 49 78 79 33 44 80 38 42 40 41 65 66 11 57 81 51 55 53 54 63 8 60 58 59 7 61 31 76 25 29 27 28 72 17 69 67 68 16 70 24 22 23 19 73 21 50 4 47 45 46 3 48 37 35 36 32 77 34 2 43 39 15 13 14 10 64 12 6 56 52 9 1 30 26 18 5 
63 72 75 24 22 50 79 37 35 80 42 40 44 2 43 66 15 13 81 55 53 57 6 56 60 58 62 7 61 8 9 76 29 27 31 1 30 69 67 71 16 70 17 18 74 19 73 20 21 23 47 45 49 3 48 4 5 78 32 77 33 34 36 38 39 41 65 10 64 11 12 14 51 52 54 59 25 26 28 68 46 
64 73 30 26 76 77 43 39 80 48 5 50 46 47 45 56 52 81 61 9 63 59 60 58 12 66 14 15 13 65 10 70 18 72 68 69 67 21 75 23 24 22 74 19 28 29 27 31 1 25 34 79 36 37 35 78 32 41 42 40 44 2 38 49 3 4 54 55 53 57 6 51 62 7 8 11 71 16 17 20 33 
65 74 31 76 25 78 44 80 38 49 50 4 47 45 46 57 81 51 62 63 8 60 58 59 66 11 15 13 14 10 64 71 72 17 69 67 68 75 20 24 22 23 19 73 29 27 28 1 30 26 79 33 37 35 36 32 77 42 40 41 2 43 39 3 48 5 55 53 54 6 56 52 7 61 9 12 16 70 18 21 34 
66 75 76 29 27 79 80 42 40 50 47 45 49 3 48 81 55 53 63 60 58 62 7 61 15 13 65 10 64 11 12 72 69 67 71 16 70 24 22 74 19 73 20 21 31 1 30 25 26 28 37 35 78 32 77 33 34 44 2 43 38 39 41 4 5 46 57 6 56 51 52 54 8 9 59 14 17 18 68 23 36 
67 45 35 32 77 58 13 10 64 53 6 56 51 52 81 22 19 73 27 1 30 25 26 76 16 70 17 18 72 68 69 40 2 43 38 39 80 3 48 4 5 50 46 47 33 34 79 36 37 78 7 61 8 9 63 59 60 11 12 66 14 15 65 54 55 57 20 21 75 23 24 74 28 29 31 71 41 42 44 49 62 
68 46 36 77 78 59 14 64 65 54 56 57 52 81 51 23 73 74 28 30 31 26 76 25 70 71 18 72 17 69 67 41 43 44 39 80 38 48 49 5 50 4 47 45 34 79 33 37 35 32 61 62 9 63 8 60 58 12 66 11 15 13 10 55 53 6 21 75 20 24 22 19 29 27 1 16 42 40 2 3 7 
69 47 37 78 32 60 15 65 10 55 57 6 81 51 52 24 74 19 29 31 1 76 25 26 71 16 72 17 18 67 68 42 44 2 80 38 39 49 3 50 4 5 45 46 79 33 34 35 36 77 62 7 63 8 9 58 59 66 11 12 13 14 64 53 54 56 75 20 21 22 23 73 27 28 30 70 40 41 43 48 61 
70 48 77 34 79 61 64 12 66 56 52 81 54 55 53 73 21 75 30 26 76 28 29 27 18 72 68 69 67 71 16 43 39 80 41 42 40 5 50 46 47 45 49 3 36 37 35 78 32 33 9 63 59 60 58 62 7 14 15 13 65 10 11 57 6 51 23 24 22 74 19 20 31 1 25 17 44 2 38 4 8 
71 49 78 79 33 62 65 66 11 57 81 51 55 53 54 74 75 20 31 76 25 29 27 28 72 17 69 67 68 16 70 44 80 38 42 40 41 50 4 47 45 46 3 48 37 35 36 32 77 34 63 8 60 58 59 7 61 15 13 14 10 64 12 6 56 52 24 22 23 19 73 21 1 30 26 18 2 43 39 5 9 
72 50 79 37 35 63 66 15 13 81 55 53 57 6 56 75 24 22 76 29 27 31 1 30 69 67 71 16 70 17 18 80 42 40 44 2 43 47 45 49 3 48 4 5 78 32 77 33 34 36 60 58 62 7 61 8 9 65 10 64 11 12 14 51 52 54 74 19 73 20 21 23 25 26 28 68 38 39 41 46 59 
73 77 43 39 80 64 56 52 81 61 9 63 59 60 58 30 26 76 70 18 72 68 69 67 21 75 23 24 22 74 19 48 5 50 46 47 45 34 79 36 37 35 78 32 41 42 40 44 2 38 12 66 14 15 13 65 10 54 55 53 57 6 51 62 7 8 28 29 27 31 1 25 71 16 17 20 49 3 4 33 11 
74 78 44 80 38 65 57 81 51 62 63 8 60 58 59 31 76 25 71 72 17 69 67 68 75 20 24 22 23 19 73 49 50 4 47 45 46 79 33 37 35 36 32 77 42 40 41 2 43 39 66 11 15 13 14 10 64 55 53 54 6 56 52 7 61 9 29 27 28 1 30 26 16 70 18 21 3 48 5 34 12 
75 79 80 42 40 66 81 55 53 63 60 58 62 7 61 76 29 27 72 69 67 71 16 70 24 22 74 19 73 20 21 50 47 45 49 3 48 37 35 78 32 77 33 34 44 2 43 38 39 41 15 13 65 10 64 11 12 57 6 56 51 52 54 8 9 59 31 1 30 25 26 28 17 18 68 23 4 5 46 36 14 
76 80 50 47 45 81 63 60 58 66 15 13 65 10 64 72 69 67 75 24 22 74 19 73 29 27 31 1 30 25 26 79 37 35 78 32 77 42 40 44 2 43 38 39 49 3 48 4 5 46 55 53 57 6 56 51 52 62 7 61 8 9 59 11 12 14 71 16 70 17 18 68 20 21 23 28 33 34 36 41 54 
77 64 56 52 81 73 30 26 76 70 18 72 68 69 67 43 39 80 48 5 50 46 47 45 34 79 36 37 35 78 32 61 9 63 59 60 58 12 66 14 15 13 65 10 54 55 53 57 6 51 21 75 23 24 22 74 19 28 29 27 31 1 25 71 16 17 41 42 40 44 2 38 49 3 4 33 62 7 8 11 20 
78 65 57 81 51 74 31 76 25 71 72 17 69 67 68 44 80 38 49 50 4 47 45 46 79 33 37 35 36 32 77 62 63 8 60 58 59 66 11 15 13 14 10 64 55 53 54 6 56 52 75 20 24 22 23 19 73 29 27 28 1 30 26 16 70 18 42 40 41 2 43 39 3 48 5 34 7 61 9 12 21 
79 66 81 55 53 75 76 29 27 72 69 67 71 16 70 80 42 40 50 47 45 49 3 48 37 35 78 32 77 33 34 63 60 58 62 7 61 15 13 65 10 64 11 12 57 6 56 51 52 54 24 22 74 19 73 20 21 31 1 30 25 26 28 17 18 68 44 2 43 38 39 41 4 5 46 36 8 9 59 14 23 
80 81 63 60 58 76 72 69 67 75 24 22 74 19 73 50 47 45 79 37 35 78 32 77 42 40 44 2 43 38 39 66 15 13 65 10 64 55 53 57 6 56 51 52 62 7 61 8 9 59 29 27 31 1 30 25 26 71 16 70 17 18 68 20 21 23 49 3 48 4 5 46 33 34 36 41 11 12 14 54 28 
81 76 72 69 67 80 50 47 45 79 37 35 78 32 77 63 60 58 66 15 13 65 10 64 55 53 57 6 56 51 52 75 24 22 74 19 73 29 27 31 1 30 25 26 71 16 70 17 18 68 42 40 44 2 43 38 39 49 3 48 4 5 46 33 34 36 62 7 61 8 9 59 11 12 14 54 20 21 23 28 41 
