160 52
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 23 27 31 33 34 2 41 48 49 7 6 53 55 56 8 60 62 63 9 64 10 11 71 72 16 15 79 80 20 19 22 21 1 84 86 87 24 88 25 26 92 94 95 28 96 29 30 32 103 104 38 37 40 39 3 110 111 45 44 47 46 4 5 115 117 118 50 119 51 52 54 122 124 125 57 126 58 59 61 132 133 68 67 70 69 13 14 136 137 76 75 78 77 17 18 140 142 143 81 144 82 83 85 146 147 89 148 90 91 93 151 152 100 99 102 101 35 36 153 107 106 109 108 42 43 155 156 112 157 113 114 116 158 120 121 123 159 129 128 131 130 65 66 135 134 73 74 160 138 139 141 145 150 149 97 98 105 154 127 
13 51 4 35 36 37 38 62 82 53 85 86 17 18 19 20 65 66 67 68 69 70 71 94 9 96 29 113 84 116 117 87 24 119 42 43 44 45 46 47 48 97 98 99 100 101 102 103 104 124 28 126 58 30 31 61 138 115 141 142 118 50 144 52 73 74 75 76 77 78 79 80 3 127 128 129 130 131 132 133 146 57 148 90 59 60 93 63 25 140 154 155 143 81 157 83 1 105 106 107 108 109 110 111 14 15 16 149 150 151 152 33 89 158 120 91 92 123 95 27 54 55 156 112 160 114 5 6 7 134 135 136 137 39 40 41 159 2 64 10 121 122 145 125 56 8 88 139 21 22 23 153 72 11 12 32 147 26 49 34 
14 8 22 36 16 39 40 2 24 25 26 27 47 1 49 5 66 38 69 70 41 3 72 9 10 11 12 50 51 52 53 54 55 56 78 4 80 18 6 7 21 98 68 101 102 71 13 104 15 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 109 17 111 43 19 20 46 23 127 100 130 131 103 35 133 37 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 135 42 137 74 44 45 77 48 129 149 150 132 65 152 67 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 73 153 105 75 76 108 79 151 97 159 99 120 121 122 123 124 125 126 154 155 156 157 106 107 134 110 128 145 146 147 148 160 136 158 
15 54 6 37 39 3 41 64 85 56 25 88 19 21 1 23 67 69 13 71 14 72 16 96 11 33 32 116 87 51 119 27 26 55 44 46 4 48 5 49 7 99 101 35 103 36 104 38 40 126 30 62 61 2 34 10 141 118 82 144 53 52 86 8 75 77 17 79 18 80 20 22 128 130 65 132 66 133 68 70 148 59 94 93 9 63 29 12 154 143 113 157 84 83 117 24 106 108 42 110 43 111 45 47 149 97 151 98 152 100 102 158 91 124 123 28 95 58 31 156 138 160 115 114 142 50 134 73 136 74 137 76 78 127 159 129 131 121 146 145 57 125 90 60 140 139 155 81 105 153 107 109 150 89 147 120 92 112 135 122 
16 55 7 38 40 41 3 10 86 8 88 25 20 22 23 1 68 70 71 13 72 14 15 29 12 32 33 117 24 119 51 26 27 54 45 47 48 4 49 5 6 100 102 103 35 104 36 37 39 58 31 61 62 34 2 64 142 50 144 82 52 53 85 56 76 78 79 17 80 18 19 21 129 131 132 65 133 66 67 69 90 60 93 94 63 9 96 11 155 81 157 113 83 84 116 87 107 109 110 42 111 43 44 46 150 151 97 152 98 99 101 120 92 123 124 95 28 126 30 112 160 138 114 115 141 118 135 136 73 137 74 75 77 159 127 128 130 122 145 146 125 57 148 59 139 140 154 143 153 105 106 108 149 147 89 158 91 156 134 121 
17 28 35 42 43 44 45 50 57 58 59 60 65 66 67 68 73 74 75 76 77 78 79 81 82 83 84 89 90 91 92 93 94 95 97 98 99 100 101 102 103 1 105 106 107 108 109 110 111 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 3 127 128 129 130 131 132 133 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 36 37 38 39 40 41 159 46 47 48 49 51 52 53 54 55 56 160 61 62 63 64 69 70 71 72 80 85 86 87 88 96 104 119 
18 62 70 43 20 46 47 51 94 9 96 29 102 13 104 36 74 45 77 78 48 4 80 82 53 85 86 124 28 126 58 30 31 61 131 35 133 66 37 38 69 105 76 108 109 79 17 111 19 113 84 116 117 87 24 119 146 57 148 90 59 60 93 63 150 65 152 98 67 68 101 71 5 107 134 135 110 42 137 44 138 115 141 142 118 50 144 52 33 89 158 120 91 92 123 95 40 97 159 127 99 100 130 103 7 21 22 136 73 153 75 25 140 154 155 143 81 157 83 2 64 10 121 122 145 125 3 72 14 128 129 149 132 23 1 49 106 27 54 55 156 112 160 114 11 12 32 147 15 16 39 151 6 56 8 88 139 34 41 26 
19 30 37 44 46 4 48 52 59 61 9 63 67 69 13 71 75 77 17 79 18 80 20 83 85 24 87 91 93 28 95 29 96 31 99 101 35 103 36 104 38 106 108 42 110 43 111 45 47 114 116 50 118 51 119 53 121 123 57 125 58 126 60 62 128 130 65 132 66 133 68 70 6 134 73 136 74 137 76 78 139 141 81 143 82 144 84 86 11 145 89 147 90 148 92 94 15 149 97 151 98 152 100 102 21 1 23 105 153 107 109 26 154 112 156 113 157 115 117 32 2 34 120 158 122 124 39 3 41 127 159 129 131 5 49 7 135 54 8 56 138 160 140 142 10 64 12 146 14 72 16 150 22 25 88 27 155 33 40 55 
20 31 38 45 47 48 4 53 60 62 63 9 68 70 71 13 76 78 79 17 80 18 19 84 86 87 24 92 94 95 28 96 29 30 100 102 103 35 104 36 37 107 109 110 42 111 43 44 46 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 129 131 132 65 133 66 67 69 7 135 136 73 137 74 75 77 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 16 150 151 97 152 98 99 101 22 23 1 153 105 106 108 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 40 41 3 159 127 128 130 49 5 6 134 55 56 8 160 138 139 141 64 10 11 145 72 14 15 149 21 88 25 26 154 32 39 54 
21 64 72 46 23 5 49 54 96 11 33 32 104 15 40 39 77 48 18 80 7 6 22 85 56 25 88 126 30 62 61 2 34 10 133 37 70 69 3 41 14 108 79 43 111 20 19 47 1 116 87 51 119 27 26 55 148 59 94 93 9 63 29 12 152 67 102 101 13 71 36 16 134 110 74 137 45 44 78 4 141 118 82 144 53 52 86 8 158 91 124 123 28 95 58 31 159 99 131 130 35 103 66 38 136 105 153 76 75 109 17 154 143 113 157 84 83 117 24 121 146 145 57 125 90 60 128 150 149 65 132 98 68 107 106 135 42 156 138 160 115 114 142 50 89 147 120 92 97 151 127 100 73 140 139 155 81 122 129 112 
22 10 14 47 1 49 5 55 29 12 32 33 36 16 39 40 78 4 80 18 6 7 21 86 8 88 25 58 31 61 62 34 2 64 66 38 69 70 41 3 72 109 17 111 43 19 20 46 23 117 24 119 51 26 27 54 90 60 93 94 63 9 96 11 98 68 101 102 71 13 104 15 135 42 137 74 44 45 77 48 142 50 144 82 52 53 85 56 120 92 123 124 95 28 126 30 127 100 130 131 103 35 133 37 73 153 105 75 76 108 79 155 81 157 113 83 84 116 87 122 145 146 125 57 148 59 129 149 150 132 65 152 67 106 107 134 110 112 160 138 114 115 141 118 147 89 158 91 151 97 159 99 136 139 140 154 143 121 128 156 
23 34 41 48 49 7 6 56 63 64 12 11 71 72 16 15 79 80 20 19 22 21 1 87 88 27 26 95 96 31 30 33 32 2 103 104 38 37 40 39 3 110 111 45 44 47 46 4 5 118 119 53 52 55 54 8 125 126 60 59 62 61 9 10 132 133 68 67 70 69 13 14 136 137 76 75 78 77 17 18 143 144 84 83 86 85 24 25 147 148 92 91 94 93 28 29 151 152 100 99 102 101 35 36 153 107 106 109 108 42 43 156 157 115 114 117 116 50 51 158 122 121 124 123 57 58 159 129 128 131 130 65 66 135 134 73 74 160 140 139 142 141 81 82 146 145 89 90 150 149 97 98 105 155 154 112 113 120 127 138 
24 69 9 50 51 52 53 80 101 71 36 104 28 29 30 31 81 82 83 84 85 86 87 111 19 47 46 130 103 66 133 38 37 70 57 58 59 60 61 62 63 112 113 114 115 116 117 118 119 137 44 78 77 4 48 18 149 132 98 152 68 67 102 13 89 90 91 92 93 94 95 96 8 138 139 140 141 142 143 144 153 75 109 108 17 79 43 20 39 151 127 159 100 99 131 35 2 120 121 122 123 124 125 126 25 26 27 154 155 156 157 49 106 135 134 42 110 74 45 41 14 72 129 128 150 65 10 11 12 145 146 147 148 54 55 56 160 6 22 21 73 136 105 76 16 15 40 97 32 33 34 158 88 1 23 5 107 3 64 7 
25 15 33 51 27 54 55 6 37 39 3 41 62 2 64 10 82 53 85 86 56 8 88 19 21 1 23 67 69 13 71 14 72 16 94 9 96 29 11 12 32 113 84 116 117 87 24 119 26 44 46 4 48 5 49 7 99 101 35 103 36 104 38 40 124 28 126 58 30 31 61 34 138 115 141 142 118 50 144 52 75 77 17 79 18 80 20 22 128 130 65 132 66 133 68 70 146 57 148 90 59 60 93 63 140 154 155 143 81 157 83 106 108 42 110 43 111 45 47 149 97 151 98 152 100 102 89 158 120 91 92 123 95 156 112 160 114 134 73 136 74 137 76 78 127 159 129 131 121 122 145 125 139 105 153 107 109 150 147 135 
26 14 11 52 54 8 56 22 36 16 39 40 30 32 2 34 83 85 24 87 25 88 27 47 1 49 5 66 38 69 70 41 3 72 59 61 9 63 10 64 12 114 116 50 118 51 119 53 55 78 4 80 18 6 7 21 98 68 101 102 71 13 104 15 91 93 28 95 29 96 31 33 139 141 81 143 82 144 84 86 109 17 111 43 19 20 46 23 127 100 130 131 103 35 133 37 121 123 57 125 58 126 60 62 154 112 156 113 157 115 117 135 42 137 74 44 45 77 48 129 149 150 132 65 152 67 145 89 147 90 148 92 94 138 160 140 142 73 153 105 75 76 108 79 151 97 159 99 120 158 122 124 155 106 107 134 110 128 146 136 
27 72 12 53 55 56 8 21 104 15 40 39 31 33 34 2 84 86 87 24 88 25 26 46 23 5 49 133 37 70 69 3 41 14 60 62 63 9 64 10 11 115 117 118 50 119 51 52 54 77 48 18 80 7 6 22 152 67 102 101 13 71 36 16 92 94 95 28 96 29 30 32 140 142 143 81 144 82 83 85 108 79 43 111 20 19 47 1 159 99 131 130 35 103 66 38 122 124 125 57 126 58 59 61 155 156 112 157 113 114 116 134 110 74 137 45 44 78 4 128 150 149 65 132 98 68 146 147 89 148 90 91 93 160 138 139 141 136 105 153 76 75 109 17 97 151 127 100 158 120 121 123 154 107 106 135 42 129 145 73 
28 44 50 57 58 59 60 67 75 77 17 79 81 82 83 84 89 90 91 92 93 94 95 99 101 35 103 106 108 42 110 43 111 45 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 128 130 65 132 66 133 68 6 134 73 136 74 137 76 78 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 15 149 97 151 98 152 100 102 19 21 1 23 105 153 107 109 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 37 39 3 41 127 159 129 131 46 4 48 5 49 7 135 51 52 53 54 55 56 160 61 62 63 64 69 13 71 14 72 16 150 18 80 20 22 85 86 87 88 96 36 104 38 40 47 119 70 
29 80 86 58 31 61 62 69 111 19 47 46 117 24 119 51 90 60 93 94 63 9 96 101 71 36 104 137 44 78 77 4 48 18 142 50 144 82 52 53 85 120 92 123 124 95 28 126 30 130 103 66 133 38 37 70 153 75 109 108 17 79 43 20 155 81 157 113 83 84 116 87 10 122 145 146 125 57 148 59 149 132 98 152 68 67 102 13 49 106 135 134 42 110 74 45 55 112 160 138 114 115 141 118 12 32 33 147 89 158 91 39 151 127 159 100 99 131 35 6 22 21 73 136 105 76 8 88 25 139 140 154 143 34 2 64 121 41 14 72 129 128 150 65 1 23 5 107 26 27 54 156 11 16 15 40 97 7 56 3 
30 4 52 59 61 9 63 13 17 18 19 20 83 85 24 87 91 93 28 95 29 96 31 35 36 37 38 42 43 44 45 46 47 48 114 116 50 118 51 119 53 121 123 57 125 58 126 60 62 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 139 141 81 143 82 144 84 86 11 145 89 147 90 148 92 94 97 98 99 100 101 102 103 104 1 105 106 107 108 109 110 111 26 154 112 156 113 157 115 117 32 2 34 120 158 122 124 3 127 128 129 130 131 132 133 5 6 7 134 135 136 137 54 8 56 138 160 140 142 10 64 12 146 14 15 16 149 150 151 152 21 22 23 153 25 88 27 155 33 39 40 41 159 49 55 72 
31 48 53 60 62 63 9 71 79 80 20 19 84 86 87 24 92 94 95 28 96 29 30 103 104 38 37 110 111 45 44 47 46 4 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 132 133 68 67 70 69 13 136 137 76 75 78 77 17 18 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 151 152 100 99 102 101 35 36 23 153 107 106 109 108 42 43 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 41 159 129 128 131 130 65 66 49 7 6 135 134 73 74 55 56 8 160 138 139 141 64 10 11 145 72 16 15 150 149 97 98 22 21 1 105 88 25 26 154 32 40 39 3 127 5 54 14 
32 22 88 61 34 10 64 14 47 1 49 5 119 26 55 54 93 63 29 96 12 11 33 36 16 39 40 78 4 80 18 6 7 21 144 52 86 85 8 56 25 123 95 58 126 31 30 62 2 66 38 69 70 41 3 72 109 17 111 43 19 20 46 23 157 83 117 116 24 87 51 27 145 125 90 148 60 59 94 9 98 68 101 102 71 13 104 15 135 42 137 74 44 45 77 48 160 114 142 141 50 118 82 53 147 120 158 92 91 124 28 127 100 130 131 103 35 133 37 73 153 105 75 76 108 79 139 155 154 81 143 113 84 122 121 146 57 129 149 150 132 65 152 67 106 107 134 110 112 156 138 115 89 151 97 159 99 136 140 128 
33 21 25 62 2 64 10 72 46 23 5 49 51 27 54 55 94 9 96 29 11 12 32 104 15 40 39 77 48 18 80 7 6 22 82 53 85 86 56 8 88 124 28 126 58 30 31 61 34 133 37 70 69 3 41 14 108 79 43 111 20 19 47 1 113 84 116 117 87 24 119 26 146 57 148 90 59 60 93 63 152 67 102 101 13 71 36 16 134 110 74 137 45 44 78 4 138 115 141 142 118 50 144 52 89 158 120 91 92 123 95 159 99 131 130 35 103 66 38 136 105 153 76 75 109 17 140 154 155 143 81 157 83 121 122 145 125 128 150 149 65 132 98 68 107 106 135 42 156 112 160 114 147 97 151 127 100 73 139 129 
34 7 56 63 64 12 11 16 20 22 23 1 87 88 27 26 95 96 31 30 33 32 2 38 40 41 3 45 47 48 4 49 5 6 118 119 53 52 55 54 8 125 126 60 59 62 61 9 10 68 70 71 13 72 14 15 76 78 79 17 80 18 19 21 143 144 84 83 86 85 24 25 147 148 92 91 94 93 28 29 100 102 103 35 104 36 37 39 107 109 110 42 111 43 44 46 156 157 115 114 117 116 50 51 158 122 121 124 123 57 58 129 131 132 65 133 66 67 69 135 136 73 137 74 75 77 160 140 139 142 141 81 82 146 145 89 90 150 151 97 152 98 99 101 153 105 106 108 155 154 112 113 120 159 127 128 130 134 138 149 
35 82 17 65 66 67 68 94 113 84 116 117 42 43 44 45 97 98 99 100 101 102 103 124 28 126 58 138 115 141 142 118 50 144 73 74 75 76 77 78 79 3 127 128 129 130 131 132 133 146 57 148 90 59 60 93 25 140 154 155 143 81 157 83 1 105 106 107 108 109 110 111 13 14 15 16 149 150 151 152 33 89 158 120 91 92 123 95 51 27 54 55 156 112 160 114 4 5 6 7 134 135 136 137 36 37 38 39 40 41 159 62 2 64 10 121 122 145 125 53 85 86 56 8 88 139 18 19 20 21 22 23 153 69 70 71 72 9 96 29 11 12 32 147 87 24 119 26 46 47 48 49 104 30 31 61 34 52 80 63 
36 24 47 66 38 69 70 9 50 51 52 53 78 4 80 18 98 68 101 102 71 13 104 28 29 30 31 81 82 83 84 85 86 87 109 17 111 43 19 20 46 127 100 130 131 103 35 133 37 57 58 59 60 61 62 63 112 113 114 115 116 117 118 119 135 42 137 74 44 45 77 48 14 129 149 150 132 65 152 67 89 90 91 92 93 94 95 96 8 138 139 140 141 142 143 144 22 73 153 105 75 76 108 79 16 39 40 151 97 159 99 2 120 121 122 123 124 125 126 25 26 27 154 155 156 157 1 49 5 106 107 134 110 41 3 72 128 10 11 12 145 146 147 148 54 55 56 160 6 7 21 136 15 32 33 34 158 88 23 64 
37 85 19 67 69 13 71 96 116 87 51 119 44 46 4 48 99 101 35 103 36 104 38 126 30 62 61 141 118 82 144 53 52 86 75 77 17 79 18 80 20 128 130 65 132 66 133 68 70 148 59 94 93 9 63 29 154 143 113 157 84 83 117 24 106 108 42 110 43 111 45 47 15 149 97 151 98 152 100 102 158 91 124 123 28 95 58 31 54 156 138 160 115 114 142 50 6 134 73 136 74 137 76 78 39 3 41 127 159 129 131 64 121 146 145 57 125 90 60 56 25 88 140 139 155 81 21 1 23 105 153 107 109 14 72 16 150 11 33 32 89 147 120 92 27 26 55 112 5 49 7 135 40 2 34 10 122 8 22 12 
38 86 20 68 70 71 13 29 117 24 119 51 45 47 48 4 100 102 103 35 104 36 37 58 31 61 62 142 50 144 82 52 53 85 76 78 79 17 80 18 19 129 131 132 65 133 66 67 69 90 60 93 94 63 9 96 155 81 157 113 83 84 116 87 107 109 110 42 111 43 44 46 16 150 151 97 152 98 99 101 120 92 123 124 95 28 126 30 55 112 160 138 114 115 141 118 7 135 136 73 137 74 75 77 40 41 3 159 127 128 130 10 122 145 146 125 57 148 59 8 88 25 139 140 154 143 22 23 1 153 105 106 108 72 14 15 149 12 32 33 147 89 158 91 26 27 54 156 49 5 6 134 39 34 2 64 121 56 21 11 
39 26 49 69 41 14 72 11 52 54 8 56 80 6 22 21 101 71 36 104 16 15 40 30 32 2 34 83 85 24 87 25 88 27 111 19 47 46 1 23 5 130 103 66 133 38 37 70 3 59 61 9 63 10 64 12 114 116 50 118 51 119 53 55 137 44 78 77 4 48 18 7 149 132 98 152 68 67 102 13 91 93 28 95 29 96 31 33 139 141 81 143 82 144 84 86 153 75 109 108 17 79 43 20 151 127 159 100 99 131 35 121 123 57 125 58 126 60 62 154 112 156 113 157 115 117 106 135 134 42 110 74 45 129 128 150 65 145 89 147 90 148 92 94 138 160 140 142 73 136 105 76 97 120 158 122 124 155 107 146 
40 27 5 70 3 72 14 12 53 55 56 8 18 7 21 22 102 13 104 36 15 16 39 31 33 34 2 84 86 87 24 88 25 26 43 20 46 47 23 1 49 131 35 133 66 37 38 69 41 60 62 63 9 64 10 11 115 117 118 50 119 51 52 54 74 45 77 78 48 4 80 6 150 65 152 98 67 68 101 71 92 94 95 28 96 29 30 32 140 142 143 81 144 82 83 85 105 76 108 109 79 17 111 19 97 159 127 99 100 130 103 122 124 125 57 126 58 59 61 155 156 112 157 113 114 116 107 134 135 110 42 137 44 128 129 149 132 146 147 89 148 90 91 93 160 138 139 141 136 73 153 75 151 158 120 121 123 154 106 145 
41 88 23 71 72 16 15 32 119 26 55 54 48 49 7 6 103 104 38 37 40 39 3 61 34 10 64 144 52 86 85 8 56 25 79 80 20 19 22 21 1 132 133 68 67 70 69 13 14 93 63 29 96 12 11 33 157 83 117 116 24 87 51 27 110 111 45 44 47 46 4 5 151 152 100 99 102 101 35 36 123 95 58 126 31 30 62 2 160 114 142 141 50 118 82 53 136 137 76 75 78 77 17 18 159 129 128 131 130 65 66 145 125 90 148 60 59 94 9 139 155 154 81 143 113 84 153 107 106 109 108 42 43 150 149 97 98 147 120 158 92 91 124 28 112 156 138 115 135 134 73 74 127 122 121 146 57 140 105 89 
42 57 65 73 74 75 76 81 89 90 91 92 97 98 99 100 1 105 106 107 108 109 110 112 113 114 115 2 120 121 122 123 124 125 3 127 128 129 130 131 132 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 17 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 28 29 30 31 32 33 34 158 35 36 37 38 39 40 41 159 43 44 45 46 47 48 49 50 51 52 53 54 55 56 160 58 59 60 61 62 63 64 66 67 68 69 70 71 72 77 78 79 80 82 83 84 85 86 87 88 93 94 95 96 101 102 103 104 111 116 117 118 119 126 133 144 
