96 143
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 48 27 30 32 33 34 69 72 73 23 6 51 53 54 55 57 58 59 60 61 62 2 87 88 41 15 89 45 18 47 20 1 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 91 92 24 93 25 26 94 28 29 31 86 63 13 65 14 67 16 17 70 19 21 96 49 50 52 56 35 85 37 39 43 74 64 
13 74 4 3 35 36 37 56 52 50 49 90 1 17 18 19 14 15 16 63 64 65 66 31 29 28 81 26 25 78 24 76 75 96 5 6 7 42 43 44 45 38 39 40 41 85 86 87 11 10 60 9 58 57 94 8 54 53 93 51 92 91 20 21 22 23 70 71 72 67 68 69 95 2 33 32 84 30 83 82 27 80 79 77 46 47 48 89 88 12 62 61 59 55 73 34 
14 25 1 35 3 38 39 2 49 8 52 53 4 5 6 7 13 63 64 15 16 67 68 9 10 11 12 24 74 75 26 27 78 79 17 18 19 20 21 22 23 36 37 85 86 40 41 88 28 29 30 31 32 33 34 50 51 90 91 54 55 93 42 43 44 45 46 47 48 65 66 95 69 56 57 58 59 60 61 62 76 77 96 80 70 71 72 73 87 81 82 83 84 92 89 94 
15 26 20 36 38 3 40 31 50 52 8 54 42 6 5 46 63 13 65 14 67 16 69 56 11 10 60 74 24 76 25 78 27 80 18 17 70 1 22 21 73 35 85 37 87 39 88 41 29 28 81 2 33 32 84 49 90 51 92 53 93 55 4 44 43 89 7 48 47 64 95 66 68 9 58 57 94 12 62 61 75 96 77 79 19 72 71 23 86 30 83 82 34 91 45 59 
16 55 21 37 39 40 41 61 77 79 80 8 43 7 46 47 64 65 66 67 68 69 3 82 34 84 10 91 92 24 93 25 26 27 19 70 71 22 23 73 5 85 86 87 13 88 14 15 59 94 28 62 2 31 32 96 49 50 51 52 53 54 44 45 89 17 48 1 20 95 35 36 38 83 9 56 57 11 12 60 74 75 76 78 72 4 42 6 63 29 30 81 33 90 18 58 
17 29 13 5 4 42 43 74 11 56 9 58 3 35 36 37 1 20 21 18 19 70 71 52 50 49 90 31 2 33 28 81 30 83 14 15 16 63 64 65 66 6 7 46 47 44 45 89 26 25 78 24 76 75 96 10 60 12 62 57 94 59 38 39 40 41 85 86 87 22 23 73 72 8 54 53 93 51 92 91 32 84 34 82 67 68 69 95 48 27 80 79 77 61 88 55 
18 28 63 6 42 4 44 24 10 9 56 57 38 36 35 85 20 1 22 17 70 19 72 8 49 50 51 2 31 32 29 30 81 82 15 14 67 13 65 64 95 5 46 7 48 43 89 45 25 26 27 74 75 76 77 11 12 60 61 58 59 94 3 40 39 88 37 87 86 21 73 23 71 52 53 54 55 90 91 92 33 34 84 83 16 69 68 66 47 78 79 80 96 62 41 93 
19 94 64 7 43 44 45 92 84 83 82 56 39 37 85 86 21 22 23 70 71 72 4 80 96 77 50 62 61 31 59 29 28 81 16 67 68 65 66 95 35 46 47 48 1 89 17 18 93 55 26 91 74 24 76 34 11 10 60 9 58 57 40 41 88 14 87 13 63 73 5 6 42 79 52 8 54 49 90 51 2 33 32 30 69 3 38 36 20 25 78 27 75 12 15 53 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 35 9 8 49 50 51 17 14 13 63 64 2 28 29 30 25 26 27 74 75 76 77 5 4 42 43 3 38 39 36 37 85 86 10 11 12 56 57 58 59 52 53 54 55 90 91 92 1 20 21 18 19 70 71 15 16 67 68 65 66 95 31 32 33 34 81 82 83 78 79 80 96 6 7 46 47 44 45 89 40 41 88 87 60 61 62 94 93 22 23 73 72 69 84 48 
25 38 2 49 8 52 53 6 63 15 14 67 9 10 11 12 24 74 75 26 27 78 79 18 20 1 22 36 35 85 3 40 39 88 28 29 30 31 32 33 34 50 51 90 91 54 55 93 42 4 44 5 46 7 48 13 65 64 95 16 69 68 56 57 58 59 60 61 62 76 77 96 80 17 70 19 72 21 73 23 37 87 86 41 81 82 83 84 92 43 89 45 47 66 94 71 
26 3 31 50 52 8 54 5 13 14 15 16 56 11 10 60 74 24 76 25 78 27 80 17 1 20 21 35 36 37 38 39 40 41 29 28 81 2 33 32 84 49 90 51 92 53 93 55 4 42 43 6 7 46 47 63 64 65 66 67 68 69 9 58 57 94 12 62 61 75 96 77 79 18 19 70 71 22 23 73 85 86 87 88 30 83 82 34 91 44 45 89 48 95 59 72 
27 69 32 51 53 54 55 73 87 88 41 15 57 12 60 61 75 76 77 78 79 80 8 89 48 47 20 95 66 36 68 38 3 40 30 81 82 33 34 84 10 90 91 92 24 93 25 26 72 71 42 23 6 5 46 86 63 13 65 14 67 16 58 59 94 28 62 2 31 96 49 50 52 45 18 17 70 1 22 21 35 85 37 39 83 9 56 11 74 4 44 43 7 64 29 19 
28 4 24 10 9 56 57 35 1 17 18 19 8 49 50 51 2 31 32 29 30 81 82 14 13 63 64 5 6 7 42 43 44 45 25 26 27 74 75 76 77 11 12 60 61 58 59 94 3 38 39 36 37 85 86 20 21 22 23 70 71 72 52 53 54 55 90 91 92 33 34 84 83 15 16 67 68 65 66 95 46 47 48 89 78 79 80 96 62 40 41 88 87 73 93 69 
29 42 74 11 56 9 58 36 20 18 17 70 52 50 49 90 31 2 33 28 81 30 83 15 63 13 65 6 5 46 4 44 43 89 26 25 78 24 76 75 96 10 60 12 62 57 94 59 38 3 40 35 85 37 87 1 22 21 73 19 72 71 8 54 53 93 51 92 91 32 84 34 82 14 67 16 69 64 95 66 7 48 47 45 27 80 79 77 61 39 88 41 86 23 55 68 
30 71 75 12 57 58 59 66 47 45 89 17 53 51 90 91 32 33 34 81 82 83 9 41 86 87 13 23 73 5 72 4 42 43 27 78 79 76 77 96 49 60 61 62 2 94 28 29 68 69 3 95 35 36 37 48 1 20 21 18 19 70 54 55 93 25 92 24 74 84 10 11 56 88 14 15 16 63 64 65 6 7 46 44 80 8 52 50 31 38 39 40 85 22 26 67 
31 5 52 56 11 10 60 14 17 1 20 21 74 26 25 78 29 28 81 2 33 32 84 35 3 38 39 4 42 43 6 7 46 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 63 64 15 16 67 68 18 19 70 71 22 23 73 24 76 75 96 27 80 79 30 83 82 34 36 37 85 86 40 41 88 44 45 89 48 51 92 91 55 59 65 66 95 69 72 77 87 
32 73 53 57 12 60 61 88 89 48 47 20 75 27 78 79 30 81 82 33 34 84 10 95 69 68 38 72 71 42 23 6 5 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 77 96 49 80 8 52 83 9 56 11 66 36 35 85 3 40 39 4 44 43 7 92 24 74 26 29 13 65 64 16 19 50 37 
33 23 54 58 60 12 62 41 45 47 48 1 76 78 27 80 81 30 83 32 84 34 11 66 68 69 3 71 72 4 73 5 6 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 96 77 50 79 52 8 82 56 9 10 95 35 36 37 38 39 40 42 43 44 46 91 74 24 25 28 63 64 65 67 70 49 85 
34 22 55 59 61 62 2 40 44 46 7 48 77 79 80 8 82 83 9 84 10 11 12 65 67 16 69 70 19 72 21 73 23 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 49 50 51 52 53 54 56 57 58 60 64 95 66 36 68 38 3 71 42 4 5 74 75 76 78 81 86 63 13 14 17 90 35 
35 50 17 14 13 63 64 29 26 74 24 76 5 4 42 43 3 38 39 36 37 85 86 11 56 9 58 52 8 54 49 90 51 92 1 20 21 18 19 70 71 15 16 67 68 65 66 95 31 2 33 28 81 30 83 25 78 27 80 75 96 77 6 7 46 47 44 45 89 40 41 88 87 10 60 12 62 57 94 59 53 93 55 91 22 23 73 72 69 32 84 34 82 79 48 61 
36 49 18 15 63 13 65 28 25 24 74 75 6 42 4 44 38 3 40 35 85 37 87 10 9 56 57 8 52 53 50 51 90 91 20 1 22 17 70 19 72 14 67 16 69 64 95 66 2 31 32 29 30 81 82 26 27 78 79 76 77 96 5 46 7 48 43 89 45 39 88 41 86 11 12 60 61 58 59 94 54 55 93 92 21 73 23 71 68 33 34 84 83 80 47 62 
37 96 19 16 64 65 66 94 93 92 91 74 7 43 44 45 39 40 41 85 86 87 13 84 83 82 56 80 79 52 77 50 49 90 21 22 23 70 71 72 4 67 68 69 3 95 35 36 62 61 31 59 29 28 81 55 26 25 78 24 76 75 46 47 48 1 89 17 18 88 14 15 63 34 11 10 60 9 58 57 8 54 53 51 73 5 6 42 38 2 33 32 30 27 20 12 
38 52 6 63 15 14 67 11 74 26 25 78 18 20 1 22 36 35 85 3 40 39 88 29 31 2 33 50 49 90 8 54 53 93 42 4 44 5 46 7 48 13 65 64 95 16 69 68 56 9 58 10 60 12 62 24 76 75 96 27 80 79 17 70 19 72 21 73 23 37 87 86 41 28 81 30 83 32 84 34 51 92 91 55 43 89 45 47 66 57 94 59 61 77 71 82 
39 79 7 64 16 67 68 34 91 55 93 25 19 21 22 23 37 85 86 40 41 88 14 59 61 62 2 77 96 49 80 8 52 53 43 44 45 46 47 48 1 65 66 95 35 69 3 38 82 83 9 84 10 11 12 92 24 74 75 26 27 78 70 71 72 4 73 5 6 87 13 63 15 94 28 29 30 31 32 33 50 51 90 54 89 17 18 20 36 56 57 58 60 76 42 81 
40 80 46 65 67 16 69 84 92 93 55 26 70 22 21 73 85 37 87 39 88 41 15 94 62 61 31 96 77 50 79 52 8 54 44 43 89 7 48 47 20 64 95 66 36 68 38 3 83 82 56 34 11 10 60 91 74 24 76 25 78 27 19 72 71 42 23 6 5 86 63 13 14 59 29 28 81 2 33 32 49 90 51 53 45 18 17 1 35 9 58 57 12 75 4 30 
41 27 47 66 68 69 3 32 51 53 54 55 71 23 73 5 86 87 13 88 14 15 16 57 12 60 61 75 76 77 78 79 80 8 45 89 17 48 1 20 21 95 35 36 37 38 39 40 30 81 82 33 34 84 10 90 91 92 24 93 25 26 72 4 42 43 6 7 46 63 64 65 67 58 59 94 28 62 2 31 96 49 50 52 18 19 70 22 85 83 9 56 11 74 44 29 
42 9 36 20 18 17 70 49 2 28 29 30 15 63 13 65 6 5 46 4 44 43 89 25 24 74 75 10 11 12 56 57 58 59 38 3 40 35 85 37 87 1 22 21 73 19 72 71 8 52 53 50 51 90 91 31 32 33 34 81 82 83 14 67 16 69 64 95 66 7 48 47 45 26 27 78 79 76 77 96 60 61 62 94 39 88 41 86 23 54 55 93 92 84 68 80 
43 83 37 21 19 70 71 96 62 94 59 29 16 64 65 66 7 46 47 44 45 89 17 93 92 91 74 84 34 11 82 56 9 58 39 40 41 85 86 87 13 22 23 73 5 72 4 42 80 79 52 77 50 49 90 61 31 2 33 28 81 30 67 68 69 3 95 35 36 48 1 20 18 55 26 25 78 24 76 75 10 60 12 57 88 14 15 63 6 8 54 53 51 32 38 27 
44 82 85 22 70 19 72 77 61 59 94 28 67 65 64 95 46 7 48 43 89 45 18 55 91 92 24 34 84 10 83 9 56 57 40 39 88 37 87 86 63 21 73 23 6 71 42 4 79 80 8 96 49 50 51 62 2 31 32 29 30 81 16 69 68 38 66 36 35 47 20 1 17 93 25 26 27 74 75 76 11 12 60 58 41 15 14 13 5 52 53 54 90 33 3 78 
45 81 86 23 71 72 4 76 60 58 57 94 68 66 95 35 47 48 1 89 17 18 19 54 90 51 92 33 32 84 30 83 82 56 41 88 14 87 13 63 64 73 5 6 7 42 43 44 78 27 80 75 96 77 50 12 62 61 31 59 29 28 69 3 38 39 36 37 85 20 21 22 70 53 93 55 26 91 74 24 34 11 10 9 15 16 67 65 46 79 52 8 49 2 40 25 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 13 28 25 24 74 75 4 3 35 36 37 10 9 56 57 8 52 53 50 51 90 91 1 17 18 19 14 15 16 63 64 65 66 2 31 32 29 30 81 82 26 27 78 79 76 77 96 5 6 7 42 43 44 45 38 39 40 41 85 86 87 11 12 60 61 58 59 94 54 55 93 92 20 21 22 23 70 71 72 67 68 69 95 33 34 84 83 80 46 47 48 89 88 62 73 
50 63 29 26 74 24 76 42 38 36 35 85 11 56 9 58 52 8 54 49 90 51 92 20 18 17 70 15 14 67 13 65 64 95 31 2 33 28 81 30 83 25 78 27 80 75 96 77 6 5 46 4 44 43 89 3 40 39 88 37 87 86 10 60 12 62 57 94 59 53 93 55 91 1 22 21 73 19 72 71 16 69 68 66 32 84 34 82 79 7 48 47 45 41 61 23 
51 86 30 27 75 76 77 71 68 66 95 35 12 57 58 59 53 54 55 90 91 92 24 47 45 89 17 41 88 14 87 13 63 64 32 33 34 81 82 83 9 78 79 80 8 96 49 50 23 73 5 72 4 42 43 69 3 38 39 36 37 85 60 61 62 2 94 28 29 93 25 26 74 48 1 20 21 18 19 70 15 16 67 65 84 10 11 56 52 6 7 46 44 40 31 22 
52 14 11 74 26 25 78 1 35 3 38 39 29 31 2 33 50 49 90 8 54 53 93 4 5 6 7 13 63 64 15 16 67 68 56 9 58 10 60 12 62 24 76 75 96 27 80 79 17 18 19 20 21 22 23 36 37 85 86 40 41 88 28 81 30 83 32 84 34 51 92 91 55 42 43 44 45 46 47 48 65 66 95 69 57 94 59 61 77 70 71 72 73 87 82 89 
53 88 12 75 27 78 79 48 95 69 68 38 30 32 33 34 51 90 91 54 55 93 25 72 73 23 6 87 86 63 41 15 14 67 57 58 59 60 61 62 2 76 77 96 49 80 8 52 89 45 18 47 20 1 22 66 36 35 85 3 40 39 81 82 83 9 84 10 11 92 24 74 26 71 42 4 44 5 46 7 13 65 64 16 94 28 29 31 50 17 70 19 21 37 56 43 
54 41 60 76 78 27 80 47 66 68 69 3 81 33 32 84 90 51 92 53 93 55 26 71 23 73 5 86 87 13 88 14 15 16 58 57 94 12 62 61 31 75 96 77 50 79 52 8 45 89 17 48 1 20 21 95 35 36 37 38 39 40 30 83 82 56 34 11 10 91 74 24 25 72 4 42 43 6 7 46 63 64 65 67 59 29 28 2 49 18 19 70 22 85 9 44 
55 40 61 77 79 80 8 46 65 67 16 69 82 34 84 10 91 92 24 93 25 26 27 70 22 21 73 85 37 87 39 88 41 15 59 94 28 62 2 31 32 96 49 50 51 52 53 54 44 43 89 7 48 47 20 64 95 66 36 68 38 3 83 9 56 57 11 12 60 74 75 76 78 19 72 71 42 23 6 5 86 63 13 14 29 30 81 33 90 45 18 17 1 35 58 4 
56 18 50 31 29 28 81 63 6 42 4 44 26 74 24 76 11 10 60 9 58 57 94 38 36 35 85 20 1 22 17 70 19 72 52 8 54 49 90 51 92 2 33 32 84 30 83 82 15 14 67 13 65 64 95 5 46 7 48 43 89 45 25 78 27 80 75 96 77 12 62 61 59 3 40 39 88 37 87 86 21 73 23 71 53 93 55 91 34 16 69 68 66 47 79 41 
57 45 51 32 30 81 82 86 23 71 72 4 27 75 76 77 12 60 61 58 59 94 28 68 66 95 35 47 48 1 89 17 18 19 53 54 55 90 91 92 24 33 34 84 10 83 9 56 41 88 14 87 13 63 64 73 5 6 7 42 43 44 78 79 80 8 96 49 50 62 2 31 29 69 3 38 39 36 37 85 20 21 22 70 93 25 26 74 11 15 16 67 65 46 52 40 
58 89 90 33 81 30 83 87 73 72 71 42 78 76 75 96 60 12 62 57 94 59 29 69 95 66 36 48 47 20 45 18 17 70 54 53 93 51 92 91 74 32 84 34 11 82 56 9 88 41 15 86 63 13 65 23 6 5 46 4 44 43 27 80 79 52 77 50 49 61 31 2 28 68 38 3 40 35 85 37 1 22 21 19 55 26 25 24 10 14 67 16 64 7 8 39 
59 43 91 34 82 83 9 37 21 19 70 71 79 77 96 49 61 62 2 94 28 29 30 16 64 65 66 7 46 47 44 45 89 17 55 93 25 92 24 74 75 84 10 11 12 56 57 58 39 40 41 85 86 87 13 22 23 73 5 72 4 42 80 8 52 53 50 51 90 31 32 33 81 67 68 69 3 95 35 36 48 1 20 18 26 27 78 76 60 88 14 15 63 6 54 38 
60 47 78 81 33 32 84 68 71 23 73 5 90 54 53 93 58 57 94 12 62 61 31 86 41 88 14 45 89 17 48 1 20 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 92 91 74 55 26 25 59 29 28 2 87 13 63 64 15 16 67 18 19 70 22 77 50 49 8 9 36 37 85 40 44 24 65 
61 46 79 82 34 84 10 67 70 22 21 73 91 55 93 25 59 94 28 62 2 31 32 85 40 39 88 44 43 89 7 48 47 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 24 74 75 26 27 78 29 30 81 33 37 87 86 63 41 15 14 45 18 17 1 50 51 90 54 58 66 36 35 3 4 76 13 
62 7 80 83 84 34 11 16 19 21 22 23 92 93 55 26 94 59 29 61 31 2 33 37 39 40 41 43 44 45 46 47 48 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 74 24 76 25 78 27 28 81 30 32 85 86 87 13 88 14 15 89 17 18 20 49 90 51 53 57 95 35 36 38 42 75 63 
63 24 42 38 36 35 85 9 8 49 50 51 20 18 17 70 15 14 67 13 65 64 95 2 28 29 30 25 26 27 74 75 76 77 6 5 46 4 44 43 89 3 40 39 88 37 87 86 10 11 12 56 57 58 59 52 53 54 55 90 91 92 1 22 21 73 19 72 71 16 69 68 66 31 32 33 34 81 82 83 78 79 80 96 7 48 47 45 41 60 61 62 94 93 23 84 
64 92 43 39 37 85 86 83 80 96 77 50 21 19 70 71 16 67 68 65 66 95 35 62 94 59 29 93 55 26 91 74 24 76 7 46 47 44 45 89 17 40 41 88 14 87 13 63 84 34 11 82 56 9 58 79 52 8 54 49 90 51 22 23 73 5 72 4 42 69 3 38 36 61 31 2 33 28 81 30 25 78 27 75 48 1 20 18 15 10 60 12 57 53 6 32 
65 91 44 40 85 37 87 82 79 77 96 49 22 70 19 72 67 16 69 64 95 66 36 61 59 94 28 55 93 25 92 24 74 75 46 7 48 43 89 45 18 39 88 41 15 86 63 13 34 84 10 83 9 56 57 80 8 52 53 50 51 90 21 73 23 6 71 42 4 68 38 3 35 62 2 31 32 29 30 81 26 27 78 76 47 20 1 17 14 11 12 60 58 54 5 33 
66 90 45 41 86 87 13 81 78 76 75 96 23 71 72 4 68 69 3 95 35 36 37 60 58 57 94 54 53 93 51 92 91 74 47 48 1 89 17 18 19 88 14 15 16 63 64 65 33 32 84 30 83 82 56 27 80 79 52 77 50 49 73 5 6 7 42 43 44 38 39 40 85 12 62 61 31 59 29 28 55 26 25 24 20 21 22 70 67 34 11 10 9 8 46 2 
67 93 22 85 40 39 88 62 96 80 79 52 44 46 7 48 65 64 95 16 69 68 38 83 84 34 11 92 91 74 55 26 25 78 70 19 72 21 73 23 6 37 87 86 63 41 15 14 94 59 29 61 31 2 33 77 50 49 90 8 54 53 43 89 45 18 47 20 1 66 36 35 3 82 56 9 58 10 60 12 24 76 75 27 71 42 4 5 13 28 81 30 32 51 17 57 
68 53 23 86 41 88 14 12 75 27 78 79 45 47 48 1 66 95 35 69 3 38 39 30 32 33 34 51 90 91 54 55 93 25 71 72 4 73 5 6 7 87 13 63 64 15 16 67 57 58 59 60 61 62 2 76 77 96 49 80 8 52 89 17 18 19 20 21 22 36 37 85 40 81 82 83 9 84 10 11 92 24 74 26 42 43 44 46 65 94 28 29 31 50 70 56 
69 54 73 87 88 41 15 60 76 78 27 80 89 48 47 20 95 66 36 68 38 3 40 81 33 32 84 90 51 92 53 93 55 26 72 71 42 23 6 5 46 86 63 13 65 14 67 16 58 57 94 12 62 61 31 75 96 77 50 79 52 8 45 18 17 70 1 22 21 35 85 37 39 30 83 82 56 34 11 10 91 74 24 25 4 44 43 7 64 59 29 28 2 49 19 9 
70 59 65 46 44 43 89 91 34 82 83 9 40 85 37 87 22 21 73 19 72 71 42 79 77 96 49 61 62 2 94 28 29 30 67 16 69 64 95 66 36 7 48 47 20 45 18 17 55 93 25 92 24 74 75 84 10 11 12 56 57 58 39 88 41 15 86 63 13 23 6 5 4 80 8 52 53 50 51 90 31 32 33 81 68 38 3 35 1 26 27 78 76 60 14 54 
71 58 66 47 45 89 17 90 33 81 30 83 41 86 87 13 23 73 5 72 4 42 43 78 76 75 96 60 12 62 57 94 59 29 68 69 3 95 35 36 37 48 1 20 21 18 19 70 54 53 93 51 92 91 74 32 84 34 11 82 56 9 88 14 15 16 63 64 65 6 7 46 44 27 80 79 52 77 50 49 61 31 2 28 38 39 40 85 22 55 26 25 24 10 67 8 
