144 73
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
19 31 39 46 48 4 50 57 64 66 9 68 74 76 13 78 6 83 17 85 18 87 20 89 92 94 25 96 11 101 29 103 30 105 32 107 15 109 37 111 38 113 40 115 21 1 23 45 117 47 119 49 120 51 27 121 55 123 56 125 58 127 33 2 35 63 129 65 131 67 132 69 41 3 43 73 133 75 135 77 136 79 5 52 7 54 84 137 86 88 59 8 61 91 138 93 140 95 141 97 10 70 12 72 102 142 104 106 14 80 16 82 110 143 112 114 22 90 24 118 26 98 28 100 122 144 124 126 34 108 36 130 42 116 44 134 53 60 128 62 139 71 81 99 
20 69 40 47 49 50 51 97 104 106 107 9 75 77 78 79 7 84 85 86 87 88 89 4 124 126 127 25 36 130 131 29 132 30 31 32 16 110 111 112 113 114 115 13 22 23 24 117 118 119 17 120 18 19 62 139 140 55 141 56 57 58 71 72 2 142 63 64 65 66 67 68 42 43 44 133 134 135 37 136 38 39 52 53 54 1 137 45 46 48 99 100 8 144 91 92 93 94 95 96 108 10 11 12 101 102 103 105 80 81 82 3 143 73 74 76 90 5 6 83 128 26 27 28 121 122 123 125 33 34 35 129 116 14 15 109 21 59 60 61 138 70 41 98 
21 10 41 48 1 5 52 26 30 11 33 34 76 3 14 80 83 4 18 87 6 7 22 90 56 27 59 60 63 31 66 67 2 35 70 71 109 13 38 113 15 16 42 116 17 45 117 19 20 49 120 23 24 53 91 57 94 95 8 61 98 99 64 101 102 9 68 105 106 12 72 108 37 73 133 39 40 77 136 43 44 81 46 47 84 137 50 51 88 54 92 121 122 25 96 125 126 28 100 128 29 103 129 130 32 107 132 36 74 75 110 143 78 79 114 82 85 86 118 89 55 123 138 139 58 127 141 62 65 131 142 69 111 112 134 115 119 93 140 144 97 104 135 124 
22 108 42 49 23 52 53 128 132 36 71 33 77 43 80 81 84 50 87 88 7 54 90 5 141 62 99 59 142 69 106 66 72 2 10 70 110 78 113 114 16 82 116 14 85 117 118 20 89 120 18 24 6 21 144 97 126 94 100 8 26 98 104 130 101 107 9 30 105 11 12 34 111 133 134 40 115 136 38 44 15 41 47 119 137 45 51 19 48 1 124 139 121 127 25 56 125 27 28 60 131 29 63 129 31 32 67 35 75 135 143 73 79 39 76 3 86 46 83 4 140 55 91 138 57 58 95 61 64 65 102 68 112 74 109 13 17 92 93 122 96 103 37 123 
23 72 43 50 52 7 54 100 107 108 36 11 78 80 16 82 85 87 20 89 22 90 24 6 127 128 62 27 131 132 69 31 71 33 2 35 111 113 40 115 42 116 44 15 117 47 119 49 120 51 19 53 21 1 140 141 97 57 99 59 8 61 142 104 64 106 66 9 68 10 70 12 133 75 135 77 136 79 39 81 41 3 84 137 86 46 88 48 4 5 144 124 92 126 94 25 96 26 98 28 130 101 29 103 30 105 32 34 110 143 112 74 114 76 13 14 118 83 17 18 139 121 55 123 56 125 58 60 63 129 65 67 134 109 37 38 45 91 138 93 95 102 73 122 
24 12 44 51 53 54 1 28 32 34 35 36 79 81 82 3 86 88 89 4 90 5 6 7 58 60 61 62 65 67 68 69 70 71 72 2 112 114 115 13 116 14 15 16 118 119 17 120 18 19 20 21 22 23 93 95 96 97 98 99 100 8 102 103 104 105 106 107 9 108 10 11 134 135 37 136 38 39 40 41 42 43 137 45 46 47 48 49 50 52 122 123 124 125 126 127 25 128 26 27 129 130 131 29 132 30 31 33 143 73 74 75 76 77 78 80 83 84 85 87 138 139 140 55 141 56 57 59 142 63 64 66 109 110 111 113 117 144 91 92 94 101 133 121 
25 76 66 55 56 57 58 19 109 13 38 113 101 9 30 105 8 91 92 93 94 95 96 97 46 48 4 50 41 37 73 133 39 40 77 136 33 29 63 129 31 32 67 132 26 27 28 121 122 123 124 125 126 127 6 83 17 85 18 87 20 89 3 14 80 74 75 110 143 78 79 114 2 10 70 64 65 102 142 68 69 106 59 60 61 62 138 139 140 141 21 1 23 45 117 47 119 49 120 51 15 16 42 116 111 112 134 115 11 12 34 108 103 104 130 107 98 99 100 144 5 52 7 54 84 137 86 88 43 44 81 135 35 36 71 131 128 22 90 24 118 82 72 53 
26 15 2 56 27 59 60 5 39 41 3 43 9 10 11 12 91 57 94 95 8 61 98 99 18 6 21 22 74 76 13 78 14 80 16 82 29 30 31 32 33 34 35 36 92 121 122 25 96 125 126 28 100 128 45 19 48 49 1 23 52 53 109 37 111 38 113 40 115 42 116 44 63 64 65 66 67 68 69 70 71 72 55 123 138 139 58 127 141 62 46 83 84 4 50 87 88 7 54 90 73 133 75 135 77 136 79 81 101 102 103 104 105 106 107 108 93 140 144 97 17 85 117 118 20 89 120 24 110 143 112 114 129 130 131 132 124 47 119 137 51 134 142 86 
27 14 10 57 59 8 61 1 38 15 41 42 30 11 33 34 92 94 25 96 26 98 28 100 4 5 6 7 73 39 76 77 3 43 80 81 63 31 66 67 2 35 70 71 121 55 123 56 125 58 127 60 128 62 17 18 19 20 21 22 23 24 74 109 110 13 78 113 114 16 82 116 64 101 102 9 68 105 106 12 72 108 91 138 93 140 95 141 97 99 45 46 47 48 49 50 51 52 53 54 37 111 133 134 40 115 136 44 29 103 129 130 32 107 132 36 122 144 124 126 83 84 85 86 87 88 89 90 75 135 143 79 65 131 142 69 139 117 118 119 120 112 104 137 
28 116 70 58 60 61 62 54 136 44 81 41 105 12 34 108 93 95 96 97 98 99 100 8 89 90 24 6 143 79 114 76 82 3 14 80 129 32 67 132 35 36 71 33 122 123 124 125 126 127 25 128 26 27 119 120 51 19 53 21 1 23 112 134 109 115 13 38 113 15 16 42 65 102 142 68 69 106 66 72 2 10 138 139 140 55 141 56 57 59 137 86 46 88 48 4 50 5 52 7 135 37 73 133 39 40 77 43 103 104 130 101 107 9 30 11 144 91 92 94 118 83 17 85 18 87 20 22 74 75 110 78 131 29 63 31 121 45 117 47 49 111 64 84 
29 46 55 2 63 64 65 74 6 83 17 85 8 91 92 93 9 10 11 12 101 102 103 104 15 109 37 111 19 21 1 23 45 117 47 119 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 39 41 3 43 73 133 75 135 48 4 50 5 52 7 54 84 137 86 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 76 13 78 14 80 16 82 110 143 112 18 87 20 89 22 90 24 118 94 95 96 97 98 99 100 144 105 106 107 108 38 113 40 115 42 116 44 134 49 120 51 53 125 126 127 128 132 77 136 79 81 88 141 114 
30 18 56 63 31 66 67 38 45 19 48 49 91 57 94 95 10 64 101 102 9 68 105 106 73 39 76 77 5 46 83 84 4 50 87 88 26 92 121 122 25 96 125 126 11 33 34 29 103 129 130 32 107 132 14 74 109 110 13 78 113 114 6 21 22 17 85 117 118 20 89 120 27 59 60 55 123 138 139 58 127 141 2 35 70 71 65 131 142 69 15 41 42 37 111 133 134 40 115 136 1 23 52 53 47 119 137 51 8 61 98 99 93 140 144 97 12 72 108 104 3 43 80 81 75 135 143 79 7 54 90 86 28 100 128 124 36 16 82 116 112 24 62 44 
31 4 57 64 66 9 68 13 17 18 19 20 92 94 25 96 11 101 29 103 30 105 32 107 37 38 39 40 1 45 46 47 48 49 50 51 27 121 55 123 56 125 58 127 33 2 35 63 129 65 131 67 132 69 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 59 8 61 91 138 93 140 95 141 97 10 70 12 72 102 142 104 106 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 26 98 28 100 122 144 124 126 34 108 36 130 41 42 43 44 133 134 135 136 52 53 54 137 60 128 62 139 71 80 81 82 143 90 99 116 
32 89 58 65 67 68 69 115 119 120 51 19 93 95 96 97 12 102 103 104 105 106 107 9 135 136 79 39 54 137 86 46 88 48 4 50 28 122 123 124 125 126 127 25 34 35 36 129 130 131 29 132 30 31 82 143 112 74 114 76 13 78 90 24 6 118 83 17 85 18 87 20 60 61 62 138 139 140 55 141 56 57 70 71 72 2 142 63 64 66 116 44 15 134 109 37 111 38 113 40 53 21 1 23 45 117 47 49 98 99 100 8 144 91 92 94 108 10 11 101 81 41 3 43 73 133 75 77 5 52 7 84 128 26 27 121 33 14 80 16 110 22 59 42 
33 21 59 66 2 10 70 41 48 1 5 52 94 8 26 98 101 9 30 105 11 12 34 108 76 3 14 80 83 4 18 87 6 7 22 90 121 25 56 125 27 28 60 128 29 63 129 31 32 67 132 35 36 71 109 13 38 113 15 16 42 116 17 45 117 19 20 49 120 23 24 53 55 91 138 57 58 95 141 61 62 99 64 65 102 142 68 69 106 72 37 73 133 39 40 77 136 43 44 81 46 47 84 137 50 51 88 54 92 93 122 144 96 97 126 100 103 104 130 107 74 75 110 143 78 79 114 82 85 86 118 89 123 124 139 127 131 111 112 134 115 119 140 135 
34 53 60 67 35 70 71 81 88 54 90 5 95 61 98 99 102 68 105 106 12 72 108 10 114 82 116 14 118 89 120 18 24 6 21 22 122 96 125 126 28 100 128 26 103 129 130 32 107 132 30 36 11 33 134 115 136 38 44 15 41 42 119 137 45 51 19 48 49 1 23 52 123 138 139 58 127 141 56 62 27 59 65 131 142 63 69 31 66 2 135 143 73 79 39 76 77 3 43 80 86 46 83 84 4 50 87 7 93 140 144 91 97 57 94 8 104 64 101 9 112 74 109 110 13 78 113 16 17 85 117 20 124 92 121 25 29 37 111 133 40 47 55 75 
35 24 61 68 70 12 72 44 51 53 54 1 96 98 28 100 103 105 32 107 34 108 36 11 79 81 82 3 86 88 89 4 90 5 6 7 123 125 58 127 60 128 62 27 129 65 131 67 132 69 31 71 33 2 112 114 115 13 116 14 15 16 118 119 17 120 18 19 20 21 22 23 138 93 140 95 141 97 57 99 59 8 102 142 104 64 106 66 9 10 134 135 37 136 38 39 40 41 42 43 137 45 46 47 48 49 50 52 122 144 124 92 126 94 25 26 130 101 29 30 143 73 74 75 76 77 78 80 83 84 85 87 139 121 55 56 63 109 110 111 113 117 91 133 
36 23 62 69 71 72 2 43 50 52 7 54 97 99 100 8 104 106 107 9 108 10 11 12 78 80 16 82 85 87 20 89 22 90 24 6 124 126 127 25 128 26 27 28 130 131 29 132 30 31 32 33 34 35 111 113 40 115 42 116 44 15 117 47 119 49 120 51 19 53 21 1 139 140 55 141 56 57 58 59 60 61 142 63 64 65 66 67 68 70 133 75 135 77 136 79 39 81 41 3 84 137 86 46 88 48 4 5 144 91 92 93 94 95 96 98 101 102 103 105 110 143 112 74 114 76 13 14 118 83 17 18 121 122 123 125 129 134 109 37 38 45 138 73 
37 91 83 3 73 74 75 29 26 92 121 122 21 17 45 117 13 14 15 16 109 110 111 112 2 63 64 65 56 27 59 60 55 123 138 139 48 1 5 52 46 47 84 137 38 39 40 41 42 43 44 133 134 135 9 10 11 12 101 102 103 104 57 94 95 8 61 98 99 93 140 144 4 18 87 6 7 22 90 85 86 118 76 77 78 79 80 81 82 143 30 31 32 33 34 35 36 129 130 131 25 96 125 126 28 100 128 124 19 20 49 120 23 24 53 119 113 114 115 116 66 67 68 69 70 71 72 142 58 127 141 62 50 51 88 54 136 105 106 107 108 97 89 132 
38 25 4 73 39 76 77 66 55 56 57 58 17 18 19 20 14 74 109 110 13 78 113 114 101 9 30 105 8 91 92 93 94 95 96 97 1 45 46 47 48 49 50 51 15 41 42 37 111 133 134 40 115 136 33 29 63 129 31 32 67 132 26 27 28 121 122 123 124 125 126 127 5 6 7 83 84 85 86 87 88 89 3 43 80 81 75 135 143 79 2 10 70 64 65 102 142 68 69 106 59 60 61 62 138 139 140 141 21 22 23 24 117 118 119 120 16 82 116 112 11 12 34 108 103 104 130 107 98 99 100 144 52 53 54 137 44 35 36 71 131 128 90 72 
39 94 18 74 76 13 78 31 121 25 56 125 45 19 48 49 15 109 37 111 38 113 40 115 64 66 9 68 59 55 91 138 57 58 95 141 5 46 83 84 4 50 87 88 41 3 43 73 133 75 135 77 136 79 11 101 29 103 30 105 32 107 8 26 98 92 93 122 144 96 97 126 6 21 22 17 85 117 118 20 89 120 14 80 16 82 110 143 112 114 33 2 35 63 129 65 131 67 132 69 27 28 60 128 123 124 139 127 1 23 52 53 47 119 137 51 42 116 44 134 10 70 12 72 102 142 104 106 61 62 99 140 7 54 90 86 81 34 108 36 130 100 24 71 
40 126 87 75 77 78 79 69 139 127 141 56 117 20 49 120 16 110 111 112 113 114 115 13 104 106 107 9 99 140 144 91 97 57 94 95 52 47 84 137 50 51 88 48 42 43 44 133 134 135 37 136 38 39 36 130 131 29 132 30 31 32 100 128 26 124 92 121 122 25 96 125 7 22 90 85 86 118 83 89 4 18 80 81 82 3 143 73 74 76 71 72 2 142 63 64 65 66 67 68 62 27 59 60 55 123 138 58 23 24 53 21 119 17 45 19 116 14 15 109 108 10 11 12 101 102 103 105 8 61 98 93 54 1 5 46 41 33 34 35 129 28 6 70 
41 27 6 76 3 14 80 10 57 59 8 61 19 21 1 23 109 13 38 113 15 16 42 116 30 11 33 34 92 94 25 96 26 98 28 100 46 48 4 50 5 52 7 54 37 73 133 39 40 77 136 43 44 81 63 31 66 67 2 35 70 71 121 55 123 56 125 58 127 60 128 62 83 17 85 18 87 20 89 22 90 24 74 75 110 143 78 79 114 82 64 101 102 9 68 105 106 12 72 108 91 138 93 140 95 141 97 99 45 117 47 119 49 120 51 53 111 112 134 115 29 103 129 130 32 107 132 36 122 144 124 126 84 137 86 88 135 65 131 142 69 139 118 104 
42 62 7 77 43 80 81 108 97 99 100 8 20 22 23 24 110 78 113 114 16 82 116 14 132 36 71 33 124 126 127 25 128 26 27 28 47 49 50 51 52 53 54 1 111 133 134 40 115 136 38 44 15 41 142 69 106 66 72 2 10 70 139 140 55 141 56 57 58 59 60 61 84 85 86 87 88 89 4 90 5 6 75 135 143 73 79 39 76 3 104 130 101 107 9 30 105 11 12 34 144 91 92 93 94 95 96 98 117 118 119 17 120 18 19 21 112 74 109 13 131 29 63 129 31 32 67 35 121 122 123 125 137 45 46 48 37 64 65 102 68 138 83 103 
43 128 22 78 80 16 82 72 141 62 99 59 49 23 52 53 111 113 40 115 42 116 44 15 107 108 36 11 144 97 126 94 100 8 26 98 84 50 87 88 7 54 90 5 133 75 135 77 136 79 39 81 41 3 131 132 69 31 71 33 2 35 124 139 121 127 25 56 125 27 28 60 85 117 118 20 89 120 18 24 6 21 110 143 112 74 114 76 13 14 142 104 64 106 66 9 68 10 70 12 140 55 91 138 57 58 95 61 47 119 137 45 51 19 48 1 134 109 37 38 130 101 29 103 30 105 32 34 92 93 122 96 86 46 83 4 73 63 129 65 67 123 17 102 
44 60 90 79 81 82 3 12 95 61 98 99 120 24 53 21 112 114 115 13 116 14 15 16 32 34 35 36 122 96 125 126 28 100 128 26 137 51 88 48 54 1 5 52 134 135 37 136 38 39 40 41 42 43 65 67 68 69 70 71 72 2 123 138 139 58 127 141 56 62 27 59 86 118 83 89 4 18 87 6 7 22 143 73 74 75 76 77 78 80 102 103 104 105 106 107 9 108 10 11 93 140 144 91 97 57 94 8 119 17 45 117 19 20 49 23 109 110 111 113 129 130 131 29 132 30 31 33 124 92 121 25 46 47 84 50 133 142 63 64 66 55 85 101 
45 101 73 5 46 83 84 121 33 29 63 129 14 74 109 110 18 6 21 22 17 85 117 118 59 55 91 138 66 2 10 70 64 65 102 142 38 15 41 42 37 111 133 134 19 48 49 1 23 52 53 47 119 137 94 8 26 98 92 93 122 144 9 30 105 11 12 34 108 103 104 130 39 76 77 3 43 80 81 75 135 143 4 50 87 88 7 54 90 86 25 56 125 27 28 60 128 123 124 139 31 32 67 132 35 36 71 131 13 78 113 114 16 82 116 112 20 89 120 24 57 58 95 141 61 62 99 140 68 69 106 72 40 115 136 44 51 96 97 126 100 107 79 127 
46 64 74 6 83 17 85 92 11 101 29 103 15 109 37 111 19 21 1 23 45 117 47 119 27 121 55 123 31 33 2 35 63 129 65 131 39 41 3 43 73 133 75 135 48 4 50 5 52 7 54 84 137 86 57 59 8 61 91 138 93 140 66 9 68 10 70 12 72 102 142 104 76 13 78 14 80 16 82 110 143 112 18 87 20 89 22 90 24 118 94 25 96 26 98 28 100 122 144 124 30 105 32 107 34 108 36 130 38 113 40 115 42 116 44 134 49 120 51 53 56 125 58 127 60 128 62 139 67 132 69 71 77 136 79 81 88 95 141 97 99 106 114 126 
47 104 75 7 84 85 86 124 36 130 131 29 16 110 111 112 20 22 23 24 117 118 119 17 62 139 140 55 69 71 72 2 142 63 64 65 40 42 43 44 133 134 135 37 49 50 51 52 53 54 1 137 45 46 97 99 100 8 144 91 92 93 106 107 9 108 10 11 12 101 102 103 77 78 79 80 81 82 3 143 73 74 87 88 89 4 90 5 6 83 126 127 25 128 26 27 28 121 122 123 132 30 31 32 33 34 35 129 113 114 115 13 116 14 15 109 120 18 19 21 141 56 57 58 59 60 61 138 66 67 68 70 136 38 39 41 48 94 95 96 98 105 76 125 
