108 30
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 21 5 58 32 33 9 71 45 46 38 17 18 100 84 85 3 60 61 51 26 27 104 93 94 7 73 74 88 65 66 1 40 41 107 55 31 101 30 13 86 97 78 79 2 53 54 108 68 44 105 43 22 95 102 35 16 89 15 6 67 83 81 82 59 57 34 106 48 25 98 24 10 80 92 90 91 72 70 47 64 62 63 39 37 19 29 99 11 77 75 76 52 50 28 42 103 20 14 87 4 56 23 96 8 69 36 49 
13 22 6 31 33 34 10 44 46 47 16 18 19 56 58 59 60 61 3 25 27 28 69 71 72 73 74 7 36 38 39 40 41 1 82 83 84 85 11 86 12 49 51 52 53 54 2 91 92 93 94 20 95 21 63 64 65 66 4 67 5 99 100 29 101 30 32 76 77 78 79 8 80 9 103 104 42 105 43 45 87 88 14 89 15 17 107 55 57 96 97 23 98 24 26 108 68 70 102 35 37 81 106 48 50 90 62 75 
14 23 29 1 35 36 42 2 48 49 3 55 56 4 5 6 62 63 64 7 68 69 8 9 10 75 76 77 11 12 13 81 82 83 15 16 17 18 19 87 88 20 21 22 90 91 92 24 25 26 27 28 96 97 30 31 32 33 34 99 100 37 38 39 40 41 102 43 44 45 46 47 103 104 50 51 52 53 54 106 57 58 59 60 61 107 65 66 67 70 71 72 73 74 108 78 79 80 84 85 86 89 93 94 95 98 101 105 
15 24 30 63 37 38 43 76 50 51 82 57 58 41 87 88 4 65 66 91 70 71 54 96 97 8 78 79 61 99 100 11 84 85 67 5 36 102 35 16 89 74 103 104 20 93 94 80 9 49 106 48 25 98 86 12 56 107 55 31 101 19 17 18 64 62 39 95 21 69 108 68 44 105 28 26 27 77 75 52 34 32 33 83 81 59 1 40 14 47 45 46 92 90 72 2 53 23 3 60 29 6 7 73 42 10 13 22 
16 25 31 36 38 39 44 49 51 52 56 58 59 6 63 64 65 66 4 69 71 72 10 76 77 78 79 8 13 82 83 84 85 11 18 19 87 88 14 89 15 22 91 92 93 94 20 27 28 96 97 23 98 24 33 34 99 100 29 101 30 40 41 1 102 35 37 46 47 103 104 42 105 43 53 54 2 106 48 50 60 61 3 107 55 57 67 5 62 73 74 7 108 68 70 80 9 75 86 12 81 17 95 21 90 26 32 45 
17 26 32 89 1 40 45 98 2 53 101 3 60 87 39 37 5 6 67 105 7 73 96 52 50 9 10 80 99 59 57 12 13 86 36 102 66 4 65 18 19 103 72 70 21 22 95 49 106 79 8 78 27 28 56 107 85 11 84 33 34 63 64 62 15 16 41 69 108 94 20 93 46 47 76 77 75 24 25 54 82 83 81 30 31 61 88 14 38 91 92 90 43 44 74 97 23 51 100 29 58 35 104 42 71 48 55 68 
18 27 33 66 40 41 46 79 53 54 85 60 61 35 89 15 6 67 5 94 73 74 48 98 24 10 80 9 55 101 30 13 86 12 62 63 39 37 38 19 17 68 105 43 22 95 21 75 76 52 50 51 28 26 81 82 59 57 58 34 32 14 87 88 4 65 1 90 91 72 70 71 47 45 23 96 97 8 78 2 29 99 100 11 84 3 36 102 16 42 103 104 20 93 7 49 106 25 56 107 31 64 69 108 44 77 83 92 
19 28 34 39 41 1 47 52 54 2 59 61 3 64 66 4 67 5 6 72 74 7 77 79 8 80 9 10 83 85 11 86 12 13 88 14 89 15 16 17 18 92 94 20 95 21 22 97 23 98 24 25 26 27 100 29 101 30 31 32 33 102 35 36 37 38 40 104 42 105 43 44 45 46 106 48 49 50 51 53 107 55 56 57 58 60 62 63 65 108 68 69 70 71 73 75 76 78 81 82 84 87 90 91 93 96 99 103 
20 11 8 42 43 44 4 29 30 31 23 24 25 7 68 69 70 71 72 14 15 16 3 55 56 57 58 59 2 48 49 50 51 52 21 22 90 91 92 93 94 1 35 36 37 38 39 12 13 81 82 83 84 85 9 10 75 76 77 78 79 45 46 47 103 104 105 5 6 62 63 64 65 66 32 33 34 99 100 101 26 27 28 96 97 98 73 74 108 17 18 19 87 88 89 60 61 107 53 54 106 95 40 41 102 86 80 67 
21 12 9 71 45 46 5 58 32 33 51 26 27 104 93 94 7 73 74 38 17 18 100 84 85 3 60 61 97 78 79 2 53 54 108 68 44 105 43 22 95 88 65 66 1 40 41 107 55 31 101 30 13 86 106 48 25 98 24 10 80 92 90 91 72 70 47 102 35 16 89 15 6 67 83 81 82 59 57 34 77 75 76 52 50 28 42 103 20 64 62 63 39 37 19 29 99 11 23 96 8 69 14 87 4 56 49 36 
22 13 10 44 46 47 6 31 33 34 25 27 28 69 71 72 73 74 7 16 18 19 56 58 59 60 61 3 49 51 52 53 54 2 91 92 93 94 20 95 21 36 38 39 40 41 1 82 83 84 85 11 86 12 76 77 78 79 8 80 9 103 104 42 105 43 45 63 64 65 66 4 67 5 99 100 29 101 30 32 96 97 23 98 24 26 108 68 70 87 88 14 89 15 17 107 55 57 106 48 50 90 102 35 37 81 75 62 
23 14 42 2 48 49 29 1 35 36 7 68 69 8 9 10 75 76 77 3 55 56 4 5 6 62 63 64 20 21 22 90 91 92 24 25 26 27 28 96 97 11 12 13 81 82 83 15 16 17 18 19 87 88 43 44 45 46 47 103 104 50 51 52 53 54 106 30 31 32 33 34 99 100 37 38 39 40 41 102 70 71 72 73 74 108 78 79 80 57 58 59 60 61 107 65 66 67 93 94 95 98 84 85 86 89 105 101 
24 15 43 76 50 51 30 63 37 38 91 70 71 54 96 97 8 78 79 82 57 58 41 87 88 4 65 66 74 103 104 20 93 94 80 9 49 106 48 25 98 61 99 100 11 84 85 67 5 36 102 35 16 89 95 21 69 108 68 44 105 28 26 27 77 75 52 86 12 56 107 55 31 101 19 17 18 64 62 39 47 45 46 92 90 72 2 53 23 34 32 33 83 81 59 1 40 14 7 73 42 10 3 60 29 6 22 13 
25 16 44 49 51 52 31 36 38 39 69 71 72 10 76 77 78 79 8 56 58 59 6 63 64 65 66 4 22 91 92 93 94 20 27 28 96 97 23 98 24 13 82 83 84 85 11 18 19 87 88 14 89 15 46 47 103 104 42 105 43 53 54 2 106 48 50 33 34 99 100 29 101 30 40 41 1 102 35 37 73 74 7 108 68 70 80 9 75 60 61 3 107 55 57 67 5 62 95 21 90 26 86 12 81 17 45 32 
26 17 45 98 2 53 32 89 1 40 105 7 73 96 52 50 9 10 80 101 3 60 87 39 37 5 6 67 103 72 70 21 22 95 49 106 79 8 78 27 28 99 59 57 12 13 86 36 102 66 4 65 18 19 69 108 94 20 93 46 47 76 77 75 24 25 54 56 107 85 11 84 33 34 63 64 62 15 16 41 91 92 90 43 44 74 97 23 51 82 83 81 30 31 61 88 14 38 104 42 71 48 100 29 58 35 68 55 
27 18 46 79 53 54 33 66 40 41 94 73 74 48 98 24 10 80 9 85 60 61 35 89 15 6 67 5 68 105 43 22 95 21 75 76 52 50 51 28 26 55 101 30 13 86 12 62 63 39 37 38 19 17 90 91 72 70 71 47 45 23 96 97 8 78 2 81 82 59 57 58 34 32 14 87 88 4 65 1 42 103 104 20 93 7 49 106 25 29 99 100 11 84 3 36 102 16 69 108 44 77 56 107 31 64 92 83 
28 19 47 52 54 2 34 39 41 1 72 74 7 77 79 8 80 9 10 59 61 3 64 66 4 67 5 6 92 94 20 95 21 22 97 23 98 24 25 26 27 83 85 11 86 12 13 88 14 89 15 16 17 18 104 42 105 43 44 45 46 106 48 49 50 51 53 100 29 101 30 31 32 33 102 35 36 37 38 40 108 68 69 70 71 73 75 76 78 107 55 56 57 58 60 62 63 65 90 91 93 96 81 82 84 87 103 99 
29 42 14 3 55 56 23 7 68 69 1 35 36 11 12 13 81 82 83 2 48 49 20 21 22 90 91 92 4 5 6 62 63 64 30 31 32 33 34 99 100 8 9 10 75 76 77 43 44 45 46 47 103 104 15 16 17 18 19 87 88 57 58 59 60 61 107 24 25 26 27 28 96 97 70 71 72 73 74 108 37 38 39 40 41 102 84 85 86 50 51 52 53 54 106 93 94 95 65 66 67 101 78 79 80 105 89 98 
30 43 15 82 57 58 24 91 70 71 63 37 38 61 99 100 11 84 85 76 50 51 74 103 104 20 93 94 41 87 88 4 65 66 86 12 56 107 55 31 101 54 96 97 8 78 79 95 21 69 108 68 44 105 67 5 36 102 35 16 89 34 32 33 83 81 59 80 9 49 106 48 25 98 47 45 46 92 90 72 19 17 18 64 62 39 3 60 29 28 26 27 77 75 52 7 73 42 1 40 14 13 2 53 23 22 6 10 
31 44 16 56 58 59 25 69 71 72 36 38 39 13 82 83 84 85 11 49 51 52 22 91 92 93 94 20 6 63 64 65 66 4 33 34 99 100 29 101 30 10 76 77 78 79 8 46 47 103 104 42 105 43 18 19 87 88 14 89 15 60 61 3 107 55 57 27 28 96 97 23 98 24 73 74 7 108 68 70 40 41 1 102 35 37 86 12 81 53 54 2 106 48 50 95 21 90 67 5 62 32 80 9 75 45 17 26 
32 45 17 101 3 60 26 105 7 73 89 1 40 99 59 57 12 13 86 98 2 53 103 72 70 21 22 95 87 39 37 5 6 67 56 107 85 11 84 33 34 96 52 50 9 10 80 69 108 94 20 93 46 47 36 102 66 4 65 18 19 82 83 81 30 31 61 49 106 79 8 78 27 28 91 92 90 43 44 74 63 64 62 15 16 41 100 29 58 76 77 75 24 25 54 104 42 71 88 14 38 55 97 23 51 68 35 48 
33 46 18 85 60 61 27 94 73 74 66 40 41 55 101 30 13 86 12 79 53 54 68 105 43 22 95 21 35 89 15 6 67 5 81 82 59 57 58 34 32 48 98 24 10 80 9 90 91 72 70 71 47 45 62 63 39 37 38 19 17 29 99 100 11 84 3 75 76 52 50 51 28 26 42 103 104 20 93 7 14 87 88 4 65 1 56 107 31 23 96 97 8 78 2 69 108 44 36 102 16 83 49 106 25 92 64 77 
34 47 19 59 61 3 28 72 74 7 39 41 1 83 85 11 86 12 13 52 54 2 92 94 20 95 21 22 64 66 4 67 5 6 100 29 101 30 31 32 33 77 79 8 80 9 10 104 42 105 43 44 45 46 88 14 89 15 16 17 18 107 55 56 57 58 60 97 23 98 24 25 26 27 108 68 69 70 71 73 102 35 36 37 38 40 81 82 84 106 48 49 50 51 53 90 91 93 62 63 65 99 75 76 78 103 87 96 
35 48 55 18 62 63 68 27 75 76 33 81 82 66 40 41 14 87 88 46 90 91 79 53 54 23 96 97 85 60 61 29 99 100 89 15 6 67 5 36 102 94 73 74 42 103 104 98 24 10 80 9 49 106 101 30 13 86 12 56 107 39 37 38 19 17 64 105 43 22 95 21 69 108 52 50 51 28 26 77 59 57 58 34 32 83 4 65 1 72 70 71 47 45 92 8 78 2 11 84 3 16 20 93 7 25 31 44 
36 49 56 6 63 64 69 10 76 77 13 82 83 16 18 19 87 88 14 22 91 92 25 27 28 96 97 23 31 33 34 99 100 29 38 39 40 41 1 102 35 44 46 47 103 104 42 51 52 53 54 2 106 48 58 59 60 61 3 107 55 65 66 4 67 5 62 71 72 73 74 7 108 68 78 79 8 80 9 75 84 85 11 86 12 81 89 15 17 93 94 20 95 21 90 98 24 26 101 30 32 37 105 43 45 50 57 70 
37 50 57 102 4 65 70 106 8 78 107 11 84 40 64 62 15 16 89 108 20 93 53 77 75 24 25 98 60 83 81 30 31 101 6 67 88 14 87 38 39 73 92 90 43 44 105 10 80 97 23 96 51 52 13 86 100 29 99 58 59 18 19 17 35 36 66 22 95 104 42 103 71 72 27 28 26 48 49 79 33 34 32 55 56 85 41 1 63 46 47 45 68 69 94 54 2 76 61 3 82 5 74 7 91 9 12 21 
38 51 58 88 65 66 71 97 78 79 100 84 85 5 102 35 16 89 15 104 93 94 9 106 48 25 98 24 12 107 55 31 101 30 17 18 64 62 63 39 37 21 108 68 44 105 43 26 27 77 75 76 52 50 32 33 83 81 82 59 57 1 40 41 14 87 4 45 46 92 90 91 72 70 2 53 54 23 96 8 3 60 61 29 99 11 6 67 36 7 73 74 42 103 20 10 80 49 13 86 56 19 22 95 69 28 34 47 
39 52 59 64 66 4 72 77 79 8 83 85 11 19 88 14 89 15 16 92 94 20 28 97 23 98 24 25 34 100 29 101 30 31 41 1 102 35 36 37 38 47 104 42 105 43 44 54 2 106 48 49 50 51 61 3 107 55 56 57 58 67 5 6 62 63 65 74 7 108 68 69 70 71 80 9 10 75 76 78 86 12 13 81 82 84 17 18 87 95 21 22 90 91 93 26 27 96 32 33 99 40 45 46 103 53 60 73 
40 53 60 37 6 67 73 50 10 80 57 13 86 102 4 65 18 19 17 70 22 95 106 8 78 27 28 26 107 11 84 33 34 32 64 62 15 16 89 41 1 108 20 93 46 47 45 77 75 24 25 98 54 2 83 81 30 31 101 61 3 88 14 87 38 39 5 92 90 43 44 105 74 7 97 23 96 51 52 9 100 29 99 58 59 12 35 36 66 104 42 103 71 72 21 48 49 79 55 56 85 63 68 69 94 76 82 91 
41 54 61 15 67 5 74 24 80 9 30 86 12 63 37 38 19 17 18 43 95 21 76 50 51 28 26 27 82 57 58 34 32 33 87 88 4 65 66 1 40 91 70 71 47 45 46 96 97 8 78 79 2 53 99 100 11 84 85 3 60 36 102 35 16 89 6 103 104 20 93 94 7 73 49 106 48 25 98 10 56 107 55 31 101 13 64 62 39 69 108 68 44 105 22 77 75 52 83 81 59 14 92 90 72 23 29 42 
42 29 23 7 68 69 14 3 55 56 2 48 49 20 21 22 90 91 92 1 35 36 11 12 13 81 82 83 8 9 10 75 76 77 43 44 45 46 47 103 104 4 5 6 62 63 64 30 31 32 33 34 99 100 24 25 26 27 28 96 97 70 71 72 73 74 108 15 16 17 18 19 87 88 57 58 59 60 61 107 50 51 52 53 54 106 93 94 95 37 38 39 40 41 102 84 85 86 78 79 80 105 65 66 67 101 98 89 
43 30 24 91 70 71 15 82 57 58 76 50 51 74 103 104 20 93 94 63 37 38 61 99 100 11 84 85 54 96 97 8 78 79 95 21 69 108 68 44 105 41 87 88 4 65 66 86 12 56 107 55 31 101 80 9 49 106 48 25 98 47 45 46 92 90 72 67 5 36 102 35 16 89 34 32 33 83 81 59 28 26 27 77 75 52 7 73 42 19 17 18 64 62 39 3 60 29 2 53 23 22 1 40 14 13 10 6 
44 31 25 69 71 72 16 56 58 59 49 51 52 22 91 92 93 94 20 36 38 39 13 82 83 84 85 11 10 76 77 78 79 8 46 47 103 104 42 105 43 6 63 64 65 66 4 33 34 99 100 29 101 30 27 28 96 97 23 98 24 73 74 7 108 68 70 18 19 87 88 14 89 15 60 61 3 107 55 57 53 54 2 106 48 50 95 21 90 40 41 1 102 35 37 86 12 81 80 9 75 45 67 5 62 32 26 17 
45 32 26 105 7 73 17 101 3 60 98 2 53 103 72 70 21 22 95 89 1 40 99 59 57 12 13 86 96 52 50 9 10 80 69 108 94 20 93 46 47 87 39 37 5 6 67 56 107 85 11 84 33 34 49 106 79 8 78 27 28 91 92 90 43 44 74 36 102 66 4 65 18 19 82 83 81 30 31 61 76 77 75 24 25 54 104 42 71 63 64 62 15 16 41 100 29 58 97 23 51 68 88 14 38 55 48 35 
46 33 27 94 73 74 18 85 60 61 79 53 54 68 105 43 22 95 21 66 40 41 55 101 30 13 86 12 48 98 24 10 80 9 90 91 72 70 71 47 45 35 89 15 6 67 5 81 82 59 57 58 34 32 75 76 52 50 51 28 26 42 103 104 20 93 7 62 63 39 37 38 19 17 29 99 100 11 84 3 23 96 97 8 78 2 69 108 44 14 87 88 4 65 1 56 107 31 49 106 25 92 36 102 16 83 77 64 
47 34 28 72 74 7 19 59 61 3 52 54 2 92 94 20 95 21 22 39 41 1 83 85 11 86 12 13 77 79 8 80 9 10 104 42 105 43 44 45 46 64 66 4 67 5 6 100 29 101 30 31 32 33 97 23 98 24 25 26 27 108 68 69 70 71 73 88 14 89 15 16 17 18 107 55 56 57 58 60 106 48 49 50 51 53 90 91 93 102 35 36 37 38 40 81 82 84 75 76 78 103 62 63 65 99 96 87 
48 35 68 27 75 76 55 18 62 63 46 90 91 79 53 54 23 96 97 33 81 82 66 40 41 14 87 88 94 73 74 42 103 104 98 24 10 80 9 49 106 85 60 61 29 99 100 89 15 6 67 5 36 102 105 43 22 95 21 69 108 52 50 51 28 26 77 101 30 13 86 12 56 107 39 37 38 19 17 64 72 70 71 47 45 92 8 78 2 59 57 58 34 32 83 4 65 1 20 93 7 25 11 84 3 16 44 31 
49 36 69 10 76 77 56 6 63 64 22 91 92 25 27 28 96 97 23 13 82 83 16 18 19 87 88 14 44 46 47 103 104 42 51 52 53 54 2 106 48 31 33 34 99 100 29 38 39 40 41 1 102 35 71 72 73 74 7 108 68 78 79 8 80 9 75 58 59 60 61 3 107 55 65 66 4 67 5 62 93 94 20 95 21 90 98 24 26 84 85 11 86 12 81 89 15 17 105 43 45 50 101 30 32 37 70 57 
50 37 70 106 8 78 57 102 4 65 108 20 93 53 77 75 24 25 98 107 11 84 40 64 62 15 16 89 73 92 90 43 44 105 10 80 97 23 96 51 52 60 83 81 30 31 101 6 67 88 14 87 38 39 22 95 104 42 103 71 72 27 28 26 48 49 79 13 86 100 29 99 58 59 18 19 17 35 36 66 46 47 45 68 69 94 54 2 76 33 34 32 55 56 85 41 1 63 74 7 91 9 61 3 82 5 21 12 
51 38 71 97 78 79 58 88 65 66 104 93 94 9 106 48 25 98 24 100 84 85 5 102 35 16 89 15 21 108 68 44 105 43 26 27 77 75 76 52 50 12 107 55 31 101 30 17 18 64 62 63 39 37 45 46 92 90 91 72 70 2 53 54 23 96 8 32 33 83 81 82 59 57 1 40 41 14 87 4 7 73 74 42 103 20 10 80 49 3 60 61 29 99 11 6 67 36 22 95 69 28 13 86 56 19 47 34 
52 39 72 77 79 8 59 64 66 4 92 94 20 28 97 23 98 24 25 83 85 11 19 88 14 89 15 16 47 104 42 105 43 44 54 2 106 48 49 50 51 34 100 29 101 30 31 41 1 102 35 36 37 38 74 7 108 68 69 70 71 80 9 10 75 76 78 61 3 107 55 56 57 58 67 5 6 62 63 65 95 21 22 90 91 93 26 27 96 86 12 13 81 82 84 17 18 87 45 46 103 53 32 33 99 40 73 60 
53 40 73 50 10 80 60 37 6 67 70 22 95 106 8 78 27 28 26 57 13 86 102 4 65 18 19 17 108 20 93 46 47 45 77 75 24 25 98 54 2 107 11 84 33 34 32 64 62 15 16 89 41 1 92 90 43 44 105 74 7 97 23 96 51 52 9 83 81 30 31 101 61 3 88 14 87 38 39 5 104 42 103 71 72 21 48 49 79 100 29 99 58 59 12 35 36 66 68 69 94 76 55 56 85 63 91 82 
54 41 74 24 80 9 61 15 67 5 43 95 21 76 50 51 28 26 27 30 86 12 63 37 38 19 17 18 91 70 71 47 45 46 96 97 8 78 79 2 53 82 57 58 34 32 33 87 88 4 65 66 1 40 103 104 20 93 94 7 73 49 106 48 25 98 10 99 100 11 84 85 3 60 36 102 35 16 89 6 69 108 68 44 105 22 77 75 52 56 107 55 31 101 13 64 62 39 92 90 72 23 83 81 59 14 42 29 
55 68 35 33 81 82 48 46 90 91 18 62 63 85 60 61 29 99 100 27 75 76 94 73 74 42 103 104 66 40 41 14 87 88 101 30 13 86 12 56 107 79 53 54 23 96 97 105 43 22 95 21 69 108 89 15 6 67 5 36 102 59 57 58 34 32 83 98 24 10 80 9 49 106 72 70 71 47 45 92 39 37 38 19 17 64 11 84 3 52 50 51 28 26 77 20 93 7 4 65 1 31 8 78 2 44 16 25 
56 69 36 13 82 83 49 22 91 92 6 63 64 31 33 34 99 100 29 10 76 77 44 46 47 103 104 42 16 18 19 87 88 14 58 59 60 61 3 107 55 25 27 28 96 97 23 71 72 73 74 7 108 68 38 39 40 41 1 102 35 84 85 11 86 12 81 51 52 53 54 2 106 48 93 94 20 95 21 90 65 66 4 67 5 62 101 30 32 78 79 8 80 9 75 105 43 45 89 15 17 57 98 24 26 70 37 50 
57 70 37 107 11 84 50 108 20 93 102 4 65 60 83 81 30 31 101 106 8 78 73 92 90 43 44 105 40 64 62 15 16 89 13 86 100 29 99 58 59 53 77 75 24 25 98 22 95 104 42 103 71 72 6 67 88 14 87 38 39 33 34 32 55 56 85 10 80 97 23 96 51 52 46 47 45 68 69 94 18 19 17 35 36 66 61 3 82 27 28 26 48 49 79 74 7 91 41 1 63 12 54 2 76 21 5 9 
58 71 38 100 84 85 51 104 93 94 88 65 66 12 107 55 31 101 30 97 78 79 21 108 68 44 105 43 5 102 35 16 89 15 32 33 83 81 82 59 57 9 106 48 25 98 24 45 46 92 90 91 72 70 17 18 64 62 63 39 37 3 60 61 29 99 11 26 27 77 75 76 52 50 7 73 74 42 103 20 1 40 41 14 87 4 13 86 56 2 53 54 23 96 8 22 95 69 6 67 36 34 10 80 49 47 19 28 
59 72 39 83 85 11 52 92 94 20 64 66 4 34 100 29 101 30 31 77 79 8 47 104 42 105 43 44 19 88 14 89 15 16 61 3 107 55 56 57 58 28 97 23 98 24 25 74 7 108 68 69 70 71 41 1 102 35 36 37 38 86 12 13 81 82 84 54 2 106 48 49 50 51 95 21 22 90 91 93 67 5 6 62 63 65 32 33 99 80 9 10 75 76 78 45 46 103 17 18 87 60 26 27 96 73 40 53 
60 73 40 57 13 86 53 70 22 95 37 6 67 107 11 84 33 34 32 50 10 80 108 20 93 46 47 45 102 4 65 18 19 17 83 81 30 31 101 61 3 106 8 78 27 28 26 92 90 43 44 105 74 7 64 62 15 16 89 41 1 100 29 99 58 59 12 77 75 24 25 98 54 2 104 42 103 71 72 21 88 14 87 38 39 5 55 56 85 97 23 96 51 52 9 68 69 94 35 36 66 82 48 49 79 91 63 76 
61 74 41 30 86 12 54 43 95 21 15 67 5 82 57 58 34 32 33 24 80 9 91 70 71 47 45 46 63 37 38 19 17 18 99 100 11 84 85 3 60 76 50 51 28 26 27 103 104 20 93 94 7 73 87 88 4 65 66 1 40 56 107 55 31 101 13 96 97 8 78 79 2 53 69 108 68 44 105 22 36 102 35 16 89 6 83 81 59 49 106 48 25 98 10 92 90 72 64 62 39 29 77 75 52 42 14 23 
62 75 81 67 14 87 90 80 23 96 86 29 99 65 19 17 35 36 102 95 42 103 78 28 26 48 49 106 84 34 32 55 56 107 16 89 41 1 40 63 64 93 47 45 68 69 108 25 98 54 2 53 76 77 31 101 61 3 60 82 83 38 39 37 5 6 88 44 105 74 7 73 91 92 51 52 50 9 10 97 58 59 57 12 13 100 66 4 18 71 72 70 21 22 104 79 8 27 85 11 33 15 94 20 46 24 30 43 
63 76 82 41 87 88 91 54 96 97 61 99 100 15 67 5 36 102 35 74 103 104 24 80 9 49 106 48 30 86 12 56 107 55 37 38 19 17 18 64 62 43 95 21 69 108 68 50 51 28 26 27 77 75 57 58 34 32 33 83 81 4 65 66 1 40 14 70 71 47 45 46 92 90 8 78 79 2 53 23 11 84 85 3 60 29 16 89 6 20 93 94 7 73 42 25 98 10 31 101 13 39 44 105 22 52 59 72 
