81 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
33 49 51 53 54 20 65 66 11 17 67 68 16 70 71 38 40 41 31 76 25 29 27 28 35 36 32 77 78 34 79 8 58 59 7 61 62 50 4 47 45 46 3 48 6 56 57 52 81 55 22 23 19 73 74 21 75 15 13 14 10 64 12 18 72 69 2 43 44 39 80 42 1 30 26 37 9 63 60 5 24 
34 3 52 54 55 21 10 11 12 18 68 69 70 71 16 39 41 42 1 25 26 27 28 29 36 37 77 78 32 79 33 9 59 60 61 62 7 4 5 45 46 47 48 49 56 57 6 81 51 53 23 24 73 74 19 75 20 13 14 15 64 65 66 72 17 67 43 44 2 80 38 40 30 31 76 35 63 8 58 50 22 
35 30 53 6 56 43 48 5 50 67 16 70 17 18 72 61 9 63 64 12 66 14 15 13 32 77 33 34 79 36 37 73 21 75 23 24 22 26 76 28 29 27 31 1 51 52 81 54 55 57 39 80 41 42 40 44 2 46 47 45 49 3 4 68 69 71 59 60 58 62 7 8 65 10 11 78 74 19 20 25 38 
36 31 54 56 57 44 49 50 4 68 70 71 18 72 17 62 63 8 65 66 11 15 13 14 77 78 34 79 33 37 35 74 75 20 24 22 23 76 25 29 27 28 1 30 52 81 51 55 53 6 80 38 42 40 41 2 43 47 45 46 3 48 5 69 67 16 60 58 59 7 61 9 10 64 12 32 19 73 21 26 39 
37 1 55 57 6 2 3 4 5 69 71 16 72 17 18 7 8 9 10 11 12 13 14 15 78 32 79 33 34 35 36 19 20 21 22 23 24 25 26 27 28 29 30 31 81 51 52 53 54 56 38 39 40 41 42 43 44 45 46 47 48 49 50 67 68 70 58 59 60 61 62 63 64 65 66 77 73 74 75 76 80 
38 78 8 58 59 65 57 81 51 20 22 23 19 73 74 31 76 25 71 72 17 69 67 68 40 41 2 43 44 39 80 49 50 4 47 45 46 79 33 37 35 36 32 77 7 61 62 9 63 60 66 11 15 13 14 10 64 55 53 54 6 56 52 21 75 24 29 27 28 1 30 26 16 70 18 42 3 48 5 34 12 
39 32 9 59 60 10 6 51 52 21 23 24 73 74 19 1 25 26 16 17 18 67 68 69 41 42 43 44 2 80 38 3 4 5 45 46 47 33 34 35 36 37 77 78 61 62 7 63 8 58 11 12 13 14 15 64 65 53 54 55 56 57 81 75 20 22 27 28 29 30 31 76 70 71 72 40 48 49 50 79 66 
40 70 58 7 61 27 77 34 79 22 19 73 20 21 75 45 3 48 56 52 81 54 55 53 2 43 38 39 80 41 42 13 10 64 11 12 66 18 72 68 69 67 71 16 8 9 63 59 60 62 1 30 25 26 76 28 29 36 37 35 78 32 33 23 24 74 4 5 50 46 47 49 57 6 51 44 14 15 65 17 31 
41 71 59 61 62 28 78 79 33 23 73 74 21 75 20 46 48 49 57 81 51 55 53 54 43 44 39 80 38 42 40 14 64 65 12 66 11 72 17 69 67 68 16 70 9 63 8 60 58 7 30 31 26 76 25 29 27 37 35 36 32 77 34 24 22 19 5 50 4 47 45 3 6 56 52 2 15 13 10 18 1 
42 16 60 62 7 29 32 33 34 24 74 19 75 20 21 47 49 3 6 51 52 53 54 55 44 2 80 38 39 40 41 15 65 10 66 11 12 17 18 67 68 69 70 71 63 8 9 58 59 61 31 1 76 25 26 27 28 35 36 37 77 78 79 22 23 73 50 4 5 45 46 48 56 57 81 43 13 14 64 72 30 
43 56 61 9 63 50 70 18 72 73 21 75 23 24 22 66 15 13 77 34 79 36 37 35 39 80 41 42 40 44 2 76 29 27 31 1 30 52 81 54 55 53 57 6 59 60 58 62 7 8 47 45 49 3 48 4 5 68 69 67 71 16 17 74 19 20 65 10 64 11 12 14 78 32 33 38 25 26 28 51 46 
44 57 62 63 8 4 71 72 17 74 75 20 24 22 23 11 13 14 78 79 33 37 35 36 80 38 42 40 41 2 43 25 27 28 1 30 31 81 51 55 53 54 6 56 60 58 59 7 61 9 45 46 3 48 49 5 50 69 67 68 16 70 18 19 73 21 10 64 65 12 66 15 32 77 34 39 26 76 29 52 47 
45 80 13 10 64 77 63 60 58 27 1 30 25 26 76 56 52 81 75 24 22 74 19 73 3 48 4 5 50 46 47 70 18 72 68 69 67 42 40 44 2 43 38 39 11 12 66 14 15 65 34 79 36 37 35 78 32 62 7 61 8 9 59 28 29 31 54 55 53 57 6 51 20 21 23 49 71 16 17 41 33 
46 38 14 64 65 78 8 58 59 28 30 31 26 76 25 57 81 51 20 22 23 19 73 74 48 49 5 50 4 47 45 71 72 17 69 67 68 40 41 2 43 44 39 80 12 66 11 15 13 10 79 33 37 35 36 32 77 7 61 62 9 63 60 29 27 1 55 53 54 6 56 52 21 75 24 3 16 70 18 42 34 
47 39 15 65 10 32 9 59 60 29 31 1 76 25 26 6 51 52 21 23 24 73 74 19 49 3 50 4 5 45 46 16 17 18 67 68 69 41 42 43 44 2 80 38 66 11 12 13 14 64 33 34 35 36 37 77 78 61 62 7 63 8 58 27 28 30 53 54 55 56 57 81 75 20 22 48 70 71 72 40 79 
48 75 64 12 66 53 80 42 40 30 26 76 28 29 27 67 16 70 63 60 58 62 7 61 5 50 46 47 45 49 3 35 32 77 33 34 79 24 22 74 19 73 20 21 14 15 13 65 10 11 6 56 51 52 81 54 55 44 2 43 38 39 41 31 1 25 17 18 72 68 69 71 8 9 59 4 36 37 78 23 57 
49 20 65 66 11 54 38 40 41 31 76 25 29 27 28 68 70 71 8 58 59 7 61 62 50 4 47 45 46 3 48 36 77 78 34 79 33 22 23 19 73 74 21 75 15 13 14 10 64 12 56 57 52 81 51 55 53 2 43 44 39 80 42 1 30 26 18 72 17 69 67 16 9 63 60 5 37 35 32 24 6 
50 63 66 15 13 72 75 24 22 76 29 27 31 1 30 79 37 35 80 42 40 44 2 43 47 45 49 3 48 4 5 81 55 53 57 6 56 60 58 62 7 61 8 9 65 10 64 11 12 14 69 67 71 16 70 17 18 74 19 73 20 21 23 25 26 28 78 32 77 33 34 36 38 39 41 46 51 52 54 59 68 
51 25 17 67 68 74 4 45 46 33 35 36 32 77 78 44 80 38 11 13 14 10 64 65 53 54 6 56 57 52 81 62 63 8 60 58 59 27 28 1 30 31 26 76 16 70 71 18 72 69 75 20 24 22 23 19 73 3 48 49 5 50 47 34 79 37 42 40 41 2 43 39 12 66 15 55 7 61 9 29 21 
52 26 18 68 69 19 5 46 47 34 36 37 77 78 32 2 38 39 12 14 15 64 65 10 54 55 56 57 6 81 51 7 8 9 58 59 60 28 29 30 31 1 76 25 70 71 16 72 17 67 20 21 22 23 24 73 74 48 49 3 50 4 45 79 33 35 40 41 42 43 44 80 66 11 13 53 61 62 63 27 75 
53 66 67 16 70 40 76 29 27 35 32 77 33 34 79 58 7 61 50 47 45 49 3 48 6 56 51 52 81 54 55 22 19 73 20 21 75 15 13 65 10 64 11 12 17 18 72 68 69 71 2 43 38 39 80 41 42 31 1 30 25 26 28 36 37 78 8 9 63 59 60 62 4 5 46 57 23 24 74 14 44 
54 11 68 70 71 41 25 27 28 36 77 78 34 79 33 59 61 62 4 45 46 3 48 49 56 57 52 81 51 55 53 23 73 74 21 75 20 13 14 10 64 65 12 66 18 72 17 69 67 16 43 44 39 80 38 42 40 1 30 31 26 76 29 37 35 32 9 63 8 60 58 7 5 50 47 6 24 22 19 15 2 
55 12 69 71 16 42 26 28 29 37 78 32 79 33 34 60 62 7 5 46 47 48 49 3 57 6 81 51 52 53 54 24 74 19 75 20 21 14 15 64 65 10 66 11 72 17 18 67 68 70 44 2 80 38 39 40 41 30 31 1 76 25 27 35 36 77 63 8 9 58 59 61 50 4 45 56 22 23 73 13 43 
56 50 70 18 72 63 66 15 13 77 34 79 36 37 35 75 24 22 76 29 27 31 1 30 52 81 54 55 53 57 6 80 42 40 44 2 43 47 45 49 3 48 4 5 68 69 67 71 16 17 60 58 62 7 61 8 9 65 10 64 11 12 14 78 32 33 74 19 73 20 21 23 25 26 28 51 38 39 41 46 59 
57 4 71 72 17 8 11 13 14 78 79 33 37 35 36 20 22 23 25 27 28 1 30 31 81 51 55 53 54 6 56 38 40 41 2 43 44 45 46 3 48 49 5 50 69 67 68 16 70 18 58 59 7 61 62 9 63 10 64 65 12 66 15 32 77 34 19 73 74 21 75 24 26 76 29 52 39 80 42 47 60 
58 81 22 19 73 76 72 69 67 40 2 43 38 39 80 50 47 45 79 37 35 78 32 77 7 61 8 9 63 59 60 66 15 13 65 10 64 55 53 57 6 56 51 52 20 21 75 23 24 74 29 27 31 1 30 25 26 71 16 70 17 18 68 41 42 44 49 3 48 4 5 46 33 34 36 62 11 12 14 54 28 
59 51 23 73 74 25 17 67 68 41 43 44 39 80 38 4 45 46 33 35 36 32 77 78 61 62 9 63 8 60 58 11 13 14 10 64 65 53 54 6 56 57 52 81 21 75 20 24 22 19 27 28 1 30 31 26 76 16 70 71 18 72 69 42 40 2 3 48 49 5 50 47 34 79 37 7 12 66 15 55 29 
60 52 24 74 19 26 18 68 69 42 44 2 80 38 39 5 46 47 34 36 37 77 78 32 62 7 63 8 9 58 59 12 14 15 64 65 10 54 55 56 57 6 81 51 75 20 21 22 23 73 28 29 30 31 1 76 25 70 71 16 72 17 67 40 41 43 48 49 3 50 4 45 79 33 35 61 66 11 13 53 27 
61 79 73 21 75 48 81 55 53 43 39 80 41 42 40 64 12 66 72 69 67 71 16 70 9 63 59 60 58 62 7 30 26 76 28 29 27 37 35 78 32 77 33 34 23 24 22 74 19 20 5 50 46 47 45 49 3 57 6 56 51 52 54 44 2 38 14 15 13 65 10 11 17 18 68 8 31 1 25 36 4 
62 33 74 75 20 49 51 53 54 44 80 38 42 40 41 65 66 11 17 67 68 16 70 71 63 8 60 58 59 7 61 31 76 25 29 27 28 35 36 32 77 78 34 79 24 22 23 19 73 21 50 4 47 45 46 3 48 6 56 57 52 81 55 2 43 39 15 13 14 10 64 12 18 72 69 9 1 30 26 37 5 
63 72 75 24 22 13 79 37 35 80 42 40 44 2 43 27 1 30 81 55 53 57 6 56 60 58 62 7 61 8 9 45 3 48 4 5 50 69 67 71 16 70 17 18 74 19 73 20 21 23 10 64 11 12 66 14 15 78 32 77 33 34 36 38 39 41 25 26 76 28 29 31 51 52 54 59 46 47 49 68 65 
64 58 30 26 76 81 22 19 73 48 5 50 46 47 45 72 69 67 40 2 43 38 39 80 12 66 14 15 13 65 10 79 37 35 78 32 77 7 61 8 9 63 59 60 28 29 27 31 1 25 55 53 57 6 56 51 52 20 21 75 23 24 74 49 3 4 71 16 70 17 18 68 41 42 44 11 33 34 36 62 54 
65 59 31 76 25 51 23 73 74 49 50 4 47 45 46 17 67 68 41 43 44 39 80 38 66 11 15 13 14 10 64 33 35 36 32 77 78 61 62 9 63 8 60 58 29 27 28 1 30 26 53 54 6 56 57 52 81 21 75 20 24 22 19 3 48 5 16 70 71 18 72 69 42 40 2 12 34 79 37 7 55 
66 40 76 29 27 70 58 7 61 50 47 45 49 3 48 77 34 79 22 19 73 20 21 75 15 13 65 10 64 11 12 56 52 81 54 55 53 2 43 38 39 80 41 42 31 1 30 25 26 28 18 72 68 69 67 71 16 8 9 63 59 60 62 4 5 46 36 37 35 78 32 33 23 24 74 14 57 6 51 44 17 
67 45 35 32 77 80 13 10 64 53 6 56 51 52 81 63 60 58 27 1 30 25 26 76 16 70 17 18 72 68 69 75 24 22 74 19 73 3 48 4 5 50 46 47 33 34 79 36 37 78 42 40 44 2 43 38 39 11 12 66 14 15 65 54 55 57 62 7 61 8 9 59 28 29 31 71 20 21 23 49 41 
68 46 36 77 78 38 14 64 65 54 56 57 52 81 51 8 58 59 28 30 31 26 76 25 70 71 18 72 17 69 67 20 22 23 19 73 74 48 49 5 50 4 47 45 34 79 33 37 35 32 40 41 2 43 44 39 80 12 66 11 15 13 10 55 53 6 7 61 62 9 63 60 29 27 1 16 21 75 24 3 42 
69 47 37 78 32 39 15 65 10 55 57 6 81 51 52 9 59 60 29 31 1 76 25 26 71 16 72 17 18 67 68 21 23 24 73 74 19 49 3 50 4 5 45 46 79 33 34 35 36 77 41 42 43 44 2 80 38 66 11 12 13 14 64 53 54 56 61 62 7 63 8 58 27 28 30 70 75 20 22 48 40 
70 27 77 34 79 61 45 3 48 56 52 81 54 55 53 73 21 75 13 10 64 11 12 66 18 72 68 69 67 71 16 43 39 80 41 42 40 1 30 25 26 76 28 29 36 37 35 78 32 33 9 63 59 60 58 62 7 4 5 50 46 47 49 57 6 51 23 24 22 74 19 20 14 15 65 17 44 2 38 31 8 
71 28 78 79 33 62 46 48 49 57 81 51 55 53 54 74 75 20 14 64 65 12 66 11 72 17 69 67 68 16 70 44 80 38 42 40 41 30 31 26 76 25 29 27 37 35 36 32 77 34 63 8 60 58 59 7 61 5 50 4 47 45 3 6 56 52 24 22 23 19 73 21 15 13 10 18 2 43 39 1 9 
72 13 79 37 35 22 27 1 30 81 55 53 57 6 56 40 2 43 45 3 48 4 5 50 69 67 71 16 70 17 18 58 7 61 8 9 63 10 64 11 12 66 14 15 78 32 77 33 34 36 19 73 20 21 75 23 24 25 26 76 28 29 31 51 52 54 38 39 80 41 42 44 46 47 49 68 59 60 62 65 74 
73 67 43 39 80 45 35 32 77 61 9 63 59 60 58 13 10 64 53 6 56 51 52 81 21 75 23 24 22 74 19 27 1 30 25 26 76 16 70 17 18 72 68 69 41 42 40 44 2 38 3 48 4 5 50 46 47 33 34 79 36 37 78 62 7 8 11 12 66 14 15 65 54 55 57 20 28 29 31 71 49 
74 68 44 80 38 46 36 77 78 62 63 8 60 58 59 14 64 65 54 56 57 52 81 51 75 20 24 22 23 19 73 28 30 31 26 76 25 70 71 18 72 17 69 67 42 40 41 2 43 39 48 49 5 50 4 47 45 34 79 33 37 35 32 7 61 9 12 66 11 15 13 10 55 53 6 21 29 27 1 16 3 
75 53 80 42 40 66 67 16 70 63 60 58 62 7 61 76 29 27 35 32 77 33 34 79 24 22 74 19 73 20 21 50 47 45 49 3 48 6 56 51 52 81 54 55 44 2 43 38 39 41 15 13 65 10 64 11 12 17 18 72 68 69 71 8 9 59 31 1 30 25 26 28 36 37 78 23 4 5 46 57 14 
76 73 50 47 45 67 43 39 80 66 15 13 65 10 64 35 32 77 61 9 63 59 60 58 29 27 31 1 30 25 26 53 6 56 51 52 81 21 75 23 24 22 74 19 49 3 48 4 5 46 16 70 17 18 72 68 69 41 42 40 44 2 38 11 12 14 33 34 79 36 37 78 62 7 8 28 54 55 57 20 71 
77 64 56 52 81 58 30 26 76 70 18 72 68 69 67 22 19 73 48 5 50 46 47 45 34 79 36 37 35 78 32 40 2 43 38 39 80 12 66 14 15 13 65 10 54 55 53 57 6 51 7 61 8 9 63 59 60 28 29 27 31 1 25 71 16 17 20 21 75 23 24 74 49 3 4 33 41 42 44 11 62 
78 65 57 81 51 59 31 76 25 71 72 17 69 67 68 23 73 74 49 50 4 47 45 46 79 33 37 35 36 32 77 41 43 44 39 80 38 66 11 15 13 14 10 64 55 53 54 6 56 52 61 62 9 63 8 60 58 29 27 28 1 30 26 16 70 18 21 75 20 24 22 19 3 48 5 34 42 40 2 12 7 
79 48 81 55 53 75 64 12 66 72 69 67 71 16 70 80 42 40 30 26 76 28 29 27 37 35 78 32 77 33 34 63 60 58 62 7 61 5 50 46 47 45 49 3 57 6 56 51 52 54 24 22 74 19 73 20 21 14 15 13 65 10 11 17 18 68 44 2 43 38 39 41 31 1 25 36 8 9 59 4 23 
80 77 63 60 58 64 56 52 81 75 24 22 74 19 73 30 26 76 70 18 72 68 69 67 42 40 44 2 43 38 39 48 5 50 46 47 45 34 79 36 37 35 78 32 62 7 61 8 9 59 12 66 14 15 13 65 10 54 55 53 57 6 51 20 21 23 28 29 27 31 1 25 71 16 17 41 49 3 4 33 11 
81 76 72 69 67 73 50 47 45 79 37 35 78 32 77 43 39 80 66 15 13 65 10 64 55 53 57 6 56 51 52 61 9 63 59 60 58 29 27 31 1 30 25 26 71 16 70 17 18 68 21 75 23 24 22 74 19 49 3 48 4 5 46 33 34 36 41 42 40 44 2 38 11 12 14 54 62 7 8 28 20 
