48 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
36 42 33 10 22 46 40 17 30 14 34 43 44 23 24 37 21 41 47 11 31 1 4 29 20 45 48 18 38 2 8 28 12 25 26 5 6 15 35 19 32 9 3 27 39 16 7 13 
37 15 48 38 46 8 39 16 29 30 35 44 32 24 9 21 22 13 26 47 6 31 42 4 45 7 18 43 2 23 36 27 28 40 25 17 5 14 19 20 33 10 41 3 11 1 34 12 
38 16 45 46 24 9 27 29 6 31 48 35 19 37 21 2 23 39 13 41 15 42 17 5 44 32 7 34 8 36 10 26 47 28 12 30 14 1 18 43 20 22 40 25 3 4 33 11 
39 48 29 13 26 47 46 35 44 32 6 15 42 27 28 40 25 24 37 21 45 7 18 43 16 17 30 14 41 3 11 38 2 8 36 19 20 33 31 1 4 12 9 10 22 34 5 23 
40 33 30 41 47 11 22 34 43 44 31 42 4 28 12 25 26 23 36 37 20 45 48 18 17 5 14 15 3 27 39 10 38 46 8 35 19 32 1 16 29 13 24 9 21 7 6 2 
41 34 17 47 28 12 10 43 20 45 30 31 1 40 25 3 27 22 23 24 33 48 35 19 42 4 5 6 11 39 13 36 37 38 2 44 32 7 14 15 16 26 46 8 9 18 29 21 
42 36 40 17 30 14 33 10 22 46 41 47 11 31 1 4 29 34 43 44 23 24 37 21 28 12 25 26 5 6 15 20 45 48 18 38 2 8 3 27 39 16 35 19 32 9 13 7 
43 47 36 20 33 48 42 28 40 25 10 22 46 34 35 44 32 17 30 14 41 3 11 39 23 24 37 21 45 7 18 31 1 4 29 12 13 26 38 2 8 19 5 6 15 27 9 16 
44 26 37 45 48 18 15 27 39 40 38 46 8 35 19 32 33 16 29 30 13 41 47 11 24 9 21 22 7 34 43 6 31 42 4 28 12 25 2 23 36 20 17 5 14 3 10 1 
45 27 24 48 35 19 6 39 13 41 37 38 2 44 32 7 34 15 16 17 26 47 28 12 46 8 9 10 18 43 20 29 30 31 1 40 25 3 21 22 23 33 42 4 5 11 36 14 
46 29 44 24 37 21 26 6 15 42 45 48 18 38 2 8 36 27 39 40 16 17 30 14 35 19 32 33 9 10 22 13 41 47 11 31 1 4 7 34 43 23 28 12 25 5 20 3 
47 43 42 28 40 25 36 20 33 48 17 30 14 41 3 11 39 10 22 46 34 35 44 32 31 1 4 29 12 13 26 23 24 37 21 45 7 18 5 6 15 27 38 2 8 19 16 9 
48 39 46 35 44 32 29 13 26 47 24 37 21 45 7 18 43 6 15 42 27 28 40 25 38 2 8 36 19 20 33 16 17 30 14 41 3 11 9 10 22 34 31 1 4 12 23 5 
