54 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
12 18 23 5 26 30 8 33 35 11 38 13 14 40 41 17 44 19 20 46 22 47 24 25 49 27 1 29 50 31 32 52 34 2 36 37 53 39 3 4 42 43 54 45 6 7 48 9 10 51 15 16 21 28 
13 19 24 26 27 31 33 34 36 38 39 14 40 4 42 44 45 20 46 7 47 48 25 49 10 1 12 50 51 32 52 16 2 18 37 53 21 3 23 5 43 54 28 6 30 8 9 35 11 15 41 17 22 29 
14 20 25 27 1 32 34 2 37 39 3 40 4 5 43 45 6 46 7 8 48 9 49 10 11 12 13 51 15 52 16 17 18 19 53 21 22 23 24 26 54 28 29 30 31 33 35 36 38 41 42 44 47 50 
15 9 7 28 29 4 21 22 16 18 19 41 42 43 10 12 13 35 36 37 30 31 8 33 34 50 51 23 24 5 26 27 47 48 17 44 45 20 46 54 11 38 39 14 40 53 32 52 2 25 49 1 6 3 
16 10 28 30 31 21 23 24 18 41 42 17 44 45 12 35 36 11 38 39 8 33 29 50 51 32 52 5 26 22 47 48 25 49 19 20 46 43 54 6 13 14 40 37 53 3 34 2 15 27 1 9 7 4 
17 11 29 31 32 22 24 25 19 42 43 44 45 6 13 36 37 38 39 3 33 34 50 51 15 52 16 26 27 47 48 9 49 10 20 46 7 54 28 30 14 40 4 53 21 23 2 18 41 1 12 35 8 5 
18 12 30 8 33 23 5 26 41 17 44 19 20 46 35 11 38 13 14 40 29 50 31 32 52 34 2 22 47 24 25 49 27 1 42 43 54 45 6 7 36 37 53 39 3 4 51 15 16 48 9 10 28 21 
19 13 31 33 34 24 26 27 42 44 45 20 46 7 36 38 39 14 40 4 50 51 32 52 16 2 18 47 48 25 49 10 1 12 43 54 28 6 30 8 37 53 21 3 23 5 15 41 17 9 35 11 29 22 
20 14 32 34 2 25 27 1 43 45 6 46 7 8 37 39 3 40 4 5 51 15 52 16 17 18 19 48 9 49 10 11 12 13 54 28 29 30 31 33 53 21 22 23 24 26 41 42 44 35 36 38 50 47 
21 28 12 35 36 18 41 42 23 5 26 22 47 48 30 8 33 29 50 51 11 38 13 14 40 37 53 17 44 19 20 46 43 54 24 25 49 27 1 9 31 32 52 34 2 15 39 3 4 45 6 7 10 16 
22 29 13 36 37 19 42 43 24 26 27 47 48 9 31 33 34 50 51 15 38 39 14 40 4 53 21 44 45 20 46 7 54 28 25 49 10 1 12 35 32 52 16 2 18 41 3 23 5 6 30 8 11 17 
23 30 35 11 38 41 17 44 5 22 47 24 25 49 8 29 50 31 32 52 13 14 36 37 53 39 3 19 20 42 43 54 45 6 26 27 1 48 9 10 33 34 2 51 15 16 40 4 21 46 7 28 12 18 
24 31 36 38 39 42 44 45 26 47 48 25 49 10 33 50 51 32 52 16 14 40 37 53 21 3 23 20 46 43 54 28 6 30 27 1 12 9 35 11 34 2 18 15 41 17 4 5 22 7 8 29 13 19 
25 32 37 39 3 43 45 6 27 48 9 49 10 11 34 51 15 52 16 17 40 4 53 21 22 23 24 46 7 54 28 29 30 31 1 12 13 35 36 38 2 18 19 41 42 44 5 26 47 8 33 50 14 20 
26 33 38 14 40 44 20 46 47 25 49 27 1 12 50 32 52 34 2 18 37 53 39 3 23 4 5 43 54 45 6 30 7 8 48 9 35 10 11 13 51 15 41 16 17 19 21 22 24 28 29 31 36 42 
27 34 39 40 4 45 46 7 48 49 10 1 12 13 51 52 16 2 18 19 53 21 3 23 24 5 26 54 28 6 30 31 8 33 9 35 36 11 38 14 15 41 42 17 44 20 22 47 25 29 50 32 37 43 
28 21 18 41 42 12 35 36 30 8 33 29 50 51 23 5 26 22 47 48 17 44 19 20 46 43 54 11 38 13 14 40 37 53 31 32 52 34 2 15 24 25 49 27 1 9 45 6 7 39 3 4 16 10 
29 22 19 42 43 13 36 37 31 33 34 50 51 15 24 26 27 47 48 9 44 45 20 46 7 54 28 38 39 14 40 4 53 21 32 52 16 2 18 41 25 49 10 1 12 35 6 30 8 3 23 5 17 11 
30 23 41 17 44 35 11 38 8 29 50 31 32 52 5 22 47 24 25 49 19 20 42 43 54 45 6 13 14 36 37 53 39 3 33 34 2 51 15 16 26 27 1 48 9 10 46 7 28 40 4 21 18 12 
31 24 42 44 45 36 38 39 33 50 51 32 52 16 26 47 48 25 49 10 20 46 43 54 28 6 30 14 40 37 53 21 3 23 34 2 18 15 41 17 27 1 12 9 35 11 7 8 29 4 5 22 19 13 
32 25 43 45 6 37 39 3 34 51 15 52 16 17 27 48 9 49 10 11 46 7 54 28 29 30 31 40 4 53 21 22 23 24 2 18 19 41 42 44 1 12 13 35 36 38 8 33 50 5 26 47 20 14 
33 26 44 20 46 38 14 40 50 32 52 34 2 18 47 25 49 27 1 12 43 54 45 6 30 7 8 37 53 39 3 23 4 5 51 15 41 16 17 19 48 9 35 10 11 13 28 29 31 21 22 24 42 36 
34 27 45 46 7 39 40 4 51 52 16 2 18 19 48 49 10 1 12 13 54 28 6 30 31 8 33 53 21 3 23 24 5 26 15 41 42 17 44 20 9 35 36 11 38 14 29 50 32 22 47 25 43 37 
35 41 5 22 47 8 29 50 11 13 14 36 37 53 17 19 20 42 43 54 24 25 26 27 1 48 9 31 32 33 34 2 51 15 38 39 3 40 4 21 44 45 6 46 7 28 49 10 12 52 16 18 23 30 
36 42 26 47 48 33 50 51 38 14 40 37 53 21 44 20 46 43 54 28 25 49 27 1 12 9 35 32 52 34 2 18 15 41 39 3 23 4 5 22 45 6 30 7 8 29 10 11 13 16 17 19 24 31 
37 43 27 48 9 34 51 15 39 40 4 53 21 22 45 46 7 54 28 29 49 10 1 12 13 35 36 52 16 2 18 19 41 42 3 23 24 5 26 47 6 30 31 8 33 50 11 38 14 17 44 20 25 32 
38 44 47 25 49 50 32 52 14 37 53 39 3 23 20 43 54 45 6 30 27 1 48 9 35 10 11 34 2 51 15 41 16 17 40 4 5 21 22 24 46 7 8 28 29 31 12 13 36 18 19 42 26 33 
39 45 48 49 10 51 52 16 40 53 21 3 23 24 46 54 28 6 30 31 1 12 9 35 36 11 38 2 18 15 41 42 17 44 4 5 26 22 47 25 7 8 33 29 50 32 13 14 37 19 20 43 27 34 
40 46 49 1 12 52 2 18 53 3 23 4 5 26 54 6 30 7 8 33 9 35 10 11 38 13 14 15 41 16 17 44 19 20 21 22 47 24 25 27 28 29 50 31 32 34 36 37 39 42 43 45 48 51 
41 35 8 29 50 5 22 47 17 19 20 42 43 54 11 13 14 36 37 53 31 32 33 34 2 51 15 24 25 26 27 1 48 9 44 45 6 46 7 28 38 39 3 40 4 21 52 16 18 49 10 12 30 23 
42 36 33 50 51 26 47 48 44 20 46 43 54 28 38 14 40 37 53 21 32 52 34 2 18 15 41 25 49 27 1 12 9 35 45 6 30 7 8 29 39 3 23 4 5 22 16 17 19 10 11 13 31 24 
43 37 34 51 15 27 48 9 45 46 7 54 28 29 39 40 4 53 21 22 52 16 2 18 19 41 42 49 10 1 12 13 35 36 6 30 31 8 33 50 3 23 24 5 26 47 17 44 20 11 38 14 32 25 
44 38 50 32 52 47 25 49 20 43 54 45 6 30 14 37 53 39 3 23 34 2 51 15 41 16 17 27 1 48 9 35 10 11 46 7 8 28 29 31 40 4 5 21 22 24 18 19 42 12 13 36 33 26 
45 39 51 52 16 48 49 10 46 54 28 6 30 31 40 53 21 3 23 24 2 18 15 41 42 17 44 1 12 9 35 36 11 38 7 8 33 29 50 32 4 5 26 22 47 25 19 20 43 13 14 37 34 27 
46 40 52 2 18 49 1 12 54 6 30 7 8 33 53 3 23 4 5 26 15 41 16 17 44 19 20 9 35 10 11 38 13 14 28 29 50 31 32 34 21 22 47 24 25 27 42 43 45 36 37 39 51 48 
47 50 14 37 53 20 43 54 25 27 1 48 9 35 32 34 2 51 15 41 39 3 40 4 5 21 22 45 6 46 7 8 28 29 49 10 11 12 13 36 52 16 17 18 19 42 23 24 26 30 31 33 38 44 
48 51 40 53 21 46 54 28 49 1 12 9 35 36 52 2 18 15 41 42 3 23 4 5 26 22 47 6 30 7 8 33 29 50 10 11 38 13 14 37 16 17 44 19 20 43 24 25 27 31 32 34 39 45 
49 52 53 3 23 54 6 30 1 9 35 10 11 38 2 15 41 16 17 44 4 5 21 22 47 24 25 7 8 28 29 50 31 32 12 13 14 36 37 39 18 19 20 42 43 45 26 27 48 33 34 51 40 46 
50 47 20 43 54 14 37 53 32 34 2 51 15 41 25 27 1 48 9 35 45 6 46 7 8 28 29 39 3 40 4 5 21 22 52 16 17 18 19 42 49 10 11 12 13 36 30 31 33 23 24 26 44 38 
51 48 46 54 28 40 53 21 52 2 18 15 41 42 49 1 12 9 35 36 6 30 7 8 33 29 50 3 23 4 5 26 22 47 16 17 44 19 20 43 10 11 38 13 14 37 31 32 34 24 25 27 45 39 
52 49 54 6 30 53 3 23 2 15 41 16 17 44 1 9 35 10 11 38 7 8 28 29 50 31 32 4 5 21 22 47 24 25 18 19 20 42 43 45 12 13 14 36 37 39 33 34 51 26 27 48 46 40 
53 54 1 9 35 2 15 41 3 4 5 21 22 47 6 7 8 28 29 50 10 11 12 13 14 36 37 16 17 18 19 20 42 43 23 24 25 26 27 48 30 31 32 33 34 51 38 39 40 44 45 46 49 52 
54 53 2 15 41 1 9 35 6 7 8 28 29 50 3 4 5 21 22 47 16 17 18 19 20 42 43 10 11 12 13 14 36 37 30 31 32 33 34 51 23 24 25 26 27 48 44 45 46 38 39 40 52 49 
