81 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
12 21 26 28 29 34 39 41 42 5 46 47 48 49 3 52 54 55 9 59 60 61 62 7 14 15 64 65 10 66 11 18 68 69 70 71 16 23 24 73 74 19 75 20 30 31 1 76 25 27 36 37 77 78 32 79 33 43 44 2 80 38 40 50 4 45 56 57 6 81 51 53 63 8 58 13 72 17 67 22 35 
13 22 27 5 30 35 40 9 43 45 12 48 14 15 50 53 18 56 58 21 61 23 24 63 26 64 28 29 66 31 1 67 34 70 36 37 72 39 73 41 42 75 44 2 46 47 76 49 3 4 52 77 54 55 79 57 6 59 60 80 62 7 8 65 10 11 68 69 81 71 16 17 74 19 20 25 78 32 33 38 51 
14 23 28 30 31 36 41 43 44 46 48 49 15 50 4 54 56 57 59 61 62 24 63 8 64 65 29 66 11 1 13 68 70 71 37 72 17 73 74 42 75 20 2 22 47 76 25 3 27 5 77 78 55 79 33 6 35 60 80 38 7 40 9 10 45 12 69 81 51 16 53 18 19 58 21 26 32 67 34 39 52 
15 24 29 31 1 37 42 44 2 47 49 3 50 4 5 55 57 6 60 62 7 63 8 9 65 10 66 11 12 13 14 69 71 16 72 17 18 74 19 75 20 21 22 23 76 25 26 27 28 30 78 32 79 33 34 35 36 80 38 39 40 41 43 45 46 48 81 51 52 53 54 56 58 59 61 64 67 68 70 73 77 
16 11 32 33 34 20 25 27 28 6 51 52 53 54 55 38 40 41 4 45 46 12 48 49 17 18 67 68 69 70 71 8 58 59 21 61 62 13 14 26 64 65 29 66 35 36 37 77 78 79 22 23 39 73 74 42 75 5 30 31 47 76 3 56 57 81 9 43 44 60 80 7 15 50 10 72 24 63 19 1 2 
17 13 33 35 36 22 27 5 30 51 53 54 18 56 57 40 9 43 45 12 48 14 15 50 67 68 34 70 71 37 72 58 21 61 23 24 63 26 64 28 29 66 31 1 52 77 78 55 79 6 39 73 41 42 75 44 2 46 47 76 49 3 4 69 81 16 59 60 80 62 7 8 65 10 11 32 74 19 20 25 38 
18 14 34 36 37 23 28 30 31 52 54 55 56 57 6 41 43 44 46 48 49 15 50 4 68 69 70 71 16 72 17 59 61 62 24 63 8 64 65 29 66 11 1 13 77 78 32 79 33 35 73 74 42 75 20 2 22 47 76 25 3 27 5 81 51 53 60 80 38 7 40 9 10 45 12 67 19 58 21 26 39 
19 32 2 38 39 25 6 51 52 7 8 9 58 59 60 4 45 46 16 17 18 67 68 69 20 21 22 23 24 73 74 11 13 14 26 64 65 33 34 35 36 37 77 78 40 41 42 43 44 80 27 28 5 30 31 47 76 53 54 55 56 57 81 61 62 63 12 48 49 15 50 10 70 71 72 75 29 66 1 79 3 
20 33 38 40 41 27 51 53 54 8 58 59 21 61 62 45 12 48 17 67 68 34 70 71 22 23 39 73 74 42 75 13 26 64 28 29 66 35 36 52 77 78 55 79 9 43 44 60 80 7 5 30 46 47 76 49 3 18 56 57 69 81 16 24 63 19 14 15 50 65 10 11 37 72 32 2 31 1 25 6 4 
21 34 39 41 42 28 52 54 55 9 59 60 61 62 7 46 48 49 18 68 69 70 71 16 23 24 73 74 19 75 20 14 64 65 29 66 11 36 37 77 78 32 79 33 43 44 2 80 38 40 30 31 47 76 25 3 27 56 57 6 81 51 53 63 8 58 15 50 4 10 45 12 72 17 67 22 1 13 26 35 5 
22 35 40 9 43 5 53 18 56 58 21 61 23 24 63 12 14 15 67 34 70 36 37 72 39 73 41 42 75 44 2 26 28 29 30 31 1 52 77 54 55 79 57 6 59 60 80 62 7 8 46 47 48 49 3 50 4 68 69 81 71 16 17 74 19 20 64 65 10 66 11 13 78 32 33 38 76 25 27 51 45 
23 36 41 43 44 30 54 56 57 59 61 62 24 63 8 48 15 50 68 70 71 37 72 17 73 74 42 75 20 2 22 64 29 66 31 1 13 77 78 55 79 33 6 35 60 80 38 7 40 9 47 76 49 3 27 4 5 69 81 51 16 53 18 19 58 21 65 10 45 11 12 14 32 67 34 39 25 26 28 52 46 
24 37 42 44 2 31 55 57 6 60 62 7 63 8 9 49 50 4 69 71 16 72 17 18 74 19 75 20 21 22 23 65 66 11 1 13 14 78 32 79 33 34 35 36 80 38 39 40 41 43 76 25 3 27 28 5 30 81 51 52 53 54 56 58 59 61 10 45 46 12 48 15 67 68 70 73 26 64 29 77 47 
25 38 4 45 46 51 8 58 59 11 13 14 26 64 65 17 67 68 20 22 23 39 73 74 27 28 5 30 31 47 76 33 35 36 52 77 78 40 41 9 43 44 60 80 12 48 49 15 50 10 53 54 18 56 57 69 81 21 61 62 24 63 19 29 66 1 34 70 71 37 72 32 42 75 2 3 55 79 6 7 16 
26 39 5 46 47 52 9 59 60 12 14 15 64 65 10 18 68 69 21 23 24 73 74 19 28 29 30 31 1 76 25 34 36 37 77 78 32 41 42 43 44 2 80 38 48 49 3 50 4 45 54 55 56 57 6 81 51 61 62 7 63 8 58 66 11 13 70 71 16 72 17 67 75 20 22 27 79 33 35 40 53 
27 40 45 12 48 53 58 21 61 13 26 64 28 29 66 67 34 70 22 39 73 41 42 75 5 30 46 47 76 49 3 35 52 77 54 55 79 9 43 59 60 80 62 7 14 15 50 65 10 11 18 56 68 69 81 71 16 23 24 63 74 19 20 31 1 25 36 37 72 78 32 33 44 2 38 4 57 6 51 8 17 
28 41 46 48 49 54 59 61 62 14 64 65 29 66 11 68 70 71 23 73 74 42 75 20 30 31 47 76 25 3 27 36 77 78 55 79 33 43 44 60 80 38 7 40 15 50 4 10 45 12 56 57 69 81 51 16 53 24 63 8 19 58 21 1 13 26 37 72 17 32 67 34 2 22 39 5 6 35 52 9 18 
29 42 47 49 3 55 60 62 7 15 65 10 66 11 12 69 71 16 24 74 19 75 20 21 31 1 76 25 26 27 28 37 78 32 79 33 34 44 2 80 38 39 40 41 50 4 5 45 46 48 57 6 81 51 52 53 54 63 8 9 58 59 61 13 14 64 72 17 18 67 68 70 22 23 73 30 35 36 77 43 56 
30 43 48 15 50 56 61 24 63 64 29 66 31 1 13 70 37 72 73 42 75 44 2 22 47 76 49 3 27 4 5 77 55 79 57 6 35 60 80 62 7 40 8 9 65 10 45 11 12 14 69 81 71 16 53 17 18 74 19 58 20 21 23 25 26 28 78 32 67 33 34 36 38 39 41 46 51 52 54 59 68 
31 44 49 50 4 57 62 63 8 65 66 11 1 13 14 71 72 17 74 75 20 2 22 23 76 25 3 27 28 5 30 78 79 33 6 35 36 80 38 7 40 41 9 43 10 45 46 12 48 15 81 51 16 53 54 18 56 19 58 59 21 61 24 26 64 29 32 67 68 34 70 37 39 73 42 47 52 77 55 60 69 
32 25 6 51 52 38 4 45 46 16 17 18 67 68 69 8 58 59 11 13 14 26 64 65 33 34 35 36 37 77 78 20 22 23 39 73 74 27 28 5 30 31 47 76 53 54 55 56 57 81 40 41 9 43 44 60 80 12 48 49 15 50 10 70 71 72 21 61 62 24 63 19 29 66 1 79 42 75 2 3 7 
33 27 51 53 54 40 45 12 48 17 67 68 34 70 71 58 21 61 13 26 64 28 29 66 35 36 52 77 78 55 79 22 39 73 41 42 75 5 30 46 47 76 49 3 18 56 57 69 81 16 9 43 59 60 80 62 7 14 15 50 65 10 11 37 72 32 23 24 63 74 19 20 31 1 25 6 44 2 38 4 8 
34 28 52 54 55 41 46 48 49 18 68 69 70 71 16 59 61 62 14 64 65 29 66 11 36 37 77 78 32 79 33 23 73 74 42 75 20 30 31 47 76 25 3 27 56 57 6 81 51 53 43 44 60 80 38 7 40 15 50 4 10 45 12 72 17 67 24 63 8 19 58 21 1 13 26 35 2 22 39 5 9 
35 5 53 18 56 9 12 14 15 67 34 70 36 37 72 21 23 24 26 28 29 30 31 1 52 77 54 55 79 57 6 39 41 42 43 44 2 46 47 48 49 3 50 4 68 69 81 71 16 17 59 60 61 62 7 63 8 64 65 10 66 11 13 78 32 33 73 74 19 75 20 22 76 25 27 51 80 38 40 45 58 
36 30 54 56 57 43 48 15 50 68 70 71 37 72 17 61 24 63 64 29 66 31 1 13 77 78 55 79 33 6 35 73 42 75 44 2 22 47 76 49 3 27 4 5 69 81 51 16 53 18 60 80 62 7 40 8 9 65 10 45 11 12 14 32 67 34 74 19 58 20 21 23 25 26 28 52 38 39 41 46 59 
37 31 55 57 6 44 49 50 4 69 71 16 72 17 18 62 63 8 65 66 11 1 13 14 78 32 79 33 34 35 36 74 75 20 2 22 23 76 25 3 27 28 5 30 81 51 52 53 54 56 80 38 7 40 41 9 43 10 45 46 12 48 15 67 68 70 19 58 59 21 61 24 26 64 29 77 39 73 42 47 60 
38 51 8 58 59 45 17 67 68 20 22 23 39 73 74 13 26 64 33 35 36 52 77 78 40 41 9 43 44 60 80 27 5 30 46 47 76 53 54 18 56 57 69 81 21 61 62 24 63 19 12 48 14 15 50 65 10 34 70 71 37 72 32 42 75 2 28 29 66 31 1 25 55 79 6 7 49 3 4 16 11 
39 52 9 59 60 46 18 68 69 21 23 24 73 74 19 14 64 65 34 36 37 77 78 32 41 42 43 44 2 80 38 28 30 31 47 76 25 54 55 56 57 6 81 51 61 62 7 63 8 58 48 49 15 50 4 10 45 70 71 16 72 17 67 75 20 22 29 66 11 1 13 26 79 33 35 40 3 27 5 53 12 
40 53 58 21 61 12 67 34 70 22 39 73 41 42 75 26 28 29 35 52 77 54 55 79 9 43 59 60 80 62 7 5 46 47 48 49 3 18 56 68 69 81 71 16 23 24 63 74 19 20 14 15 64 65 10 66 11 36 37 72 78 32 33 44 2 38 30 31 1 76 25 27 57 6 51 8 50 4 45 17 13 
41 54 59 61 62 48 68 70 71 23 73 74 42 75 20 64 29 66 36 77 78 55 79 33 43 44 60 80 38 7 40 30 47 76 49 3 27 56 57 69 81 51 16 53 24 63 8 19 58 21 15 50 65 10 45 11 12 37 72 17 32 67 34 2 22 39 31 1 13 25 26 28 6 35 52 9 4 5 46 18 14 
42 55 60 62 7 49 69 71 16 24 74 19 75 20 21 65 66 11 37 78 32 79 33 34 44 2 80 38 39 40 41 31 76 25 3 27 28 57 6 81 51 52 53 54 63 8 9 58 59 61 50 4 10 45 46 12 48 72 17 18 67 68 70 22 23 73 1 13 14 26 64 29 35 36 77 43 5 30 47 56 15 
43 56 61 24 63 15 70 37 72 73 42 75 44 2 22 29 31 1 77 55 79 57 6 35 60 80 62 7 40 8 9 47 49 3 50 4 5 69 81 71 16 53 17 18 74 19 58 20 21 23 65 10 66 11 12 13 14 78 32 67 33 34 36 38 39 41 76 25 26 27 28 30 51 52 54 59 45 46 48 68 64 
44 57 62 63 8 50 71 72 17 74 75 20 2 22 23 66 1 13 78 79 33 6 35 36 80 38 7 40 41 9 43 76 3 27 4 5 30 81 51 16 53 54 18 56 19 58 59 21 61 24 10 45 11 12 48 14 15 32 67 68 34 70 37 39 73 42 25 26 64 28 29 31 52 77 55 60 46 47 49 69 65 
45 58 13 26 64 67 22 39 73 27 5 30 46 47 76 35 52 77 40 9 43 59 60 80 12 48 14 15 50 65 10 53 18 56 68 69 81 21 61 23 24 63 74 19 28 29 66 31 1 25 34 70 36 37 72 78 32 41 42 75 44 2 38 49 3 4 54 55 79 57 6 51 62 7 8 11 71 16 17 20 33 
46 59 14 64 65 68 23 73 74 28 30 31 47 76 25 36 77 78 41 43 44 60 80 38 48 49 15 50 4 10 45 54 56 57 69 81 51 61 62 24 63 8 19 58 29 66 11 1 13 26 70 71 37 72 17 32 67 42 75 20 2 22 39 3 27 5 55 79 33 6 35 52 7 40 9 12 16 53 18 21 34 
47 60 15 65 10 69 24 74 19 29 31 1 76 25 26 37 78 32 42 44 2 80 38 39 49 3 50 4 5 45 46 55 57 6 81 51 52 62 7 63 8 9 58 59 66 11 12 13 14 64 71 16 72 17 18 67 68 75 20 21 22 23 73 27 28 30 79 33 34 35 36 77 40 41 43 48 53 54 56 61 70 
48 61 64 29 66 70 73 42 75 30 47 76 49 3 27 77 55 79 43 60 80 62 7 40 15 50 65 10 45 11 12 56 69 81 71 16 53 24 63 74 19 58 20 21 31 1 13 25 26 28 37 72 78 32 67 33 34 44 2 22 38 39 41 4 5 46 57 6 35 51 52 54 8 9 59 14 17 18 68 23 36 
49 62 65 66 11 71 74 75 20 31 76 25 3 27 28 78 79 33 44 80 38 7 40 41 50 4 10 45 46 12 48 57 81 51 16 53 54 63 8 19 58 59 21 61 1 13 14 26 64 29 72 17 32 67 68 34 70 2 22 23 39 73 42 5 30 47 6 35 36 52 77 55 9 43 60 15 18 56 69 24 37 
50 63 66 1 13 72 75 2 22 76 3 27 4 5 30 79 6 35 80 7 40 8 9 43 10 45 11 12 48 14 15 81 16 53 17 18 56 19 58 20 21 61 23 24 25 26 64 28 29 31 32 67 33 34 70 36 37 38 39 73 41 42 44 46 47 49 51 52 77 54 55 57 59 60 62 65 68 69 71 74 78 
51 45 17 67 68 58 13 26 64 33 35 36 52 77 78 22 39 73 27 5 30 46 47 76 53 54 18 56 57 69 81 40 9 43 59 60 80 12 48 14 15 50 65 10 34 70 71 37 72 32 21 61 23 24 63 74 19 28 29 66 31 1 25 55 79 6 41 42 75 44 2 38 49 3 4 16 62 7 8 11 20 
52 46 18 68 69 59 14 64 65 34 36 37 77 78 32 23 73 74 28 30 31 47 76 25 54 55 56 57 6 81 51 41 43 44 60 80 38 48 49 15 50 4 10 45 70 71 16 72 17 67 61 62 24 63 8 19 58 29 66 11 1 13 26 79 33 35 42 75 20 2 22 39 3 27 5 53 7 40 9 12 21 
53 12 67 34 70 21 26 28 29 35 52 77 54 55 79 39 41 42 5 46 47 48 49 3 18 56 68 69 81 71 16 9 59 60 61 62 7 14 15 64 65 10 66 11 36 37 72 78 32 33 23 24 73 74 19 75 20 30 31 1 76 25 27 57 6 51 43 44 2 80 38 40 50 4 45 17 63 8 58 13 22 
54 48 68 70 71 61 64 29 66 36 77 78 55 79 33 73 42 75 30 47 76 49 3 27 56 57 69 81 51 16 53 43 60 80 62 7 40 15 50 65 10 45 11 12 37 72 17 32 67 34 24 63 74 19 58 20 21 31 1 13 25 26 28 6 35 52 44 2 22 38 39 41 4 5 46 18 8 9 59 14 23 
55 49 69 71 16 62 65 66 11 37 78 32 79 33 34 74 75 20 31 76 25 3 27 28 57 6 81 51 52 53 54 44 80 38 7 40 41 50 4 10 45 46 12 48 72 17 18 67 68 70 63 8 19 58 59 21 61 1 13 14 26 64 29 35 36 77 2 22 23 39 73 42 5 30 47 56 9 43 60 15 24 
56 15 70 37 72 24 29 31 1 77 55 79 57 6 35 42 44 2 47 49 3 50 4 5 69 81 71 16 53 17 18 60 62 7 63 8 9 65 10 66 11 12 13 14 78 32 67 33 34 36 74 19 75 20 21 22 23 76 25 26 27 28 30 51 52 54 80 38 39 40 41 43 45 46 48 68 58 59 61 64 73 
57 50 71 72 17 63 66 1 13 78 79 33 6 35 36 75 2 22 76 3 27 4 5 30 81 51 16 53 54 18 56 80 7 40 8 9 43 10 45 11 12 48 14 15 32 67 68 34 70 37 19 58 20 21 61 23 24 25 26 64 28 29 31 52 77 55 38 39 73 41 42 44 46 47 49 69 59 60 62 65 74 
58 67 22 39 73 26 35 52 77 40 9 43 59 60 80 5 46 47 53 18 56 68 69 81 21 61 23 24 63 74 19 12 14 15 64 65 10 34 70 36 37 72 78 32 41 42 75 44 2 38 28 29 30 31 1 76 25 54 55 79 57 6 51 62 7 8 48 49 3 50 4 45 71 16 17 20 66 11 13 33 27 
59 68 23 73 74 64 36 77 78 41 43 44 60 80 38 30 47 76 54 56 57 69 81 51 61 62 24 63 8 19 58 48 15 50 65 10 45 70 71 37 72 17 32 67 42 75 20 2 22 39 29 66 31 1 13 25 26 55 79 33 6 35 52 7 40 9 49 3 27 4 5 46 16 53 18 21 11 12 14 34 28 
60 69 24 74 19 65 37 78 32 42 44 2 80 38 39 31 76 25 55 57 6 81 51 52 62 7 63 8 9 58 59 49 50 4 10 45 46 71 16 72 17 18 67 68 75 20 21 22 23 73 66 11 1 13 14 26 64 79 33 34 35 36 77 40 41 43 3 27 28 5 30 47 53 54 56 61 12 48 15 70 29 
61 70 73 42 75 29 77 55 79 43 60 80 62 7 40 47 49 3 56 69 81 71 16 53 24 63 74 19 58 20 21 15 65 10 66 11 12 37 72 78 32 67 33 34 44 2 22 38 39 41 31 1 76 25 26 27 28 57 6 35 51 52 54 8 9 59 50 4 5 45 46 48 17 18 68 23 13 14 64 36 30 
62 71 74 75 20 66 78 79 33 44 80 38 7 40 41 76 3 27 57 81 51 16 53 54 63 8 19 58 59 21 61 50 10 45 11 12 48 72 17 32 67 68 34 70 2 22 23 39 73 42 1 13 25 26 64 28 29 6 35 36 52 77 55 9 43 60 4 5 30 46 47 49 18 56 69 24 14 15 65 37 31 
63 72 75 2 22 1 79 6 35 80 7 40 8 9 43 3 4 5 81 16 53 17 18 56 19 58 20 21 61 23 24 10 11 12 13 14 15 32 67 33 34 70 36 37 38 39 73 41 42 44 25 26 27 28 29 30 31 51 52 77 54 55 57 59 60 62 45 46 47 48 49 50 68 69 71 74 64 65 66 78 76 
64 73 30 47 76 77 43 60 80 48 15 50 65 10 45 56 69 81 61 24 63 74 19 58 29 66 31 1 13 25 26 70 37 72 78 32 67 42 75 44 2 22 38 39 49 3 27 4 5 46 55 79 57 6 35 51 52 62 7 40 8 9 59 11 12 14 71 16 53 17 18 68 20 21 23 28 33 34 36 41 54 
65 74 31 76 25 78 44 80 38 49 50 4 10 45 46 57 81 51 62 63 8 19 58 59 66 11 1 13 14 26 64 71 72 17 32 67 68 75 20 2 22 23 39 73 3 27 28 5 30 47 79 33 6 35 36 52 77 7 40 41 9 43 60 12 48 15 16 53 54 18 56 69 21 61 24 29 34 70 37 42 55 
66 75 76 3 27 79 80 7 40 50 10 45 11 12 48 81 16 53 63 19 58 20 21 61 1 13 25 26 64 28 29 72 32 67 33 34 70 2 22 38 39 73 41 42 4 5 30 46 47 49 6 35 51 52 77 54 55 8 9 43 59 60 62 14 15 65 17 18 56 68 69 71 23 24 74 31 36 37 78 44 57 
67 26 35 52 77 39 5 46 47 53 18 56 68 69 81 9 59 60 12 14 15 64 65 10 34 70 36 37 72 78 32 21 23 24 73 74 19 28 29 30 31 1 76 25 54 55 79 57 6 51 41 42 43 44 2 80 38 48 49 3 50 4 45 71 16 17 61 62 7 63 8 58 66 11 13 33 75 20 22 27 40 
68 64 36 77 78 73 30 47 76 54 56 57 69 81 51 43 60 80 48 15 50 65 10 45 70 71 37 72 17 32 67 61 24 63 74 19 58 29 66 31 1 13 25 26 55 79 33 6 35 52 42 75 44 2 22 38 39 49 3 27 4 5 46 16 53 18 62 7 40 8 9 59 11 12 14 34 20 21 23 28 41 
69 65 37 78 32 74 31 76 25 55 57 6 81 51 52 44 80 38 49 50 4 10 45 46 71 16 72 17 18 67 68 62 63 8 19 58 59 66 11 1 13 14 26 64 79 33 34 35 36 77 75 20 2 22 23 39 73 3 27 28 5 30 47 53 54 56 7 40 41 9 43 60 12 48 15 70 21 61 24 29 42 
70 29 77 55 79 42 47 49 3 56 69 81 71 16 53 60 62 7 15 65 10 66 11 12 37 72 78 32 67 33 34 24 74 19 75 20 21 31 1 76 25 26 27 28 57 6 35 51 52 54 44 2 80 38 39 40 41 50 4 5 45 46 48 17 18 68 63 8 9 58 59 61 13 14 64 36 22 23 73 30 43 
71 66 78 79 33 75 76 3 27 57 81 51 16 53 54 80 7 40 50 10 45 11 12 48 72 17 32 67 68 34 70 63 19 58 20 21 61 1 13 25 26 64 28 29 6 35 36 52 77 55 2 22 38 39 73 41 42 4 5 30 46 47 49 18 56 69 8 9 43 59 60 62 14 15 65 37 23 24 74 31 44 
72 1 79 6 35 2 3 4 5 81 16 53 17 18 56 7 8 9 10 11 12 13 14 15 32 67 33 34 70 36 37 19 20 21 22 23 24 25 26 27 28 29 30 31 51 52 77 54 55 57 38 39 40 41 42 43 44 45 46 47 48 49 50 68 69 71 58 59 60 61 62 63 64 65 66 78 73 74 75 76 80 
73 77 43 60 80 47 56 69 81 61 24 63 74 19 58 15 65 10 70 37 72 78 32 67 42 75 44 2 22 38 39 29 31 1 76 25 26 55 79 57 6 35 51 52 62 7 40 8 9 59 49 3 50 4 5 45 46 71 16 53 17 18 68 20 21 23 66 11 12 13 14 64 33 34 36 41 27 28 30 54 48 
74 78 44 80 38 76 57 81 51 62 63 8 19 58 59 50 10 45 71 72 17 32 67 68 75 20 2 22 23 39 73 66 1 13 25 26 64 79 33 6 35 36 52 77 7 40 41 9 43 60 3 27 4 5 30 46 47 16 53 54 18 56 69 21 61 24 11 12 48 14 15 65 34 70 37 42 28 29 31 55 49 
75 79 80 7 40 3 81 16 53 63 19 58 20 21 61 10 11 12 72 32 67 33 34 70 2 22 38 39 73 41 42 1 25 26 27 28 29 6 35 51 52 77 54 55 8 9 43 59 60 62 4 5 45 46 47 48 49 17 18 56 68 69 71 23 24 74 13 14 15 64 65 66 36 37 78 44 30 31 76 57 50 
76 80 50 10 45 81 63 19 58 66 1 13 25 26 64 72 32 67 75 2 22 38 39 73 3 27 4 5 30 46 47 79 6 35 51 52 77 7 40 8 9 43 59 60 11 12 48 14 15 65 16 53 17 18 56 68 69 20 21 61 23 24 74 28 29 31 33 34 70 36 37 78 41 42 44 49 54 55 57 62 71 
77 47 56 69 81 60 15 65 10 70 37 72 78 32 67 24 74 19 29 31 1 76 25 26 55 79 57 6 35 51 52 42 44 2 80 38 39 49 3 50 4 5 45 46 71 16 53 17 18 68 62 7 63 8 9 58 59 66 11 12 13 14 64 33 34 36 75 20 21 22 23 73 27 28 30 54 40 41 43 48 61 
78 76 57 81 51 80 50 10 45 71 72 17 32 67 68 63 19 58 66 1 13 25 26 64 79 33 6 35 36 52 77 75 2 22 38 39 73 3 27 4 5 30 46 47 16 53 54 18 56 69 7 40 8 9 43 59 60 11 12 48 14 15 65 34 70 37 20 21 61 23 24 74 28 29 31 55 41 42 44 49 62 
79 3 81 16 53 7 10 11 12 72 32 67 33 34 70 19 20 21 1 25 26 27 28 29 6 35 51 52 77 54 55 2 38 39 40 41 42 4 5 45 46 47 48 49 17 18 56 68 69 71 8 9 58 59 60 61 62 13 14 15 64 65 66 36 37 78 22 23 24 73 74 75 30 31 76 57 43 44 80 50 63 
80 81 63 19 58 10 72 32 67 75 2 22 38 39 73 1 25 26 79 6 35 51 52 77 7 40 8 9 43 59 60 3 4 5 45 46 47 16 53 17 18 56 68 69 20 21 61 23 24 74 11 12 13 14 15 64 65 33 34 70 36 37 78 41 42 44 27 28 29 30 31 76 54 55 57 62 48 49 50 71 66 
81 10 72 32 67 19 1 25 26 79 6 35 51 52 77 2 38 39 3 4 5 45 46 47 16 53 17 18 56 68 69 7 8 9 58 59 60 11 12 13 14 15 64 65 33 34 70 36 37 78 20 21 22 23 24 73 74 27 28 29 30 31 76 54 55 57 40 41 42 43 44 80 48 49 50 71 61 62 63 66 75 
