180 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
16 169 58 36 38 39 177 124 178 49 13 92 93 6 66 67 68 69 70 180 144 76 151 152 9 149 82 83 31 33 34 125 126 127 18 19 100 101 102 103 104 105 167 164 108 166 20 111 170 24 90 26 27 23 117 118 60 61 62 63 64 153 154 155 40 41 42 133 134 135 136 137 4 116 46 176 43 139 44 45 142 122 51 52 2 54 55 50 147 148 94 95 96 97 98 99 171 172 29 71 72 73 159 160 14 161 15 146 7 79 74 75 162 77 78 165 8 85 86 10 88 89 84 168 128 129 130 131 132 3 179 57 106 107 1 174 35 37 21 22 114 109 110 175 112 113 25 120 121 28 123 119 156 157 11 158 12 91 138 5 65 47 48 145 140 141 143 53 150 56 173 30 32 17 80 81 163 87 59 115 
17 82 12 37 1 40 44 26 23 117 30 32 33 65 4 68 5 6 71 74 76 77 51 2 54 49 50 147 57 59 60 3 62 63 14 100 15 16 103 18 19 106 21 108 109 20 111 112 8 85 9 10 88 83 84 168 91 92 11 94 95 13 97 98 35 36 133 38 39 136 41 42 138 46 47 43 139 140 45 142 143 24 25 120 27 28 123 118 119 178 29 125 126 31 128 129 34 131 132 66 67 159 69 70 161 72 73 7 79 80 75 162 163 78 165 166 52 53 150 55 56 152 148 149 58 153 154 61 156 157 64 158 101 102 174 104 105 107 22 114 115 110 175 176 113 177 86 87 170 89 90 169 93 171 172 96 173 99 134 135 137 48 145 146 141 180 144 121 122 124 127 179 130 160 81 167 164 151 155 116 
18 151 62 38 40 41 180 169 170 24 94 13 97 66 68 69 6 71 72 167 164 108 124 178 49 122 51 52 125 31 128 33 34 131 100 101 16 103 104 19 106 107 177 116 46 176 43 139 152 9 149 82 83 8 85 86 58 153 60 61 156 63 64 158 36 133 134 39 136 137 42 138 5 144 76 146 7 79 74 75 162 90 26 27 23 117 118 25 120 121 92 93 171 95 96 173 98 99 32 67 159 160 70 161 15 73 17 166 20 111 21 22 114 109 110 175 2 54 55 50 147 148 53 150 126 127 179 129 130 59 132 3 102 174 35 105 37 1 44 45 142 47 48 145 140 141 10 88 89 84 168 87 154 155 91 157 11 12 135 65 4 77 78 165 80 81 163 28 123 119 172 29 30 14 112 113 115 56 57 143 
19 56 34 39 41 42 81 87 89 90 61 63 64 67 69 70 71 72 73 113 115 116 119 121 122 123 124 2 93 95 96 97 98 99 101 102 103 104 105 106 107 1 141 143 144 145 146 7 148 149 150 151 8 152 9 10 126 127 128 129 130 131 132 3 133 134 135 136 137 4 138 5 6 163 164 165 166 20 167 21 22 168 169 23 170 24 25 26 27 28 153 154 155 156 157 11 158 12 13 159 160 14 161 15 16 17 18 175 176 43 177 44 45 46 47 48 178 49 50 51 52 53 54 55 171 172 29 173 30 31 32 33 174 35 36 37 38 40 180 74 75 76 77 78 79 80 82 83 84 85 86 88 179 57 58 59 60 62 65 66 68 108 109 110 111 112 114 117 118 120 91 92 94 100 139 140 142 147 125 162 
20 35 23 43 44 45 59 5 65 66 2 49 50 7 74 75 76 77 78 91 11 94 15 17 18 14 100 101 8 9 10 82 83 84 21 22 108 109 110 111 112 113 32 29 125 30 31 128 37 38 1 40 41 36 133 134 24 25 26 27 28 117 118 119 46 47 48 139 140 141 142 143 144 3 62 57 58 153 60 61 156 4 68 69 6 71 72 67 159 160 51 52 53 54 55 56 147 148 149 79 80 81 162 163 164 165 166 12 13 97 92 93 171 95 96 173 16 103 104 19 106 107 102 174 85 86 87 88 89 90 168 169 114 115 116 175 176 177 33 34 131 126 127 179 129 130 39 136 137 42 138 135 120 121 122 123 124 178 145 146 180 63 64 158 154 155 157 70 161 73 150 151 152 167 98 99 172 105 170 132 
21 15 26 44 46 47 91 35 37 38 51 2 54 74 76 77 7 79 80 32 29 125 5 65 66 4 68 69 82 8 85 9 10 88 108 109 20 111 112 22 114 115 59 3 62 57 58 153 17 18 14 100 101 16 103 104 23 117 24 25 120 27 28 123 43 139 140 45 142 143 48 145 146 11 94 12 13 97 92 93 171 1 40 41 36 133 134 39 136 137 49 50 147 52 53 150 55 56 152 75 162 163 78 165 166 81 167 30 31 128 33 34 131 126 127 179 6 71 72 67 159 160 70 161 83 84 168 86 87 170 89 90 110 175 176 113 177 116 60 61 156 63 64 158 154 155 19 106 107 102 174 105 118 119 178 121 122 124 141 180 144 95 96 173 98 99 172 42 138 135 148 149 151 164 129 130 132 73 169 157 
22 73 10 45 47 48 99 105 107 1 25 27 28 75 77 78 79 80 81 130 132 3 135 137 4 138 5 6 50 52 53 54 55 56 109 110 111 112 113 114 115 116 155 157 11 158 12 13 160 14 161 15 16 17 18 19 83 84 85 86 87 88 89 90 139 140 141 142 143 144 145 146 7 172 29 173 30 31 32 33 34 174 35 36 37 38 39 40 41 42 117 118 119 120 121 122 123 124 2 162 163 164 165 166 20 167 21 179 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 147 148 149 150 151 8 152 9 175 176 43 177 44 46 91 92 93 94 95 96 97 98 100 101 102 103 104 106 168 169 23 170 24 26 180 74 76 125 126 127 128 129 131 133 134 136 178 49 51 108 153 154 156 159 82 171 
23 59 20 2 49 50 35 91 11 94 43 44 45 8 9 10 82 83 84 5 65 66 32 29 125 30 31 128 7 74 75 76 77 78 24 25 26 27 28 117 118 119 15 17 18 14 100 101 3 62 57 58 153 60 61 156 21 22 108 109 110 111 112 113 51 52 53 54 55 56 147 148 149 37 38 1 40 41 36 133 134 12 13 97 92 93 171 95 96 173 46 47 48 139 140 141 142 143 144 85 86 87 88 89 90 168 169 4 68 69 6 71 72 67 159 160 33 34 131 126 127 179 129 130 79 80 81 162 163 164 165 166 120 121 122 123 124 178 16 103 104 19 106 107 102 174 63 64 158 154 155 157 114 115 116 175 176 177 150 151 152 39 136 137 42 138 135 98 99 172 145 146 180 170 70 161 73 132 167 105 
24 32 108 49 51 52 5 59 3 62 46 43 139 9 82 83 8 85 86 15 17 18 91 11 94 12 13 97 76 7 79 74 75 162 26 27 23 117 118 25 120 121 35 37 38 1 40 41 29 125 30 31 128 33 34 131 20 111 21 22 114 109 110 175 2 54 55 50 147 148 53 150 151 65 66 4 68 69 6 71 72 57 58 153 60 61 156 63 64 158 44 45 142 47 48 145 140 141 180 10 88 89 84 168 169 87 170 14 100 101 16 103 104 19 106 107 92 93 171 95 96 173 98 99 77 78 165 80 81 167 163 164 28 123 124 119 178 122 36 133 134 39 136 137 42 138 126 127 179 129 130 132 112 113 177 115 116 176 56 152 149 67 159 160 70 161 73 154 155 157 143 144 146 90 102 174 105 172 166 135 
25 172 75 50 52 53 161 132 179 57 22 109 110 10 83 84 85 86 87 174 105 37 157 158 12 155 91 92 45 47 48 139 140 141 27 28 117 118 119 120 121 122 138 135 65 137 4 68 173 30 99 32 33 29 125 126 77 78 79 80 81 162 163 164 54 55 56 147 148 149 150 151 8 73 17 160 14 100 15 16 103 130 59 60 3 62 63 58 153 154 111 112 113 114 115 116 175 176 43 88 89 90 168 169 23 170 24 107 1 40 35 36 133 38 39 136 11 94 95 13 97 98 93 171 142 143 144 145 146 7 180 74 123 124 2 178 49 51 5 6 71 66 67 159 69 70 31 128 129 34 131 127 165 166 20 167 21 108 152 9 82 18 19 106 101 102 104 61 156 64 177 44 46 26 41 42 134 96 76 72 
26 91 21 51 2 54 15 32 29 125 44 46 47 82 8 85 9 10 88 35 37 38 59 3 62 57 58 153 74 76 77 7 79 80 23 117 24 25 120 27 28 123 5 65 66 4 68 69 11 94 12 13 97 92 93 171 108 109 20 111 112 22 114 115 49 50 147 52 53 150 55 56 152 17 18 14 100 101 16 103 104 30 31 128 33 34 131 126 127 179 43 139 140 45 142 143 48 145 146 83 84 168 86 87 170 89 90 1 40 41 36 133 134 39 136 137 60 61 156 63 64 158 154 155 75 162 163 78 165 166 81 167 118 119 178 121 122 124 6 71 72 67 159 160 70 161 95 96 173 98 99 172 110 175 176 113 177 116 148 149 151 19 106 107 102 174 105 129 130 132 141 180 144 169 42 138 135 157 164 73 
27 157 79 52 54 55 174 172 173 30 111 22 114 83 85 86 10 88 89 138 135 65 132 179 57 130 59 60 139 45 142 47 48 145 117 118 25 120 121 28 123 124 161 73 17 160 14 100 158 12 155 91 92 11 94 95 75 162 77 78 165 80 81 167 50 147 148 53 150 151 56 152 9 105 37 107 1 40 35 36 133 99 32 33 29 125 126 31 128 129 109 110 175 112 113 177 115 116 46 84 168 169 87 170 24 90 26 137 4 68 5 6 71 66 67 159 3 62 63 58 153 154 61 156 140 141 180 143 144 76 146 7 119 178 49 122 51 2 15 16 103 18 19 106 101 102 13 97 98 93 171 96 163 164 108 166 20 21 149 82 8 38 39 136 41 42 134 34 131 127 176 43 44 23 69 70 72 64 74 104 
28 64 48 53 55 56 42 96 98 99 78 80 81 84 86 87 88 89 90 70 72 73 127 129 130 131 132 3 110 112 113 114 115 116 118 119 120 121 122 123 124 2 102 104 105 106 107 1 154 155 156 157 11 158 12 13 140 141 142 143 144 145 146 7 147 148 149 150 151 8 152 9 10 134 135 136 137 4 138 5 6 171 172 29 173 30 31 32 33 34 162 163 164 165 166 20 167 21 22 168 169 23 170 24 25 26 27 159 160 14 161 15 16 17 18 19 179 57 58 59 60 61 62 63 175 176 43 177 44 45 46 47 178 49 50 51 52 54 174 35 36 37 38 39 40 41 91 92 93 94 95 97 180 74 75 76 77 79 82 83 85 65 66 67 68 69 71 125 126 128 108 109 111 117 100 101 103 153 139 133 
29 76 4 3 57 58 49 108 20 111 14 15 16 11 12 13 91 92 93 9 82 83 46 43 139 44 45 142 1 35 36 37 38 39 30 31 32 33 34 125 126 127 24 26 27 23 117 118 7 79 74 75 162 77 78 165 5 6 65 66 67 68 69 70 59 60 61 62 63 64 153 154 155 51 52 2 54 55 50 147 148 21 22 114 109 110 175 112 113 177 17 18 19 100 101 102 103 104 105 94 95 96 97 98 99 171 172 8 85 86 10 88 89 84 168 169 47 48 145 140 141 180 143 144 40 41 42 133 134 135 136 137 128 129 130 131 132 179 25 120 121 28 123 124 119 178 80 81 167 163 164 166 71 72 73 159 160 161 156 157 158 53 150 151 56 152 149 115 116 176 106 107 174 173 87 170 90 146 138 122 
30 46 65 57 59 60 9 76 7 79 17 14 100 12 91 92 11 94 95 24 26 27 108 20 111 21 22 114 37 1 40 35 36 133 32 33 29 125 126 31 128 129 49 51 52 2 54 55 43 139 44 45 142 47 48 145 4 68 5 6 71 66 67 159 3 62 63 58 153 154 61 156 157 82 83 8 85 86 10 88 89 74 75 162 77 78 165 80 81 167 15 16 103 18 19 106 101 102 174 13 97 98 93 171 172 96 173 23 117 118 25 120 121 28 123 124 109 110 175 112 113 177 115 116 38 39 136 41 42 138 134 135 34 131 132 127 179 130 50 147 148 53 150 151 56 152 140 141 180 143 144 146 69 70 161 72 73 160 64 158 155 84 168 169 87 170 90 163 164 166 104 105 107 99 119 178 122 176 137 149 
31 176 36 58 60 61 170 146 180 74 6 66 67 13 92 93 94 95 96 178 122 51 166 167 21 164 108 109 16 18 19 100 101 102 33 34 125 126 127 128 129 130 152 149 82 151 8 85 177 44 116 46 47 43 139 140 38 39 40 41 42 133 134 135 62 63 64 153 154 155 156 157 11 90 26 169 23 117 24 25 120 144 76 77 7 79 80 75 162 163 68 69 70 71 72 73 159 160 14 97 98 99 171 172 29 173 30 124 2 54 49 50 147 52 53 150 20 111 112 22 114 115 110 175 103 104 105 106 107 1 174 35 131 132 3 179 57 59 9 10 88 83 84 168 86 87 45 142 143 48 145 141 136 137 4 138 5 65 158 12 91 27 28 123 118 119 121 78 165 81 161 15 17 32 55 56 148 113 37 89 
32 108 5 59 3 62 24 46 43 139 15 17 18 91 11 94 12 13 97 49 51 52 76 7 79 74 75 162 35 37 38 1 40 41 29 125 30 31 128 33 34 131 9 82 83 8 85 86 20 111 21 22 114 109 110 175 65 66 4 68 69 6 71 72 57 58 153 60 61 156 63 64 158 26 27 23 117 118 25 120 121 44 45 142 47 48 145 140 141 180 14 100 101 16 103 104 19 106 107 92 93 171 95 96 173 98 99 2 54 55 50 147 148 53 150 151 77 78 165 80 81 167 163 164 36 133 134 39 136 137 42 138 126 127 179 129 130 132 10 88 89 84 168 169 87 170 112 113 177 115 116 176 67 159 160 70 161 73 154 155 157 28 123 124 119 178 122 143 144 146 102 174 105 172 56 152 149 166 135 90 
33 166 40 60 62 63 178 176 177 44 68 6 71 92 94 95 13 97 98 152 149 82 146 180 74 144 76 77 100 16 103 18 19 106 125 126 31 128 129 34 131 132 170 90 26 169 23 117 167 21 164 108 109 20 111 112 36 133 38 39 136 41 42 138 58 153 154 61 156 157 64 158 12 122 51 124 2 54 49 50 147 116 46 47 43 139 140 45 142 143 66 67 159 69 70 161 72 73 17 93 171 172 96 173 30 99 32 151 8 85 9 10 88 83 84 168 7 79 80 75 162 163 78 165 101 102 174 104 105 37 107 1 127 179 57 130 59 3 24 25 120 27 28 123 118 119 22 114 115 110 175 113 134 135 65 137 4 5 155 91 11 52 53 150 55 56 148 48 145 141 160 14 15 29 86 87 89 81 35 121 
34 81 19 61 63 64 56 113 115 116 39 41 42 93 95 96 97 98 99 87 89 90 141 143 144 145 146 7 67 69 70 71 72 73 126 127 128 129 130 131 132 3 119 121 122 123 124 2 163 164 165 166 20 167 21 22 101 102 103 104 105 106 107 1 153 154 155 156 157 11 158 12 13 148 149 150 151 8 152 9 10 175 176 43 177 44 45 46 47 48 133 134 135 136 137 4 138 5 6 171 172 29 173 30 31 32 33 168 169 23 170 24 25 26 27 28 180 74 75 76 77 78 79 80 159 160 14 161 15 16 17 18 179 57 58 59 60 62 178 49 50 51 52 53 54 55 108 109 110 111 112 114 174 35 36 37 38 40 91 92 94 82 83 84 85 86 88 139 140 142 65 66 68 125 117 118 120 162 100 147 
35 23 59 5 65 66 20 2 49 50 91 11 94 15 17 18 14 100 101 43 44 45 8 9 10 82 83 84 32 29 125 30 31 128 37 38 1 40 41 36 133 134 7 74 75 76 77 78 24 25 26 27 28 117 118 119 3 62 57 58 153 60 61 156 4 68 69 6 71 72 67 159 160 21 22 108 109 110 111 112 113 51 52 53 54 55 56 147 148 149 12 13 97 92 93 171 95 96 173 16 103 104 19 106 107 102 174 46 47 48 139 140 141 142 143 144 85 86 87 88 89 90 168 169 33 34 131 126 127 179 129 130 39 136 137 42 138 135 79 80 81 162 163 164 165 166 120 121 122 123 124 178 63 64 158 154 155 157 70 161 73 114 115 116 175 176 177 150 151 152 98 99 172 105 145 146 180 170 132 167 
36 170 31 6 66 67 176 178 122 51 58 60 61 16 18 19 100 101 102 146 180 74 152 149 82 151 8 85 13 92 93 94 95 96 38 39 40 41 42 133 134 135 166 167 21 164 108 109 90 26 169 23 117 24 25 120 33 34 125 126 127 128 129 130 68 69 70 71 72 73 159 160 14 177 44 116 46 47 43 139 140 124 2 54 49 50 147 52 53 150 62 63 64 153 154 155 156 157 11 103 104 105 106 107 1 174 35 144 76 77 7 79 80 75 162 163 9 10 88 83 84 168 86 87 97 98 99 171 172 29 173 30 136 137 4 138 5 65 20 111 112 22 114 115 110 175 27 28 123 118 119 121 131 132 3 179 57 59 161 15 17 45 142 143 48 145 141 55 56 148 158 12 91 37 78 165 81 89 32 113 
37 8 57 65 4 68 43 23 24 25 12 91 92 17 14 100 15 16 103 7 74 75 2 49 50 51 52 53 30 32 33 29 125 126 1 40 35 36 133 38 39 136 20 21 22 108 109 110 9 10 82 83 84 85 86 87 59 60 3 62 63 58 153 154 5 6 71 66 67 159 69 70 161 44 45 46 47 48 139 140 141 26 27 28 117 118 119 120 121 122 11 94 95 13 97 98 93 171 172 18 19 106 101 102 174 104 105 76 77 78 79 80 81 162 163 164 54 55 56 147 148 149 150 151 31 128 129 34 131 132 127 179 41 42 138 134 135 137 111 112 113 114 115 116 175 176 88 89 90 168 169 170 61 156 157 64 158 155 72 73 160 142 143 144 145 146 180 123 124 178 96 173 99 107 165 166 167 152 130 177 
