64 28
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
17 50 54 20 4 39 40 43 52 29 62 27 56 35 63 33 6 21 42 18 19 57 46 23 58 59 32 10 30 51 9 49 38 14 36 55 13 53 7 22 5 41 25 47 61 44 45 64 2 11 31 28 3 15 37 34 1 26 48 24 60 12 16 8 
18 28 55 7 39 19 41 60 12 49 29 51 3 63 13 34 21 22 1 40 57 4 8 64 23 44 31 32 2 50 62 9 14 15 16 33 53 35 42 5 6 17 24 25 26 43 58 45 52 10 11 27 36 37 38 54 20 46 47 48 59 30 56 61 
19 29 13 22 40 41 4 23 32 50 51 9 15 33 34 35 42 1 6 57 17 18 25 43 44 45 52 2 11 62 27 28 36 16 38 53 54 55 5 20 7 39 46 26 48 58 59 60 10 30 12 49 37 56 3 63 21 47 61 8 64 31 14 24 
20 52 36 39 6 21 42 61 62 32 10 30 53 15 37 56 18 40 57 7 22 5 64 48 24 46 51 27 49 2 11 31 34 54 63 16 38 14 19 41 17 1 60 43 58 8 25 47 9 28 50 12 35 55 33 3 4 23 44 59 26 29 13 45 
21 10 37 40 7 42 5 24 27 2 30 31 54 16 56 14 19 57 17 22 1 20 43 8 46 47 9 49 50 11 12 52 35 63 33 38 3 36 41 4 39 6 23 58 59 25 26 61 28 29 62 32 55 13 53 15 18 44 45 64 48 51 34 60 
22 32 38 41 42 1 6 48 51 52 2 11 55 56 3 15 57 4 18 5 20 7 60 61 8 25 62 9 28 10 30 12 63 13 34 14 36 16 17 39 19 21 64 23 44 24 46 26 27 49 29 31 33 53 35 37 40 43 58 45 47 50 54 59 
23 3 50 25 43 44 45 5 13 14 15 16 52 29 62 27 46 26 48 58 59 60 17 1 20 21 33 34 35 36 37 38 32 10 30 51 9 49 47 61 8 64 4 39 40 6 7 42 53 54 55 56 2 11 31 28 24 18 19 57 22 63 12 41 
24 53 2 43 8 46 47 41 37 34 54 63 9 10 11 12 23 58 59 25 26 61 1 57 4 18 16 56 14 35 55 33 27 28 29 30 31 32 44 45 64 48 5 6 7 17 39 19 38 3 36 13 49 50 51 52 60 20 21 22 40 15 62 42 
25 13 30 44 46 26 48 40 15 33 34 35 49 11 31 52 58 45 60 47 61 8 42 19 57 17 36 16 38 53 54 55 28 50 62 12 32 10 59 64 23 24 22 5 20 41 4 39 37 56 3 63 29 51 27 2 43 1 6 21 18 14 9 7 
26 34 31 45 47 48 8 57 16 53 35 55 50 12 52 10 59 60 23 61 24 25 5 41 17 39 37 38 3 54 63 13 29 62 27 32 2 30 64 43 44 46 1 20 21 4 18 40 56 14 15 33 51 9 49 11 58 6 7 42 19 36 28 22 
27 42 59 30 9 49 50 56 57 22 5 20 61 45 64 43 11 31 52 28 29 62 63 38 14 36 41 17 39 1 6 21 48 24 46 60 23 58 12 32 10 51 55 33 53 3 15 37 4 18 40 7 8 25 47 44 2 13 34 54 16 19 26 35 
28 7 60 12 49 29 51 16 19 21 22 1 8 64 23 44 31 32 2 50 62 9 35 37 38 3 40 41 4 42 5 6 24 25 26 43 58 45 52 10 11 27 54 55 13 56 14 15 57 17 18 20 46 47 48 59 30 63 33 34 36 39 61 53 
29 22 23 32 50 51 9 38 41 42 1 6 25 43 44 45 52 2 11 62 27 28 55 56 3 15 57 4 18 5 20 7 46 26 48 58 59 60 10 30 12 49 63 13 34 14 36 16 17 39 19 21 47 61 8 64 31 33 53 35 37 40 24 54 
30 57 46 49 11 31 52 53 5 41 17 39 58 25 47 61 28 50 62 12 32 10 37 34 54 63 1 20 21 4 18 40 44 59 64 26 48 24 29 51 27 2 16 56 14 35 55 33 6 7 42 19 45 60 43 8 9 38 3 36 13 22 23 15 
31 17 47 50 12 52 10 54 20 4 39 40 59 26 61 24 29 62 27 32 2 30 56 35 63 33 6 21 42 18 19 57 45 64 43 48 8 46 51 9 49 11 38 14 36 55 13 53 7 22 5 41 60 23 58 25 28 3 15 37 34 1 44 16 
32 41 48 51 52 2 11 34 1 57 4 18 60 61 8 25 62 9 28 10 30 12 16 53 35 55 5 6 7 17 39 19 64 23 44 24 46 26 27 49 29 31 37 38 3 54 63 13 20 21 22 40 43 58 45 47 50 56 14 15 33 42 59 36 
33 64 19 36 13 53 54 28 24 60 43 58 22 40 41 4 15 37 56 34 35 63 12 49 29 51 8 46 47 23 44 59 42 1 6 57 17 18 16 38 14 55 31 32 2 50 62 9 25 26 61 45 5 20 7 39 3 52 10 11 27 48 21 30 
34 45 57 16 53 35 55 27 48 59 60 23 5 41 17 39 37 38 3 54 63 13 30 9 49 50 61 8 25 64 43 44 1 20 21 4 18 40 56 14 15 33 11 31 52 28 29 62 24 46 26 58 6 7 42 19 36 12 32 10 51 47 22 2 
35 60 17 38 54 55 13 49 8 64 23 44 20 4 39 40 56 3 15 63 33 34 31 28 50 62 24 25 26 43 58 45 6 21 42 18 19 57 14 36 16 53 12 52 10 29 51 27 46 47 48 59 7 22 5 41 37 32 2 30 9 61 1 11 
36 24 6 53 15 37 56 2 43 8 46 47 18 20 7 22 34 54 63 16 38 14 9 10 11 12 23 58 59 25 26 61 39 19 41 21 42 1 35 55 33 3 27 28 29 30 31 32 44 45 64 48 40 57 4 5 13 49 50 51 52 60 17 62 
37 46 7 54 16 56 14 11 58 25 47 61 19 21 22 1 35 63 33 38 3 36 28 30 12 32 44 59 64 26 48 24 40 41 4 42 5 6 55 13 53 15 49 29 51 31 52 2 45 60 43 8 57 17 18 20 34 50 62 9 10 23 39 27 
38 8 42 55 56 3 15 10 23 24 25 26 57 22 5 20 63 13 34 14 36 16 27 2 30 31 43 44 45 46 47 48 41 17 39 1 6 21 33 53 35 37 9 49 50 11 12 52 58 59 60 61 4 18 40 7 54 28 29 62 32 64 19 51 
39 62 63 21 18 40 57 58 10 51 27 49 14 55 33 53 7 42 5 19 41 17 47 44 59 64 2 30 31 9 28 50 3 36 37 13 34 54 22 1 20 4 26 61 24 45 60 43 11 12 52 29 15 16 56 35 6 48 8 46 23 32 38 25 
40 27 33 42 19 57 17 59 30 9 49 50 36 13 53 54 22 5 20 41 4 39 61 45 64 43 11 31 52 28 29 62 15 37 56 34 35 63 1 6 21 18 48 24 46 60 23 58 12 32 10 51 16 38 14 55 7 8 25 47 44 2 3 26 
41 51 34 1 57 4 18 44 2 62 9 28 16 53 35 55 5 6 7 17 39 19 26 58 45 60 10 11 12 27 49 29 37 38 3 54 63 13 20 21 22 40 47 48 8 59 64 23 30 31 32 50 56 14 15 33 42 61 24 25 43 52 36 46 
42 30 56 57 22 5 20 46 49 11 31 52 63 38 14 36 41 17 39 1 6 21 58 25 47 61 28 50 62 12 32 10 55 33 53 3 15 37 4 18 40 7 44 59 64 26 48 24 29 51 27 2 13 34 54 16 19 45 60 43 8 9 35 23 
43 37 29 46 23 58 59 7 54 16 56 14 32 50 51 9 25 47 61 44 45 64 19 21 22 1 35 63 33 38 3 36 52 2 11 62 27 28 26 48 24 60 40 41 4 42 5 6 55 13 53 15 10 30 12 49 8 57 17 18 20 34 31 39 
44 15 62 26 58 45 60 20 34 36 16 38 10 51 27 49 47 48 8 59 64 23 39 6 21 42 53 35 55 37 56 3 2 30 31 9 28 50 61 24 25 43 18 40 57 7 22 5 54 63 13 14 11 12 52 29 46 19 41 17 1 33 32 4 
45 16 27 48 59 60 23 21 35 37 38 3 30 9 49 50 61 8 25 64 43 44 40 7 42 5 54 55 13 56 14 15 11 31 52 28 29 62 24 46 26 58 19 57 17 22 1 20 63 33 34 36 12 32 10 51 47 41 4 39 6 53 2 18 
46 54 11 58 25 47 61 4 56 35 63 33 28 30 12 32 44 59 64 26 48 24 6 17 18 19 38 14 36 55 13 53 49 29 51 31 52 2 45 60 43 8 20 7 22 39 40 41 3 15 37 34 50 62 9 10 23 21 42 1 57 16 27 5 
47 63 12 59 26 61 24 18 14 55 33 53 29 31 32 2 45 64 43 48 8 46 7 39 19 41 3 36 37 13 34 54 50 51 9 52 10 11 60 23 58 25 21 22 1 40 57 4 15 16 56 35 62 27 28 30 44 42 5 6 17 38 49 20 
48 35 52 60 61 8 25 17 38 54 55 13 62 32 10 30 64 23 44 24 46 26 20 4 39 40 56 3 15 63 33 34 51 27 49 2 11 31 43 58 45 47 6 21 42 18 19 57 14 36 16 53 9 28 50 12 59 7 22 5 41 37 29 1 
49 5 64 31 28 50 62 14 17 1 20 21 24 60 43 58 12 52 10 29 51 27 33 3 36 37 4 39 40 6 7 42 8 46 47 23 44 59 32 2 30 9 13 53 54 15 16 56 18 19 57 22 25 26 61 45 11 34 35 63 38 41 48 55 
50 20 43 52 29 62 27 36 39 6 21 42 46 23 58 59 32 10 30 51 9 49 53 15 37 56 18 40 57 7 22 5 25 47 61 44 45 64 2 11 31 28 34 54 63 16 38 14 19 41 17 1 26 48 24 60 12 35 55 33 3 4 8 13 
51 1 44 2 62 9 28 3 4 5 6 7 26 58 45 60 10 11 12 27 49 29 13 14 15 16 17 18 19 20 21 22 47 48 8 59 64 23 30 31 32 50 33 34 35 36 37 38 39 40 41 42 61 24 25 43 52 53 54 55 56 57 46 63 
52 39 61 62 32 10 30 63 21 18 40 57 64 48 24 46 51 27 49 2 11 31 14 55 33 53 7 42 5 19 41 17 60 43 58 8 25 47 9 28 50 12 3 36 37 13 34 54 22 1 20 4 23 44 59 26 29 15 16 56 35 6 45 38 
53 43 41 37 34 54 63 29 46 23 58 59 1 57 4 18 16 56 14 35 55 33 32 50 51 9 25 47 61 44 45 64 5 6 7 17 39 19 38 3 36 13 52 2 11 62 27 28 26 48 24 60 20 21 22 40 15 10 30 12 49 8 42 31 
54 58 4 56 35 63 33 51 47 44 59 64 6 17 18 19 38 14 36 55 13 53 2 62 9 28 26 61 24 45 60 43 20 7 22 39 40 41 3 15 37 34 10 11 12 27 49 29 48 8 46 23 21 42 1 57 16 30 31 32 50 25 5 52 
55 23 39 3 63 13 34 50 25 43 44 45 21 18 40 57 14 15 16 33 53 35 52 29 62 27 46 26 48 58 59 60 7 42 5 19 41 17 36 37 38 54 32 10 30 51 9 49 47 61 8 64 22 1 20 4 56 2 11 31 28 24 6 12 
56 47 22 63 38 14 36 12 59 26 61 24 41 42 1 6 55 33 53 3 15 37 29 31 32 2 45 64 43 48 8 46 57 4 18 5 20 7 13 34 54 16 50 51 9 52 10 11 60 23 58 25 17 39 19 21 35 62 27 28 30 44 40 49 
57 49 53 5 41 17 39 64 31 28 50 62 37 34 54 63 1 20 21 4 18 40 24 60 43 58 12 52 10 29 51 27 16 56 14 35 55 33 6 7 42 19 8 46 47 23 44 59 32 2 30 9 38 3 36 13 22 25 26 61 45 11 15 48 
58 56 51 47 44 59 64 22 63 38 14 36 2 62 9 28 26 61 24 45 60 43 41 42 1 6 55 33 53 3 15 37 10 11 12 27 49 29 48 8 46 23 57 4 18 5 20 7 13 34 54 16 30 31 32 50 25 17 39 19 21 35 52 40 
59 14 9 61 45 64 43 1 33 3 36 37 11 27 28 29 48 24 46 60 23 58 4 5 6 7 13 53 54 15 16 56 30 12 32 49 50 51 8 25 47 44 17 18 19 20 21 22 34 35 63 38 31 52 2 62 26 39 40 41 42 55 10 57 
60 38 49 8 64 23 44 42 55 56 3 15 31 28 50 62 24 25 26 43 58 45 57 22 5 20 63 13 34 14 36 16 12 52 10 29 51 27 46 47 48 59 41 17 39 1 6 21 33 53 35 37 32 2 30 9 61 4 18 40 7 54 11 19 
61 33 32 64 48 24 46 19 36 13 53 54 51 52 2 11 60 43 58 8 25 47 22 40 41 4 15 37 56 34 35 63 62 9 28 10 30 12 23 44 59 26 42 1 6 57 17 18 16 38 14 55 27 49 29 31 45 5 20 7 39 3 50 21 
62 21 58 10 51 27 49 37 40 7 42 5 47 44 59 64 2 30 31 9 28 50 54 16 56 14 19 57 17 22 1 20 26 61 24 45 60 43 11 12 52 29 35 63 33 38 3 36 41 4 39 6 48 8 46 23 32 55 13 53 15 18 25 34 
63 59 18 14 55 33 53 9 61 45 64 43 7 39 19 41 3 36 37 13 34 54 11 27 28 29 48 24 46 60 23 58 21 22 1 40 57 4 15 16 56 35 30 12 32 49 50 51 8 25 47 44 42 5 6 17 38 31 52 2 62 26 20 10 
64 36 28 24 60 43 58 6 53 15 37 56 12 49 29 51 8 46 47 23 44 59 18 20 7 22 34 54 63 16 38 14 31 32 2 50 62 9 25 26 61 45 39 19 41 21 42 1 35 55 33 3 52 10 11 27 48 40 57 4 5 13 30 17 
