160 49
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 23 27 31 33 34 2 15 48 49 7 6 53 55 56 8 60 62 63 9 64 10 11 37 39 3 41 79 80 20 19 22 21 1 84 86 87 24 88 25 26 92 94 95 28 96 29 30 32 67 69 13 71 14 72 16 110 111 45 44 47 46 4 5 115 117 118 50 119 51 52 54 122 124 125 57 126 58 59 61 99 101 35 103 36 104 38 40 136 137 76 75 78 77 17 18 140 142 143 81 144 82 83 85 146 147 89 148 90 91 93 128 130 65 132 66 133 68 70 153 107 106 109 108 42 43 155 156 112 157 113 114 116 158 120 121 123 149 97 151 98 152 100 102 135 134 73 74 160 138 139 141 145 127 159 129 131 105 154 150 
13 51 4 35 36 37 38 29 82 24 85 86 17 18 19 20 65 66 67 68 69 70 71 58 9 61 62 113 50 116 117 52 53 119 42 43 44 45 46 47 48 97 98 99 100 101 102 103 104 90 28 93 94 30 31 96 138 81 141 142 83 84 144 87 73 74 75 76 77 78 79 80 3 127 128 129 130 131 132 133 120 57 123 124 59 60 126 63 25 112 154 155 114 115 157 118 1 105 106 107 108 109 110 111 14 15 16 149 150 151 152 10 89 145 146 91 92 148 95 8 54 55 139 140 160 143 5 6 7 134 135 136 137 39 40 41 159 2 32 33 121 122 158 125 26 27 88 156 21 22 23 153 72 11 12 64 147 56 49 34 
14 27 5 36 3 39 40 12 53 55 56 8 18 1 21 22 66 13 69 70 15 16 72 31 33 34 2 84 86 87 24 88 25 26 43 4 46 47 6 7 49 98 35 101 102 37 38 104 41 60 62 63 9 64 10 11 115 117 118 50 119 51 52 54 74 17 77 78 19 20 80 23 127 65 130 131 67 68 133 71 92 94 95 28 96 29 30 32 140 142 143 81 144 82 83 85 105 42 108 109 44 45 111 48 97 149 150 99 100 152 103 122 124 125 57 126 58 59 61 155 156 112 157 113 114 116 73 134 135 75 76 137 79 128 129 159 132 146 147 89 148 90 91 93 160 138 139 141 106 107 153 110 151 158 120 121 123 154 136 145 
15 54 23 37 39 3 41 64 85 26 25 88 48 49 7 6 67 69 13 71 14 72 16 96 34 33 32 116 52 51 119 8 56 55 79 80 20 19 22 21 1 99 101 35 103 36 104 38 40 126 63 62 61 12 11 10 141 83 82 144 24 87 86 27 110 111 45 44 47 46 4 5 128 130 65 132 66 133 68 70 148 95 94 93 31 30 29 2 154 114 113 157 50 118 117 53 136 137 76 75 78 77 17 18 149 97 151 98 152 100 102 158 125 124 123 60 59 58 9 139 138 160 81 143 142 84 153 107 106 109 108 42 43 127 159 129 131 147 146 145 92 91 90 28 112 156 155 115 135 134 73 74 150 122 121 120 57 140 105 89 
16 55 7 38 40 41 3 33 86 27 88 25 20 22 23 1 68 70 71 13 72 14 15 62 12 64 10 117 53 119 51 56 8 54 45 47 48 4 49 5 6 100 102 103 35 104 36 37 39 94 31 96 29 34 2 32 142 84 144 82 87 24 85 26 76 78 79 17 80 18 19 21 129 131 132 65 133 66 67 69 124 60 126 58 63 9 61 11 155 115 157 113 118 50 116 52 107 109 110 42 111 43 44 46 150 151 97 152 98 99 101 146 92 148 90 95 28 93 30 140 160 138 143 81 141 83 135 136 73 137 74 75 77 159 127 128 130 122 158 120 125 57 123 59 156 112 154 114 153 105 106 108 149 147 89 145 91 139 134 121 
17 28 35 42 43 44 45 50 57 58 59 60 65 66 67 68 73 74 75 76 77 78 79 81 82 83 84 89 90 91 92 93 94 95 97 98 99 100 101 102 103 1 105 106 107 108 109 110 111 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 3 127 128 129 130 131 132 133 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 36 37 38 39 40 41 159 46 47 48 49 51 52 53 54 55 56 160 61 62 63 64 69 70 71 72 80 85 86 87 88 96 104 119 
18 62 36 43 4 46 47 86 94 31 96 29 66 13 69 70 74 17 77 78 19 20 80 117 53 119 51 124 60 126 58 63 9 61 98 35 101 102 37 38 104 105 42 108 109 44 45 111 48 142 84 144 82 87 24 85 146 92 148 90 95 28 93 30 127 65 130 131 67 68 133 71 5 73 134 135 75 76 137 79 155 115 157 113 118 50 116 52 33 122 158 120 125 57 123 59 14 97 149 150 99 100 152 103 1 21 22 106 107 153 110 55 140 160 138 143 81 141 83 12 64 10 147 89 145 91 3 39 40 128 129 159 132 6 7 49 136 27 88 25 156 112 154 114 34 2 32 121 15 16 72 151 23 56 8 54 139 11 41 26 
19 30 71 44 46 4 48 87 59 61 9 63 103 104 38 37 75 77 17 79 18 80 20 118 119 53 52 91 93 28 95 29 96 31 132 133 68 67 70 69 13 106 108 42 110 43 111 45 47 143 144 84 83 86 85 24 121 123 57 125 58 126 60 62 151 152 100 99 102 101 35 36 6 134 73 136 74 137 76 78 156 157 115 114 117 116 50 51 11 145 89 147 90 148 92 94 41 159 129 128 131 130 65 66 21 1 23 105 153 107 109 56 160 140 139 142 141 81 82 32 2 34 120 158 122 124 72 16 15 150 149 97 98 5 49 7 135 88 27 26 155 154 112 113 10 64 12 146 40 39 3 127 22 55 54 8 138 33 14 25 
20 31 38 45 47 48 4 53 60 62 63 9 68 70 71 13 76 78 79 17 80 18 19 84 86 87 24 92 94 95 28 96 29 30 100 102 103 35 104 36 37 107 109 110 42 111 43 44 46 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 129 131 132 65 133 66 67 69 7 135 136 73 137 74 75 77 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 16 150 151 97 152 98 99 101 22 23 1 153 105 106 108 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 40 41 3 159 127 128 130 49 5 6 134 55 56 8 160 138 139 141 64 10 11 145 72 14 15 149 21 88 25 26 154 32 39 54 
21 64 72 46 6 5 49 54 96 34 33 32 104 41 40 39 77 19 18 80 1 23 22 85 26 25 88 126 63 62 61 12 11 10 133 71 70 69 16 15 14 108 44 43 111 4 48 47 7 116 52 51 119 8 56 55 148 95 94 93 31 30 29 2 152 103 102 101 38 37 36 3 134 75 74 137 17 79 78 20 141 83 82 144 24 87 86 27 158 125 124 123 60 59 58 9 159 132 131 130 68 67 66 13 106 105 153 42 110 109 45 154 114 113 157 50 118 117 53 147 146 145 92 91 90 28 151 150 149 100 99 98 35 73 136 135 76 139 138 160 81 143 142 84 122 121 120 57 129 128 127 65 107 112 156 155 115 89 97 140 
22 10 40 47 7 49 5 25 29 2 32 33 70 16 72 14 78 20 80 18 23 1 21 51 8 54 55 58 9 61 62 11 12 64 102 38 104 36 41 3 39 109 45 111 43 48 4 46 6 82 24 85 86 26 27 88 90 28 93 94 30 31 96 34 131 68 133 66 71 13 69 15 135 76 137 74 79 17 77 19 113 50 116 117 52 53 119 56 120 57 123 124 59 60 126 63 150 100 152 98 103 35 101 37 107 153 105 110 42 108 44 138 81 141 142 83 84 144 87 89 145 146 91 92 148 95 129 159 127 132 65 130 67 136 73 134 75 112 154 155 114 115 157 118 121 122 158 125 151 97 149 99 106 139 140 160 143 147 128 156 
23 34 15 48 49 7 6 26 63 64 12 11 37 39 3 41 79 80 20 19 22 21 1 52 54 8 56 95 96 31 30 33 32 2 67 69 13 71 14 72 16 110 111 45 44 47 46 4 5 83 85 24 87 25 88 27 125 126 60 59 62 61 9 10 99 101 35 103 36 104 38 40 136 137 76 75 78 77 17 18 114 116 50 118 51 119 53 55 147 148 92 91 94 93 28 29 128 130 65 132 66 133 68 70 153 107 106 109 108 42 43 139 141 81 143 82 144 84 86 158 122 121 124 123 57 58 149 97 151 98 152 100 102 135 134 73 74 154 112 156 113 157 115 117 146 145 89 90 127 159 129 131 105 138 160 140 142 120 150 155 
24 104 9 50 51 52 53 46 133 71 70 69 28 29 30 31 81 82 83 84 85 86 87 77 19 18 80 152 103 102 101 38 37 36 57 58 59 60 61 62 63 112 113 114 115 116 117 118 119 108 44 43 111 4 48 47 159 132 131 130 68 67 66 13 89 90 91 92 93 94 95 96 8 138 139 140 141 142 143 144 134 75 74 137 17 79 78 20 72 151 150 149 100 99 98 35 2 120 121 122 123 124 125 126 25 26 27 154 155 156 157 21 106 105 153 42 110 109 45 41 40 39 129 128 127 65 10 11 12 145 146 147 148 54 55 56 160 6 5 49 73 136 135 76 16 15 14 97 32 33 34 158 88 1 23 22 107 3 64 7 
25 15 10 51 8 54 55 23 37 39 3 41 29 2 32 33 82 24 85 86 26 27 88 48 49 7 6 67 69 13 71 14 72 16 58 9 61 62 11 12 64 113 50 116 117 52 53 119 56 79 80 20 19 22 21 1 99 101 35 103 36 104 38 40 90 28 93 94 30 31 96 34 138 81 141 142 83 84 144 87 110 111 45 44 47 46 4 5 128 130 65 132 66 133 68 70 120 57 123 124 59 60 126 63 112 154 155 114 115 157 118 136 137 76 75 78 77 17 18 149 97 151 98 152 100 102 89 145 146 91 92 148 95 139 140 160 143 153 107 106 109 108 42 43 127 159 129 131 121 122 158 125 156 135 134 73 74 150 147 105 
26 40 34 52 54 8 56 22 70 16 72 14 63 64 12 11 83 85 24 87 25 88 27 47 7 49 5 102 38 104 36 41 3 39 95 96 31 30 33 32 2 114 116 50 118 51 119 53 55 78 20 80 18 23 1 21 131 68 133 66 71 13 69 15 125 126 60 59 62 61 9 10 139 141 81 143 82 144 84 86 109 45 111 43 48 4 46 6 150 100 152 98 103 35 101 37 147 148 92 91 94 93 28 29 154 112 156 113 157 115 117 135 76 137 74 79 17 77 19 129 159 127 132 65 130 67 158 122 121 124 123 57 58 138 160 140 142 107 153 105 110 42 108 44 151 97 149 99 146 145 89 90 155 136 73 134 75 128 120 106 
27 39 12 53 55 56 8 49 69 15 14 72 31 33 34 2 84 86 87 24 88 25 26 80 23 22 21 101 37 36 104 3 41 40 60 62 63 9 64 10 11 115 117 118 50 119 51 52 54 111 48 47 46 7 6 5 130 67 66 133 13 71 70 16 92 94 95 28 96 29 30 32 140 142 143 81 144 82 83 85 137 79 78 77 20 19 18 1 149 99 98 152 35 103 102 38 122 124 125 57 126 58 59 61 155 156 112 157 113 114 116 153 110 109 108 45 44 43 4 128 127 159 65 132 131 68 146 147 89 148 90 91 93 160 138 139 141 136 135 134 76 75 74 17 97 151 150 100 158 120 121 123 154 107 106 105 42 129 145 73 
28 44 50 57 58 59 60 103 75 77 17 79 81 82 83 84 89 90 91 92 93 94 95 132 133 68 67 106 108 42 110 43 111 45 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 151 152 100 99 102 101 35 6 134 73 136 74 137 76 78 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 41 159 129 128 131 130 65 66 19 21 1 23 105 153 107 109 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 71 72 16 15 150 149 97 98 46 4 48 5 49 7 135 51 52 53 54 55 56 160 61 62 63 64 104 38 37 40 39 3 127 18 80 20 22 85 86 87 88 96 70 69 13 14 47 119 36 
29 80 51 58 9 61 62 69 111 48 47 46 82 24 85 86 90 28 93 94 30 31 96 101 37 36 104 137 79 78 77 20 19 18 113 50 116 117 52 53 119 120 57 123 124 59 60 126 63 130 67 66 133 13 71 70 153 110 109 108 45 44 43 4 138 81 141 142 83 84 144 87 10 89 145 146 91 92 148 95 149 99 98 152 35 103 102 38 49 136 135 134 76 75 74 17 25 112 154 155 114 115 157 118 2 32 33 121 122 158 125 39 128 127 159 65 132 131 68 23 22 21 107 106 105 42 8 54 55 139 140 160 143 11 12 64 147 15 14 72 97 151 150 100 7 6 5 73 26 27 88 156 34 3 41 40 129 1 56 16 
30 4 87 59 61 9 63 13 17 18 19 20 118 119 53 52 91 93 28 95 29 96 31 35 36 37 38 42 43 44 45 46 47 48 143 144 84 83 86 85 24 121 123 57 125 58 126 60 62 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 156 157 115 114 117 116 50 51 11 145 89 147 90 148 92 94 97 98 99 100 101 102 103 104 1 105 106 107 108 109 110 111 56 160 140 139 142 141 81 82 32 2 34 120 158 122 124 3 127 128 129 130 131 132 133 5 6 7 134 135 136 137 88 27 26 155 154 112 113 10 64 12 146 14 15 16 149 150 151 152 21 22 23 153 55 54 8 138 33 39 40 41 159 49 25 72 
31 48 53 60 62 63 9 37 79 80 20 19 84 86 87 24 92 94 95 28 96 29 30 67 69 13 71 110 111 45 44 47 46 4 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 99 101 35 103 36 104 38 136 137 76 75 78 77 17 18 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 128 130 65 132 66 133 68 70 23 153 107 106 109 108 42 43 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 15 149 97 151 98 152 100 102 49 7 6 135 134 73 74 55 56 8 160 138 139 141 64 10 11 145 39 3 41 127 159 129 131 22 21 1 105 88 25 26 154 32 14 72 16 150 5 54 40 
32 22 88 61 11 10 64 40 47 7 49 5 119 56 55 54 93 30 29 96 2 34 33 70 16 72 14 78 20 80 18 23 1 21 144 87 86 85 27 26 25 123 59 58 126 9 63 62 12 102 38 104 36 41 3 39 109 45 111 43 48 4 46 6 157 118 117 116 53 52 51 8 145 91 90 148 28 95 94 31 131 68 133 66 71 13 69 15 135 76 137 74 79 17 77 19 160 143 142 141 84 83 82 24 121 120 158 57 125 124 60 150 100 152 98 103 35 101 37 107 153 105 110 42 108 44 156 155 154 115 114 113 50 89 147 146 92 129 159 127 132 65 130 67 136 73 134 75 140 139 138 81 122 151 97 149 99 106 112 128 
33 21 55 62 12 64 10 72 46 6 5 49 86 27 88 25 94 31 96 29 34 2 32 104 41 40 39 77 19 18 80 1 23 22 117 53 119 51 56 8 54 124 60 126 58 63 9 61 11 133 71 70 69 16 15 14 108 44 43 111 4 48 47 7 142 84 144 82 87 24 85 26 146 92 148 90 95 28 93 30 152 103 102 101 38 37 36 3 134 75 74 137 17 79 78 20 155 115 157 113 118 50 116 52 122 158 120 125 57 123 59 159 132 131 130 68 67 66 13 106 105 153 42 110 109 45 140 160 138 143 81 141 83 147 89 145 91 151 150 149 100 99 98 35 73 136 135 76 156 112 154 114 121 129 128 127 65 107 139 97 
34 7 26 63 64 12 11 16 20 22 23 1 52 54 8 56 95 96 31 30 33 32 2 38 40 41 3 45 47 48 4 49 5 6 83 85 24 87 25 88 27 125 126 60 59 62 61 9 10 68 70 71 13 72 14 15 76 78 79 17 80 18 19 21 114 116 50 118 51 119 53 55 147 148 92 91 94 93 28 29 100 102 103 35 104 36 37 39 107 109 110 42 111 43 44 46 139 141 81 143 82 144 84 86 158 122 121 124 123 57 58 129 131 132 65 133 66 67 69 135 136 73 137 74 75 77 154 112 156 113 157 115 117 146 145 89 90 150 151 97 152 98 99 101 153 105 106 108 138 160 140 142 120 159 127 128 130 134 155 149 
35 82 17 65 66 67 68 58 113 50 116 117 42 43 44 45 97 98 99 100 101 102 103 90 28 93 94 138 81 141 142 83 84 144 73 74 75 76 77 78 79 3 127 128 129 130 131 132 133 120 57 123 124 59 60 126 25 112 154 155 114 115 157 118 1 105 106 107 108 109 110 111 13 14 15 16 149 150 151 152 10 89 145 146 91 92 148 95 51 8 54 55 139 140 160 143 4 5 6 7 134 135 136 137 36 37 38 39 40 41 159 29 2 32 33 121 122 158 125 24 85 86 26 27 88 156 18 19 20 21 22 23 153 69 70 71 72 9 61 62 11 12 64 147 52 53 119 56 46 47 48 49 104 30 31 96 34 87 80 63 
36 53 18 66 13 69 70 31 84 86 87 24 43 4 46 47 98 35 101 102 37 38 104 60 62 63 9 115 117 118 50 119 51 52 74 17 77 78 19 20 80 127 65 130 131 67 68 133 71 92 94 95 28 96 29 30 140 142 143 81 144 82 83 85 105 42 108 109 44 45 111 48 14 97 149 150 99 100 152 103 122 124 125 57 126 58 59 61 27 155 156 112 157 113 114 116 5 73 134 135 75 76 137 79 3 39 40 128 129 159 132 12 146 147 89 148 90 91 93 55 56 8 160 138 139 141 1 21 22 106 107 153 110 15 16 72 151 33 34 2 158 120 121 123 88 25 26 154 6 7 49 136 41 64 10 11 145 54 23 32 
37 85 48 67 69 13 71 96 116 52 51 119 79 80 20 19 99 101 35 103 36 104 38 126 63 62 61 141 83 82 144 24 87 86 110 111 45 44 47 46 4 128 130 65 132 66 133 68 70 148 95 94 93 31 30 29 154 114 113 157 50 118 117 53 136 137 76 75 78 77 17 18 15 149 97 151 98 152 100 102 158 125 124 123 60 59 58 9 54 139 138 160 81 143 142 84 23 153 107 106 109 108 42 43 39 3 41 127 159 129 131 64 147 146 145 92 91 90 28 26 25 88 112 156 155 115 49 7 6 135 134 73 74 14 72 16 150 34 33 32 122 121 120 57 8 56 55 140 22 21 1 105 40 12 11 10 89 27 5 2 
38 86 20 68 70 71 13 62 117 53 119 51 45 47 48 4 100 102 103 35 104 36 37 94 31 96 29 142 84 144 82 87 24 85 76 78 79 17 80 18 19 129 131 132 65 133 66 67 69 124 60 126 58 63 9 61 155 115 157 113 118 50 116 52 107 109 110 42 111 43 44 46 16 150 151 97 152 98 99 101 146 92 148 90 95 28 93 30 55 140 160 138 143 81 141 83 7 135 136 73 137 74 75 77 40 41 3 159 127 128 130 33 122 158 120 125 57 123 59 27 88 25 156 112 154 114 22 23 1 153 105 106 108 72 14 15 149 12 64 10 147 89 145 91 56 8 54 139 49 5 6 134 39 34 2 32 121 26 21 11 
39 56 49 69 15 14 72 11 87 88 27 26 80 23 22 21 101 37 36 104 3 41 40 30 32 2 34 118 119 53 52 55 54 8 111 48 47 46 7 6 5 130 67 66 133 13 71 70 16 59 61 9 63 10 64 12 143 144 84 83 86 85 24 25 137 79 78 77 20 19 18 1 149 99 98 152 35 103 102 38 91 93 28 95 29 96 31 33 156 157 115 114 117 116 50 51 153 110 109 108 45 44 43 4 128 127 159 65 132 131 68 121 123 57 125 58 126 60 62 160 140 139 142 141 81 82 136 135 134 76 75 74 17 97 151 150 100 145 89 147 90 148 92 94 155 154 112 113 107 106 105 42 129 120 158 122 124 138 73 146 
40 8 22 70 16 72 14 2 24 25 26 27 47 7 49 5 102 38 104 36 41 3 39 9 10 11 12 50 51 52 53 54 55 56 78 20 80 18 23 1 21 131 68 133 66 71 13 69 15 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 109 45 111 43 48 4 46 6 150 100 152 98 103 35 101 37 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 135 76 137 74 79 17 77 19 129 159 127 132 65 130 67 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 107 153 105 110 42 108 44 151 97 149 99 120 121 122 123 124 125 126 154 155 156 157 136 73 134 75 128 145 146 147 148 160 106 158 
41 88 6 71 72 16 15 32 119 56 55 54 19 21 1 23 103 104 38 37 40 39 3 61 11 10 64 144 87 86 85 27 26 25 44 46 4 48 5 49 7 132 133 68 67 70 69 13 14 93 30 29 96 2 34 33 157 118 117 116 53 52 51 8 75 77 17 79 18 80 20 22 151 152 100 99 102 101 35 36 123 59 58 126 9 63 62 12 160 143 142 141 84 83 82 24 106 108 42 110 43 111 45 47 159 129 128 131 130 65 66 145 91 90 148 28 95 94 31 156 155 154 115 114 113 50 134 73 136 74 137 76 78 150 149 97 98 121 120 158 57 125 124 60 140 139 138 81 105 153 107 109 127 89 147 146 92 112 135 122 
42 57 65 73 74 75 76 81 89 90 91 92 97 98 99 100 1 105 106 107 108 109 110 112 113 114 115 2 120 121 122 123 124 125 3 127 128 129 130 131 132 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 17 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 28 29 30 31 32 33 34 158 35 36 37 38 39 40 41 159 43 44 45 46 47 48 49 50 51 52 53 54 55 56 160 58 59 60 61 62 63 64 66 67 68 69 70 71 72 77 78 79 80 82 83 84 85 86 87 88 93 94 95 96 101 102 103 104 111 116 117 118 119 126 133 144 
