100 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
12 48 99 23 24 89 66 67 55 51 38 39 40 96 97 80 81 82 72 3 69 56 57 58 59 45 100 42 18 91 92 16 85 9 10 83 5 73 74 75 4 63 64 60 61 31 32 98 29 30 94 19 20 21 93 13 86 87 11 78 79 6 76 77 49 50 46 47 33 34 35 36 25 95 22 90 14 15 88 68 2 65 52 53 54 41 37 26 27 28 7 8 70 71 1 43 44 17 84 62 
13 50 36 24 25 15 68 2 54 55 39 40 41 27 28 82 7 8 71 72 3 57 58 59 1 43 44 45 92 16 17 18 84 85 9 10 73 74 75 4 5 61 62 63 64 98 29 30 31 32 93 94 19 20 21 86 87 11 12 76 77 78 79 6 46 47 48 49 99 33 34 35 95 22 23 88 89 90 14 65 66 67 51 52 53 37 38 96 97 26 80 81 69 70 56 100 42 91 83 60 
14 11 46 26 27 33 22 23 2 65 42 43 44 51 52 37 38 39 7 8 80 60 61 62 63 3 69 70 1 56 57 58 16 17 18 91 6 76 77 78 79 9 10 83 84 4 5 73 74 75 29 30 31 32 98 15 88 89 90 19 20 21 93 94 12 13 86 87 47 48 49 50 28 96 97 34 35 36 99 24 25 95 66 67 68 45 100 53 54 55 40 41 81 82 64 71 72 59 92 85 
15 13 50 27 28 36 24 25 68 2 43 44 45 54 55 39 40 41 82 7 8 61 62 63 64 71 72 3 57 58 59 1 92 16 17 18 76 77 78 79 6 84 85 9 10 73 74 75 4 5 98 29 30 31 32 88 89 90 14 93 94 19 20 21 86 87 11 12 46 47 48 49 96 97 26 99 33 34 35 95 22 23 65 66 67 100 42 51 52 53 37 38 80 81 60 69 70 56 91 83 
16 51 42 29 30 4 3 69 60 61 46 47 48 11 12 9 10 83 6 76 77 2 65 66 67 22 23 24 19 20 21 93 14 15 88 89 7 8 80 81 82 37 38 39 40 33 34 35 36 99 26 27 28 96 97 17 18 91 92 1 56 57 58 59 52 53 54 55 43 44 45 100 31 32 98 5 73 74 75 70 71 72 62 63 64 49 50 13 86 87 84 85 78 79 68 25 95 94 90 41 
17 53 100 30 31 74 70 71 64 60 47 48 49 86 87 83 84 85 79 6 76 65 66 67 68 25 95 22 21 93 94 19 90 14 15 88 8 80 81 82 7 40 41 37 38 35 36 99 33 34 97 26 27 28 96 18 91 92 16 58 59 1 56 57 54 55 51 52 42 43 44 45 32 98 29 75 4 5 73 72 3 69 61 62 63 50 46 11 12 13 9 10 77 78 2 23 24 20 89 39 
18 55 45 31 32 5 72 3 63 64 48 49 50 12 13 85 9 10 78 79 6 66 67 68 2 23 24 25 94 19 20 21 89 90 14 15 80 81 82 7 8 38 39 40 41 99 33 34 35 36 96 97 26 27 28 91 92 16 17 56 57 58 59 1 51 52 53 54 100 42 43 44 98 29 30 73 74 75 4 69 70 71 60 61 62 46 47 86 87 11 83 84 76 77 65 95 22 93 88 37 
19 60 22 33 34 7 6 76 37 38 51 52 53 16 17 14 15 88 1 56 57 3 69 70 71 29 30 31 26 27 28 96 4 5 73 74 9 10 83 84 85 46 47 48 49 42 43 44 45 100 11 12 13 86 87 20 21 93 94 2 65 66 67 68 61 62 63 64 23 24 25 95 35 36 99 8 80 81 82 77 78 79 39 40 41 54 55 18 91 92 89 90 58 59 72 32 98 97 75 50 
20 62 95 34 35 81 77 78 41 37 52 53 54 91 92 88 89 90 59 1 56 69 70 71 72 32 98 29 28 96 97 26 75 4 5 73 10 83 84 85 9 49 50 46 47 44 45 100 42 43 87 11 12 13 86 21 93 94 19 67 68 2 65 66 63 64 60 61 22 23 24 25 36 99 33 82 7 8 80 79 6 76 38 39 40 55 51 16 17 18 14 15 57 58 3 30 31 27 74 48 
21 64 25 35 36 8 79 6 40 41 53 54 55 17 18 90 14 15 58 59 1 70 71 72 3 30 31 32 97 26 27 28 74 75 4 5 83 84 85 9 10 47 48 49 50 100 42 43 44 45 86 87 11 12 13 93 94 19 20 65 66 67 68 2 60 61 62 63 95 22 23 24 99 33 34 80 81 82 7 76 77 78 37 38 39 51 52 91 92 16 88 89 56 57 69 98 29 96 73 46 
22 7 19 37 38 60 16 17 33 34 1 56 57 6 76 29 30 31 51 52 53 4 5 73 74 14 15 88 46 47 48 49 3 69 70 71 11 12 13 86 87 26 27 28 96 2 65 66 67 68 9 10 83 84 85 23 24 25 95 42 43 44 45 100 8 80 81 82 20 21 93 94 39 40 41 61 62 63 64 18 91 92 35 36 99 58 59 77 78 79 32 98 54 55 75 89 90 50 72 97 
23 80 94 38 39 63 18 91 99 33 56 57 58 78 79 31 32 98 55 51 52 5 73 74 75 89 90 14 48 49 50 46 72 3 69 70 12 13 86 87 11 96 97 26 27 66 67 68 2 65 85 9 10 83 84 24 25 95 22 45 100 42 43 44 81 82 7 8 19 20 21 93 40 41 37 64 60 61 62 92 16 17 34 35 36 59 1 6 76 77 29 30 53 54 4 15 88 47 71 28 
24 82 93 39 40 61 92 16 36 99 57 58 59 76 77 98 29 30 54 55 51 73 74 75 4 15 88 89 50 46 47 48 71 72 3 69 13 86 87 11 12 27 28 96 97 68 2 65 66 67 84 85 9 10 83 25 95 22 23 43 44 45 100 42 7 8 80 81 94 19 20 21 41 37 38 62 63 64 60 17 18 91 33 34 35 1 56 78 79 6 31 32 52 53 5 90 14 49 70 26 
25 8 21 40 41 64 17 18 35 36 58 59 1 79 6 30 31 32 53 54 55 74 75 4 5 90 14 15 47 48 49 50 70 71 72 3 86 87 11 12 13 97 26 27 28 65 66 67 68 2 83 84 85 9 10 95 22 23 24 100 42 43 44 45 80 81 82 7 93 94 19 20 37 38 39 60 61 62 63 91 92 16 99 33 34 56 57 76 77 78 98 29 51 52 73 88 89 46 69 96 
26 37 29 42 43 9 1 56 46 47 60 61 62 19 20 4 5 73 2 65 66 6 76 77 78 33 34 35 11 12 13 86 7 8 80 81 14 15 88 89 90 51 52 53 54 22 23 24 25 95 16 17 18 91 92 27 28 96 97 3 69 70 71 72 38 39 40 41 30 31 32 98 44 45 100 10 83 84 85 57 58 59 48 49 50 63 64 21 93 94 74 75 67 68 79 36 99 87 82 55 
27 39 98 43 44 84 57 58 50 46 61 62 63 93 94 73 74 75 68 2 65 76 77 78 79 36 99 33 13 86 87 11 82 7 8 80 15 88 89 90 14 54 55 51 52 24 25 95 22 23 92 16 17 18 91 28 96 97 26 71 72 3 69 70 40 41 37 38 29 30 31 32 45 100 42 85 9 10 83 59 1 56 47 48 49 64 60 19 20 21 4 5 66 67 6 34 35 12 81 53 
28 41 32 44 45 10 59 1 49 50 62 63 64 20 21 75 4 5 67 68 2 77 78 79 6 34 35 36 87 11 12 13 81 82 7 8 88 89 90 14 15 52 53 54 55 95 22 23 24 25 91 92 16 17 18 96 97 26 27 69 70 71 72 3 37 38 39 40 98 29 30 31 100 42 43 83 84 85 9 56 57 58 46 47 48 60 61 93 94 19 73 74 65 66 76 99 33 86 80 51 
29 9 26 46 47 37 19 20 42 43 2 65 66 1 56 33 34 35 60 61 62 7 8 80 81 4 5 73 51 52 53 54 6 76 77 78 16 17 18 91 92 11 12 13 86 3 69 70 71 72 14 15 88 89 90 30 31 32 98 22 23 24 25 95 10 83 84 85 27 28 96 97 48 49 50 38 39 40 41 21 93 94 44 45 100 67 68 57 58 59 36 99 63 64 82 74 75 55 79 87 
30 83 97 47 48 40 21 93 100 42 65 66 67 58 59 35 36 99 64 60 61 8 80 81 82 74 75 4 53 54 55 51 79 6 76 77 17 18 91 92 16 86 87 11 12 70 71 72 3 69 90 14 15 88 89 31 32 98 29 25 95 22 23 24 84 85 9 10 26 27 28 96 49 50 46 41 37 38 39 94 19 20 43 44 45 68 2 1 56 57 33 34 62 63 7 5 73 52 78 13 
31 85 96 48 49 38 94 19 45 100 66 67 68 56 57 99 33 34 63 64 60 80 81 82 7 5 73 74 55 51 52 53 78 79 6 76 18 91 92 16 17 12 13 86 87 72 3 69 70 71 89 90 14 15 88 32 98 29 30 23 24 25 95 22 9 10 83 84 97 26 27 28 50 46 47 39 40 41 37 20 21 93 42 43 44 2 65 58 59 1 35 36 61 62 8 75 4 54 77 11 
32 10 28 49 50 41 20 21 44 45 67 68 2 59 1 34 35 36 62 63 64 81 82 7 8 75 4 5 52 53 54 55 77 78 79 6 91 92 16 17 18 87 11 12 13 69 70 71 72 3 88 89 90 14 15 98 29 30 31 95 22 23 24 25 83 84 85 9 96 97 26 27 46 47 48 37 38 39 40 93 94 19 100 42 43 65 66 56 57 58 99 33 60 61 80 73 74 51 76 86 
33 14 11 51 52 46 26 27 22 23 3 69 70 2 65 42 43 44 37 38 39 9 10 83 84 7 8 80 60 61 62 63 1 56 57 58 19 20 21 93 94 16 17 18 91 6 76 77 78 79 4 5 73 74 75 34 35 36 99 29 30 31 32 98 15 88 89 90 12 13 86 87 53 54 55 47 48 49 50 28 96 97 24 25 95 71 72 66 67 68 45 100 40 41 85 81 82 64 59 92 
34 88 87 52 53 49 28 96 95 22 69 70 71 67 68 44 45 100 41 37 38 10 83 84 85 81 82 7 62 63 64 60 59 1 56 57 20 21 93 94 19 91 92 16 17 77 78 79 6 76 75 4 5 73 74 35 36 99 33 32 98 29 30 31 89 90 14 15 11 12 13 86 54 55 51 50 46 47 48 97 26 27 23 24 25 72 3 2 65 66 42 43 39 40 9 8 80 61 58 18 
35 90 86 53 54 47 97 26 25 95 70 71 72 65 66 100 42 43 40 41 37 83 84 85 9 8 80 81 64 60 61 62 58 59 1 56 21 93 94 19 20 17 18 91 92 79 6 76 77 78 74 75 4 5 73 36 99 33 34 30 31 32 98 29 14 15 88 89 87 11 12 13 55 51 52 48 49 50 46 27 28 96 22 23 24 3 69 67 68 2 44 45 38 39 10 82 7 63 57 16 
36 15 13 54 55 50 27 28 24 25 71 72 3 68 2 43 44 45 39 40 41 84 85 9 10 82 7 8 61 62 63 64 57 58 59 1 93 94 19 20 21 92 16 17 18 76 77 78 79 6 73 74 75 4 5 99 33 34 35 98 29 30 31 32 88 89 90 14 86 87 11 12 51 52 53 46 47 48 49 96 97 26 95 22 23 69 70 65 66 67 100 42 37 38 83 80 81 60 56 91 
37 29 9 1 56 26 46 47 19 20 4 5 73 42 43 2 65 66 33 34 35 11 12 13 86 60 61 62 7 8 80 81 51 52 53 54 22 23 24 25 95 6 76 77 78 16 17 18 91 92 3 69 70 71 72 38 39 40 41 14 15 88 89 90 30 31 32 98 10 83 84 85 57 58 59 27 28 96 97 48 49 50 21 93 94 74 75 44 45 100 67 68 36 99 87 63 64 82 55 79 
38 31 85 56 57 96 48 49 94 19 5 73 74 45 100 66 67 68 99 33 34 12 13 86 87 63 64 60 80 81 82 7 55 51 52 53 23 24 25 95 22 78 79 6 76 18 91 92 16 17 72 3 69 70 71 39 40 41 37 89 90 14 15 88 32 98 29 30 9 10 83 84 58 59 1 97 26 27 28 50 46 47 20 21 93 75 4 42 43 44 2 65 35 36 11 61 62 8 54 77 
39 98 84 57 58 27 50 46 93 94 73 74 75 43 44 68 2 65 36 99 33 13 86 87 11 61 62 63 82 7 8 80 54 55 51 52 24 25 95 22 23 76 77 78 79 92 16 17 18 91 71 72 3 69 70 40 41 37 38 15 88 89 90 14 29 30 31 32 85 9 10 83 59 1 56 28 96 97 26 47 48 49 19 20 21 4 5 45 100 42 66 67 34 35 12 64 60 81 53 6 
40 30 83 58 59 97 47 48 21 93 74 75 4 100 42 65 66 67 35 36 99 86 87 11 12 64 60 61 8 80 81 82 53 54 55 51 25 95 22 23 24 79 6 76 77 17 18 91 92 16 70 71 72 3 69 41 37 38 39 90 14 15 88 89 31 32 98 29 84 85 9 10 1 56 57 26 27 28 96 49 50 46 94 19 20 5 73 43 44 45 68 2 33 34 13 62 63 7 52 78 
41 32 10 59 1 28 49 50 20 21 75 4 5 44 45 67 68 2 34 35 36 87 11 12 13 62 63 64 81 82 7 8 52 53 54 55 95 22 23 24 25 77 78 79 6 91 92 16 17 18 69 70 71 72 3 37 38 39 40 88 89 90 14 15 98 29 30 31 83 84 85 9 56 57 58 96 97 26 27 46 47 48 93 94 19 73 74 100 42 43 65 66 99 33 86 60 61 80 51 76 
42 4 16 60 61 51 11 12 29 30 6 76 77 3 69 22 23 24 46 47 48 14 15 88 89 9 10 83 37 38 39 40 2 65 66 67 26 27 28 96 97 19 20 21 93 1 56 57 58 59 7 8 80 81 82 43 44 45 100 33 34 35 36 99 5 73 74 75 17 18 91 92 62 63 64 52 53 54 55 13 86 87 31 32 98 78 79 70 71 72 25 95 49 50 90 84 85 41 68 94 
43 73 92 61 62 54 13 86 98 29 76 77 78 71 72 24 25 95 50 46 47 15 88 89 90 84 85 9 39 40 41 37 68 2 65 66 27 28 96 97 26 93 94 19 20 57 58 59 1 56 82 7 8 80 81 44 45 100 42 36 99 33 34 35 74 75 4 5 16 17 18 91 63 64 60 55 51 52 53 87 11 12 30 31 32 79 6 3 69 70 22 23 48 49 14 10 83 38 67 21 
44 75 91 62 63 52 87 11 32 98 77 78 79 69 70 95 22 23 49 50 46 88 89 90 14 10 83 84 41 37 38 39 67 68 2 65 28 96 97 26 27 20 21 93 94 59 1 56 57 58 81 82 7 8 80 45 100 42 43 34 35 36 99 33 4 5 73 74 92 16 17 18 64 60 61 53 54 55 51 12 13 86 29 30 31 6 76 71 72 3 24 25 47 48 15 85 9 40 66 19 
45 5 18 63 64 55 12 13 31 32 78 79 6 72 3 23 24 25 48 49 50 89 90 14 15 85 9 10 38 39 40 41 66 67 68 2 96 97 26 27 28 94 19 20 21 56 57 58 59 1 80 81 82 7 8 100 42 43 44 99 33 34 35 36 73 74 75 4 91 92 16 17 60 61 62 51 52 53 54 86 87 11 98 29 30 76 77 69 70 71 95 22 46 47 88 83 84 37 65 93 
46 33 14 2 65 11 51 52 26 27 7 8 80 22 23 3 69 70 42 43 44 16 17 18 91 37 38 39 9 10 83 84 60 61 62 63 29 30 31 32 98 1 56 57 58 19 20 21 93 94 6 76 77 78 79 47 48 49 50 4 5 73 74 75 34 35 36 99 15 88 89 90 66 67 68 12 13 86 87 53 54 55 28 96 97 81 82 24 25 95 71 72 45 100 92 40 41 85 64 59 
47 35 90 65 66 86 53 54 97 26 8 80 81 25 95 70 71 72 100 42 43 17 18 91 92 40 41 37 83 84 85 9 64 60 61 62 30 31 32 98 29 58 59 1 56 21 93 94 19 20 79 6 76 77 78 48 49 50 46 74 75 4 5 73 36 99 33 34 14 15 88 89 67 68 2 87 11 12 13 55 51 52 27 28 96 82 7 22 23 24 3 69 44 45 16 38 39 10 63 57 
48 99 89 66 67 12 55 51 96 97 80 81 82 23 24 72 3 69 45 100 42 18 91 92 16 38 39 40 85 9 10 83 63 64 60 61 31 32 98 29 30 56 57 58 59 94 19 20 21 93 78 79 6 76 77 49 50 46 47 5 73 74 75 4 33 34 35 36 90 14 15 88 68 2 65 13 86 87 11 52 53 54 26 27 28 7 8 25 95 22 70 71 43 44 17 41 37 84 62 1 
49 34 88 67 68 87 52 53 28 96 81 82 7 95 22 69 70 71 44 45 100 91 92 16 17 41 37 38 10 83 84 85 62 63 64 60 32 98 29 30 31 59 1 56 57 20 21 93 94 19 77 78 79 6 76 50 46 47 48 75 4 5 73 74 35 36 99 33 89 90 14 15 2 65 66 11 12 13 86 54 55 51 97 26 27 8 80 23 24 25 72 3 42 43 18 39 40 9 61 58 
50 36 15 68 2 13 54 55 27 28 82 7 8 24 25 71 72 3 43 44 45 92 16 17 18 39 40 41 84 85 9 10 61 62 63 64 98 29 30 31 32 57 58 59 1 93 94 19 20 21 76 77 78 79 6 46 47 48 49 73 74 75 4 5 99 33 34 35 88 89 90 14 65 66 67 86 87 11 12 51 52 53 96 97 26 80 81 95 22 23 69 70 100 42 91 37 38 83 60 56 
51 42 4 3 69 16 60 61 11 12 9 10 83 29 30 6 76 77 22 23 24 19 20 21 93 46 47 48 14 15 88 89 37 38 39 40 33 34 35 36 99 2 65 66 67 26 27 28 96 97 1 56 57 58 59 52 53 54 55 7 8 80 81 82 43 44 45 100 5 73 74 75 70 71 72 17 18 91 92 62 63 64 13 86 87 84 85 31 32 98 78 79 25 95 94 49 50 90 41 68 
52 44 75 69 70 91 62 63 87 11 10 83 84 32 98 77 78 79 95 22 23 20 21 93 94 49 50 46 88 89 90 14 41 37 38 39 34 35 36 99 33 67 68 2 65 28 96 97 26 27 59 1 56 57 58 53 54 55 51 81 82 7 8 80 45 100 42 43 4 5 73 74 71 72 3 92 16 17 18 64 60 61 12 13 86 85 9 29 30 31 6 76 24 25 19 47 48 15 40 66 
53 100 74 70 71 17 64 60 86 87 83 84 85 30 31 79 6 76 25 95 22 21 93 94 19 47 48 49 90 14 15 88 40 41 37 38 35 36 99 33 34 65 66 67 68 97 26 27 28 96 58 59 1 56 57 54 55 51 52 8 80 81 82 7 42 43 44 45 75 4 5 73 72 3 69 18 91 92 16 61 62 63 11 12 13 9 10 32 98 29 77 78 23 24 20 50 46 89 39 2 
54 43 73 71 72 92 61 62 13 86 84 85 9 98 29 76 77 78 24 25 95 93 94 19 20 50 46 47 15 88 89 90 39 40 41 37 36 99 33 34 35 68 2 65 66 27 28 96 97 26 57 58 59 1 56 55 51 52 53 82 7 8 80 81 44 45 100 42 74 75 4 5 3 69 70 16 17 18 91 63 64 60 87 11 12 10 83 30 31 32 79 6 22 23 21 48 49 14 38 67 
55 45 5 72 3 18 63 64 12 13 85 9 10 31 32 78 79 6 23 24 25 94 19 20 21 48 49 50 89 90 14 15 38 39 40 41 99 33 34 35 36 66 67 68 2 96 97 26 27 28 56 57 58 59 1 51 52 53 54 80 81 82 7 8 100 42 43 44 73 74 75 4 69 70 71 91 92 16 17 60 61 62 86 87 11 83 84 98 29 30 76 77 95 22 93 46 47 88 37 65 
56 66 72 5 73 78 80 81 85 9 12 13 86 89 90 18 91 92 94 19 20 23 24 25 95 96 97 26 31 32 98 29 99 33 34 35 38 39 40 41 37 45 100 42 43 48 49 50 46 47 55 51 52 53 54 57 58 59 1 63 64 60 61 62 67 68 2 65 3 69 70 71 74 75 4 79 6 76 77 82 7 8 10 83 84 87 11 14 15 88 16 17 21 93 22 27 28 30 36 44 
57 68 71 73 74 76 82 7 84 85 13 86 87 15 88 92 16 17 93 94 19 24 25 95 22 27 28 96 98 29 30 31 36 99 33 34 39 40 41 37 38 43 44 45 100 50 46 47 48 49 54 55 51 52 53 58 59 1 56 61 62 63 64 60 2 65 66 67 72 3 69 70 75 4 5 77 78 79 6 8 80 81 9 10 83 11 12 89 90 14 18 91 20 21 23 97 26 32 35 42 
58 65 70 74 75 79 8 80 83 84 86 87 11 90 14 17 18 91 21 93 94 25 95 22 23 97 26 27 30 31 32 98 35 36 99 33 40 41 37 38 39 100 42 43 44 47 48 49 50 46 53 54 55 51 52 59 1 56 57 64 60 61 62 63 66 67 68 2 71 72 3 69 4 5 73 6 76 77 78 81 82 7 85 9 10 12 13 15 88 89 92 16 19 20 24 28 96 29 34 45 
59 67 69 75 4 77 81 82 10 83 87 11 12 88 89 91 92 16 20 21 93 95 22 23 24 28 96 97 32 98 29 30 34 35 36 99 41 37 38 39 40 44 45 100 42 49 50 46 47 48 52 53 54 55 51 1 56 57 58 62 63 64 60 61 68 2 65 66 70 71 72 3 5 73 74 78 79 6 76 7 8 80 84 85 9 13 86 90 14 15 17 18 94 19 25 26 27 31 33 43 
60 22 7 6 76 19 37 38 16 17 14 15 88 33 34 1 56 57 29 30 31 26 27 28 96 51 52 53 4 5 73 74 46 47 48 49 42 43 44 45 100 3 69 70 71 11 12 13 86 87 2 65 66 67 68 61 62 63 64 9 10 83 84 85 23 24 25 95 8 80 81 82 77 78 79 20 21 93 94 39 40 41 18 91 92 89 90 35 36 99 58 59 32 98 97 54 55 75 50 72 
61 24 82 76 77 93 39 40 92 16 15 88 89 36 99 57 58 59 98 29 30 27 28 96 97 54 55 51 73 74 75 4 50 46 47 48 43 44 45 100 42 71 72 3 69 13 86 87 11 12 68 2 65 66 67 62 63 64 60 84 85 9 10 83 25 95 22 23 7 8 80 81 78 79 6 94 19 20 21 41 37 38 17 18 91 90 14 33 34 35 1 56 31 32 26 52 53 5 49 70 
62 95 81 77 78 20 41 37 91 92 88 89 90 34 35 59 1 56 32 98 29 28 96 97 26 52 53 54 75 4 5 73 49 50 46 47 44 45 100 42 43 69 70 71 72 87 11 12 13 86 67 68 2 65 66 63 64 60 61 10 83 84 85 9 22 23 24 25 82 7 8 80 79 6 76 21 93 94 19 38 39 40 16 17 18 14 15 36 99 33 57 58 30 31 27 55 51 74 48 3 
63 23 80 78 79 94 38 39 18 91 89 90 14 99 33 56 57 58 31 32 98 96 97 26 27 55 51 52 5 73 74 75 48 49 50 46 45 100 42 43 44 72 3 69 70 12 13 86 87 11 66 67 68 2 65 64 60 61 62 85 9 10 83 84 24 25 95 22 81 82 7 8 6 76 77 19 20 21 93 40 41 37 92 16 17 15 88 34 35 36 59 1 29 30 28 53 54 4 47 71 
64 25 8 79 6 21 40 41 17 18 90 14 15 35 36 58 59 1 30 31 32 97 26 27 28 53 54 55 74 75 4 5 47 48 49 50 100 42 43 44 45 70 71 72 3 86 87 11 12 13 65 66 67 68 2 60 61 62 63 83 84 85 9 10 95 22 23 24 80 81 82 7 76 77 78 93 94 19 20 37 38 39 91 92 16 88 89 99 33 34 56 57 98 29 96 51 52 73 46 69 
65 70 79 8 80 58 83 84 90 14 17 18 91 74 75 21 93 94 97 26 27 30 31 32 98 86 87 11 35 36 99 33 100 42 43 44 47 48 49 50 46 25 95 22 23 53 54 55 51 52 64 60 61 62 63 66 67 68 2 40 41 37 38 39 71 72 3 69 6 76 77 78 81 82 7 59 1 56 57 85 9 10 15 88 89 92 16 4 5 73 19 20 28 96 29 12 13 34 45 24 
66 72 78 80 81 56 85 9 89 90 18 91 92 5 73 94 19 20 96 97 26 31 32 98 29 12 13 86 99 33 34 35 45 100 42 43 48 49 50 46 47 23 24 25 95 55 51 52 53 54 63 64 60 61 62 67 68 2 65 38 39 40 41 37 3 69 70 71 79 6 76 77 82 7 8 57 58 59 1 10 83 84 14 15 88 16 17 74 75 4 21 93 27 28 30 87 11 36 44 22 
67 69 77 81 82 59 10 83 88 89 91 92 16 75 4 20 21 93 28 96 97 32 98 29 30 87 11 12 34 35 36 99 44 45 100 42 49 50 46 47 48 95 22 23 24 52 53 54 55 51 62 63 64 60 61 68 2 65 66 41 37 38 39 40 70 71 72 3 78 79 6 76 7 8 80 1 56 57 58 84 85 9 90 14 15 17 18 5 73 74 94 19 26 27 31 13 86 33 43 25 
68 71 76 82 7 57 84 85 15 88 92 16 17 73 74 93 94 19 27 28 96 98 29 30 31 13 86 87 36 99 33 34 43 44 45 100 50 46 47 48 49 24 25 95 22 54 55 51 52 53 61 62 63 64 60 2 65 66 67 39 40 41 37 38 72 3 69 70 77 78 79 6 8 80 81 58 59 1 56 9 10 83 89 90 14 18 91 75 4 5 20 21 97 26 32 11 12 35 42 23 
