72 38
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
13 7 1 29 31 3 10 19 20 21 4 5 6 48 50 11 51 12 24 26 2 37 38 39 40 41 14 15 16 17 18 64 27 65 28 30 43 45 8 46 9 55 56 57 58 59 32 33 34 35 36 71 47 49 61 22 62 23 25 67 68 69 52 53 54 63 70 42 44 72 66 60 
14 22 27 1 32 33 37 2 42 43 3 47 48 4 5 6 52 53 7 55 56 8 9 10 60 61 11 12 13 63 64 15 16 17 18 66 19 20 21 67 68 23 24 25 26 70 28 29 30 31 71 34 35 36 38 39 40 41 72 44 45 46 49 50 51 54 57 58 59 62 65 69 
15 23 28 32 34 35 38 42 44 45 47 49 50 5 52 53 4 54 55 57 58 9 60 61 8 62 12 63 64 11 65 17 18 14 66 16 20 67 68 19 69 25 26 22 70 24 30 31 27 71 29 1 36 33 40 41 37 72 39 2 46 43 3 51 48 6 7 59 56 10 13 21 
16 24 29 33 35 4 39 43 45 8 48 50 11 6 53 14 54 15 56 58 19 10 61 22 62 23 13 64 27 65 28 18 1 66 32 34 21 68 37 69 38 26 2 70 42 44 31 3 71 47 49 36 5 52 41 7 72 55 57 46 9 60 51 12 63 17 59 20 67 25 30 40 
17 25 30 34 1 36 40 44 2 46 49 3 51 52 4 54 5 6 57 7 59 60 8 62 9 10 63 11 65 12 13 14 66 15 16 18 67 19 69 20 21 22 70 23 24 26 27 71 28 29 31 32 33 35 37 72 38 39 41 42 43 45 47 48 50 53 55 56 58 61 64 68 
18 26 31 35 36 5 41 45 46 9 50 51 12 53 54 15 6 17 58 59 20 61 62 23 10 25 64 65 28 13 30 66 32 16 34 1 68 69 38 21 40 70 42 24 44 2 71 47 29 49 3 33 52 4 72 55 39 57 7 43 60 8 48 63 11 14 56 67 19 22 27 37 
19 11 24 37 38 39 16 27 28 29 43 45 8 7 55 56 57 58 33 35 4 3 47 48 49 50 10 61 22 62 23 20 21 67 68 69 6 53 14 54 15 12 13 63 64 65 26 2 70 42 44 40 41 72 18 1 66 32 34 30 31 71 46 9 60 59 36 5 52 51 25 17 
20 12 26 38 40 41 18 28 30 31 45 46 9 55 57 58 7 59 35 36 5 47 49 50 3 51 61 62 23 10 25 67 68 19 69 21 53 54 15 6 17 63 64 11 65 13 70 42 24 44 2 37 72 39 66 32 16 34 1 27 71 29 43 60 8 56 33 52 4 48 22 14 
21 13 2 39 41 7 1 29 31 3 8 9 10 56 58 19 59 20 4 5 6 48 50 11 51 12 22 23 24 25 26 68 37 69 38 40 14 15 16 17 18 64 27 65 28 30 42 43 44 45 46 72 55 57 32 33 34 35 36 71 47 49 60 61 62 67 52 53 54 63 70 66 
22 33 37 2 42 43 48 6 53 14 7 55 56 8 9 10 60 61 13 64 27 16 18 1 66 32 19 20 21 67 68 23 24 25 26 70 29 31 3 71 47 35 4 36 5 52 38 39 40 41 72 44 45 46 50 11 51 12 63 54 15 17 57 58 59 62 65 28 30 34 69 49 
23 35 38 42 44 45 50 53 54 15 55 57 58 9 60 61 8 62 64 65 28 18 66 32 16 34 20 67 68 19 69 25 26 22 70 24 31 71 47 29 49 36 5 33 52 4 40 41 37 72 39 2 46 43 51 12 48 63 11 6 17 14 7 59 56 10 13 30 27 1 21 3 
24 4 39 43 45 8 11 14 15 16 56 58 19 10 61 22 62 23 27 28 29 1 32 33 34 35 21 68 37 69 38 26 2 70 42 44 3 47 48 49 50 5 6 52 53 54 41 7 72 55 57 46 9 60 12 13 63 64 65 17 18 66 59 20 67 25 30 31 71 36 40 51 
25 36 40 44 2 46 51 54 6 17 57 7 59 60 8 62 9 10 65 13 30 66 16 34 18 1 67 19 69 20 21 22 70 23 24 26 71 29 49 31 3 33 52 35 4 5 37 72 38 39 41 42 43 45 48 63 50 11 12 53 14 15 55 56 58 61 64 27 28 32 68 47 
26 5 41 45 46 9 12 15 17 18 58 59 20 61 62 23 10 25 28 30 31 32 34 35 1 36 68 69 38 21 40 70 42 24 44 2 47 49 50 3 51 52 53 4 54 6 72 55 39 57 7 43 60 8 63 64 11 65 13 14 66 16 56 67 19 22 27 71 29 33 37 48 
27 56 33 3 47 48 22 21 68 37 6 53 14 11 12 13 63 64 2 42 43 39 41 7 72 55 16 18 1 66 32 28 29 30 31 71 8 9 10 60 61 58 19 59 20 67 35 4 36 5 52 49 50 51 23 24 25 26 70 69 38 40 54 15 17 65 44 45 46 57 34 62 
28 58 35 47 49 50 23 68 69 38 53 54 15 12 63 64 11 65 42 44 45 41 72 55 39 57 18 66 32 16 34 30 31 27 71 29 9 60 61 8 62 59 20 56 67 19 36 5 33 52 4 3 51 48 25 26 22 70 24 21 40 37 6 17 14 13 2 46 43 7 1 10 
29 19 4 48 50 11 24 37 38 39 14 15 16 13 64 27 65 28 43 45 8 7 55 56 57 58 1 32 33 34 35 31 3 71 47 49 10 61 22 62 23 20 21 67 68 69 5 6 52 53 54 51 12 63 26 2 70 42 44 40 41 72 17 18 66 30 46 9 60 59 36 25 
30 59 36 49 3 51 25 69 21 40 54 6 17 63 11 65 12 13 44 2 46 72 39 57 41 7 66 16 34 18 1 27 71 28 29 31 60 8 62 9 10 56 67 58 19 20 33 52 35 4 5 47 48 50 22 70 23 24 26 68 37 38 53 14 15 64 42 43 45 55 32 61 
31 20 5 50 51 12 26 38 40 41 15 17 18 64 65 28 13 30 45 46 9 55 57 58 7 59 32 34 35 1 36 71 47 29 49 3 61 62 23 10 25 67 68 19 69 21 52 53 4 54 6 48 63 11 70 42 24 44 2 37 72 39 14 66 16 27 43 60 8 56 33 22 
32 42 47 5 52 53 55 9 60 61 12 63 64 15 17 18 14 66 20 67 68 23 25 26 22 70 28 30 31 27 71 34 35 1 36 33 38 40 41 37 72 44 45 2 46 43 49 50 3 51 48 4 54 6 57 58 7 59 56 8 62 10 11 65 13 16 19 69 21 24 29 39 
33 43 48 6 53 14 56 10 61 22 13 64 27 16 18 1 66 32 21 68 37 24 26 2 70 42 29 31 3 71 47 35 4 36 5 52 39 41 7 72 55 45 8 46 9 60 50 11 51 12 63 54 15 17 58 19 59 20 67 62 23 25 65 28 30 34 69 38 40 44 49 57 
34 44 49 52 4 54 57 60 8 62 63 11 65 17 14 66 15 16 67 19 69 25 22 70 23 24 30 27 71 28 29 1 36 32 33 35 40 37 72 38 39 2 46 42 43 45 3 51 47 48 50 5 6 53 7 59 55 56 58 9 10 61 12 13 64 18 20 21 68 26 31 41 
35 45 50 53 54 15 58 61 62 23 64 65 28 18 66 32 16 34 68 69 38 26 70 42 24 44 31 71 47 29 49 36 5 33 52 4 41 72 55 39 57 46 9 43 60 8 51 12 48 63 11 6 17 14 59 20 56 67 19 10 25 22 13 30 27 1 21 40 37 2 3 7 
36 46 51 54 6 17 59 62 10 25 65 13 30 66 16 34 18 1 69 21 40 70 24 44 26 2 71 29 49 31 3 33 52 35 4 5 72 39 57 41 7 43 60 45 8 9 48 63 50 11 12 53 14 15 56 67 58 19 20 61 22 23 64 27 28 32 68 37 38 42 47 55 
37 27 43 7 55 56 33 3 47 48 10 61 22 19 20 21 67 68 6 53 14 11 12 13 63 64 24 26 2 70 42 38 39 40 41 72 16 18 1 66 32 28 29 30 31 71 45 8 46 9 60 57 58 59 35 4 36 5 52 49 50 51 62 23 25 69 54 15 17 65 44 34 
38 28 45 55 57 58 35 47 49 50 61 62 23 20 67 68 19 69 53 54 15 12 63 64 11 65 26 70 42 24 44 40 41 37 72 39 18 66 32 16 34 30 31 27 71 29 46 9 43 60 8 7 59 56 36 5 33 52 4 3 51 48 10 25 22 21 6 17 14 13 2 1 
39 29 8 56 58 19 4 48 50 11 22 23 24 21 68 37 69 38 14 15 16 13 64 27 65 28 2 42 43 44 45 41 7 72 55 57 1 32 33 34 35 31 3 71 47 49 9 10 60 61 62 59 20 67 5 6 52 53 54 51 12 63 25 26 70 40 17 18 66 30 46 36 
40 30 46 57 7 59 36 49 3 51 62 10 25 67 19 69 20 21 54 6 17 63 11 65 12 13 70 24 44 26 2 37 72 38 39 41 66 16 34 18 1 27 71 28 29 31 43 60 45 8 9 55 56 58 33 52 35 4 5 47 48 50 61 22 23 68 53 14 15 64 42 32 
41 31 9 58 59 20 5 50 51 12 23 25 26 68 69 38 21 40 15 17 18 64 65 28 13 30 42 44 45 2 46 72 55 39 57 7 32 34 35 1 36 71 47 29 49 3 60 61 8 62 10 56 67 19 52 53 4 54 6 48 63 11 22 70 24 37 14 66 16 27 43 33 
42 53 55 9 60 61 64 18 66 32 20 67 68 23 25 26 22 70 31 71 47 35 36 5 33 52 38 40 41 37 72 44 45 2 46 43 50 51 12 48 63 54 15 6 17 14 57 58 7 59 56 8 62 10 65 28 13 30 27 16 34 1 19 69 21 24 29 49 3 4 39 11 
43 14 56 10 61 22 27 1 32 33 21 68 37 24 26 2 70 42 3 47 48 4 5 6 52 53 39 41 7 72 55 45 8 46 9 60 11 12 13 63 64 15 16 17 18 66 58 19 59 20 67 62 23 25 28 29 30 31 71 34 35 36 69 38 40 44 49 50 51 54 57 65 
44 54 57 60 8 62 65 66 16 34 67 19 69 25 22 70 23 24 71 29 49 36 33 52 35 4 40 37 72 38 39 2 46 42 43 45 51 48 63 50 11 6 17 53 14 15 7 59 55 56 58 9 10 61 13 30 64 27 28 18 1 32 20 21 68 26 31 3 47 5 41 12 
45 15 58 61 62 23 28 32 34 35 68 69 38 26 70 42 24 44 47 49 50 5 52 53 4 54 41 72 55 39 57 46 9 43 60 8 12 63 64 11 65 17 18 14 66 16 59 20 56 67 19 10 25 22 30 31 27 71 29 1 36 33 21 40 37 2 3 51 48 6 7 13 
46 17 59 62 10 25 30 34 1 36 69 21 40 70 24 44 26 2 49 3 51 52 4 54 5 6 72 39 57 41 7 43 60 45 8 9 63 11 65 12 13 14 66 15 16 18 56 67 58 19 20 61 22 23 27 71 28 29 31 32 33 35 68 37 38 42 47 48 50 53 55 64 
47 68 53 12 63 64 42 41 72 55 18 66 32 28 30 31 27 71 9 60 61 58 59 20 56 67 35 36 5 33 52 49 50 3 51 48 23 25 26 22 70 69 38 21 40 37 54 15 6 17 14 11 65 13 44 45 2 46 43 39 57 7 16 34 1 29 8 62 10 19 4 24 
48 37 14 13 64 27 43 7 55 56 1 32 33 29 31 3 71 47 10 61 22 19 20 21 67 68 4 5 6 52 53 50 11 51 12 63 24 26 2 70 42 38 39 40 41 72 15 16 17 18 66 65 28 30 45 8 46 9 60 57 58 59 34 35 36 49 62 23 25 69 54 44 
49 69 54 63 11 65 44 72 39 57 66 16 34 30 27 71 28 29 60 8 62 59 56 67 58 19 36 33 52 35 4 3 51 47 48 50 25 22 70 23 24 21 40 68 37 38 6 17 53 14 15 12 13 64 2 46 42 43 45 41 7 55 18 1 32 31 9 10 61 20 5 26 
50 38 15 64 65 28 45 55 57 58 32 34 35 31 71 47 29 49 61 62 23 20 67 68 19 69 5 52 53 4 54 51 12 48 63 11 26 70 42 24 44 40 41 37 72 39 17 18 14 66 16 13 30 27 46 9 43 60 8 7 59 56 1 36 33 3 10 25 22 21 6 2 
51 40 17 65 13 30 46 57 7 59 34 1 36 71 29 49 31 3 62 10 25 67 19 69 20 21 52 4 54 5 6 48 63 50 11 12 70 24 44 26 2 37 72 38 39 41 14 66 15 16 18 64 27 28 43 60 45 8 9 55 56 58 32 33 35 47 61 22 23 68 53 42 
52 60 63 17 14 66 67 25 22 70 30 27 71 34 1 36 32 33 40 37 72 44 2 46 42 43 49 3 51 47 48 4 54 5 6 53 57 7 59 55 56 8 62 9 10 61 11 65 12 13 64 15 16 18 19 69 20 21 68 23 24 26 28 29 31 35 38 39 41 45 50 58 
53 61 64 18 66 32 68 26 70 42 31 71 47 35 36 5 33 52 41 72 55 45 46 9 43 60 50 51 12 48 63 54 15 6 17 14 58 59 20 56 67 62 23 10 25 22 65 28 13 30 27 16 34 1 69 38 21 40 37 24 44 2 29 49 3 4 39 57 7 8 11 19 
54 62 65 66 16 34 69 70 24 44 71 29 49 36 33 52 35 4 72 39 57 46 43 60 45 8 51 48 63 50 11 6 17 53 14 15 59 56 67 58 19 10 25 61 22 23 13 30 64 27 28 18 1 32 21 40 68 37 38 26 2 42 31 3 47 5 41 7 55 9 12 20 
55 47 61 20 67 68 53 12 63 64 26 70 42 38 40 41 37 72 18 66 32 28 30 31 27 71 45 46 9 43 60 57 58 7 59 56 35 36 5 33 52 49 50 3 51 48 62 23 10 25 22 19 69 21 54 15 6 17 14 11 65 13 24 44 2 39 16 34 1 29 8 4 
56 48 22 21 68 37 14 13 64 27 2 42 43 39 41 7 72 55 1 32 33 29 31 3 71 47 8 9 10 60 61 58 19 59 20 67 4 5 6 52 53 50 11 51 12 63 23 24 25 26 70 69 38 40 15 16 17 18 66 65 28 30 44 45 46 57 34 35 36 49 62 54 
57 49 62 67 19 69 54 63 11 65 70 24 44 40 37 72 38 39 66 16 34 30 27 71 28 29 46 43 60 45 8 7 59 55 56 58 36 33 52 35 4 3 51 47 48 50 10 25 61 22 23 20 21 68 6 17 53 14 15 12 13 64 26 2 42 41 18 1 32 31 9 5 
58 50 23 68 69 38 15 64 65 28 42 44 45 41 72 55 39 57 32 34 35 31 71 47 29 49 9 60 61 8 62 59 20 56 67 19 5 52 53 4 54 51 12 48 63 11 25 26 22 70 24 21 40 37 17 18 14 66 16 13 30 27 2 46 43 7 1 36 33 3 10 6 
59 51 25 69 21 40 17 65 13 30 44 2 46 72 39 57 41 7 34 1 36 71 29 49 31 3 60 8 62 9 10 56 67 58 19 20 52 4 54 5 6 48 63 50 11 12 22 70 23 24 26 68 37 38 14 66 15 16 18 64 27 28 42 43 45 55 32 33 35 47 61 53 
60 66 67 25 22 70 71 36 33 52 40 37 72 44 2 46 42 43 51 48 63 54 6 17 53 14 57 7 59 55 56 8 62 9 10 61 65 13 30 64 27 16 34 18 1 32 19 69 20 21 68 23 24 26 29 49 31 3 47 35 4 5 38 39 41 45 50 11 12 15 58 28 
61 32 68 26 70 42 47 5 52 53 41 72 55 45 46 9 43 60 12 63 64 15 17 18 14 66 58 59 20 56 67 62 23 10 25 22 28 30 31 27 71 34 35 1 36 33 69 38 21 40 37 24 44 2 49 50 3 51 48 4 54 6 39 57 7 8 11 65 13 16 19 29 
62 34 69 70 24 44 49 52 4 54 72 39 57 46 43 60 45 8 63 11 65 17 14 66 15 16 59 56 67 58 19 10 25 61 22 23 30 27 71 28 29 1 36 32 33 35 21 40 68 37 38 26 2 42 3 51 47 48 50 5 6 53 41 7 55 9 12 13 64 18 20 31 
63 72 66 30 27 71 60 59 56 67 36 33 52 49 3 51 47 48 25 22 70 69 21 40 68 37 54 6 17 53 14 11 65 12 13 64 44 2 46 42 43 39 57 41 7 55 16 34 18 1 32 28 29 31 8 62 9 10 61 58 19 20 35 4 5 50 23 24 26 38 15 45 
64 55 32 31 71 47 61 20 67 68 5 52 53 50 51 12 48 63 26 70 42 38 40 41 37 72 15 17 18 14 66 65 28 13 30 27 45 46 9 43 60 57 58 7 59 56 34 35 1 36 33 29 49 3 62 23 10 25 22 19 69 21 4 54 6 11 24 44 2 39 16 8 
65 57 34 71 29 49 62 67 19 69 52 4 54 51 48 63 50 11 70 24 44 40 37 72 38 39 17 14 66 15 16 13 30 64 27 28 46 43 60 45 8 7 59 55 56 58 1 36 32 33 35 31 3 47 10 25 61 22 23 20 21 68 5 6 53 12 26 2 42 41 18 9 
66 70 71 36 33 52 72 46 43 60 51 48 63 54 6 17 53 14 59 56 67 62 10 25 61 22 65 13 30 64 27 16 34 18 1 32 69 21 40 68 37 24 44 26 2 42 29 49 31 3 47 35 4 5 39 57 41 7 55 45 8 9 50 11 12 15 58 19 20 23 28 38 
67 63 70 40 37 72 66 30 27 71 46 43 60 57 7 59 55 56 36 33 52 49 3 51 47 48 62 10 25 61 22 19 69 20 21 68 54 6 17 53 14 11 65 12 13 64 24 44 26 2 42 38 39 41 16 34 18 1 32 28 29 31 45 8 9 58 35 4 5 50 23 15 
68 64 42 41 72 55 32 31 71 47 9 60 61 58 59 20 56 67 5 52 53 50 51 12 48 63 23 25 26 22 70 69 38 21 40 37 15 17 18 14 66 65 28 13 30 27 44 45 2 46 43 39 57 7 34 35 1 36 33 29 49 3 8 62 10 19 4 54 6 11 24 16 
69 65 44 72 39 57 34 71 29 49 60 8 62 59 56 67 58 19 52 4 54 51 48 63 50 11 25 22 70 23 24 21 40 68 37 38 17 14 66 15 16 13 30 64 27 28 2 46 42 43 45 41 7 55 1 36 32 33 35 31 3 47 9 10 61 20 5 6 53 12 26 18 
70 52 72 46 43 60 63 17 14 66 59 56 67 62 10 25 61 22 30 27 71 34 1 36 32 33 69 21 40 68 37 24 44 26 2 42 49 3 51 47 48 4 54 5 6 53 39 57 41 7 55 45 8 9 11 65 12 13 64 15 16 18 58 19 20 23 28 29 31 35 38 50 
71 67 52 51 48 63 70 40 37 72 17 14 66 65 13 30 64 27 46 43 60 57 7 59 55 56 34 1 36 32 33 29 49 31 3 47 62 10 25 61 22 19 69 20 21 68 4 54 5 6 53 50 11 12 24 44 26 2 42 38 39 41 15 16 18 28 45 8 9 58 35 23 
72 71 60 59 56 67 52 51 48 63 25 22 70 69 21 40 68 37 17 14 66 65 13 30 64 27 44 2 46 42 43 39 57 41 7 55 34 1 36 32 33 29 49 31 3 47 8 62 9 10 61 58 19 20 4 54 5 6 53 50 11 12 23 24 26 38 15 16 18 28 45 35 
