81 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
12 21 26 28 29 34 39 41 42 5 46 47 48 49 3 52 54 55 9 59 60 61 62 7 14 15 64 65 10 66 11 18 68 69 70 71 16 23 24 73 74 19 75 20 30 31 1 76 25 27 36 37 77 78 32 79 33 43 44 2 80 38 40 50 4 45 56 57 6 81 51 53 63 8 58 13 72 17 67 22 35 
13 22 27 1 30 35 40 2 43 45 3 48 4 5 50 53 6 56 58 7 61 8 9 63 10 64 11 12 66 14 15 67 16 70 17 18 72 19 73 20 21 75 23 24 25 26 76 28 29 31 32 77 33 34 79 36 37 38 39 80 41 42 44 46 47 49 51 52 81 54 55 57 59 60 62 65 68 69 71 74 78 
14 23 28 30 31 36 41 43 44 46 48 49 5 50 4 54 56 57 59 61 62 9 63 8 64 65 12 66 11 15 13 68 70 71 18 72 17 73 74 21 75 20 24 22 26 76 25 29 27 1 77 78 34 79 33 37 35 39 80 38 42 40 2 47 45 3 52 81 51 55 53 6 60 58 7 10 69 67 16 19 32 
15 24 29 31 1 37 42 44 2 47 49 3 50 4 5 55 57 6 60 62 7 63 8 9 65 10 66 11 12 13 14 69 71 16 72 17 18 74 19 75 20 21 22 23 76 25 26 27 28 30 78 32 79 33 34 35 36 80 38 39 40 41 43 45 46 48 81 51 52 53 54 56 58 59 61 64 67 68 70 73 77 
16 12 32 33 34 21 26 28 29 6 51 52 53 54 55 39 41 42 5 46 47 48 49 3 17 18 67 68 69 70 71 9 59 60 61 62 7 14 15 64 65 10 66 11 35 36 37 77 78 79 23 24 73 74 19 75 20 30 31 1 76 25 27 56 57 81 43 44 2 80 38 40 50 4 45 72 63 8 58 13 22 
17 14 33 35 36 23 28 30 31 51 53 54 6 56 57 41 43 44 46 48 49 5 50 4 67 68 16 70 71 18 72 59 61 62 9 63 8 64 65 12 66 11 15 13 32 77 78 34 79 37 73 74 21 75 20 24 22 26 76 25 29 27 1 52 81 55 39 80 38 42 40 2 47 45 3 69 60 58 7 10 19 
18 15 34 36 37 24 29 31 1 52 54 55 56 57 6 42 44 2 47 49 3 50 4 5 68 69 70 71 16 72 17 60 62 7 63 8 9 65 10 66 11 12 13 14 77 78 32 79 33 35 74 19 75 20 21 22 23 76 25 26 27 28 30 81 51 53 80 38 39 40 41 43 45 46 48 67 58 59 61 64 73 
19 32 2 38 39 26 6 51 52 7 8 9 58 59 60 5 46 47 16 17 18 67 68 69 20 21 22 23 24 73 74 12 14 15 64 65 10 33 34 35 36 37 77 78 40 41 42 43 44 80 28 29 30 31 1 76 25 53 54 55 56 57 81 61 62 63 48 49 3 50 4 45 70 71 72 75 66 11 13 79 27 
20 33 38 40 41 28 51 53 54 8 58 59 7 61 62 46 48 49 17 67 68 16 70 71 22 23 19 73 74 21 75 14 64 65 12 66 11 35 36 32 77 78 34 79 2 43 44 39 80 42 30 31 26 76 25 29 27 6 56 57 52 81 55 9 63 60 5 50 4 47 45 3 18 72 69 24 15 13 10 37 1 
21 34 39 41 42 29 52 54 55 9 59 60 61 62 7 47 49 3 18 68 69 70 71 16 23 24 73 74 19 75 20 15 65 10 66 11 12 36 37 77 78 32 79 33 43 44 2 80 38 40 31 1 76 25 26 27 28 56 57 6 81 51 53 63 8 58 50 4 5 45 46 48 72 17 67 22 13 14 64 35 30 
22 35 40 2 43 30 53 6 56 58 7 61 8 9 63 48 5 50 67 16 70 17 18 72 19 73 20 21 75 23 24 64 12 66 14 15 13 32 77 33 34 79 36 37 38 39 80 41 42 44 26 76 28 29 27 31 1 51 52 81 54 55 57 59 60 62 46 47 45 49 3 4 68 69 71 74 65 10 11 78 25 
23 36 41 43 44 31 54 56 57 59 61 62 9 63 8 49 50 4 68 70 71 18 72 17 73 74 21 75 20 24 22 65 66 11 15 13 14 77 78 34 79 33 37 35 39 80 38 42 40 2 76 25 29 27 28 1 30 52 81 51 55 53 6 60 58 7 47 45 46 3 48 5 69 67 16 19 10 64 12 32 26 
24 37 42 44 2 1 55 57 6 60 62 7 63 8 9 3 4 5 69 71 16 72 17 18 74 19 75 20 21 22 23 10 11 12 13 14 15 78 32 79 33 34 35 36 80 38 39 40 41 43 25 26 27 28 29 30 31 81 51 52 53 54 56 58 59 61 45 46 47 48 49 50 67 68 70 73 64 65 66 77 76 
25 38 4 45 46 51 8 58 59 11 13 14 10 64 65 17 67 68 20 22 23 19 73 74 27 28 1 30 31 26 76 33 35 36 32 77 78 40 41 2 43 44 39 80 3 48 49 5 50 47 53 54 6 56 57 52 81 7 61 62 9 63 60 12 66 15 16 70 71 18 72 69 21 75 24 29 34 79 37 42 55 
26 39 5 46 47 52 9 59 60 12 14 15 64 65 10 18 68 69 21 23 24 73 74 19 28 29 30 31 1 76 25 34 36 37 77 78 32 41 42 43 44 2 80 38 48 49 3 50 4 45 54 55 56 57 6 81 51 61 62 7 63 8 58 66 11 13 70 71 16 72 17 67 75 20 22 27 79 33 35 40 53 
27 40 45 3 48 53 58 7 61 13 10 64 11 12 66 67 16 70 22 19 73 20 21 75 1 30 25 26 76 28 29 35 32 77 33 34 79 2 43 38 39 80 41 42 4 5 50 46 47 49 6 56 51 52 81 54 55 8 9 63 59 60 62 14 15 65 17 18 72 68 69 71 23 24 74 31 36 37 78 44 57 
28 41 46 48 49 54 59 61 62 14 64 65 12 66 11 68 70 71 23 73 74 21 75 20 30 31 26 76 25 29 27 36 77 78 34 79 33 43 44 39 80 38 42 40 5 50 4 47 45 3 56 57 52 81 51 55 53 9 63 8 60 58 7 15 13 10 18 72 17 69 67 16 24 22 19 1 37 35 32 2 6 
29 42 47 49 3 55 60 62 7 15 65 10 66 11 12 69 71 16 24 74 19 75 20 21 31 1 76 25 26 27 28 37 78 32 79 33 34 44 2 80 38 39 40 41 50 4 5 45 46 48 57 6 81 51 52 53 54 63 8 9 58 59 61 13 14 64 72 17 18 67 68 70 22 23 73 30 35 36 77 43 56 
30 43 48 5 50 56 61 9 63 64 12 66 14 15 13 70 18 72 73 21 75 23 24 22 26 76 28 29 27 31 1 77 34 79 36 37 35 39 80 41 42 40 44 2 46 47 45 49 3 4 52 81 54 55 53 57 6 59 60 58 62 7 8 65 10 11 68 69 67 71 16 17 74 19 20 25 78 32 33 38 51 
31 44 49 50 4 57 62 63 8 65 66 11 15 13 14 71 72 17 74 75 20 24 22 23 76 25 29 27 28 1 30 78 79 33 37 35 36 80 38 42 40 41 2 43 47 45 46 3 48 5 81 51 55 53 54 6 56 60 58 59 7 61 9 10 64 12 69 67 68 16 70 18 19 73 21 26 32 77 34 39 52 
32 26 6 51 52 39 5 46 47 16 17 18 67 68 69 9 59 60 12 14 15 64 65 10 33 34 35 36 37 77 78 21 23 24 73 74 19 28 29 30 31 1 76 25 53 54 55 56 57 81 41 42 43 44 2 80 38 48 49 3 50 4 45 70 71 72 61 62 7 63 8 58 66 11 13 79 75 20 22 27 40 
33 28 51 53 54 41 46 48 49 17 67 68 16 70 71 59 61 62 14 64 65 12 66 11 35 36 32 77 78 34 79 23 73 74 21 75 20 30 31 26 76 25 29 27 6 56 57 52 81 55 43 44 39 80 38 42 40 5 50 4 47 45 3 18 72 69 9 63 8 60 58 7 15 13 10 37 24 22 19 1 2 
34 29 52 54 55 42 47 49 3 18 68 69 70 71 16 60 62 7 15 65 10 66 11 12 36 37 77 78 32 79 33 24 74 19 75 20 21 31 1 76 25 26 27 28 56 57 6 81 51 53 44 2 80 38 39 40 41 50 4 5 45 46 48 72 17 67 63 8 9 58 59 61 13 14 64 35 22 23 73 30 43 
35 30 53 6 56 43 48 5 50 67 16 70 17 18 72 61 9 63 64 12 66 14 15 13 32 77 33 34 79 36 37 73 21 75 23 24 22 26 76 28 29 27 31 1 51 52 81 54 55 57 39 80 41 42 40 44 2 46 47 45 49 3 4 68 69 71 59 60 58 62 7 8 65 10 11 78 74 19 20 25 38 
36 31 54 56 57 44 49 50 4 68 70 71 18 72 17 62 63 8 65 66 11 15 13 14 77 78 34 79 33 37 35 74 75 20 24 22 23 76 25 29 27 28 1 30 52 81 51 55 53 6 80 38 42 40 41 2 43 47 45 46 3 48 5 69 67 16 60 58 59 7 61 9 10 64 12 32 19 73 21 26 39 
37 1 55 57 6 2 3 4 5 69 71 16 72 17 18 7 8 9 10 11 12 13 14 15 78 32 79 33 34 35 36 19 20 21 22 23 24 25 26 27 28 29 30 31 81 51 52 53 54 56 38 39 40 41 42 43 44 45 46 47 48 49 50 67 68 70 58 59 60 61 62 63 64 65 66 77 73 74 75 76 80 
38 51 8 58 59 46 17 67 68 20 22 23 19 73 74 14 64 65 33 35 36 32 77 78 40 41 2 43 44 39 80 28 30 31 26 76 25 53 54 6 56 57 52 81 7 61 62 9 63 60 48 49 5 50 4 47 45 16 70 71 18 72 69 21 75 24 12 66 11 15 13 10 34 79 37 42 29 27 1 55 3 
39 52 9 59 60 47 18 68 69 21 23 24 73 74 19 15 65 10 34 36 37 77 78 32 41 42 43 44 2 80 38 29 31 1 76 25 26 54 55 56 57 6 81 51 61 62 7 63 8 58 49 3 50 4 5 45 46 70 71 16 72 17 67 75 20 22 66 11 12 13 14 64 79 33 35 40 27 28 30 53 48 
40 53 58 7 61 48 67 16 70 22 19 73 20 21 75 64 12 66 35 32 77 33 34 79 2 43 38 39 80 41 42 30 26 76 28 29 27 6 56 51 52 81 54 55 8 9 63 59 60 62 5 50 46 47 45 49 3 17 18 72 68 69 71 23 24 74 14 15 13 65 10 11 36 37 78 44 31 1 25 57 4 
41 54 59 61 62 49 68 70 71 23 73 74 21 75 20 65 66 11 36 77 78 34 79 33 43 44 39 80 38 42 40 31 76 25 29 27 28 56 57 52 81 51 55 53 9 63 8 60 58 7 50 4 47 45 46 3 48 18 72 17 69 67 16 24 22 19 15 13 14 10 64 12 37 35 32 2 1 30 26 6 5 
42 55 60 62 7 3 69 71 16 24 74 19 75 20 21 10 11 12 37 78 32 79 33 34 44 2 80 38 39 40 41 1 25 26 27 28 29 57 6 81 51 52 53 54 63 8 9 58 59 61 4 5 45 46 47 48 49 72 17 18 67 68 70 22 23 73 13 14 15 64 65 66 35 36 77 43 30 31 76 56 50 
43 56 61 9 63 50 70 18 72 73 21 75 23 24 22 66 15 13 77 34 79 36 37 35 39 80 41 42 40 44 2 76 29 27 31 1 30 52 81 54 55 53 57 6 59 60 58 62 7 8 47 45 49 3 48 4 5 68 69 67 71 16 17 74 19 20 65 10 64 11 12 14 78 32 33 38 25 26 28 51 46 
44 57 62 63 8 4 71 72 17 74 75 20 24 22 23 11 13 14 78 79 33 37 35 36 80 38 42 40 41 2 43 25 27 28 1 30 31 81 51 55 53 54 6 56 60 58 59 7 61 9 45 46 3 48 49 5 50 69 67 68 16 70 18 19 73 21 10 64 65 12 66 15 32 77 34 39 26 76 29 52 47 
45 58 13 10 64 67 22 19 73 27 1 30 25 26 76 35 32 77 40 2 43 38 39 80 3 48 4 5 50 46 47 53 6 56 51 52 81 7 61 8 9 63 59 60 11 12 66 14 15 65 16 70 17 18 72 68 69 20 21 75 23 24 74 28 29 31 33 34 79 36 37 78 41 42 44 49 54 55 57 62 71 
46 59 14 64 65 68 23 73 74 28 30 31 26 76 25 36 77 78 41 43 44 39 80 38 48 49 5 50 4 47 45 54 56 57 52 81 51 61 62 9 63 8 60 58 12 66 11 15 13 10 70 71 18 72 17 69 67 21 75 20 24 22 19 29 27 1 34 79 33 37 35 32 42 40 2 3 55 53 6 7 16 
47 60 15 65 10 69 24 74 19 29 31 1 76 25 26 37 78 32 42 44 2 80 38 39 49 3 50 4 5 45 46 55 57 6 81 51 52 62 7 63 8 9 58 59 66 11 12 13 14 64 71 16 72 17 18 67 68 75 20 21 22 23 73 27 28 30 79 33 34 35 36 77 40 41 43 48 53 54 56 61 70 
48 61 64 12 66 70 73 21 75 30 26 76 28 29 27 77 34 79 43 39 80 41 42 40 5 50 46 47 45 49 3 56 52 81 54 55 53 9 63 59 60 58 62 7 14 15 13 65 10 11 18 72 68 69 67 71 16 23 24 22 74 19 20 31 1 25 36 37 35 78 32 33 44 2 38 4 57 6 51 8 17 
49 62 65 66 11 71 74 75 20 31 76 25 29 27 28 78 79 33 44 80 38 42 40 41 50 4 47 45 46 3 48 57 81 51 55 53 54 63 8 60 58 59 7 61 15 13 14 10 64 12 72 17 69 67 68 16 70 24 22 23 19 73 21 1 30 26 37 35 36 32 77 34 2 43 39 5 6 56 52 9 18 
50 63 66 15 13 72 75 24 22 76 29 27 31 1 30 79 37 35 80 42 40 44 2 43 47 45 49 3 48 4 5 81 55 53 57 6 56 60 58 62 7 61 8 9 65 10 64 11 12 14 69 67 71 16 70 17 18 74 19 73 20 21 23 25 26 28 78 32 77 33 34 36 38 39 41 46 51 52 54 59 68 
51 46 17 67 68 59 14 64 65 33 35 36 32 77 78 23 73 74 28 30 31 26 76 25 53 54 6 56 57 52 81 41 43 44 39 80 38 48 49 5 50 4 47 45 16 70 71 18 72 69 61 62 9 63 8 60 58 12 66 11 15 13 10 34 79 37 21 75 20 24 22 19 29 27 1 55 42 40 2 3 7 
52 47 18 68 69 60 15 65 10 34 36 37 77 78 32 24 74 19 29 31 1 76 25 26 54 55 56 57 6 81 51 42 44 2 80 38 39 49 3 50 4 5 45 46 70 71 16 72 17 67 62 7 63 8 9 58 59 66 11 12 13 14 64 79 33 35 75 20 21 22 23 73 27 28 30 53 40 41 43 48 61 
53 48 67 16 70 61 64 12 66 35 32 77 33 34 79 73 21 75 30 26 76 28 29 27 6 56 51 52 81 54 55 43 39 80 41 42 40 5 50 46 47 45 49 3 17 18 72 68 69 71 9 63 59 60 58 62 7 14 15 13 65 10 11 36 37 78 23 24 22 74 19 20 31 1 25 57 44 2 38 4 8 
54 49 68 70 71 62 65 66 11 36 77 78 34 79 33 74 75 20 31 76 25 29 27 28 56 57 52 81 51 55 53 44 80 38 42 40 41 50 4 47 45 46 3 48 18 72 17 69 67 16 63 8 60 58 59 7 61 15 13 14 10 64 12 37 35 32 24 22 23 19 73 21 1 30 26 6 2 43 39 5 9 
55 3 69 71 16 7 10 11 12 37 78 32 79 33 34 19 20 21 1 25 26 27 28 29 57 6 81 51 52 53 54 2 38 39 40 41 42 4 5 45 46 47 48 49 72 17 18 67 68 70 8 9 58 59 60 61 62 13 14 15 64 65 66 35 36 77 22 23 24 73 74 75 30 31 76 56 43 44 80 50 63 
56 50 70 18 72 63 66 15 13 77 34 79 36 37 35 75 24 22 76 29 27 31 1 30 52 81 54 55 53 57 6 80 42 40 44 2 43 47 45 49 3 48 4 5 68 69 67 71 16 17 60 58 62 7 61 8 9 65 10 64 11 12 14 78 32 33 74 19 73 20 21 23 25 26 28 51 38 39 41 46 59 
57 4 71 72 17 8 11 13 14 78 79 33 37 35 36 20 22 23 25 27 28 1 30 31 81 51 55 53 54 6 56 38 40 41 2 43 44 45 46 3 48 49 5 50 69 67 68 16 70 18 58 59 7 61 62 9 63 10 64 65 12 66 15 32 77 34 19 73 74 21 75 24 26 76 29 52 39 80 42 47 60 
58 67 22 19 73 64 35 32 77 40 2 43 38 39 80 30 26 76 53 6 56 51 52 81 7 61 8 9 63 59 60 48 5 50 46 47 45 16 70 17 18 72 68 69 20 21 75 23 24 74 12 66 14 15 13 65 10 33 34 79 36 37 78 41 42 44 28 29 27 31 1 25 54 55 57 62 49 3 4 71 11 
59 68 23 73 74 65 36 77 78 41 43 44 39 80 38 31 76 25 54 56 57 52 81 51 61 62 9 63 8 60 58 49 50 4 47 45 46 70 71 18 72 17 69 67 21 75 20 24 22 19 66 11 15 13 14 10 64 34 79 33 37 35 32 42 40 2 29 27 28 1 30 26 55 53 6 7 3 48 5 16 12 
60 69 24 74 19 10 37 78 32 42 44 2 80 38 39 1 25 26 55 57 6 81 51 52 62 7 63 8 9 58 59 3 4 5 45 46 47 71 16 72 17 18 67 68 75 20 21 22 23 73 11 12 13 14 15 64 65 79 33 34 35 36 77 40 41 43 27 28 29 30 31 76 53 54 56 61 48 49 50 70 66 
61 70 73 21 75 66 77 34 79 43 39 80 41 42 40 76 29 27 56 52 81 54 55 53 9 63 59 60 58 62 7 50 47 45 49 3 48 18 72 68 69 67 71 16 23 24 22 74 19 20 15 13 65 10 64 11 12 36 37 35 78 32 33 44 2 38 31 1 30 25 26 28 57 6 51 8 4 5 46 17 14 
62 71 74 75 20 11 78 79 33 44 80 38 42 40 41 25 27 28 57 81 51 55 53 54 63 8 60 58 59 7 61 4 45 46 3 48 49 72 17 69 67 68 16 70 24 22 23 19 73 21 13 14 10 64 65 12 66 37 35 36 32 77 34 2 43 39 1 30 31 26 76 29 6 56 52 9 5 50 47 18 15 
63 72 75 24 22 13 79 37 35 80 42 40 44 2 43 27 1 30 81 55 53 57 6 56 60 58 62 7 61 8 9 45 3 48 4 5 50 69 67 71 16 70 17 18 74 19 73 20 21 23 10 64 11 12 66 14 15 78 32 77 33 34 36 38 39 41 25 26 76 28 29 31 51 52 54 59 46 47 49 68 65 
64 73 30 26 76 77 43 39 80 48 5 50 46 47 45 56 52 81 61 9 63 59 60 58 12 66 14 15 13 65 10 70 18 72 68 69 67 21 75 23 24 22 74 19 28 29 27 31 1 25 34 79 36 37 35 78 32 41 42 40 44 2 38 49 3 4 54 55 53 57 6 51 62 7 8 11 71 16 17 20 33 
65 74 31 76 25 78 44 80 38 49 50 4 47 45 46 57 81 51 62 63 8 60 58 59 66 11 15 13 14 10 64 71 72 17 69 67 68 75 20 24 22 23 19 73 29 27 28 1 30 26 79 33 37 35 36 32 77 42 40 41 2 43 39 3 48 5 55 53 54 6 56 52 7 61 9 12 16 70 18 21 34 
66 75 76 29 27 79 80 42 40 50 47 45 49 3 48 81 55 53 63 60 58 62 7 61 15 13 65 10 64 11 12 72 69 67 71 16 70 24 22 74 19 73 20 21 31 1 30 25 26 28 37 35 78 32 77 33 34 44 2 43 38 39 41 4 5 46 57 6 56 51 52 54 8 9 59 14 17 18 68 23 36 
67 64 35 32 77 73 30 26 76 53 6 56 51 52 81 43 39 80 48 5 50 46 47 45 16 70 17 18 72 68 69 61 9 63 59 60 58 12 66 14 15 13 65 10 33 34 79 36 37 78 21 75 23 24 22 74 19 28 29 27 31 1 25 54 55 57 41 42 40 44 2 38 49 3 4 71 62 7 8 11 20 
68 65 36 77 78 74 31 76 25 54 56 57 52 81 51 44 80 38 49 50 4 47 45 46 70 71 18 72 17 69 67 62 63 8 60 58 59 66 11 15 13 14 10 64 34 79 33 37 35 32 75 20 24 22 23 19 73 29 27 28 1 30 26 55 53 6 42 40 41 2 43 39 3 48 5 16 7 61 9 12 21 
69 10 37 78 32 19 1 25 26 55 57 6 81 51 52 2 38 39 3 4 5 45 46 47 71 16 72 17 18 67 68 7 8 9 58 59 60 11 12 13 14 15 64 65 79 33 34 35 36 77 20 21 22 23 24 73 74 27 28 29 30 31 76 53 54 56 40 41 42 43 44 80 48 49 50 70 61 62 63 66 75 
70 66 77 34 79 75 76 29 27 56 52 81 54 55 53 80 42 40 50 47 45 49 3 48 18 72 68 69 67 71 16 63 60 58 62 7 61 15 13 65 10 64 11 12 36 37 35 78 32 33 24 22 74 19 73 20 21 31 1 30 25 26 28 57 6 51 44 2 43 38 39 41 4 5 46 17 8 9 59 14 23 
71 11 78 79 33 20 25 27 28 57 81 51 55 53 54 38 40 41 4 45 46 3 48 49 72 17 69 67 68 16 70 8 58 59 7 61 62 13 14 10 64 65 12 66 37 35 36 32 77 34 22 23 19 73 74 21 75 1 30 31 26 76 29 6 56 52 2 43 44 39 80 42 5 50 47 18 9 63 60 15 24 
72 13 79 37 35 22 27 1 30 81 55 53 57 6 56 40 2 43 45 3 48 4 5 50 69 67 71 16 70 17 18 58 7 61 8 9 63 10 64 11 12 66 14 15 78 32 77 33 34 36 19 73 20 21 75 23 24 25 26 76 28 29 31 51 52 54 38 39 80 41 42 44 46 47 49 68 59 60 62 65 74 
73 77 43 39 80 76 56 52 81 61 9 63 59 60 58 50 47 45 70 18 72 68 69 67 21 75 23 24 22 74 19 66 15 13 65 10 64 34 79 36 37 35 78 32 41 42 40 44 2 38 29 27 31 1 30 25 26 54 55 53 57 6 51 62 7 8 49 3 48 4 5 46 71 16 17 20 11 12 14 33 28 
74 78 44 80 38 25 57 81 51 62 63 8 60 58 59 4 45 46 71 72 17 69 67 68 75 20 24 22 23 19 73 11 13 14 10 64 65 79 33 37 35 36 32 77 42 40 41 2 43 39 27 28 1 30 31 26 76 55 53 54 6 56 52 7 61 9 3 48 49 5 50 47 16 70 18 21 12 66 15 34 29 
75 79 80 42 40 27 81 55 53 63 60 58 62 7 61 45 3 48 72 69 67 71 16 70 24 22 74 19 73 20 21 13 10 64 11 12 66 37 35 78 32 77 33 34 44 2 43 38 39 41 1 30 25 26 76 28 29 57 6 56 51 52 54 8 9 59 4 5 50 46 47 49 17 18 68 23 14 15 65 36 31 
76 80 50 47 45 81 63 60 58 66 15 13 65 10 64 72 69 67 75 24 22 74 19 73 29 27 31 1 30 25 26 79 37 35 78 32 77 42 40 44 2 43 38 39 49 3 48 4 5 46 55 53 57 6 56 51 52 62 7 61 8 9 59 11 12 14 71 16 70 17 18 68 20 21 23 28 33 34 36 41 54 
77 76 56 52 81 80 50 47 45 70 18 72 68 69 67 63 60 58 66 15 13 65 10 64 34 79 36 37 35 78 32 75 24 22 74 19 73 29 27 31 1 30 25 26 54 55 53 57 6 51 42 40 44 2 43 38 39 49 3 48 4 5 46 71 16 17 62 7 61 8 9 59 11 12 14 33 20 21 23 28 41 
78 25 57 81 51 38 4 45 46 71 72 17 69 67 68 8 58 59 11 13 14 10 64 65 79 33 37 35 36 32 77 20 22 23 19 73 74 27 28 1 30 31 26 76 55 53 54 6 56 52 40 41 2 43 44 39 80 3 48 49 5 50 47 16 70 18 7 61 62 9 63 60 12 66 15 34 21 75 24 29 42 
79 27 81 55 53 40 45 3 48 72 69 67 71 16 70 58 7 61 13 10 64 11 12 66 37 35 78 32 77 33 34 22 19 73 20 21 75 1 30 25 26 76 28 29 57 6 56 51 52 54 2 43 38 39 80 41 42 4 5 50 46 47 49 17 18 68 8 9 63 59 60 62 14 15 65 36 23 24 74 31 44 
80 81 63 60 58 45 72 69 67 75 24 22 74 19 73 13 10 64 79 37 35 78 32 77 42 40 44 2 43 38 39 27 1 30 25 26 76 55 53 57 6 56 51 52 62 7 61 8 9 59 3 48 4 5 50 46 47 71 16 70 17 18 68 20 21 23 11 12 66 14 15 65 33 34 36 41 28 29 31 54 49 
81 45 72 69 67 58 13 10 64 79 37 35 78 32 77 22 19 73 27 1 30 25 26 76 55 53 57 6 56 51 52 40 2 43 38 39 80 3 48 4 5 50 46 47 71 16 70 17 18 68 7 61 8 9 63 59 60 11 12 66 14 15 65 33 34 36 20 21 75 23 24 74 28 29 31 54 41 42 44 49 62 
