168 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
28 39 5 49 11 51 9 61 19 63 13 15 1 17 27 73 29 75 21 23 2 25 38 85 40 87 30 3 32 4 34 6 36 50 97 52 99 41 7 43 8 45 10 47 62 109 64 111 12 53 14 55 16 57 18 59 74 121 76 123 20 65 22 67 24 69 26 71 86 132 88 134 31 77 33 79 35 81 37 83 98 143 100 145 42 89 44 91 46 93 48 95 110 151 112 153 54 101 56 103 58 105 60 107 122 159 124 161 66 113 68 115 70 117 72 119 133 163 135 165 78 125 80 127 82 129 84 131 144 167 146 90 136 92 138 94 140 96 142 152 168 154 102 147 104 149 106 150 108 160 114 155 116 157 118 158 120 164 126 162 128 130 137 166 139 141 148 156 
29 154 6 50 51 52 120 164 165 19 14 16 17 18 73 74 75 76 139 141 142 2 168 38 39 40 31 32 33 34 35 36 37 97 98 99 100 156 157 7 158 8 9 10 61 62 63 64 53 54 55 56 57 58 59 60 121 122 123 124 166 20 21 22 23 24 25 26 85 86 87 88 77 78 79 80 81 82 83 84 143 144 145 146 41 42 43 44 45 46 47 48 109 110 111 112 101 102 103 104 105 106 107 108 159 160 161 11 65 66 67 68 69 70 71 72 132 133 134 135 125 126 127 128 129 130 131 1 167 27 28 89 90 91 92 93 94 95 96 151 152 153 147 148 149 3 150 4 5 49 113 114 115 116 117 118 119 163 162 12 13 15 136 137 138 140 30 155 
30 41 49 3 12 53 61 7 20 65 15 11 27 73 13 14 31 77 23 19 38 85 21 22 42 89 1 4 34 28 29 50 97 32 33 54 101 2 8 45 39 40 62 109 43 44 66 113 5 6 16 57 51 52 74 121 55 56 78 125 9 10 24 69 63 64 86 132 67 68 90 136 17 18 35 81 75 76 98 143 79 80 102 147 25 26 46 93 87 88 110 151 91 92 114 155 36 37 58 105 99 100 122 159 103 104 126 162 47 48 70 117 111 112 133 163 115 116 137 166 59 60 82 129 123 124 144 167 127 128 148 71 72 94 140 134 135 152 168 138 139 156 83 84 106 150 145 146 160 149 95 96 118 158 153 154 164 157 107 108 130 161 119 120 141 165 131 142 
31 156 50 32 53 54 164 157 166 20 16 51 73 74 14 55 77 78 141 165 168 38 139 21 41 42 17 34 35 29 75 97 98 33 79 101 102 142 158 8 154 39 61 62 7 43 65 66 6 36 57 58 52 99 121 122 56 103 125 126 120 9 23 24 19 63 85 86 22 67 89 90 18 59 81 82 76 123 143 144 80 127 147 148 2 25 45 46 40 87 109 110 44 91 113 114 37 83 105 106 100 145 159 160 104 149 162 12 10 47 69 70 64 111 132 133 68 115 136 137 60 107 129 130 124 161 167 27 128 13 30 26 71 93 94 88 134 151 152 92 138 155 84 131 150 4 146 28 49 3 48 95 117 118 112 153 163 116 108 5 15 11 72 119 140 135 1 96 
32 157 51 53 14 55 165 166 139 21 17 73 29 75 31 77 33 79 142 168 154 39 156 41 7 43 34 6 36 50 97 52 99 54 101 56 103 158 120 9 164 61 19 63 20 65 22 67 16 57 18 59 74 121 76 123 78 125 80 127 141 23 2 25 38 85 40 87 42 89 44 91 35 81 37 83 98 143 100 145 102 147 104 149 8 45 10 47 62 109 64 111 66 113 68 115 58 105 60 107 122 159 124 161 126 162 128 13 24 69 26 71 86 132 88 134 90 136 92 138 82 129 84 131 144 167 146 28 148 30 3 46 93 48 95 110 151 112 153 114 155 116 106 150 108 5 160 49 11 12 70 117 72 119 133 163 135 137 130 15 1 27 94 140 96 152 4 118 
33 116 52 54 55 56 135 137 138 139 18 74 75 76 77 78 79 80 96 152 153 154 155 156 157 7 35 36 37 97 98 99 100 101 102 103 104 118 119 120 163 164 165 19 166 20 21 22 57 58 59 60 121 122 123 124 125 126 127 128 140 141 142 2 168 38 39 40 41 42 43 44 81 82 83 84 143 144 145 146 147 148 149 3 158 8 9 10 61 62 63 64 65 66 67 68 105 106 107 108 159 160 161 11 162 12 13 14 23 24 25 26 85 86 87 88 89 90 91 92 129 130 131 1 167 27 28 29 30 31 32 45 46 47 48 109 110 111 112 113 114 115 150 4 5 6 49 50 51 53 69 70 71 72 132 133 134 136 15 16 17 73 93 94 95 151 34 117 
34 158 53 6 16 57 166 120 141 23 73 14 31 77 17 18 35 81 168 139 156 41 142 2 8 45 29 50 97 32 33 54 101 36 37 58 105 154 164 61 157 7 20 65 9 10 24 69 51 52 74 121 55 56 78 125 59 60 82 129 165 19 38 85 21 22 42 89 25 26 46 93 75 76 98 143 79 80 102 147 83 84 106 150 39 40 62 109 43 44 66 113 47 48 70 117 99 100 122 159 103 104 126 162 107 108 130 15 63 64 86 132 67 68 90 136 71 72 94 140 123 124 144 167 127 128 148 30 131 1 4 87 88 110 151 91 92 114 155 95 96 118 145 146 160 49 149 3 12 5 111 112 133 163 115 116 137 119 161 11 27 13 134 135 152 138 28 153 
35 118 54 36 57 58 137 119 140 141 74 55 77 78 18 59 81 82 152 138 155 156 96 142 158 8 75 97 98 33 79 101 102 37 83 105 106 153 163 164 116 157 166 20 120 9 23 24 52 99 121 122 56 103 125 126 60 107 129 130 135 165 168 38 139 21 41 42 2 25 45 46 76 123 143 144 80 127 147 148 84 131 150 4 154 39 61 62 7 43 65 66 10 47 69 70 100 145 159 160 104 149 162 12 108 5 15 16 19 63 85 86 22 67 89 90 26 71 93 94 124 161 167 27 128 13 30 31 1 17 34 40 87 109 110 44 91 113 114 48 95 117 146 28 49 50 3 32 53 6 64 111 132 133 68 115 136 72 11 51 73 14 88 134 151 92 29 112 
36 119 55 57 18 59 138 140 96 142 75 77 33 79 35 81 37 83 153 155 116 157 118 158 120 9 97 52 99 54 101 56 103 58 105 60 107 163 135 165 137 166 139 21 141 23 2 25 74 121 76 123 78 125 80 127 82 129 84 131 152 168 154 39 156 41 7 43 8 45 10 47 98 143 100 145 102 147 104 149 106 150 108 5 164 61 19 63 20 65 22 67 24 69 26 71 122 159 124 161 126 162 128 13 130 15 1 17 38 85 40 87 42 89 44 91 46 93 48 95 144 167 146 28 148 30 3 32 4 34 6 62 109 64 111 66 113 68 115 70 117 72 160 49 11 51 12 53 14 16 86 132 88 134 90 136 92 94 27 73 29 31 110 151 112 114 50 133 
37 72 56 58 59 60 92 94 95 96 76 78 79 80 81 82 83 84 112 114 115 116 117 118 119 120 98 99 100 101 102 103 104 105 106 107 108 133 134 135 136 137 138 139 140 141 142 2 121 122 123 124 125 126 127 128 129 130 131 1 151 152 153 154 155 156 157 7 158 8 9 10 143 144 145 146 147 148 149 3 150 4 5 6 163 164 165 19 166 20 21 22 23 24 25 26 159 160 161 11 162 12 13 14 15 16 17 18 168 38 39 40 41 42 43 44 45 46 47 48 167 27 28 29 30 31 32 33 34 35 36 61 62 63 64 65 66 67 68 69 70 71 49 50 51 52 53 54 55 57 85 86 87 88 89 90 91 93 73 74 75 77 109 110 111 113 97 132 
38 28 8 39 61 62 5 49 11 51 20 9 23 24 19 63 85 86 13 15 1 17 27 73 29 75 21 41 42 2 25 45 46 40 87 109 110 30 3 32 4 34 6 36 50 97 52 99 7 43 65 66 10 47 69 70 64 111 132 133 12 53 14 55 16 57 18 59 74 121 76 123 22 67 89 90 26 71 93 94 88 134 151 152 31 77 33 79 35 81 37 83 98 143 100 145 44 91 113 114 48 95 117 118 112 153 163 164 54 101 56 103 58 105 60 107 122 159 124 161 68 115 136 137 72 119 140 141 135 165 168 78 125 80 127 82 129 84 131 144 167 146 92 138 155 156 96 142 158 154 102 147 104 149 106 150 108 160 116 157 166 120 126 162 128 130 139 148 
39 49 9 61 19 63 15 11 27 73 21 23 2 25 38 85 40 87 30 1 4 34 28 29 50 97 41 7 43 8 45 10 47 62 109 64 111 3 12 53 5 6 16 57 51 52 74 121 20 65 22 67 24 69 26 71 86 132 88 134 13 14 31 77 17 18 35 81 75 76 98 143 42 89 44 91 46 93 48 95 110 151 112 153 32 33 54 101 36 37 58 105 99 100 122 159 66 113 68 115 70 117 72 119 133 163 135 165 55 56 78 125 59 60 82 129 123 124 144 167 90 136 92 138 94 140 96 142 152 168 154 79 80 102 147 83 84 106 150 145 146 160 114 155 116 157 118 158 120 164 103 104 126 162 107 108 130 161 137 166 139 141 127 128 148 131 156 149 
40 160 10 62 63 64 130 161 167 27 22 24 25 26 85 86 87 88 148 131 150 4 146 28 49 50 42 43 44 45 46 47 48 109 110 111 112 149 162 12 108 5 15 16 11 51 73 74 65 66 67 68 69 70 71 72 132 133 134 135 128 13 30 31 1 17 34 35 29 75 97 98 89 90 91 92 93 94 95 96 151 152 153 154 3 32 53 54 6 36 57 58 52 99 121 122 113 114 115 116 117 118 119 120 163 164 165 19 14 55 77 78 18 59 81 82 76 123 143 144 136 137 138 139 140 141 142 2 168 38 39 33 79 101 102 37 83 105 106 100 145 159 155 156 157 7 158 8 9 61 56 103 125 126 60 107 129 124 166 20 21 23 80 127 147 84 41 104 
