144 76
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 53 28 32 34 35 36 81 88 24 90 5 58 60 61 62 65 67 68 69 70 71 72 2 114 44 116 14 118 51 120 18 54 1 21 22 93 95 96 97 98 99 100 8 102 103 104 105 106 107 9 108 10 11 134 79 136 38 82 3 41 42 86 137 45 89 4 48 49 6 7 52 122 123 124 125 126 127 25 128 26 27 129 130 131 29 132 30 31 33 112 143 73 115 13 76 77 15 16 80 119 17 83 84 19 20 87 23 138 139 140 55 141 56 57 59 142 63 64 66 135 37 109 110 39 40 113 43 46 47 117 50 144 91 92 94 101 74 75 133 78 85 121 111 
13 25 19 37 38 39 40 31 55 56 57 58 46 48 4 50 3 73 74 75 76 77 78 79 64 66 9 68 8 91 92 93 94 95 96 97 6 83 17 85 18 87 20 89 14 15 16 109 110 111 112 113 114 115 11 101 29 103 30 105 32 107 26 27 28 121 122 123 124 125 126 127 21 1 23 45 117 47 119 49 120 51 41 42 43 44 133 134 135 136 33 2 35 63 129 65 131 67 132 69 59 60 61 62 138 139 140 141 5 52 7 54 84 137 86 88 80 81 82 143 10 70 12 72 102 142 104 106 98 99 100 144 22 90 24 118 116 34 108 36 130 128 53 71 
14 26 21 38 3 41 42 33 56 8 59 60 48 6 5 52 73 13 76 77 15 16 80 81 66 11 10 70 91 25 94 95 27 28 98 99 83 19 18 87 1 23 22 90 37 109 110 39 40 113 114 43 44 116 101 31 30 105 2 35 34 108 55 121 122 57 58 125 126 61 62 128 46 45 117 4 50 49 120 7 54 53 74 75 133 134 78 79 136 82 64 63 129 9 68 67 132 12 72 71 92 93 138 139 96 97 141 100 17 85 84 137 20 89 88 24 111 112 143 115 29 103 102 142 32 107 106 36 123 124 144 127 47 119 118 51 135 65 131 130 69 140 86 104 
15 27 1 39 41 3 43 2 57 59 8 61 4 5 6 7 74 76 13 78 14 80 16 82 9 10 11 12 92 94 25 96 26 98 28 100 17 18 19 20 21 22 23 24 109 37 111 38 113 40 115 42 116 44 29 30 31 32 33 34 35 36 121 55 123 56 125 58 127 60 128 62 45 46 47 48 49 50 51 52 53 54 73 133 75 135 77 136 79 81 63 64 65 66 67 68 69 70 71 72 91 138 93 140 95 141 97 99 83 84 85 86 87 88 89 90 110 143 112 114 101 102 103 104 105 106 107 108 122 144 124 126 117 118 119 120 134 129 130 131 132 139 137 142 
16 62 23 40 42 43 44 72 97 99 100 8 50 52 7 54 75 77 78 79 80 81 82 3 107 108 36 11 124 126 127 25 128 26 27 28 85 87 20 89 22 90 24 6 110 111 112 113 114 115 13 116 14 15 131 132 69 31 71 33 2 35 139 140 55 141 56 57 58 59 60 61 117 47 119 49 120 51 19 53 21 1 133 134 135 37 136 38 39 41 142 104 64 106 66 9 68 10 70 12 144 91 92 93 94 95 96 98 84 137 86 46 88 48 4 5 143 73 74 76 130 101 29 103 30 105 32 34 121 122 123 125 118 83 17 18 109 63 129 65 67 138 45 102 
17 29 37 1 45 46 47 55 2 63 64 65 3 73 74 75 4 5 6 7 83 84 85 86 8 91 92 93 9 10 11 12 101 102 103 104 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 76 77 78 79 80 81 82 143 87 88 89 90 94 95 96 97 98 99 100 144 105 106 107 108 113 114 115 116 120 125 126 127 128 132 136 141 
18 30 38 45 4 48 49 56 63 9 66 67 73 13 76 77 5 17 83 84 19 20 87 88 91 25 94 95 10 29 101 102 31 32 105 106 14 37 109 110 39 40 113 114 1 21 22 46 47 117 118 50 51 120 26 55 121 122 57 58 125 126 2 33 34 64 65 129 130 68 69 132 3 41 42 74 75 133 134 78 79 136 6 7 52 53 85 86 137 89 8 59 60 92 93 138 139 96 97 141 11 12 70 71 103 104 142 107 15 16 80 81 111 112 143 115 23 24 90 119 27 28 98 99 123 124 144 127 35 36 108 131 43 44 116 135 54 61 62 128 140 72 82 100 
19 31 39 46 48 4 50 57 64 66 9 68 74 76 13 78 6 83 17 85 18 87 20 89 92 94 25 96 11 101 29 103 30 105 32 107 15 109 37 111 38 113 40 115 21 1 23 45 117 47 119 49 120 51 27 121 55 123 56 125 58 127 33 2 35 63 129 65 131 67 132 69 41 3 43 73 133 75 135 77 136 79 5 52 7 54 84 137 86 88 59 8 61 91 138 93 140 95 141 97 10 70 12 72 102 142 104 106 14 80 16 82 110 143 112 114 22 90 24 118 26 98 28 100 122 144 124 126 34 108 36 130 42 116 44 134 53 60 128 62 139 71 81 99 
20 69 40 47 49 50 51 97 104 106 107 9 75 77 78 79 7 84 85 86 87 88 89 4 124 126 127 25 36 130 131 29 132 30 31 32 16 110 111 112 113 114 115 13 22 23 24 117 118 119 17 120 18 19 62 139 140 55 141 56 57 58 71 72 2 142 63 64 65 66 67 68 42 43 44 133 134 135 37 136 38 39 52 53 54 1 137 45 46 48 99 100 8 144 91 92 93 94 95 96 108 10 11 12 101 102 103 105 80 81 82 3 143 73 74 76 90 5 6 83 128 26 27 28 121 122 123 125 33 34 35 129 116 14 15 109 21 59 60 61 138 70 41 98 
21 33 41 48 6 5 52 59 66 11 10 70 76 15 14 80 83 19 18 87 1 23 22 90 94 27 26 98 101 31 30 105 2 35 34 108 109 39 38 113 3 43 42 116 46 45 117 4 50 49 120 7 54 53 121 57 56 125 8 61 60 128 64 63 129 9 68 67 132 12 72 71 74 73 133 13 78 77 136 16 82 81 17 85 84 137 20 89 88 24 92 91 138 25 96 95 141 28 100 99 29 103 102 142 32 107 106 36 37 111 110 143 40 115 114 44 47 119 118 51 55 123 122 144 58 127 126 62 65 131 130 69 75 135 134 79 86 93 140 139 97 104 112 124 
22 71 42 49 7 52 53 99 106 36 108 10 77 16 80 81 84 20 87 88 23 24 90 5 126 62 128 26 130 69 132 30 72 2 33 34 110 40 113 114 43 44 116 14 47 117 118 50 51 120 18 54 1 21 139 97 141 56 100 8 59 60 104 142 63 107 9 66 67 11 12 70 75 133 134 78 79 136 38 82 3 41 85 86 137 45 89 4 48 6 124 144 91 127 25 94 95 27 28 98 131 29 101 102 31 32 105 35 111 112 143 73 115 13 76 15 119 17 83 19 140 55 121 122 57 58 125 61 64 65 129 68 135 37 109 39 46 92 93 138 96 103 74 123 
23 72 43 50 52 7 54 100 107 108 36 11 78 80 16 82 85 87 20 89 22 90 24 6 127 128 62 27 131 132 69 31 71 33 2 35 111 113 40 115 42 116 44 15 117 47 119 49 120 51 19 53 21 1 140 141 97 57 99 59 8 61 142 104 64 106 66 9 68 10 70 12 133 75 135 77 136 79 39 81 41 3 84 137 86 46 88 48 4 5 144 124 92 126 94 25 96 26 98 28 130 101 29 103 30 105 32 34 110 143 112 74 114 76 13 14 118 83 17 18 139 121 55 123 56 125 58 60 63 129 65 67 134 109 37 38 45 91 138 93 95 102 73 122 
24 12 44 51 53 54 1 28 32 34 35 36 79 81 82 3 86 88 89 4 90 5 6 7 58 60 61 62 65 67 68 69 70 71 72 2 112 114 115 13 116 14 15 16 118 119 17 120 18 19 20 21 22 23 93 95 96 97 98 99 100 8 102 103 104 105 106 107 9 108 10 11 134 135 37 136 38 39 40 41 42 43 137 45 46 47 48 49 50 52 122 123 124 125 126 127 25 128 26 27 129 130 131 29 132 30 31 33 143 73 74 75 76 77 78 80 83 84 85 87 138 139 140 55 141 56 57 59 142 63 64 66 109 110 111 113 117 144 91 92 94 101 133 121 
25 38 31 55 56 57 58 48 73 13 76 77 64 66 9 68 8 91 92 93 94 95 96 97 83 19 18 87 14 37 109 110 39 40 113 114 11 101 29 103 30 105 32 107 26 27 28 121 122 123 124 125 126 127 21 46 45 117 4 50 49 120 3 41 42 74 75 133 134 78 79 136 33 2 35 63 129 65 131 67 132 69 59 60 61 62 138 139 140 141 6 5 52 17 85 84 137 20 89 88 15 16 80 81 111 112 143 115 10 70 12 72 102 142 104 106 98 99 100 144 1 23 22 90 47 119 118 51 43 44 116 135 34 108 36 130 128 7 54 53 86 82 71 24 
26 3 33 56 8 59 60 6 13 14 15 16 66 11 10 70 91 25 94 95 27 28 98 99 19 21 1 23 37 38 39 40 41 42 43 44 101 31 30 105 2 35 34 108 55 121 122 57 58 125 126 61 62 128 46 48 4 50 5 52 7 54 73 74 75 76 77 78 79 80 81 82 64 63 129 9 68 67 132 12 72 71 92 93 138 139 96 97 141 100 83 17 85 18 87 20 89 22 90 24 109 110 111 112 113 114 115 116 29 103 102 142 32 107 106 36 123 124 144 127 45 117 47 119 49 120 51 53 133 134 135 136 65 131 130 69 140 84 137 86 88 143 104 118 
27 41 2 57 59 8 61 5 76 15 14 80 9 10 11 12 92 94 25 96 26 98 28 100 18 1 21 22 109 39 38 113 3 43 42 116 29 30 31 32 33 34 35 36 121 55 123 56 125 58 127 60 128 62 45 4 48 49 6 7 52 53 74 73 133 13 78 77 136 16 82 81 63 64 65 66 67 68 69 70 71 72 91 138 93 140 95 141 97 99 17 83 84 19 20 87 88 23 24 90 37 111 110 143 40 115 114 44 101 102 103 104 105 106 107 108 122 144 124 126 46 47 117 118 50 51 120 54 75 135 134 79 129 130 131 132 139 85 86 137 89 112 142 119 
28 81 35 58 60 61 62 90 114 44 116 14 68 70 12 72 93 95 96 97 98 99 100 8 120 54 53 21 134 79 136 38 82 3 41 42 103 105 32 107 34 108 36 11 122 123 124 125 126 127 25 128 26 27 137 89 88 48 24 6 5 52 112 143 73 115 13 76 77 15 16 80 129 65 131 67 132 69 31 71 33 2 138 139 140 55 141 56 57 59 119 118 83 51 19 18 87 1 23 22 135 37 109 110 39 40 113 43 102 142 104 64 106 66 9 10 144 91 92 94 86 46 45 117 4 50 49 7 74 75 133 78 130 101 29 30 121 17 85 84 20 111 63 47 
29 45 55 2 63 64 65 73 5 17 83 84 8 91 92 93 9 10 11 12 101 102 103 104 14 37 109 110 18 1 21 22 46 47 117 118 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 38 3 41 42 74 75 133 134 4 48 49 6 7 52 53 85 86 137 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 13 76 77 15 16 80 81 111 112 143 19 20 87 88 23 24 90 119 94 95 96 97 98 99 100 144 105 106 107 108 39 40 113 114 43 44 116 135 50 51 120 54 125 126 127 128 132 78 79 136 82 89 141 115 
30 4 56 63 9 66 67 13 17 18 19 20 91 25 94 95 10 29 101 102 31 32 105 106 37 38 39 40 1 45 46 47 48 49 50 51 26 55 121 122 57 58 125 126 2 33 34 64 65 129 130 68 69 132 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 8 59 60 92 93 138 139 96 97 141 11 12 70 71 103 104 142 107 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 27 28 98 99 123 124 144 127 35 36 108 131 41 42 43 44 133 134 135 136 52 53 54 137 61 62 128 140 72 80 81 82 143 90 100 116 
31 48 57 64 66 9 68 76 83 19 18 87 92 94 25 96 11 101 29 103 30 105 32 107 109 39 38 113 21 46 45 117 4 50 49 120 27 121 55 123 56 125 58 127 33 2 35 63 129 65 131 67 132 69 41 74 73 133 13 78 77 136 6 5 52 17 85 84 137 20 89 88 59 8 61 91 138 93 140 95 141 97 10 70 12 72 102 142 104 106 15 14 80 37 111 110 143 40 115 114 1 23 22 90 47 119 118 51 26 98 28 100 122 144 124 126 34 108 36 130 3 43 42 116 75 135 134 79 7 54 53 86 60 128 62 139 71 16 82 81 112 24 99 44 
32 88 58 65 67 68 69 114 118 51 120 18 93 95 96 97 12 102 103 104 105 106 107 9 134 79 136 38 53 86 137 45 89 4 48 49 28 122 123 124 125 126 127 25 34 35 36 129 130 131 29 132 30 31 81 112 143 73 115 13 76 77 24 90 5 119 17 83 84 19 20 87 60 61 62 138 139 140 55 141 56 57 70 71 72 2 142 63 64 66 44 116 14 135 37 109 110 39 40 113 54 1 21 22 46 47 117 50 98 99 100 8 144 91 92 94 108 10 11 101 82 3 41 42 74 75 133 78 6 7 52 85 128 26 27 121 33 15 16 80 111 23 59 43 
33 6 59 66 11 10 70 15 19 21 1 23 94 27 26 98 101 31 30 105 2 35 34 108 39 41 3 43 46 48 4 50 5 52 7 54 121 57 56 125 8 61 60 128 64 63 129 9 68 67 132 12 72 71 74 76 13 78 14 80 16 82 83 17 85 18 87 20 89 22 90 24 92 91 138 25 96 95 141 28 100 99 29 103 102 142 32 107 106 36 109 37 111 38 113 40 115 42 116 44 45 117 47 119 49 120 51 53 55 123 122 144 58 127 126 62 65 131 130 69 73 133 75 135 77 136 79 81 84 137 86 88 93 140 139 97 104 110 143 112 114 118 124 134 
34 24 60 67 12 70 71 44 51 53 54 1 95 28 98 99 102 32 105 106 35 36 108 10 79 81 82 3 86 88 89 4 90 5 6 7 122 58 125 126 61 62 128 26 65 129 130 68 69 132 30 72 2 33 112 114 115 13 116 14 15 16 118 119 17 120 18 19 20 21 22 23 93 138 139 96 97 141 56 100 8 59 103 104 142 63 107 9 66 11 134 135 37 136 38 39 40 41 42 43 137 45 46 47 48 49 50 52 123 124 144 91 127 25 94 27 131 29 101 31 143 73 74 75 76 77 78 80 83 84 85 87 140 55 121 57 64 109 110 111 113 117 92 133 
35 90 61 68 70 12 72 116 120 54 53 21 96 98 28 100 103 105 32 107 34 108 36 11 136 82 81 41 137 89 88 48 24 6 5 52 123 125 58 127 60 128 62 27 129 65 131 67 132 69 31 71 33 2 143 115 114 76 44 15 14 80 119 118 83 51 19 18 87 1 23 22 138 93 140 95 141 97 57 99 59 8 102 142 104 64 106 66 9 10 135 134 109 79 39 38 113 3 43 42 86 46 45 117 4 50 49 7 122 144 124 92 126 94 25 26 130 101 29 30 112 74 73 133 13 78 77 16 17 85 84 20 139 121 55 56 63 37 111 110 40 47 91 75 
36 22 62 69 71 72 2 42 49 7 52 53 97 99 100 8 104 106 107 9 108 10 11 12 77 16 80 81 84 20 87 88 23 24 90 5 124 126 127 25 128 26 27 28 130 131 29 132 30 31 32 33 34 35 110 40 113 114 43 44 116 14 47 117 118 50 51 120 18 54 1 21 139 140 55 141 56 57 58 59 60 61 142 63 64 65 66 67 68 70 75 133 134 78 79 136 38 82 3 41 85 86 137 45 89 4 48 6 144 91 92 93 94 95 96 98 101 102 103 105 111 112 143 73 115 13 76 15 119 17 83 19 121 122 123 125 129 135 37 109 39 46 138 74 
37 55 46 3 73 74 75 64 8 91 92 93 6 83 17 85 13 14 15 16 109 110 111 112 11 101 29 103 25 26 27 28 121 122 123 124 19 21 1 23 45 117 47 119 38 39 40 41 42 43 44 133 134 135 31 33 2 35 63 129 65 131 56 57 58 59 60 61 62 138 139 140 48 4 50 5 52 7 54 84 137 86 76 77 78 79 80 81 82 143 66 9 68 10 70 12 72 102 142 104 94 95 96 97 98 99 100 144 18 87 20 89 22 90 24 118 113 114 115 116 30 105 32 107 34 108 36 130 125 126 127 128 49 120 51 53 136 67 132 69 71 141 88 106 
38 56 48 73 13 76 77 66 91 25 94 95 83 19 18 87 14 37 109 110 39 40 113 114 101 31 30 105 26 55 121 122 57 58 125 126 21 46 45 117 4 50 49 120 3 41 42 74 75 133 134 78 79 136 33 64 63 129 9 68 67 132 8 59 60 92 93 138 139 96 97 141 6 5 52 17 85 84 137 20 89 88 15 16 80 81 111 112 143 115 11 10 70 29 103 102 142 32 107 106 27 28 98 99 123 124 144 127 1 23 22 90 47 119 118 51 43 44 116 135 2 35 34 108 65 131 130 69 61 62 128 140 7 54 53 86 82 12 72 71 104 100 24 36 
39 57 4 74 76 13 78 9 92 94 25 96 17 18 19 20 15 109 37 111 38 113 40 115 29 30 31 32 27 121 55 123 56 125 58 127 1 45 46 47 48 49 50 51 41 3 43 73 133 75 135 77 136 79 2 63 64 65 66 67 68 69 59 8 61 91 138 93 140 95 141 97 5 6 7 83 84 85 86 87 88 89 14 80 16 82 110 143 112 114 10 11 12 101 102 103 104 105 106 107 26 98 28 100 122 144 124 126 21 22 23 24 117 118 119 120 42 116 44 134 33 34 35 36 129 130 131 132 60 128 62 139 52 53 54 137 81 70 71 72 142 99 90 108 
40 97 50 75 77 78 79 107 124 126 127 25 85 87 20 89 16 110 111 112 113 114 115 13 131 132 69 31 62 139 140 55 141 56 57 58 23 117 47 119 49 120 51 19 42 43 44 133 134 135 37 136 38 39 72 142 104 64 106 66 9 68 99 100 8 144 91 92 93 94 95 96 52 7 54 84 137 86 46 88 48 4 80 81 82 3 143 73 74 76 108 36 11 130 101 29 103 30 105 32 128 26 27 28 121 122 123 125 22 90 24 6 118 83 17 18 116 14 15 109 71 33 2 35 63 129 65 67 59 60 61 138 53 21 1 45 41 10 70 12 102 98 5 34 
41 59 5 76 15 14 80 10 94 27 26 98 18 1 21 22 109 39 38 113 3 43 42 116 30 2 33 34 121 57 56 125 8 61 60 128 45 4 48 49 6 7 52 53 74 73 133 13 78 77 136 16 82 81 63 9 66 67 11 12 70 71 92 91 138 25 96 95 141 28 100 99 17 83 84 19 20 87 88 23 24 90 37 111 110 143 40 115 114 44 29 101 102 31 32 105 106 35 36 108 55 123 122 144 58 127 126 62 46 47 117 118 50 51 120 54 75 135 134 79 64 65 129 130 68 69 132 72 93 140 139 97 85 86 137 89 112 103 104 142 107 124 119 131 
42 99 52 77 16 80 81 108 126 62 128 26 87 23 22 90 110 40 113 114 43 44 116 14 132 72 71 33 139 97 141 56 100 8 59 60 117 50 49 120 7 54 53 21 75 133 134 78 79 136 38 82 3 41 142 107 106 66 36 11 10 70 124 144 91 127 25 94 95 27 28 98 85 84 137 20 89 88 48 24 6 5 111 112 143 73 115 13 76 15 131 130 101 69 31 30 105 2 35 34 140 55 121 122 57 58 125 61 47 119 118 83 51 19 18 1 135 37 109 39 104 64 63 129 9 68 67 12 92 93 138 96 86 46 45 4 74 29 103 102 32 123 17 65 
43 100 7 78 80 16 82 36 127 128 62 27 20 22 23 24 111 113 40 115 42 116 44 15 69 71 72 2 140 141 97 57 99 59 8 61 47 49 50 51 52 53 54 1 133 75 135 77 136 79 39 81 41 3 104 106 107 9 108 10 11 12 144 124 92 126 94 25 96 26 98 28 84 85 86 87 88 89 4 90 5 6 110 143 112 74 114 76 13 14 130 131 29 132 30 31 32 33 34 35 139 121 55 123 56 125 58 60 117 118 119 17 120 18 19 21 134 109 37 38 142 63 64 65 66 67 68 70 91 138 93 95 137 45 46 48 73 101 102 103 105 122 83 129 
44 28 54 79 81 82 3 35 58 60 61 62 89 90 24 6 112 114 115 13 116 14 15 16 68 70 12 72 93 95 96 97 98 99 100 8 119 120 51 19 53 21 1 23 134 135 37 136 38 39 40 41 42 43 103 105 32 107 34 108 36 11 122 123 124 125 126 127 25 128 26 27 137 86 46 88 48 4 50 5 52 7 143 73 74 75 76 77 78 80 129 65 131 67 132 69 31 71 33 2 138 139 140 55 141 56 57 59 118 83 17 85 18 87 20 22 109 110 111 113 102 142 104 64 106 66 9 10 144 91 92 94 45 117 47 49 133 130 101 29 30 121 84 63 
45 63 73 5 17 83 84 91 10 29 101 102 14 37 109 110 18 1 21 22 46 47 117 118 26 55 121 122 30 2 33 34 64 65 129 130 38 3 41 42 74 75 133 134 4 48 49 6 7 52 53 85 86 137 56 8 59 60 92 93 138 139 9 66 67 11 12 70 71 103 104 142 13 76 77 15 16 80 81 111 112 143 19 20 87 88 23 24 90 119 25 94 95 27 28 98 99 123 124 144 31 32 105 106 35 36 108 131 39 40 113 114 43 44 116 135 50 51 120 54 57 58 125 126 61 62 128 140 68 69 132 72 78 79 136 82 89 96 97 141 100 107 115 127 
46 64 74 6 83 17 85 92 11 101 29 103 15 109 37 111 19 21 1 23 45 117 47 119 27 121 55 123 31 33 2 35 63 129 65 131 39 41 3 43 73 133 75 135 48 4 50 5 52 7 54 84 137 86 57 59 8 61 91 138 93 140 66 9 68 10 70 12 72 102 142 104 76 13 78 14 80 16 82 110 143 112 18 87 20 89 22 90 24 118 94 25 96 26 98 28 100 122 144 124 30 105 32 107 34 108 36 130 38 113 40 115 42 116 44 134 49 120 51 53 56 125 58 127 60 128 62 139 67 132 69 71 77 136 79 81 88 95 141 97 99 106 114 126 
47 104 75 7 84 85 86 124 36 130 131 29 16 110 111 112 20 22 23 24 117 118 119 17 62 139 140 55 69 71 72 2 142 63 64 65 40 42 43 44 133 134 135 37 49 50 51 52 53 54 1 137 45 46 97 99 100 8 144 91 92 93 106 107 9 108 10 11 12 101 102 103 77 78 79 80 81 82 3 143 73 74 87 88 89 4 90 5 6 83 126 127 25 128 26 27 28 121 122 123 132 30 31 32 33 34 35 129 113 114 115 13 116 14 15 109 120 18 19 21 141 56 57 58 59 60 61 138 66 67 68 70 136 38 39 41 48 94 95 96 98 105 76 125 
