168 52
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
12 20 27 30 31 32 38 41 42 43 4 49 50 51 53 54 55 56 8 61 62 63 65 66 67 68 15 16 17 73 74 75 76 77 78 79 80 23 24 25 85 86 87 88 89 90 91 92 34 35 36 37 97 98 99 100 101 102 103 104 45 46 47 48 109 110 111 112 113 114 115 116 57 58 59 60 121 122 123 124 125 126 127 128 69 70 71 72 132 133 134 135 136 137 138 139 81 82 83 84 143 144 145 146 3 147 148 149 93 94 95 96 151 152 153 154 7 155 156 157 105 106 107 108 11 159 160 161 13 14 162 117 118 119 120 19 163 164 165 21 22 166 1 129 130 131 28 29 167 33 2 140 141 142 39 40 168 44 5 6 150 52 9 10 158 64 18 26 
13 21 29 31 3 33 40 42 7 44 18 51 52 11 54 12 56 14 26 63 64 19 66 20 68 22 37 6 5 75 76 27 28 78 30 80 32 48 10 9 87 88 38 39 90 41 92 43 60 17 16 1 99 100 49 50 102 53 104 55 72 25 24 2 111 112 61 62 114 65 116 67 84 36 35 4 123 124 73 74 126 77 128 79 96 47 46 8 134 135 85 86 137 89 139 91 108 59 58 15 145 146 97 98 147 101 149 103 120 71 70 23 153 154 109 110 155 113 157 115 131 83 82 34 160 161 121 122 125 162 127 142 95 94 45 164 165 132 133 136 166 138 150 107 106 57 167 143 144 148 158 119 118 69 168 151 152 156 130 129 81 159 141 140 93 163 105 117 
14 22 52 32 33 3 64 43 44 7 5 76 29 28 55 56 12 13 9 88 40 39 67 68 20 21 16 1 18 100 51 50 11 79 80 30 31 24 2 26 112 63 62 19 91 92 41 42 35 4 37 6 124 75 74 27 103 104 53 54 46 8 48 10 135 87 86 38 115 116 65 66 58 15 60 17 146 99 98 49 127 128 77 78 70 23 72 25 154 111 110 61 138 139 89 90 82 34 84 36 161 123 122 73 148 149 101 102 94 45 96 47 165 134 133 85 156 157 113 114 106 57 108 59 167 145 144 97 162 125 126 118 69 120 71 168 153 152 109 166 136 137 129 81 131 83 160 159 121 147 140 93 142 95 164 163 132 155 105 150 107 143 117 158 119 151 130 141 
15 23 30 34 35 36 41 45 46 47 49 53 54 55 57 58 59 60 61 65 66 67 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 1 129 130 131 132 133 134 135 136 137 138 139 2 140 141 142 143 144 145 146 3 147 148 149 4 5 6 150 151 152 153 154 7 155 156 157 8 9 10 158 11 159 160 161 12 13 14 162 16 17 18 19 163 164 165 20 21 22 166 24 25 26 27 28 29 167 31 32 33 37 38 39 40 168 42 43 44 48 50 51 52 56 62 63 64 68 76 88 
16 24 32 35 4 37 43 46 8 48 76 55 56 12 58 15 60 17 88 67 68 20 70 23 72 25 100 51 50 79 80 30 31 82 34 84 36 112 63 62 91 92 41 42 94 45 96 47 124 75 74 27 103 104 53 54 106 57 108 59 135 87 86 38 115 116 65 66 118 69 120 71 146 99 98 49 127 128 77 78 129 81 131 83 154 111 110 61 138 139 89 90 140 93 142 95 161 123 122 73 148 149 101 102 5 105 150 107 165 134 133 85 156 157 113 114 9 117 158 119 167 145 144 97 14 162 125 126 1 18 130 168 153 152 109 22 166 136 137 2 26 141 52 160 159 121 33 3 147 6 64 164 163 132 44 7 155 10 29 28 143 13 40 39 151 21 11 19 
17 25 56 36 37 4 68 47 48 8 50 80 32 31 59 60 15 16 62 92 43 42 71 72 23 24 74 27 76 104 55 54 12 83 84 34 35 86 38 88 116 67 66 20 95 96 45 46 98 49 100 51 128 79 78 30 107 108 57 58 110 61 112 63 139 91 90 41 119 120 69 70 122 73 124 75 149 103 102 53 130 131 81 82 133 85 135 87 157 115 114 65 141 142 93 94 144 97 146 99 162 127 126 77 6 150 105 106 152 109 154 111 166 138 137 89 10 158 117 118 159 121 161 123 33 148 147 101 18 1 129 163 132 165 134 44 156 155 113 26 2 140 28 143 167 145 14 13 125 5 39 151 168 153 22 21 136 9 11 52 160 3 19 64 164 7 29 40 
18 26 13 37 6 5 21 48 10 9 29 31 3 33 60 17 16 1 40 42 7 44 72 25 24 2 51 52 11 54 12 56 14 84 36 35 4 63 64 19 66 20 68 22 96 47 46 8 75 76 27 28 78 30 80 32 108 59 58 15 87 88 38 39 90 41 92 43 120 71 70 23 99 100 49 50 102 53 104 55 131 83 82 34 111 112 61 62 114 65 116 67 142 95 94 45 123 124 73 74 126 77 128 79 150 107 106 57 134 135 85 86 137 89 139 91 158 119 118 69 145 146 97 98 147 101 149 103 130 129 81 153 154 109 110 155 113 157 115 141 140 93 160 161 121 122 125 162 127 105 164 165 132 133 136 166 138 117 167 143 144 148 168 151 152 156 159 163 
19 11 2 38 39 40 1 27 28 29 7 8 9 10 61 62 63 64 3 4 5 6 49 50 51 52 20 21 22 23 24 25 26 85 86 87 88 12 13 14 15 16 17 18 73 74 75 76 41 42 43 44 45 46 47 48 109 110 111 112 30 31 32 33 34 35 36 37 97 98 99 100 65 66 67 68 69 70 71 72 132 133 134 135 53 54 55 56 57 58 59 60 121 122 123 124 89 90 91 92 93 94 95 96 151 152 153 154 77 78 79 80 81 82 83 84 143 144 145 146 113 114 115 116 117 118 119 120 163 164 165 101 102 103 104 105 106 107 108 159 160 161 136 137 138 139 140 141 142 168 125 126 127 128 129 130 131 167 155 156 157 158 147 148 149 150 166 162 
20 12 38 41 42 43 27 30 31 32 8 61 62 63 65 66 67 68 4 49 50 51 53 54 55 56 23 24 25 85 86 87 88 89 90 91 92 15 16 17 73 74 75 76 77 78 79 80 45 46 47 48 109 110 111 112 113 114 115 116 34 35 36 37 97 98 99 100 101 102 103 104 69 70 71 72 132 133 134 135 136 137 138 139 57 58 59 60 121 122 123 124 125 126 127 128 93 94 95 96 151 152 153 154 7 155 156 157 81 82 83 84 143 144 145 146 3 147 148 149 117 118 119 120 19 163 164 165 21 22 166 105 106 107 108 11 159 160 161 13 14 162 2 140 141 142 39 40 168 44 1 129 130 131 28 29 167 33 9 10 158 64 5 6 150 52 26 18 
21 13 40 42 7 44 29 31 3 33 26 63 64 19 66 20 68 22 18 51 52 11 54 12 56 14 48 10 9 87 88 38 39 90 41 92 43 37 6 5 75 76 27 28 78 30 80 32 72 25 24 2 111 112 61 62 114 65 116 67 60 17 16 1 99 100 49 50 102 53 104 55 96 47 46 8 134 135 85 86 137 89 139 91 84 36 35 4 123 124 73 74 126 77 128 79 120 71 70 23 153 154 109 110 155 113 157 115 108 59 58 15 145 146 97 98 147 101 149 103 142 95 94 45 164 165 132 133 136 166 138 131 83 82 34 160 161 121 122 125 162 127 158 119 118 69 168 151 152 156 150 107 106 57 167 143 144 148 141 140 93 163 130 129 81 159 117 105 
22 14 64 43 44 7 52 32 33 3 9 88 40 39 67 68 20 21 5 76 29 28 55 56 12 13 24 2 26 112 63 62 19 91 92 41 42 16 1 18 100 51 50 11 79 80 30 31 46 8 48 10 135 87 86 38 115 116 65 66 35 4 37 6 124 75 74 27 103 104 53 54 70 23 72 25 154 111 110 61 138 139 89 90 58 15 60 17 146 99 98 49 127 128 77 78 94 45 96 47 165 134 133 85 156 157 113 114 82 34 84 36 161 123 122 73 148 149 101 102 118 69 120 71 168 153 152 109 166 136 137 106 57 108 59 167 145 144 97 162 125 126 140 93 142 95 164 163 132 155 129 81 131 83 160 159 121 147 117 158 119 151 105 150 107 143 141 130 
23 15 41 45 46 47 30 34 35 36 61 65 66 67 69 70 71 72 49 53 54 55 57 58 59 60 85 86 87 89 90 91 92 93 94 95 96 73 74 75 77 78 79 80 81 82 83 84 109 110 111 112 113 114 115 116 117 118 119 120 97 98 99 100 101 102 103 104 105 106 107 108 132 133 134 135 136 137 138 139 2 140 141 142 121 122 123 124 125 126 127 128 1 129 130 131 151 152 153 154 7 155 156 157 8 9 10 158 143 144 145 146 3 147 148 149 4 5 6 150 19 163 164 165 20 21 22 166 24 25 26 11 159 160 161 12 13 14 162 16 17 18 38 39 40 168 42 43 44 48 27 28 29 167 31 32 33 37 62 63 64 68 50 51 52 56 88 76 
24 16 43 46 8 48 32 35 4 37 88 67 68 20 70 23 72 25 76 55 56 12 58 15 60 17 112 63 62 91 92 41 42 94 45 96 47 100 51 50 79 80 30 31 82 34 84 36 135 87 86 38 115 116 65 66 118 69 120 71 124 75 74 27 103 104 53 54 106 57 108 59 154 111 110 61 138 139 89 90 140 93 142 95 146 99 98 49 127 128 77 78 129 81 131 83 165 134 133 85 156 157 113 114 9 117 158 119 161 123 122 73 148 149 101 102 5 105 150 107 168 153 152 109 22 166 136 137 2 26 141 167 145 144 97 14 162 125 126 1 18 130 64 164 163 132 44 7 155 10 52 160 159 121 33 3 147 6 40 39 151 21 29 28 143 13 19 11 
25 17 68 47 48 8 56 36 37 4 62 92 43 42 71 72 23 24 50 80 32 31 59 60 15 16 86 38 88 116 67 66 20 95 96 45 46 74 27 76 104 55 54 12 83 84 34 35 110 61 112 63 139 91 90 41 119 120 69 70 98 49 100 51 128 79 78 30 107 108 57 58 133 85 135 87 157 115 114 65 141 142 93 94 122 73 124 75 149 103 102 53 130 131 81 82 152 109 154 111 166 138 137 89 10 158 117 118 144 97 146 99 162 127 126 77 6 150 105 106 163 132 165 134 44 156 155 113 26 2 140 159 121 161 123 33 148 147 101 18 1 129 39 151 168 153 22 21 136 9 28 143 167 145 14 13 125 5 19 64 164 7 11 52 160 3 40 29 
26 18 21 48 10 9 13 37 6 5 40 42 7 44 72 25 24 2 29 31 3 33 60 17 16 1 63 64 19 66 20 68 22 96 47 46 8 51 52 11 54 12 56 14 84 36 35 4 87 88 38 39 90 41 92 43 120 71 70 23 75 76 27 28 78 30 80 32 108 59 58 15 111 112 61 62 114 65 116 67 142 95 94 45 99 100 49 50 102 53 104 55 131 83 82 34 134 135 85 86 137 89 139 91 158 119 118 69 123 124 73 74 126 77 128 79 150 107 106 57 153 154 109 110 155 113 157 115 141 140 93 145 146 97 98 147 101 149 103 130 129 81 164 165 132 133 136 166 138 117 160 161 121 122 125 162 127 105 168 151 152 156 167 143 144 148 163 159 
27 38 4 49 50 51 8 61 62 63 12 15 16 17 73 74 75 76 20 23 24 25 85 86 87 88 30 31 32 34 35 36 37 97 98 99 100 41 42 43 45 46 47 48 109 110 111 112 53 54 55 56 57 58 59 60 121 122 123 124 65 66 67 68 69 70 71 72 132 133 134 135 77 78 79 80 81 82 83 84 143 144 145 146 89 90 91 92 93 94 95 96 151 152 153 154 101 102 103 104 105 106 107 108 11 159 160 161 113 114 115 116 117 118 119 120 19 163 164 165 125 126 127 128 1 129 130 131 28 29 167 136 137 138 139 2 140 141 142 39 40 168 3 147 148 149 5 6 150 52 7 155 156 157 9 10 158 64 13 14 162 18 21 22 166 26 33 44 
28 39 6 50 11 52 10 62 19 64 33 17 18 1 74 27 76 29 44 25 26 2 86 38 88 40 56 14 13 36 37 4 5 98 49 100 51 68 22 21 47 48 8 9 110 61 112 63 80 32 31 3 59 60 15 16 122 73 124 75 92 43 42 7 71 72 23 24 133 85 135 87 104 55 54 12 83 84 34 35 144 97 146 99 116 67 66 20 95 96 45 46 152 109 154 111 128 79 78 30 107 108 57 58 159 121 161 123 139 91 90 41 119 120 69 70 163 132 165 134 149 103 102 53 130 131 81 82 143 167 145 157 115 114 65 141 142 93 94 151 168 153 162 127 126 77 150 105 106 160 166 138 137 89 158 117 118 164 148 147 101 129 156 155 113 140 125 136 
29 40 18 51 52 11 26 63 64 19 13 37 6 5 75 76 27 28 21 48 10 9 87 88 38 39 31 3 33 60 17 16 1 99 100 49 50 42 7 44 72 25 24 2 111 112 61 62 54 12 56 14 84 36 35 4 123 124 73 74 66 20 68 22 96 47 46 8 134 135 85 86 78 30 80 32 108 59 58 15 145 146 97 98 90 41 92 43 120 71 70 23 153 154 109 110 102 53 104 55 131 83 82 34 160 161 121 122 114 65 116 67 142 95 94 45 164 165 132 133 126 77 128 79 150 107 106 57 167 143 144 137 89 139 91 158 119 118 69 168 151 152 147 101 149 103 130 129 81 159 155 113 157 115 141 140 93 163 125 162 127 105 136 166 138 117 148 156 
30 41 49 53 54 55 61 65 66 67 15 73 74 75 77 78 79 80 23 85 86 87 89 90 91 92 34 35 36 97 98 99 100 101 102 103 104 45 46 47 109 110 111 112 113 114 115 116 57 58 59 60 121 122 123 124 125 126 127 128 69 70 71 72 132 133 134 135 136 137 138 139 81 82 83 84 143 144 145 146 3 147 148 149 93 94 95 96 151 152 153 154 7 155 156 157 105 106 107 108 11 159 160 161 12 13 14 162 117 118 119 120 19 163 164 165 20 21 22 166 1 129 130 131 27 28 29 167 31 32 33 2 140 141 142 38 39 40 168 42 43 44 4 5 6 150 50 51 52 56 8 9 10 158 62 63 64 68 16 17 18 76 24 25 26 88 37 48 
31 42 51 54 12 56 63 66 20 68 37 75 76 27 78 30 80 32 48 87 88 38 90 41 92 43 60 17 16 99 100 49 50 102 53 104 55 72 25 24 111 112 61 62 114 65 116 67 84 36 35 4 123 124 73 74 126 77 128 79 96 47 46 8 134 135 85 86 137 89 139 91 108 59 58 15 145 146 97 98 147 101 149 103 120 71 70 23 153 154 109 110 155 113 157 115 131 83 82 34 160 161 121 122 13 125 162 127 142 95 94 45 164 165 132 133 21 136 166 138 150 107 106 57 29 167 143 144 3 33 148 158 119 118 69 40 168 151 152 7 44 156 18 130 129 81 52 11 159 14 26 141 140 93 64 19 163 22 6 5 105 28 10 9 117 39 1 2 
32 43 76 55 56 12 88 67 68 20 16 100 51 50 79 80 30 31 24 112 63 62 91 92 41 42 35 4 37 124 75 74 27 103 104 53 54 46 8 48 135 87 86 38 115 116 65 66 58 15 60 17 146 99 98 49 127 128 77 78 70 23 72 25 154 111 110 61 138 139 89 90 82 34 84 36 161 123 122 73 148 149 101 102 94 45 96 47 165 134 133 85 156 157 113 114 106 57 108 59 167 145 144 97 14 162 125 126 118 69 120 71 168 153 152 109 22 166 136 137 129 81 131 83 52 160 159 121 33 3 147 140 93 142 95 64 164 163 132 44 7 155 5 105 150 107 29 28 143 13 9 117 158 119 40 39 151 21 1 18 130 11 2 26 141 19 6 10 
33 44 28 56 14 13 39 68 22 21 6 50 11 52 80 32 31 3 10 62 19 64 92 43 42 7 17 18 1 74 27 76 29 104 55 54 12 25 26 2 86 38 88 40 116 67 66 20 36 37 4 5 98 49 100 51 128 79 78 30 47 48 8 9 110 61 112 63 139 91 90 41 59 60 15 16 122 73 124 75 149 103 102 53 71 72 23 24 133 85 135 87 157 115 114 65 83 84 34 35 144 97 146 99 162 127 126 77 95 96 45 46 152 109 154 111 166 138 137 89 107 108 57 58 159 121 161 123 148 147 101 119 120 69 70 163 132 165 134 156 155 113 130 131 81 82 143 167 145 125 141 142 93 94 151 168 153 136 150 105 106 160 158 117 118 164 129 140 
34 45 53 57 58 59 65 69 70 71 73 77 78 79 81 82 83 84 85 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 1 129 130 131 132 133 134 135 136 137 138 139 2 140 141 142 143 144 145 146 3 147 148 149 4 5 6 150 151 152 153 154 7 155 156 157 8 9 10 158 11 159 160 161 12 13 14 162 15 16 17 18 19 163 164 165 20 21 22 166 23 24 25 26 27 28 29 167 30 31 32 33 35 36 37 38 39 40 168 41 42 43 44 46 47 48 49 50 51 52 54 55 56 60 61 62 63 64 66 67 68 72 74 75 76 80 86 87 88 92 100 112 
35 46 55 58 15 60 67 70 23 72 100 79 80 30 82 34 84 36 112 91 92 41 94 45 96 47 124 75 74 103 104 53 54 106 57 108 59 135 87 86 115 116 65 66 118 69 120 71 146 99 98 49 127 128 77 78 129 81 131 83 154 111 110 61 138 139 89 90 140 93 142 95 161 123 122 73 148 149 101 102 5 105 150 107 165 134 133 85 156 157 113 114 9 117 158 119 167 145 144 97 14 162 125 126 16 1 18 130 168 153 152 109 22 166 136 137 24 2 26 141 52 160 159 121 32 33 3 147 4 37 6 64 164 163 132 43 44 7 155 8 48 10 76 29 28 143 56 12 13 17 88 40 39 151 68 20 21 25 51 50 11 31 63 62 19 42 27 38 
36 47 80 59 60 15 92 71 72 23 74 104 55 54 83 84 34 35 86 116 67 66 95 96 45 46 98 49 100 128 79 78 30 107 108 57 58 110 61 112 139 91 90 41 119 120 69 70 122 73 124 75 149 103 102 53 130 131 81 82 133 85 135 87 157 115 114 65 141 142 93 94 144 97 146 99 162 127 126 77 6 150 105 106 152 109 154 111 166 138 137 89 10 158 117 118 159 121 161 123 33 148 147 101 17 18 1 129 163 132 165 134 44 156 155 113 25 26 2 140 28 143 167 145 56 14 13 125 37 4 5 39 151 168 153 68 22 21 136 48 8 9 50 11 52 160 32 31 3 16 62 19 64 164 43 42 7 24 27 76 29 12 38 88 40 20 51 63 
37 48 31 60 17 16 42 72 25 24 51 54 12 56 84 36 35 4 63 66 20 68 96 47 46 8 75 76 27 78 30 80 32 108 59 58 15 87 88 38 90 41 92 43 120 71 70 23 99 100 49 50 102 53 104 55 131 83 82 34 111 112 61 62 114 65 116 67 142 95 94 45 123 124 73 74 126 77 128 79 150 107 106 57 134 135 85 86 137 89 139 91 158 119 118 69 145 146 97 98 147 101 149 103 18 130 129 81 153 154 109 110 155 113 157 115 26 141 140 93 160 161 121 122 13 125 162 127 6 5 105 164 165 132 133 21 136 166 138 10 9 117 29 167 143 144 3 33 148 1 40 168 151 152 7 44 156 2 52 11 159 14 64 19 163 22 28 39 
38 27 8 61 62 63 4 49 50 51 20 23 24 25 85 86 87 88 12 15 16 17 73 74 75 76 41 42 43 45 46 47 48 109 110 111 112 30 31 32 34 35 36 37 97 98 99 100 65 66 67 68 69 70 71 72 132 133 134 135 53 54 55 56 57 58 59 60 121 122 123 124 89 90 91 92 93 94 95 96 151 152 153 154 77 78 79 80 81 82 83 84 143 144 145 146 113 114 115 116 117 118 119 120 19 163 164 165 101 102 103 104 105 106 107 108 11 159 160 161 136 137 138 139 2 140 141 142 39 40 168 125 126 127 128 1 129 130 131 28 29 167 7 155 156 157 9 10 158 64 3 147 148 149 5 6 150 52 21 22 166 26 13 14 162 18 44 33 
39 28 10 62 19 64 6 50 11 52 44 25 26 2 86 38 88 40 33 17 18 1 74 27 76 29 68 22 21 47 48 8 9 110 61 112 63 56 14 13 36 37 4 5 98 49 100 51 92 43 42 7 71 72 23 24 133 85 135 87 80 32 31 3 59 60 15 16 122 73 124 75 116 67 66 20 95 96 45 46 152 109 154 111 104 55 54 12 83 84 34 35 144 97 146 99 139 91 90 41 119 120 69 70 163 132 165 134 128 79 78 30 107 108 57 58 159 121 161 123 157 115 114 65 141 142 93 94 151 168 153 149 103 102 53 130 131 81 82 143 167 145 166 138 137 89 158 117 118 164 162 127 126 77 150 105 106 160 156 155 113 140 148 147 101 129 136 125 
40 29 26 63 64 19 18 51 52 11 21 48 10 9 87 88 38 39 13 37 6 5 75 76 27 28 42 7 44 72 25 24 2 111 112 61 62 31 3 33 60 17 16 1 99 100 49 50 66 20 68 22 96 47 46 8 134 135 85 86 54 12 56 14 84 36 35 4 123 124 73 74 90 41 92 43 120 71 70 23 153 154 109 110 78 30 80 32 108 59 58 15 145 146 97 98 114 65 116 67 142 95 94 45 164 165 132 133 102 53 104 55 131 83 82 34 160 161 121 122 137 89 139 91 158 119 118 69 168 151 152 126 77 128 79 150 107 106 57 167 143 144 155 113 157 115 141 140 93 163 147 101 149 103 130 129 81 159 136 166 138 117 125 162 127 105 156 148 
