156 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 
12 17 20 46 23 26 52 29 55 32 96 58 35 61 38 102 64 41 105 67 44 108 70 47 111 73 50 114 76 53 117 79 56 120 82 59 123 85 62 126 88 65 129 91 68 132 94 71 135 97 74 138 100 77 141 103 80 1 106 83 146 109 86 2 112 89 3 115 92 5 118 95 6 121 98 8 124 101 10 127 104 13 130 107 15 133 110 18 136 113 21 139 116 24 142 119 27 144 122 30 147 125 33 149 128 36 151 131 39 152 134 42 154 137 45 155 140 48 11 143 51 156 145 54 16 148 57 19 150 60 22 4 63 25 153 66 28 7 69 31 9 72 34 75 37 14 78 40 81 43 84 87 49 90 93 99 
13 18 21 71 24 27 77 30 80 33 70 83 36 86 39 76 89 42 79 92 45 82 95 48 85 98 51 88 101 54 91 104 57 94 107 60 97 110 63 100 113 66 103 116 69 106 119 72 109 122 75 112 125 78 115 128 81 118 131 84 121 134 87 124 137 90 127 140 93 130 143 96 133 145 99 136 148 102 139 150 105 142 4 108 144 153 111 147 7 114 149 9 117 151 12 120 152 14 123 154 17 126 155 20 129 11 23 132 156 26 135 16 29 138 19 32 141 22 35 1 25 38 146 28 41 2 31 44 3 34 47 5 37 50 6 40 53 8 43 56 10 46 59 49 62 15 52 65 55 68 58 61 74 64 67 73 
14 9 7 25 26 4 19 20 16 17 6 37 38 11 12 3 31 32 2 28 29 15 49 50 1 22 23 10 43 44 8 40 41 27 61 62 5 34 35 21 55 56 18 52 53 39 73 74 13 46 47 33 67 68 30 64 65 51 85 86 24 58 59 45 79 80 42 76 77 63 97 98 36 70 71 57 91 92 54 88 89 75 109 110 48 82 83 69 103 104 66 100 101 87 121 122 60 94 95 81 115 116 78 112 113 99 133 134 72 106 107 93 127 128 90 124 125 111 144 145 84 118 119 105 139 140 102 136 137 123 152 153 96 130 131 117 149 150 114 147 148 135 156 108 142 143 129 155 126 154 146 120 151 141 138 132 
15 10 8 50 27 5 44 21 41 18 133 62 39 35 13 127 56 33 124 53 30 144 74 51 118 47 24 139 68 45 136 65 42 152 86 63 130 59 36 149 80 57 147 77 54 156 98 75 142 71 48 155 92 69 154 89 66 25 110 87 151 83 60 19 104 81 16 101 78 37 122 99 11 95 72 31 116 93 28 113 90 49 134 111 22 107 84 43 128 105 40 125 102 61 145 123 34 119 96 55 140 117 52 137 114 73 153 135 46 131 108 67 150 129 64 148 126 85 14 146 58 143 120 79 9 141 76 7 138 97 26 6 70 4 132 91 20 3 88 17 2 109 38 82 12 1 103 32 100 29 121 94 23 115 112 106 
16 11 25 2 28 19 1 22 6 37 7 8 40 3 31 4 5 34 14 15 49 17 18 52 9 10 43 12 13 46 26 27 61 29 30 64 20 21 55 23 24 58 38 39 73 41 42 76 32 33 67 35 36 70 50 51 85 53 54 88 44 45 79 47 48 82 62 63 97 65 66 100 56 57 91 59 60 94 74 75 109 77 78 112 68 69 103 71 72 106 86 87 121 89 90 124 80 81 115 83 84 118 98 99 133 101 102 136 92 93 127 95 96 130 110 111 144 113 114 147 104 105 139 107 108 142 122 123 152 125 126 154 116 117 149 119 120 151 134 135 156 137 138 128 129 155 131 132 145 146 148 140 141 143 153 150 
17 12 26 52 29 20 46 23 61 38 102 64 41 55 32 96 58 35 111 73 50 114 76 53 105 67 44 108 70 47 123 85 62 126 88 65 117 79 56 120 82 59 135 97 74 138 100 77 129 91 68 132 94 71 146 109 86 2 112 89 141 103 80 1 106 83 6 121 98 8 124 101 3 115 92 5 118 95 15 133 110 18 136 113 10 127 104 13 130 107 27 144 122 30 147 125 21 139 116 24 142 119 39 152 134 42 154 137 33 149 128 36 151 131 51 156 145 54 16 148 45 155 140 48 11 143 63 25 153 66 28 7 57 19 150 60 22 4 75 37 14 78 40 69 31 9 72 34 87 49 90 81 43 84 99 93 
18 13 27 77 30 21 71 24 86 39 76 89 42 80 33 70 83 36 85 98 51 88 101 54 79 92 45 82 95 48 97 110 63 100 113 66 91 104 57 94 107 60 109 122 75 112 125 78 103 116 69 106 119 72 121 134 87 124 137 90 115 128 81 118 131 84 133 145 99 136 148 102 127 140 93 130 143 96 144 153 111 147 7 114 139 150 105 142 4 108 152 14 123 154 17 126 149 9 117 151 12 120 156 26 135 16 29 138 155 20 129 11 23 132 25 38 146 28 41 2 19 32 141 22 35 1 37 50 6 40 53 8 31 44 3 34 47 5 49 62 15 52 65 43 56 10 46 59 61 74 64 55 68 58 73 67 
19 25 11 3 31 16 6 37 1 22 9 10 43 2 28 14 15 49 4 5 34 20 21 55 7 8 40 26 27 61 12 13 46 32 33 67 17 18 52 38 39 73 23 24 58 44 45 79 29 30 64 50 51 85 35 36 70 56 57 91 41 42 76 62 63 97 47 48 82 68 69 103 53 54 88 74 75 109 59 60 94 80 81 115 65 66 100 86 87 121 71 72 106 92 93 127 77 78 112 98 99 133 83 84 118 104 105 139 89 90 124 110 111 144 95 96 130 116 117 149 101 102 136 122 123 152 107 108 142 128 129 155 113 114 147 134 135 156 119 120 151 140 141 125 126 154 145 146 131 132 150 137 138 153 143 148 
20 26 12 55 32 17 61 38 46 23 105 67 44 52 29 111 73 50 96 58 35 117 79 56 102 64 41 123 85 62 108 70 47 129 91 68 114 76 53 135 97 74 120 82 59 141 103 80 126 88 65 146 109 86 132 94 71 3 115 92 138 100 77 6 121 98 1 106 83 10 127 104 2 112 89 15 133 110 5 118 95 21 139 116 8 124 101 27 144 122 13 130 107 33 149 128 18 136 113 39 152 134 24 142 119 45 155 140 30 147 125 51 156 145 36 151 131 57 19 150 42 154 137 63 25 153 48 11 143 69 31 9 54 16 148 75 37 14 60 22 4 81 43 66 28 7 87 49 72 34 93 78 40 99 84 90 
21 27 13 80 33 18 86 39 71 24 79 92 45 77 30 85 98 51 70 83 36 91 104 57 76 89 42 97 110 63 82 95 48 103 116 69 88 101 54 109 122 75 94 107 60 115 128 81 100 113 66 121 134 87 106 119 72 127 140 93 112 125 78 133 145 99 118 131 84 139 150 105 124 137 90 144 153 111 130 143 96 149 9 117 136 148 102 152 14 123 142 4 108 155 20 129 147 7 114 156 26 135 151 12 120 19 32 141 154 17 126 25 38 146 11 23 132 31 44 3 16 29 138 37 50 6 22 35 1 43 56 10 28 41 2 49 62 15 34 47 5 55 68 40 53 8 61 74 46 59 67 52 65 73 58 64 
22 28 31 24 34 37 30 40 33 43 107 36 46 39 49 113 42 52 116 45 55 119 48 58 122 51 61 125 54 64 128 57 67 131 60 70 134 63 73 137 66 76 140 69 79 143 72 82 145 75 85 148 78 88 150 81 91 4 84 94 153 87 97 7 90 100 9 93 103 12 96 106 14 99 109 17 102 112 20 105 115 23 108 118 26 111 121 29 114 124 32 117 127 35 120 130 38 123 133 41 126 136 44 129 139 47 132 142 50 135 144 53 138 147 56 141 149 59 1 151 62 146 152 65 2 154 68 3 155 71 5 11 74 6 156 77 8 16 80 10 19 83 13 86 15 25 89 18 92 21 95 98 27 101 104 110 
23 29 32 82 35 38 88 41 91 44 48 94 47 97 50 54 100 53 57 103 56 60 106 59 63 109 62 66 112 65 69 115 68 72 118 71 75 121 74 78 124 77 81 127 80 84 130 83 87 133 86 90 136 89 93 139 92 96 142 95 99 144 98 102 147 101 105 149 104 108 151 107 111 152 110 114 154 113 117 155 116 120 11 119 123 156 122 126 16 125 129 19 128 132 22 131 135 25 134 138 28 137 141 31 140 1 34 143 146 37 145 2 40 148 3 43 150 5 46 4 6 49 153 8 52 7 10 55 9 13 58 12 15 61 14 18 64 17 21 67 20 24 70 27 73 26 30 76 33 79 36 39 85 42 45 51 
24 30 33 107 36 39 113 42 116 45 22 119 48 122 51 28 125 54 31 128 57 34 131 60 37 134 63 40 137 66 43 140 69 46 143 72 49 145 75 52 148 78 55 150 81 58 4 84 61 153 87 64 7 90 67 9 93 70 12 96 73 14 99 76 17 102 79 20 105 82 23 108 85 26 111 88 29 114 91 32 117 94 35 120 97 38 123 100 41 126 103 44 129 106 47 132 109 50 135 112 53 138 115 56 141 118 59 1 121 62 146 124 65 2 127 68 3 130 71 5 133 74 6 136 77 8 139 80 10 142 83 13 144 86 15 147 89 18 149 92 21 151 95 152 98 27 154 101 155 104 11 156 110 16 19 25 
25 19 16 6 37 11 3 31 2 28 14 15 49 1 22 9 10 43 7 8 40 26 27 61 4 5 34 20 21 55 17 18 52 38 39 73 12 13 46 32 33 67 29 30 64 50 51 85 23 24 58 44 45 79 41 42 76 62 63 97 35 36 70 56 57 91 53 54 88 74 75 109 47 48 82 68 69 103 65 66 100 86 87 121 59 60 94 80 81 115 77 78 112 98 99 133 71 72 106 92 93 127 89 90 124 110 111 144 83 84 118 104 105 139 101 102 136 122 123 152 95 96 130 116 117 149 113 114 147 134 135 156 107 108 142 128 129 155 125 126 154 145 146 119 120 151 140 141 137 138 153 131 132 150 148 143 
26 20 17 61 38 12 55 32 52 29 111 73 50 46 23 105 67 44 102 64 41 123 85 62 96 58 35 117 79 56 114 76 53 135 97 74 108 70 47 129 91 68 126 88 65 146 109 86 120 82 59 141 103 80 138 100 77 6 121 98 132 94 71 3 115 92 2 112 89 15 133 110 1 106 83 10 127 104 8 124 101 27 144 122 5 118 95 21 139 116 18 136 113 39 152 134 13 130 107 33 149 128 30 147 125 51 156 145 24 142 119 45 155 140 42 154 137 63 25 153 36 151 131 57 19 150 54 16 148 75 37 14 48 11 143 69 31 9 66 28 7 87 49 60 22 4 81 43 78 40 99 72 34 93 90 84 
27 21 18 86 39 13 80 33 77 30 85 98 51 71 24 79 92 45 76 89 42 97 110 63 70 83 36 91 104 57 88 101 54 109 122 75 82 95 48 103 116 69 100 113 66 121 134 87 94 107 60 115 128 81 112 125 78 133 145 99 106 119 72 127 140 93 124 137 90 144 153 111 118 131 84 139 150 105 136 148 102 152 14 123 130 143 96 149 9 117 147 7 114 156 26 135 142 4 108 155 20 129 154 17 126 25 38 146 151 12 120 19 32 141 16 29 138 37 50 6 11 23 132 31 44 3 28 41 2 49 62 15 22 35 1 43 56 10 40 53 8 61 74 34 47 5 55 68 52 65 73 46 59 67 64 58 
28 22 37 30 40 31 24 34 39 49 113 42 52 33 43 107 36 46 122 51 61 125 54 64 116 45 55 119 48 58 134 63 73 137 66 76 128 57 67 131 60 70 145 75 85 148 78 88 140 69 79 143 72 82 153 87 97 7 90 100 150 81 91 4 84 94 14 99 109 17 102 112 9 93 103 12 96 106 26 111 121 29 114 124 20 105 115 23 108 118 38 123 133 41 126 136 32 117 127 35 120 130 50 135 144 53 138 147 44 129 139 47 132 142 62 146 152 65 2 154 56 141 149 59 1 151 74 6 156 77 8 16 68 3 155 71 5 11 86 15 25 89 18 80 10 19 83 13 98 27 101 92 21 95 110 104 
29 23 38 88 41 32 82 35 97 50 54 100 53 91 44 48 94 47 63 109 62 66 112 65 57 103 56 60 106 59 75 121 74 78 124 77 69 115 68 72 118 71 87 133 86 90 136 89 81 127 80 84 130 83 99 144 98 102 147 101 93 139 92 96 142 95 111 152 110 114 154 113 105 149 104 108 151 107 123 156 122 126 16 125 117 155 116 120 11 119 135 25 134 138 28 137 129 19 128 132 22 131 146 37 145 2 40 148 141 31 140 1 34 143 6 49 153 8 52 7 3 43 150 5 46 4 15 61 14 18 64 17 10 55 9 13 58 12 27 73 26 30 76 21 67 20 24 70 39 85 42 33 79 36 51 45 
30 24 39 113 42 33 107 36 122 51 28 125 54 116 45 22 119 48 37 134 63 40 137 66 31 128 57 34 131 60 49 145 75 52 148 78 43 140 69 46 143 72 61 153 87 64 7 90 55 150 81 58 4 84 73 14 99 76 17 102 67 9 93 70 12 96 85 26 111 88 29 114 79 20 105 82 23 108 97 38 123 100 41 126 91 32 117 94 35 120 109 50 135 112 53 138 103 44 129 106 47 132 121 62 146 124 65 2 115 56 141 118 59 1 133 74 6 136 77 8 127 68 3 130 71 5 144 86 15 147 89 18 139 80 10 142 83 13 152 98 27 154 101 149 92 21 151 95 156 110 16 155 104 11 25 19 
31 37 22 33 43 28 39 49 24 34 116 45 55 30 40 122 51 61 107 36 46 128 57 67 113 42 52 134 63 73 119 48 58 140 69 79 125 54 64 145 75 85 131 60 70 150 81 91 137 66 76 153 87 97 143 72 82 9 93 103 148 78 88 14 99 109 4 84 94 20 105 115 7 90 100 26 111 121 12 96 106 32 117 127 17 102 112 38 123 133 23 108 118 44 129 139 29 114 124 50 135 144 35 120 130 56 141 149 41 126 136 62 146 152 47 132 142 68 3 155 53 138 147 74 6 156 59 1 151 80 10 19 65 2 154 86 15 25 71 5 11 92 21 77 8 16 98 27 83 13 104 89 18 110 95 101 
32 38 23 91 44 29 97 50 82 35 57 103 56 88 41 63 109 62 48 94 47 69 115 68 54 100 53 75 121 74 60 106 59 81 127 80 66 112 65 87 133 86 72 118 71 93 139 92 78 124 77 99 144 98 84 130 83 105 149 104 90 136 89 111 152 110 96 142 95 117 155 116 102 147 101 123 156 122 108 151 107 129 19 128 114 154 113 135 25 134 120 11 119 141 31 140 126 16 125 146 37 145 132 22 131 3 43 150 138 28 137 6 49 153 1 34 143 10 55 9 2 40 148 15 61 14 5 46 4 21 67 20 8 52 7 27 73 26 13 58 12 33 79 18 64 17 39 85 24 70 45 30 76 51 36 42 
33 39 24 116 45 30 122 51 107 36 31 128 57 113 42 37 134 63 22 119 48 43 140 69 28 125 54 49 145 75 34 131 60 55 150 81 40 137 66 61 153 87 46 143 72 67 9 93 52 148 78 73 14 99 58 4 84 79 20 105 64 7 90 85 26 111 70 12 96 91 32 117 76 17 102 97 38 123 82 23 108 103 44 129 88 29 114 109 50 135 94 35 120 115 56 141 100 41 126 121 62 146 106 47 132 127 68 3 112 53 138 133 74 6 118 59 1 139 80 10 124 65 2 144 86 15 130 71 5 149 92 21 136 77 8 152 98 27 142 83 13 155 104 147 89 18 156 110 151 95 19 154 101 25 11 16 
34 40 43 60 46 49 66 52 69 55 59 72 58 75 61 65 78 64 68 81 67 71 84 70 74 87 73 77 90 76 80 93 79 83 96 82 86 99 85 89 102 88 92 105 91 95 108 94 98 111 97 101 114 100 104 117 103 107 120 106 110 123 109 113 126 112 116 129 115 119 132 118 122 135 121 125 138 124 128 141 127 131 1 130 134 146 133 137 2 136 140 3 139 143 5 142 145 6 144 148 8 147 150 10 149 4 13 151 153 15 152 7 18 154 9 21 155 12 24 11 14 27 156 17 30 16 20 33 19 23 36 22 26 39 25 29 42 28 32 45 31 35 48 38 51 37 41 54 44 57 47 50 63 53 56 62 
35 41 44 118 47 50 124 53 127 56 5 130 59 133 62 8 136 65 10 139 68 13 142 71 15 144 74 18 147 77 21 149 80 24 151 83 27 152 86 30 154 89 33 155 92 36 11 95 39 156 98 42 16 101 45 19 104 48 22 107 51 25 110 54 28 113 57 31 116 60 34 119 63 37 122 66 40 125 69 43 128 72 46 131 75 49 134 78 52 137 81 55 140 84 58 143 87 61 145 90 64 148 93 67 150 96 70 4 99 73 153 102 76 7 105 79 9 108 82 12 111 85 14 114 88 17 117 91 20 120 94 23 123 97 26 126 100 29 129 103 32 132 106 135 109 38 138 112 141 115 1 146 121 2 3 6 
36 42 45 143 48 51 148 54 150 57 130 4 60 153 63 136 7 66 139 9 69 142 12 72 144 14 75 147 17 78 149 20 81 151 23 84 152 26 87 154 29 90 155 32 93 11 35 96 156 38 99 16 41 102 19 44 105 22 47 108 25 50 111 28 53 114 31 56 117 34 59 120 37 62 123 40 65 126 43 68 129 46 71 132 49 74 135 52 77 138 55 80 141 58 83 1 61 86 146 64 89 2 67 92 3 70 95 5 73 98 6 76 101 8 79 104 10 82 107 13 85 110 15 88 113 18 91 116 21 94 119 24 97 122 27 100 125 30 103 128 33 106 131 109 134 39 112 137 115 140 118 121 145 124 127 133 
37 31 28 39 49 22 33 43 30 40 122 51 61 24 34 116 45 55 113 42 52 134 63 73 107 36 46 128 57 67 125 54 64 145 75 85 119 48 58 140 69 79 137 66 76 153 87 97 131 60 70 150 81 91 148 78 88 14 99 109 143 72 82 9 93 103 7 90 100 26 111 121 4 84 94 20 105 115 17 102 112 38 123 133 12 96 106 32 117 127 29 114 124 50 135 144 23 108 118 44 129 139 41 126 136 62 146 152 35 120 130 56 141 149 53 138 147 74 6 156 47 132 142 68 3 155 65 2 154 86 15 25 59 1 151 80 10 19 77 8 16 98 27 71 5 11 92 21 89 18 110 83 13 104 101 95 
38 32 29 97 50 23 91 44 88 41 63 109 62 82 35 57 103 56 54 100 53 75 121 74 48 94 47 69 115 68 66 112 65 87 133 86 60 106 59 81 127 80 78 124 77 99 144 98 72 118 71 93 139 92 90 136 89 111 152 110 84 130 83 105 149 104 102 147 101 123 156 122 96 142 95 117 155 116 114 154 113 135 25 134 108 151 107 129 19 128 126 16 125 146 37 145 120 11 119 141 31 140 138 28 137 6 49 153 132 22 131 3 43 150 2 40 148 15 61 14 1 34 143 10 55 9 8 52 7 27 73 26 5 46 4 21 67 20 18 64 17 39 85 13 58 12 33 79 30 76 51 24 70 45 42 36 
39 33 30 122 51 24 116 45 113 42 37 134 63 107 36 31 128 57 28 125 54 49 145 75 22 119 48 43 140 69 40 137 66 61 153 87 34 131 60 55 150 81 52 148 78 73 14 99 46 143 72 67 9 93 64 7 90 85 26 111 58 4 84 79 20 105 76 17 102 97 38 123 70 12 96 91 32 117 88 29 114 109 50 135 82 23 108 103 44 129 100 41 126 121 62 146 94 35 120 115 56 141 112 53 138 133 74 6 106 47 132 127 68 3 124 65 2 144 86 15 118 59 1 139 80 10 136 77 8 152 98 27 130 71 5 149 92 21 147 89 18 156 110 142 83 13 155 104 154 101 25 151 95 19 16 11 
40 34 49 66 52 43 60 46 75 61 65 78 64 69 55 59 72 58 74 87 73 77 90 76 68 81 67 71 84 70 86 99 85 89 102 88 80 93 79 83 96 82 98 111 97 101 114 100 92 105 91 95 108 94 110 123 109 113 126 112 104 117 103 107 120 106 122 135 121 125 138 124 116 129 115 119 132 118 134 146 133 137 2 136 128 141 127 131 1 130 145 6 144 148 8 147 140 3 139 143 5 142 153 15 152 7 18 154 150 10 149 4 13 151 14 27 156 17 30 16 9 21 155 12 24 11 26 39 25 29 42 28 20 33 19 23 36 22 38 51 37 41 54 32 45 31 35 48 50 63 53 44 57 47 62 56 
41 35 50 124 53 44 118 47 133 62 8 136 65 127 56 5 130 59 15 144 74 18 147 77 10 139 68 13 142 71 27 152 86 30 154 89 21 149 80 24 151 83 39 156 98 42 16 101 33 155 92 36 11 95 51 25 110 54 28 113 45 19 104 48 22 107 63 37 122 66 40 125 57 31 116 60 34 119 75 49 134 78 52 137 69 43 128 72 46 131 87 61 145 90 64 148 81 55 140 84 58 143 99 73 153 102 76 7 93 67 150 96 70 4 111 85 14 114 88 17 105 79 9 108 82 12 123 97 26 126 100 29 117 91 20 120 94 23 135 109 38 138 112 129 103 32 132 106 146 121 2 141 115 1 6 3 
42 36 51 148 54 45 143 48 153 63 136 7 66 150 57 130 4 60 144 14 75 147 17 78 139 9 69 142 12 72 152 26 87 154 29 90 149 20 81 151 23 84 156 38 99 16 41 102 155 32 93 11 35 96 25 50 111 28 53 114 19 44 105 22 47 108 37 62 123 40 65 126 31 56 117 34 59 120 49 74 135 52 77 138 43 68 129 46 71 132 61 86 146 64 89 2 55 80 141 58 83 1 73 98 6 76 101 8 67 92 3 70 95 5 85 110 15 88 113 18 79 104 10 82 107 13 97 122 27 100 125 30 91 116 21 94 119 24 109 134 39 112 137 103 128 33 106 131 121 145 124 115 140 118 133 127 
43 49 34 69 55 40 75 61 60 46 68 81 67 66 52 74 87 73 59 72 58 80 93 79 65 78 64 86 99 85 71 84 70 92 105 91 77 90 76 98 111 97 83 96 82 104 117 103 89 102 88 110 123 109 95 108 94 116 129 115 101 114 100 122 135 121 107 120 106 128 141 127 113 126 112 134 146 133 119 132 118 140 3 139 125 138 124 145 6 144 131 1 130 150 10 149 137 2 136 153 15 152 143 5 142 9 21 155 148 8 147 14 27 156 4 13 151 20 33 19 7 18 154 26 39 25 12 24 11 32 45 31 17 30 16 38 51 37 23 36 22 44 57 29 42 28 50 63 35 48 56 41 54 62 47 53 
