96 107
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
18 9 36 20 42 4 44 24 10 28 29 30 38 63 13 65 1 5 46 17 70 19 72 25 49 50 51 11 31 32 56 57 58 59 3 14 67 35 85 37 87 6 7 21 73 43 89 45 26 52 53 74 75 76 77 2 33 60 61 81 82 83 15 16 39 88 64 95 66 22 23 47 71 8 54 78 79 90 91 92 12 62 84 94 40 41 68 86 48 27 80 93 96 34 69 55 
19 83 37 21 43 44 45 92 84 94 59 29 39 64 65 66 22 46 47 70 71 72 4 93 96 77 50 34 61 31 82 56 9 58 40 67 68 85 86 87 13 7 48 73 5 89 17 18 55 79 52 91 74 24 76 62 2 10 60 28 81 30 16 69 88 14 95 35 36 23 6 20 42 80 8 25 78 49 90 51 11 12 32 57 41 15 38 63 1 26 27 53 75 33 3 54 
20 31 38 42 1 5 46 52 56 2 10 60 63 3 14 67 4 17 70 6 7 21 73 74 8 25 78 9 28 81 11 12 32 84 13 35 85 15 16 39 88 18 19 43 89 22 23 47 24 49 90 26 27 53 93 29 30 57 94 33 34 61 36 37 64 95 40 41 68 44 45 71 48 50 51 75 96 54 55 79 58 59 82 62 65 66 86 69 72 76 77 91 80 83 87 92 
21 61 39 43 22 46 47 79 82 62 84 10 64 40 67 68 44 70 71 7 48 73 5 91 80 93 25 83 94 28 34 11 31 32 65 85 86 16 69 88 14 19 72 89 17 23 6 20 92 96 49 55 26 52 53 59 29 56 57 2 33 60 37 87 95 35 41 15 38 45 18 42 1 77 50 74 75 8 54 78 9 58 81 12 66 36 63 3 4 24 76 90 27 30 13 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 36 9 25 49 50 51 18 38 63 13 65 10 28 29 30 26 52 53 74 75 76 77 20 42 4 44 3 14 67 35 85 37 87 11 31 32 56 57 58 59 8 54 78 79 90 91 92 1 5 46 17 70 19 72 15 16 39 88 64 95 66 2 33 60 61 81 82 83 27 80 93 96 6 7 21 73 43 89 45 40 41 68 86 12 62 84 94 55 22 23 47 71 69 34 48 
25 14 10 49 26 52 53 5 35 15 38 39 28 11 31 32 50 74 75 8 54 78 79 17 6 20 21 36 63 64 3 40 67 68 29 56 57 2 33 60 61 24 76 90 91 27 80 93 18 42 43 1 22 46 47 13 65 85 86 16 69 88 9 58 81 82 12 62 84 51 92 96 55 4 44 70 71 7 48 73 37 87 95 41 30 83 94 34 77 19 72 89 23 66 59 45 
26 15 11 50 52 8 54 6 36 38 3 40 29 31 2 33 74 24 76 25 78 27 80 18 20 1 22 63 13 65 14 67 16 69 56 9 58 10 60 12 62 49 90 51 92 53 93 55 42 4 44 5 46 7 48 35 85 37 87 39 88 41 28 81 30 83 32 84 34 75 96 77 79 17 70 19 72 21 73 23 64 95 66 68 57 94 59 61 91 43 89 45 47 86 82 71 
27 41 12 51 53 54 55 23 66 68 69 3 30 32 33 34 75 76 77 78 79 80 8 45 47 48 1 86 87 13 88 14 15 16 57 58 59 60 61 62 2 90 91 92 24 93 25 26 71 72 4 73 5 6 7 95 35 36 37 38 39 40 81 82 83 9 84 10 11 96 49 50 52 89 17 18 19 20 21 22 63 64 65 67 94 28 29 31 74 42 43 44 46 85 56 70 
28 42 49 11 29 56 57 63 1 4 17 70 26 50 74 75 31 2 33 9 58 81 82 3 13 35 85 5 6 7 18 19 43 89 52 8 54 24 76 90 91 10 60 12 62 30 83 94 14 15 16 36 37 64 95 20 21 22 23 44 45 71 25 78 27 80 51 92 96 32 84 34 59 38 39 40 41 65 66 86 46 47 48 72 53 93 55 77 61 67 68 69 87 73 79 88 
29 4 50 31 56 9 58 13 5 17 18 19 52 74 24 76 2 10 60 28 81 30 83 14 35 36 37 6 20 21 42 43 44 45 8 25 78 49 90 51 92 11 12 32 84 57 94 59 15 38 39 63 64 65 66 1 22 46 47 70 71 72 26 27 53 93 75 96 77 33 34 61 82 3 40 67 68 85 86 87 7 48 73 89 54 55 79 91 62 16 69 88 95 23 80 41 
30 72 51 32 57 58 59 87 73 89 45 18 53 75 76 77 33 60 61 81 82 83 9 88 95 66 36 23 47 20 71 42 4 44 54 78 79 90 91 92 24 12 62 84 10 94 28 29 41 68 38 86 63 13 65 48 1 5 46 17 70 19 27 80 93 25 96 49 50 34 11 31 56 69 3 14 67 35 85 37 6 7 21 43 55 26 52 74 2 15 16 39 64 22 8 40 
31 20 52 56 2 10 60 38 42 1 5 46 74 8 25 78 9 28 81 11 12 32 84 63 3 14 67 4 17 70 6 7 21 73 24 49 90 26 27 53 93 29 30 57 94 33 34 61 13 35 85 15 16 39 88 18 19 43 89 22 23 47 50 51 75 96 54 55 79 58 59 82 62 36 37 64 95 40 41 68 44 45 71 48 76 77 91 80 83 65 66 86 69 72 92 87 
32 47 53 57 33 60 61 68 71 48 73 5 75 54 78 79 58 81 82 12 62 84 10 86 69 88 14 72 89 17 23 6 20 21 76 90 91 27 80 93 25 30 83 94 28 34 11 31 87 95 35 41 15 38 39 45 18 42 43 1 22 46 51 92 96 49 55 26 52 59 29 56 2 66 36 63 64 3 40 67 4 44 70 7 77 50 74 8 9 13 65 85 16 19 24 37 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 74 17 15 36 63 64 56 8 24 49 90 6 18 42 43 38 3 40 13 65 85 86 2 9 28 81 25 26 27 50 51 75 96 20 1 22 4 44 70 71 14 67 16 69 37 87 95 10 11 12 29 30 57 94 52 53 54 55 76 77 91 5 46 7 48 19 72 89 39 88 41 66 31 32 33 34 58 59 82 78 79 80 92 21 73 23 45 68 60 61 62 83 93 47 84 
36 24 18 38 63 13 65 9 25 49 50 51 20 42 4 44 3 14 67 35 85 37 87 10 28 29 30 26 52 53 74 75 76 77 1 5 46 17 70 19 72 15 16 39 88 64 95 66 11 31 32 56 57 58 59 8 54 78 79 90 91 92 6 7 21 73 43 89 45 40 41 68 86 2 33 60 61 81 82 83 27 80 93 96 22 23 47 71 69 12 62 84 94 55 48 34 
37 92 19 39 64 65 66 83 93 96 77 50 21 43 44 45 40 67 68 85 86 87 13 84 94 59 29 55 79 52 91 74 24 76 22 46 47 70 71 72 4 16 69 88 14 95 35 36 34 61 31 82 56 9 58 80 8 25 78 49 90 51 7 48 73 5 89 17 18 41 15 38 63 62 2 10 60 28 81 30 26 27 53 75 23 6 20 42 3 11 12 32 57 54 1 33 
38 52 20 63 3 14 67 31 74 8 25 78 42 1 5 46 13 35 85 15 16 39 88 56 2 10 60 24 49 90 26 27 53 93 4 17 70 6 7 21 73 36 37 64 95 40 41 68 9 28 81 11 12 32 84 50 51 75 96 54 55 79 18 19 43 89 22 23 47 65 66 86 69 29 30 57 94 33 34 61 76 77 91 80 44 45 71 48 87 58 59 82 62 92 72 83 
39 79 21 64 40 67 68 61 91 80 93 25 43 22 46 47 65 85 86 16 69 88 14 82 62 84 10 92 96 49 55 26 52 53 44 70 71 7 48 73 5 37 87 95 35 41 15 38 83 94 28 34 11 31 32 77 50 74 75 8 54 78 19 72 89 17 23 6 20 66 36 63 3 59 29 56 57 2 33 60 24 76 90 27 45 18 42 1 13 9 58 81 12 51 4 30 
40 80 22 65 67 16 69 62 92 93 55 26 44 46 7 48 85 37 87 39 88 41 15 83 84 34 11 96 77 50 79 52 8 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 89 45 18 47 20 1 86 63 13 14 82 56 9 58 10 60 12 49 90 51 53 71 42 4 5 35 28 81 30 32 75 17 57 
41 27 23 66 68 69 3 12 51 53 54 55 45 47 48 1 86 87 13 88 14 15 16 30 32 33 34 75 76 77 78 79 80 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 17 18 19 20 21 22 63 64 65 67 81 82 83 9 84 10 11 96 49 50 52 42 43 44 46 85 94 28 29 31 74 70 56 
42 28 63 1 4 17 70 49 11 29 56 57 3 13 35 85 5 6 7 18 19 43 89 26 50 74 75 31 2 33 9 58 81 82 14 15 16 36 37 64 95 20 21 22 23 44 45 71 52 8 54 24 76 90 91 10 60 12 62 30 83 94 38 39 40 41 65 66 86 46 47 48 72 25 78 27 80 51 92 96 32 84 34 59 67 68 69 87 73 53 93 55 77 61 88 79 
43 94 64 22 44 70 71 96 34 59 82 56 40 65 85 86 46 7 48 19 72 89 17 55 77 91 74 61 62 2 83 9 28 81 67 16 69 37 87 95 35 21 73 23 6 45 18 42 79 80 8 92 24 49 90 84 10 11 12 29 30 57 39 88 41 15 66 36 63 47 20 1 4 93 25 26 27 50 51 75 31 32 33 58 68 38 3 13 5 52 53 54 76 60 14 78 
44 59 65 46 70 19 72 77 61 82 83 9 67 85 37 87 7 21 73 43 89 45 18 79 91 92 24 62 84 10 94 28 29 30 16 39 88 64 95 66 36 22 23 47 20 71 42 4 80 93 25 96 49 50 51 34 11 31 32 56 57 58 40 41 68 38 86 63 13 48 1 5 17 55 26 52 53 74 75 76 2 33 60 81 69 3 14 35 6 8 54 78 90 12 15 27 
45 58 66 47 71 72 4 76 60 81 30 83 68 86 87 13 48 73 5 89 17 18 19 78 90 51 92 12 32 84 57 94 59 29 69 88 14 95 35 36 37 23 6 20 21 42 43 44 27 53 93 75 96 77 50 33 34 61 31 82 56 9 41 15 38 39 63 64 65 1 22 46 70 54 55 79 52 91 74 24 62 2 10 28 3 40 67 85 7 80 8 25 49 11 16 26 
46 84 67 70 7 21 73 93 94 34 61 31 85 16 39 88 19 43 89 22 23 47 20 96 55 79 52 59 82 56 62 2 10 60 37 64 95 40 41 68 38 44 45 71 42 48 1 5 77 91 74 80 8 25 78 83 9 28 81 11 12 32 65 66 86 63 69 3 14 72 4 17 6 92 24 49 90 26 27 53 29 30 57 33 87 13 35 15 18 50 51 75 54 58 36 76 
47 32 68 71 48 73 5 53 57 33 60 61 86 69 88 14 72 89 17 23 6 20 21 75 54 78 79 58 81 82 12 62 84 10 87 95 35 41 15 38 39 45 18 42 43 1 22 46 76 90 91 27 80 93 25 30 83 94 28 34 11 31 66 36 63 64 3 40 67 4 44 70 7 51 92 96 49 55 26 52 59 29 56 2 13 65 85 16 19 77 50 74 8 9 37 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 63 28 26 50 74 75 42 3 13 35 85 11 29 56 57 52 8 54 24 76 90 91 1 4 17 70 14 15 16 36 37 64 95 31 2 33 9 58 81 82 25 78 27 80 51 92 96 5 6 7 18 19 43 89 38 39 40 41 65 66 86 10 60 12 62 30 83 94 53 93 55 77 20 21 22 23 44 45 71 67 68 69 87 32 84 34 59 79 46 47 48 72 88 61 73 
50 13 29 52 74 24 76 4 14 35 36 37 31 56 9 58 8 25 78 49 90 51 92 5 17 18 19 15 38 39 63 64 65 66 2 10 60 28 81 30 83 26 27 53 93 75 96 77 6 20 21 42 43 44 45 3 40 67 68 85 86 87 11 12 32 84 57 94 59 54 55 79 91 1 22 46 47 70 71 72 16 69 88 95 33 34 61 82 80 7 48 73 89 41 62 23 
51 87 30 53 75 76 77 72 88 95 66 36 32 57 58 59 54 78 79 90 91 92 24 73 89 45 18 41 68 38 86 63 13 65 33 60 61 81 82 83 9 27 80 93 25 96 49 50 23 47 20 71 42 4 44 69 3 14 67 35 85 37 12 62 84 10 94 28 29 55 26 52 74 48 1 5 46 17 70 19 15 16 39 64 34 11 31 56 8 6 7 21 43 40 2 22 
52 38 31 74 8 25 78 20 63 3 14 67 56 2 10 60 24 49 90 26 27 53 93 42 1 5 46 13 35 85 15 16 39 88 9 28 81 11 12 32 84 50 51 75 96 54 55 79 4 17 70 6 7 21 73 36 37 64 95 40 41 68 29 30 57 94 33 34 61 76 77 91 80 18 19 43 89 22 23 47 65 66 86 69 58 59 82 62 92 44 45 71 48 87 83 72 
53 68 32 75 54 78 79 47 86 69 88 14 57 33 60 61 76 90 91 27 80 93 25 71 48 73 5 87 95 35 41 15 38 39 58 81 82 12 62 84 10 51 92 96 49 55 26 52 72 89 17 23 6 20 21 66 36 63 64 3 40 67 30 83 94 28 34 11 31 77 50 74 8 45 18 42 43 1 22 46 13 65 85 16 59 29 56 2 24 4 44 70 7 37 9 19 
54 69 33 76 78 27 80 48 87 88 41 15 58 60 12 62 90 51 92 53 93 55 26 72 73 23 6 95 66 36 68 38 3 40 81 30 83 32 84 34 11 75 96 77 50 79 52 8 89 45 18 47 20 1 22 86 63 13 65 14 67 16 57 94 59 29 61 31 2 91 74 24 25 71 42 4 44 5 46 7 35 85 37 39 82 56 9 10 49 17 70 19 21 64 28 43 
55 16 34 77 79 80 8 7 37 39 40 41 59 61 62 2 91 92 24 93 25 26 27 19 21 22 23 64 65 66 67 68 69 3 82 83 9 84 10 11 12 96 49 50 51 52 53 54 43 44 45 46 47 48 1 85 86 87 13 88 14 15 94 28 29 30 31 32 33 74 75 76 78 70 71 72 4 73 5 6 95 35 36 38 56 57 58 60 90 89 17 18 20 63 81 42 
56 17 74 2 9 28 81 35 6 18 42 43 8 24 49 90 10 11 12 29 30 57 94 15 36 63 64 20 1 22 4 44 70 71 25 26 27 50 51 75 96 31 32 33 34 58 59 82 38 3 40 13 65 85 86 5 46 7 48 19 72 89 52 53 54 55 76 77 91 60 61 62 83 14 67 16 69 37 87 95 21 73 23 45 78 79 80 92 84 39 88 41 66 47 93 68 
57 89 75 33 58 81 82 95 23 45 71 42 54 76 90 91 60 12 62 30 83 94 28 41 66 86 63 47 48 1 72 4 17 70 78 27 80 51 92 96 49 32 84 34 11 59 29 56 68 69 3 87 13 35 85 73 5 6 7 18 19 43 53 93 55 26 77 50 74 61 31 2 9 88 14 15 16 36 37 64 20 21 22 44 79 52 8 24 10 38 39 40 65 46 25 67 
58 45 76 60 81 30 83 66 47 71 72 4 78 90 51 92 12 32 84 57 94 59 29 68 86 87 13 48 73 5 89 17 18 19 27 53 93 75 96 77 50 33 34 61 31 82 56 9 69 88 14 95 35 36 37 23 6 20 21 42 43 44 54 55 79 52 91 74 24 62 2 10 28 41 15 38 39 63 64 65 1 22 46 70 80 8 25 49 11 3 40 67 85 7 26 16 
59 44 77 61 82 83 9 65 46 70 19 72 79 91 92 24 62 84 10 94 28 29 30 67 85 37 87 7 21 73 43 89 45 18 80 93 25 96 49 50 51 34 11 31 32 56 57 58 16 39 88 64 95 66 36 22 23 47 20 71 42 4 55 26 52 53 74 75 76 2 33 60 81 40 41 68 38 86 63 13 48 1 5 17 8 54 78 90 12 69 3 14 35 6 27 15 
60 73 78 81 12 32 84 88 89 23 47 20 90 27 53 93 30 57 94 33 34 61 31 95 41 68 38 45 71 42 48 1 5 46 51 75 96 54 55 79 52 58 59 82 56 62 2 10 66 86 63 69 3 14 67 72 4 17 70 6 7 21 76 77 91 74 80 8 25 83 9 28 11 87 13 35 85 15 16 39 18 19 43 22 92 24 49 26 29 36 37 64 40 44 50 65 
61 21 79 82 62 84 10 39 43 22 46 47 91 80 93 25 83 94 28 34 11 31 32 64 40 67 68 44 70 71 7 48 73 5 92 96 49 55 26 52 53 59 29 56 57 2 33 60 65 85 86 16 69 88 14 19 72 89 17 23 6 20 77 50 74 75 8 54 78 9 58 81 12 37 87 95 35 41 15 38 45 18 42 1 24 76 90 27 30 66 36 63 3 4 51 13 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 49 42 3 13 35 85 28 26 50 74 75 1 4 17 70 14 15 16 36 37 64 95 11 29 56 57 52 8 54 24 76 90 91 5 6 7 18 19 43 89 38 39 40 41 65 66 86 31 2 33 9 58 81 82 25 78 27 80 51 92 96 20 21 22 23 44 45 71 67 68 69 87 10 60 12 62 30 83 94 53 93 55 77 46 47 48 72 88 32 84 34 59 79 73 61 
64 96 43 40 65 85 86 94 55 77 91 74 22 44 70 71 67 16 69 37 87 95 35 34 59 82 56 79 80 8 92 24 49 90 46 7 48 19 72 89 17 39 88 41 15 66 36 63 61 62 2 83 9 28 81 93 25 26 27 50 51 75 21 73 23 6 45 18 42 68 38 3 13 84 10 11 12 29 30 57 52 53 54 76 47 20 1 4 14 31 32 33 58 78 5 60 
65 77 44 67 85 37 87 59 79 91 92 24 46 70 19 72 16 39 88 64 95 66 36 61 82 83 9 80 93 25 96 49 50 51 7 21 73 43 89 45 18 40 41 68 38 86 63 13 62 84 10 94 28 29 30 55 26 52 53 74 75 76 22 23 47 20 71 42 4 69 3 14 35 34 11 31 32 56 57 58 8 54 78 90 48 1 5 17 15 2 33 60 81 27 6 12 
66 76 45 68 86 87 13 58 78 90 51 92 47 71 72 4 69 88 14 95 35 36 37 60 81 30 83 27 53 93 75 96 77 50 48 73 5 89 17 18 19 41 15 38 39 63 64 65 12 32 84 57 94 59 29 54 55 79 52 91 74 24 23 6 20 21 42 43 44 3 40 67 85 33 34 61 31 82 56 9 80 8 25 49 1 22 46 70 16 62 2 10 28 26 7 11 
67 93 46 85 16 39 88 84 96 55 79 52 70 7 21 73 37 64 95 40 41 68 38 94 34 61 31 77 91 74 80 8 25 78 19 43 89 22 23 47 20 65 66 86 63 69 3 14 59 82 56 62 2 10 60 92 24 49 90 26 27 53 44 45 71 42 48 1 5 87 13 35 15 83 9 28 81 11 12 32 50 51 75 54 72 4 17 6 36 29 30 57 33 76 18 58 
68 53 47 86 69 88 14 32 75 54 78 79 71 48 73 5 87 95 35 41 15 38 39 57 33 60 61 76 90 91 27 80 93 25 72 89 17 23 6 20 21 66 36 63 64 3 40 67 58 81 82 12 62 84 10 51 92 96 49 55 26 52 45 18 42 43 1 22 46 13 65 85 16 30 83 94 28 34 11 31 77 50 74 8 4 44 70 7 37 59 29 56 2 24 19 9 
69 54 48 87 88 41 15 33 76 78 27 80 72 73 23 6 95 66 36 68 38 3 40 58 60 12 62 90 51 92 53 93 55 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 42 4 44 5 46 7 35 85 37 39 57 94 59 29 61 31 2 91 74 24 25 17 70 19 21 64 82 56 9 10 49 43 28 
70 82 85 7 19 43 89 91 62 83 94 28 16 37 64 95 21 22 23 44 45 71 42 80 92 96 49 84 34 11 59 29 56 57 39 40 41 65 66 86 63 46 47 48 1 72 4 17 93 55 26 77 50 74 75 61 31 2 33 9 58 81 67 68 69 3 87 13 35 73 5 6 18 79 52 8 54 24 76 90 10 60 12 30 88 14 15 36 20 25 78 27 51 32 38 53 
71 81 86 48 72 89 17 90 12 30 57 94 69 87 95 35 73 23 6 45 18 42 43 27 51 75 96 32 33 34 58 59 82 56 88 41 15 66 36 63 64 47 20 1 22 4 44 70 53 54 55 76 77 91 74 60 61 62 2 83 9 28 68 38 3 40 13 65 85 5 46 7 19 78 79 80 8 92 24 49 84 10 11 29 14 67 16 37 21 93 25 26 50 31 39 52 
