152 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 
12 136 18 19 20 142 143 144 25 26 27 28 148 149 150 2 33 34 35 36 152 6 7 8 41 42 43 44 13 14 15 16 49 50 51 52 21 22 23 24 57 58 59 60 29 30 31 32 65 66 67 68 37 38 39 40 73 74 75 76 45 46 47 48 81 82 83 84 53 54 55 56 89 90 91 92 61 62 63 64 97 98 99 100 69 70 71 72 105 106 107 108 77 78 79 80 113 114 115 116 85 86 87 88 121 122 123 124 93 94 95 96 129 130 131 132 101 102 103 104 137 138 139 140 109 110 111 112 145 146 147 1 117 118 119 120 151 3 4 5 125 126 127 128 9 10 11 133 134 135 17 141 
13 1 2 6 21 3 4 5 7 8 14 29 9 10 11 12 15 16 22 37 17 18 19 20 23 24 30 45 25 26 27 28 31 32 38 53 33 34 35 36 39 40 46 61 41 42 43 44 47 48 54 69 49 50 51 52 55 56 62 77 57 58 59 60 63 64 70 85 65 66 67 68 71 72 78 93 73 74 75 76 79 80 86 101 81 82 83 84 87 88 94 109 89 90 91 92 95 96 102 117 97 98 99 100 103 104 110 125 105 106 107 108 111 112 118 133 113 114 115 116 119 120 126 141 121 122 123 124 127 128 134 148 129 130 131 132 135 136 142 152 137 138 139 140 143 144 149 145 146 147 150 151 
14 147 15 21 22 151 140 4 8 23 29 30 146 9 1 11 16 31 37 38 3 17 5 19 24 39 45 46 10 25 12 27 32 47 53 54 18 33 20 35 40 55 61 62 26 41 28 43 48 63 69 70 34 49 36 51 56 71 77 78 42 57 44 59 64 79 85 86 50 65 52 67 72 87 93 94 58 73 60 75 80 95 101 102 66 81 68 83 88 103 109 110 74 89 76 91 96 111 117 118 82 97 84 99 104 119 125 126 90 105 92 107 112 127 133 134 98 113 100 115 120 135 141 142 106 121 108 123 128 143 148 149 114 129 116 131 136 150 152 6 122 137 124 139 144 7 13 130 145 132 2 138 
15 151 21 8 23 140 146 9 14 29 16 31 147 1 3 17 22 37 24 39 4 5 10 25 30 45 32 47 11 12 18 33 38 53 40 55 19 20 26 41 46 61 48 63 27 28 34 49 54 69 56 71 35 36 42 57 62 77 64 79 43 44 50 65 70 85 72 87 51 52 58 73 78 93 80 95 59 60 66 81 86 101 88 103 67 68 74 89 94 109 96 111 75 76 82 97 102 117 104 119 83 84 90 105 110 125 112 127 91 92 98 113 118 133 120 135 99 100 106 121 126 141 128 143 107 108 114 129 134 148 136 150 115 116 122 137 142 152 144 7 123 124 130 145 149 13 2 131 132 138 6 139 
16 138 22 23 24 139 145 146 29 30 31 32 132 147 151 3 37 38 39 40 140 4 9 10 45 46 47 48 1 11 17 18 53 54 55 56 5 19 25 26 61 62 63 64 12 27 33 34 69 70 71 72 20 35 41 42 77 78 79 80 28 43 49 50 85 86 87 88 36 51 57 58 93 94 95 96 44 59 65 66 101 102 103 104 52 67 73 74 109 110 111 112 60 75 81 82 117 118 119 120 68 83 89 90 125 126 127 128 76 91 97 98 133 134 135 136 84 99 105 106 141 142 143 144 92 107 113 114 148 149 150 2 100 115 121 122 152 6 7 8 108 123 129 130 13 14 15 116 131 137 21 124 
17 152 5 10 25 144 149 13 11 12 18 33 150 2 6 21 19 20 26 41 7 8 14 29 27 28 34 49 15 16 22 37 35 36 42 57 23 24 30 45 43 44 50 65 31 32 38 53 51 52 58 73 39 40 46 61 59 60 66 81 47 48 54 69 67 68 74 89 55 56 62 77 75 76 82 97 63 64 70 85 83 84 90 105 71 72 78 93 91 92 98 113 79 80 86 101 99 100 106 121 87 88 94 109 107 108 114 129 95 96 102 117 115 116 122 137 103 104 110 125 123 124 130 145 111 112 118 133 131 132 138 151 119 120 126 141 139 140 146 9 127 128 134 148 147 1 3 135 136 142 4 143 
18 142 19 25 26 143 148 149 12 27 33 34 136 150 152 6 20 35 41 42 144 7 13 14 28 43 49 50 2 15 21 22 36 51 57 58 8 23 29 30 44 59 65 66 16 31 37 38 52 67 73 74 24 39 45 46 60 75 81 82 32 47 53 54 68 83 89 90 40 55 61 62 76 91 97 98 48 63 69 70 84 99 105 106 56 71 77 78 92 107 113 114 64 79 85 86 100 115 121 122 72 87 93 94 108 123 129 130 80 95 101 102 116 131 137 138 88 103 109 110 124 139 145 146 96 111 117 118 132 147 151 3 104 119 125 126 140 4 9 10 112 127 133 134 1 11 17 120 135 141 5 128 
19 143 25 12 27 148 136 150 18 33 20 35 142 152 144 7 26 41 28 43 149 13 2 15 34 49 36 51 6 21 8 23 42 57 44 59 14 29 16 31 50 65 52 67 22 37 24 39 58 73 60 75 30 45 32 47 66 81 68 83 38 53 40 55 74 89 76 91 46 61 48 63 82 97 84 99 54 69 56 71 90 105 92 107 62 77 64 79 98 113 100 115 70 85 72 87 106 121 108 123 78 93 80 95 114 129 116 131 86 101 88 103 122 137 124 139 94 109 96 111 130 145 132 147 102 117 104 119 138 151 140 4 110 125 112 127 146 9 1 11 118 133 120 135 3 17 5 126 141 128 10 134 
20 128 26 27 28 134 135 136 33 34 35 36 141 142 143 144 41 42 43 44 148 149 150 2 49 50 51 52 152 6 7 8 57 58 59 60 13 14 15 16 65 66 67 68 21 22 23 24 73 74 75 76 29 30 31 32 81 82 83 84 37 38 39 40 89 90 91 92 45 46 47 48 97 98 99 100 53 54 55 56 105 106 107 108 61 62 63 64 113 114 115 116 69 70 71 72 121 122 123 124 77 78 79 80 129 130 131 132 85 86 87 88 137 138 139 140 93 94 95 96 145 146 147 1 101 102 103 104 151 3 4 5 109 110 111 112 9 10 11 12 117 118 119 120 17 18 19 125 126 127 25 133 
21 140 8 14 29 146 147 1 15 16 22 37 151 3 4 5 23 24 30 45 9 10 11 12 31 32 38 53 17 18 19 20 39 40 46 61 25 26 27 28 47 48 54 69 33 34 35 36 55 56 62 77 41 42 43 44 63 64 70 85 49 50 51 52 71 72 78 93 57 58 59 60 79 80 86 101 65 66 67 68 87 88 94 109 73 74 75 76 95 96 102 117 81 82 83 84 103 104 110 125 89 90 91 92 111 112 118 133 97 98 99 100 119 120 126 141 105 106 107 108 127 128 134 148 113 114 115 116 135 136 142 152 121 122 123 124 143 144 149 13 129 130 131 132 150 2 6 137 138 139 7 145 
22 139 23 29 30 145 132 147 16 31 37 38 138 151 140 4 24 39 45 46 146 9 1 11 32 47 53 54 3 17 5 19 40 55 61 62 10 25 12 27 48 63 69 70 18 33 20 35 56 71 77 78 26 41 28 43 64 79 85 86 34 49 36 51 72 87 93 94 42 57 44 59 80 95 101 102 50 65 52 67 88 103 109 110 58 73 60 75 96 111 117 118 66 81 68 83 104 119 125 126 74 89 76 91 112 127 133 134 82 97 84 99 120 135 141 142 90 105 92 107 128 143 148 149 98 113 100 115 136 150 152 6 106 121 108 123 144 7 13 14 114 129 116 131 2 15 21 122 137 124 8 130 
23 145 29 16 31 132 138 151 22 37 24 39 139 140 146 9 30 45 32 47 147 1 3 17 38 53 40 55 4 5 10 25 46 61 48 63 11 12 18 33 54 69 56 71 19 20 26 41 62 77 64 79 27 28 34 49 70 85 72 87 35 36 42 57 78 93 80 95 43 44 50 65 86 101 88 103 51 52 58 73 94 109 96 111 59 60 66 81 102 117 104 119 67 68 74 89 110 125 112 127 75 76 82 97 118 133 120 135 83 84 90 105 126 141 128 143 91 92 98 113 134 148 136 150 99 100 106 121 142 152 144 7 107 108 114 129 149 13 2 15 115 116 122 137 6 21 8 123 124 130 14 131 
24 130 30 31 32 131 137 138 37 38 39 40 124 139 145 146 45 46 47 48 132 147 151 3 53 54 55 56 140 4 9 10 61 62 63 64 1 11 17 18 69 70 71 72 5 19 25 26 77 78 79 80 12 27 33 34 85 86 87 88 20 35 41 42 93 94 95 96 28 43 49 50 101 102 103 104 36 51 57 58 109 110 111 112 44 59 65 66 117 118 119 120 52 67 73 74 125 126 127 128 60 75 81 82 133 134 135 136 68 83 89 90 141 142 143 144 76 91 97 98 148 149 150 2 84 99 105 106 152 6 7 8 92 107 113 114 13 14 15 16 100 115 121 122 21 22 23 108 123 129 29 116 
25 148 12 18 33 136 142 152 19 20 26 41 143 144 149 13 27 28 34 49 150 2 6 21 35 36 42 57 7 8 14 29 43 44 50 65 15 16 22 37 51 52 58 73 23 24 30 45 59 60 66 81 31 32 38 53 67 68 74 89 39 40 46 61 75 76 82 97 47 48 54 69 83 84 90 105 55 56 62 77 91 92 98 113 63 64 70 85 99 100 106 121 71 72 78 93 107 108 114 129 79 80 86 101 115 116 122 137 87 88 94 109 123 124 130 145 95 96 102 117 131 132 138 151 103 104 110 125 139 140 146 9 111 112 118 133 147 1 3 17 119 120 126 141 4 5 10 127 128 134 11 135 
26 134 27 33 34 135 141 142 20 35 41 42 128 143 148 149 28 43 49 50 136 150 152 6 36 51 57 58 144 7 13 14 44 59 65 66 2 15 21 22 52 67 73 74 8 23 29 30 60 75 81 82 16 31 37 38 68 83 89 90 24 39 45 46 76 91 97 98 32 47 53 54 84 99 105 106 40 55 61 62 92 107 113 114 48 63 69 70 100 115 121 122 56 71 77 78 108 123 129 130 64 79 85 86 116 131 137 138 72 87 93 94 124 139 145 146 80 95 101 102 132 147 151 3 88 103 109 110 140 4 9 10 96 111 117 118 1 11 17 18 104 119 125 126 5 19 25 112 127 133 12 120 
27 135 33 20 35 141 128 143 26 41 28 43 134 148 136 150 34 49 36 51 142 152 144 7 42 57 44 59 149 13 2 15 50 65 52 67 6 21 8 23 58 73 60 75 14 29 16 31 66 81 68 83 22 37 24 39 74 89 76 91 30 45 32 47 82 97 84 99 38 53 40 55 90 105 92 107 46 61 48 63 98 113 100 115 54 69 56 71 106 121 108 123 62 77 64 79 114 129 116 131 70 85 72 87 122 137 124 139 78 93 80 95 130 145 132 147 86 101 88 103 138 151 140 4 94 109 96 111 146 9 1 11 102 117 104 119 3 17 5 19 110 125 112 127 10 25 12 118 133 120 18 126 
28 120 34 35 36 126 127 128 41 42 43 44 133 134 135 136 49 50 51 52 141 142 143 144 57 58 59 60 148 149 150 2 65 66 67 68 152 6 7 8 73 74 75 76 13 14 15 16 81 82 83 84 21 22 23 24 89 90 91 92 29 30 31 32 97 98 99 100 37 38 39 40 105 106 107 108 45 46 47 48 113 114 115 116 53 54 55 56 121 122 123 124 61 62 63 64 129 130 131 132 69 70 71 72 137 138 139 140 77 78 79 80 145 146 147 1 85 86 87 88 151 3 4 5 93 94 95 96 9 10 11 12 101 102 103 104 17 18 19 20 109 110 111 112 25 26 27 117 118 119 33 125 
29 132 16 22 37 138 139 140 23 24 30 45 145 146 147 1 31 32 38 53 151 3 4 5 39 40 46 61 9 10 11 12 47 48 54 69 17 18 19 20 55 56 62 77 25 26 27 28 63 64 70 85 33 34 35 36 71 72 78 93 41 42 43 44 79 80 86 101 49 50 51 52 87 88 94 109 57 58 59 60 95 96 102 117 65 66 67 68 103 104 110 125 73 74 75 76 111 112 118 133 81 82 83 84 119 120 126 141 89 90 91 92 127 128 134 148 97 98 99 100 135 136 142 152 105 106 107 108 143 144 149 13 113 114 115 116 150 2 6 21 121 122 123 124 7 8 14 129 130 131 15 137 
30 131 31 37 38 137 124 139 24 39 45 46 130 145 132 147 32 47 53 54 138 151 140 4 40 55 61 62 146 9 1 11 48 63 69 70 3 17 5 19 56 71 77 78 10 25 12 27 64 79 85 86 18 33 20 35 72 87 93 94 26 41 28 43 80 95 101 102 34 49 36 51 88 103 109 110 42 57 44 59 96 111 117 118 50 65 52 67 104 119 125 126 58 73 60 75 112 127 133 134 66 81 68 83 120 135 141 142 74 89 76 91 128 143 148 149 82 97 84 99 136 150 152 6 90 105 92 107 144 7 13 14 98 113 100 115 2 15 21 22 106 121 108 123 8 23 29 114 129 116 16 122 
31 137 37 24 39 124 130 145 30 45 32 47 131 132 138 151 38 53 40 55 139 140 146 9 46 61 48 63 147 1 3 17 54 69 56 71 4 5 10 25 62 77 64 79 11 12 18 33 70 85 72 87 19 20 26 41 78 93 80 95 27 28 34 49 86 101 88 103 35 36 42 57 94 109 96 111 43 44 50 65 102 117 104 119 51 52 58 73 110 125 112 127 59 60 66 81 118 133 120 135 67 68 74 89 126 141 128 143 75 76 82 97 134 148 136 150 83 84 90 105 142 152 144 7 91 92 98 113 149 13 2 15 99 100 106 121 6 21 8 23 107 108 114 129 14 29 16 115 116 122 22 123 
32 122 38 39 40 123 129 130 45 46 47 48 116 131 137 138 53 54 55 56 124 139 145 146 61 62 63 64 132 147 151 3 69 70 71 72 140 4 9 10 77 78 79 80 1 11 17 18 85 86 87 88 5 19 25 26 93 94 95 96 12 27 33 34 101 102 103 104 20 35 41 42 109 110 111 112 28 43 49 50 117 118 119 120 36 51 57 58 125 126 127 128 44 59 65 66 133 134 135 136 52 67 73 74 141 142 143 144 60 75 81 82 148 149 150 2 68 83 89 90 152 6 7 8 76 91 97 98 13 14 15 16 84 99 105 106 21 22 23 24 92 107 113 114 29 30 31 100 115 121 37 108 
33 141 20 26 41 128 134 148 27 28 34 49 135 136 142 152 35 36 42 57 143 144 149 13 43 44 50 65 150 2 6 21 51 52 58 73 7 8 14 29 59 60 66 81 15 16 22 37 67 68 74 89 23 24 30 45 75 76 82 97 31 32 38 53 83 84 90 105 39 40 46 61 91 92 98 113 47 48 54 69 99 100 106 121 55 56 62 77 107 108 114 129 63 64 70 85 115 116 122 137 71 72 78 93 123 124 130 145 79 80 86 101 131 132 138 151 87 88 94 109 139 140 146 9 95 96 102 117 147 1 3 17 103 104 110 125 4 5 10 25 111 112 118 133 11 12 18 119 120 126 19 127 
34 126 35 41 42 127 133 134 28 43 49 50 120 135 141 142 36 51 57 58 128 143 148 149 44 59 65 66 136 150 152 6 52 67 73 74 144 7 13 14 60 75 81 82 2 15 21 22 68 83 89 90 8 23 29 30 76 91 97 98 16 31 37 38 84 99 105 106 24 39 45 46 92 107 113 114 32 47 53 54 100 115 121 122 40 55 61 62 108 123 129 130 48 63 69 70 116 131 137 138 56 71 77 78 124 139 145 146 64 79 85 86 132 147 151 3 72 87 93 94 140 4 9 10 80 95 101 102 1 11 17 18 88 103 109 110 5 19 25 26 96 111 117 118 12 27 33 104 119 125 20 112 
35 127 41 28 43 133 120 135 34 49 36 51 126 141 128 143 42 57 44 59 134 148 136 150 50 65 52 67 142 152 144 7 58 73 60 75 149 13 2 15 66 81 68 83 6 21 8 23 74 89 76 91 14 29 16 31 82 97 84 99 22 37 24 39 90 105 92 107 30 45 32 47 98 113 100 115 38 53 40 55 106 121 108 123 46 61 48 63 114 129 116 131 54 69 56 71 122 137 124 139 62 77 64 79 130 145 132 147 70 85 72 87 138 151 140 4 78 93 80 95 146 9 1 11 86 101 88 103 3 17 5 19 94 109 96 111 10 25 12 27 102 117 104 119 18 33 20 110 125 112 26 118 
36 112 42 43 44 118 119 120 49 50 51 52 125 126 127 128 57 58 59 60 133 134 135 136 65 66 67 68 141 142 143 144 73 74 75 76 148 149 150 2 81 82 83 84 152 6 7 8 89 90 91 92 13 14 15 16 97 98 99 100 21 22 23 24 105 106 107 108 29 30 31 32 113 114 115 116 37 38 39 40 121 122 123 124 45 46 47 48 129 130 131 132 53 54 55 56 137 138 139 140 61 62 63 64 145 146 147 1 69 70 71 72 151 3 4 5 77 78 79 80 9 10 11 12 85 86 87 88 17 18 19 20 93 94 95 96 25 26 27 28 101 102 103 104 33 34 35 109 110 111 41 117 
37 124 24 30 45 130 131 132 31 32 38 53 137 138 139 140 39 40 46 61 145 146 147 1 47 48 54 69 151 3 4 5 55 56 62 77 9 10 11 12 63 64 70 85 17 18 19 20 71 72 78 93 25 26 27 28 79 80 86 101 33 34 35 36 87 88 94 109 41 42 43 44 95 96 102 117 49 50 51 52 103 104 110 125 57 58 59 60 111 112 118 133 65 66 67 68 119 120 126 141 73 74 75 76 127 128 134 148 81 82 83 84 135 136 142 152 89 90 91 92 143 144 149 13 97 98 99 100 150 2 6 21 105 106 107 108 7 8 14 29 113 114 115 116 15 16 22 121 122 123 23 129 
38 123 39 45 46 129 116 131 32 47 53 54 122 137 124 139 40 55 61 62 130 145 132 147 48 63 69 70 138 151 140 4 56 71 77 78 146 9 1 11 64 79 85 86 3 17 5 19 72 87 93 94 10 25 12 27 80 95 101 102 18 33 20 35 88 103 109 110 26 41 28 43 96 111 117 118 34 49 36 51 104 119 125 126 42 57 44 59 112 127 133 134 50 65 52 67 120 135 141 142 58 73 60 75 128 143 148 149 66 81 68 83 136 150 152 6 74 89 76 91 144 7 13 14 82 97 84 99 2 15 21 22 90 105 92 107 8 23 29 30 98 113 100 115 16 31 37 106 121 108 24 114 
39 129 45 32 47 116 122 137 38 53 40 55 123 124 130 145 46 61 48 63 131 132 138 151 54 69 56 71 139 140 146 9 62 77 64 79 147 1 3 17 70 85 72 87 4 5 10 25 78 93 80 95 11 12 18 33 86 101 88 103 19 20 26 41 94 109 96 111 27 28 34 49 102 117 104 119 35 36 42 57 110 125 112 127 43 44 50 65 118 133 120 135 51 52 58 73 126 141 128 143 59 60 66 81 134 148 136 150 67 68 74 89 142 152 144 7 75 76 82 97 149 13 2 15 83 84 90 105 6 21 8 23 91 92 98 113 14 29 16 31 99 100 106 121 22 37 24 107 108 114 30 115 
40 114 46 47 48 115 121 122 53 54 55 56 108 123 129 130 61 62 63 64 116 131 137 138 69 70 71 72 124 139 145 146 77 78 79 80 132 147 151 3 85 86 87 88 140 4 9 10 93 94 95 96 1 11 17 18 101 102 103 104 5 19 25 26 109 110 111 112 12 27 33 34 117 118 119 120 20 35 41 42 125 126 127 128 28 43 49 50 133 134 135 136 36 51 57 58 141 142 143 144 44 59 65 66 148 149 150 2 52 67 73 74 152 6 7 8 60 75 81 82 13 14 15 16 68 83 89 90 21 22 23 24 76 91 97 98 29 30 31 32 84 99 105 106 37 38 39 92 107 113 45 100 
41 133 28 34 49 120 126 141 35 36 42 57 127 128 134 148 43 44 50 65 135 136 142 152 51 52 58 73 143 144 149 13 59 60 66 81 150 2 6 21 67 68 74 89 7 8 14 29 75 76 82 97 15 16 22 37 83 84 90 105 23 24 30 45 91 92 98 113 31 32 38 53 99 100 106 121 39 40 46 61 107 108 114 129 47 48 54 69 115 116 122 137 55 56 62 77 123 124 130 145 63 64 70 85 131 132 138 151 71 72 78 93 139 140 146 9 79 80 86 101 147 1 3 17 87 88 94 109 4 5 10 25 95 96 102 117 11 12 18 33 103 104 110 125 19 20 26 111 112 118 27 119 
42 118 43 49 50 119 125 126 36 51 57 58 112 127 133 134 44 59 65 66 120 135 141 142 52 67 73 74 128 143 148 149 60 75 81 82 136 150 152 6 68 83 89 90 144 7 13 14 76 91 97 98 2 15 21 22 84 99 105 106 8 23 29 30 92 107 113 114 16 31 37 38 100 115 121 122 24 39 45 46 108 123 129 130 32 47 53 54 116 131 137 138 40 55 61 62 124 139 145 146 48 63 69 70 132 147 151 3 56 71 77 78 140 4 9 10 64 79 85 86 1 11 17 18 72 87 93 94 5 19 25 26 80 95 101 102 12 27 33 34 88 103 109 110 20 35 41 96 111 117 28 104 
43 119 49 36 51 125 112 127 42 57 44 59 118 133 120 135 50 65 52 67 126 141 128 143 58 73 60 75 134 148 136 150 66 81 68 83 142 152 144 7 74 89 76 91 149 13 2 15 82 97 84 99 6 21 8 23 90 105 92 107 14 29 16 31 98 113 100 115 22 37 24 39 106 121 108 123 30 45 32 47 114 129 116 131 38 53 40 55 122 137 124 139 46 61 48 63 130 145 132 147 54 69 56 71 138 151 140 4 62 77 64 79 146 9 1 11 70 85 72 87 3 17 5 19 78 93 80 95 10 25 12 27 86 101 88 103 18 33 20 35 94 109 96 111 26 41 28 102 117 104 34 110 
44 104 50 51 52 110 111 112 57 58 59 60 117 118 119 120 65 66 67 68 125 126 127 128 73 74 75 76 133 134 135 136 81 82 83 84 141 142 143 144 89 90 91 92 148 149 150 2 97 98 99 100 152 6 7 8 105 106 107 108 13 14 15 16 113 114 115 116 21 22 23 24 121 122 123 124 29 30 31 32 129 130 131 132 37 38 39 40 137 138 139 140 45 46 47 48 145 146 147 1 53 54 55 56 151 3 4 5 61 62 63 64 9 10 11 12 69 70 71 72 17 18 19 20 77 78 79 80 25 26 27 28 85 86 87 88 33 34 35 36 93 94 95 96 41 42 43 101 102 103 49 109 
