48 43
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
38 16 45 46 24 9 27 29 6 31 48 35 19 37 21 2 23 39 13 41 15 42 17 5 44 32 7 34 8 36 10 26 47 28 12 30 14 1 18 43 20 22 40 25 3 4 33 11 
39 44 29 27 26 47 37 35 48 18 16 15 42 13 41 40 25 24 46 8 45 7 32 33 6 31 30 14 28 12 11 38 2 21 22 19 20 43 17 5 4 3 9 10 36 34 1 23 
40 43 30 28 47 11 36 34 33 48 17 42 4 41 3 25 26 23 22 46 20 45 44 32 31 1 14 15 12 13 39 10 38 37 21 35 19 18 5 6 29 27 24 9 8 7 16 2 
41 34 31 47 28 12 23 43 20 45 42 17 5 40 25 3 27 36 10 38 33 48 35 19 30 14 1 16 11 39 13 22 46 24 9 44 32 7 4 29 6 26 37 21 2 18 15 8 
42 22 47 31 30 14 33 10 36 37 41 40 25 17 5 4 29 20 43 44 23 24 46 8 28 12 11 39 1 16 15 34 35 48 18 38 2 21 3 27 26 6 45 7 32 9 13 19 
43 40 36 34 33 48 30 28 47 11 23 22 46 20 45 44 32 17 42 4 41 3 25 26 10 38 37 21 35 19 18 31 1 14 15 12 13 39 24 9 8 7 5 6 29 27 2 16 
44 39 37 35 48 18 29 27 26 47 24 46 8 45 7 32 33 16 15 42 13 41 40 25 38 2 21 22 19 20 43 6 31 30 14 28 12 11 9 10 36 34 17 5 4 3 23 1 
45 27 38 48 35 19 16 39 13 41 46 24 9 44 32 7 34 29 6 31 26 47 28 12 37 21 2 23 18 43 20 15 42 17 5 40 25 3 8 36 10 33 30 14 1 11 22 4 
46 15 48 38 37 21 26 6 29 30 45 44 32 24 9 8 36 13 39 40 16 17 42 4 35 19 18 43 2 23 22 27 28 47 11 31 1 14 7 34 33 10 41 3 25 5 20 12 
47 33 42 41 40 25 22 20 43 44 31 30 14 28 12 11 39 10 36 37 34 35 48 18 17 5 4 29 3 27 26 23 24 46 8 45 7 32 1 16 15 13 38 2 21 19 6 9 
48 26 46 45 44 32 15 13 39 40 38 37 21 35 19 18 43 6 29 30 27 28 47 11 24 9 8 36 7 34 33 16 17 42 4 41 3 25 2 23 22 20 31 1 14 12 10 5 
